"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670524320","0","2022-12-08 18:32:00","127.18","127.27","127.18","127.27","1852"
"1670524380","0","2022-12-08 18:33:00","127.24","127.25","127.195","127.195","3106"
"1670524440","0","2022-12-08 18:34:00","127.19","127.27","127.18","127.27","2146"
"1670524500","0","2022-12-08 18:35:00","127.26","127.42","127.26","127.42","1111"
"1670524560","0","2022-12-08 18:36:00","127.445","127.465","127.42","127.42","2750"
"1670524620","0","2022-12-08 18:37:00","127.4","127.46","127.39","127.46","3294"
"1670524680","0","2022-12-08 18:38:00","127.435","127.48","127.42","127.42","4131"
"1670524740","0","2022-12-08 18:39:00","127.45","127.45","127.29","127.36","7724"
"1670524800","0","2022-12-08 18:40:00","127.365","127.47","127.36","127.47","2776"
"1670524860","0","2022-12-08 18:41:00","127.49","127.5","127.305","127.305","7004"
"1670524920","0","2022-12-08 18:42:00","127.34","127.34","127.25","127.26","2356"
"1670524980","0","2022-12-08 18:43:00","127.265","127.31","127.24","127.24","4930"
"1670525040","0","2022-12-08 18:44:00","127.24","127.245","127.19","127.24","5501"
"1670525100","0","2022-12-08 18:45:00","127.28","127.285","127.19","127.24","7935"
"1670525160","0","2022-12-08 18:46:00","127.25","127.3","127.25","127.27","4052"
"1670525220","0","2022-12-08 18:47:00","127.26","127.27","127.24","127.24","1619"
"1670525280","0","2022-12-08 18:48:00","127.25","127.28","127.23","127.27","5262"
"1670525340","0","2022-12-08 18:49:00","127.295","127.36","127.275","127.36","3114"
"1670525400","0","2022-12-08 18:50:00","127.3","127.39","127.3","127.37","7179"
"1670525460","0","2022-12-08 18:51:00","127.35","127.365","127.35","127.365","1712"
"1670525520","0","2022-12-08 18:52:00","127.38","127.385","127.32","127.33","4895"
"1670525580","0","2022-12-08 18:53:00","127.31","127.31","127.22","127.23","5706"
"1670525640","0","2022-12-08 18:54:00","127.26","127.26","127.21","127.23","2255"
"1670525700","0","2022-12-08 18:55:00","127.23","127.235","127.18","127.18","2124"
"1670525760","0","2022-12-08 18:56:00","127.18","127.18","126.99","127.032","9893"
"1670525820","0","2022-12-08 18:57:00","127.02","127.03","126.99","127.03","1070"
"1670525880","0","2022-12-08 18:58:00","127.03","127.06","126.975","127","7231"
"1670525940","0","2022-12-08 18:59:00","126.99","127.1","126.95","127.02","14456"
"1670526000","0","2022-12-08 19:00:00","127.03","127.04","126.97","126.97","8311"
"1670526060","0","2022-12-08 19:01:00","126.95","126.965","126.67","126.68","9531"
"1670526120","0","2022-12-08 19:02:00","126.6814","126.76","126.68","126.69","5176"
"1670526180","0","2022-12-08 19:03:00","126.71","127","126.71","127","21639"
"1670526240","0","2022-12-08 19:04:00","126.97","127.04","126.86","126.88","11171"
"1670526300","0","2022-12-08 19:05:00","126.88","126.88","126.725","126.76","3171"
"1670526360","0","2022-12-08 19:06:00","126.69","126.72","126.62","126.72","8729"
"1670526420","0","2022-12-08 19:07:00","126.69","126.815","126.69","126.815","1911"
"1670526480","0","2022-12-08 19:08:00","126.75","126.94","126.735","126.91","6937"
"1670526540","0","2022-12-08 19:09:00","126.95","126.975","126.92","126.975","1324"
"1670526600","0","2022-12-08 19:10:00","126.99","126.99","126.87","126.92","6319"
"1670526660","0","2022-12-08 19:11:00","126.935","126.98","126.93","126.98","5844"
"1670526720","0","2022-12-08 19:12:00","126.98","127","126.93","126.96","8460"
"1670526780","0","2022-12-08 19:13:00","127.05","127.175","127.04","127.175","3727"
"1670526840","0","2022-12-08 19:14:00","127.21","127.26","127.21","127.26","1326"
"1670526900","0","2022-12-08 19:15:00","127.29","127.29","127.12","127.12","5040"
"1670526960","0","2022-12-08 19:16:00","127.09","127.28","127.09","127.25","3705"
"1670527020","0","2022-12-08 19:17:00","127.26","127.32","127.26","127.32","1645"
"1670527080","0","2022-12-08 19:18:00","127.31","127.33","127.26","127.33","4223"
"1670527140","0","2022-12-08 19:19:00","127.36","127.41","127.34","127.36","2631"
"1670527200","0","2022-12-08 19:20:00","127.33","127.395","127.33","127.39","3064"
"1670527260","0","2022-12-08 19:21:00","127.4","127.5","127.4","127.47","4527"
"1670527320","0","2022-12-08 19:22:00","127.47","127.47","127.44","127.465","2289"
"1670527380","0","2022-12-08 19:23:00","127.5","127.5","127.37","127.385","8180"
"1670527440","0","2022-12-08 19:24:00","127.38","127.39","127.32","127.32","3017"
"1670527500","0","2022-12-08 19:25:00","127.31","127.38","127.31","127.38","2086"
"1670527560","0","2022-12-08 19:26:00","127.372","127.42","127.37","127.38","5776"
"1670527620","0","2022-12-08 19:27:00","127.38","127.385","127.32","127.33","3671"
"1670527680","0","2022-12-08 19:28:00","127.36","127.36","127.32","127.32","1618"
"1670527740","0","2022-12-08 19:29:00","127.29","127.34","127.29","127.34","1067"
"1670527800","0","2022-12-08 19:30:00","127.31","127.31","127.22","127.22","3334"
"1670527860","0","2022-12-08 19:31:00","127.23","127.31","127.22","127.31","1655"
"1670527920","0","2022-12-08 19:32:00","127.36","127.39","127.31","127.33","4208"
"1670527980","0","2022-12-08 19:33:00","127.3","127.3","127.265","127.28","3890"
"1670528040","0","2022-12-08 19:34:00","127.285","127.3","127.26","127.28","2903"
"1670528100","0","2022-12-08 19:35:00","127.275","127.29","127.25","127.27","2299"
"1670528160","0","2022-12-08 19:36:00","127.29","127.31","127.25","127.255","3331"
"1670528220","0","2022-12-08 19:37:00","127.27","127.35","127.23","127.25","6083"
"1670528280","0","2022-12-08 19:38:00","127.23","127.23","127.145","127.205","3464"
"1670528340","0","2022-12-08 19:39:00","127.21","127.21","127.17","127.19","1925"
"1670528400","0","2022-12-08 19:40:00","127.185","127.19","127.14","127.16","3259"
"1670528460","0","2022-12-08 19:41:00","127.16","127.17","127.11","127.12","4790"
"1670528520","0","2022-12-08 19:42:00","127.11","127.14","127.07","127.08","4463"
"1670528580","0","2022-12-08 19:43:00","127.08","127.08","127.02","127.02","2454"
"1670528640","0","2022-12-08 19:44:00","127","127","126.95","126.95","4777"
"1670528700","0","2022-12-08 19:45:00","126.97","127.04","126.97","127.04","5420"
"1670528760","0","2022-12-08 19:46:00","127.02","127.03","126.98","127.03","5221"
"1670528820","0","2022-12-08 19:47:00","126.99","127.05","126.96","127.02","4229"
"1670528880","0","2022-12-08 19:48:00","126.99","127.08","126.99","127.08","2284"
"1670528940","0","2022-12-08 19:49:00","127.09","127.12","127.08","127.12","2437"
"1670529000","0","2022-12-08 19:50:00","127.11","127.16","127.1","127.16","3033"
"1670529060","0","2022-12-08 19:51:00","127.135","127.24","127.135","127.24","2141"
"1670529120","0","2022-12-08 19:52:00","127.29","127.35","127.27","127.34","4066"
"1670529180","0","2022-12-08 19:53:00","127.35","127.38","127.27","127.365","6180"
"1670529240","0","2022-12-08 19:54:00","127.33","127.37","127.24","127.37","20056"
"1670529300","0","2022-12-08 19:55:00","127.38","127.39","127.34","127.365","5717"
"1670529360","0","2022-12-08 19:56:00","127.39","127.39","127.28","127.345","5317"
"1670529420","0","2022-12-08 19:57:00","127.35","127.35","127.16","127.22","8832"
"1670529480","0","2022-12-08 19:58:00","127.2","127.26","127.2","127.2","2904"
"1670529540","0","2022-12-08 19:59:00","127.165","127.21","127.135","127.135","3933"
"1670529600","0","2022-12-08 20:00:00","127.06","127.09","127","127.025","11771"
"1670529660","0","2022-12-08 20:01:00","126.995","127.01","126.96","127.01","3340"
"1670529720","0","2022-12-08 20:02:00","127.04","127.06","127.02","127.06","4684"
"1670529780","0","2022-12-08 20:03:00","127.105","127.12","127.08","127.09","4687"
"1670529840","0","2022-12-08 20:04:00","127.08","127.145","127.03","127.03","8139"
"1670529900","0","2022-12-08 20:05:00","127.015","127.03","126.95","127","5611"
"1670529960","0","2022-12-08 20:06:00","126.9936","126.9936","126.94","126.99","1728"
"1670530020","0","2022-12-08 20:07:00","127","127.04","126.98","127","4719"
"1670530080","0","2022-12-08 20:08:00","127.005","127.09","127","127","43415"
"1670530140","0","2022-12-08 20:09:00","127.04","127.08","127","127","57824"
"1670530200","0","2022-12-08 20:10:00","127.02","127.13","126.96","127","45047"
"1670530260","0","2022-12-08 20:11:00","126.95","127.05","126.95","126.98","18200"
"1670530320","0","2022-12-08 20:12:00","126.98","127.19","126.98","127.19","12562"
"1670530380","0","2022-12-08 20:13:00","127.19","127.26","127.19","127.25","3639"
"1670530440","0","2022-12-08 20:14:00","127.26","127.26","127","127.01","9052"
"1670530500","0","2022-12-08 20:15:00","127.005","127.045","126.86","126.99","9608"
"1670530560","0","2022-12-08 20:16:00","127.01","127.17","127.01","127.17","5195"
"1670530620","0","2022-12-08 20:17:00","127.21","127.235","127.16","127.2123","8576"
"1670530680","0","2022-12-08 20:18:00","127.21","127.345","127.21","127.31","5829"
"1670530740","0","2022-12-08 20:19:00","127.3","127.35","127.23","127.34","10362"
"1670530800","0","2022-12-08 20:20:00","127.3","127.4","127.29","127.4","4559"
"1670530860","0","2022-12-08 20:21:00","127.4","127.54","127.4","127.53","6198"
"1670530920","0","2022-12-08 20:22:00","127.57","127.645","127.57","127.59","5657"
"1670530980","0","2022-12-08 20:23:00","127.6","127.61","127.505","127.54","8643"
"1670531040","0","2022-12-08 20:24:00","127.52","127.5647","127.46","127.545","8167"
"1670531100","0","2022-12-08 20:25:00","127.54","127.58","127.53","127.54","2848"
"1670531160","0","2022-12-08 20:26:00","127.53","127.53","127.46","127.53","5610"
"1670531220","0","2022-12-08 20:27:00","127.56","127.62","127.56","127.6","4327"
"1670531280","0","2022-12-08 20:28:00","127.58","127.72","127.58","127.72","4107"
"1670531340","0","2022-12-08 20:29:00","127.73","127.75","127.67","127.67","4631"
"1670531400","0","2022-12-08 20:30:00","127.7","127.8","127.66","127.785","5928"
"1670531460","0","2022-12-08 20:31:00","127.75","127.84","127.72","127.76","7272"
"1670531520","0","2022-12-08 20:32:00","127.78","127.81","127.72","127.73","4656"
"1670531580","0","2022-12-08 20:33:00","127.71","127.72","127.64","127.71","8800"
"1670531640","0","2022-12-08 20:34:00","127.74","127.74","127.665","127.715","4239"
"1670531700","0","2022-12-08 20:35:00","127.73","127.73","127.67","127.72","5971"
"1670531760","0","2022-12-08 20:36:00","127.72","127.74","127.69","127.74","4210"
"1670531820","0","2022-12-08 20:37:00","127.74","127.75","127.68","127.75","7706"
"1670531880","0","2022-12-08 20:38:00","127.77","127.78","127.66","127.66","6704"
"1670531940","0","2022-12-08 20:39:00","127.68","127.69","127.5974","127.61","4893"
"1670532000","0","2022-12-08 20:40:00","127.61","127.62","127.57","127.6","6425"
"1670532060","0","2022-12-08 20:41:00","127.59","127.62","127.54","127.62","5003"
"1670532120","0","2022-12-08 20:42:00","127.61","127.61","127.55","127.565","7109"
"1670532180","0","2022-12-08 20:43:00","127.5647","127.59","127.54","127.58","9432"
"1670532240","0","2022-12-08 20:44:00","127.575","127.62","127.48","127.48","8638"
"1670532300","0","2022-12-08 20:45:00","127.46","127.46","127.37","127.42","8726"
"1670532360","0","2022-12-08 20:46:00","127.41","127.41","127.37","127.4","7209"
"1670532420","0","2022-12-08 20:47:00","127.43","127.51","127.4","127.4","9461"
"1670532480","0","2022-12-08 20:48:00","127.39","127.44","127.35","127.35","11881"
"1670532540","0","2022-12-08 20:49:00","127.36","127.36","127.21","127.32","11397"
"1670532600","0","2022-12-08 20:50:00","127.34","127.4","127.29","127.38","17802"
"1670532660","0","2022-12-08 20:51:00","127.37","127.48","127.32","127.48","20012"
"1670532720","0","2022-12-08 20:52:00","127.52","127.63","127.52","127.61","19840"
"1670532780","0","2022-12-08 20:53:00","127.59","127.65","127.55","127.58","21898"
"1670532840","0","2022-12-08 20:54:00","127.59","127.73","127.59","127.71","25087"
"1670532900","0","2022-12-08 20:55:00","127.7","127.84","127.68","127.84","30279"
"1670532960","0","2022-12-08 20:56:00","127.85","127.96","127.85","127.96","38026"
"1670533020","0","2022-12-08 20:57:00","127.955","127.99","127.84","127.96","23355"
"1670533080","0","2022-12-08 20:58:00","127.96","128.04","127.96","128.04","32032"
"1670533140","0","2022-12-08 20:59:00","128.03","128.19","128.03","128.13","62894"
"1670533200","0","2022-12-08 21:00:00","128.13","128.13","128.13","128.13","25424"
"1670533260","0","2022-12-08 21:01:00","128.13","128.13","128.13","128.13","253"
"1670546400","0","2022-12-09 00:40:00","128.28","128.28","128.28","128.28","161"
"1670587200","0","2022-12-09 12:00:00","128.7","128.7","128.7","128.7","104"
"1670590800","0","2022-12-09 13:00:00","129","129","129","129","100"
"1670592420","0","2022-12-09 13:27:00","128.52","128.52","128.52","128.52","100"
"1670592600","0","2022-12-09 13:30:00","128","128","128","128","349"
"1670593140","0","2022-12-09 13:39:00","127.5","127.5","127.5","127.5","300"
"1670593440","0","2022-12-09 13:44:00","128.01","128.01","128","128","387"
"1670594400","0","2022-12-09 14:00:00","127.87","127.87","127.87","127.87","100"
"1670596200","0","2022-12-09 14:30:00","128.53","128.53","127.955","127.955","19752"
"1670596260","0","2022-12-09 14:31:00","127.965","128.615","127.965","128.18","16106"
"1670596320","0","2022-12-09 14:32:00","128.31","128.66","128.1063","128.66","8286"
"1670596380","0","2022-12-09 14:33:00","128.73","128.97","128.67","128.97","20757"
"1670596440","0","2022-12-09 14:34:00","128.97","129.25","128.96","129.18","13640"
"1670596500","0","2022-12-09 14:35:00","129.04","129.28","128.925","129.28","2799"
"1670596560","0","2022-12-09 14:36:00","129.18","129.46","129.175","129.3025","2553"
"1670596620","0","2022-12-09 14:37:00","129.4649","129.4649","129.14","129.3379","4469"
"1670596680","0","2022-12-09 14:38:00","129.34","129.63","129.16","129.63","2550"
"1670596740","0","2022-12-09 14:39:00","129.63","129.81","129.63","129.81","1980"
"1670596800","0","2022-12-09 14:40:00","129.81","129.85","129.61","129.72","8033"
"1670596860","0","2022-12-09 14:41:00","129.615","129.615","129.29","129.59","5531"
"1670596920","0","2022-12-09 14:42:00","129.725","129.81","129.715","129.81","2043"
"1670596980","0","2022-12-09 14:43:00","129.78","129.78","129.67","129.67","3171"
"1670597040","0","2022-12-09 14:44:00","129.67","129.865","129.665","129.8275","1634"
"1670597100","0","2022-12-09 14:45:00","129.93","130.1","129.9272","130.1","8590"
"1670597160","0","2022-12-09 14:46:00","129.97","130.035","129.81","129.81","3200"
"1670597220","0","2022-12-09 14:47:00","129.87","129.87","129.67","129.67","2172"
"1670597280","0","2022-12-09 14:48:00","129.61","129.61","129.5","129.54","1382"
"1670597340","0","2022-12-09 14:49:00","129.6699","129.6699","129.3","129.42","11581"
"1670597400","0","2022-12-09 14:50:00","129.28","129.35","129","129","2782"
"1670597460","0","2022-12-09 14:51:00","128.93","129.395","128.885","129.17","11783"
"1670597520","0","2022-12-09 14:52:00","129.24","129.24","128.94","128.995","7812"
"1670597580","0","2022-12-09 14:53:00","129.015","129.23","128.96","129","3934"
"1670597640","0","2022-12-09 14:54:00","129.15","129.23","129.07","129.23","1472"
"1670597700","0","2022-12-09 14:55:00","129.12","129.12","128.935","128.94","4596"
"1670597760","0","2022-12-09 14:56:00","128.99","129.18","128.94","129.18","4697"
"1670597820","0","2022-12-09 14:57:00","129.1","129.53","129.1","129.42","7153"
"1670597880","0","2022-12-09 14:58:00","129.36","129.595","129.32","129.515","26844"
"1670597940","0","2022-12-09 14:59:00","129.515","129.62","129.515","129.545","1665"
"1670598000","0","2022-12-09 15:00:00","129.61","129.845","129.21","129.61","27254"
"1670598060","0","2022-12-09 15:01:00","129.65","129.82","129.56","129.82","4250"
"1670598120","0","2022-12-09 15:02:00","129.79","129.795","129.66","129.7593","3980"
"1670598180","0","2022-12-09 15:03:00","130.01","130.2","130.01","130.2","14768"
"1670598240","0","2022-12-09 15:04:00","130.235","130.6699","130.235","130.575","17946"
"1670598300","0","2022-12-09 15:05:00","130.57","130.6399","130.45","130.58","6093"
"1670598360","0","2022-12-09 15:06:00","130.67","130.715","130.56","130.655","5840"
"1670598420","0","2022-12-09 15:07:00","130.6","130.64","130.43","130.475","7033"
"1670598480","0","2022-12-09 15:08:00","130.48","130.575","130.42","130.575","10651"
"1670598540","0","2022-12-09 15:09:00","130.525","130.76","130.525","130.7332","4167"
"1670598600","0","2022-12-09 15:10:00","130.705","130.8","130.68","130.75","4433"
"1670598660","0","2022-12-09 15:11:00","130.7","130.7","130.55","130.64","5396"
"1670598720","0","2022-12-09 15:12:00","130.6541","130.665","130.49","130.5","4134"
"1670598780","0","2022-12-09 15:13:00","130.58","130.66","130.46","130.49","6405"
"1670598840","0","2022-12-09 15:14:00","130.55","130.88","130.44","130.88","11552"
"1670598900","0","2022-12-09 15:15:00","130.88","130.93","130.71","130.75","8527"
"1670598960","0","2022-12-09 15:16:00","130.735","130.76","130.67","130.76","3420"
"1670599020","0","2022-12-09 15:17:00","130.83","130.835","130.71","130.745","4598"
"1670599080","0","2022-12-09 15:18:00","130.775","130.98","130.775","130.9664","5064"
