"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670271480","0","2022-12-05 20:18:00","167.14","167.14","167.1","167.14","2741"
"1670271540","0","2022-12-05 20:19:00","167.11","167.2","167.07","167.16","10051"
"1670271600","0","2022-12-05 20:20:00","167.12","167.25","167.11","167.25","4411"
"1670271660","0","2022-12-05 20:21:00","167.25","167.25","167.14","167.21","5980"
"1670271720","0","2022-12-05 20:22:00","167.2","167.2","167.12","167.17","3541"
"1670271780","0","2022-12-05 20:23:00","167.21","167.29","167.21","167.29","2296"
"1670271840","0","2022-12-05 20:24:00","167.3","167.3","167.21","167.24","4412"
"1670271900","0","2022-12-05 20:25:00","167.19","167.19","166.96","166.96","4195"
"1670271960","0","2022-12-05 20:26:00","167.01","167.0302","166.99","167.01","3822"
"1670272020","0","2022-12-05 20:27:00","167.05","167.07","167.03","167.05","6138"
"1670272080","0","2022-12-05 20:28:00","167.03","167.1","167.01","167.04","5701"
"1670272140","0","2022-12-05 20:29:00","167.09","167.16","167.08","167.155","5073"
"1670272200","0","2022-12-05 20:30:00","167.19","167.27","167.17","167.22","9033"
"1670272260","0","2022-12-05 20:31:00","167.22","167.31","167.19","167.29","5372"
"1670272320","0","2022-12-05 20:32:00","167.31","167.46","167.31","167.44","6826"
"1670272380","0","2022-12-05 20:33:00","167.44","167.44","167.36","167.371","7815"
"1670272440","0","2022-12-05 20:34:00","167.39","167.39","167.32","167.38","7445"
"1670272500","0","2022-12-05 20:35:00","167.4","167.6","167.4","167.6","8203"
"1670272560","0","2022-12-05 20:36:00","167.64","167.785","167.64","167.785","7995"
"1670272620","0","2022-12-05 20:37:00","167.77","167.835","167.72","167.73","8446"
"1670272680","0","2022-12-05 20:38:00","167.69","167.75","167.6407","167.65","5581"
"1670272740","0","2022-12-05 20:39:00","167.64","167.69","167.56","167.56","8984"
"1670272800","0","2022-12-05 20:40:00","167.54","167.545","167.42","167.48","5673"
"1670272860","0","2022-12-05 20:41:00","167.47","167.49","167.32","167.32","5817"
"1670272920","0","2022-12-05 20:42:00","167.33","167.41","167.31","167.4","9837"
"1670272980","0","2022-12-05 20:43:00","167.38","167.48","167.35","167.41","6237"
"1670273040","0","2022-12-05 20:44:00","167.425","167.5","167.425","167.46","7210"
"1670273100","0","2022-12-05 20:45:00","167.45","167.46","167.33","167.33","10334"
"1670273160","0","2022-12-05 20:46:00","167.3","167.38","167.26","167.36","10317"
"1670273220","0","2022-12-05 20:47:00","167.37","167.525","167.37","167.525","7480"
"1670273280","0","2022-12-05 20:48:00","167.53","167.56","167.51","167.53","5948"
"1670273340","0","2022-12-05 20:49:00","167.55","167.55","167.48","167.51","7829"
"1670273400","0","2022-12-05 20:50:00","167.51","167.65","167.43","167.44","15072"
"1670273460","0","2022-12-05 20:51:00","167.44","167.472","167.3","167.47","17759"
"1670273520","0","2022-12-05 20:52:00","167.49","167.62","167.49","167.495","16534"
"1670273580","0","2022-12-05 20:53:00","167.54","167.58","167.51","167.57","17650"
"1670273640","0","2022-12-05 20:54:00","167.59","167.76","167.56","167.75","16372"
"1670273700","0","2022-12-05 20:55:00","167.79","167.79","167.61","167.725","32990"
"1670273760","0","2022-12-05 20:56:00","167.73","167.81","167.71","167.795","25996"
"1670273820","0","2022-12-05 20:57:00","167.79","167.99","167.76","167.86","35075"
"1670273880","0","2022-12-05 20:58:00","167.87","167.925","167.81","167.825","40886"
"1670273940","0","2022-12-05 20:59:00","167.82","167.91","167.76","167.91","83631"
"1670274000","0","2022-12-05 21:00:00","167.84","167.84","167.84","167.84","55217"
"1670274060","0","2022-12-05 21:01:00","167.84","167.84","167.84","167.84","856"
"1670274120","0","2022-12-05 21:02:00","167.84","167.84","167.84","167.84","113930"
"1670274480","0","2022-12-05 21:08:00","167.84","167.84","167.84","167.84","1443"
"1670274960","0","2022-12-05 21:16:00","167.84","167.84","167.84","167.84","810"
"1670275800","0","2022-12-05 21:30:00","167.84","167.84","167.84","167.84","3926"
"1670330100","0","2022-12-06 12:35:00","167.84","167.84","167.84","167.84","1029"
"1670330160","0","2022-12-06 12:36:00","167.84","167.84","167.84","167.84","550"
"1670330340","0","2022-12-06 12:39:00","167.84","167.84","167.84","167.84","255"
"1670330820","0","2022-12-06 12:47:00","167.84","167.84","167.84","167.84","110"
"1670331120","0","2022-12-06 12:52:00","167.84","167.84","167.84","167.84","213"
"1670337000","0","2022-12-06 14:30:00","167.75","167.795","167.33","167.46","23718"
"1670337060","0","2022-12-06 14:31:00","167.51","167.56","167.25","167.25","1728"
"1670337120","0","2022-12-06 14:32:00","167.45","168.06","167.45","167.6271","3532"
"1670337180","0","2022-12-06 14:33:00","167.62","168.01","167.62","167.8","3282"
"1670337240","0","2022-12-06 14:34:00","168.09","168.22","167.84","167.84","3563"
"1670337300","0","2022-12-06 14:35:00","167.743","168.45","167.59","167.59","10644"
"1670337360","0","2022-12-06 14:36:00","167.78","167.8","167.68","167.68","2120"
"1670337480","0","2022-12-06 14:38:00","167.81","167.81","167.6","167.688","2181"
"1670337540","0","2022-12-06 14:39:00","167.45","167.46","167.37","167.37","713"
"1670337600","0","2022-12-06 14:40:00","167.315","167.43","167.31","167.43","859"
"1670337660","0","2022-12-06 14:41:00","167.3","167.43","167.22","167.28","4068"
"1670337720","0","2022-12-06 14:42:00","167.21","167.37","167.16","167.3611","3927"
"1670337780","0","2022-12-06 14:43:00","167.32","167.34","166.82","166.83","5391"
"1670337840","0","2022-12-06 14:44:00","166.79","166.854","166.49","166.49","2801"
"1670337900","0","2022-12-06 14:45:00","166.62","166.62","166.29","166.53","2663"
"1670337960","0","2022-12-06 14:46:00","166.32","166.54","166.3","166.51","6806"
"1670338020","0","2022-12-06 14:47:00","166.44","166.72","166.43","166.72","4362"
"1670338080","0","2022-12-06 14:48:00","166.72","166.76","166.59","166.68","3192"
"1670338140","0","2022-12-06 14:49:00","166.8","167.02","166.8","166.99","8681"
"1670338200","0","2022-12-06 14:50:00","166.94","166.94","166.67","166.85","7432"
"1670338260","0","2022-12-06 14:51:00","166.81","166.89","166.73","166.77","3533"
"1670338320","0","2022-12-06 14:52:00","166.65","166.82","166.64","166.695","2106"
"1670338380","0","2022-12-06 14:53:00","166.635","166.71","166.635","166.71","1345"
"1670338440","0","2022-12-06 14:54:00","166.675","166.7","166.55","166.665","2700"
"1670338500","0","2022-12-06 14:55:00","166.4","166.525","166.34","166.44","2452"
"1670338560","0","2022-12-06 14:56:00","166.495","166.59","166.265","166.3","14059"
"1670338620","0","2022-12-06 14:57:00","166.25","166.25","166.03","166.25","6626"
"1670338680","0","2022-12-06 14:58:00","166.26","166.38","166.26","166.34","7696"
"1670338740","0","2022-12-06 14:59:00","166.39","166.51","166.32","166.335","5742"
"1670338800","0","2022-12-06 15:00:00","166.33","166.37","166.17","166.27","12015"
"1670338860","0","2022-12-06 15:01:00","166.29","166.53","166.29","166.44","5485"
"1670338920","0","2022-12-06 15:02:00","166.425","166.425","166.19","166.28","6766"
"1670338980","0","2022-12-06 15:03:00","166.33","166.33","166.13","166.26","6464"
"1670339040","0","2022-12-06 15:04:00","166.25","166.27","166","166","5878"
"1670339100","0","2022-12-06 15:05:00","165.97","166.11","165.97","166.025","4870"
"1670339160","0","2022-12-06 15:06:00","165.96","166.025","165.815","165.91","9606"
"1670339220","0","2022-12-06 15:07:00","165.88","165.88","165.45","165.56","9187"
"1670339280","0","2022-12-06 15:08:00","165.57","165.62","165.49","165.53","11791"
"1670339340","0","2022-12-06 15:09:00","165.57","165.82","165.57","165.815","9820"
"1670339400","0","2022-12-06 15:10:00","165.815","165.94","165.8","165.845","9299"
"1670339460","0","2022-12-06 15:11:00","165.8","165.93","165.751","165.875","10572"
"1670339520","0","2022-12-06 15:12:00","165.93","166.005","165.79","165.79","6957"
"1670339580","0","2022-12-06 15:13:00","165.9","166.06","165.89","166.06","5538"
"1670339640","0","2022-12-06 15:14:00","166.09","166.16","166.04","166.13","3548"
"1670339700","0","2022-12-06 15:15:00","166.16","166.27","166.105","166.105","12522"
"1670339760","0","2022-12-06 15:16:00","166.16","166.31","166.13","166.18","9306"
"1670339820","0","2022-12-06 15:17:00","166.185","166.38","166.185","166.37","4722"
"1670339880","0","2022-12-06 15:18:00","166.33","166.37","166.28","166.31","5855"
"1670339940","0","2022-12-06 15:19:00","166.36","166.45","166.32","166.45","4210"
"1670340000","0","2022-12-06 15:20:00","166.465","166.62","166.4","166.6","10751"
"1670340060","0","2022-12-06 15:21:00","166.6","166.67","166.5","166.5","5613"
"1670340120","0","2022-12-06 15:22:00","166.505","166.57","166.38","166.42","12097"
"1670340180","0","2022-12-06 15:23:00","166.425","166.49","166.3858","166.47","4054"
"1670340240","0","2022-12-06 15:24:00","166.49","166.57","166.43","166.57","5634"
"1670340300","0","2022-12-06 15:25:00","166.575","166.7","166.575","166.67","4109"
"1670340360","0","2022-12-06 15:26:00","166.68","166.72","166.55","166.715","6348"
"1670340420","0","2022-12-06 15:27:00","166.715","166.74","166.53","166.56","6034"
"1670340480","0","2022-12-06 15:28:00","166.51","166.695","166.51","166.59","7026"
"1670340540","0","2022-12-06 15:29:00","166.54","166.64","166.445","166.445","5892"
"1670340600","0","2022-12-06 15:30:00","166.45","166.55","166.45","166.5","7836"
"1670340660","0","2022-12-06 15:31:00","166.56","166.595","166.53","166.53","2854"
"1670340720","0","2022-12-06 15:32:00","166.54","166.8","166.49","166.78","6254"
"1670340780","0","2022-12-06 15:33:00","166.775","166.93","166.69","166.93","7849"
"1670340840","0","2022-12-06 15:34:00","166.935","166.935","166.71","166.785","12632"
"1670340900","0","2022-12-06 15:35:00","166.785","166.81","166.68","166.76","10200"
"1670340960","0","2022-12-06 15:36:00","166.705","166.85","166.68","166.825","6936"
"1670341020","0","2022-12-06 15:37:00","166.87","166.92","166.72","166.72","6856"
"1670341080","0","2022-12-06 15:38:00","166.737","166.737","166.41","166.435","9842"
"1670341140","0","2022-12-06 15:39:00","166.49","166.5","166.36","166.39","7137"
"1670341200","0","2022-12-06 15:40:00","166.41","166.48","166.36","166.36","5664"
"1670341260","0","2022-12-06 15:41:00","166.34","166.355","166.18","166.29","9664"
"1670341320","0","2022-12-06 15:42:00","166.22","166.42","166.22","166.415","2761"
"1670341380","0","2022-12-06 15:43:00","166.46","166.69","166.45","166.54","4708"
"1670341440","0","2022-12-06 15:44:00","166.57","166.93","166.57","166.93","3630"
"1670341500","0","2022-12-06 15:45:00","166.98","167.2","166.98","167.2","3686"
"1670341560","0","2022-12-06 15:46:00","167.17","167.22","167.065","167.12","9957"
"1670341620","0","2022-12-06 15:47:00","167.12","167.13","166.99","167.035","4445"
"1670341680","0","2022-12-06 15:48:00","167.07","167.08","166.84","166.85","27117"
"1670341740","0","2022-12-06 15:49:00","166.95","166.95","166.78","166.84","3792"
"1670341800","0","2022-12-06 15:50:00","166.83","167.1199","166.83","167.025","8152"
"1670341860","0","2022-12-06 15:51:00","166.97","167.03","166.92","167.03","3523"
"1670341920","0","2022-12-06 15:52:00","167.07","167.085","166.96","166.98","3836"
"1670341980","0","2022-12-06 15:53:00","167","167","166.94","166.98","7822"
"1670342040","0","2022-12-06 15:54:00","166.95","166.98","166.71","166.75","5670"
"1670342100","0","2022-12-06 15:55:00","166.79","166.92","166.79","166.89","6272"
"1670342160","0","2022-12-06 15:56:00","166.87","166.88","166.71","166.77","7515"
"1670342220","0","2022-12-06 15:57:00","166.76","166.86","166.73","166.79","6516"
"1670342280","0","2022-12-06 15:58:00","166.805","166.805","166.69","166.7","4698"
"1670342340","0","2022-12-06 15:59:00","166.73","166.76","166.71","166.76","4707"
"1670342400","0","2022-12-06 16:00:00","166.79","166.93","166.725","166.85","7596"
"1670342460","0","2022-12-06 16:01:00","166.93","167","166.92","166.99","4357"
"1670342520","0","2022-12-06 16:02:00","167.045","167.045","166.895","166.895","7145"
"1670342580","0","2022-12-06 16:03:00","166.895","167.06","166.84","166.84","5974"
"1670342640","0","2022-12-06 16:04:00","166.8591","166.86","166.76","166.82","3525"
"1670342700","0","2022-12-06 16:05:00","166.79","167.14","166.79","167.095","5555"
"1670342760","0","2022-12-06 16:06:00","167.05","167.19","167.05","167.185","3935"
"1670342820","0","2022-12-06 16:07:00","167.175","167.23","167.11","167.225","5187"
"1670342880","0","2022-12-06 16:08:00","167.21","167.23","167.09","167.18","6010"
"1670342940","0","2022-12-06 16:09:00","167.19","167.22","167.08","167.115","4724"
"1670343000","0","2022-12-06 16:10:00","167.15","167.42","167.13","167.4","6366"
"1670343060","0","2022-12-06 16:11:00","167.42","167.53","167.42","167.51","6595"
"1670343120","0","2022-12-06 16:12:00","167.5074","167.55","167.33","167.33","9439"
"1670343180","0","2022-12-06 16:13:00","167.34","167.4","167.22","167.28","9438"
"1670343240","0","2022-12-06 16:14:00","167.26","167.38","167.25","167.38","6669"
"1670343300","0","2022-12-06 16:15:00","167.35","167.39","167.025","167.1","10067"
"1670343360","0","2022-12-06 16:16:00","167.07","167.23","167.07","167.135","9720"
"1670343420","0","2022-12-06 16:17:00","167.15","167.375","167.03","167.375","6332"
"1670343480","0","2022-12-06 16:18:00","167.39","167.48","167.31","167.35","8660"
"1670343540","0","2022-12-06 16:19:00","167.385","167.58","167.385","167.51","5692"
"1670343600","0","2022-12-06 16:20:00","167.57","167.72","167.545","167.675","10840"
"1670343660","0","2022-12-06 16:21:00","167.715","167.715","167.6","167.62","5798"
"1670343720","0","2022-12-06 16:22:00","167.62","167.88","167.62","167.78","8515"
"1670343780","0","2022-12-06 16:23:00","167.775","167.94","167.775","167.84","6675"
"1670343840","0","2022-12-06 16:24:00","167.84","167.94","167.75","167.93","7548"
"1670343900","0","2022-12-06 16:25:00","167.91","167.91","167.7211","167.76","6077"
"1670343960","0","2022-12-06 16:26:00","167.765","167.84","167.705","167.705","5069"
"1670344020","0","2022-12-06 16:27:00","167.71","167.785","167.66","167.77","4516"
"1670344080","0","2022-12-06 16:28:00","167.79","167.91","167.785","167.875","6443"
"1670344140","0","2022-12-06 16:29:00","167.925","167.925","167.82","167.85","5523"
"1670344200","0","2022-12-06 16:30:00","167.88","168.05","167.8","168.035","8494"
"1670344260","0","2022-12-06 16:31:00","168.02","168.09","167.94","167.975","4906"
"1670344320","0","2022-12-06 16:32:00","167.975","168.02","167.85","167.88","6028"
"1670344380","0","2022-12-06 16:33:00","167.87","167.87","167.68","167.68","4954"
"1670344440","0","2022-12-06 16:34:00","167.71","167.72","167.44","167.44","5131"
"1670344500","0","2022-12-06 16:35:00","167.52","167.67","167.52","167.66","3441"
"1670344560","0","2022-12-06 16:36:00","167.665","167.665","167.58","167.6","2762"
"1670344620","0","2022-12-06 16:37:00","167.56","167.595","167.475","167.56","3918"
"1670344680","0","2022-12-06 16:38:00","167.585","167.59","167.43","167.435","8137"
"1670344740","0","2022-12-06 16:39:00","167.435","167.435","167.28","167.38","3537"
"1670344800","0","2022-12-06 16:40:00","167.41","167.44","167.28","167.44","4344"
"1670344860","0","2022-12-06 16:41:00","167.44","167.44","167.35","167.3582","3929"
"1670344920","0","2022-12-06 16:42:00","167.385","167.42","167.32","167.37","5262"
"1670344980","0","2022-12-06 16:43:00","167.39","167.5","167.36","167.5","3246"
"1670345040","0","2022-12-06 16:44:00","167.48","167.51","167.4","167.47","7139"
"1670345100","0","2022-12-06 16:45:00","167.55","167.65","167.55","167.61","5802"
"1670345160","0","2022-12-06 16:46:00","167.63","167.83","167.62","167.815","5063"
"1670345220","0","2022-12-06 16:47:00","167.8","167.805","167.64","167.64","3527"
"1670345280","0","2022-12-06 16:48:00","167.7","167.7","167.625","167.625","2263"
"1670345340","0","2022-12-06 16:49:00","167.66","167.68","167.63","167.63","1860"
"1670345400","0","2022-12-06 16:50:00","167.605","167.72","167.59","167.675","4511"
"1670345460","0","2022-12-06 16:51:00","167.675","167.68","167.54","167.58","3885"
"1670345520","0","2022-12-06 16:52:00","167.54","167.66","167.48","167.6454","4626"
"1670345580","0","2022-12-06 16:53:00","167.68","167.68","167.54","167.57","3554"
"1670345640","0","2022-12-06 16:54:00","167.6","167.6","167.46","167.49","2535"
"1670345700","0","2022-12-06 16:55:00","167.49","167.58","167.45","167.56","4638"
"1670345760","0","2022-12-06 16:56:00","167.53","167.56","167.37","167.545","6172"
"1670345820","0","2022-12-06 16:57:00","167.58","167.67","167.58","167.65","4638"
"1670345880","0","2022-12-06 16:58:00","167.65","167.735","167.58","167.58","7955"
"1670345940","0","2022-12-06 16:59:00","167.56","167.62","167.47","167.5","6361"
"1670346000","0","2022-12-06 17:00:00","167.51","167.62","167.51","167.61","11023"
"1670346060","0","2022-12-06 17:01:00","167.62","167.77","167.6","167.735","28496"
"1670346120","0","2022-12-06 17:02:00","167.735","167.8","167.735","167.8","2333"
"1670346180","0","2022-12-06 17:03:00","167.795","167.795","167.7","167.705","3060"
"1670346240","0","2022-12-06 17:04:00","167.74","167.8","167.715","167.73","7747"
