"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671040680","0","2022-12-14 17:58:00","93.54","93.54","93.54","93.54","891"
"1671040740","0","2022-12-14 17:59:00","93.55","93.55","93.5","93.5","3810"
"1671040800","0","2022-12-14 18:00:00","93.49","93.5449","93.49","93.54","1605"
"1671040860","0","2022-12-14 18:01:00","93.55","93.65","93.55","93.63","3820"
"1671040920","0","2022-12-14 18:02:00","93.62","93.7","93.62","93.7","1713"
"1671040980","0","2022-12-14 18:03:00","93.7218","93.82","93.7218","93.82","800"
"1671041040","0","2022-12-14 18:04:00","93.8","93.8329","93.8","93.82","1232"
"1671041100","0","2022-12-14 18:05:00","93.85","93.87","93.83","93.865","929"
"1671041160","0","2022-12-14 18:06:00","93.86","93.9","93.82","93.9","3686"
"1671041220","0","2022-12-14 18:07:00","93.91","93.925","93.91","93.925","867"
"1671041280","0","2022-12-14 18:08:00","93.925","93.935","93.91","93.935","988"
"1671041340","0","2022-12-14 18:09:00","93.91","93.95","93.86","93.91","5264"
"1671041400","0","2022-12-14 18:10:00","93.915","93.915","93.83","93.83","2769"
"1671041460","0","2022-12-14 18:11:00","93.87","93.895","93.87","93.87","2170"
"1671041520","0","2022-12-14 18:12:00","93.91","93.91","93.87","93.87","910"
"1671041580","0","2022-12-14 18:13:00","93.87","93.87","93.81","93.81","3401"
"1671041640","0","2022-12-14 18:14:00","93.82","93.895","93.82","93.895","1846"
"1671041700","0","2022-12-14 18:15:00","93.8919","93.92","93.845","93.92","3745"
"1671041760","0","2022-12-14 18:16:00","93.9","93.92","93.86","93.86","3501"
"1671041820","0","2022-12-14 18:17:00","93.86","93.88","93.83","93.85","4819"
"1671041880","0","2022-12-14 18:18:00","93.8","93.82","93.73","93.78","4284"
"1671041940","0","2022-12-14 18:19:00","93.8","93.84","93.78","93.84","1448"
"1671042000","0","2022-12-14 18:20:00","93.86","93.89","93.86","93.86","1379"
"1671042060","0","2022-12-14 18:21:00","93.97","93.97","93.97","93.97","1341"
"1671042120","0","2022-12-14 18:22:00","93.94","93.94","93.94","93.94","161"
"1671042180","0","2022-12-14 18:23:00","93.94","93.94","93.9119","93.92","1877"
"1671042240","0","2022-12-14 18:24:00","93.88","93.88","93.78","93.8","2510"
"1671042300","0","2022-12-14 18:25:00","93.8","93.81","93.78","93.79","2691"
"1671042360","0","2022-12-14 18:26:00","93.8141","93.86","93.795","93.86","4300"
"1671042420","0","2022-12-14 18:27:00","93.82","93.82","93.76","93.76","1689"
"1671042480","0","2022-12-14 18:28:00","93.76","93.79","93.73","93.73","1505"
"1671042540","0","2022-12-14 18:29:00","93.8","93.85","93.8","93.81","5286"
"1671042600","0","2022-12-14 18:30:00","93.85","93.88","93.835","93.875","1522"
"1671042660","0","2022-12-14 18:31:00","93.9","93.925","93.9","93.925","1370"
"1671042720","0","2022-12-14 18:32:00","93.99","94.0499","93.99","94.04","3653"
"1671042780","0","2022-12-14 18:33:00","94.05","94.08","94.05","94.08","1934"
"1671042840","0","2022-12-14 18:34:00","94.07","94.09","94.07","94.07","2703"
"1671042900","0","2022-12-14 18:35:00","94.13","94.195","94.13","94.155","2728"
"1671042960","0","2022-12-14 18:36:00","94.19","94.22","94.19","94.22","796"
"1671043020","0","2022-12-14 18:37:00","94.17","94.2","94.16","94.2","3097"
"1671043080","0","2022-12-14 18:38:00","94.195","94.25","94.16","94.24","2734"
"1671043140","0","2022-12-14 18:39:00","94.25","94.38","94.23","94.36","4565"
"1671043200","0","2022-12-14 18:40:00","94.36","94.36","94.23","94.23","2481"
"1671043260","0","2022-12-14 18:41:00","94.255","94.34","94.24","94.32","4170"
"1671043320","0","2022-12-14 18:42:00","94.365","94.37","94.365","94.365","718"
"1671043380","0","2022-12-14 18:43:00","94.3713","94.4","94.33","94.34","3081"
"1671043440","0","2022-12-14 18:44:00","94.34","94.34","94.22","94.31","7016"
"1671043500","0","2022-12-14 18:45:00","94.3","94.3","94.26","94.3","981"
"1671043560","0","2022-12-14 18:46:00","94.28","94.31","94.275","94.29","2367"
"1671043620","0","2022-12-14 18:47:00","94.29","94.31","94.25","94.31","1898"
"1671043680","0","2022-12-14 18:48:00","94.28","94.28","94.1","94.1","3879"
"1671043740","0","2022-12-14 18:49:00","94.1","94.1","93.99","93.99","2391"
"1671043800","0","2022-12-14 18:50:00","94.02","94.02","93.91","93.95","4728"
"1671043860","0","2022-12-14 18:51:00","93.98","94.06","93.98","94.05","1635"
"1671043920","0","2022-12-14 18:52:00","94.12","94.12","94.06","94.06","1123"
"1671043980","0","2022-12-14 18:53:00","94.06","94.06","94.05","94.05","932"
"1671044040","0","2022-12-14 18:54:00","94.04","94.1","93.9934","94.07","3913"
"1671044100","0","2022-12-14 18:55:00","94.04","94.07","94.04","94.06","2936"
"1671044160","0","2022-12-14 18:56:00","94.08","94.1195","94.07","94.09","2219"
"1671044220","0","2022-12-14 18:57:00","94.125","94.1503","94.09","94.13","1075"
"1671044280","0","2022-12-14 18:58:00","94.19","94.2","94.01","94.01","3336"
"1671044340","0","2022-12-14 18:59:00","94","94.05","94","94.01","2466"
"1671044400","0","2022-12-14 19:00:00","94.0041","94.0041","93.155","93.38","26262"
"1671044460","0","2022-12-14 19:01:00","93.38","93.52","93","93","6016"
"1671044520","0","2022-12-14 19:02:00","92.92","92.99","92.46","92.61","13498"
"1671044580","0","2022-12-14 19:03:00","92.68","92.998","92.674","92.8","6927"
"1671044640","0","2022-12-14 19:04:00","92.65","93.06","92.56","92.81","11209"
"1671044700","0","2022-12-14 19:05:00","92.7","92.85","92.61","92.76","7329"
"1671044760","0","2022-12-14 19:06:00","92.76","92.76","92.59","92.67","6362"
"1671044820","0","2022-12-14 19:07:00","92.675","92.82","92.35","92.405","6590"
"1671044880","0","2022-12-14 19:08:00","92.41","92.41","91.9","91.9","19688"
"1671044940","0","2022-12-14 19:09:00","91.965","92.37","91.9","92.36","16650"
"1671045000","0","2022-12-14 19:10:00","92.43","92.63","92.22","92.3554","15731"
"1671045060","0","2022-12-14 19:11:00","92.46","92.52","92.4","92.52","2997"
"1671045120","0","2022-12-14 19:12:00","92.62","92.9","92.62","92.77","4794"
"1671045180","0","2022-12-14 19:13:00","92.64","93.07","92.64","92.97","3137"
"1671045240","0","2022-12-14 19:14:00","92.88","92.89","92.65","92.68","6911"
"1671045300","0","2022-12-14 19:15:00","92.65","92.83","92.44","92.8","6832"
"1671045360","0","2022-12-14 19:16:00","92.84","92.84","92.57","92.81","813"
"1671045420","0","2022-12-14 19:17:00","92.56","92.65","92.5","92.64","2249"
"1671045480","0","2022-12-14 19:18:00","92.75","92.75","92.64","92.715","1520"
"1671045540","0","2022-12-14 19:19:00","92.62","92.83","92.61","92.71","4023"
"1671045600","0","2022-12-14 19:20:00","92.76","92.86","92.69","92.69","3560"
"1671045660","0","2022-12-14 19:21:00","92.6","92.845","92.56","92.77","3262"
"1671045720","0","2022-12-14 19:22:00","92.705","92.705","92.5","92.69","3404"
"1671045780","0","2022-12-14 19:23:00","92.6","92.65","92.48","92.59","2810"
"1671045840","0","2022-12-14 19:24:00","92.605","92.605","92.52","92.6","470"
"1671045900","0","2022-12-14 19:25:00","92.55","92.93","92.55","92.76","13375"
"1671045960","0","2022-12-14 19:26:00","92.65","92.8","92.65","92.72","5938"
"1671046020","0","2022-12-14 19:27:00","92.665","92.82","92.61","92.82","3922"
"1671046080","0","2022-12-14 19:28:00","92.78","92.78","92.6","92.71","1480"
"1671046140","0","2022-12-14 19:29:00","92.726","92.82","92.6","92.67","4346"
"1671046200","0","2022-12-14 19:30:00","92.59","92.62","92.43","92.43","8518"
"1671046260","0","2022-12-14 19:31:00","92.53","92.76","92.505","92.61","6905"
"1671046320","0","2022-12-14 19:32:00","92.55","92.6312","92.51","92.6312","2957"
"1671046380","0","2022-12-14 19:33:00","92.585","92.63","92.26","92.36","8000"
"1671046440","0","2022-12-14 19:34:00","92.25","92.25","91.5","91.54","10673"
"1671046500","0","2022-12-14 19:35:00","91.53","91.85","91.53","91.83","4277"
"1671046560","0","2022-12-14 19:36:00","91.86","91.86","91.68","91.7425","2627"
"1671046620","0","2022-12-14 19:37:00","91.8","92.04","91.65","91.89","7838"
"1671046680","0","2022-12-14 19:38:00","91.9","92.1399","91.86","92.1399","3060"
"1671046740","0","2022-12-14 19:39:00","91.94","92.02","91.76","91.8","5108"
"1671046800","0","2022-12-14 19:40:00","91.74","91.89","91.66","91.67","10041"
"1671046860","0","2022-12-14 19:41:00","91.74","92.319","91.73","92.1","22312"
"1671046920","0","2022-12-14 19:42:00","92.02","92.02","91.69","91.735","15271"
"1671046980","0","2022-12-14 19:43:00","91.805","92.52","91.805","92.52","13080"
"1671047040","0","2022-12-14 19:44:00","92.68","92.805","92.485","92.69","11164"
"1671047100","0","2022-12-14 19:45:00","92.59","92.6961","92.375","92.6961","6996"
"1671047160","0","2022-12-14 19:46:00","92.54","92.7","92.49","92.49","1875"
"1671047220","0","2022-12-14 19:47:00","92.5112","92.55","92.39","92.39","4724"
"1671047280","0","2022-12-14 19:48:00","92.31","92.37","91.98","91.99","10137"
"1671047340","0","2022-12-14 19:49:00","92.06","92.66","91.9064","92.45","9163"
"1671047400","0","2022-12-14 19:50:00","92.54","92.54","92.42","92.48","3827"
"1671047460","0","2022-12-14 19:51:00","92.4","92.405","92.12","92.125","6199"
"1671047520","0","2022-12-14 19:52:00","92.07","92.16","91.91","91.91","5584"
"1671047580","0","2022-12-14 19:53:00","91.89","92.155","91.88","92.155","4916"
"1671047640","0","2022-12-14 19:54:00","92.23","92.43","92.23","92.24","5405"
"1671047700","0","2022-12-14 19:55:00","92.38","92.39","92.095","92.28","4951"
"1671047760","0","2022-12-14 19:56:00","92.34","92.54","92.34","92.5","3140"
"1671047820","0","2022-12-14 19:57:00","92.545","92.545","92.28","92.415","3412"
"1671047880","0","2022-12-14 19:58:00","92.37","92.37","92.19","92.25","4625"
"1671047940","0","2022-12-14 19:59:00","92.32","92.45","92.245","92.45","3256"
"1671048000","0","2022-12-14 20:00:00","92.39","92.65","92.3","92.5","5128"
"1671048060","0","2022-12-14 20:01:00","92.44","92.46","92.26","92.43","3235"
"1671048120","0","2022-12-14 20:02:00","92.46","92.72","92.41","92.7","6324"
"1671048180","0","2022-12-14 20:03:00","92.9","93.15","92.82","92.89","9303"
"1671048240","0","2022-12-14 20:04:00","92.89","93.07","92.83","93.01","6435"
"1671048300","0","2022-12-14 20:05:00","93.015","93.02","92.69","92.73","4560"
"1671048360","0","2022-12-14 20:06:00","92.765","92.97","92.765","92.96","5355"
"1671048420","0","2022-12-14 20:07:00","92.86","92.91","92.81","92.81","1985"
"1671048480","0","2022-12-14 20:08:00","92.8684","92.8684","92.65","92.69","8739"
"1671048540","0","2022-12-14 20:09:00","92.81","92.97","92.78","92.81","5012"
"1671048600","0","2022-12-14 20:10:00","92.915","93.24","92.91","93.24","8702"
"1671048660","0","2022-12-14 20:11:00","93.325","93.7","93.26","93.55","11552"
"1671048720","0","2022-12-14 20:12:00","93.65","93.83","93.575","93.73","6949"
"1671048780","0","2022-12-14 20:13:00","93.86","93.93","93.71","93.89","10181"
"1671048840","0","2022-12-14 20:14:00","93.835","93.9","93.63","93.6502","5566"
"1671048900","0","2022-12-14 20:15:00","93.77","93.77","93.5","93.57","4798"
"1671048960","0","2022-12-14 20:16:00","93.54","93.54","93.3","93.44","11095"
"1671049020","0","2022-12-14 20:17:00","93.34","93.38","92.97","93.07","8244"
"1671049080","0","2022-12-14 20:18:00","93.06","93.24","93.02","93.08","6359"
"1671049140","0","2022-12-14 20:19:00","93.15","93.31","93.15","93.31","4113"
"1671049200","0","2022-12-14 20:20:00","93.42","93.48","93.27","93.31","8148"
"1671049260","0","2022-12-14 20:21:00","93.322","93.34","93.078","93.085","3808"
"1671049320","0","2022-12-14 20:22:00","93.04","93.28","93.04","93.27","4193"
"1671049380","0","2022-12-14 20:23:00","93.325","93.44","93.28","93.28","6192"
"1671049440","0","2022-12-14 20:24:00","93.36","93.41","93.1","93.2","7593"
"1671049500","0","2022-12-14 20:25:00","93.18","93.24","92.92","92.92","13934"
"1671049560","0","2022-12-14 20:26:00","92.89","93.15","92.87","93.15","4874"
"1671049620","0","2022-12-14 20:27:00","93.065","93.07","92.99","92.99","5001"
"1671049680","0","2022-12-14 20:28:00","93.01","93.05","92.928","92.95","7308"
"1671049740","0","2022-12-14 20:29:00","92.945","92.945","92.58","92.58","3506"
"1671049800","0","2022-12-14 20:30:00","92.54","92.54","92.21","92.24","13512"
"1671049860","0","2022-12-14 20:31:00","92.27","92.39","92.26","92.32","7284"
"1671049920","0","2022-12-14 20:32:00","92.36","92.51","92.36","92.5","7724"
"1671049980","0","2022-12-14 20:33:00","92.52","92.54","92.29","92.3","8522"
"1671050040","0","2022-12-14 20:34:00","92.28","92.41","92.17","92.41","8089"
"1671050100","0","2022-12-14 20:35:00","92.4","92.46","92.16","92.185","7262"
"1671050160","0","2022-12-14 20:36:00","92.19","92.36","92.19","92.35","8672"
"1671050220","0","2022-12-14 20:37:00","92.37","92.47","92.33","92.33","9204"
"1671050280","0","2022-12-14 20:38:00","92.34","92.34","92.22","92.29","4445"
"1671050340","0","2022-12-14 20:39:00","92.29","92.35","92.21","92.32","19792"
"1671050400","0","2022-12-14 20:40:00","92.27","92.36","92.18","92.23","12572"
"1671050460","0","2022-12-14 20:41:00","92.26","92.37","92.17","92.24","9133"
"1671050520","0","2022-12-14 20:42:00","92.19","92.19","92.105","92.125","8477"
"1671050580","0","2022-12-14 20:43:00","92.15","92.22","92.15","92.215","7670"
"1671050640","0","2022-12-14 20:44:00","92.215","92.39","92.18","92.39","10618"
"1671050700","0","2022-12-14 20:45:00","92.39","92.39","92.13","92.27","27440"
"1671050760","0","2022-12-14 20:46:00","92.26","92.31","92.185","92.29","11241"
"1671050820","0","2022-12-14 20:47:00","92.31","92.41","92.31","92.385","12999"
"1671050880","0","2022-12-14 20:48:00","92.385","92.41","92.32","92.365","9736"
"1671050940","0","2022-12-14 20:49:00","92.39","92.4","92.29","92.37","14573"
"1671051000","0","2022-12-14 20:50:00","92.37","92.75","92.37","92.71","20875"
"1671051060","0","2022-12-14 20:51:00","92.71","92.72","92.58","92.625","12284"
"1671051120","0","2022-12-14 20:52:00","92.64","92.74","92.64","92.69","11550"
"1671051180","0","2022-12-14 20:53:00","92.7","92.82","92.67","92.82","16054"
"1671051240","0","2022-12-14 20:54:00","92.88","93.04","92.82","92.86","25636"
"1671051300","0","2022-12-14 20:55:00","92.845","92.845","92.67","92.695","28134"
"1671051360","0","2022-12-14 20:56:00","92.695","92.745","92.66","92.72","21591"
"1671051420","0","2022-12-14 20:57:00","92.73","92.85","92.72","92.8","40849"
"1671051480","0","2022-12-14 20:58:00","92.78","92.83","92.78","92.815","33652"
"1671051540","0","2022-12-14 20:59:00","92.82","92.84","92.75","92.78","51733"
"1671051600","0","2022-12-14 21:00:00","92.79","92.79","92.79","92.79","19102"
"1671051660","0","2022-12-14 21:01:00","92.79","92.79","92.79","92.79","1660"
"1671051720","0","2022-12-14 21:02:00","92.79","92.79","92.79","92.79","6701"
"1671051900","0","2022-12-14 21:05:00","92.79","92.79","92.79","92.79","20001"
"1671051960","0","2022-12-14 21:06:00","92.79","92.79","92.79","92.79","5658"
"1671052020","0","2022-12-14 21:07:00","92.79","92.79","92.79","92.79","261"
"1671052080","0","2022-12-14 21:08:00","92.79","92.79","92.79","92.79","4204"
"1671057840","0","2022-12-14 22:44:00","92.81","92.81","92.81","92.81","100"
"1671105600","0","2022-12-15 12:00:00","91.51","91.51","91.5","91.5","568"
"1671107400","0","2022-12-15 12:30:00","90.691","90.691","90.691","90.691","500"
"1671107880","0","2022-12-15 12:38:00","91.75","91.75","91.75","91.75","304"
"1671109200","0","2022-12-15 13:00:00","92","92","92","92","111"
"1671111600","0","2022-12-15 13:40:00","90.98","90.98","90.98","90.98","206"
"1671111840","0","2022-12-15 13:44:00","90.18","90.18","90.18","90.18","492"
"1671114540","0","2022-12-15 14:29:00","90.96","90.96","90.84","90.96","608"
"1671114600","0","2022-12-15 14:30:00","91","91.35","90.95","90.99","26009"
"1671114660","0","2022-12-15 14:31:00","91.13","91.71","90.91","91.6799","4305"
"1671114720","0","2022-12-15 14:32:00","91.465","91.71","91.235","91.385","5703"
"1671114780","0","2022-12-15 14:33:00","91.365","91.365","90.82","90.8975","1921"
"1671114840","0","2022-12-15 14:34:00","90.83","90.83","90.29","90.7","30646"
"1671114900","0","2022-12-15 14:35:00","90.61","90.63","90.16","90.16","5179"
"1671114960","0","2022-12-15 14:36:00","90.1751","90.365","90.17","90.31","7557"
"1671115020","0","2022-12-15 14:37:00","90.35","90.38","90.215","90.32","5595"
"1671115080","0","2022-12-15 14:38:00","90.11","90.265","89.88","90.265","24306"
"1671115140","0","2022-12-15 14:39:00","90.37","90.79","90.275","90.79","3794"
"1671115200","0","2022-12-15 14:40:00","90.82","90.82","90.52","90.64","5528"
"1671115260","0","2022-12-15 14:41:00","90.67","90.85","90.63","90.85","1641"
"1671115320","0","2022-12-15 14:42:00","90.765","90.765","90.54","90.615","2561"
"1671115380","0","2022-12-15 14:43:00","90.795","90.87","90.625","90.625","5520"
"1671115440","0","2022-12-15 14:44:00","90.405","90.45","90.2501","90.43","7288"
"1671115500","0","2022-12-15 14:45:00","90.3557","90.375","90.25","90.25","1553"
"1671115560","0","2022-12-15 14:46:00","90.15","90.34","90.1","90.32","11007"
"1671115620","0","2022-12-15 14:47:00","90.41","90.41","90.365","90.365","873"
"1671115680","0","2022-12-15 14:48:00","90.365","90.4287","90.193","90.24","6706"
"1671115740","0","2022-12-15 14:49:00","90.205","90.32","90.01","90.32","8554"
"1671115800","0","2022-12-15 14:50:00","90.385","90.385","90.07","90.23","15108"
"1671115860","0","2022-12-15 14:51:00","90.24","90.38","90.23","90.2881","2648"
"1671115920","0","2022-12-15 14:52:00","90.23","90.33","90.145","90.145","5651"
"1671115980","0","2022-12-15 14:53:00","90.095","90.37","90.095","90.3","7734"
"1671116040","0","2022-12-15 14:54:00","90.25","90.3","90.14","90.3","3937"
"1671116100","0","2022-12-15 14:55:00","90.28","90.31","90.16","90.24","3905"
"1671116160","0","2022-12-15 14:56:00","90.3","90.355","90.2","90.23","6950"
"1671116220","0","2022-12-15 14:57:00","90.23","90.23","90.095","90.095","1998"
"1671116280","0","2022-12-15 14:58:00","90.16","90.19","90.06","90.06","7139"
"1671116340","0","2022-12-15 14:59:00","90","90.09","89.95","90.09","7443"
"1671116400","0","2022-12-15 15:00:00","90.07","90.07","89.72","89.72","5148"
"1671116460","0","2022-12-15 15:01:00","89.74","89.83","89.74","89.83","3938"
"1671116520","0","2022-12-15 15:02:00","89.84","89.884","89.71","89.73","7261"
"1671116580","0","2022-12-15 15:03:00","89.67","89.87","89.63","89.87","4841"
"1671116640","0","2022-12-15 15:04:00","89.97","90.005","89.94","90.005","1429"
"1671116700","0","2022-12-15 15:05:00","90.06","90.29","90.06","90.29","3000"
"1671116760","0","2022-12-15 15:06:00","90.19","90.31","90.17","90.31","5687"
