"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669128180","0","2022-11-22 14:43:00","62.57","62.65","62.565","62.65","402"
"1669128240","0","2022-11-22 14:44:00","62.75","62.91","62.73","62.801","2255"
"1669128300","0","2022-11-22 14:45:00","62.66","62.69","62.66","62.69","998"
"1669128360","0","2022-11-22 14:46:00","62.615","62.79","62.615","62.77","1528"
"1669128420","0","2022-11-22 14:47:00","62.75","62.75","62.65","62.65","1060"
"1669128480","0","2022-11-22 14:48:00","62.805","62.825","62.7","62.7","802"
"1669128540","0","2022-11-22 14:49:00","62.65","62.83","62.59","62.75","4401"
"1669128600","0","2022-11-22 14:50:00","62.735","62.74","62.67","62.67","1267"
"1669128660","0","2022-11-22 14:51:00","62.71","62.71","62.7","62.7","253"
"1669128720","0","2022-11-22 14:52:00","62.7","62.71","62.595","62.595","1001"
"1669128780","0","2022-11-22 14:53:00","62.595","62.67","62.595","62.65","2416"
"1669128840","0","2022-11-22 14:54:00","62.715","62.715","62.715","62.715","122"
"1669128900","0","2022-11-22 14:55:00","62.755","62.78","62.755","62.78","324"
"1669129020","0","2022-11-22 14:57:00","62.85","62.94","62.85","62.94","879"
"1669129080","0","2022-11-22 14:58:00","62.8","62.83","62.6631","62.6631","1887"
"1669129140","0","2022-11-22 14:59:00","62.735","62.735","62.735","62.735","354"
"1669129200","0","2022-11-22 15:00:00","62.7675","62.87","62.735","62.84","2963"
"1669129260","0","2022-11-22 15:01:00","63.04","63.12","63.015","63.11","4497"
"1669129320","0","2022-11-22 15:02:00","63.21","63.21","63.08","63.08","2348"
"1669129380","0","2022-11-22 15:03:00","63.09","63.09","62.954","62.954","1030"
"1669129440","0","2022-11-22 15:04:00","62.95","63.03","62.95","62.98","806"
"1669129500","0","2022-11-22 15:05:00","63.07","63.19","62.99","63.125","4184"
"1669129560","0","2022-11-22 15:06:00","63.21","63.21","63.04","63.04","2864"
"1669129620","0","2022-11-22 15:07:00","62.95","63.005","62.95","63.005","308"
"1669129680","0","2022-11-22 15:08:00","63.11","63.11","63.045","63.08","1250"
"1669129740","0","2022-11-22 15:09:00","63.12","63.12","63.12","63.12","116"
"1669129800","0","2022-11-22 15:10:00","63.17","63.27","63.12","63.27","2417"
"1669129860","0","2022-11-22 15:11:00","63.3","63.3","63.16","63.16","1322"
"1669129920","0","2022-11-22 15:12:00","63.17","63.34","63.17","63.3","4567"
"1669129980","0","2022-11-22 15:13:00","63.335","63.335","63.335","63.335","339"
"1669130040","0","2022-11-22 15:14:00","63.345","63.4","63.345","63.395","2493"
"1669130100","0","2022-11-22 15:15:00","63.4","63.425","63.34","63.362","2133"
"1669130160","0","2022-11-22 15:16:00","63.32","63.32","63.3","63.3","493"
"1669130220","0","2022-11-22 15:17:00","63.3","63.3","63.27","63.27","481"
"1669130340","0","2022-11-22 15:19:00","63.22","63.23","63.22","63.23","579"
"1669130400","0","2022-11-22 15:20:00","63.28","63.37","63.235","63.335","3278"
"1669130460","0","2022-11-22 15:21:00","63.335","63.4","63.28","63.38","2144"
"1669130520","0","2022-11-22 15:22:00","63.415","63.5","63.415","63.45","1179"
"1669130580","0","2022-11-22 15:23:00","63.49","63.51","63.39","63.39","4781"
"1669130640","0","2022-11-22 15:24:00","63.47","63.52","63.415","63.49","4428"
"1669130700","0","2022-11-22 15:25:00","63.48","63.48","63.44","63.44","890"
"1669130760","0","2022-11-22 15:26:00","63.44","63.465","63.29","63.3","2880"
"1669130820","0","2022-11-22 15:27:00","63.35","63.36","63.305","63.34","1970"
"1669130880","0","2022-11-22 15:28:00","63.36","63.47","63.36","63.41","3647"
"1669130940","0","2022-11-22 15:29:00","63.4","63.4","63.31","63.31","1117"
"1669131000","0","2022-11-22 15:30:00","63.31","63.43","63.31","63.385","2163"
"1669131060","0","2022-11-22 15:31:00","63.385","63.62","63.385","63.51","12407"
"1669131120","0","2022-11-22 15:32:00","63.51","63.52","63.415","63.445","2757"
"1669131180","0","2022-11-22 15:33:00","63.38","63.38","63.3","63.3","1074"
"1669131300","0","2022-11-22 15:35:00","63.39","63.395","63.31","63.31","4321"
"1669131420","0","2022-11-22 15:37:00","63.29","63.29","63.16","63.215","2235"
"1669131480","0","2022-11-22 15:38:00","63.17","63.17","62.995","63.06","2691"
"1669131540","0","2022-11-22 15:39:00","63.07","63.1","63.03","63.08","1894"
"1669131600","0","2022-11-22 15:40:00","63.09","63.11","63","63","724"
"1669131660","0","2022-11-22 15:41:00","63.02","63.08","63.02","63.035","1593"
"1669131720","0","2022-11-22 15:42:00","63.07","63.12","63.04","63.04","1299"
"1669131780","0","2022-11-22 15:43:00","63.125","63.31","63.125","63.27","4790"
"1669131840","0","2022-11-22 15:44:00","63.295","63.33","63.295","63.33","1695"
"1669131900","0","2022-11-22 15:45:00","63.335","63.335","63.335","63.335","147"
"1669131960","0","2022-11-22 15:46:00","63.335","63.335","63.27","63.27","879"
"1669132020","0","2022-11-22 15:47:00","63.31","63.42","63.31","63.39","3910"
"1669132080","0","2022-11-22 15:48:00","63.43","63.59","63.43","63.58","1776"
"1669132140","0","2022-11-22 15:49:00","63.585","63.63","63.585","63.625","1468"
"1669132200","0","2022-11-22 15:50:00","63.64","63.64","63.625","63.625","1706"
"1669132260","0","2022-11-22 15:51:00","63.65","63.67","63.63","63.66","1281"
"1669132320","0","2022-11-22 15:52:00","63.66","63.69","63.66","63.69","614"
"1669132380","0","2022-11-22 15:53:00","63.7","63.82","63.7","63.745","12787"
"1669132440","0","2022-11-22 15:54:00","63.755","63.78","63.7","63.75","3616"
"1669132500","0","2022-11-22 15:55:00","63.77","63.77","63.73","63.765","1857"
"1669132560","0","2022-11-22 15:56:00","63.78","63.78","63.58","63.61","4638"
"1669132620","0","2022-11-22 15:57:00","63.615","63.615","63.615","63.615","301"
"1669132680","0","2022-11-22 15:58:00","63.6","63.79","63.6","63.79","5745"
"1669132740","0","2022-11-22 15:59:00","63.755","63.88","63.75","63.88","20186"
"1669132800","0","2022-11-22 16:00:00","63.985","63.985","63.864","63.864","1282"
"1669132860","0","2022-11-22 16:01:00","63.93","63.979","63.85","63.85","1347"
"1669132920","0","2022-11-22 16:02:00","63.84","63.84","63.83","63.83","253"
"1669132980","0","2022-11-22 16:03:00","63.9","63.9","63.9","63.9","464"
"1669133040","0","2022-11-22 16:04:00","63.85","63.85","63.8","63.83","3198"
"1669133100","0","2022-11-22 16:05:00","63.79","63.79","63.71","63.71","992"
"1669133160","0","2022-11-22 16:06:00","63.69","63.8","63.65","63.8","1114"
"1669133220","0","2022-11-22 16:07:00","63.8","63.8","63.8","63.8","111"
"1669133280","0","2022-11-22 16:08:00","63.83","63.87","63.82","63.87","954"
"1669133340","0","2022-11-22 16:09:00","63.93","64.03","63.93","64.03","926"
"1669133400","0","2022-11-22 16:10:00","64.02","64.085","64.02","64.085","321"
"1669133460","0","2022-11-22 16:11:00","64.05","64.05","63.95","63.97","1715"
"1669133520","0","2022-11-22 16:12:00","63.96","64.02","63.95","64.02","889"
"1669133640","0","2022-11-22 16:14:00","64.03","64.06","64","64.06","812"
"1669133700","0","2022-11-22 16:15:00","64.02","64.02","64.02","64.02","1600"
"1669133760","0","2022-11-22 16:16:00","63.98","64.04","63.95","64.02","2569"
"1669133820","0","2022-11-22 16:17:00","64.055","64.19","64.055","64.19","599"
"1669133880","0","2022-11-22 16:18:00","64.2","64.2","64.14","64.14","240"
"1669134000","0","2022-11-22 16:20:00","64.17","64.22","64.15","64.22","3109"
"1669134060","0","2022-11-22 16:21:00","64.27","64.27","64.27","64.27","260"
"1669134120","0","2022-11-22 16:22:00","64.33","64.34","64.23","64.24","4839"
"1669134180","0","2022-11-22 16:23:00","64.23","64.23","64.23","64.23","633"
"1669134240","0","2022-11-22 16:24:00","64.27","64.27","64.27","64.27","155"
"1669134300","0","2022-11-22 16:25:00","64.32","64.32","64.23","64.23","1178"
"1669134360","0","2022-11-22 16:26:00","64.22","64.22","64.17","64.18","1378"
"1669134420","0","2022-11-22 16:27:00","64.13","64.14","64.04","64.04","1552"
"1669134540","0","2022-11-22 16:29:00","64.17","64.17","64.07","64.07","1306"
"1669134600","0","2022-11-22 16:30:00","64.09","64.09","64.09","64.09","295"
"1669134660","0","2022-11-22 16:31:00","64.06","64.06","64.06","64.06","211"
"1669134720","0","2022-11-22 16:32:00","64.03","64.03","63.88","63.88","1162"
"1669134780","0","2022-11-22 16:33:00","63.905","63.905","63.905","63.905","116"
"1669134840","0","2022-11-22 16:34:00","63.9","63.98","63.9","63.98","1469"
"1669134960","0","2022-11-22 16:36:00","63.92","64.04","63.92","64.04","2099"
"1669135020","0","2022-11-22 16:37:00","63.97","63.99","63.91","63.99","1744"
"1669135080","0","2022-11-22 16:38:00","64.04","64.04","64.02","64.02","836"
"1669135140","0","2022-11-22 16:39:00","64.03","64.03","64.03","64.03","310"
"1669135260","0","2022-11-22 16:41:00","64.0175","64.0175","64","64.01","997"
"1669135320","0","2022-11-22 16:42:00","64.04","64.11","64.02","64.02","2489"
"1669135440","0","2022-11-22 16:44:00","64.11","64.11","64.09","64.1","1022"
"1669135560","0","2022-11-22 16:46:00","64.15","64.15","64.15","64.15","276"
"1669135620","0","2022-11-22 16:47:00","64.17","64.23","64.17","64.23","2993"
"1669135680","0","2022-11-22 16:48:00","64.21","64.22","64.21","64.22","603"
"1669135740","0","2022-11-22 16:49:00","64.229","64.26","64.229","64.26","2253"
"1669135800","0","2022-11-22 16:50:00","64.24","64.24","64.21","64.21","1092"
"1669135920","0","2022-11-22 16:52:00","64.16","64.17","64.11","64.15","2615"
"1669136040","0","2022-11-22 16:54:00","64.18","64.22","64.18","64.22","2204"
"1669136100","0","2022-11-22 16:55:00","64.19","64.19","64.19","64.19","385"
"1669136160","0","2022-11-22 16:56:00","64.17","64.24","64.17","64.24","1131"
"1669136220","0","2022-11-22 16:57:00","64.2","64.23","64.2","64.23","713"
"1669136280","0","2022-11-22 16:58:00","64.22","64.22","64.22","64.22","224"
"1669136400","0","2022-11-22 17:00:00","64.21","64.21","64.19","64.19","506"
"1669136460","0","2022-11-22 17:01:00","64.24","64.27","64.2275","64.2475","2072"
"1669136520","0","2022-11-22 17:02:00","64.29","64.33","64.29","64.33","489"
"1669136580","0","2022-11-22 17:03:00","64.31","64.315","64.25","64.25","2256"
"1669136640","0","2022-11-22 17:04:00","64.28","64.39","64.28","64.39","2755"
"1669136700","0","2022-11-22 17:05:00","64.39","64.4","64.39","64.3925","1098"
"1669136760","0","2022-11-22 17:06:00","64.36","64.39","64.29","64.29","8836"
"1669136820","0","2022-11-22 17:07:00","64.35","64.35","64.31","64.31","754"
"1669136940","0","2022-11-22 17:09:00","64.33","64.33","64.33","64.33","213"
"1669137000","0","2022-11-22 17:10:00","64.31","64.4","64.3","64.35","1464"
"1669137060","0","2022-11-22 17:11:00","64.35","64.35","64.35","64.35","661"
"1669137120","0","2022-11-22 17:12:00","64.4","64.415","64.4","64.41","668"
"1669137180","0","2022-11-22 17:13:00","64.41","64.41","64.41","64.41","358"
"1669137240","0","2022-11-22 17:14:00","64.44","64.446","64.33","64.4","4194"
"1669137300","0","2022-11-22 17:15:00","64.36","64.43","64.36","64.42","1024"
"1669137360","0","2022-11-22 17:16:00","64.4","64.4","64.4","64.4","477"
"1669137420","0","2022-11-22 17:17:00","64.4","64.4","64.38","64.38","558"
"1669137480","0","2022-11-22 17:18:00","64.4","64.4","64.4","64.4","565"
"1669137540","0","2022-11-22 17:19:00","64.4","64.41","64.39","64.41","908"
"1669137600","0","2022-11-22 17:20:00","64.39","64.4","64.37","64.37","10350"
"1669137660","0","2022-11-22 17:21:00","64.41","64.41","64.38","64.38","1323"
"1669137720","0","2022-11-22 17:22:00","64.37","64.37","64.37","64.37","143"
"1669137780","0","2022-11-22 17:23:00","64.39","64.4","64.37","64.4","559"
"1669137840","0","2022-11-22 17:24:00","64.37","64.37","64.27","64.32","6206"
"1669137900","0","2022-11-22 17:25:00","64.39","64.4","64.36","64.4","2089"
"1669137960","0","2022-11-22 17:26:00","64.41","64.41","64.38","64.38","493"
"1669138020","0","2022-11-22 17:27:00","64.38","64.4","64.38","64.4","569"
"1669138080","0","2022-11-22 17:28:00","64.42","64.42","64.42","64.42","481"
"1669138140","0","2022-11-22 17:29:00","64.49","64.49","64.49","64.49","277"
"1669138200","0","2022-11-22 17:30:00","64.44","64.44","64.42","64.43","1674"
"1669138260","0","2022-11-22 17:31:00","64.47","64.47","64.47","64.47","361"
"1669138320","0","2022-11-22 17:32:00","64.49","64.53","64.49","64.53","1774"
"1669138380","0","2022-11-22 17:33:00","64.56","64.59","64.56","64.565","871"
"1669138440","0","2022-11-22 17:34:00","64.58","64.59","64.58","64.58","987"
"1669138500","0","2022-11-22 17:35:00","64.6","64.64","64.6","64.64","732"
"1669138560","0","2022-11-22 17:36:00","64.64","64.64","64.64","64.64","547"
"1669138740","0","2022-11-22 17:39:00","64.64","64.64","64.64","64.64","274"
"1669138800","0","2022-11-22 17:40:00","64.64","64.64","64.61","64.61","2056"
"1669138860","0","2022-11-22 17:41:00","64.64","64.66","64.59","64.62","1141"
"1669138980","0","2022-11-22 17:43:00","64.59","64.59","64.55","64.55","2024"
"1669139040","0","2022-11-22 17:44:00","64.53","64.58","64.52","64.58","1159"
"1669139280","0","2022-11-22 17:48:00","64.58","64.58","64.55","64.55","324"
"1669139400","0","2022-11-22 17:50:00","64.6","64.64","64.6","64.64","2517"
"1669139460","0","2022-11-22 17:51:00","64.62","64.62","64.58","64.58","929"
"1669139520","0","2022-11-22 17:52:00","64.56","64.56","64.56","64.56","237"
"1669139640","0","2022-11-22 17:54:00","64.55","64.57","64.55","64.57","1170"
"1669139700","0","2022-11-22 17:55:00","64.6","64.6","64.6","64.6","212"
"1669139820","0","2022-11-22 17:57:00","64.59","64.64","64.59","64.64","286"
"1669139880","0","2022-11-22 17:58:00","64.59","64.59","64.55","64.55","1154"
"1669140000","0","2022-11-22 18:00:00","64.575","64.575","64.575","64.575","303"
"1669140060","0","2022-11-22 18:01:00","64.57","64.606","64.57","64.606","692"
"1669140120","0","2022-11-22 18:02:00","64.59","64.6","64.5","64.575","5430"
"1669140180","0","2022-11-22 18:03:00","64.61","64.61","64.59","64.59","506"
"1669140240","0","2022-11-22 18:04:00","64.62","64.66","64.61","64.65","1321"
"1669140300","0","2022-11-22 18:05:00","64.65","64.67","64.62","64.67","822"
"1669140360","0","2022-11-22 18:06:00","64.68","64.71","64.68","64.71","583"
"1669140420","0","2022-11-22 18:07:00","64.75","64.85","64.75","64.85","1889"
"1669140480","0","2022-11-22 18:08:00","64.87","64.87","64.87","64.87","331"
"1669140540","0","2022-11-22 18:09:00","64.91","64.96","64.9","64.96","1482"
"1669140600","0","2022-11-22 18:10:00","64.977","64.977","64.977","64.977","241"
"1669140660","0","2022-11-22 18:11:00","64.96","64.99","64.96","64.99","497"
"1669140720","0","2022-11-22 18:12:00","65.01","65.01","65","65","822"
"1669140780","0","2022-11-22 18:13:00","65.035","65.035","64.95","64.95","1833"
"1669140840","0","2022-11-22 18:14:00","64.96","64.96","64.96","64.96","249"
"1669140900","0","2022-11-22 18:15:00","64.985","64.985","64.985","64.985","238"
"1669140960","0","2022-11-22 18:16:00","64.97","64.99","64.97","64.99","879"
"1669141020","0","2022-11-22 18:17:00","64.96","64.96","64.93","64.93","1252"
"1669141080","0","2022-11-22 18:18:00","64.98","65.04","64.98","65.04","1607"
"1669141140","0","2022-11-22 18:19:00","64.99","64.99","64.99","64.99","283"
"1669141200","0","2022-11-22 18:20:00","65","65","65","65","306"
"1669141320","0","2022-11-22 18:22:00","65.03","65.03","65.03","65.03","277"
"1669141380","0","2022-11-22 18:23:00","65.04","65.04","65.01","65.01","846"
"1669141440","0","2022-11-22 18:24:00","64.98","65.01","64.98","65","305"
"1669141500","0","2022-11-22 18:25:00","64.98","64.98","64.98","64.98","503"
"1669141560","0","2022-11-22 18:26:00","64.99","64.99","64.99","64.99","1008"
"1669141620","0","2022-11-22 18:27:00","64.97","64.97","64.97","64.97","418"
"1669141680","0","2022-11-22 18:28:00","64.94","64.94","64.94","64.94","638"
"1669141800","0","2022-11-22 18:30:00","64.98","64.99","64.98","64.99","819"
"1669141860","0","2022-11-22 18:31:00","65.015","65.015","65.015","65.015","273"
"1669141920","0","2022-11-22 18:32:00","65.015","65.015","65.015","65.015","437"
"1669141980","0","2022-11-22 18:33:00","64.98","64.98","64.98","64.98","240"
"1669142040","0","2022-11-22 18:34:00","64.99","65.01","64.94","64.94","5106"
"1669142100","0","2022-11-22 18:35:00","64.93","64.93","64.9","64.9","1326"
"1669142160","0","2022-11-22 18:36:00","64.86","64.86","64.86","64.86","532"
"1669142220","0","2022-11-22 18:37:00","64.86","64.89","64.855","64.87","20764"
"1669142280","0","2022-11-22 18:38:00","64.88","64.89","64.82","64.84","2546"
"1669142340","0","2022-11-22 18:39:00","64.87","64.87","64.87","64.87","815"
"1669142400","0","2022-11-22 18:40:00","64.88","64.89","64.88","64.88","1023"
"1669142460","0","2022-11-22 18:41:00","64.91","64.95","64.91","64.95","609"
"1669142520","0","2022-11-22 18:42:00","64.95","64.95","64.94","64.94","1829"
"1669142580","0","2022-11-22 18:43:00","64.92","64.92","64.91","64.91","1005"
"1669142700","0","2022-11-22 18:45:00","64.93","64.94","64.91","64.91","1704"
"1669142760","0","2022-11-22 18:46:00","64.92","64.92","64.9","64.9","333"
"1669142820","0","2022-11-22 18:47:00","64.9","64.9","64.9","64.9","599"
"1669142940","0","2022-11-22 18:49:00","64.92","64.96","64.87","64.87","2712"
"1669143000","0","2022-11-22 18:50:00","64.84","64.84","64.84","64.84","205"
"1669143060","0","2022-11-22 18:51:00","64.91","64.93","64.895","64.93","1899"
"1669143120","0","2022-11-22 18:52:00","64.9","64.9","64.9","64.9","230"
"1669143180","0","2022-11-22 18:53:00","64.89","64.93","64.89","64.93","561"
"1669143240","0","2022-11-22 18:54:00","64.96","64.96","64.93","64.935","2068"
"1669143300","0","2022-11-22 18:55:00","64.91","64.93","64.91","64.93","591"
"1669143360","0","2022-11-22 18:56:00","64.94","64.94","64.89","64.89","1186"
"1669143420","0","2022-11-22 18:57:00","64.9","64.9","64.81","64.82","5379"
"1669143480","0","2022-11-22 18:58:00","64.82","64.82","64.82","64.82","224"
"1669143540","0","2022-11-22 18:59:00","64.81","64.81","64.81","64.81","1199"
"1669143600","0","2022-11-22 19:00:00","64.82","64.88","64.82","64.88","1697"
"1669143660","0","2022-11-22 19:01:00","64.9","64.95","64.9","64.95","930"
"1669143720","0","2022-11-22 19:02:00","64.95","64.99","64.95","64.99","2316"
"1669143780","0","2022-11-22 19:03:00","65.02","65.02","65.02","65.02","342"
"1669143840","0","2022-11-22 19:04:00","65.09","65.1","65.09","65.1","355"
"1669143900","0","2022-11-22 19:05:00","65.04","65.04","65.04","65.04","474"
"1669143960","0","2022-11-22 19:06:00","65.04","65.04","64.95","65.005","2289"
"1669144020","0","2022-11-22 19:07:00","64.98","64.98","64.92","64.92","961"
"1669144080","0","2022-11-22 19:08:00","64.905","64.92","64.905","64.92","843"
