"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669745040","0","2022-11-29 18:04:00","15.5344","15.535","15.515","15.515","28624"
"1669745100","0","2022-11-29 18:05:00","15.51","15.525","15.505","15.5203","41928"
"1669745160","0","2022-11-29 18:06:00","15.5201","15.53","15.5112","15.525","82044"
"1669745220","0","2022-11-29 18:07:00","15.5205","15.53","15.52","15.525","33869"
"1669745280","0","2022-11-29 18:08:00","15.525","15.525","15.52","15.52","10146"
"1669745340","0","2022-11-29 18:09:00","15.515","15.525","15.515","15.52","19281"
"1669745400","0","2022-11-29 18:10:00","15.525","15.525","15.52","15.525","2264"
"1669745460","0","2022-11-29 18:11:00","15.525","15.525","15.515","15.52","23253"
"1669745520","0","2022-11-29 18:12:00","15.515","15.515","15.51","15.5106","21124"
"1669745580","0","2022-11-29 18:13:00","15.5103","15.53","15.51","15.5266","39803"
"1669745640","0","2022-11-29 18:14:00","15.525","15.5498","15.525","15.545","39452"
"1669745700","0","2022-11-29 18:15:00","15.545","15.545","15.525","15.525","40104"
"1669745760","0","2022-11-29 18:16:00","15.525","15.525","15.515","15.515","14080"
"1669745820","0","2022-11-29 18:17:00","15.515","15.515","15.51","15.515","5022"
"1669745880","0","2022-11-29 18:18:00","15.515","15.515","15.5","15.5","10373"
"1669745940","0","2022-11-29 18:19:00","15.5","15.515","15.5","15.505","38224"
"1669746000","0","2022-11-29 18:20:00","15.505","15.51","15.5","15.505","4638"
"1669746060","0","2022-11-29 18:21:00","15.505","15.505","15.49","15.495","55588"
"1669746120","0","2022-11-29 18:22:00","15.495","15.5","15.49","15.495","7240"
"1669746180","0","2022-11-29 18:23:00","15.495","15.495","15.49","15.495","6271"
"1669746240","0","2022-11-29 18:24:00","15.49","15.5","15.49","15.49","23577"
"1669746300","0","2022-11-29 18:25:00","15.495","15.4974","15.485","15.4946","36603"
"1669746360","0","2022-11-29 18:26:00","15.495","15.495","15.48","15.485","23249"
"1669746420","0","2022-11-29 18:27:00","15.48","15.485","15.48","15.48","10558"
"1669746480","0","2022-11-29 18:28:00","15.48","15.49","15.475","15.485","41410"
"1669746540","0","2022-11-29 18:29:00","15.48","15.4875","15.48","15.485","6083"
"1669746600","0","2022-11-29 18:30:00","15.48","15.49","15.48","15.49","6702"
"1669746660","0","2022-11-29 18:31:00","15.485","15.52","15.485","15.515","57447"
"1669746720","0","2022-11-29 18:32:00","15.515","15.5199","15.515","15.515","14060"
"1669746780","0","2022-11-29 18:33:00","15.515","15.515","15.5033","15.51","38727"
"1669746840","0","2022-11-29 18:34:00","15.515","15.515","15.51","15.511","5992"
"1669746900","0","2022-11-29 18:35:00","15.51","15.515","15.495","15.5135","115910"
"1669746960","0","2022-11-29 18:36:00","15.515","15.515","15.5","15.5","44027"
"1669747020","0","2022-11-29 18:37:00","15.505","15.51","15.505","15.505","4129"
"1669747080","0","2022-11-29 18:38:00","15.505","15.515","15.505","15.515","14750"
"1669747140","0","2022-11-29 18:39:00","15.5102","15.525","15.5102","15.525","13898"
"1669747200","0","2022-11-29 18:40:00","15.52","15.525","15.51","15.51","22534"
"1669747260","0","2022-11-29 18:41:00","15.5102","15.52","15.51","15.51","15605"
"1669747320","0","2022-11-29 18:42:00","15.515","15.52","15.51","15.51","56507"
"1669747380","0","2022-11-29 18:43:00","15.515","15.515","15.5","15.505","20845"
"1669747440","0","2022-11-29 18:44:00","15.5","15.5","15.49","15.49","15940"
"1669747500","0","2022-11-29 18:45:00","15.495","15.495","15.49","15.49","16698"
"1669747560","0","2022-11-29 18:46:00","15.49","15.4972","15.49","15.49","5931"
"1669747620","0","2022-11-29 18:47:00","15.495","15.495","15.49","15.49","3841"
"1669747680","0","2022-11-29 18:48:00","15.49","15.5","15.485","15.495","49821"
"1669747740","0","2022-11-29 18:49:00","15.495","15.495","15.485","15.495","39378"
"1669747800","0","2022-11-29 18:50:00","15.49","15.5156","15.49","15.515","65811"
"1669747860","0","2022-11-29 18:51:00","15.52","15.52","15.515","15.515","8059"
"1669747920","0","2022-11-29 18:52:00","15.515","15.515","15.505","15.5094","19228"
"1669747980","0","2022-11-29 18:53:00","15.505","15.51","15.5032","15.51","2287"
"1669748040","0","2022-11-29 18:54:00","15.505","15.52","15.5","15.52","43570"
"1669748100","0","2022-11-29 18:55:00","15.515","15.53","15.515","15.525","33450"
"1669748160","0","2022-11-29 18:56:00","15.52","15.535","15.52","15.535","61987"
"1669748220","0","2022-11-29 18:57:00","15.53","15.5394","15.53","15.5394","13592"
"1669748280","0","2022-11-29 18:58:00","15.535","15.54","15.535","15.535","12992"
"1669748340","0","2022-11-29 18:59:00","15.535","15.54","15.5325","15.535","3159"
"1669748400","0","2022-11-29 19:00:00","15.535","15.55","15.535","15.545","41616"
"1669748460","0","2022-11-29 19:01:00","15.545","15.55","15.545","15.545","3951"
"1669748520","0","2022-11-29 19:02:00","15.55","15.56","15.54","15.545","47920"
"1669748580","0","2022-11-29 19:03:00","15.545","15.56","15.5401","15.555","33153"
"1669748640","0","2022-11-29 19:04:00","15.55","15.56","15.55","15.555","32333"
"1669748700","0","2022-11-29 19:05:00","15.555","15.56","15.555","15.555","4035"
"1669748760","0","2022-11-29 19:06:00","15.55","15.56","15.55","15.555","10902"
"1669748820","0","2022-11-29 19:07:00","15.55","15.56","15.54","15.555","52005"
"1669748880","0","2022-11-29 19:08:00","15.555","15.57","15.555","15.565","160746"
"1669748940","0","2022-11-29 19:09:00","15.57","15.58","15.57","15.575","23543"
"1669749000","0","2022-11-29 19:10:00","15.575","15.58","15.57","15.58","13218"
"1669749060","0","2022-11-29 19:11:00","15.575","15.58","15.575","15.575","7336"
"1669749120","0","2022-11-29 19:12:00","15.575","15.5867","15.575","15.585","27482"
"1669749180","0","2022-11-29 19:13:00","15.585","15.59","15.58","15.585","23410"
"1669749240","0","2022-11-29 19:14:00","15.585","15.59","15.584","15.585","5084"
"1669749300","0","2022-11-29 19:15:00","15.585","15.585","15.58","15.58","42667"
"1669749360","0","2022-11-29 19:16:00","15.585","15.59","15.58","15.585","24862"
"1669749420","0","2022-11-29 19:17:00","15.585","15.59","15.58","15.585","10650"
"1669749480","0","2022-11-29 19:18:00","15.59","15.59","15.58","15.585","7381"
"1669749540","0","2022-11-29 19:19:00","15.585","15.585","15.58","15.58","23078"
"1669749600","0","2022-11-29 19:20:00","15.58","15.59","15.56","15.56","75575"
"1669749660","0","2022-11-29 19:21:00","15.565","15.565","15.55","15.55","18217"
"1669749720","0","2022-11-29 19:22:00","15.55","15.55","15.54","15.545","18777"
"1669749780","0","2022-11-29 19:23:00","15.5492","15.55","15.54","15.545","12913"
"1669749840","0","2022-11-29 19:24:00","15.545","15.55","15.53","15.53","23341"
"1669749900","0","2022-11-29 19:25:00","15.53","15.54","15.53","15.53","11187"
"1669749960","0","2022-11-29 19:26:00","15.53","15.535","15.525","15.535","41931"
"1669750020","0","2022-11-29 19:27:00","15.53","15.53","15.5144","15.5144","32512"
"1669750080","0","2022-11-29 19:28:00","15.515","15.52","15.51","15.5125","24849"
"1669750140","0","2022-11-29 19:29:00","15.515","15.52","15.51","15.51","10381"
"1669750200","0","2022-11-29 19:30:00","15.51","15.51","15.5","15.51","35710"
"1669750260","0","2022-11-29 19:31:00","15.5","15.505","15.5","15.5","4390"
"1669750320","0","2022-11-29 19:32:00","15.5","15.52","15.5","15.515","58214"
"1669750380","0","2022-11-29 19:33:00","15.515","15.53","15.515","15.525","23792"
"1669750440","0","2022-11-29 19:34:00","15.525","15.525","15.52","15.525","8593"
"1669750500","0","2022-11-29 19:35:00","15.523","15.535","15.523","15.535","33594"
"1669750560","0","2022-11-29 19:36:00","15.535","15.535","15.53","15.53","9932"
"1669750620","0","2022-11-29 19:37:00","15.53","15.5389","15.53","15.535","21238"
"1669750680","0","2022-11-29 19:38:00","15.5347","15.54","15.515","15.525","63856"
"1669750740","0","2022-11-29 19:39:00","15.525","15.53","15.52","15.52","11215"
"1669750800","0","2022-11-29 19:40:00","15.525","15.53","15.52","15.53","21767"
"1669750860","0","2022-11-29 19:41:00","15.52","15.53","15.52","15.52","31329"
"1669750920","0","2022-11-29 19:42:00","15.52","15.53","15.52","15.525","9276"
"1669750980","0","2022-11-29 19:43:00","15.525","15.525","15.51","15.51","42248"
"1669751040","0","2022-11-29 19:44:00","15.515","15.52","15.51","15.51","26954"
"1669751100","0","2022-11-29 19:45:00","15.51","15.52","15.51","15.52","8031"
"1669751160","0","2022-11-29 19:46:00","15.515","15.52","15.51","15.515","26409"
"1669751220","0","2022-11-29 19:47:00","15.515","15.515","15.51","15.515","9198"
"1669751280","0","2022-11-29 19:48:00","15.51","15.52","15.51","15.51","19633"
"1669751340","0","2022-11-29 19:49:00","15.52","15.52","15.51","15.51","16741"
"1669751400","0","2022-11-29 19:50:00","15.515","15.5192","15.51","15.515","10953"
"1669751460","0","2022-11-29 19:51:00","15.51","15.53","15.51","15.53","31785"
"1669751520","0","2022-11-29 19:52:00","15.53","15.54","15.53","15.535","30386"
"1669751580","0","2022-11-29 19:53:00","15.535","15.54","15.535","15.54","3976"
"1669751640","0","2022-11-29 19:54:00","15.535","15.54","15.53","15.535","12759"
"1669751700","0","2022-11-29 19:55:00","15.535","15.55","15.535","15.545","20928"
"1669751760","0","2022-11-29 19:56:00","15.545","15.55","15.545","15.545","6620"
"1669751820","0","2022-11-29 19:57:00","15.545","15.55","15.54","15.55","11051"
"1669751880","0","2022-11-29 19:58:00","15.545","15.55","15.545","15.545","7173"
"1669751940","0","2022-11-29 19:59:00","15.545","15.55","15.545","15.55","11750"
"1669752000","0","2022-11-29 20:00:00","15.5447","15.56","15.5447","15.555","70055"
"1669752060","0","2022-11-29 20:01:00","15.56","15.57","15.555","15.565","20329"
"1669752120","0","2022-11-29 20:02:00","15.57","15.57","15.555","15.555","56614"
"1669752180","0","2022-11-29 20:03:00","15.555","15.555","15.555","15.555","3805"
"1669752240","0","2022-11-29 20:04:00","15.555","15.555","15.55","15.555","11828"
"1669752300","0","2022-11-29 20:05:00","15.555","15.56","15.555","15.56","43091"
"1669752360","0","2022-11-29 20:06:00","15.555","15.57","15.55","15.5699","30932"
"1669752420","0","2022-11-29 20:07:00","15.565","15.57","15.565","15.565","4888"
"1669752480","0","2022-11-29 20:08:00","15.565","15.57","15.5601","15.5689","20261"
"1669752540","0","2022-11-29 20:09:00","15.565","15.57","15.56","15.565","9225"
"1669752600","0","2022-11-29 20:10:00","15.565","15.58","15.56","15.575","51721"
"1669752660","0","2022-11-29 20:11:00","15.575","15.58","15.57","15.575","19192"
"1669752720","0","2022-11-29 20:12:00","15.575","15.575","15.565","15.565","45468"
"1669752780","0","2022-11-29 20:13:00","15.565","15.57","15.565","15.57","36827"
"1669752840","0","2022-11-29 20:14:00","15.565","15.57","15.56","15.5611","12500"
"1669752900","0","2022-11-29 20:15:00","15.565","15.57","15.55","15.56","77418"
"1669752960","0","2022-11-29 20:16:00","15.56","15.58","15.555","15.575","91408"
"1669753020","0","2022-11-29 20:17:00","15.575","15.58","15.57","15.575","25792"
"1669753080","0","2022-11-29 20:18:00","15.575","15.575","15.56","15.565","25037"
"1669753140","0","2022-11-29 20:19:00","15.565","15.565","15.55","15.555","39960"
"1669753200","0","2022-11-29 20:20:00","15.55","15.56","15.55","15.555","49981"
"1669753260","0","2022-11-29 20:21:00","15.555","15.555","15.53","15.535","40129"
"1669753320","0","2022-11-29 20:22:00","15.53","15.54","15.53","15.535","21129"
"1669753380","0","2022-11-29 20:23:00","15.54","15.545","15.53","15.535","92263"
"1669753440","0","2022-11-29 20:24:00","15.535","15.535","15.5","15.5","178238"
"1669753500","0","2022-11-29 20:25:00","15.5","15.51","15.495","15.495","82458"
"1669753560","0","2022-11-29 20:26:00","15.495","15.5","15.49","15.495","24395"
"1669753620","0","2022-11-29 20:27:00","15.495","15.495","15.49","15.495","29502"
"1669753680","0","2022-11-29 20:28:00","15.495","15.516","15.49","15.515","74300"
"1669753740","0","2022-11-29 20:29:00","15.515","15.52","15.51","15.515","13974"
"1669753800","0","2022-11-29 20:30:00","15.51","15.52","15.5","15.505","57066"
"1669753860","0","2022-11-29 20:31:00","15.505","15.51","15.5","15.5","70115"
"1669753920","0","2022-11-29 20:32:00","15.5","15.52","15.5","15.515","115484"
"1669753980","0","2022-11-29 20:33:00","15.515","15.52","15.51","15.52","46196"
"1669754040","0","2022-11-29 20:34:00","15.515","15.5199","15.51","15.515","13898"
"1669754100","0","2022-11-29 20:35:00","15.515","15.52","15.515","15.515","55354"
"1669754160","0","2022-11-29 20:36:00","15.515","15.515","15.4915","15.505","108625"
"1669754220","0","2022-11-29 20:37:00","15.505","15.51","15.5","15.505","43488"
"1669754280","0","2022-11-29 20:38:00","15.505","15.52","15.5","15.515","71154"
"1669754340","0","2022-11-29 20:39:00","15.515","15.52","15.51","15.515","50339"
"1669754400","0","2022-11-29 20:40:00","15.515","15.52","15.51","15.52","90508"
"1669754460","0","2022-11-29 20:41:00","15.515","15.52","15.51","15.515","32560"
"1669754520","0","2022-11-29 20:42:00","15.515","15.52","15.51","15.515","57082"
"1669754580","0","2022-11-29 20:43:00","15.515","15.515","15.48","15.485","151959"
"1669754640","0","2022-11-29 20:44:00","15.48","15.5","15.48","15.49","72711"
"1669754700","0","2022-11-29 20:45:00","15.499","15.499","15.48","15.488","82592"
"1669754760","0","2022-11-29 20:46:00","15.4806","15.49","15.475","15.48","78165"
"1669754820","0","2022-11-29 20:47:00","15.475","15.48","15.46","15.475","116782"
"1669754880","0","2022-11-29 20:48:00","15.48","15.495","15.4701","15.495","92217"
"1669754940","0","2022-11-29 20:49:00","15.495","15.5","15.48","15.495","92539"
"1669755000","0","2022-11-29 20:50:00","15.49","15.5","15.475","15.475","88819"
"1669755060","0","2022-11-29 20:51:00","15.48","15.48","15.47","15.47","36586"
"1669755120","0","2022-11-29 20:52:00","15.475","15.49","15.47","15.47","79174"
"1669755180","0","2022-11-29 20:53:00","15.475","15.475","15.455","15.455","169118"
"1669755240","0","2022-11-29 20:54:00","15.46","15.47","15.45","15.46","107323"
"1669755300","0","2022-11-29 20:55:00","15.455","15.48","15.45","15.475","247103"
"1669755360","0","2022-11-29 20:56:00","15.48","15.49","15.4715","15.48","86747"
"1669755420","0","2022-11-29 20:57:00","15.48","15.49","15.48","15.485","67212"
"1669755480","0","2022-11-29 20:58:00","15.48","15.49","15.475","15.485","161555"
"1669755540","0","2022-11-29 20:59:00","15.485","15.5","15.45","15.47","519955"
"1669755660","0","2022-11-29 21:01:00","15.48","15.48","15.48","15.48","1902"
"1669755720","0","2022-11-29 21:02:00","15.43","15.43","15.43","15.43","357"
"1669755780","0","2022-11-29 21:03:00","15.58","15.58","15.58","15.58","170"
"1669755840","0","2022-11-29 21:04:00","15.58","16","15.46","15.81","352249"
"1669755900","0","2022-11-29 21:05:00","15.92","16.98","15.8","16.3","18921"
"1669755960","0","2022-11-29 21:06:00","16.29","16.5","16.25","16.29","3656"
"1669756020","0","2022-11-29 21:07:00","16.1","16.29","15.98","16","32680"
"1669756080","0","2022-11-29 21:08:00","15.95","15.95","15.72","15.85","8905"
"1669756140","0","2022-11-29 21:09:00","15.85","15.9","15.85","15.9","689"
"1669756200","0","2022-11-29 21:10:00","15.9","16","15.9","15.99","1932"
"1669756260","0","2022-11-29 21:11:00","15.99","15.99","15.87","15.87","9361"
"1669756380","0","2022-11-29 21:13:00","15.94","15.95","15.9","15.9","3439"
"1669756440","0","2022-11-29 21:14:00","15.95","15.95","15.95","15.95","567"
"1669756500","0","2022-11-29 21:15:00","15.95","15.95","15.95","15.95","2361"
"1669756560","0","2022-11-29 21:16:00","15.9","15.94","15.9","15.93","4432"
"1669756620","0","2022-11-29 21:17:00","15.94","15.94","15.91","15.91","2603"
"1669756680","0","2022-11-29 21:18:00","15.94","16.1","15.85","16","32441"
"1669756740","0","2022-11-29 21:19:00","16.02","16.05","16.02","16.03","900"
"1669756800","0","2022-11-29 21:20:00","16.04","16.04","15.63","15.63","21854"
"1669756860","0","2022-11-29 21:21:00","15.65","15.77","15.65","15.67","7665"
"1669756920","0","2022-11-29 21:22:00","15.67","15.78","15.67","15.78","1575"
"1669756980","0","2022-11-29 21:23:00","15.78","15.78","15.75","15.7799","7010"
"1669757040","0","2022-11-29 21:24:00","15.78","15.8","15.77","15.78","2495"
"1669757100","0","2022-11-29 21:25:00","15.8","15.8","15.77","15.77","1500"
"1669757160","0","2022-11-29 21:26:00","15.77","15.77","15.77","15.77","977"
"1669757220","0","2022-11-29 21:27:00","15.77","15.77","15.75","15.75","4004"
"1669757280","0","2022-11-29 21:28:00","15.75","15.8","15.75","15.8","4860"
"1669757340","0","2022-11-29 21:29:00","15.93","15.94","15.93","15.94","1253"
"1669757400","0","2022-11-29 21:30:00","15.9678","15.9678","15.9","15.9","810"
"1669757460","0","2022-11-29 21:31:00","15.9","15.9","15.85","15.85","883"
"1669757520","0","2022-11-29 21:32:00","15.85","15.85","15.85","15.85","234"
"1669757580","0","2022-11-29 21:33:00","15.92","15.92","15.92","15.92","100"
"1669757640","0","2022-11-29 21:34:00","15.92","15.92","15.85","15.85","300"
"1669757700","0","2022-11-29 21:35:00","15.9","15.92","15.89","15.92","2462"
"1669757760","0","2022-11-29 21:36:00","15.85","15.85","15.85","15.85","300"
"1669757820","0","2022-11-29 21:37:00","15.86","15.86","15.85","15.85","1100"
"1669757940","0","2022-11-29 21:39:00","15.85","15.85","15.85","15.85","310"
"1669758060","0","2022-11-29 21:41:00","15.89","15.89","15.89","15.89","320"
"1669758120","0","2022-11-29 21:42:00","15.85","15.85","15.85","15.85","2101"
"1669758180","0","2022-11-29 21:43:00","15.8501","15.9","15.8501","15.9","503"
"1669758240","0","2022-11-29 21:44:00","15.8995","15.9","15.87","15.87","1401"
"1669758360","0","2022-11-29 21:46:00","15.87","15.87","15.85","15.85","1028"
"1669758420","0","2022-11-29 21:47:00","15.8","15.8","15.8","15.8","1069"
"1669758480","0","2022-11-29 21:48:00","15.77","15.79","15.77","15.79","750"
