"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674063360","0","2023-01-18 17:36:00","63.02","63.02","63.01","63.01","2330"
"1674063420","0","2023-01-18 17:37:00","63.01","63.025","63.01","63.0153","2203"
"1674063480","0","2023-01-18 17:38:00","63.01","63.04","63.01","63.025","1949"
"1674063540","0","2023-01-18 17:39:00","63.04","63.05","63.03","63.04","2476"
"1674063600","0","2023-01-18 17:40:00","63.05","63.06","63.04","63.06","1014"
"1674063660","0","2023-01-18 17:41:00","63.06","63.06","63.045","63.05","1580"
"1674063720","0","2023-01-18 17:42:00","63.04","63.06","63.0378","63.06","3579"
"1674063780","0","2023-01-18 17:43:00","63.06","63.1","63.06","63.1","6258"
"1674063840","0","2023-01-18 17:44:00","63.09","63.1","63.07","63.07","4252"
"1674063900","0","2023-01-18 17:45:00","63.085","63.085","63.07","63.07","1937"
"1674063960","0","2023-01-18 17:46:00","63.065","63.07","63.05","63.07","2939"
"1674064020","0","2023-01-18 17:47:00","63.07","63.07","63.04","63.04","2725"
"1674064080","0","2023-01-18 17:48:00","63.03","63.03","63.02","63.03","1299"
"1674064140","0","2023-01-18 17:49:00","63.03","63.04","63.0238","63.0238","1393"
"1674064200","0","2023-01-18 17:50:00","63.05","63.05","63.03","63.05","944"
"1674064260","0","2023-01-18 17:51:00","63.035","63.04","63.035","63.0377","2022"
"1674064320","0","2023-01-18 17:52:00","63.03","63.03","62.97","62.97","5173"
"1674064380","0","2023-01-18 17:53:00","62.96","62.97","62.92","62.92","19233"
"1674064440","0","2023-01-18 17:54:00","62.91","62.91","62.79","62.8063","3648"
"1674064500","0","2023-01-18 17:55:00","62.785","62.785","62.76","62.76","1422"
"1674064560","0","2023-01-18 17:56:00","62.75","62.75","62.74","62.74","1810"
"1674064620","0","2023-01-18 17:57:00","62.75","62.75","62.73","62.73","2021"
"1674064680","0","2023-01-18 17:58:00","62.7","62.7","62.68","62.68","4572"
"1674064740","0","2023-01-18 17:59:00","62.69","62.69","62.67","62.67","1356"
"1674064800","0","2023-01-18 18:00:00","62.66","62.66","62.61","62.61","2001"
"1674064860","0","2023-01-18 18:01:00","62.6199","62.6199","62.48","62.5525","11654"
"1674064920","0","2023-01-18 18:02:00","62.56","62.59","62.52","62.52","2601"
"1674064980","0","2023-01-18 18:03:00","62.51","62.55","62.51","62.53","4008"
"1674065040","0","2023-01-18 18:04:00","62.53","62.53","62.48","62.4883","2567"
"1674065100","0","2023-01-18 18:05:00","62.51","62.531","62.51","62.531","1640"
"1674065160","0","2023-01-18 18:06:00","62.52","62.52","62.46","62.5","2560"
"1674065220","0","2023-01-18 18:07:00","62.51","62.51","62.5","62.5","1464"
"1674065280","0","2023-01-18 18:08:00","62.49","62.49","62.45","62.45","2080"
"1674065340","0","2023-01-18 18:09:00","62.44","62.5","62.44","62.48","2156"
"1674065400","0","2023-01-18 18:10:00","62.49","62.49","62.44","62.44","5823"
"1674065460","0","2023-01-18 18:11:00","62.45","62.48","62.44","62.44","2140"
"1674065520","0","2023-01-18 18:12:00","62.48","62.48","62.44","62.45","2222"
"1674065580","0","2023-01-18 18:13:00","62.46","62.46","62.44","62.455","1783"
"1674065640","0","2023-01-18 18:14:00","62.47","62.5","62.46","62.48","4615"
"1674065700","0","2023-01-18 18:15:00","62.49","62.49","62.44","62.44","3885"
"1674065760","0","2023-01-18 18:16:00","62.46","62.48","62.4597","62.48","2080"
"1674065820","0","2023-01-18 18:17:00","62.4575","62.5","62.4575","62.5","2669"
"1674065880","0","2023-01-18 18:18:00","62.5","62.54","62.48","62.54","9175"
"1674065940","0","2023-01-18 18:19:00","62.52","62.575","62.52","62.575","2240"
"1674066000","0","2023-01-18 18:20:00","62.575","62.575","62.51","62.54","5595"
"1674066060","0","2023-01-18 18:21:00","62.55","62.552","62.485","62.485","6697"
"1674066120","0","2023-01-18 18:22:00","62.5","62.5194","62.49","62.5194","2105"
"1674066180","0","2023-01-18 18:23:00","62.48","62.49","62.48","62.49","724"
"1674066240","0","2023-01-18 18:24:00","62.47","62.48","62.46","62.47","4174"
"1674066300","0","2023-01-18 18:25:00","62.47","62.48","62.47","62.48","1116"
"1674066360","0","2023-01-18 18:26:00","62.48","62.51","62.48","62.51","2323"
"1674066420","0","2023-01-18 18:27:00","62.5","62.51","62.46","62.46","28107"
"1674066480","0","2023-01-18 18:28:00","62.48","62.56","62.475","62.56","8111"
"1674066540","0","2023-01-18 18:29:00","62.5599","62.59","62.545","62.575","4332"
"1674066600","0","2023-01-18 18:30:00","62.575","62.59","62.575","62.575","1303"
"1674066660","0","2023-01-18 18:31:00","62.5884","62.61","62.58","62.59","6511"
"1674066720","0","2023-01-18 18:32:00","62.5801","62.62","62.58","62.61","3399"
"1674066780","0","2023-01-18 18:33:00","62.61","62.61","62.56","62.56","6140"
"1674066840","0","2023-01-18 18:34:00","62.55","62.56","62.51","62.5386","1919"
"1674066900","0","2023-01-18 18:35:00","62.54","62.54","62.5","62.51","680"
"1674066960","0","2023-01-18 18:36:00","62.54","62.56","62.52","62.56","3035"
"1674067020","0","2023-01-18 18:37:00","62.53","62.55","62.53","62.53","1402"
"1674067080","0","2023-01-18 18:38:00","62.55","62.55","62.5","62.52","2296"
"1674067140","0","2023-01-18 18:39:00","62.505","62.505","62.46","62.46","2182"
"1674067200","0","2023-01-18 18:40:00","62.5","62.51","62.48","62.51","933"
"1674067260","0","2023-01-18 18:41:00","62.51","62.53","62.48","62.49","4998"
"1674067320","0","2023-01-18 18:42:00","62.51","62.535","62.49","62.52","1970"
"1674067380","0","2023-01-18 18:43:00","62.52","62.52","62.46","62.46","3267"
"1674067440","0","2023-01-18 18:44:00","62.5","62.51","62.48","62.48","1733"
"1674067500","0","2023-01-18 18:45:00","62.48","62.5041","62.48","62.5041","962"
"1674067560","0","2023-01-18 18:46:00","62.46","62.5","62.46","62.48","761"
"1674067620","0","2023-01-18 18:47:00","62.48","62.49","62.46","62.48","3833"
"1674067680","0","2023-01-18 18:48:00","62.46","62.46","62.43","62.43","2546"
"1674067740","0","2023-01-18 18:49:00","62.4","62.47","62.4","62.43","6158"
"1674067800","0","2023-01-18 18:50:00","62.43","62.43","62.43","62.43","1227"
"1674067860","0","2023-01-18 18:51:00","62.44","62.465","62.44","62.44","1572"
"1674067920","0","2023-01-18 18:52:00","62.47","62.47","62.45","62.47","975"
"1674067980","0","2023-01-18 18:53:00","62.45","62.45","62.43","62.43","1636"
"1674068040","0","2023-01-18 18:54:00","62.43","62.4323","62.43","62.43","2062"
"1674068100","0","2023-01-18 18:55:00","62.41","62.4244","62.3168","62.32","4236"
"1674068160","0","2023-01-18 18:56:00","62.3536","62.3536","62.3","62.3021","2421"
"1674068220","0","2023-01-18 18:57:00","62.3","62.31","62.2929","62.3","2751"
"1674068280","0","2023-01-18 18:58:00","62.3063","62.3063","62.25","62.2572","7814"
"1674068340","0","2023-01-18 18:59:00","62.24","62.29","62.24","62.29","1623"
"1674068400","0","2023-01-18 19:00:00","62.265","62.29","62.24","62.29","19277"
"1674068460","0","2023-01-18 19:01:00","62.2818","62.3","62.28","62.3","2109"
"1674068520","0","2023-01-18 19:02:00","62.3","62.33","62.29","62.29","4385"
"1674068580","0","2023-01-18 19:03:00","62.31","62.33","62.28","62.32","11101"
"1674068640","0","2023-01-18 19:04:00","62.3263","62.3263","62.295","62.3025","1820"
"1674068700","0","2023-01-18 19:05:00","62.315","62.33","62.3035","62.31","3282"
"1674068760","0","2023-01-18 19:06:00","62.31","62.31","62.21","62.235","4213"
"1674068820","0","2023-01-18 19:07:00","62.24","62.24","62.22","62.24","1671"
"1674068880","0","2023-01-18 19:08:00","62.26","62.26","62.2","62.2","3178"
"1674068940","0","2023-01-18 19:09:00","62.18","62.18","62.18","62.18","1134"
"1674069000","0","2023-01-18 19:10:00","62.1407","62.21","62.14","62.2091","4110"
"1674069060","0","2023-01-18 19:11:00","62.19","62.21","62.18","62.21","3557"
"1674069120","0","2023-01-18 19:12:00","62.195","62.21","62.18","62.19","2608"
"1674069180","0","2023-01-18 19:13:00","62.17","62.21","62.17","62.21","3322"
"1674069240","0","2023-01-18 19:14:00","62.21","62.26","62.21","62.26","5562"
"1674069300","0","2023-01-18 19:15:00","62.27","62.3","62.27","62.3","7267"
"1674069360","0","2023-01-18 19:16:00","62.3","62.31","62.2832","62.31","2668"
"1674069420","0","2023-01-18 19:17:00","62.2849","62.295","62.25","62.25","2173"
"1674069480","0","2023-01-18 19:18:00","62.26","62.28","62.26","62.28","1233"
"1674069540","0","2023-01-18 19:19:00","62.28","62.29","62.27","62.285","1833"
"1674069600","0","2023-01-18 19:20:00","62.29","62.34","62.29","62.33","3366"
"1674069660","0","2023-01-18 19:21:00","62.33","62.34","62.32","62.335","2302"
"1674069720","0","2023-01-18 19:22:00","62.335","62.34","62.32","62.34","2317"
"1674069780","0","2023-01-18 19:23:00","62.34","62.38","62.34","62.38","1789"
"1674069840","0","2023-01-18 19:24:00","62.365","62.38","62.35","62.365","1849"
"1674069900","0","2023-01-18 19:25:00","62.365","62.38","62.365","62.38","1772"
"1674069960","0","2023-01-18 19:26:00","62.38","62.38","62.35","62.36","3739"
"1674070020","0","2023-01-18 19:27:00","62.36","62.37","62.34","62.355","1388"
"1674070080","0","2023-01-18 19:28:00","62.37","62.39","62.36","62.39","2054"
"1674070140","0","2023-01-18 19:29:00","62.38","62.38","62.35","62.38","2092"
"1674070200","0","2023-01-18 19:30:00","62.38","62.39","62.36","62.38","2987"
"1674070260","0","2023-01-18 19:31:00","62.39","62.39","62.35","62.37","2502"
"1674070320","0","2023-01-18 19:32:00","62.36","62.38","62.35","62.38","2859"
"1674070380","0","2023-01-18 19:33:00","62.36","62.39","62.35","62.36","10447"
"1674070440","0","2023-01-18 19:34:00","62.39","62.39","62.36","62.37","1866"
"1674070500","0","2023-01-18 19:35:00","62.38","62.39","62.35","62.38","2053"
"1674070560","0","2023-01-18 19:36:00","62.38","62.38","62.34","62.35","5732"
"1674070620","0","2023-01-18 19:37:00","62.37","62.37","62.34","62.355","2196"
"1674070680","0","2023-01-18 19:38:00","62.35","62.35","62.32","62.33","2818"
"1674070740","0","2023-01-18 19:39:00","62.31","62.31","62.28","62.28","2968"
"1674070800","0","2023-01-18 19:40:00","62.29","62.29","62.22","62.23","5288"
"1674070860","0","2023-01-18 19:41:00","62.24","62.26","62.23","62.26","1614"
"1674070920","0","2023-01-18 19:42:00","62.22","62.26","62.22","62.2327","3278"
"1674070980","0","2023-01-18 19:43:00","62.22","62.23","62.21","62.23","4535"
"1674071040","0","2023-01-18 19:44:00","62.21","62.21","62.17","62.2","2358"
"1674071100","0","2023-01-18 19:45:00","62.19","62.19","62.18","62.185","2845"
"1674071160","0","2023-01-18 19:46:00","62.17","62.19","62.16","62.175","4650"
"1674071220","0","2023-01-18 19:47:00","62.2","62.2","62.17","62.175","2119"
"1674071280","0","2023-01-18 19:48:00","62.19","62.19","62.15","62.17","5529"
"1674071340","0","2023-01-18 19:49:00","62.17","62.178","62.16","62.16","1201"
"1674071400","0","2023-01-18 19:50:00","62.17","62.2","62.17","62.185","3764"
"1674071460","0","2023-01-18 19:51:00","62.185","62.1865","62.17","62.185","2143"
"1674071520","0","2023-01-18 19:52:00","62.2","62.2","62.18","62.19","1283"
"1674071580","0","2023-01-18 19:53:00","62.19","62.2","62.18","62.18","2827"
"1674071640","0","2023-01-18 19:54:00","62.18","62.2","62.18","62.19","3558"
"1674071700","0","2023-01-18 19:55:00","62.18","62.2","62.18","62.18","1758"
"1674071760","0","2023-01-18 19:56:00","62.19","62.2","62.18","62.19","4370"
"1674071820","0","2023-01-18 19:57:00","62.2","62.21","62.19","62.21","2454"
"1674071880","0","2023-01-18 19:58:00","62.2","62.21","62.18","62.185","11144"
"1674071940","0","2023-01-18 19:59:00","62.185","62.185","62.15","62.16","5198"
"1674072000","0","2023-01-18 20:00:00","62.15","62.19","62.15","62.19","3814"
"1674072060","0","2023-01-18 20:01:00","62.18","62.2","62.18","62.2","3860"
"1674072120","0","2023-01-18 20:02:00","62.19","62.28","62.19","62.28","10269"
"1674072180","0","2023-01-18 20:03:00","62.28","62.29","62.28","62.2886","2700"
"1674072240","0","2023-01-18 20:04:00","62.275","62.3","62.27","62.3","3003"
"1674072300","0","2023-01-18 20:05:00","62.3","62.31","62.295","62.3","5680"
"1674072360","0","2023-01-18 20:06:00","62.305","62.31","62.3","62.31","3038"
"1674072420","0","2023-01-18 20:07:00","62.33","62.34","62.3239","62.34","1508"
"1674072480","0","2023-01-18 20:08:00","62.34","62.35","62.34","62.35","2672"
"1674072540","0","2023-01-18 20:09:00","62.35","62.37","62.34","62.37","2544"
"1674072600","0","2023-01-18 20:10:00","62.355","62.41","62.355","62.4","6797"
"1674072660","0","2023-01-18 20:11:00","62.4","62.43","62.39","62.43","5277"
"1674072720","0","2023-01-18 20:12:00","62.43","62.44","62.4122","62.43","2551"
"1674072780","0","2023-01-18 20:13:00","62.43","62.44","62.42","62.42","4364"
"1674072840","0","2023-01-18 20:14:00","62.425","62.425","62.38","62.39","3976"
"1674072900","0","2023-01-18 20:15:00","62.4","62.41","62.39","62.39","3267"
"1674072960","0","2023-01-18 20:16:00","62.39","62.39","62.3276","62.3276","3989"
"1674073020","0","2023-01-18 20:17:00","62.345","62.36","62.345","62.36","1999"
"1674073080","0","2023-01-18 20:18:00","62.37","62.37","62.355","62.37","2263"
"1674073140","0","2023-01-18 20:19:00","62.36","62.38","62.358","62.37","3848"
"1674073200","0","2023-01-18 20:20:00","62.37","62.38","62.36","62.36","4092"
"1674073260","0","2023-01-18 20:21:00","62.38","62.38","62.3686","62.3686","3105"
"1674073320","0","2023-01-18 20:22:00","62.37","62.37","62.345","62.36","5684"
"1674073380","0","2023-01-18 20:23:00","62.37","62.37","62.36","62.3698","2336"
"1674073440","0","2023-01-18 20:24:00","62.38","62.4","62.38","62.4","3338"
"1674073500","0","2023-01-18 20:25:00","62.39","62.41","62.39","62.39","2907"
"1674073560","0","2023-01-18 20:26:00","62.41","62.42","62.39","62.415","4416"
"1674073620","0","2023-01-18 20:27:00","62.415","62.43","62.415","62.43","4210"
"1674073680","0","2023-01-18 20:28:00","62.44","62.48","62.44","62.48","4652"
"1674073740","0","2023-01-18 20:29:00","62.45","62.46","62.4346","62.46","4137"
"1674073800","0","2023-01-18 20:30:00","62.46","62.49","62.46","62.4885","5263"
"1674073860","0","2023-01-18 20:31:00","62.475","62.49","62.47","62.47","3709"
"1674073920","0","2023-01-18 20:32:00","62.47","62.48","62.44","62.45","6666"
"1674073980","0","2023-01-18 20:33:00","62.44","62.47","62.44","62.47","4254"
"1674074040","0","2023-01-18 20:34:00","62.47","62.49","62.47","62.485","4009"
"1674074100","0","2023-01-18 20:35:00","62.48","62.5","62.48","62.5","3224"
"1674074160","0","2023-01-18 20:36:00","62.5","62.51","62.48","62.495","20153"
"1674074220","0","2023-01-18 20:37:00","62.5","62.52","62.48","62.49","7489"
"1674074280","0","2023-01-18 20:38:00","62.49","62.51","62.48","62.495","28840"
"1674074340","0","2023-01-18 20:39:00","62.51","62.52","62.48","62.485","6218"
"1674074400","0","2023-01-18 20:40:00","62.48","62.5","62.43","62.43","12944"
"1674074460","0","2023-01-18 20:41:00","62.435","62.46","62.42","62.425","7633"
"1674074520","0","2023-01-18 20:42:00","62.425","62.43","62.42","62.42","6808"
"1674074580","0","2023-01-18 20:43:00","62.41","62.42","62.4","62.41","8139"
"1674074640","0","2023-01-18 20:44:00","62.41","62.41","62.38","62.38","10180"
"1674074700","0","2023-01-18 20:45:00","62.38","62.38","62.3401","62.3401","11515"
"1674074760","0","2023-01-18 20:46:00","62.34","62.34","62.275","62.275","6129"
"1674074820","0","2023-01-18 20:47:00","62.26","62.26","62.185","62.21","10636"
"1674074880","0","2023-01-18 20:48:00","62.21","62.23","62.1823","62.22","12481"
"1674074940","0","2023-01-18 20:49:00","62.22","62.23","62.2","62.21","11462"
"1674075000","0","2023-01-18 20:50:00","62.21","62.22","62.2","62.215","13430"
"1674075060","0","2023-01-18 20:51:00","62.2125","62.29","62.2125","62.29","27535"
"1674075120","0","2023-01-18 20:52:00","62.29","62.31","62.29","62.305","14235"
"1674075180","0","2023-01-18 20:53:00","62.3043","62.31","62.29","62.295","10313"
"1674075240","0","2023-01-18 20:54:00","62.295","62.3","62.22","62.22","20429"
"1674075300","0","2023-01-18 20:55:00","62.22","62.24","62.18","62.185","17256"
"1674075360","0","2023-01-18 20:56:00","62.19","62.19","62.06","62.08","29133"
"1674075420","0","2023-01-18 20:57:00","62.0732","62.08","62.04","62.06","22651"
"1674075480","0","2023-01-18 20:58:00","62.05","62.06","62","62","34434"
"1674075540","0","2023-01-18 20:59:00","62.02","62.1","61.99","62.07","80376"
"1674075600","0","2023-01-18 21:00:00","62.08","62.08","62.08","62.08","6189"
"1674075660","0","2023-01-18 21:01:00","62.08","62.08","62.08","62.08","8651"
"1674075720","0","2023-01-18 21:02:00","62.08","62.08","62.08","62.08","763"
"1674079020","0","2023-01-18 21:57:00","62.08","62.08","62.08","62.08","17604"
"1674085320","0","2023-01-18 23:42:00","62.07","62.07","62.07","62.07","207"
"1674085380","0","2023-01-18 23:43:00","62.07","62.07","62.07","62.07","100"
"1674085440","0","2023-01-18 23:44:00","62.07","62.07","62.07","62.07","100"
"1674087480","0","2023-01-19 00:18:00","62.16","62.56","62.16","62.56","396"
"1674134520","0","2023-01-19 13:22:00","61.5","61.5","61.5","61.5","291"
"1674134760","0","2023-01-19 13:26:00","61.5","61.5","61.5","61.5","267"
"1674136140","0","2023-01-19 13:49:00","61.93","61.93","61.89","61.89","500"
"1674136200","0","2023-01-19 13:50:00","61.93","61.93","61.93","61.93","250"
"1674136740","0","2023-01-19 13:59:00","61.5","61.5","61.5","61.5","460"
"1674136980","0","2023-01-19 14:03:00","61.9","61.9","61.9","61.9","172"
"1674138300","0","2023-01-19 14:25:00","61.02","61.52","61.02","61.5","3211"
"1674138420","0","2023-01-19 14:27:00","61.05","61.05","61.05","61.05","436"
"1674138600","0","2023-01-19 14:30:00","61.33","61.87","61.3","61.81","56583"
"1674138660","0","2023-01-19 14:31:00","61.85","62.29","61.85","62.11","5017"
"1674138720","0","2023-01-19 14:32:00","62.11","62.18","62","62.013","5635"
"1674138780","0","2023-01-19 14:33:00","62.025","62.1","62","62.05","7769"
"1674138840","0","2023-01-19 14:34:00","61.97","62.02","61.97","62.02","2736"
"1674138900","0","2023-01-19 14:35:00","62.01","62.1","61.97","62.07","32794"
"1674138960","0","2023-01-19 14:36:00","62.09","62.09","62.03","62.075","2821"
"1674139020","0","2023-01-19 14:37:00","62.04","62.04","62","62","3197"
"1674139080","0","2023-01-19 14:38:00","62","62.03","61.95","61.9507","10483"
"1674139140","0","2023-01-19 14:39:00","61.98","61.98","61.92","61.9297","12172"
"1674139200","0","2023-01-19 14:40:00","61.92","61.92","61.79","61.85","3960"
"1674139260","0","2023-01-19 14:41:00","61.7801","61.83","61.7801","61.83","1015"
"1674139320","0","2023-01-19 14:42:00","61.835","61.85","61.82","61.8266","3536"
"1674139380","0","2023-01-19 14:43:00","61.825","61.87","61.79","61.87","2330"
