"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670270400","0","2022-12-05 20:00:00","154.03","154.03","154.03","154.03","531"
"1670270520","0","2022-12-05 20:02:00","153.98","154.02","153.95","153.99","1346"
"1670270580","0","2022-12-05 20:03:00","153.93","153.93","153.93","153.93","133"
"1670270640","0","2022-12-05 20:04:00","154.01","154.01","154.005","154.005","771"
"1670270700","0","2022-12-05 20:05:00","153.98","153.98","153.98","153.98","339"
"1670270760","0","2022-12-05 20:06:00","153.95","153.99","153.93","153.99","1755"
"1670270820","0","2022-12-05 20:07:00","154","154","154","154","730"
"1670270880","0","2022-12-05 20:08:00","154.02","154.07","154.02","154.07","979"
"1670270940","0","2022-12-05 20:09:00","154.1244","154.1244","154.1244","154.1244","157"
"1670271000","0","2022-12-05 20:10:00","154.09","154.12","154.051","154.12","1758"
"1670271120","0","2022-12-05 20:12:00","154.23","154.23","154.19","154.19","1639"
"1670271180","0","2022-12-05 20:13:00","154.15","154.22","154.15","154.22","1464"
"1670271240","0","2022-12-05 20:14:00","154.22","154.22","154.2","154.2","577"
"1670271300","0","2022-12-05 20:15:00","154.17","154.21","154.17","154.2","660"
"1670271360","0","2022-12-05 20:16:00","154.2","154.23","154.2","154.23","1105"
"1670271420","0","2022-12-05 20:17:00","154.3275","154.3275","154.25","154.25","1348"
"1670271540","0","2022-12-05 20:19:00","154.235","154.28","154.235","154.28","564"
"1670271600","0","2022-12-05 20:20:00","154.22","154.22","154.22","154.22","428"
"1670271660","0","2022-12-05 20:21:00","154.21","154.23","154.21","154.23","361"
"1670271720","0","2022-12-05 20:22:00","154.28","154.35","154.28","154.35","2139"
"1670271780","0","2022-12-05 20:23:00","154.33","154.34","154.31","154.31","711"
"1670271900","0","2022-12-05 20:25:00","154.32","154.32","154.29","154.29","674"
"1670271960","0","2022-12-05 20:26:00","154.25","154.25","154.25","154.25","324"
"1670272020","0","2022-12-05 20:27:00","154.22","154.22","154.19","154.19","709"
"1670272080","0","2022-12-05 20:28:00","154.17","154.17","154.11","154.115","1915"
"1670272140","0","2022-12-05 20:29:00","154.12","154.12","154.12","154.12","874"
"1670272200","0","2022-12-05 20:30:00","154.15","154.16","154.13","154.13","1031"
"1670272260","0","2022-12-05 20:31:00","154.125","154.125","154.11","154.11","522"
"1670272320","0","2022-12-05 20:32:00","154.15","154.24","154.15","154.22","1507"
"1670272380","0","2022-12-05 20:33:00","154.21","154.21","154.16","154.16","1450"
"1670272440","0","2022-12-05 20:34:00","154.2","154.22","154.2","154.21","1618"
"1670272560","0","2022-12-05 20:36:00","154.27","154.32","154.27","154.32","1828"
"1670272620","0","2022-12-05 20:37:00","154.3575","154.3575","154.32","154.32","1509"
"1670272680","0","2022-12-05 20:38:00","154.27","154.33","154.27","154.33","842"
"1670272740","0","2022-12-05 20:39:00","154.36","154.36","154.27","154.27","2047"
"1670272800","0","2022-12-05 20:40:00","154.24","154.24","154.19","154.19","967"
"1670272860","0","2022-12-05 20:41:00","154.2","154.255","154.15","154.15","2124"
"1670272920","0","2022-12-05 20:42:00","154.12","154.12","154.12","154.12","813"
"1670272980","0","2022-12-05 20:43:00","154.13","154.13","154.12","154.12","587"
"1670273040","0","2022-12-05 20:44:00","154.15","154.17","154.135","154.17","1480"
"1670273100","0","2022-12-05 20:45:00","154.12","154.12","154.065","154.09","912"
"1670273160","0","2022-12-05 20:46:00","154.1","154.17","154.09","154.17","2775"
"1670273220","0","2022-12-05 20:47:00","154.17","154.17","154.165","154.165","1219"
"1670273280","0","2022-12-05 20:48:00","154.18","154.23","154.18","154.22","2241"
"1670273340","0","2022-12-05 20:49:00","154.25","154.27","154.22","154.23","2131"
"1670273400","0","2022-12-05 20:50:00","154.2","154.2","154.13","154.19","3813"
"1670273460","0","2022-12-05 20:51:00","154.18","154.18","154.09","154.09","5370"
"1670273520","0","2022-12-05 20:52:00","154.07","154.07","153.99","154.03","7412"
"1670273580","0","2022-12-05 20:53:00","154.05","154.06","154.01","154.02","3812"
"1670273640","0","2022-12-05 20:54:00","154.01","154.08","153.96","153.96","8675"
"1670273700","0","2022-12-05 20:55:00","154.01","154.2","154.01","154.1","10812"
"1670273760","0","2022-12-05 20:56:00","154.1","154.13","154.07","154.09","5859"
"1670273820","0","2022-12-05 20:57:00","154.13","154.2668","154.12","154.2668","9236"
"1670273880","0","2022-12-05 20:58:00","154.24","154.36","154.23","154.28","22107"
"1670273940","0","2022-12-05 20:59:00","154.28","154.29","153.97","154.05","40211"
"1670274000","0","2022-12-05 21:00:00","154.02","154.02","154.02","154.02","26168"
"1670274060","0","2022-12-05 21:01:00","154.02","154.02","154.02","154.02","32121"
"1670337000","0","2022-12-06 14:30:00","153.77","154","153.32","153.8","7698"
"1670337060","0","2022-12-06 14:31:00","154.54","154.65","154.54","154.635","1131"
"1670337240","0","2022-12-06 14:34:00","154.54","154.54","154.44","154.44","953"
"1670337300","0","2022-12-06 14:35:00","154.235","154.43","154.235","154.36","886"
"1670337360","0","2022-12-06 14:36:00","154.57","154.57","154.57","154.57","476"
"1670337420","0","2022-12-06 14:37:00","154.34","154.34","154.34","154.34","547"
"1670337480","0","2022-12-06 14:38:00","154.34","154.34","154.3","154.3","597"
"1670337600","0","2022-12-06 14:40:00","154.71","154.71","154.71","154.71","469"
"1670337660","0","2022-12-06 14:41:00","154.69","154.69","154.48","154.51","1867"
"1670337720","0","2022-12-06 14:42:00","154.41","154.41","154.39","154.39","765"
"1670337780","0","2022-12-06 14:43:00","154.405","154.62","154.405","154.53","1676"
"1670337840","0","2022-12-06 14:44:00","154.53","154.53","154.53","154.53","429"
"1670337900","0","2022-12-06 14:45:00","154.545","154.67","154.545","154.59","1172"
"1670337960","0","2022-12-06 14:46:00","154.72","154.72","154.72","154.72","423"
"1670338020","0","2022-12-06 14:47:00","154.78","154.78","154.6","154.7","1395"
"1670338080","0","2022-12-06 14:48:00","154.7745","154.8","154.69","154.8","1198"
"1670338140","0","2022-12-06 14:49:00","154.89","154.9","154.89","154.89","983"
"1670338200","0","2022-12-06 14:50:00","154.93","154.93","154.93","154.93","468"
"1670338260","0","2022-12-06 14:51:00","154.97","155.025","154.86","154.86","584"
"1670338320","0","2022-12-06 14:52:00","154.94","155.01","154.86","155.01","1074"
"1670338440","0","2022-12-06 14:54:00","154.915","154.915","154.87","154.87","876"
"1670338500","0","2022-12-06 14:55:00","154.75","154.79","154.53","154.63","3662"
"1670338560","0","2022-12-06 14:56:00","154.59","154.59","154.52","154.52","294"
"1670338620","0","2022-12-06 14:57:00","154.61","154.61","154.61","154.61","374"
"1670338680","0","2022-12-06 14:58:00","154.64","154.64","154.64","154.64","173"
"1670338740","0","2022-12-06 14:59:00","154.66","154.93","154.607","154.93","1272"
"1670338800","0","2022-12-06 15:00:00","154.88","154.88","154.8","154.8","656"
"1670338860","0","2022-12-06 15:01:00","154.76","154.98","154.76","154.98","1850"
"1670338920","0","2022-12-06 15:02:00","154.99","155.04","154.99","155.01","910"
"1670338980","0","2022-12-06 15:03:00","154.97","154.97","154.97","154.97","193"
"1670339040","0","2022-12-06 15:04:00","154.93","154.93","154.88","154.93","752"
"1670339100","0","2022-12-06 15:05:00","154.92","154.96","154.92","154.92","601"
"1670339160","0","2022-12-06 15:06:00","154.83","154.83","154.74","154.74","823"
"1670339220","0","2022-12-06 15:07:00","154.76","154.79","154.71","154.71","1310"
"1670339280","0","2022-12-06 15:08:00","154.71","154.83","154.7","154.765","1771"
"1670339340","0","2022-12-06 15:09:00","154.77","154.86","154.74","154.86","1271"
"1670339400","0","2022-12-06 15:10:00","154.8","154.8","154.8","154.8","807"
"1670339460","0","2022-12-06 15:11:00","154.77","154.8","154.77","154.8","410"
"1670339520","0","2022-12-06 15:12:00","154.61","154.61","154.61","154.61","914"
"1670339640","0","2022-12-06 15:14:00","154.39","154.39","154.327","154.39","1163"
"1670339700","0","2022-12-06 15:15:00","154.2","154.2","154.07","154.07","688"
"1670339760","0","2022-12-06 15:16:00","154.12","154.12","154.04","154.04","982"
"1670339820","0","2022-12-06 15:17:00","154.05","154.21","154.05","154.21","832"
"1670339880","0","2022-12-06 15:18:00","154.24","154.31","154.24","154.26","1646"
"1670339940","0","2022-12-06 15:19:00","154.33","154.4","154.27","154.4","1031"
"1670340000","0","2022-12-06 15:20:00","154.317","154.41","154.317","154.41","946"
"1670340060","0","2022-12-06 15:21:00","154.39","154.39","154.36","154.36","234"
"1670340120","0","2022-12-06 15:22:00","154.36","154.36","154.36","154.36","401"
"1670340180","0","2022-12-06 15:23:00","154.34","154.34","154.34","154.34","162"
"1670340300","0","2022-12-06 15:25:00","154.395","154.395","154.26","154.34","1267"
"1670340360","0","2022-12-06 15:26:00","154.23","154.26","154.23","154.24","1326"
"1670340420","0","2022-12-06 15:27:00","154.18","154.18","154.18","154.18","426"
"1670340540","0","2022-12-06 15:29:00","154.12","154.12","153.97","153.97","593"
"1670340600","0","2022-12-06 15:30:00","154.02","154.06","154.02","154.06","980"
"1670340660","0","2022-12-06 15:31:00","153.99","154.035","153.95","154.035","1403"
"1670340720","0","2022-12-06 15:32:00","154.03","154.03","153.92","153.96","792"
"1670340780","0","2022-12-06 15:33:00","153.96","153.96","153.94","153.94","386"
"1670340900","0","2022-12-06 15:35:00","153.99","154.09","153.99","154.06","1050"
"1670341020","0","2022-12-06 15:37:00","154.12","154.18","154.12","154.18","483"
"1670341080","0","2022-12-06 15:38:00","154.15","154.205","154.15","154.16","1303"
"1670341140","0","2022-12-06 15:39:00","154.17","154.17","154.17","154.17","158"
"1670341200","0","2022-12-06 15:40:00","154.135","154.17","154.135","154.17","349"
"1670341260","0","2022-12-06 15:41:00","154.09","154.19","154.05","154.19","1637"
"1670341320","0","2022-12-06 15:42:00","154.2","154.2","154.2","154.2","190"
"1670341380","0","2022-12-06 15:43:00","154.11","154.14","154.11","154.14","523"
"1670341440","0","2022-12-06 15:44:00","154.14","154.14","154.14","154.14","517"
"1670341500","0","2022-12-06 15:45:00","154.12","154.18","154.03","154.18","3427"
"1670341560","0","2022-12-06 15:46:00","154.185","154.185","154.11","154.12","1468"
"1670341680","0","2022-12-06 15:48:00","154.185","154.185","154.055","154.055","1165"
"1670341800","0","2022-12-06 15:50:00","154.055","154.055","154.055","154.055","336"
"1670341860","0","2022-12-06 15:51:00","154.005","154.005","154.005","154.005","166"
"1670341920","0","2022-12-06 15:52:00","153.96","153.99","153.95","153.95","446"
"1670342040","0","2022-12-06 15:54:00","153.99","154.09","153.99","154.09","1831"
"1670342100","0","2022-12-06 15:55:00","154.09","154.09","154.06","154.07","876"
"1670342220","0","2022-12-06 15:57:00","154.05","154.05","154.05","154.05","361"
"1670342280","0","2022-12-06 15:58:00","154.02","154.02","153.89","153.94","1778"
"1670342340","0","2022-12-06 15:59:00","153.97","153.97","153.887","153.887","1081"
"1670342460","0","2022-12-06 16:01:00","153.96","153.96","153.96","153.96","163"
"1670342520","0","2022-12-06 16:02:00","153.97","154.11","153.92","154.11","1437"
"1670342580","0","2022-12-06 16:03:00","154.075","154.15","154.075","154.15","1298"
"1670342640","0","2022-12-06 16:04:00","154.24","154.25","154.22","154.25","2223"
"1670342700","0","2022-12-06 16:05:00","154.245","154.245","154.22","154.22","534"
"1670342760","0","2022-12-06 16:06:00","154.13","154.13","154.07","154.07","1620"
"1670342820","0","2022-12-06 16:07:00","154.02","154.02","154.02","154.02","142"
"1670342880","0","2022-12-06 16:08:00","154.06","154.06","154.055","154.055","235"
"1670342940","0","2022-12-06 16:09:00","154.09","154.09","153.98","153.98","1702"
"1670343000","0","2022-12-06 16:10:00","154.03","154.03","154.03","154.03","573"
"1670343060","0","2022-12-06 16:11:00","153.99","153.99","153.87","153.87","1620"
"1670343120","0","2022-12-06 16:12:00","154.02","154.02","154","154","484"
"1670343180","0","2022-12-06 16:13:00","154.045","154.045","153.99","153.99","289"
"1670343240","0","2022-12-06 16:14:00","153.98","153.99","153.96","153.99","603"
"1670343300","0","2022-12-06 16:15:00","153.97","153.97","153.96","153.96","606"
"1670343360","0","2022-12-06 16:16:00","153.97","153.97","153.97","153.97","566"
"1670343420","0","2022-12-06 16:17:00","153.97","153.97","153.97","153.97","644"
"1670343480","0","2022-12-06 16:18:00","153.95","153.95","153.95","153.95","109"
"1670343540","0","2022-12-06 16:19:00","153.965","153.99","153.93","153.985","3259"
"1670343600","0","2022-12-06 16:20:00","153.96","153.96","153.96","153.96","419"
"1670343660","0","2022-12-06 16:21:00","153.9","153.995","153.9","153.995","1546"
"1670343720","0","2022-12-06 16:22:00","153.96","154","153.96","154","1332"
"1670343780","0","2022-12-06 16:23:00","153.94","153.94","153.87","153.87","541"
"1670343900","0","2022-12-06 16:25:00","153.85","153.92","153.82","153.92","2355"
"1670343960","0","2022-12-06 16:26:00","153.92","153.92","153.87","153.87","635"
"1670344020","0","2022-12-06 16:27:00","153.83","153.83","153.73","153.79","1604"
"1670344140","0","2022-12-06 16:29:00","153.87","153.87","153.87","153.87","162"
"1670344200","0","2022-12-06 16:30:00","153.77","153.85","153.76","153.85","1898"
"1670344260","0","2022-12-06 16:31:00","153.9","154.01","153.9","154.01","1070"
"1670344320","0","2022-12-06 16:32:00","153.975","153.975","153.975","153.975","344"
"1670344380","0","2022-12-06 16:33:00","153.95","153.95","153.91","153.91","966"
"1670344440","0","2022-12-06 16:34:00","153.95","153.95","153.945","153.945","649"
"1670344500","0","2022-12-06 16:35:00","154.02","154.05","154.02","154.05","1220"
"1670344560","0","2022-12-06 16:36:00","154.01","154.01","153.98","153.98","499"
"1670344680","0","2022-12-06 16:38:00","154.035","154.035","153.98","153.995","877"
"1670344740","0","2022-12-06 16:39:00","153.97","153.97","153.91","153.91","761"
"1670344800","0","2022-12-06 16:40:00","153.88","153.88","153.86","153.86","359"
"1670344860","0","2022-12-06 16:41:00","153.89","153.89","153.865","153.865","388"
"1670344920","0","2022-12-06 16:42:00","153.865","153.865","153.7","153.7","3502"
"1670344980","0","2022-12-06 16:43:00","153.73","153.73","153.73","153.73","368"
"1670345040","0","2022-12-06 16:44:00","153.7475","153.75","153.622","153.679","3666"
"1670345100","0","2022-12-06 16:45:00","153.715","153.715","153.715","153.715","194"
"1670345160","0","2022-12-06 16:46:00","153.69","153.69","153.63","153.66","2263"
"1670345220","0","2022-12-06 16:47:00","153.69","153.78","153.69","153.745","3565"
"1670345340","0","2022-12-06 16:49:00","153.65","153.65","153.65","153.65","545"
"1670345400","0","2022-12-06 16:50:00","153.65","153.65","153.56","153.63","2838"
"1670345520","0","2022-12-06 16:52:00","153.62","153.626","153.62","153.626","356"
"1670345580","0","2022-12-06 16:53:00","153.5912","153.62","153.59","153.61","1765"
"1670345640","0","2022-12-06 16:54:00","153.64","153.665","153.63","153.63","2476"
"1670345700","0","2022-12-06 16:55:00","153.65","153.775","153.65","153.75","4208"
"1670345760","0","2022-12-06 16:56:00","153.72","153.72","153.72","153.72","361"
"1670345820","0","2022-12-06 16:57:00","153.76","153.78","153.76","153.765","1055"
"1670345880","0","2022-12-06 16:58:00","153.761","153.79","153.761","153.79","283"
"1670345940","0","2022-12-06 16:59:00","153.7708","153.81","153.7708","153.78","1140"
"1670346000","0","2022-12-06 17:00:00","153.75","153.75","153.74","153.74","365"
"1670346060","0","2022-12-06 17:01:00","153.79","153.79","153.7814","153.7814","447"
"1670346120","0","2022-12-06 17:02:00","153.85","153.85","153.85","153.85","704"
"1670346300","0","2022-12-06 17:05:00","153.92","153.93","153.92","153.93","556"
"1670346360","0","2022-12-06 17:06:00","153.9","153.9","153.82","153.865","2325"
"1670346420","0","2022-12-06 17:07:00","153.855","153.855","153.79","153.79","1153"
"1670346540","0","2022-12-06 17:09:00","153.74","153.74","153.74","153.74","493"
"1670346600","0","2022-12-06 17:10:00","153.63","153.63","153.63","153.63","463"
"1670346660","0","2022-12-06 17:11:00","153.64","153.65","153.51","153.51","1876"
"1670346720","0","2022-12-06 17:12:00","153.53","153.53","153.53","153.53","325"
"1670346780","0","2022-12-06 17:13:00","153.505","153.505","153.46","153.495","984"
"1670346840","0","2022-12-06 17:14:00","153.49","153.54","153.49","153.54","847"
"1670346900","0","2022-12-06 17:15:00","153.44","153.44","153.44","153.44","572"
"1670346960","0","2022-12-06 17:16:00","153.39","153.39","153.39","153.39","323"
"1670347020","0","2022-12-06 17:17:00","153.32","153.4","153.31","153.4","2175"
"1670347080","0","2022-12-06 17:18:00","153.4","153.4","153.36","153.36","584"
"1670347140","0","2022-12-06 17:19:00","153.36","153.36","153.36","153.36","326"
"1670347440","0","2022-12-06 17:24:00","153.32","153.38","153.26","153.26","5793"
"1670347500","0","2022-12-06 17:25:00","153.24","153.28","153.24","153.26","1505"
