"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671046380","0","2022-12-14 19:33:00","95.745","95.745","95.53","95.53","2710"
"1671046440","0","2022-12-14 19:34:00","95.53","95.53","94.84","94.84","2593"
"1671046500","0","2022-12-14 19:35:00","94.98","95.26","94.88","95.26","4424"
"1671046560","0","2022-12-14 19:36:00","95.14","95.34","95.14","95.34","744"
"1671046620","0","2022-12-14 19:37:00","95.32","95.32","95.08","95.21","3154"
"1671046680","0","2022-12-14 19:38:00","95.195","95.2983","95.195","95.29","1032"
"1671046740","0","2022-12-14 19:39:00","95.31","95.365","95.31","95.365","798"
"1671046800","0","2022-12-14 19:40:00","95.25","95.25","95.2","95.2","1475"
"1671046860","0","2022-12-14 19:41:00","95.19","95.56","95.18","95.56","1925"
"1671046920","0","2022-12-14 19:42:00","95.44","95.44","95.16","95.16","2341"
"1671046980","0","2022-12-14 19:43:00","95.29","95.44","95.29","95.44","1384"
"1671047040","0","2022-12-14 19:44:00","95.92","95.96","95.73","95.91","3266"
"1671047100","0","2022-12-14 19:45:00","95.59","95.59","95.59","95.59","930"
"1671047220","0","2022-12-14 19:47:00","95.49","95.49","95.49","95.49","432"
"1671047280","0","2022-12-14 19:48:00","95.4","95.4","95.21","95.22","1415"
"1671047340","0","2022-12-14 19:49:00","95.1818","95.58","95.14","95.58","4574"
"1671047400","0","2022-12-14 19:50:00","95.5","95.515","95.49","95.515","1213"
"1671047460","0","2022-12-14 19:51:00","95.45","95.45","95.44","95.44","337"
"1671047520","0","2022-12-14 19:52:00","95.29","95.29","95.255","95.255","608"
"1671047580","0","2022-12-14 19:53:00","95.2","95.35","95.2","95.35","3775"
"1671047640","0","2022-12-14 19:54:00","95.35","95.47","95.35","95.47","2506"
"1671047700","0","2022-12-14 19:55:00","95.49","95.57","95.4227","95.4227","1284"
"1671047760","0","2022-12-14 19:56:00","95.48","95.595","95.48","95.595","1309"
"1671047820","0","2022-12-14 19:57:00","95.66","95.66","95.535","95.55","1398"
"1671047880","0","2022-12-14 19:58:00","95.55","95.55","95.48","95.51","2403"
"1671047940","0","2022-12-14 19:59:00","95.455","95.53","95.455","95.51","2161"
"1671048000","0","2022-12-14 20:00:00","95.49","95.595","95.4822","95.57","3416"
"1671048060","0","2022-12-14 20:01:00","95.53","95.53","95.46","95.46","727"
"1671048120","0","2022-12-14 20:02:00","95.435","95.62","95.435","95.62","1767"
"1671048180","0","2022-12-14 20:03:00","95.75","96","95.73","95.91","3627"
"1671048240","0","2022-12-14 20:04:00","95.87","95.9","95.82","95.87","2311"
"1671048300","0","2022-12-14 20:05:00","95.78","95.78","95.6","95.6","1579"
"1671048360","0","2022-12-14 20:06:00","95.66","95.695","95.66","95.695","1110"
"1671048420","0","2022-12-14 20:07:00","95.74","95.74","95.64","95.69","2186"
"1671048480","0","2022-12-14 20:08:00","95.68","95.68","95.52","95.56","1400"
"1671048540","0","2022-12-14 20:09:00","95.53","95.735","95.53","95.66","3143"
"1671048600","0","2022-12-14 20:10:00","95.66","95.84","95.66","95.81","3037"
"1671048660","0","2022-12-14 20:11:00","95.82","95.99","95.79","95.88","6200"
"1671048720","0","2022-12-14 20:12:00","95.87","96.18","95.87","96.18","3929"
"1671048780","0","2022-12-14 20:13:00","96.18","96.38","96.05","96.05","5076"
"1671048840","0","2022-12-14 20:14:00","96.1","96.1","95.78","95.78","3913"
"1671048900","0","2022-12-14 20:15:00","95.96","95.96","95.85","95.85","1735"
"1671048960","0","2022-12-14 20:16:00","95.78","95.82","95.78","95.82","1020"
"1671049020","0","2022-12-14 20:17:00","95.77","95.77","95.58","95.58","2028"
"1671049080","0","2022-12-14 20:18:00","95.62","95.71","95.62","95.65","1668"
"1671049140","0","2022-12-14 20:19:00","95.72","95.87","95.72","95.87","2198"
"1671049200","0","2022-12-14 20:20:00","95.85","95.92","95.83","95.83","2350"
"1671049260","0","2022-12-14 20:21:00","95.85","95.85","95.77","95.77","1302"
"1671049320","0","2022-12-14 20:22:00","95.87","95.89","95.84","95.84","1220"
"1671049380","0","2022-12-14 20:23:00","95.885","95.94","95.885","95.89","2263"
"1671049440","0","2022-12-14 20:24:00","95.92","95.96","95.825","95.825","1794"
"1671049500","0","2022-12-14 20:25:00","95.85","95.85","95.61","95.61","1595"
"1671049560","0","2022-12-14 20:26:00","95.53","95.71","95.53","95.7","2090"
"1671049620","0","2022-12-14 20:27:00","95.77","95.77","95.69","95.69","1041"
"1671049680","0","2022-12-14 20:28:00","95.63","95.63","95.55","95.555","1398"
"1671049740","0","2022-12-14 20:29:00","95.5","95.5","95.29","95.29","3335"
"1671049800","0","2022-12-14 20:30:00","95.26","95.3","95.14","95.16","3527"
"1671049860","0","2022-12-14 20:31:00","95.235","95.235","95.165","95.165","1192"
"1671049920","0","2022-12-14 20:32:00","95.21","95.31","95.21","95.31","1585"
"1671049980","0","2022-12-14 20:33:00","95.335","95.335","95.21","95.21","3713"
"1671050040","0","2022-12-14 20:34:00","95.21","95.23","95.135","95.23","3650"
"1671050100","0","2022-12-14 20:35:00","95.25","95.34","95.14","95.155","4369"
"1671050160","0","2022-12-14 20:36:00","95.17","95.27","95.165","95.23","1637"
"1671050220","0","2022-12-14 20:37:00","95.3","95.44","95.3","95.37","2491"
"1671050280","0","2022-12-14 20:38:00","95.37","95.37","95.275","95.31","3199"
"1671050340","0","2022-12-14 20:39:00","95.37","95.39","95.31","95.33","1931"
"1671050400","0","2022-12-14 20:40:00","95.41","95.43","95.335","95.39","3880"
"1671050460","0","2022-12-14 20:41:00","95.42","95.48","95.39","95.43","2354"
"1671050520","0","2022-12-14 20:42:00","95.38","95.44","95.375","95.42","4418"
"1671050580","0","2022-12-14 20:43:00","95.42","95.5","95.42","95.5","2442"
"1671050640","0","2022-12-14 20:44:00","95.49","95.6","95.49","95.59","3119"
"1671050700","0","2022-12-14 20:45:00","95.59","95.59","95.44","95.48","6709"
"1671050760","0","2022-12-14 20:46:00","95.485","95.52","95.47","95.52","1476"
"1671050820","0","2022-12-14 20:47:00","95.58","95.65","95.58","95.65","2916"
"1671050880","0","2022-12-14 20:48:00","95.6","95.62","95.54","95.595","4786"
"1671050940","0","2022-12-14 20:49:00","95.62","95.65","95.59","95.64","3806"
"1671051000","0","2022-12-14 20:50:00","95.67","95.95","95.66","95.86","11240"
"1671051060","0","2022-12-14 20:51:00","95.9","95.92","95.79","95.81","6507"
"1671051120","0","2022-12-14 20:52:00","95.83","95.85","95.75","95.75","7966"
"1671051180","0","2022-12-14 20:53:00","95.78","95.9","95.78","95.9","3942"
"1671051240","0","2022-12-14 20:54:00","95.91","95.94","95.855","95.855","6788"
"1671051300","0","2022-12-14 20:55:00","95.81","95.86","95.76","95.835","9663"
"1671051360","0","2022-12-14 20:56:00","95.84","95.86","95.805","95.85","10776"
"1671051420","0","2022-12-14 20:57:00","95.86","95.88","95.81","95.86","9395"
"1671051480","0","2022-12-14 20:58:00","95.855","95.91","95.855","95.9","15641"
"1671051540","0","2022-12-14 20:59:00","95.88","95.91","95.72","95.73","25738"
"1671051780","0","2022-12-14 21:03:00","95.79","95.79","95.79","95.79","18255"
"1671051960","0","2022-12-14 21:06:00","95.79","95.79","95.79","95.79","4743"
"1671052080","0","2022-12-14 21:08:00","95.79","95.79","95.79","95.79","24206"
"1671114600","0","2022-12-15 14:30:00","94.65","94.65","94.105","94.6","6140"
"1671114660","0","2022-12-15 14:31:00","94.66","94.66","94.535","94.55","443"
"1671114720","0","2022-12-15 14:32:00","94.545","94.555","94.09","94.09","2285"
"1671114780","0","2022-12-15 14:33:00","94","94.01","93.87","93.87","1636"
"1671114840","0","2022-12-15 14:34:00","94.02","94.02","94.02","94.02","330"
"1671114900","0","2022-12-15 14:35:00","94.03","94.03","94.03","94.03","255"
"1671114960","0","2022-12-15 14:36:00","93.88","93.88","93.67","93.84","6747"
"1671115020","0","2022-12-15 14:37:00","93.83","93.98","93.73","93.98","2809"
"1671115080","0","2022-12-15 14:38:00","94.06","94.12","94","94.01","4562"
"1671115140","0","2022-12-15 14:39:00","94.13","94.26","94.055","94.185","3988"
"1671115200","0","2022-12-15 14:40:00","94.265","94.275","94.11","94.115","5559"
"1671115260","0","2022-12-15 14:41:00","94.11","94.115","94.11","94.115","218"
"1671115320","0","2022-12-15 14:42:00","94.135","94.14","94","94.135","4041"
"1671115380","0","2022-12-15 14:43:00","94.135","94.23","94.09","94.18","3959"
"1671115440","0","2022-12-15 14:44:00","93.92","94.075","93.915","94.075","3569"
"1671115500","0","2022-12-15 14:45:00","94.05","94.13","94.05","94.13","1457"
"1671115560","0","2022-12-15 14:46:00","93.93","93.96","93.78","93.78","1480"
"1671115620","0","2022-12-15 14:47:00","93.87","93.97","93.87","93.97","924"
"1671115680","0","2022-12-15 14:48:00","93.94","93.94","93.88","93.88","610"
"1671115740","0","2022-12-15 14:49:00","93.905","93.905","93.905","93.905","316"
"1671115800","0","2022-12-15 14:50:00","94","94","94","94","1376"
"1671115860","0","2022-12-15 14:51:00","94.005","94.015","94.005","94.015","913"
"1671115920","0","2022-12-15 14:52:00","94","94.08","93.98","94.04","3105"
"1671115980","0","2022-12-15 14:53:00","93.98","93.98","93.935","93.94","904"
"1671116040","0","2022-12-15 14:54:00","93.88","93.935","93.88","93.91","488"
"1671116100","0","2022-12-15 14:55:00","93.84","93.9199","93.84","93.9199","976"
"1671116160","0","2022-12-15 14:56:00","93.78","93.8","93.78","93.8","560"
"1671116220","0","2022-12-15 14:57:00","93.74","93.74","93.74","93.74","1187"
"1671116280","0","2022-12-15 14:58:00","93.715","93.72","93.715","93.72","343"
"1671116340","0","2022-12-15 14:59:00","93.575","93.58","93.52","93.545","2958"
"1671116400","0","2022-12-15 15:00:00","93.545","93.545","93.51","93.52","1179"
"1671116460","0","2022-12-15 15:01:00","93.555","93.555","93.49","93.49","1363"
"1671116520","0","2022-12-15 15:02:00","93.485","93.485","93.4","93.4","1456"
"1671116640","0","2022-12-15 15:04:00","93.445","93.445","93.38","93.42","691"
"1671116700","0","2022-12-15 15:05:00","93.41","93.49","93.41","93.48","2608"
"1671116760","0","2022-12-15 15:06:00","93.44","93.53","93.44","93.53","997"
"1671116940","0","2022-12-15 15:09:00","93.5","93.5","93.485","93.485","387"
"1671117000","0","2022-12-15 15:10:00","93.45","93.45","93.43","93.44","1471"
"1671117060","0","2022-12-15 15:11:00","93.42","93.48","93.39","93.46","2095"
"1671117120","0","2022-12-15 15:12:00","93.415","93.535","93.415","93.535","1967"
"1671117180","0","2022-12-15 15:13:00","93.56","93.61","93.56","93.59","2184"
"1671117300","0","2022-12-15 15:15:00","93.5","93.5","93.5","93.5","942"
"1671117360","0","2022-12-15 15:16:00","93.56","93.6","93.56","93.6","727"
"1671117420","0","2022-12-15 15:17:00","93.59","93.65","93.58","93.65","1492"
"1671117540","0","2022-12-15 15:19:00","93.64","93.705","93.64","93.705","609"
"1671117600","0","2022-12-15 15:20:00","93.68","93.68","93.58","93.58","1713"
"1671117720","0","2022-12-15 15:22:00","93.53","93.53","93.49","93.49","1221"
"1671117780","0","2022-12-15 15:23:00","93.5","93.51","93.42","93.43","2017"
"1671117840","0","2022-12-15 15:24:00","93.475","93.51","93.475","93.51","1741"
"1671117900","0","2022-12-15 15:25:00","93.51","93.58","93.51","93.58","661"
"1671117960","0","2022-12-15 15:26:00","93.54","93.54","93.51","93.54","1190"
"1671118020","0","2022-12-15 15:27:00","93.49","93.51","93.48","93.51","1242"
"1671118140","0","2022-12-15 15:29:00","93.5","93.5","93.5","93.5","571"
"1671118260","0","2022-12-15 15:31:00","93.38","93.38","93.35","93.35","530"
"1671118320","0","2022-12-15 15:32:00","93.33","93.33","93.33","93.33","199"
"1671118380","0","2022-12-15 15:33:00","93.38","93.55","93.38","93.55","2312"
"1671118440","0","2022-12-15 15:34:00","93.56","93.56","93.55","93.55","1365"
"1671118500","0","2022-12-15 15:35:00","93.565","93.565","93.49","93.49","1380"
"1671118560","0","2022-12-15 15:36:00","93.53","93.53","93.505","93.505","457"
"1671118680","0","2022-12-15 15:38:00","93.6029","93.62","93.6029","93.62","815"
"1671118740","0","2022-12-15 15:39:00","93.645","93.77","93.645","93.77","441"
"1671118800","0","2022-12-15 15:40:00","93.76","93.76","93.76","93.76","602"
"1671118860","0","2022-12-15 15:41:00","93.775","93.775","93.775","93.775","243"
"1671118920","0","2022-12-15 15:42:00","93.8","93.8","93.73","93.73","1675"
"1671119100","0","2022-12-15 15:45:00","93.7","93.72","93.7","93.72","830"
"1671119160","0","2022-12-15 15:46:00","93.7","93.705","93.7","93.705","505"
"1671119220","0","2022-12-15 15:47:00","93.75","93.805","93.71","93.72","1910"
"1671119280","0","2022-12-15 15:48:00","93.655","93.655","93.65","93.65","560"
"1671119340","0","2022-12-15 15:49:00","93.62","93.62","93.55","93.55","549"
"1671119400","0","2022-12-15 15:50:00","93.51","93.59","93.51","93.52","1469"
"1671119460","0","2022-12-15 15:51:00","93.51","93.51","93.5","93.5","350"
"1671119520","0","2022-12-15 15:52:00","93.46","93.46","93.46","93.46","423"
"1671119640","0","2022-12-15 15:54:00","93.525","93.525","93.49","93.49","609"
"1671119700","0","2022-12-15 15:55:00","93.5","93.5","93.39","93.4","1476"
"1671119760","0","2022-12-15 15:56:00","93.35","93.36","93.33","93.355","800"
"1671119820","0","2022-12-15 15:57:00","93.31","93.33","93.26","93.33","1987"
"1671119880","0","2022-12-15 15:58:00","93.35","93.35","93.35","93.35","472"
"1671119940","0","2022-12-15 15:59:00","93.375","93.38","93.36","93.38","433"
"1671120120","0","2022-12-15 16:02:00","93.47","93.47","93.47","93.47","457"
"1671120180","0","2022-12-15 16:03:00","93.5","93.55","93.5","93.55","1936"
"1671120240","0","2022-12-15 16:04:00","93.56","93.56","93.53","93.54","1171"
"1671120300","0","2022-12-15 16:05:00","93.548","93.548","93.48","93.48","1174"
"1671120360","0","2022-12-15 16:06:00","93.45","93.45","93.45","93.45","489"
"1671120420","0","2022-12-15 16:07:00","93.41","93.41","93.36","93.36","743"
"1671120480","0","2022-12-15 16:08:00","93.365","93.365","93.32","93.32","1254"
"1671120540","0","2022-12-15 16:09:00","93.35","93.38","93.35","93.38","1056"
"1671120600","0","2022-12-15 16:10:00","93.35","93.35","93.35","93.35","1177"
"1671120660","0","2022-12-15 16:11:00","93.35","93.35","93.28","93.315","2648"
"1671120720","0","2022-12-15 16:12:00","93.26","93.26","93.245","93.25","759"
"1671120780","0","2022-12-15 16:13:00","93.2","93.2","93.2","93.2","347"
"1671120840","0","2022-12-15 16:14:00","93.17","93.17","93.09","93.14","1271"
"1671120900","0","2022-12-15 16:15:00","93.14","93.14","93.05","93.05","1531"
"1671120960","0","2022-12-15 16:16:00","93.01","93.14","93.01","93.08","2890"
"1671121080","0","2022-12-15 16:18:00","93.1","93.14","93.0501","93.14","2375"
"1671121140","0","2022-12-15 16:19:00","93.2","93.2","93.17","93.17","623"
"1671121200","0","2022-12-15 16:20:00","93.17","93.17","93.17","93.17","379"
"1671121260","0","2022-12-15 16:21:00","93.17","93.25","93.17","93.25","1420"
"1671121320","0","2022-12-15 16:22:00","93.29","93.29","93.29","93.29","421"
"1671121380","0","2022-12-15 16:23:00","93.3","93.31","93.3","93.31","1477"
"1671121440","0","2022-12-15 16:24:00","93.25","93.25","93.19","93.19","754"
"1671121500","0","2022-12-15 16:25:00","93.18","93.18","93.18","93.18","681"
"1671121560","0","2022-12-15 16:26:00","93.17","93.195","93.16","93.16","959"
"1671121620","0","2022-12-15 16:27:00","93.125","93.22","93.12","93.22","2421"
"1671121680","0","2022-12-15 16:28:00","93.27","93.27","93.25","93.25","627"
"1671121740","0","2022-12-15 16:29:00","93.265","93.28","93.265","93.28","785"
"1671121800","0","2022-12-15 16:30:00","93.29","93.29","93.29","93.29","1148"
"1671121860","0","2022-12-15 16:31:00","93.27","93.27","93.21","93.21","927"
"1671121920","0","2022-12-15 16:32:00","93.2","93.2","93.2","93.2","478"
"1671121980","0","2022-12-15 16:33:00","93.23","93.25","93.23","93.25","857"
"1671122040","0","2022-12-15 16:34:00","93.25","93.345","93.25","93.345","1411"
"1671122100","0","2022-12-15 16:35:00","93.37","93.37","93.37","93.37","1224"
"1671122160","0","2022-12-15 16:36:00","93.41","93.45","93.41","93.44","1192"
"1671122220","0","2022-12-15 16:37:00","93.38","93.38","93.34","93.375","1495"
"1671122280","0","2022-12-15 16:38:00","93.43","93.43","93.42","93.42","286"
"1671122340","0","2022-12-15 16:39:00","93.41","93.41","93.37","93.37","1589"
"1671122400","0","2022-12-15 16:40:00","93.3606","93.405","93.3606","93.365","1221"
"1671122460","0","2022-12-15 16:41:00","93.36","93.36","93.36","93.36","333"
"1671122520","0","2022-12-15 16:42:00","93.38","93.38","93.32","93.34","2035"
"1671122580","0","2022-12-15 16:43:00","93.3","93.3","93.3","93.3","575"
"1671122640","0","2022-12-15 16:44:00","93.34","93.37","93.34","93.37","1527"
"1671122700","0","2022-12-15 16:45:00","93.39","93.44","93.39","93.39","1897"
"1671122760","0","2022-12-15 16:46:00","93.4","93.4","93.35","93.35","1122"
"1671122820","0","2022-12-15 16:47:00","93.31","93.31","93.24","93.24","786"
"1671122880","0","2022-12-15 16:48:00","93.23","93.26","93.23","93.26","751"
"1671122940","0","2022-12-15 16:49:00","93.24","93.28","93.24","93.25","879"
"1671123000","0","2022-12-15 16:50:00","93.21","93.22","93.17","93.22","1101"
"1671123060","0","2022-12-15 16:51:00","93.22","93.24","93.22","93.24","1138"
"1671123120","0","2022-12-15 16:52:00","93.33","93.33","93.33","93.33","768"
"1671123180","0","2022-12-15 16:53:00","93.34","93.34","93.34","93.34","568"
"1671123240","0","2022-12-15 16:54:00","93.32","93.38","93.32","93.38","864"
"1671123300","0","2022-12-15 16:55:00","93.39","93.39","93.35","93.35","777"
"1671123360","0","2022-12-15 16:56:00","93.35","93.35","93.3","93.3","1026"
"1671123480","0","2022-12-15 16:58:00","93.325","93.3515","93.31","93.33","1399"
"1671123540","0","2022-12-15 16:59:00","93.37","93.39","93.36","93.36","1036"
"1671123600","0","2022-12-15 17:00:00","93.4","93.4","93.4","93.4","506"
"1671123660","0","2022-12-15 17:01:00","93.4","93.4","93.4","93.4","347"
"1671123780","0","2022-12-15 17:03:00","93.3996","93.3996","93.35","93.35","1128"
"1671123840","0","2022-12-15 17:04:00","93.35","93.36","93.3","93.3","1190"
"1671123900","0","2022-12-15 17:05:00","93.305","93.3499","93.305","93.3499","638"
"1671123960","0","2022-12-15 17:06:00","93.35","93.36","93.35","93.3588","743"
"1671124020","0","2022-12-15 17:07:00","93.39","93.395","93.35","93.38","1623"
"1671124080","0","2022-12-15 17:08:00","93.35","93.35","93.35","93.35","410"
"1671124140","0","2022-12-15 17:09:00","93.3402","93.37","93.34","93.37","963"
"1671124200","0","2022-12-15 17:10:00","93.36","93.36","93.31","93.31","1009"
"1671124260","0","2022-12-15 17:11:00","93.32","93.32","93.26","93.26","367"
