"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671217200","0","2022-12-16 19:00:00","235.4","235.4","235.28","235.295","984"
"1671217320","0","2022-12-16 19:02:00","235.44","235.44","235.44","235.44","310"
"1671217500","0","2022-12-16 19:05:00","235.505","235.505","235.505","235.505","223"
"1671217560","0","2022-12-16 19:06:00","235.65","235.65","235.65","235.65","234"
"1671217620","0","2022-12-16 19:07:00","235.64","235.645","235.64","235.645","464"
"1671217680","0","2022-12-16 19:08:00","235.65","235.7","235.55","235.55","1509"
"1671217740","0","2022-12-16 19:09:00","235.53","235.53","235.53","235.53","932"
"1671217800","0","2022-12-16 19:10:00","235.72","235.765","235.72","235.76","651"
"1671217860","0","2022-12-16 19:11:00","235.76","235.93","235.76","235.93","2589"
"1671217920","0","2022-12-16 19:12:00","236.06","236.06","236","236","927"
"1671217980","0","2022-12-16 19:13:00","236.035","236.12","236.035","236.07","649"
"1671218040","0","2022-12-16 19:14:00","236.08","236.08","236.08","236.08","561"
"1671218100","0","2022-12-16 19:15:00","236.27","236.27","236.27","236.27","138"
"1671218160","0","2022-12-16 19:16:00","236.215","236.215","236.18","236.18","979"
"1671218280","0","2022-12-16 19:18:00","236.12","236.12","236.04","236.04","582"
"1671218340","0","2022-12-16 19:19:00","236.02","236.02","235.89","235.89","1395"
"1671218580","0","2022-12-16 19:23:00","235.73","235.73","235.63","235.63","897"
"1671218700","0","2022-12-16 19:25:00","235.71","235.73","235.71","235.73","1100"
"1671218820","0","2022-12-16 19:27:00","235.6525","235.79","235.64","235.79","1366"
"1671218880","0","2022-12-16 19:28:00","235.91","235.91","235.91","235.91","385"
"1671218940","0","2022-12-16 19:29:00","235.89","235.94","235.89","235.94","765"
"1671219120","0","2022-12-16 19:32:00","235.81","235.81","235.7175","235.7175","646"
"1671219240","0","2022-12-16 19:34:00","235.6","235.64","235.6","235.64","807"
"1671219300","0","2022-12-16 19:35:00","235.69","235.69","235.69","235.69","542"
"1671219360","0","2022-12-16 19:36:00","235.67","235.75","235.67","235.75","528"
"1671219600","0","2022-12-16 19:40:00","235.67","235.67","235.67","235.67","386"
"1671219660","0","2022-12-16 19:41:00","235.695","235.78","235.695","235.78","1437"
"1671219720","0","2022-12-16 19:42:00","235.64","235.64","235.51","235.51","1061"
"1671219780","0","2022-12-16 19:43:00","235.155","235.155","235.155","235.155","255"
"1671219840","0","2022-12-16 19:44:00","235.045","235.045","235.045","235.045","449"
"1671220020","0","2022-12-16 19:47:00","235.08","235.17","235.08","235.17","1277"
"1671220080","0","2022-12-16 19:48:00","235.22","235.22","235.22","235.22","286"
"1671220140","0","2022-12-16 19:49:00","235.285","235.285","235.285","235.285","315"
"1671220200","0","2022-12-16 19:50:00","235.3","235.45","235.3","235.45","1209"
"1671220260","0","2022-12-16 19:51:00","235.47","235.48","235.405","235.48","563"
"1671220320","0","2022-12-16 19:52:00","235.49","235.49","235.49","235.49","240"
"1671220440","0","2022-12-16 19:54:00","235.605","235.605","235.605","235.605","328"
"1671220500","0","2022-12-16 19:55:00","235.675","235.82","235.675","235.75","632"
"1671220560","0","2022-12-16 19:56:00","235.645","235.75","235.645","235.75","297"
"1671220620","0","2022-12-16 19:57:00","235.75","235.75","235.75","235.75","318"
"1671220680","0","2022-12-16 19:58:00","235.88","236.03","235.88","236.03","676"
"1671220740","0","2022-12-16 19:59:00","235.84","235.875","235.84","235.875","555"
"1671220800","0","2022-12-16 20:00:00","236","236","236","236","267"
"1671220920","0","2022-12-16 20:02:00","235.95","235.95","235.91","235.91","942"
"1671221040","0","2022-12-16 20:04:00","235.97","235.97","235.92","235.92","1220"
"1671221100","0","2022-12-16 20:05:00","235.86","235.88","235.85","235.88","734"
"1671221160","0","2022-12-16 20:06:00","235.7772","235.7772","235.7772","235.7772","765"
"1671221220","0","2022-12-16 20:07:00","235.72","235.72","235.6166","235.6166","384"
"1671221280","0","2022-12-16 20:08:00","235.715","235.715","235.715","235.715","649"
"1671221340","0","2022-12-16 20:09:00","235.59","235.59","235.59","235.59","353"
"1671221400","0","2022-12-16 20:10:00","235.57","235.57","235.57","235.57","911"
"1671221460","0","2022-12-16 20:11:00","235.74","235.965","235.74","235.965","1512"
"1671221520","0","2022-12-16 20:12:00","235.88","235.885","235.82","235.88","1665"
"1671221580","0","2022-12-16 20:13:00","235.9","235.9","235.9","235.9","110"
"1671221640","0","2022-12-16 20:14:00","235.9975","236.105","235.9975","236.105","617"
"1671221700","0","2022-12-16 20:15:00","236.175","236.26","236.17","236.26","852"
"1671221820","0","2022-12-16 20:17:00","236.195","236.195","236.195","236.195","1060"
"1671221880","0","2022-12-16 20:18:00","236.09","236.13","236.07","236.13","1837"
"1671221940","0","2022-12-16 20:19:00","236.32","236.32","236.32","236.32","308"
"1671222060","0","2022-12-16 20:21:00","236.47","236.47","236.25","236.25","1096"
"1671222120","0","2022-12-16 20:22:00","236.261","236.42","236.261","236.42","590"
"1671222240","0","2022-12-16 20:24:00","236.4097","236.45","236.4097","236.45","629"
"1671222300","0","2022-12-16 20:25:00","236.48","236.48","236.305","236.305","2394"
"1671222360","0","2022-12-16 20:26:00","236.265","236.265","236.26","236.26","624"
"1671222420","0","2022-12-16 20:27:00","236.14","236.14","236.14","236.14","741"
"1671222480","0","2022-12-16 20:28:00","236.21","236.21","236.06","236.08","1724"
"1671222540","0","2022-12-16 20:29:00","236.07","236.07","235.99","235.99","778"
"1671222600","0","2022-12-16 20:30:00","236.17","236.71","236.17","236.71","1901"
"1671222660","0","2022-12-16 20:31:00","236.67","236.67","236.67","236.67","381"
"1671222720","0","2022-12-16 20:32:00","236.66","236.79","236.54","236.71","779"
"1671222780","0","2022-12-16 20:33:00","236.53","236.53","236.475","236.49","1362"
"1671222840","0","2022-12-16 20:34:00","236.64","236.651","236.64","236.651","815"
"1671222900","0","2022-12-16 20:35:00","236.61","236.655","236.41","236.435","811"
"1671222960","0","2022-12-16 20:36:00","236.45","236.45","236.435","236.435","381"
"1671223020","0","2022-12-16 20:37:00","236.43","236.47","236.43","236.43","1122"
"1671223080","0","2022-12-16 20:38:00","236.43","236.43","236.236","236.29","1531"
"1671223200","0","2022-12-16 20:40:00","236.55","236.69","236.55","236.69","1204"
"1671223260","0","2022-12-16 20:41:00","236.75","236.75","236.61","236.61","1319"
"1671223320","0","2022-12-16 20:42:00","236.54","236.56","236.54","236.56","707"
"1671223380","0","2022-12-16 20:43:00","236.69","236.83","236.63","236.63","1074"
"1671223440","0","2022-12-16 20:44:00","236.46","236.46","236.46","236.46","601"
"1671223500","0","2022-12-16 20:45:00","236.35","236.35","236.35","236.35","1006"
"1671223560","0","2022-12-16 20:46:00","236.64","236.64","236.485","236.495","959"
"1671223620","0","2022-12-16 20:47:00","236.35","236.35","236.25","236.27","1228"
"1671223680","0","2022-12-16 20:48:00","236.27","236.32","235.99","235.99","2820"
"1671223740","0","2022-12-16 20:49:00","235.93","236.1","235.93","235.99","1792"
"1671223800","0","2022-12-16 20:50:00","236.1","236.93","236.1","236.185","7248"
"1671223860","0","2022-12-16 20:51:00","236.23","236.48","236.23","236.48","1765"
"1671223920","0","2022-12-16 20:52:00","236.54","236.845","236.54","236.845","2716"
"1671223980","0","2022-12-16 20:53:00","236.94","237.24","236.75","237.07","10651"
"1671224040","0","2022-12-16 20:54:00","237.22","237.88","237.22","237.79","4577"
"1671224100","0","2022-12-16 20:55:00","237.61","237.61","237.26","237.305","12808"
"1671224160","0","2022-12-16 20:56:00","237.115","237.32","237.115","237.32","3963"
"1671224220","0","2022-12-16 20:57:00","237.31","237.31","236.97","236.98","5104"
"1671224280","0","2022-12-16 20:58:00","236.97","237.01","236.82","236.82","6768"
"1671224340","0","2022-12-16 20:59:00","236.84","236.84","236.69","236.74","11012"
"1671224400","0","2022-12-16 21:00:00","236.82","236.82","236.82","236.82","6791"
"1671224520","0","2022-12-16 21:02:00","236.82","236.82","236.82","236.82","918"
"1671224580","0","2022-12-16 21:03:00","236.82","236.82","236.82","236.82","1184"
"1671224640","0","2022-12-16 21:04:00","236.82","236.82","236.82","236.82","26329"
"1671225420","0","2022-12-16 21:17:00","236.82","236.82","236.82","236.82","608"
"1671460200","0","2022-12-19 14:30:00","235.46","235.46","235.46","235.46","1902"
"1671460440","0","2022-12-19 14:34:00","236.815","236.815","236.815","236.815","156"
"1671460500","0","2022-12-19 14:35:00","236.77","236.95","236.295","236.295","989"
"1671460620","0","2022-12-19 14:37:00","237.17","237.17","237.17","237.17","152"
"1671460920","0","2022-12-19 14:42:00","236.47","236.47","236.47","236.47","177"
"1671460980","0","2022-12-19 14:43:00","236.48","236.48","236.48","236.48","100"
"1671461100","0","2022-12-19 14:45:00","236.07","236.07","236.07","236.07","444"
"1671461160","0","2022-12-19 14:46:00","235.56","235.56","235.56","235.56","256"
"1671461220","0","2022-12-19 14:47:00","235.885","235.885","235.885","235.885","222"
"1671461400","0","2022-12-19 14:50:00","236.29","236.29","236.29","236.29","532"
"1671461460","0","2022-12-19 14:51:00","236.09","236.09","236.09","236.09","101"
"1671461640","0","2022-12-19 14:54:00","235.96","236.245","235.93","235.93","765"
"1671461820","0","2022-12-19 14:57:00","236.365","236.47","236.365","236.47","738"
"1671462000","0","2022-12-19 15:00:00","236.48","236.485","236.48","236.485","910"
"1671462060","0","2022-12-19 15:01:00","236.93","236.93","236.93","236.93","243"
"1671462180","0","2022-12-19 15:03:00","237.02","237.02","237.02","237.02","274"
"1671462240","0","2022-12-19 15:04:00","237.015","237.015","237","237","413"
"1671462300","0","2022-12-19 15:05:00","236.985","236.985","236.68","236.89","1802"
"1671462420","0","2022-12-19 15:07:00","236.88","236.88","236.62","236.725","1899"
"1671462480","0","2022-12-19 15:08:00","236.81","236.83","236.56","236.56","949"
"1671462780","0","2022-12-19 15:13:00","236.7","236.8","236.7","236.8","777"
"1671462840","0","2022-12-19 15:14:00","236.92","237.05","236.92","237.05","1045"
"1671463020","0","2022-12-19 15:17:00","237.01","237.01","237.01","237.01","213"
"1671463080","0","2022-12-19 15:18:00","236.98","237.04","236.98","237.04","401"
"1671463200","0","2022-12-19 15:20:00","237.52","237.52","237.41","237.41","1079"
"1671463260","0","2022-12-19 15:21:00","237.52","237.52","237.445","237.445","471"
"1671463380","0","2022-12-19 15:23:00","237.3","237.415","237.21","237.415","683"
"1671463440","0","2022-12-19 15:24:00","237.63","237.63","237.63","237.63","922"
"1671463500","0","2022-12-19 15:25:00","237.715","237.715","237.54","237.61","749"
"1671463680","0","2022-12-19 15:28:00","237.49","237.595","237.49","237.595","1210"
"1671463740","0","2022-12-19 15:29:00","237.595","237.595","237.595","237.595","576"
"1671463800","0","2022-12-19 15:30:00","237.6","237.6","237.6","237.6","470"
"1671463860","0","2022-12-19 15:31:00","237.48","237.48","237.31","237.31","1119"
"1671463980","0","2022-12-19 15:33:00","237.3","237.3","237.3","237.3","123"
"1671464040","0","2022-12-19 15:34:00","237.29","237.295","237.29","237.295","225"
"1671464100","0","2022-12-19 15:35:00","237.31","237.31","237.31","237.31","160"
"1671464400","0","2022-12-19 15:40:00","236.99","237.01","236.9","236.92","739"
"1671464460","0","2022-12-19 15:41:00","236.89","236.89","236.5","236.87","311"
"1671464520","0","2022-12-19 15:42:00","236.87","236.87","236.87","236.87","159"
"1671464580","0","2022-12-19 15:43:00","236.87","236.87","236.87","236.87","237"
"1671464640","0","2022-12-19 15:44:00","236.885","236.89","236.885","236.89","462"
"1671464700","0","2022-12-19 15:45:00","237.085","237.085","237.085","237.085","679"
"1671464940","0","2022-12-19 15:49:00","236.95","236.95","236.95","236.95","147"
"1671465000","0","2022-12-19 15:50:00","236.95","237.0799","236.95","237.0799","741"
"1671465180","0","2022-12-19 15:53:00","236.62","236.62","236.57","236.57","986"
"1671465240","0","2022-12-19 15:54:00","236.69","236.69","236.39","236.39","630"
"1671465900","0","2022-12-19 16:05:00","236.23","236.28","236.23","236.28","767"
"1671466020","0","2022-12-19 16:07:00","236.36","236.36","236.36","236.36","346"
"1671466200","0","2022-12-19 16:10:00","236.28","236.48","236.28","236.35","1139"
"1671466260","0","2022-12-19 16:11:00","236.38","236.38","236.2902","236.338","1666"
"1671466320","0","2022-12-19 16:12:00","236.29","236.29","236.08","236.11","1461"
"1671466380","0","2022-12-19 16:13:00","236.069","236.21","236.069","236.21","1312"
"1671466440","0","2022-12-19 16:14:00","236.12","236.12","236.12","236.12","187"
"1671466500","0","2022-12-19 16:15:00","236.01","236.07","236","236.07","639"
"1671466680","0","2022-12-19 16:18:00","236.58","236.58","236.58","236.58","604"
"1671466740","0","2022-12-19 16:19:00","236.67","236.67","236.67","236.67","913"
"1671466800","0","2022-12-19 16:20:00","236.69","236.69","236.69","236.69","133"
"1671467040","0","2022-12-19 16:24:00","236.54","236.54","236.54","236.54","235"
"1671467160","0","2022-12-19 16:26:00","236.55","236.55","236.55","236.55","459"
"1671467460","0","2022-12-19 16:31:00","236.48","236.48","236.38","236.38","513"
"1671467580","0","2022-12-19 16:33:00","236.2","236.2","236.03","236.03","528"
"1671467640","0","2022-12-19 16:34:00","235.9","235.9","235.9","235.9","520"
"1671467700","0","2022-12-19 16:35:00","235.89","235.89","235.89","235.89","767"
"1671468060","0","2022-12-19 16:41:00","235.45","235.45","235.45","235.45","629"
"1671468300","0","2022-12-19 16:45:00","235.57","235.57","235.44","235.49","1596"
"1671468420","0","2022-12-19 16:47:00","235.33","235.33","235.2879","235.2879","811"
"1671468480","0","2022-12-19 16:48:00","235.28","235.28","235.28","235.28","490"
"1671468660","0","2022-12-19 16:51:00","235.24","235.24","235.21","235.21","498"
"1671468780","0","2022-12-19 16:53:00","235.17","235.17","235.17","235.17","206"
"1671468960","0","2022-12-19 16:56:00","235.14","235.14","235.08","235.08","1330"
"1671469020","0","2022-12-19 16:57:00","234.98","234.99","234.98","234.99","530"
"1671469260","0","2022-12-19 17:01:00","235.16","235.2","235.16","235.2","651"
"1671469320","0","2022-12-19 17:02:00","235.34","235.59","235.34","235.59","977"
"1671469500","0","2022-12-19 17:05:00","235.53","235.58","235.51","235.57","1203"
"1671469560","0","2022-12-19 17:06:00","235.605","235.605","235.605","235.605","176"
"1671469620","0","2022-12-19 17:07:00","235.6314","235.6314","235.6314","235.6314","574"
"1671469680","0","2022-12-19 17:08:00","235.715","235.715","235.715","235.715","355"
"1671469740","0","2022-12-19 17:09:00","235.82","235.82","235.82","235.82","204"
"1671469920","0","2022-12-19 17:12:00","235.72","235.72","235.72","235.72","377"
"1671470220","0","2022-12-19 17:17:00","235.83","235.93","235.8","235.93","822"
"1671470340","0","2022-12-19 17:19:00","235.93","235.93","235.93","235.93","216"
"1671470400","0","2022-12-19 17:20:00","235.93","235.93","235.93","235.93","412"
"1671470460","0","2022-12-19 17:21:00","235.9047","235.9047","235.9047","235.9047","243"
"1671470580","0","2022-12-19 17:23:00","235.84","235.84","235.82","235.82","873"
"1671470640","0","2022-12-19 17:24:00","235.85","235.85","235.85","235.85","483"
"1671470880","0","2022-12-19 17:28:00","235.72","235.72","235.71","235.71","424"
"1671470940","0","2022-12-19 17:29:00","235.64","235.64","235.64","235.64","270"
"1671471000","0","2022-12-19 17:30:00","235.67","235.67","235.67","235.67","338"
"1671471060","0","2022-12-19 17:31:00","235.55","235.55","235.53","235.55","635"
"1671471180","0","2022-12-19 17:33:00","235.52","235.62","235.52","235.62","1671"
"1671471240","0","2022-12-19 17:34:00","235.69","235.69","235.69","235.69","181"
"1671471360","0","2022-12-19 17:36:00","235.86","235.86","235.86","235.86","324"
"1671471480","0","2022-12-19 17:38:00","235.82","235.82","235.82","235.82","442"
"1671471720","0","2022-12-19 17:42:00","235.745","235.745","235.67","235.67","776"
"1671472020","0","2022-12-19 17:47:00","235.901","235.901","235.81","235.81","382"
"1671472260","0","2022-12-19 17:51:00","235.73","235.73","235.72","235.72","475"
"1671472320","0","2022-12-19 17:52:00","235.79","235.79","235.79","235.79","181"
"1671472440","0","2022-12-19 17:54:00","235.79","235.79","235.79","235.79","105"
"1671472560","0","2022-12-19 17:56:00","235.68","235.68","235.68","235.68","158"
"1671472680","0","2022-12-19 17:58:00","235.92","235.92","235.92","235.92","250"
"1671472800","0","2022-12-19 18:00:00","235.755","235.755","235.61","235.61","1572"
"1671473100","0","2022-12-19 18:05:00","235.38","235.59","235.38","235.59","1131"
"1671473160","0","2022-12-19 18:06:00","235.47","235.47","235.47","235.47","941"
"1671473280","0","2022-12-19 18:08:00","235.26","235.26","235.26","235.26","235"
