"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669667340","0","2022-11-28 20:29:00","227.31","227.4","227.3084","227.4","4071"
"1669667400","0","2022-11-28 20:30:00","227.39","227.5","227.37","227.5","5133"
"1669667460","0","2022-11-28 20:31:00","227.49","227.5","227.22","227.22","8942"
"1669667520","0","2022-11-28 20:32:00","227.26","227.3","227.19","227.27","5242"
"1669667580","0","2022-11-28 20:33:00","227.295","227.43","227.295","227.3838","2116"
"1669667640","0","2022-11-28 20:34:00","227.51","227.53","227.51","227.53","1251"
"1669667700","0","2022-11-28 20:35:00","227.5","227.53","227.5","227.53","1067"
"1669667760","0","2022-11-28 20:36:00","227.505","227.505","227.5","227.5","705"
"1669667820","0","2022-11-28 20:37:00","227.54","227.54","227.39","227.43","4268"
"1669667880","0","2022-11-28 20:38:00","227.47","227.54","227.47","227.52","2645"
"1669667940","0","2022-11-28 20:39:00","227.495","227.495","227.495","227.495","638"
"1669668000","0","2022-11-28 20:40:00","227.51","227.57","227.505","227.57","1405"
"1669668060","0","2022-11-28 20:41:00","227.515","227.515","227.515","227.515","636"
"1669668120","0","2022-11-28 20:42:00","227.565","227.57","227.24","227.24","2564"
"1669668180","0","2022-11-28 20:43:00","227.165","227.3","227.13","227.21","4310"
"1669668240","0","2022-11-28 20:44:00","227.24","227.355","227.21","227.24","8079"
"1669668300","0","2022-11-28 20:45:00","227.3301","227.3301","227.17","227.18","2705"
"1669668360","0","2022-11-28 20:46:00","227.14","227.14","227.05","227.06","5315"
"1669668420","0","2022-11-28 20:47:00","227.08","227.08","226.97","226.99","4044"
"1669668480","0","2022-11-28 20:48:00","226.97","226.99","226.95","226.97","6486"
"1669668540","0","2022-11-28 20:49:00","226.94","226.94","226.76","226.76","5490"
"1669668600","0","2022-11-28 20:50:00","226.78","226.82","226.65","226.75","21130"
"1669668660","0","2022-11-28 20:51:00","226.75","227.08","226.75","227.08","41120"
"1669668720","0","2022-11-28 20:52:00","227.07","227.25","227.07","227.25","5113"
"1669668780","0","2022-11-28 20:53:00","227.33","227.425","227.15","227.15","12111"
"1669668840","0","2022-11-28 20:54:00","227.18","227.21","227.06","227.0625","3660"
"1669668900","0","2022-11-28 20:55:00","227","227.285","227","227.22","18702"
"1669668960","0","2022-11-28 20:56:00","227.15","227.32","227.15","227.315","14806"
"1669669020","0","2022-11-28 20:57:00","227.315","227.315","227.18","227.22","11860"
"1669669080","0","2022-11-28 20:58:00","227.18","227.37","227.15","227.27","18045"
"1669669140","0","2022-11-28 20:59:00","227.2875","227.465","227.27","227.33","38463"
"1669669380","0","2022-11-28 21:03:00","227.27","227.27","227.27","227.27","14687"
"1669673040","0","2022-11-28 22:04:00","227.27","227.27","227.27","227.27","481"
"1669732200","0","2022-11-29 14:30:00","226.91","227.92","226.6553","227.92","20703"
"1669732260","0","2022-11-29 14:31:00","228.045","228.61","228.045","228.34","2087"
"1669732320","0","2022-11-29 14:32:00","228.61","228.91","227.72","228.25","6574"
"1669732380","0","2022-11-29 14:33:00","228.265","228.71","227.91","228.71","1965"
"1669732440","0","2022-11-29 14:34:00","228.4","228.4","228.4","228.4","356"
"1669732500","0","2022-11-29 14:35:00","228.86","228.86","228.41","228.76","1065"
"1669732560","0","2022-11-29 14:36:00","228.54","228.55","228.43","228.43","949"
"1669732620","0","2022-11-29 14:37:00","228.31","228.39","228.15","228.39","1584"
"1669732680","0","2022-11-29 14:38:00","228.29","228.53","227.85","227.85","5299"
"1669732740","0","2022-11-29 14:39:00","227.51","227.725","227.5","227.725","1136"
"1669732800","0","2022-11-29 14:40:00","227.56","227.56","227.32","227.32","862"
"1669732980","0","2022-11-29 14:43:00","227.195","227.47","227.195","227.47","805"
"1669733040","0","2022-11-29 14:44:00","227.2","227.2","226.53","226.53","1740"
"1669733100","0","2022-11-29 14:45:00","226.7","227.21","226.7","227.21","1529"
"1669733160","0","2022-11-29 14:46:00","227.15","227.21","227.15","227.21","738"
"1669733220","0","2022-11-29 14:47:00","227.195","227.195","226.88","226.88","1595"
"1669733280","0","2022-11-29 14:48:00","226.87","226.87","226.87","226.87","868"
"1669733340","0","2022-11-29 14:49:00","227.14","227.17","227.14","227.17","984"
"1669733400","0","2022-11-29 14:50:00","227.3","227.38","227.29","227.38","893"
"1669733460","0","2022-11-29 14:51:00","227.4","227.415","227.4","227.415","808"
"1669733520","0","2022-11-29 14:52:00","227.2","227.255","227.13","227.13","2945"
"1669733580","0","2022-11-29 14:53:00","227.02","227.6387","227.02","227.565","3210"
"1669733700","0","2022-11-29 14:55:00","227.4857","227.59","227.4857","227.59","1090"
"1669733760","0","2022-11-29 14:56:00","227.795","227.85","227.6","227.6","4190"
"1669733820","0","2022-11-29 14:57:00","227.795","227.805","227.46","227.46","4167"
"1669733880","0","2022-11-29 14:58:00","227.76","227.76","227.76","227.76","767"
"1669733940","0","2022-11-29 14:59:00","227.72","227.97","227.6","227.6","2717"
"1669734000","0","2022-11-29 15:00:00","227.945","228.385","227.72","228.38","2677"
"1669734060","0","2022-11-29 15:01:00","228.2","228.2","227.95","227.95","3686"
"1669734120","0","2022-11-29 15:02:00","227.43","227.485","227.43","227.485","415"
"1669734240","0","2022-11-29 15:04:00","227.515","227.59","227.515","227.59","1187"
"1669734300","0","2022-11-29 15:05:00","227.725","227.8","227.68","227.68","1133"
"1669734360","0","2022-11-29 15:06:00","227.8","228.045","227.8","228.045","1159"
"1669734420","0","2022-11-29 15:07:00","227.92","228.045","227.92","228.04","761"
"1669734480","0","2022-11-29 15:08:00","228.045","228.045","227.57","227.57","3654"
"1669734540","0","2022-11-29 15:09:00","227.65","227.71","227.5783","227.63","2053"
"1669734600","0","2022-11-29 15:10:00","227.58","227.71","227.58","227.71","809"
"1669734660","0","2022-11-29 15:11:00","227.71","227.71","227.415","227.415","1570"
"1669734780","0","2022-11-29 15:13:00","227.41","227.41","227.41","227.41","637"
"1669734840","0","2022-11-29 15:14:00","227.415","227.415","227.29","227.29","601"
"1669734900","0","2022-11-29 15:15:00","227.41","227.7501","227.41","227.7501","2238"
"1669734960","0","2022-11-29 15:16:00","227.59","227.67","227.59","227.595","785"
"1669735020","0","2022-11-29 15:17:00","227.595","227.6","227.595","227.6","756"
"1669735080","0","2022-11-29 15:18:00","227.69","227.77","227.63","227.695","1626"
"1669735140","0","2022-11-29 15:19:00","227.6875","227.7","227.6875","227.7","598"
"1669735200","0","2022-11-29 15:20:00","227.71","227.715","227.71","227.715","550"
"1669735260","0","2022-11-29 15:21:00","227.73","227.73","227.73","227.73","860"
"1669735320","0","2022-11-29 15:22:00","227.9","227.9","227.65","227.775","2443"
"1669735380","0","2022-11-29 15:23:00","227.775","228.005","227.47","227.4701","5652"
"1669735440","0","2022-11-29 15:24:00","227.495","227.525","227.3001","227.525","3189"
"1669735500","0","2022-11-29 15:25:00","227.82","228.01","227.61","227.875","7295"
"1669735560","0","2022-11-29 15:26:00","227.875","227.875","227.81","227.81","900"
"1669735620","0","2022-11-29 15:27:00","227.77","227.77","227.77","227.77","325"
"1669735680","0","2022-11-29 15:28:00","228","228","228","228","239"
"1669735740","0","2022-11-29 15:29:00","228.015","228.015","227.76","227.82","1925"
"1669735800","0","2022-11-29 15:30:00","227.9","228.11","227.78","227.78","2508"
"1669735860","0","2022-11-29 15:31:00","227.995","227.995","227.9925","227.9925","480"
"1669735920","0","2022-11-29 15:32:00","228.005","228.115","227.85","227.88","5105"
"1669735980","0","2022-11-29 15:33:00","228.01","228.01","227.7","227.7","1606"
"1669736040","0","2022-11-29 15:34:00","227.65","227.65","227.65","227.65","612"
"1669736100","0","2022-11-29 15:35:00","227.62","227.69","227.6","227.69","610"
"1669736160","0","2022-11-29 15:36:00","227.82","227.82","227.82","227.82","1126"
"1669736220","0","2022-11-29 15:37:00","227.855","227.855","227.855","227.855","799"
"1669736280","0","2022-11-29 15:38:00","227.855","227.855","227.855","227.855","160"
"1669736340","0","2022-11-29 15:39:00","227.8475","227.8475","227.8","227.8","677"
"1669736400","0","2022-11-29 15:40:00","227.73","227.8","227.73","227.8","578"
"1669736460","0","2022-11-29 15:41:00","228.13","228.17","228.12","228.12","1635"
"1669736520","0","2022-11-29 15:42:00","228.12","228.12","227.97","228.12","686"
"1669736580","0","2022-11-29 15:43:00","228.12","228.12","228.12","228.12","143"
"1669736640","0","2022-11-29 15:44:00","227.96","228","227.59","227.695","7469"
"1669736700","0","2022-11-29 15:45:00","227.765","227.785","227.65","227.78","2661"
"1669736760","0","2022-11-29 15:46:00","227.68","227.68","227.68","227.68","300"
"1669736820","0","2022-11-29 15:47:00","227.92","227.92","227.71","227.9","4920"
"1669736880","0","2022-11-29 15:48:00","227.73","227.93","227.73","227.93","817"
"1669736940","0","2022-11-29 15:49:00","227.97","228","227.95","227.95","1224"
"1669737000","0","2022-11-29 15:50:00","227.95","227.96","227.95","227.96","641"
"1669737060","0","2022-11-29 15:51:00","227.96","227.96","227.86","227.87","1452"
"1669737120","0","2022-11-29 15:52:00","227.79","227.86","227.75","227.86","1791"
"1669737180","0","2022-11-29 15:53:00","227.72","227.75","227.64","227.745","951"
"1669737300","0","2022-11-29 15:55:00","227.8","228","227.8","227.85","1217"
"1669737360","0","2022-11-29 15:56:00","228","228","227.8","227.8","706"
"1669737420","0","2022-11-29 15:57:00","227.94","227.945","227.94","227.945","521"
"1669737480","0","2022-11-29 15:58:00","228.11","228.11","227.99","228","1174"
"1669737540","0","2022-11-29 15:59:00","227.97","227.995","227.9299","227.9299","655"
"1669737600","0","2022-11-29 16:00:00","227.99","227.99","227.83","227.83","1316"
"1669737660","0","2022-11-29 16:01:00","228.025","228.025","227.69","227.69","2331"
"1669737720","0","2022-11-29 16:02:00","227.8","227.8","227.64","227.8","1296"
"1669737780","0","2022-11-29 16:03:00","227.685","227.7","227.32","227.43","3584"
"1669737840","0","2022-11-29 16:04:00","227.39","227.39","227.245","227.275","1261"
"1669737900","0","2022-11-29 16:05:00","227.29","227.29","227.29","227.29","1064"
"1669737960","0","2022-11-29 16:06:00","227.285","227.285","227.12","227.12","515"
"1669738020","0","2022-11-29 16:07:00","227.285","227.285","227.2","227.2","461"
"1669738080","0","2022-11-29 16:08:00","227.45","227.45","226.97","226.97","1790"
"1669738140","0","2022-11-29 16:09:00","226.865","226.88","226.72","226.7925","1318"
"1669738200","0","2022-11-29 16:10:00","226.62","226.99","226.62","226.92","1199"
"1669738320","0","2022-11-29 16:12:00","226.9","227.05","226.9","226.975","2012"
"1669738380","0","2022-11-29 16:13:00","226.9","227.05","226.9","227.05","1105"
"1669738440","0","2022-11-29 16:14:00","227.12","227.24","226.95","227.095","922"
"1669738500","0","2022-11-29 16:15:00","227.24","227.24","227.0925","227.24","2816"
"1669738560","0","2022-11-29 16:16:00","227.095","227.13","227","227.02","4467"
"1669738620","0","2022-11-29 16:17:00","227.02","227.31","227.02","227.12","2464"
"1669738680","0","2022-11-29 16:18:00","227.06","227.06","226.84","226.84","1200"
"1669738740","0","2022-11-29 16:19:00","226.79","227.22","226.68","227.21","22684"
"1669738800","0","2022-11-29 16:20:00","227.24","227.24","226.86","226.86","4906"
"1669738860","0","2022-11-29 16:21:00","226.9","227.17","226.69","227.03","10072"
"1669738920","0","2022-11-29 16:22:00","226.85","226.99","226.85","226.99","601"
"1669739040","0","2022-11-29 16:24:00","227.03","227.03","227.03","227.03","204"
"1669739100","0","2022-11-29 16:25:00","227.14","227.14","227.005","227.005","529"
"1669739160","0","2022-11-29 16:26:00","227.005","227.14","227","227","2119"
"1669739220","0","2022-11-29 16:27:00","227","227.19","227","227.03","652"
"1669739280","0","2022-11-29 16:28:00","226.87","227.18","226.87","227.18","663"
"1669739340","0","2022-11-29 16:29:00","227.17","227.17","226.86","226.92","2793"
"1669739400","0","2022-11-29 16:30:00","226.75","226.8","226.6","226.8","799"
"1669739460","0","2022-11-29 16:31:00","226.6459","226.9","226.6459","226.9","569"
"1669739520","0","2022-11-29 16:32:00","226.915","226.915","226.8","226.8","405"
"1669739580","0","2022-11-29 16:33:00","226.935","226.935","226.935","226.935","539"
"1669739640","0","2022-11-29 16:34:00","227.02","227.02","227.02","227.02","322"
"1669739700","0","2022-11-29 16:35:00","227.03","227.03","226.62","226.62","1614"
"1669739760","0","2022-11-29 16:36:00","226.7748","226.7748","226.7748","226.7748","537"
"1669739820","0","2022-11-29 16:37:00","226.89","226.9","226.8879","226.9","838"
"1669739940","0","2022-11-29 16:39:00","226.71","227.0012","226.71","227.0012","873"
"1669740000","0","2022-11-29 16:40:00","226.82","226.82","226.74","226.74","1210"
"1669740060","0","2022-11-29 16:41:00","226.74","226.86","226.6558","226.86","1368"
"1669740120","0","2022-11-29 16:42:00","226.755","226.755","226.755","226.755","451"
"1669740240","0","2022-11-29 16:44:00","226.66","226.66","226.66","226.66","480"
"1669740300","0","2022-11-29 16:45:00","226.767","226.767","226.755","226.755","261"
"1669740480","0","2022-11-29 16:48:00","226.86","226.89","226.83","226.83","1285"
"1669740540","0","2022-11-29 16:49:00","226.99","226.99","226.99","226.99","443"
"1669740600","0","2022-11-29 16:50:00","227.105","227.105","226.93","227.05","2684"
"1669740720","0","2022-11-29 16:52:00","226.89","226.94","226.89","226.94","323"
"1669740780","0","2022-11-29 16:53:00","226.89","226.89","226.89","226.89","517"
"1669740840","0","2022-11-29 16:54:00","226.85","226.85","226.85","226.85","371"
"1669740900","0","2022-11-29 16:55:00","226.94","227.01","226.845","227.01","1287"
"1669740960","0","2022-11-29 16:56:00","226.875","226.9176","226.82","226.82","750"
"1669741020","0","2022-11-29 16:57:00","226.91","226.91","226.91","226.91","731"
"1669741080","0","2022-11-29 16:58:00","226.7937","226.7937","226.7937","226.7937","198"
"1669741140","0","2022-11-29 16:59:00","226.91","227.05","226.91","226.97","1844"
"1669741200","0","2022-11-29 17:00:00","226.935","226.935","226.935","226.935","559"
"1669741260","0","2022-11-29 17:01:00","226.8","226.915","226.8","226.8","793"
"1669741320","0","2022-11-29 17:02:00","227.0277","227.0277","226.7","226.7","4450"
"1669741380","0","2022-11-29 17:03:00","226.7","226.7","226.7","226.7","298"
"1669741440","0","2022-11-29 17:04:00","226.865","226.865","226.865","226.865","483"
"1669741560","0","2022-11-29 17:06:00","227.1","227.22","227.1","227.22","962"
"1669741620","0","2022-11-29 17:07:00","227.05","227.05","226.99","226.99","1044"
"1669741680","0","2022-11-29 17:08:00","227.01","227.01","227.01","227.01","170"
"1669741800","0","2022-11-29 17:10:00","227.11","227.11","226.88","226.88","2098"
"1669741860","0","2022-11-29 17:11:00","226.96","226.99","226.87","226.87","2017"
"1669741920","0","2022-11-29 17:12:00","226.84","226.94","226.72","226.885","2116"
"1669741980","0","2022-11-29 17:13:00","226.795","226.795","226.795","226.795","205"
"1669742040","0","2022-11-29 17:14:00","226.815","226.89","226.78","226.89","687"
"1669742100","0","2022-11-29 17:15:00","226.945","226.945","226.945","226.945","435"
"1669742160","0","2022-11-29 17:16:00","226.85","226.85","226.85","226.85","834"
"1669742220","0","2022-11-29 17:17:00","226.855","226.96","226.855","226.915","608"
"1669742280","0","2022-11-29 17:18:00","226.9125","226.915","226.9125","226.915","330"
"1669742340","0","2022-11-29 17:19:00","226.925","227.17","226.925","227.17","1812"
"1669742400","0","2022-11-29 17:20:00","227.07","227.0719","226.99","226.99","983"
"1669742460","0","2022-11-29 17:21:00","227.085","227.085","227.085","227.085","750"
"1669742520","0","2022-11-29 17:22:00","226.855","226.865","226.74","226.74","961"
"1669742580","0","2022-11-29 17:23:00","227.0714","227.0714","226.915","226.915","866"
"1669742640","0","2022-11-29 17:24:00","226.93","226.93","226.93","226.93","465"
"1669742700","0","2022-11-29 17:25:00","226.95","226.95","226.95","226.95","280"
"1669742760","0","2022-11-29 17:26:00","226.97","227.1","226.97","227.1","829"
"1669742820","0","2022-11-29 17:27:00","227.1","227.1","227.0869","227.0869","930"
"1669742880","0","2022-11-29 17:28:00","226.965","226.965","226.965","226.965","350"
"1669742940","0","2022-11-29 17:29:00","226.965","226.965","226.83","226.83","924"
"1669743060","0","2022-11-29 17:31:00","226.93","226.945","226.93","226.945","526"
"1669743180","0","2022-11-29 17:33:00","227.01","227.01","227.01","227.01","258"
"1669743360","0","2022-11-29 17:36:00","227.0125","227.015","227.0125","227.015","382"
"1669743420","0","2022-11-29 17:37:00","227.145","227.145","227.145","227.145","1832"
"1669743480","0","2022-11-29 17:38:00","227.25","227.3575","227.25","227.3575","497"
"1669743540","0","2022-11-29 17:39:00","227.406","227.406","227.14","227.14","1253"
