"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669754340","0","2022-11-29 20:39:00","75.06","75.06","75.04","75.05","1186"
"1669754400","0","2022-11-29 20:40:00","75.06","75.12","75.06","75.12","3171"
"1669754460","0","2022-11-29 20:41:00","75.13","75.13","75.101","75.13","1223"
"1669754520","0","2022-11-29 20:42:00","75.14","75.1825","75.14","75.1825","2309"
"1669754580","0","2022-11-29 20:43:00","75.16","75.16","75.14","75.14","1657"
"1669754640","0","2022-11-29 20:44:00","75.14","75.14","75.095","75.095","849"
"1669754700","0","2022-11-29 20:45:00","75.1","75.1","75.065","75.065","1495"
"1669754760","0","2022-11-29 20:46:00","75.06","75.115","75.06","75.115","2943"
"1669754820","0","2022-11-29 20:47:00","75.11","75.12","75.1001","75.105","2222"
"1669754880","0","2022-11-29 20:48:00","75.101","75.13","75.101","75.12","1734"
"1669754940","0","2022-11-29 20:49:00","75.12","75.12","75.11","75.12","3182"
"1669755000","0","2022-11-29 20:50:00","75.13","75.18","75.11","75.11","6646"
"1669755060","0","2022-11-29 20:51:00","75.1","75.12","75.071","75.1","3052"
"1669755120","0","2022-11-29 20:52:00","75.09","75.11","75.065","75.07","3182"
"1669755180","0","2022-11-29 20:53:00","75.061","75.061","74.99","74.99","3160"
"1669755240","0","2022-11-29 20:54:00","75","75.02","74.9912","75","4791"
"1669755300","0","2022-11-29 20:55:00","74.99","75.01","74.98","75.01","6429"
"1669755360","0","2022-11-29 20:56:00","75.01","75.05","75","75.05","5505"
"1669755420","0","2022-11-29 20:57:00","75.05","75.05","75","75.03","7695"
"1669755480","0","2022-11-29 20:58:00","75.02","75.04","75.01","75.02","8311"
"1669755540","0","2022-11-29 20:59:00","75.02","75.07","74.99","75.03","13594"
"1669755840","0","2022-11-29 21:04:00","75.04","75.04","75.04","75.04","18861"
"1669818600","0","2022-11-30 14:30:00","74.74","74.74","74.5725","74.5725","5497"
"1669818660","0","2022-11-30 14:31:00","74.5551","74.575","74.5551","74.575","353"
"1669818720","0","2022-11-30 14:32:00","74.4612","74.595","74.4612","74.595","555"
"1669818840","0","2022-11-30 14:34:00","74.56","74.56","74.4942","74.4942","790"
"1669818900","0","2022-11-30 14:35:00","74.41","74.5","74.3","74.325","2237"
"1669818960","0","2022-11-30 14:36:00","74.25","74.25","74.25","74.25","486"
"1669819020","0","2022-11-30 14:37:00","74.13","74.13","74.12","74.12","430"
"1669819080","0","2022-11-30 14:38:00","74.23","74.34","74.23","74.34","819"
"1669819140","0","2022-11-30 14:39:00","74.195","74.195","74.16","74.16","1463"
"1669819200","0","2022-11-30 14:40:00","74.24","74.24","74.185","74.185","1845"
"1669819260","0","2022-11-30 14:41:00","74.19","74.38","74.19","74.38","1562"
"1669819320","0","2022-11-30 14:42:00","74.615","74.615","74.615","74.615","222"
"1669819380","0","2022-11-30 14:43:00","74.61","74.75","74.61","74.75","569"
"1669819440","0","2022-11-30 14:44:00","74.585","74.585","74.585","74.585","176"
"1669819500","0","2022-11-30 14:45:00","74.585","74.585","74.58","74.58","406"
"1669819620","0","2022-11-30 14:47:00","74.575","74.575","74.52","74.52","209"
"1669819680","0","2022-11-30 14:48:00","74.52","74.55","74.43","74.47","8512"
"1669819740","0","2022-11-30 14:49:00","74.57","74.57","74.46","74.46","751"
"1669819800","0","2022-11-30 14:50:00","74.455","74.455","74.455","74.455","570"
"1669819860","0","2022-11-30 14:51:00","74.49","74.49","74.44","74.44","716"
"1669819920","0","2022-11-30 14:52:00","74.49","74.49","74.38","74.38","2339"
"1669819980","0","2022-11-30 14:53:00","74.3535","74.74","74.3535","74.46","167915"
"1669820040","0","2022-11-30 14:54:00","74.58","74.59","74.55","74.55","1570"
"1669820100","0","2022-11-30 14:55:00","74.56","74.61","74.49","74.57","5085"
"1669820160","0","2022-11-30 14:56:00","74.5","74.55","74.475","74.525","3825"
"1669820220","0","2022-11-30 14:57:00","74.54","74.55","74.49","74.51","4881"
"1669820280","0","2022-11-30 14:58:00","74.57","74.64","74.55","74.57","1875"
"1669820340","0","2022-11-30 14:59:00","74.57","74.64","74.47","74.48","6366"
"1669820400","0","2022-11-30 15:00:00","74.505","74.63","74.505","74.57","1824"
"1669820460","0","2022-11-30 15:01:00","74.57","74.64","74.565","74.6","708"
"1669820520","0","2022-11-30 15:02:00","74.54","74.63","74.54","74.63","1160"
"1669820580","0","2022-11-30 15:03:00","74.63","74.64","74.63","74.64","662"
"1669820640","0","2022-11-30 15:04:00","74.66","74.66","74.66","74.66","944"
"1669820700","0","2022-11-30 15:05:00","74.67","74.67","74.67","74.67","262"
"1669820760","0","2022-11-30 15:06:00","74.625","74.625","74.57","74.57","2644"
"1669820820","0","2022-11-30 15:07:00","74.59","74.6","74.55","74.555","1510"
"1669820880","0","2022-11-30 15:08:00","74.53","74.58","74.5","74.58","3531"
"1669820940","0","2022-11-30 15:09:00","74.62","74.725","74.62","74.72","1546"
"1669821000","0","2022-11-30 15:10:00","74.73","74.76","74.71","74.745","3349"
"1669821060","0","2022-11-30 15:11:00","74.77","74.77","74.77","74.77","550"
"1669821120","0","2022-11-30 15:12:00","74.75","74.75","74.7","74.73","2303"
"1669821180","0","2022-11-30 15:13:00","74.705","74.715","74.705","74.715","618"
"1669821240","0","2022-11-30 15:14:00","74.69","74.69","74.685","74.685","1038"
"1669821300","0","2022-11-30 15:15:00","74.685","74.69","74.65","74.655","1221"
"1669821360","0","2022-11-30 15:16:00","74.645","74.645","74.645","74.645","316"
"1669821420","0","2022-11-30 15:17:00","74.67","74.69","74.66","74.69","1321"
"1669821480","0","2022-11-30 15:18:00","74.685","74.685","74.685","74.685","257"
"1669821540","0","2022-11-30 15:19:00","74.65","74.66","74.62","74.65","2753"
"1669821600","0","2022-11-30 15:20:00","74.64","74.64","74.61","74.62","623"
"1669821660","0","2022-11-30 15:21:00","74.595","74.595","74.56","74.56","509"
"1669821720","0","2022-11-30 15:22:00","74.56","74.59","74.56","74.56","1445"
"1669821780","0","2022-11-30 15:23:00","74.56","74.56","74.555","74.555","674"
"1669821840","0","2022-11-30 15:24:00","74.54","74.56","74.53","74.56","516"
"1669821900","0","2022-11-30 15:25:00","74.54","74.54","74.5","74.54","1291"
"1669821960","0","2022-11-30 15:26:00","74.55","74.615","74.54","74.615","2525"
"1669822020","0","2022-11-30 15:27:00","74.64","74.68","74.605","74.65","1179"
"1669822080","0","2022-11-30 15:28:00","74.65","74.65","74.65","74.65","385"
"1669822140","0","2022-11-30 15:29:00","74.63","74.63","74.54","74.58","4695"
"1669822200","0","2022-11-30 15:30:00","74.61","74.64","74.59","74.64","1385"
"1669822260","0","2022-11-30 15:31:00","74.665","74.665","74.66","74.66","518"
"1669822320","0","2022-11-30 15:32:00","74.65","74.73","74.65","74.73","1058"
"1669822380","0","2022-11-30 15:33:00","74.755","74.755","74.73","74.73","791"
"1669822440","0","2022-11-30 15:34:00","74.73","74.76","74.72","74.76","1058"
"1669822500","0","2022-11-30 15:35:00","74.78","74.78","74.78","74.78","199"
"1669822560","0","2022-11-30 15:36:00","74.76","74.76","74.75","74.75","671"
"1669822620","0","2022-11-30 15:37:00","74.785","74.81","74.785","74.81","724"
"1669822680","0","2022-11-30 15:38:00","74.805","74.805","74.805","74.805","293"
"1669822740","0","2022-11-30 15:39:00","74.83","74.855","74.82","74.855","1434"
"1669822800","0","2022-11-30 15:40:00","74.88","74.88","74.8621","74.8621","891"
"1669822860","0","2022-11-30 15:41:00","74.8809","74.8809","74.88","74.88","1327"
"1669822920","0","2022-11-30 15:42:00","74.88","74.9226","74.86","74.905","1939"
"1669822980","0","2022-11-30 15:43:00","74.97","75.02","74.97","75.02","818"
"1669823100","0","2022-11-30 15:45:00","75.04","75.05","75.0205","75.05","1173"
"1669823160","0","2022-11-30 15:46:00","75.05","75.05","74.98","74.98","2472"
"1669823220","0","2022-11-30 15:47:00","75.03","75.055","75.03","75.055","498"
"1669823280","0","2022-11-30 15:48:00","75.0785","75.0785","75.05","75.05","348"
"1669823400","0","2022-11-30 15:50:00","75.03","75.03","75.01","75.01","1585"
"1669823520","0","2022-11-30 15:52:00","75","75.03","75","75.03","392"
"1669823580","0","2022-11-30 15:53:00","75.06","75.0601","75.06","75.0601","1407"
"1669823640","0","2022-11-30 15:54:00","75.06","75.06","75.02","75.045","1114"
"1669823700","0","2022-11-30 15:55:00","75.045","75.05","75.045","75.05","423"
"1669823760","0","2022-11-30 15:56:00","75.02","75.03","75","75.03","1743"
"1669823820","0","2022-11-30 15:57:00","75","75.015","75","75.015","590"
"1669823880","0","2022-11-30 15:58:00","75.02","75.05","75.02","75.05","730"
"1669823940","0","2022-11-30 15:59:00","75.01","75.0159","75.01","75.0159","2202"
"1669824060","0","2022-11-30 16:01:00","75.03","75.03","75.005","75.005","1070"
"1669824120","0","2022-11-30 16:02:00","74.98","74.98","74.98","74.98","737"
"1669824180","0","2022-11-30 16:03:00","74.97","75","74.97","75","307"
"1669824240","0","2022-11-30 16:04:00","74.96","74.98","74.93","74.98","1302"
"1669824300","0","2022-11-30 16:05:00","74.91","74.91","74.9","74.9","435"
"1669824360","0","2022-11-30 16:06:00","74.94","74.95","74.9001","74.94","1740"
"1669824420","0","2022-11-30 16:07:00","74.98","74.98","74.96","74.96","267"
"1669824480","0","2022-11-30 16:08:00","74.9726","74.9726","74.9726","74.9726","437"
"1669824540","0","2022-11-30 16:09:00","74.97","74.97","74.97","74.97","752"
"1669824600","0","2022-11-30 16:10:00","75","75","74.99","74.99","697"
"1669824660","0","2022-11-30 16:11:00","74.985","75.01","74.985","75.01","670"
"1669824840","0","2022-11-30 16:14:00","75.01","75.03","75.01","75.02","307"
"1669824900","0","2022-11-30 16:15:00","75.025","75.03","75.025","75.03","468"
"1669824960","0","2022-11-30 16:16:00","74.99","74.99","74.91","74.91","1977"
"1669825080","0","2022-11-30 16:18:00","74.94","74.94","74.92","74.92","391"
"1669825140","0","2022-11-30 16:19:00","74.94","74.97","74.94","74.96","1905"
"1669825200","0","2022-11-30 16:20:00","74.93","74.93","74.93","74.93","569"
"1669825380","0","2022-11-30 16:23:00","74.93","74.93","74.93","74.93","300"
"1669825440","0","2022-11-30 16:24:00","74.92","74.92","74.92","74.92","800"
"1669825500","0","2022-11-30 16:25:00","74.92","74.96","74.92","74.96","1169"
"1669825560","0","2022-11-30 16:26:00","74.95","74.98","74.95","74.98","1707"
"1669825620","0","2022-11-30 16:27:00","75.01","75.01","75.01","75.01","353"
"1669825680","0","2022-11-30 16:28:00","74.99","74.99","74.99","74.99","275"
"1669825740","0","2022-11-30 16:29:00","74.992","75","74.95","74.95","1203"
"1669825860","0","2022-11-30 16:31:00","74.96","74.96","74.935","74.935","287"
"1669825920","0","2022-11-30 16:32:00","74.96","74.98","74.96","74.98","1312"
"1669826040","0","2022-11-30 16:34:00","75.05","75.05","75.03","75.03","1038"
"1669826100","0","2022-11-30 16:35:00","75.01","75.02","75.01","75.01","596"
"1669826220","0","2022-11-30 16:37:00","75.01","75.01","75.01","75.01","635"
"1669826280","0","2022-11-30 16:38:00","75","75","75","75","446"
"1669826340","0","2022-11-30 16:39:00","74.98","74.985","74.9","74.9","1382"
"1669826460","0","2022-11-30 16:41:00","74.92","74.93","74.9","74.92","1845"
"1669826520","0","2022-11-30 16:42:00","74.97","74.97","74.97","74.97","414"
"1669826640","0","2022-11-30 16:44:00","74.97","74.97","74.95","74.96","1189"
"1669826700","0","2022-11-30 16:45:00","74.93","74.93","74.93","74.93","163"
"1669826760","0","2022-11-30 16:46:00","74.97","74.97","74.97","74.97","850"
"1669826820","0","2022-11-30 16:47:00","74.99","74.99","74.99","74.99","149"
"1669826940","0","2022-11-30 16:49:00","75.02","75.02","75.02","75.02","207"
"1669827000","0","2022-11-30 16:50:00","74.99","74.99","74.97","74.97","1103"
"1669827060","0","2022-11-30 16:51:00","74.95","74.95","74.95","74.95","510"
"1669827180","0","2022-11-30 16:53:00","74.9784","74.9784","74.9784","74.9784","802"
"1669827300","0","2022-11-30 16:55:00","74.99","74.99","74.99","74.99","773"
"1669827360","0","2022-11-30 16:56:00","75.02","75.02","75","75","1357"
"1669827420","0","2022-11-30 16:57:00","75.0408","75.0408","75.02","75.02","892"
"1669827480","0","2022-11-30 16:58:00","75.03","75.03","75.0287","75.0287","441"
"1669827540","0","2022-11-30 16:59:00","75.035","75.06","74.97","75","3303"
"1669827600","0","2022-11-30 17:00:00","75.015","75.07","75.015","75.07","1745"
"1669827660","0","2022-11-30 17:01:00","75.11","75.11","75.11","75.11","449"
"1669827720","0","2022-11-30 17:02:00","75.09","75.09","75.09","75.09","138"
"1669827780","0","2022-11-30 17:03:00","75.08","75.08","75.07","75.08","1257"
"1669827840","0","2022-11-30 17:04:00","75.08","75.125","75.08","75.125","984"
"1669827900","0","2022-11-30 17:05:00","75.14","75.14","75.09","75.09","976"
"1669827960","0","2022-11-30 17:06:00","75.0876","75.0876","75.0876","75.0876","149"
"1669828140","0","2022-11-30 17:09:00","75.05","75.05","75.04","75.05","1032"
"1669828260","0","2022-11-30 17:11:00","75.05","75.06","75.03","75.03","1784"
"1669828320","0","2022-11-30 17:12:00","75.03","75.06","75.03","75.06","804"
"1669828380","0","2022-11-30 17:13:00","75.0605","75.09","75.0605","75.09","1739"
"1669828440","0","2022-11-30 17:14:00","75.1","75.14","75.1","75.14","740"
"1669828560","0","2022-11-30 17:16:00","75.13","75.13","75.13","75.13","300"
"1669828680","0","2022-11-30 17:18:00","75.14","75.14","75.14","75.14","399"
"1669828740","0","2022-11-30 17:19:00","75.14","75.16","75.14","75.16","504"
"1669828800","0","2022-11-30 17:20:00","75.1","75.1","75.09","75.1","1467"
"1669828920","0","2022-11-30 17:22:00","75.1","75.1","75.01","75.01","6440"
"1669828980","0","2022-11-30 17:23:00","75.01","75.02","74.96","74.96","6501"
"1669829040","0","2022-11-30 17:24:00","74.96","74.96","74.94","74.94","853"
"1669829100","0","2022-11-30 17:25:00","74.945","74.945","74.945","74.945","218"
"1669829160","0","2022-11-30 17:26:00","74.96","74.96","74.96","74.96","1056"
"1669829220","0","2022-11-30 17:27:00","74.98","74.98","74.97","74.97","1638"
"1669829280","0","2022-11-30 17:28:00","74.96","74.96","74.96","74.96","388"
"1669829340","0","2022-11-30 17:29:00","74.98","74.98","74.935","74.935","1224"
"1669829460","0","2022-11-30 17:31:00","74.94","74.94","74.87","74.87","4498"
"1669829520","0","2022-11-30 17:32:00","74.84","74.84","74.84","74.84","232"
"1669829700","0","2022-11-30 17:35:00","74.81","74.81","74.81","74.81","292"
"1669829760","0","2022-11-30 17:36:00","74.81","74.83","74.8","74.83","920"
"1669829820","0","2022-11-30 17:37:00","74.81","74.81","74.81","74.81","279"
"1669829880","0","2022-11-30 17:38:00","74.79","74.8","74.73","74.76","3552"
"1669830060","0","2022-11-30 17:41:00","74.77","74.78","74.77","74.78","699"
"1669830120","0","2022-11-30 17:42:00","74.81","74.84","74.81","74.84","755"
"1669830180","0","2022-11-30 17:43:00","74.82","74.82","74.82","74.82","542"
"1669830300","0","2022-11-30 17:45:00","74.78","74.79","74.78","74.79","831"
"1669830360","0","2022-11-30 17:46:00","74.805","74.805","74.78","74.78","716"
"1669830420","0","2022-11-30 17:47:00","74.795","74.795","74.75","74.75","681"
"1669830480","0","2022-11-30 17:48:00","74.785","74.785","74.765","74.765","279"
"1669830540","0","2022-11-30 17:49:00","74.76","74.76","74.76","74.76","269"
"1669830600","0","2022-11-30 17:50:00","74.74","74.77","74.74","74.77","633"
"1669830660","0","2022-11-30 17:51:00","74.78","74.78","74.78","74.78","277"
"1669830720","0","2022-11-30 17:52:00","74.77","74.77","74.76","74.77","1132"
"1669830780","0","2022-11-30 17:53:00","74.79","74.795","74.79","74.795","827"
"1669830840","0","2022-11-30 17:54:00","74.8","74.81","74.8","74.81","378"
"1669830960","0","2022-11-30 17:56:00","74.88","74.88","74.87","74.875","507"
"1669831020","0","2022-11-30 17:57:00","74.89","74.89","74.87","74.87","1762"
"1669831080","0","2022-11-30 17:58:00","74.86","74.86","74.86","74.86","383"
"1669831140","0","2022-11-30 17:59:00","74.87","74.875","74.87","74.875","835"
"1669831200","0","2022-11-30 18:00:00","74.86","74.86","74.86","74.86","188"
"1669831320","0","2022-11-30 18:02:00","74.9","74.9","74.8876","74.8876","1076"
"1669831380","0","2022-11-30 18:03:00","74.9","74.9","74.9","74.9","131"
"1669831440","0","2022-11-30 18:04:00","74.9","74.94","74.9","74.94","1588"
"1669831500","0","2022-11-30 18:05:00","74.96","74.975","74.96","74.975","1216"
"1669831560","0","2022-11-30 18:06:00","74.97","75","74.97","74.99","1490"
"1669831620","0","2022-11-30 18:07:00","74.9901","75","74.9901","75","632"
"1669831680","0","2022-11-30 18:08:00","74.99","74.99","74.985","74.985","1181"
"1669831740","0","2022-11-30 18:09:00","74.97","74.97","74.955","74.955","659"
"1669831800","0","2022-11-30 18:10:00","74.94","74.94","74.94","74.94","694"
"1669831920","0","2022-11-30 18:12:00","74.97","74.97","74.94","74.94","745"
"1669831980","0","2022-11-30 18:13:00","74.94","74.94","74.88","74.9","2080"
"1669832040","0","2022-11-30 18:14:00","74.89","74.89","74.89","74.89","178"
"1669832100","0","2022-11-30 18:15:00","74.895","74.895","74.895","74.895","649"
"1669832160","0","2022-11-30 18:16:00","74.89","74.89","74.88","74.885","859"
"1669832280","0","2022-11-30 18:18:00","74.87","74.87","74.76","74.82","14273"
"1669832340","0","2022-11-30 18:19:00","74.89","74.905","74.86","74.875","1822"
"1669832400","0","2022-11-30 18:20:00","74.91","74.935","74.8801","74.935","2956"
"1669832460","0","2022-11-30 18:21:00","74.9115","74.93","74.85","74.8523","1590"
"1669832580","0","2022-11-30 18:23:00","74.86","74.86","74.83","74.83","820"
"1669832640","0","2022-11-30 18:24:00","74.83","74.86","74.83","74.86","1330"
"1669832700","0","2022-11-30 18:25:00","74.92","74.92","74.92","74.92","253"
"1669832880","0","2022-11-30 18:28:00","74.94","74.94","74.9145","74.94","821"
"1669832940","0","2022-11-30 18:29:00","74.92","74.92","74.9","74.9","861"
"1669833000","0","2022-11-30 18:30:00","74.87","75.19","74.84","75.11","10354"
"1669833060","0","2022-11-30 18:31:00","75.14","75.25","75.14","75.25","3364"
"1669833120","0","2022-11-30 18:32:00","75.19","75.23","75.14","75.14","1722"
"1669833180","0","2022-11-30 18:33:00","75.07","75.07","75.07","75.07","377"
"1669833240","0","2022-11-30 18:34:00","75.1","75.1","75.1","75.1","251"
"1669833300","0","2022-11-30 18:35:00","75.07","75.14","75.07","75.14","1265"
"1669833480","0","2022-11-30 18:38:00","75.23","75.31","75.23","75.26","3397"
"1669833540","0","2022-11-30 18:39:00","75.25","75.28","75.235","75.26","1563"
