"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669657860","0","2022-11-28 17:51:00","129.11","129.11","128.98","129.005","2313"
"1669657920","0","2022-11-28 17:52:00","128.98","128.985","128.98","128.985","975"
"1669657980","0","2022-11-28 17:53:00","128.98","129","128.83","128.83","4247"
"1669658040","0","2022-11-28 17:54:00","128.86","128.89","128.8","128.87","2171"
"1669658100","0","2022-11-28 17:55:00","128.89","128.89","128.89","128.89","485"
"1669658160","0","2022-11-28 17:56:00","128.875","128.875","128.83","128.845","2384"
"1669658220","0","2022-11-28 17:57:00","128.845","128.845","128.8","128.8","1127"
"1669658280","0","2022-11-28 17:58:00","128.83","128.83","128.75","128.75","3225"
"1669658340","0","2022-11-28 17:59:00","128.76","128.78","128.74","128.74","2648"
"1669658400","0","2022-11-28 18:00:00","128.73","128.74","128.73","128.73","1276"
"1669658460","0","2022-11-28 18:01:00","128.74","128.78","128.74","128.77","2894"
"1669658520","0","2022-11-28 18:02:00","128.77","128.775","128.77","128.775","628"
"1669658580","0","2022-11-28 18:03:00","128.77","128.8","128.75","128.775","4802"
"1669658640","0","2022-11-28 18:04:00","128.75","128.75","128.75","128.75","394"
"1669658700","0","2022-11-28 18:05:00","128.7999","128.81","128.775","128.805","3303"
"1669658760","0","2022-11-28 18:06:00","128.79","128.82","128.79","128.8","1000"
"1669658820","0","2022-11-28 18:07:00","128.8","128.8","128.75","128.775","2207"
"1669658880","0","2022-11-28 18:08:00","128.75","128.775","128.72","128.75","2770"
"1669658940","0","2022-11-28 18:09:00","128.75","128.77","128.74","128.76","2179"
"1669659000","0","2022-11-28 18:10:00","128.9","128.93","128.86","128.86","2583"
"1669659060","0","2022-11-28 18:11:00","128.88","128.88","128.84","128.84","1276"
"1669659120","0","2022-11-28 18:12:00","128.81","128.81","128.79","128.79","1065"
"1669659180","0","2022-11-28 18:13:00","128.82","128.96","128.82","128.96","2133"
"1669659240","0","2022-11-28 18:14:00","129.01","129.01","128.96","128.975","652"
"1669659300","0","2022-11-28 18:15:00","128.94","128.94","128.9","128.9","1791"
"1669659360","0","2022-11-28 18:16:00","128.9","128.9","128.89","128.895","725"
"1669659420","0","2022-11-28 18:17:00","128.87","128.9","128.87","128.9","777"
"1669659480","0","2022-11-28 18:18:00","128.91","128.97","128.91","128.97","2041"
"1669659540","0","2022-11-28 18:19:00","128.95","128.95","128.93","128.93","1428"
"1669659660","0","2022-11-28 18:21:00","128.945","128.945","128.945","128.945","639"
"1669659720","0","2022-11-28 18:22:00","128.945","128.98","128.93","128.955","1025"
"1669659780","0","2022-11-28 18:23:00","128.93","128.95","128.92","128.95","1722"
"1669659900","0","2022-11-28 18:25:00","128.935","128.96","128.92","128.96","693"
"1669659960","0","2022-11-28 18:26:00","128.98","128.98","128.91","128.91","3519"
"1669660020","0","2022-11-28 18:27:00","128.91","128.94","128.91","128.94","1096"
"1669660080","0","2022-11-28 18:28:00","128.92","128.92","128.85","128.865","3194"
"1669660140","0","2022-11-28 18:29:00","128.89","128.8961","128.89","128.89","1064"
"1669660200","0","2022-11-28 18:30:00","128.87","128.87","128.83","128.83","2783"
"1669660320","0","2022-11-28 18:32:00","128.85","128.86","128.765","128.765","2080"
"1669660380","0","2022-11-28 18:33:00","128.8","128.8","128.73","128.73","1421"
"1669660440","0","2022-11-28 18:34:00","128.7","128.74","128.7","128.74","1370"
"1669660500","0","2022-11-28 18:35:00","128.71","128.71","128.69","128.69","1239"
"1669660560","0","2022-11-28 18:36:00","128.7058","128.725","128.7058","128.725","1149"
"1669660620","0","2022-11-28 18:37:00","128.75","128.75","128.75","128.75","337"
"1669660680","0","2022-11-28 18:38:00","128.76","128.76","128.73","128.73","739"
"1669660740","0","2022-11-28 18:39:00","128.75","128.81","128.75","128.775","4968"
"1669660800","0","2022-11-28 18:40:00","128.81","128.81","128.81","128.81","846"
"1669660860","0","2022-11-28 18:41:00","128.79","128.81","128.77","128.785","3133"
"1669660920","0","2022-11-28 18:42:00","128.76","128.76","128.7518","128.7518","597"
"1669660980","0","2022-11-28 18:43:00","128.74","128.74","128.67","128.695","2615"
"1669661040","0","2022-11-28 18:44:00","128.69","128.69","128.675","128.675","356"
"1669661100","0","2022-11-28 18:45:00","128.71","128.71","128.665","128.665","416"
"1669661160","0","2022-11-28 18:46:00","128.665","128.7","128.66","128.68","1007"
"1669661220","0","2022-11-28 18:47:00","128.71","128.71","128.71","128.71","294"
"1669661280","0","2022-11-28 18:48:00","128.69","128.72","128.69","128.7","2798"
"1669661340","0","2022-11-28 18:49:00","128.71","128.71","128.69","128.69","2031"
"1669661400","0","2022-11-28 18:50:00","128.66","128.66","128.66","128.66","536"
"1669661460","0","2022-11-28 18:51:00","128.63","128.69","128.63","128.69","1202"
"1669661520","0","2022-11-28 18:52:00","128.665","128.665","128.62","128.62","1588"
"1669661580","0","2022-11-28 18:53:00","128.59","128.59","128.55","128.55","1786"
"1669661640","0","2022-11-28 18:54:00","128.57","128.57","128.57","128.57","633"
"1669661700","0","2022-11-28 18:55:00","128.56","128.56","128.56","128.56","776"
"1669661760","0","2022-11-28 18:56:00","128.5","128.51","128.44","128.44","1091"
"1669661820","0","2022-11-28 18:57:00","128.42","128.42","128.42","128.42","614"
"1669661880","0","2022-11-28 18:58:00","128.385","128.4","128.385","128.4","837"
"1669661940","0","2022-11-28 18:59:00","128.43","128.43","128.41","128.42","1263"
"1669662000","0","2022-11-28 19:00:00","128.43","128.44","128.38","128.43","3114"
"1669662060","0","2022-11-28 19:01:00","128.37","128.37","128.37","128.37","362"
"1669662180","0","2022-11-28 19:03:00","128.37","128.44","128.37","128.43","1703"
"1669662240","0","2022-11-28 19:04:00","128.46","128.46","128.4","128.4","1140"
"1669662300","0","2022-11-28 19:05:00","128.41","128.43","128.41","128.43","391"
"1669662360","0","2022-11-28 19:06:00","128.425","128.425","128.35","128.35","2069"
"1669662480","0","2022-11-28 19:08:00","128.36","128.37","128.35","128.35","1680"
"1669662540","0","2022-11-28 19:09:00","128.31","128.31","128.27","128.27","587"
"1669662600","0","2022-11-28 19:10:00","128.29","128.29","128.27","128.27","904"
"1669662660","0","2022-11-28 19:11:00","128.33","128.33","128.33","128.33","443"
"1669662720","0","2022-11-28 19:12:00","128.32","128.32","128.23","128.23","3268"
"1669662780","0","2022-11-28 19:13:00","128.23","128.26","128.23","128.26","1205"
"1669662840","0","2022-11-28 19:14:00","128.25","128.25","128.22","128.22","1742"
"1669662900","0","2022-11-28 19:15:00","128.2","128.21","128.2","128.21","1076"
"1669663020","0","2022-11-28 19:17:00","128.2","128.21","128.17","128.17","2460"
"1669663080","0","2022-11-28 19:18:00","128.21","128.23","128.21","128.23","1678"
"1669663140","0","2022-11-28 19:19:00","128.2","128.2","128.19","128.19","1129"
"1669663200","0","2022-11-28 19:20:00","128.24","128.24","128.24","128.24","490"
"1669663260","0","2022-11-28 19:21:00","128.19","128.19","128.18","128.18","801"
"1669663320","0","2022-11-28 19:22:00","128.19","128.19","128.17","128.19","1635"
"1669663440","0","2022-11-28 19:24:00","128.165","128.165","128.165","128.165","513"
"1669663500","0","2022-11-28 19:25:00","128.18","128.23","128.18","128.22","3023"
"1669663560","0","2022-11-28 19:26:00","128.24","128.24","128.175","128.175","1589"
"1669663620","0","2022-11-28 19:27:00","128.1732","128.22","128.1732","128.22","1654"
"1669663680","0","2022-11-28 19:28:00","128.235","128.28","128.22","128.26","1859"
"1669663740","0","2022-11-28 19:29:00","128.3","128.3","128.26","128.26","1683"
"1669663800","0","2022-11-28 19:30:00","128.285","128.285","128.26","128.27","1416"
"1669663860","0","2022-11-28 19:31:00","128.32","128.32","128.32","128.32","479"
"1669663920","0","2022-11-28 19:32:00","128.305","128.305","128.305","128.305","167"
"1669663980","0","2022-11-28 19:33:00","128.33","128.37","128.31","128.34","2913"
"1669664040","0","2022-11-28 19:34:00","128.31","128.35","128.31","128.35","999"
"1669664160","0","2022-11-28 19:36:00","128.36","128.36","128.33","128.33","710"
"1669664280","0","2022-11-28 19:38:00","128.39","128.39","128.39","128.39","996"
"1669664340","0","2022-11-28 19:39:00","128.41","128.45","128.395","128.45","981"
"1669664400","0","2022-11-28 19:40:00","128.45","128.47","128.45","128.46","2203"
"1669664460","0","2022-11-28 19:41:00","128.44","128.46","128.44","128.46","437"
"1669664520","0","2022-11-28 19:42:00","128.475","128.475","128.475","128.475","811"
"1669664580","0","2022-11-28 19:43:00","128.45","128.47","128.45","128.47","599"
"1669664640","0","2022-11-28 19:44:00","128.46","128.475","128.46","128.46","974"
"1669664700","0","2022-11-28 19:45:00","128.47","128.49","128.46","128.47","2980"
"1669664760","0","2022-11-28 19:46:00","128.485","128.5","128.485","128.49","1035"
"1669664820","0","2022-11-28 19:47:00","128.53","128.555","128.53","128.555","1846"
"1669664880","0","2022-11-28 19:48:00","128.565","128.6025","128.565","128.6025","1023"
"1669664940","0","2022-11-28 19:49:00","128.59","128.605","128.58","128.6","1949"
"1669665000","0","2022-11-28 19:50:00","128.61","128.63","128.59","128.63","1426"
"1669665060","0","2022-11-28 19:51:00","128.68","128.72","128.68","128.71","2098"
"1669665180","0","2022-11-28 19:53:00","128.7","128.71","128.63","128.63","4192"
"1669665240","0","2022-11-28 19:54:00","128.62","128.625","128.62","128.625","402"
"1669665300","0","2022-11-28 19:55:00","128.64","128.64","128.61","128.61","1598"
"1669665360","0","2022-11-28 19:56:00","128.64","128.65","128.635","128.635","853"
"1669665420","0","2022-11-28 19:57:00","128.65","128.65","128.6","128.6","2520"
"1669665480","0","2022-11-28 19:58:00","128.58","128.58","128.58","128.58","517"
"1669665540","0","2022-11-28 19:59:00","128.58","128.58","128.53","128.535","1733"
"1669665600","0","2022-11-28 20:00:00","128.53","128.57","128.53","128.57","877"
"1669665660","0","2022-11-28 20:01:00","128.58","128.58","128.545","128.545","346"
"1669665720","0","2022-11-28 20:02:00","128.56","128.56","128.47","128.49","4035"
"1669665780","0","2022-11-28 20:03:00","128.51","128.51","128.49","128.5","1019"
"1669665840","0","2022-11-28 20:04:00","128.4969","128.52","128.4969","128.52","771"
"1669665900","0","2022-11-28 20:05:00","128.5","128.52","128.48","128.505","1859"
"1669665960","0","2022-11-28 20:06:00","128.49","128.505","128.48","128.505","1915"
"1669666020","0","2022-11-28 20:07:00","128.505","128.53","128.505","128.505","2958"
"1669666080","0","2022-11-28 20:08:00","128.51","128.51","128.47","128.5","1969"
"1669666140","0","2022-11-28 20:09:00","128.4937","128.525","128.49","128.49","1623"
"1669666200","0","2022-11-28 20:10:00","128.47","128.47","128.42","128.42","2093"
"1669666260","0","2022-11-28 20:11:00","128.42","128.42","128.38","128.38","3919"
"1669666320","0","2022-11-28 20:12:00","128.4","128.42","128.3975","128.3975","567"
"1669666380","0","2022-11-28 20:13:00","128.38","128.38","128.26","128.26","1523"
"1669666440","0","2022-11-28 20:14:00","128.2425","128.295","128.2425","128.295","1173"
"1669666500","0","2022-11-28 20:15:00","128.29","128.33","128.29","128.33","2735"
"1669666560","0","2022-11-28 20:16:00","128.32","128.325","128.31","128.31","1362"
"1669666620","0","2022-11-28 20:17:00","128.33","128.36","128.33","128.36","1394"
"1669666680","0","2022-11-28 20:18:00","128.37","128.446","128.37","128.446","3411"
"1669666740","0","2022-11-28 20:19:00","128.45","128.4825","128.42","128.4825","2280"
"1669666800","0","2022-11-28 20:20:00","128.479","128.48","128.479","128.48","984"
"1669666860","0","2022-11-28 20:21:00","128.47","128.47","128.43","128.44","4079"
"1669666920","0","2022-11-28 20:22:00","128.41","128.41","128.39","128.39","1986"
"1669666980","0","2022-11-28 20:23:00","128.39","128.39","128.32","128.33","2282"
"1669667040","0","2022-11-28 20:24:00","128.31","128.32","128.3","128.3","1245"
"1669667100","0","2022-11-28 20:25:00","128.315","128.38","128.31","128.31","5534"
"1669667160","0","2022-11-28 20:26:00","128.33","128.34","128.32","128.34","1078"
"1669667220","0","2022-11-28 20:27:00","128.345","128.36","128.33","128.35","2778"
"1669667280","0","2022-11-28 20:28:00","128.35","128.35","128.33","128.33","1430"
"1669667340","0","2022-11-28 20:29:00","128.33","128.36","128.315","128.35","3979"
"1669667400","0","2022-11-28 20:30:00","128.36","128.4","128.34","128.34","5134"
"1669667460","0","2022-11-28 20:31:00","128.346","128.346","128.27","128.27","1852"
"1669667520","0","2022-11-28 20:32:00","128.305","128.33","128.3","128.33","3005"
"1669667580","0","2022-11-28 20:33:00","128.33","128.345","128.33","128.34","3063"
"1669667640","0","2022-11-28 20:34:00","128.34","128.35","128.31","128.31","3821"
"1669667700","0","2022-11-28 20:35:00","128.32","128.33","128.295","128.31","2742"
"1669667760","0","2022-11-28 20:36:00","128.3","128.37","128.29","128.36","4192"
"1669667820","0","2022-11-28 20:37:00","128.36","128.37","128.3596","128.36","2168"
"1669667880","0","2022-11-28 20:38:00","128.35","128.359","128.3","128.3","3319"
"1669667940","0","2022-11-28 20:39:00","128.3235","128.33","128.255","128.315","4415"
"1669668000","0","2022-11-28 20:40:00","128.31","128.31","128.24","128.24","1993"
"1669668060","0","2022-11-28 20:41:00","128.25","128.29","128.25","128.27","3294"
"1669668120","0","2022-11-28 20:42:00","128.27","128.346","128.265","128.335","6638"
"1669668180","0","2022-11-28 20:43:00","128.34","128.349","128.32","128.32","2129"
"1669668240","0","2022-11-28 20:44:00","128.34","128.39","128.33","128.39","5518"
"1669668300","0","2022-11-28 20:45:00","128.39","128.41","128.36","128.389","6142"
"1669668360","0","2022-11-28 20:46:00","128.37","128.39","128.345","128.345","5910"
"1669668420","0","2022-11-28 20:47:00","128.36","128.36","128.27","128.33","7529"
"1669668480","0","2022-11-28 20:48:00","128.34","128.34","128.28","128.3","4492"
"1669668540","0","2022-11-28 20:49:00","128.3","128.32","128.21","128.23","4805"
"1669668600","0","2022-11-28 20:50:00","128.25","128.29","128.24","128.28","8258"
"1669668660","0","2022-11-28 20:51:00","128.29","128.37","128.27","128.36","10218"
"1669668720","0","2022-11-28 20:52:00","128.37","128.37","128.33","128.35","5811"
"1669668780","0","2022-11-28 20:53:00","128.35","128.42","128.345","128.39","10096"
"1669668840","0","2022-11-28 20:54:00","128.39","128.435","128.28","128.37","17198"
"1669668900","0","2022-11-28 20:55:00","128.35","128.35","128.25","128.27","25668"
"1669668960","0","2022-11-28 20:56:00","128.26","128.39","128.23","128.39","23843"
"1669669020","0","2022-11-28 20:57:00","128.37","128.45","128.36","128.39","27473"
"1669669080","0","2022-11-28 20:58:00","128.39","128.48","128.39","128.47","21415"
"1669669140","0","2022-11-28 20:59:00","128.46","128.51","128.38","128.41","57569"
"1669669200","0","2022-11-28 21:00:00","128.35","128.35","128.35","128.35","19487"
"1669669260","0","2022-11-28 21:01:00","128.35","128.35","128.35","128.35","3126"
"1669669320","0","2022-11-28 21:02:00","128.35","128.35","128.35","128.35","12018"
"1669669860","0","2022-11-28 21:11:00","128.35","128.35","128.35","128.35","794"
"1669670280","0","2022-11-28 21:18:00","128.35","128.35","128.35","128.35","400"
"1669670400","0","2022-11-28 21:20:00","128.35","128.35","128.35","128.35","300"
"1669672320","0","2022-11-28 21:52:00","128.35","128.35","128.35","128.35","235"
"1669732200","0","2022-11-29 14:30:00","127.79","128.13","127.585","127.745","18592"
"1669732260","0","2022-11-29 14:31:00","127.85","127.875","127.85","127.875","205"
"1669732320","0","2022-11-29 14:32:00","127.715","127.83","127.715","127.72","712"
"1669732380","0","2022-11-29 14:33:00","127.72","127.8845","127.72","127.805","1658"
"1669732440","0","2022-11-29 14:34:00","127.835","127.835","127.835","127.835","365"
"1669732500","0","2022-11-29 14:35:00","127.92","128.09","127.88","128.0178","4326"
"1669732560","0","2022-11-29 14:36:00","128.08","128.08","128.04","128.04","824"
"1669732620","0","2022-11-29 14:37:00","128.16","128.16","128.16","128.16","605"
"1669732680","0","2022-11-29 14:38:00","128.19","128.39","128.175","128.24","3359"
"1669732740","0","2022-11-29 14:39:00","128.2","128.2","128.03","128.03","1425"
"1669732860","0","2022-11-29 14:41:00","128.135","128.23","128.13","128.15","968"
"1669732920","0","2022-11-29 14:42:00","128.24","128.31","128.15","128.28","3349"
"1669732980","0","2022-11-29 14:43:00","128.37","128.43","128.32","128.39","3408"
"1669733040","0","2022-11-29 14:44:00","128.38","128.385","128.06","128.1164","2757"
"1669733100","0","2022-11-29 14:45:00","128.17","128.28","128.17","128.28","827"
"1669733160","0","2022-11-29 14:46:00","128.295","128.7155","128.295","128.6","6230"
"1669733220","0","2022-11-29 14:47:00","128.63","128.63","128.47","128.47","2316"
"1669733280","0","2022-11-29 14:48:00","128.62","128.62","128.615","128.615","521"
"1669733340","0","2022-11-29 14:49:00","128.585","128.585","128.48","128.49","1992"
"1669733400","0","2022-11-29 14:50:00","128.55","128.55","128.46","128.46","1108"
