"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671201840","0","2022-12-16 14:44:00","348.59","349.039","348.34","348.68","20698"
"1671201900","0","2022-12-16 14:45:00","348.84","352.21","348.84","352.175","103688"
"1671201960","0","2022-12-16 14:46:00","351.98","352.2399","350.81","350.81","35395"
"1671202020","0","2022-12-16 14:47:00","350.7901","352.9899","350.76","352.9899","47430"
"1671202080","0","2022-12-16 14:48:00","352.81","353.57","352.5901","353.2901","50259"
"1671202140","0","2022-12-16 14:49:00","353.39","354.36","353.28","353.615","67807"
"1671202200","0","2022-12-16 14:50:00","353.515","354","353.3","354","28550"
"1671202260","0","2022-12-16 14:51:00","354.015","354.4699","353.35","353.815","47254"
"1671202320","0","2022-12-16 14:52:00","353.83","353.9935","352.74","353.3008","35322"
"1671202380","0","2022-12-16 14:53:00","353.275","353.3","352.78","352.78","31187"
"1671202440","0","2022-12-16 14:54:00","352.79","354.3","352.61","354.15","39995"
"1671202500","0","2022-12-16 14:55:00","354.07","354.07","353.0801","353.1459","19824"
"1671202560","0","2022-12-16 14:56:00","353.335","353.58","352.57","352.57","30333"
"1671202620","0","2022-12-16 14:57:00","352.5501","352.85","351.8201","351.8201","33117"
"1671202680","0","2022-12-16 14:58:00","351.9","351.99","351.3","351.71","30243"
"1671202740","0","2022-12-16 14:59:00","351.74","351.965","350.67","350.81","28816"
"1671202800","0","2022-12-16 15:00:00","350.69","351.1299","349.25","349.3137","37467"
"1671202860","0","2022-12-16 15:01:00","349.39","349.63","347.56","348.3","44547"
"1671202920","0","2022-12-16 15:02:00","348.29","348.6899","347.8601","347.92","25860"
"1671202980","0","2022-12-16 15:03:00","347.84","349.2521","347.78","348.6","45496"
"1671203040","0","2022-12-16 15:04:00","348.73","348.8999","348.11","348.79","28793"
"1671203100","0","2022-12-16 15:05:00","348.99","349.68","348.99","349.255","26233"
"1671203160","0","2022-12-16 15:06:00","349.25","349.31","347.62","347.65","22350"
"1671203220","0","2022-12-16 15:07:00","347.66","348.11","347.03","347.2999","26144"
"1671203280","0","2022-12-16 15:08:00","347.09","347.98","346.87","347.805","29174"
"1671203340","0","2022-12-16 15:09:00","347.96","348.6699","347.77","348.01","27458"
"1671203400","0","2022-12-16 15:10:00","348.02","348.38","347.81","348.1","14037"
"1671203460","0","2022-12-16 15:11:00","347.92","348.2117","347.59","347.6902","14973"
"1671203520","0","2022-12-16 15:12:00","347.745","348.71","347.61","347.775","21097"
"1671203580","0","2022-12-16 15:13:00","347.68","347.9399","347.0121","347.47","39318"
"1671203640","0","2022-12-16 15:14:00","347.5","347.67","347.0547","347.28","30676"
"1671203700","0","2022-12-16 15:15:00","347.29","347.29","346.4395","346.51","35111"
"1671203760","0","2022-12-16 15:16:00","346.39","347.48","346.15","347.11","24126"
"1671203820","0","2022-12-16 15:17:00","347.24","348.17","347.0901","347.945","31492"
"1671203880","0","2022-12-16 15:18:00","347.8232","347.9239","346.74","347.01","21291"
"1671203940","0","2022-12-16 15:19:00","346.8618","347.04","346.46","346.85","12000"
"1671204000","0","2022-12-16 15:20:00","346.61","346.62","345.03","345.7","31045"
"1671204060","0","2022-12-16 15:21:00","345.62","346.45","345.45","346.03","29522"
"1671204120","0","2022-12-16 15:22:00","346","346.24","345.29","345.42","22468"
"1671204180","0","2022-12-16 15:23:00","345.64","345.91","344.61","344.77","19770"
"1671204240","0","2022-12-16 15:24:00","344.765","344.9299","343.28","343.37","33583"
"1671204300","0","2022-12-16 15:25:00","343.405","344.5559","343.28","344","35725"
"1671204360","0","2022-12-16 15:26:00","343.98","344.6227","343.97","344.5974","16837"
"1671204420","0","2022-12-16 15:27:00","344.455","344.455","343.9401","344.25","13333"
"1671204480","0","2022-12-16 15:28:00","344.22","344.47","343.561","343.76","24352"
"1671204540","0","2022-12-16 15:29:00","343.91","344.02","343.07","343.15","22470"
"1671204600","0","2022-12-16 15:30:00","343.145","343.6656","343.08","343.52","27724"
"1671204660","0","2022-12-16 15:31:00","343.55","344.06","343.2","343.7872","25367"
"1671204720","0","2022-12-16 15:32:00","343.915","343.92","343.28","343.42","13927"
"1671204780","0","2022-12-16 15:33:00","343.35","343.5299","342.5","342.5","16865"
"1671204840","0","2022-12-16 15:34:00","342.56","342.5608","341.4201","341.54","45717"
"1671204900","0","2022-12-16 15:35:00","341.5239","342.28","341.36","342.07","58286"
"1671204960","0","2022-12-16 15:36:00","342.1999","342.1999","341.29","341.34","25406"
"1671205020","0","2022-12-16 15:37:00","341.37","341.68","341.14","341.525","29700"
"1671205080","0","2022-12-16 15:38:00","341.525","342.23","341.525","341.76","30443"
"1671205140","0","2022-12-16 15:39:00","341.815","342.5742","341.685","342.315","37068"
"1671205200","0","2022-12-16 15:40:00","342.12","342.2899","341.4001","341.585","16304"
"1671205260","0","2022-12-16 15:41:00","341.59","342.23","341.36","342.02","33093"
"1671205320","0","2022-12-16 15:42:00","342.16","343.5999","341.93","343.17","34143"
"1671205380","0","2022-12-16 15:43:00","343.2899","343.4599","342.73","342.83","18748"
"1671205440","0","2022-12-16 15:44:00","342.78","343.1309","342.56","343","20040"
"1671205500","0","2022-12-16 15:45:00","342.85","343.43","342.84","342.84","22605"
"1671205560","0","2022-12-16 15:46:00","343.0799","343.2182","342.22","342.2201","18943"
"1671205620","0","2022-12-16 15:47:00","342.375","342.95","342.2401","342.92","25921"
"1671205680","0","2022-12-16 15:48:00","342.88","342.88","342.3501","342.5775","12810"
"1671205740","0","2022-12-16 15:49:00","342.665","342.755","342.08","342.24","16088"
"1671205800","0","2022-12-16 15:50:00","342.3356","342.3356","341.63","341.705","26885"
"1671205860","0","2022-12-16 15:51:00","341.62","341.8999","341.5","341.63","10746"
"1671205920","0","2022-12-16 15:52:00","341.5686","341.9899","341.5686","341.885","11982"
"1671205980","0","2022-12-16 15:53:00","341.9","342.99","341.9","342.9201","16322"
"1671206040","0","2022-12-16 15:54:00","343","343.89","343","343.6981","31201"
"1671206100","0","2022-12-16 15:55:00","343.75","344.29","343.64","343.85","35396"
"1671206160","0","2022-12-16 15:56:00","344.025","344.25","343.33","343.51","16056"
"1671206220","0","2022-12-16 15:57:00","343.27","343.6899","343.2","343.48","15773"
"1671206280","0","2022-12-16 15:58:00","343.65","343.65","343.06","343.07","15402"
"1671206340","0","2022-12-16 15:59:00","343.1","343.24","342.8101","343.145","15546"
"1671206400","0","2022-12-16 16:00:00","343.25","343.4411","342.298","342.49","14823"
"1671206460","0","2022-12-16 16:01:00","342.6979","342.81","342.28","342.52","18352"
"1671206520","0","2022-12-16 16:02:00","342.54","342.76","342.42","342.63","7902"
"1671206580","0","2022-12-16 16:03:00","342.59","342.91","342.51","342.74","35697"
"1671206640","0","2022-12-16 16:04:00","342.72","342.725","342.36","342.4401","8028"
"1671206700","0","2022-12-16 16:05:00","342.69","342.7","341.705","341.76","15401"
"1671206760","0","2022-12-16 16:06:00","341.74","342.5167","341.735","342.5167","9330"
"1671206820","0","2022-12-16 16:07:00","342.54","342.7","341.93","342.14","14382"
"1671206880","0","2022-12-16 16:08:00","342.01","342.29","341.86","341.9","14912"
"1671206940","0","2022-12-16 16:09:00","341.8514","342.0371","341.53","341.79","9432"
"1671207000","0","2022-12-16 16:10:00","341.74","341.8899","341.2","341.22","13783"
"1671207060","0","2022-12-16 16:11:00","341.0901","341.22","340.1101","340.27","33536"
"1671207120","0","2022-12-16 16:12:00","340.265","340.49","340.21","340.38","22416"
"1671207180","0","2022-12-16 16:13:00","340.5","341.3399","340.38","340.9","31991"
"1671207240","0","2022-12-16 16:14:00","340.87","341.9299","340.71","341.9","30630"
"1671207300","0","2022-12-16 16:15:00","341.85","342.6","341.63","342","25361"
"1671207360","0","2022-12-16 16:16:00","341.9101","342.3399","341.6601","341.83","11693"
"1671207420","0","2022-12-16 16:17:00","341.86","342.11","341.37","341.445","21057"
"1671207480","0","2022-12-16 16:18:00","341.38","341.65","341.3001","341.44","13108"
"1671207540","0","2022-12-16 16:19:00","341.44","341.47","341.11","341.15","20146"
"1671207600","0","2022-12-16 16:20:00","341.105","341.46","340.6977","340.6977","20996"
"1671207660","0","2022-12-16 16:21:00","340.63","340.821","340.12","340.23","15380"
"1671207720","0","2022-12-16 16:22:00","340.34","340.43","340.1202","340.26","19466"
"1671207780","0","2022-12-16 16:23:00","340.24","340.4499","338.86","339.0125","42330"
"1671207840","0","2022-12-16 16:24:00","339.03","339.03","337.67","338.43","50091"
"1671207900","0","2022-12-16 16:25:00","338.51","339.5778","338.51","339.405","35332"
"1671207960","0","2022-12-16 16:26:00","339.55","340.03","339.29","339.91","26927"
"1671208020","0","2022-12-16 16:27:00","339.92","340","339.45","339.48","14363"
"1671208080","0","2022-12-16 16:28:00","339.625","339.6599","339.31","339.6199","11361"
"1671208140","0","2022-12-16 16:29:00","339.62","340.03","339.3315","339.54","11571"
"1671208200","0","2022-12-16 16:30:00","339.545","340.2","339.37","340.105","10916"
"1671208260","0","2022-12-16 16:31:00","340.03","340.51","339.7","340.51","15903"
"1671208320","0","2022-12-16 16:32:00","340.56","340.8599","340.13","340.36","16671"
"1671208380","0","2022-12-16 16:33:00","340.3213","340.5899","340.23","340.37","6364"
"1671208440","0","2022-12-16 16:34:00","340.2981","340.4","339.8201","340.354","17280"
"1671208500","0","2022-12-16 16:35:00","340.305","340.53","340.2657","340.53","8794"
"1671208560","0","2022-12-16 16:36:00","340.59","340.64","340.3249","340.4","12152"
"1671208620","0","2022-12-16 16:37:00","340.3","340.55","340.23","340.41","11133"
"1671208680","0","2022-12-16 16:38:00","340.2","340.2","339.82","339.9","5678"
"1671208740","0","2022-12-16 16:39:00","339.9","340.22","339.52","340.01","13014"
"1671208800","0","2022-12-16 16:40:00","339.95","340","339.64","339.67","7763"
"1671208860","0","2022-12-16 16:41:00","339.57","339.71","339.3605","339.565","9344"
"1671208920","0","2022-12-16 16:42:00","339.39","339.7199","339.38","339.7199","3584"
"1671208980","0","2022-12-16 16:43:00","339.71","339.9999","339.5","339.567","11065"
"1671209040","0","2022-12-16 16:44:00","339.73","339.8822","339.51","339.69","4987"
"1671209100","0","2022-12-16 16:45:00","339.58","339.9599","339.48","339.52","9433"
"1671209160","0","2022-12-16 16:46:00","339.37","339.63","339.19","339.46","14033"
"1671209220","0","2022-12-16 16:47:00","339.3892","339.86","339.3892","339.74","16211"
"1671209280","0","2022-12-16 16:48:00","339.74","339.86","338.5041","338.6","15904"
"1671209340","0","2022-12-16 16:49:00","338.5807","338.81","338.555","338.66","14271"
"1671209400","0","2022-12-16 16:50:00","338.87","339.3","338.7347","339.2855","23991"
"1671209460","0","2022-12-16 16:51:00","339.23","339.59","339.19","339.3399","8900"
"1671209520","0","2022-12-16 16:52:00","339.29","339.69","339.2001","339.6","11749"
"1671209580","0","2022-12-16 16:53:00","339.605","339.635","338.8601","338.9191","25856"
"1671209640","0","2022-12-16 16:54:00","338.985","339.25","338.87","339.19","11724"
"1671209700","0","2022-12-16 16:55:00","339.2","339.6","339.0422","339.41","9572"
"1671209760","0","2022-12-16 16:56:00","339.4","339.4","339","339.07","6947"
"1671209820","0","2022-12-16 16:57:00","339.07","339.0763","338.85","338.88","6647"
"1671209880","0","2022-12-16 16:58:00","338.84","338.97","338.66","338.6754","5726"
"1671209940","0","2022-12-16 16:59:00","338.72","338.9399","338.54","338.8099","13409"
"1671210000","0","2022-12-16 17:00:00","338.63","339.0004","338.63","338.905","5987"
"1671210060","0","2022-12-16 17:01:00","338.92","338.975","338.5101","338.6781","9928"
"1671210120","0","2022-12-16 17:02:00","338.7","339.01","338.7","338.86","6464"
"1671210180","0","2022-12-16 17:03:00","338.915","339.3299","338.84","339.215","10897"
"1671210240","0","2022-12-16 17:04:00","339.2172","339.38","339.0001","339.0001","12595"
"1671210300","0","2022-12-16 17:05:00","339.07","339.1299","338.9401","339.04","5475"
"1671210360","0","2022-12-16 17:06:00","338.96","339.19","338.94","338.95","13648"
"1671210420","0","2022-12-16 17:07:00","338.9978","339.1612","338.79","338.79","17094"
"1671210480","0","2022-12-16 17:08:00","338.885","338.96","338.69","338.88","22847"
"1671210540","0","2022-12-16 17:09:00","338.92","339.14","338.8","338.985","22457"
"1671210600","0","2022-12-16 17:10:00","338.97","338.97","338.675","338.7811","7643"
"1671210660","0","2022-12-16 17:11:00","338.7","338.86","338.52","338.705","6541"
"1671210720","0","2022-12-16 17:12:00","338.82","338.97","338.69","338.73","14551"
"1671210780","0","2022-12-16 17:13:00","338.775","338.9738","338.55","338.57","14056"
"1671210840","0","2022-12-16 17:14:00","338.6","338.9999","338.6","338.79","8335"
"1671210900","0","2022-12-16 17:15:00","338.81","339.25","338.72","339.25","5309"
"1671210960","0","2022-12-16 17:16:00","339.15","339.175","338.89","338.92","11717"
"1671211020","0","2022-12-16 17:17:00","338.8833","338.95","338.62","338.89","6829"
"1671211080","0","2022-12-16 17:18:00","338.9","339.45","338.89","339.18","12721"
"1671211140","0","2022-12-16 17:19:00","339.24","339.74","338.99","339.64","21642"
"1671211200","0","2022-12-16 17:20:00","339.5601","339.7262","339.52","339.61","5568"
"1671211260","0","2022-12-16 17:21:00","339.615","339.7","339.27","339.39","10805"
"1671211320","0","2022-12-16 17:22:00","339.4999","339.4999","339.0201","339.352","18296"
"1671211380","0","2022-12-16 17:23:00","339.46","339.76","339.45","339.7299","11934"
"1671211440","0","2022-12-16 17:24:00","339.5","340.02","339.5","340","20756"
"1671211500","0","2022-12-16 17:25:00","340.07","340.45","340.07","340.45","13429"
"1671211560","0","2022-12-16 17:26:00","340.38","340.81","340.24","340.37","11754"
"1671211620","0","2022-12-16 17:27:00","340.38","340.5","340.06","340.39","12759"
"1671211680","0","2022-12-16 17:28:00","340.46","340.48","340.26","340.47","6647"
"1671211740","0","2022-12-16 17:29:00","340.37","340.67","340.35","340.67","8314"
"1671211800","0","2022-12-16 17:30:00","340.61","340.7391","340.4101","340.47","14341"
"1671211860","0","2022-12-16 17:31:00","340.445","340.7599","340.4","340.67","11398"
"1671211920","0","2022-12-16 17:32:00","340.68","340.76","340.55","340.69","17343"
"1671211980","0","2022-12-16 17:33:00","340.72","340.79","340.59","340.68","11982"
"1671212040","0","2022-12-16 17:34:00","340.7343","340.8099","340.6","340.67","18992"
"1671212100","0","2022-12-16 17:35:00","340.61","340.62","340.43","340.43","7643"
"1671212160","0","2022-12-16 17:36:00","340.4001","340.46","340.2","340.31","10127"
"1671212220","0","2022-12-16 17:37:00","340.325","340.8","340.325","340.67","16023"
"1671212280","0","2022-12-16 17:38:00","340.67","341.47","340.67","340.99","17458"
"1671212340","0","2022-12-16 17:39:00","341","341.2099","340.6601","341.155","18419"
"1671212400","0","2022-12-16 17:40:00","341.12","341.51","340.93","341.2","34308"
"1671212460","0","2022-12-16 17:41:00","341.18","341.26","340.96","341.25","7839"
"1671212520","0","2022-12-16 17:42:00","341.35","341.37","340.8941","341.27","10978"
"1671212580","0","2022-12-16 17:43:00","341.2","341.25","340.93","341.1","9048"
"1671212640","0","2022-12-16 17:44:00","341.0146","341.18","340.97","341.07","8611"
"1671212700","0","2022-12-16 17:45:00","341.09","341.14","340.91","340.96","9089"
"1671212760","0","2022-12-16 17:46:00","340.8901","340.98","340.25","340.4198","14577"
"1671212820","0","2022-12-16 17:47:00","340.34","340.72","340.34","340.48","4833"
"1671212880","0","2022-12-16 17:48:00","340.47","340.56","340.12","340.185","13154"
"1671212940","0","2022-12-16 17:49:00","340.13","340.3778","339.92","340.32","16362"
"1671213000","0","2022-12-16 17:50:00","340.33","340.42","340.13","340.4","8293"
"1671213060","0","2022-12-16 17:51:00","340.2701","340.4958","340.2701","340.4922","10654"
"1671213120","0","2022-12-16 17:52:00","340.32","340.45","340.11","340.205","6896"
"1671213180","0","2022-12-16 17:53:00","340.2","340.205","339.9701","340.04","8458"
"1671213240","0","2022-12-16 17:54:00","340.02","340.07","339.722","339.9","14311"
"1671213300","0","2022-12-16 17:55:00","339.85","339.9799","339.72","339.74","5413"
"1671213360","0","2022-12-16 17:56:00","339.79","339.93","339.77","339.865","4121"
"1671213420","0","2022-12-16 17:57:00","339.865","339.9499","339.61","339.61","5464"
"1671213480","0","2022-12-16 17:58:00","339.695","339.78","339.58","339.78","6659"
"1671213540","0","2022-12-16 17:59:00","339.69","339.94","339.57","339.92","13798"
"1671213600","0","2022-12-16 18:00:00","339.87","340.07","339.63","339.88","9074"
"1671213660","0","2022-12-16 18:01:00","339.7575","339.915","339.69","339.915","13683"
"1671213720","0","2022-12-16 18:02:00","339.92","340.33","339.92","340.29","10548"
"1671213780","0","2022-12-16 18:03:00","340.29","340.36","340.1394","340.1394","7534"
"1671213840","0","2022-12-16 18:04:00","340.19","340.37","340.17","340.33","7659"
"1671213900","0","2022-12-16 18:05:00","340.26","340.26","339.62","339.79","14184"
