"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670596200","0","2022-12-09 14:30:00","319.74","319.74","319.01","319.1413","16251"
"1670596260","0","2022-12-09 14:31:00","319.385","319.48","318.72","318.72","4854"
"1670596320","0","2022-12-09 14:32:00","318.36","318.36","317.83","317.83","787"
"1670596380","0","2022-12-09 14:33:00","319.07","319.26","318.8","319.1","1714"
"1670596440","0","2022-12-09 14:34:00","319.18","319.18","318.97","318.97","454"
"1670596500","0","2022-12-09 14:35:00","319.275","319.44","319.275","319.44","556"
"1670596560","0","2022-12-09 14:36:00","319.8","320","319.41","320","1666"
"1670596800","0","2022-12-09 14:40:00","320.27","320.27","319.75","319.835","1265"
"1670596860","0","2022-12-09 14:41:00","319.71","319.94","319.71","319.94","497"
"1670596920","0","2022-12-09 14:42:00","319.98","320.26","319.98","320.26","1288"
"1670596980","0","2022-12-09 14:43:00","320.45","320.45","320.2973","320.2973","611"
"1670597040","0","2022-12-09 14:44:00","320.405","320.405","320.315","320.315","584"
"1670597100","0","2022-12-09 14:45:00","320.41","320.41","320.33","320.33","982"
"1670597160","0","2022-12-09 14:46:00","320.18","320.18","319.95","319.95","1058"
"1670597220","0","2022-12-09 14:47:00","319.99","319.99","319.795","319.795","922"
"1670597340","0","2022-12-09 14:49:00","319.715","319.715","319.715","319.715","281"
"1670597400","0","2022-12-09 14:50:00","319.3401","319.51","319.18","319.1834","1775"
"1670597460","0","2022-12-09 14:51:00","318.94","319.28","318.805","319.28","1759"
"1670597580","0","2022-12-09 14:53:00","318.835","318.84","318.77","318.84","1300"
"1670597700","0","2022-12-09 14:55:00","318.785","319","318.77","318.77","756"
"1670597760","0","2022-12-09 14:56:00","318.755","318.755","318.755","318.755","782"
"1670597820","0","2022-12-09 14:57:00","318.7901","319.36","318.7901","319.36","721"
"1670597880","0","2022-12-09 14:58:00","319.32","319.32","319.32","319.32","194"
"1670597940","0","2022-12-09 14:59:00","319.2821","319.2821","319.275","319.275","698"
"1670598000","0","2022-12-09 15:00:00","319.64","320.075","319.26","319.3","5895"
"1670598060","0","2022-12-09 15:01:00","319.3","319.67","319.3","319.6","553"
"1670598120","0","2022-12-09 15:02:00","319.67","319.67","319.245","319.245","1180"
"1670598180","0","2022-12-09 15:03:00","319.56","319.61","319.49","319.61","1083"
"1670598240","0","2022-12-09 15:04:00","319.605","319.605","319.605","319.605","264"
"1670598300","0","2022-12-09 15:05:00","319.4","319.78","319.22","319.78","2884"
"1670598360","0","2022-12-09 15:06:00","319.79","319.96","319.77","319.87","729"
"1670598420","0","2022-12-09 15:07:00","319.59","319.75","319.57","319.57","660"
"1670598480","0","2022-12-09 15:08:00","319.28","319.28","319.25","319.25","397"
"1670598540","0","2022-12-09 15:09:00","319.48","319.48","319.48","319.48","618"
"1670598600","0","2022-12-09 15:10:00","319.34","319.615","319.32","319.575","1360"
"1670598660","0","2022-12-09 15:11:00","319.33","319.42","319.16","319.16","1531"
"1670598720","0","2022-12-09 15:12:00","319.17","319.17","318.94","319","1289"
"1670598780","0","2022-12-09 15:13:00","318.885","318.885","318.845","318.845","1030"
"1670598840","0","2022-12-09 15:14:00","318.69","318.78","318.49","318.76","3021"
"1670598900","0","2022-12-09 15:15:00","318.74","318.74","318.52","318.52","633"
"1670598960","0","2022-12-09 15:16:00","318.46","318.46","318.46","318.46","634"
"1670599020","0","2022-12-09 15:17:00","318.455","318.455","318.32","318.32","588"
"1670599080","0","2022-12-09 15:18:00","318.31","318.46","318.31","318.46","1140"
"1670599140","0","2022-12-09 15:19:00","318.69","318.69","318.69","318.69","680"
"1670599200","0","2022-12-09 15:20:00","318.6365","318.66","318.61","318.66","2018"
"1670599260","0","2022-12-09 15:21:00","318.52","318.78","318.52","318.78","1176"
"1670599320","0","2022-12-09 15:22:00","318.68","318.7","318.6","318.6","722"
"1670599380","0","2022-12-09 15:23:00","318.5","318.5","318.22","318.36","1796"
"1670599440","0","2022-12-09 15:24:00","318.34","318.34","318.24","318.24","326"
"1670599500","0","2022-12-09 15:25:00","318.44","318.44","318.155","318.155","2000"
"1670599560","0","2022-12-09 15:26:00","318.135","318.34","318.135","318.34","708"
"1670599620","0","2022-12-09 15:27:00","318.39","318.39","318.25","318.25","455"
"1670599680","0","2022-12-09 15:28:00","318.1618","318.1618","318.1618","318.1618","202"
"1670599740","0","2022-12-09 15:29:00","318.3074","318.41","318.3074","318.41","973"
"1670599800","0","2022-12-09 15:30:00","318.375","318.72","318.375","318.66","1950"
"1670599860","0","2022-12-09 15:31:00","318.61","318.67","318.61","318.65","404"
"1670599920","0","2022-12-09 15:32:00","318.51","318.51","318.5","318.5","1022"
"1670599980","0","2022-12-09 15:33:00","318.66","319.09","318.62","319.09","4972"
"1670600100","0","2022-12-09 15:35:00","318.5","318.5","318.3134","318.3134","565"
"1670600160","0","2022-12-09 15:36:00","318.385","318.415","318.385","318.415","815"
"1670600220","0","2022-12-09 15:37:00","318.47","318.47","318.47","318.47","284"
"1670600280","0","2022-12-09 15:38:00","318.445","318.57","318.445","318.555","1394"
"1670600400","0","2022-12-09 15:40:00","318.7202","318.75","318.7202","318.75","390"
"1670600460","0","2022-12-09 15:41:00","318.67","318.67","318.63","318.63","409"
"1670600580","0","2022-12-09 15:43:00","318.5376","318.5376","318.5376","318.5376","691"
"1670600700","0","2022-12-09 15:45:00","318.53","318.5609","318.505","318.5609","1500"
"1670600760","0","2022-12-09 15:46:00","318.38","318.38","318.04","318.04","2422"
"1670600820","0","2022-12-09 15:47:00","318.23","318.35","318.23","318.35","1579"
"1670601000","0","2022-12-09 15:50:00","318.2027","318.26","318.2027","318.26","1041"
"1670601060","0","2022-12-09 15:51:00","318.28","318.28","318.275","318.275","400"
"1670601120","0","2022-12-09 15:52:00","318.245","318.41","318.21","318.36","2613"
"1670601180","0","2022-12-09 15:53:00","318.49","318.56","318.445","318.445","566"
"1670601240","0","2022-12-09 15:54:00","318.45","318.45","318.445","318.45","528"
"1670601300","0","2022-12-09 15:55:00","318.435","318.52","318.435","318.52","858"
"1670601360","0","2022-12-09 15:56:00","318.54","318.685","318.36","318.36","1977"
"1670601420","0","2022-12-09 15:57:00","318.47","318.47","318.47","318.47","195"
"1670601480","0","2022-12-09 15:58:00","318.6","318.685","318.6","318.63","2449"
"1670601540","0","2022-12-09 15:59:00","318.74","318.875","318.74","318.81","1724"
"1670601600","0","2022-12-09 16:00:00","318.84","318.86","318.6","318.6793","1989"
"1670601660","0","2022-12-09 16:01:00","318.81","318.8825","318.81","318.8825","1825"
"1670601780","0","2022-12-09 16:03:00","318.91","318.99","318.82","318.82","1832"
"1670601840","0","2022-12-09 16:04:00","318.915","319.53","318.89","319.395","7586"
"1670601900","0","2022-12-09 16:05:00","319.53","319.53","319.2","319.34","2768"
"1670601960","0","2022-12-09 16:06:00","319.2097","319.32","319.2","319.2","8428"
"1670602020","0","2022-12-09 16:07:00","319.15","319.25","319.08","319.25","1508"
"1670602140","0","2022-12-09 16:09:00","319.31","319.31","319.03","319.03","2502"
"1670602200","0","2022-12-09 16:10:00","318.97","319.03","318.85","318.85","1483"
"1670602260","0","2022-12-09 16:11:00","318.99","318.99","318.91","318.91","802"
"1670602320","0","2022-12-09 16:12:00","318.83","318.83","318.55","318.55","797"
"1670602440","0","2022-12-09 16:14:00","318.55","318.64","318.47","318.64","2359"
"1670602500","0","2022-12-09 16:15:00","318.775","318.8","318.775","318.8","470"
"1670602560","0","2022-12-09 16:16:00","318.94","319","318.93","318.93","1228"
"1670602620","0","2022-12-09 16:17:00","318.9501","318.9501","318.9501","318.9501","258"
"1670602680","0","2022-12-09 16:18:00","318.8","318.92","318.71","318.71","2466"
"1670602800","0","2022-12-09 16:20:00","318.75","318.75","318.75","318.75","182"
"1670602920","0","2022-12-09 16:22:00","318.84","318.99","318.84","318.99","1354"
"1670602980","0","2022-12-09 16:23:00","318.9","318.9","318.88","318.9","716"
"1670603040","0","2022-12-09 16:24:00","318.86","318.86","318.86","318.86","370"
"1670603100","0","2022-12-09 16:25:00","318.65","318.81","318.65","318.75","5182"
"1670603160","0","2022-12-09 16:26:00","318.79","318.79","318.7","318.7","1078"
"1670603220","0","2022-12-09 16:27:00","318.7499","318.7499","318.53","318.53","836"
"1670603280","0","2022-12-09 16:28:00","318.66","318.66","318.6","318.6","1672"
"1670603400","0","2022-12-09 16:30:00","318.45","318.48","318.31","318.31","974"
"1670603460","0","2022-12-09 16:31:00","318.23","318.27","318.23","318.27","1000"
"1670603520","0","2022-12-09 16:32:00","318.34","318.34","317.7","318.25","6922"
"1670603580","0","2022-12-09 16:33:00","318.4","318.71","318.4","318.71","1482"
"1670603640","0","2022-12-09 16:34:00","318.7","318.7","318.65","318.65","1741"
"1670603700","0","2022-12-09 16:35:00","318.66","318.72","318.66","318.71","2003"
"1670603760","0","2022-12-09 16:36:00","318.715","318.85","318.715","318.85","1219"
"1670603820","0","2022-12-09 16:37:00","318.87","319.12","318.87","319.01","3089"
"1670603880","0","2022-12-09 16:38:00","318.88","318.88","318.88","318.88","383"
"1670604000","0","2022-12-09 16:40:00","318.6","318.6","318.24","318.24","2694"
"1670604060","0","2022-12-09 16:41:00","318.5","318.5","318.38","318.38","679"
"1670604120","0","2022-12-09 16:42:00","318.3113","318.545","318.3113","318.545","893"
"1670604180","0","2022-12-09 16:43:00","318.54","318.54","318.54","318.54","522"
"1670604240","0","2022-12-09 16:44:00","318.7","318.725","318.48","318.48","1245"
"1670604300","0","2022-12-09 16:45:00","318.58","318.77","318.58","318.63","651"
"1670604360","0","2022-12-09 16:46:00","318.98","318.98","318.79","318.79","1413"
"1670604420","0","2022-12-09 16:47:00","318.58","318.58","318.58","318.58","493"
"1670604540","0","2022-12-09 16:49:00","318.55","318.555","318.21","318.21","1045"
"1670604600","0","2022-12-09 16:50:00","318.205","318.35","318.205","318.25","5099"
"1670604660","0","2022-12-09 16:51:00","318.21","318.21","318.2","318.2","1911"
"1670604720","0","2022-12-09 16:52:00","318.04","318.28","318.04","318.28","1942"
"1670604840","0","2022-12-09 16:54:00","318.15","318.15","318.01","318.01","999"
"1670604900","0","2022-12-09 16:55:00","318.03","318.03","318.03","318.03","584"
"1670604960","0","2022-12-09 16:56:00","318.03","318.105","318.03","318.105","502"
"1670605020","0","2022-12-09 16:57:00","318.005","318.005","318.005","318.005","377"
"1670605080","0","2022-12-09 16:58:00","318.07","318.28","318.07","318.255","1865"
"1670605140","0","2022-12-09 16:59:00","318.13","318.13","318.13","318.13","207"
"1670605200","0","2022-12-09 17:00:00","318.235","318.235","318.235","318.235","318"
"1670605260","0","2022-12-09 17:01:00","318.135","318.135","318.0722","318.0722","1334"
"1670605320","0","2022-12-09 17:02:00","318.01","318.045","318.01","318.045","713"
"1670605380","0","2022-12-09 17:03:00","318.02","318.04","317.87","317.87","1465"
"1670605440","0","2022-12-09 17:04:00","317.82","317.95","317.715","317.715","2596"
"1670605500","0","2022-12-09 17:05:00","317.835","317.835","317.6","317.73","1345"
"1670605560","0","2022-12-09 17:06:00","317.73","317.85","317.67","317.67","2081"
"1670605620","0","2022-12-09 17:07:00","317.72","317.73","317.61","317.61","989"
"1670605680","0","2022-12-09 17:08:00","317.6","317.695","317.6","317.695","1030"
"1670605740","0","2022-12-09 17:09:00","317.6","317.6","317.465","317.465","711"
"1670605800","0","2022-12-09 17:10:00","317.45","317.51","317.41","317.47","1207"
"1670605860","0","2022-12-09 17:11:00","317.48","317.59","317.4","317.52","13226"
"1670605920","0","2022-12-09 17:12:00","317.52","317.5948","317.47","317.47","1437"
"1670606040","0","2022-12-09 17:14:00","317.4","317.43","317.3001","317.3001","452"
"1670606100","0","2022-12-09 17:15:00","317.3","317.3","317.15","317.22","980"
"1670606160","0","2022-12-09 17:16:00","317.17","317.28","317.07","317.21","1626"
"1670606220","0","2022-12-09 17:17:00","317.18","317.18","317.18","317.18","491"
"1670606280","0","2022-12-09 17:18:00","317.19","317.19","317.19","317.19","379"
"1670606400","0","2022-12-09 17:20:00","317.1","317.1","317","317","609"
"1670606460","0","2022-12-09 17:21:00","316.93","316.93","316.93","316.93","841"
"1670606520","0","2022-12-09 17:22:00","316.86","316.95","316.66","316.705","2069"
"1670606580","0","2022-12-09 17:23:00","316.71","316.71","316.67","316.67","415"
"1670606640","0","2022-12-09 17:24:00","316.66","316.6772","316.43","316.47","2597"
"1670606700","0","2022-12-09 17:25:00","316.475","316.475","316.36","316.36","544"
"1670606760","0","2022-12-09 17:26:00","316.455","316.5","316.3","316.3","4126"
"1670606820","0","2022-12-09 17:27:00","316.29","316.29","316.16","316.16","942"
"1670606880","0","2022-12-09 17:28:00","316.16","316.17","316.0601","316.0601","1878"
"1670606940","0","2022-12-09 17:29:00","316.125","316.19","316.075","316.19","2188"
"1670607000","0","2022-12-09 17:30:00","316.1","316.385","316.1","316.385","4529"
"1670607060","0","2022-12-09 17:31:00","316.39","316.39","316.39","316.39","411"
"1670607240","0","2022-12-09 17:34:00","316.41","316.56","316.41","316.56","1458"
"1670607300","0","2022-12-09 17:35:00","316.69","316.69","316.69","316.69","448"
"1670607360","0","2022-12-09 17:36:00","316.745","316.83","316.745","316.83","544"
"1670607420","0","2022-12-09 17:37:00","316.53","316.53","316.43","316.48","1099"
"1670607540","0","2022-12-09 17:39:00","316.59","316.59","316.59","316.59","362"
"1670607600","0","2022-12-09 17:40:00","316.6","316.65","316.315","316.315","3517"
"1670607660","0","2022-12-09 17:41:00","316.34","316.34","316.31","316.32","374"
"1670607720","0","2022-12-09 17:42:00","316.24","316.41","316.14","316.41","1861"
"1670607780","0","2022-12-09 17:43:00","316.29","316.29","316.29","316.29","523"
"1670607900","0","2022-12-09 17:45:00","316.26","316.29","316.26","316.29","1145"
"1670607960","0","2022-12-09 17:46:00","316.31","316.31","316.31","316.31","260"
"1670608020","0","2022-12-09 17:47:00","316.28","316.28","316.205","316.205","347"
"1670608080","0","2022-12-09 17:48:00","316.225","316.225","316.225","316.225","387"
"1670608140","0","2022-12-09 17:49:00","316.17","316.225","316.15","316.225","428"
"1670608200","0","2022-12-09 17:50:00","316.17","316.17","316.16","316.16","356"
"1670608260","0","2022-12-09 17:51:00","316.19","316.27","316.19","316.27","453"
"1670608320","0","2022-12-09 17:52:00","316.27","316.29","316.21","316.21","1442"
"1670608380","0","2022-12-09 17:53:00","316.22","316.31","316.22","316.31","864"
"1670608440","0","2022-12-09 17:54:00","316.31","316.31","316.25","316.25","1024"
"1670608500","0","2022-12-09 17:55:00","316.34","316.5","316.31","316.31","1384"
"1670608560","0","2022-12-09 17:56:00","316.53","316.53","316.52","316.52","532"
"1670608680","0","2022-12-09 17:58:00","316.595","316.595","316.595","316.595","258"
"1670608800","0","2022-12-09 18:00:00","316.61","316.61","316.475","316.475","899"
"1670608920","0","2022-12-09 18:02:00","316.53","316.53","316.53","316.53","475"
"1670608980","0","2022-12-09 18:03:00","316.37","316.37","316.28","316.355","467"
"1670609040","0","2022-12-09 18:04:00","316.42","316.42","316.355","316.355","408"
"1670609100","0","2022-12-09 18:05:00","316.31","316.365","316.28","316.28","857"
"1670609160","0","2022-12-09 18:06:00","316.27","316.3245","316.25","316.26","2249"
"1670609220","0","2022-12-09 18:07:00","316.29","316.29","316.2","316.2","738"
"1670609280","0","2022-12-09 18:08:00","316.17","316.17","316.11","316.11","856"
"1670609340","0","2022-12-09 18:09:00","316.11","316.135","316.08","316.135","568"
"1670609400","0","2022-12-09 18:10:00","316.16","316.16","316.09","316.14","2336"
"1670609460","0","2022-12-09 18:11:00","316.03","316.03","315.91","315.91","1233"
"1670609520","0","2022-12-09 18:12:00","315.96","315.96","315.86","315.86","1117"
"1670609580","0","2022-12-09 18:13:00","315.9","316.18","315.9","316.18","2249"
"1670609640","0","2022-12-09 18:14:00","316.3","316.435","316.3","316.435","1226"
"1670609700","0","2022-12-09 18:15:00","316.57","316.57","316.3154","316.45","1927"
"1670609820","0","2022-12-09 18:17:00","316.4","316.4","316.305","316.305","1158"
"1670609940","0","2022-12-09 18:19:00","316.26","316.26","316.24","316.24","781"
"1670610000","0","2022-12-09 18:20:00","316.173","316.22","316.06","316.06","2247"
"1670610060","0","2022-12-09 18:21:00","316.1375","316.1375","316.1375","316.1375","303"
"1670610120","0","2022-12-09 18:22:00","316.19","316.21","316.06","316.06","1269"
"1670610180","0","2022-12-09 18:23:00","316.176","316.21","316.1524","316.21","1081"
"1670610240","0","2022-12-09 18:24:00","316.19","316.19","316.05","316.06","1524"
"1670610300","0","2022-12-09 18:25:00","315.96","316.16","315.96","316.16","1509"
