"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670359200","0","2022-12-06 20:40:00","245.51","245.63","245.4","245.4","9280"
"1670359260","0","2022-12-06 20:41:00","245.36","245.39","245.3","245.36","7859"
"1670359320","0","2022-12-06 20:42:00","245.395","245.57","245.395","245.57","5293"
"1670359380","0","2022-12-06 20:43:00","245.65","245.65","245.54","245.61","9651"
"1670359440","0","2022-12-06 20:44:00","245.64","245.725","245.61","245.63","10791"
"1670359500","0","2022-12-06 20:45:00","245.69","245.76","245.64","245.65","7320"
"1670359560","0","2022-12-06 20:46:00","245.66","245.73","245.59","245.6","5033"
"1670359620","0","2022-12-06 20:47:00","245.6","245.76","245.6","245.68","11917"
"1670359680","0","2022-12-06 20:48:00","245.695","245.87","245.66","245.85","6161"
"1670359740","0","2022-12-06 20:49:00","245.86","245.97","245.85","245.93","5266"
"1670359800","0","2022-12-06 20:50:00","245.96","245.96","245.68","245.92","12392"
"1670359860","0","2022-12-06 20:51:00","245.94","245.97","245.785","245.84","13772"
"1670359920","0","2022-12-06 20:52:00","245.84","245.89","245.74","245.74","10807"
"1670359980","0","2022-12-06 20:53:00","245.74","245.74","245.47","245.51","15884"
"1670360040","0","2022-12-06 20:54:00","245.54","245.67","245.53","245.67","16404"
"1670360100","0","2022-12-06 20:55:00","245.64","245.97","245.51","245.82","26575"
"1670360160","0","2022-12-06 20:56:00","245.795","245.84","245.59","245.63","16330"
"1670360220","0","2022-12-06 20:57:00","245.62","245.8","245.61","245.72","23044"
"1670360280","0","2022-12-06 20:58:00","245.69","245.7","245.59","245.64","25722"
"1670360340","0","2022-12-06 20:59:00","245.64","245.68","245.47","245.58","64781"
"1670360580","0","2022-12-06 21:03:00","245.45","245.45","245.45","245.45","29035"
"1670360760","0","2022-12-06 21:06:00","245.45","245.45","245.45","245.45","486"
"1670415540","0","2022-12-07 12:19:00","245.45","245.45","245.45","245.45","180"
"1670419380","0","2022-12-07 13:23:00","245.45","245.45","245.45","245.45","190"
"1670423400","0","2022-12-07 14:30:00","244.34","244.73","244","244.62","18269"
"1670423460","0","2022-12-07 14:31:00","244.98","245.89","244.71","245.87","4075"
"1670423520","0","2022-12-07 14:32:00","245.55","246.24","245.525","245.85","3547"
"1670423580","0","2022-12-07 14:33:00","246.3","246.73","246.3","246.73","1817"
"1670423640","0","2022-12-07 14:34:00","247.15","247.23","246.8679","246.8679","5531"
"1670423700","0","2022-12-07 14:35:00","247.02","247.5","246.99","247.3","3576"
"1670423760","0","2022-12-07 14:36:00","247.45","247.61","247.15","247.61","4207"
"1670423820","0","2022-12-07 14:37:00","247.545","247.72","247.17","247.195","5100"
"1670423880","0","2022-12-07 14:38:00","247.38","247.42","247.15","247.15","4213"
"1670423940","0","2022-12-07 14:39:00","247.15","247.15","246.75","246.75","4316"
"1670424000","0","2022-12-07 14:40:00","246.98","246.98","246.665","246.665","4208"
"1670424060","0","2022-12-07 14:41:00","246.525","246.55","246.29","246.455","6675"
"1670424120","0","2022-12-07 14:42:00","246.5","246.61","246.28","246.28","2399"
"1670424180","0","2022-12-07 14:43:00","246.47","246.565","246.29","246.35","3557"
"1670424240","0","2022-12-07 14:44:00","246.31","246.31","245.91","245.95","3392"
"1670424300","0","2022-12-07 14:45:00","246.01","246.065","245.855","246.055","1915"
"1670424360","0","2022-12-07 14:46:00","245.86","246.0799","245.69","245.69","2136"
"1670424420","0","2022-12-07 14:47:00","245.74","246.22","245.74","246.02","5448"
"1670424480","0","2022-12-07 14:48:00","246.13","246.45","246.1","246.36","4103"
"1670424540","0","2022-12-07 14:49:00","246.11","246.205","245.635","245.69","3784"
"1670424600","0","2022-12-07 14:50:00","245.79","245.9","245.675","245.9","2343"
"1670424660","0","2022-12-07 14:51:00","246.05","246.13","246.05","246.11","1037"
"1670424720","0","2022-12-07 14:52:00","246.2","246.45","246.13","246.21","3209"
"1670424780","0","2022-12-07 14:53:00","246.335","246.34","246.1225","246.1225","1454"
"1670424840","0","2022-12-07 14:54:00","246.07","246.2925","246.07","246.23","2211"
"1670424900","0","2022-12-07 14:55:00","246.2517","246.2517","245.79","246.11","3685"
"1670424960","0","2022-12-07 14:56:00","246.22","246.39","246.16","246.39","2694"
"1670425020","0","2022-12-07 14:57:00","246.405","246.56","246.34","246.525","2289"
"1670425080","0","2022-12-07 14:58:00","246.605","246.615","246.42","246.42","1591"
"1670425140","0","2022-12-07 14:59:00","246.5371","246.9","246.5371","246.9","2834"
"1670425200","0","2022-12-07 15:00:00","246.91","247.09","246.47","247.01","7803"
"1670425260","0","2022-12-07 15:01:00","247.04","247.24","246.95","247.24","2536"
"1670425320","0","2022-12-07 15:02:00","247.175","247.375","247.15","247.375","2471"
"1670425380","0","2022-12-07 15:03:00","247.37","247.38","247.27","247.31","3095"
"1670425440","0","2022-12-07 15:04:00","247.48","247.55","247.43","247.46","1623"
"1670425500","0","2022-12-07 15:05:00","247.56","247.72","247.45","247.72","3327"
"1670425560","0","2022-12-07 15:06:00","247.72","247.8427","247.72","247.79","2288"
"1670425620","0","2022-12-07 15:07:00","247.755","248.07","247.755","247.87","15041"
"1670425680","0","2022-12-07 15:08:00","247.87","248.06","247.79","248.03","5174"
"1670425740","0","2022-12-07 15:09:00","247.96","248","247.57","247.6807","5610"
"1670425800","0","2022-12-07 15:10:00","247.74","247.81","247.6","247.73","8658"
"1670425860","0","2022-12-07 15:11:00","247.68","248.23","247.61","247.99","6271"
"1670425920","0","2022-12-07 15:12:00","248.1","248.21","247.875","248.18","5136"
"1670425980","0","2022-12-07 15:13:00","248.135","248.52","248.12","248.52","3728"
"1670426040","0","2022-12-07 15:14:00","248.525","248.525","248.24","248.4","3755"
"1670426100","0","2022-12-07 15:15:00","248.55","248.55","248.405","248.445","2759"
"1670426160","0","2022-12-07 15:16:00","248.46","248.46","248.325","248.33","4448"
"1670426220","0","2022-12-07 15:17:00","248.27","248.27","247.9","248","4767"
"1670426280","0","2022-12-07 15:18:00","248.075","248.17","247.91","247.91","4245"
"1670426340","0","2022-12-07 15:19:00","248.035","248.04","247.78","247.79","5496"
"1670426400","0","2022-12-07 15:20:00","247.79","248.105","247.675","248.09","8392"
"1670426460","0","2022-12-07 15:21:00","248.05","248.09","247.94","248.05","4437"
"1670426520","0","2022-12-07 15:22:00","248.09","248.345","248.03","248.22","3717"
"1670426580","0","2022-12-07 15:23:00","248.33","248.33","248.13","248.21","1261"
"1670426640","0","2022-12-07 15:24:00","248.36","248.52","248.2685","248.51","9944"
"1670426700","0","2022-12-07 15:25:00","248.545","248.86","248.545","248.74","8717"
"1670426760","0","2022-12-07 15:26:00","248.735","248.735","248.41","248.41","3815"
"1670426820","0","2022-12-07 15:27:00","248.5","248.595","248.46","248.595","1199"
"1670426880","0","2022-12-07 15:28:00","248.52","248.88","248.52","248.845","4985"
"1670426940","0","2022-12-07 15:29:00","248.9","249.4725","248.9","249.32","6091"
"1670427000","0","2022-12-07 15:30:00","249.4","249.4","249.28","249.28","2884"
"1670427060","0","2022-12-07 15:31:00","249.37","249.38","249.135","249.24","2552"
"1670427120","0","2022-12-07 15:32:00","249.24","249.39","249.24","249.3","2917"
"1670427180","0","2022-12-07 15:33:00","249.295","249.295","249.02","249.13","7427"
"1670427240","0","2022-12-07 15:34:00","249.13","249.3","249.07","249.13","4435"
"1670427300","0","2022-12-07 15:35:00","249.22","249.39","249.16","249.35","7726"
"1670427360","0","2022-12-07 15:36:00","249.37","249.39","249.2","249.39","5584"
"1670427420","0","2022-12-07 15:37:00","249.31","249.61","249.31","249.48","7264"
"1670427480","0","2022-12-07 15:38:00","249.62","249.78","249.43","249.63","11053"
"1670427540","0","2022-12-07 15:39:00","249.64","249.81","249.56","249.715","6442"
"1670427600","0","2022-12-07 15:40:00","249.71","249.765","249.6","249.645","8464"
"1670427660","0","2022-12-07 15:41:00","249.645","250.01","249.62","249.99","11159"
"1670427720","0","2022-12-07 15:42:00","249.97","250.045","249.89","249.915","4996"
"1670427780","0","2022-12-07 15:43:00","249.97","250.07","249.92","249.96","4693"
"1670427840","0","2022-12-07 15:44:00","249.94","250.08","249.9","249.9","15276"
"1670427900","0","2022-12-07 15:45:00","250.03","250.33","250.03","250.3","4283"
"1670427960","0","2022-12-07 15:46:00","250.21","250.2957","250.055","250.095","2195"
"1670428020","0","2022-12-07 15:47:00","250.15","250.15","249.83","250.07","3661"
"1670428080","0","2022-12-07 15:48:00","250.07","250.07","249.88","249.945","8994"
"1670428140","0","2022-12-07 15:49:00","250.03","250.03","249.94","249.96","2294"
"1670428200","0","2022-12-07 15:50:00","249.98","250.03","249.94","250.02","2265"
"1670428260","0","2022-12-07 15:51:00","250.09","250.17","249.97","249.97","2175"
"1670428320","0","2022-12-07 15:52:00","249.97","250.02","249.72","249.72","6813"
"1670428380","0","2022-12-07 15:53:00","249.7","249.7","249.15","249.15","12081"
"1670428440","0","2022-12-07 15:54:00","249.16","249.3","249.11","249.25","7140"
"1670428500","0","2022-12-07 15:55:00","249.3","249.46","249.27","249.285","3853"
"1670428560","0","2022-12-07 15:56:00","249.25","249.35","249.115","249.16","3359"
"1670428620","0","2022-12-07 15:57:00","249.19","249.22","249","249.13","8718"
"1670428680","0","2022-12-07 15:58:00","249.13","249.17","249.11","249.145","4730"
"1670428740","0","2022-12-07 15:59:00","249.115","249.2542","249.115","249.2542","6063"
"1670428800","0","2022-12-07 16:00:00","249.33","249.44","249.33","249.345","6883"
"1670428860","0","2022-12-07 16:01:00","249.26","249.265","248.905","248.905","7303"
"1670428920","0","2022-12-07 16:02:00","248.895","248.895","248.6843","248.6843","3549"
"1670428980","0","2022-12-07 16:03:00","248.75","249.04","248.75","249.04","4417"
"1670429040","0","2022-12-07 16:04:00","249.1","249.25","248.95","249.085","3730"
"1670429100","0","2022-12-07 16:05:00","249.08","249.11","248.925","249.01","1275"
"1670429160","0","2022-12-07 16:06:00","248.9185","249.015","248.83","248.845","1481"
"1670429220","0","2022-12-07 16:07:00","248.86","248.95","248.79","248.83","6678"
"1670429280","0","2022-12-07 16:08:00","248.85","249.07","248.85","249.07","2363"
"1670429340","0","2022-12-07 16:09:00","248.975","249.15","248.975","249.15","1831"
"1670429400","0","2022-12-07 16:10:00","249.19","249.19","249","249.07","6201"
"1670429460","0","2022-12-07 16:11:00","249.13","249.13","248.91","248.915","3437"
"1670429520","0","2022-12-07 16:12:00","248.865","248.865","248.48","248.5","3180"
"1670429580","0","2022-12-07 16:13:00","248.56","248.56","248.48","248.49","1659"
"1670429640","0","2022-12-07 16:14:00","248.545","248.545","248.24","248.24","1664"
"1670429700","0","2022-12-07 16:15:00","248.22","248.36","247.92","247.92","6666"
"1670429760","0","2022-12-07 16:16:00","247.979","248.22","247.9678","248.21","3611"
"1670429820","0","2022-12-07 16:17:00","248.25","248.285","248.18","248.28","2116"
"1670429880","0","2022-12-07 16:18:00","248.295","248.61","248.295","248.585","2518"
"1670429940","0","2022-12-07 16:19:00","248.585","248.83","248.585","248.83","2324"
"1670430000","0","2022-12-07 16:20:00","248.86","248.86","248.78","248.86","2354"
"1670430060","0","2022-12-07 16:21:00","248.85","248.88","248.71","248.87","2824"
"1670430120","0","2022-12-07 16:22:00","248.9","249.05","248.9","248.9","3654"
"1670430180","0","2022-12-07 16:23:00","249.065","249.07","248.88","248.91","1575"
"1670430240","0","2022-12-07 16:24:00","248.96","248.96","248.96","248.96","1058"
"1670430300","0","2022-12-07 16:25:00","248.98","248.98","248.55","248.59","8274"
"1670430360","0","2022-12-07 16:26:00","248.6","248.6","248.49","248.5311","1799"
"1670430420","0","2022-12-07 16:27:00","248.6","248.63","248.45","248.485","6204"
"1670430480","0","2022-12-07 16:28:00","248.485","248.485","248.08","248.08","15613"
"1670430540","0","2022-12-07 16:29:00","248.19","248.24","248.05","248.19","3963"
"1670430600","0","2022-12-07 16:30:00","248.175","248.22","248.03","248.04","2512"
"1670430660","0","2022-12-07 16:31:00","248.09","248.16","248.03","248.05","3203"
"1670430720","0","2022-12-07 16:32:00","248.05","248.1","248.05","248.085","1480"
"1670430780","0","2022-12-07 16:33:00","248.07","248.07","247.9","248.04","5077"
"1670430840","0","2022-12-07 16:34:00","248.15","248.15","248.02","248.11","2177"
"1670430900","0","2022-12-07 16:35:00","248.075","248.17","248.03","248.115","4557"
"1670430960","0","2022-12-07 16:36:00","248.11","248.325","248.07","248.245","6883"
"1670431020","0","2022-12-07 16:37:00","248.35","248.365","248.23","248.31","2532"
"1670431080","0","2022-12-07 16:38:00","248.39","248.39","248.25","248.28","3856"
"1670431140","0","2022-12-07 16:39:00","248.27","248.5","248.27","248.43","2502"
"1670431200","0","2022-12-07 16:40:00","248.31","248.63","248.31","248.57","3942"
"1670431260","0","2022-12-07 16:41:00","248.56","248.58","248.4","248.4","4155"
"1670431320","0","2022-12-07 16:42:00","248.4","248.4","247.96","248.005","3415"
"1670431380","0","2022-12-07 16:43:00","248.07","248.17","248.07","248.115","4201"
"1670431440","0","2022-12-07 16:44:00","248.14","248.29","247.95","248.1","5870"
"1670431500","0","2022-12-07 16:45:00","248.035","248.04","247.9","248","2056"
"1670431560","0","2022-12-07 16:46:00","247.92","248.01","247.91","248","2526"
"1670431620","0","2022-12-07 16:47:00","247.91","247.91","247.53","247.59","3841"
"1670431680","0","2022-12-07 16:48:00","247.68","247.73","247.535","247.56","2823"
"1670431740","0","2022-12-07 16:49:00","247.56","247.71","247.51","247.53","5718"
"1670431800","0","2022-12-07 16:50:00","247.68","247.685","247.58","247.645","2266"
"1670431860","0","2022-12-07 16:51:00","247.61","247.7","247.46","247.62","2346"
"1670431920","0","2022-12-07 16:52:00","247.781","247.781","247.781","247.781","1422"
"1670431980","0","2022-12-07 16:53:00","247.78","247.78","247.62","247.62","2355"
"1670432040","0","2022-12-07 16:54:00","247.55","247.74","247.55","247.74","2226"
"1670432100","0","2022-12-07 16:55:00","247.82","248.08","247.82","248.08","2703"
"1670432160","0","2022-12-07 16:56:00","248.045","248.15","248.045","248.13","3080"
"1670432220","0","2022-12-07 16:57:00","248.2132","248.2132","248.08","248.08","1873"
"1670432280","0","2022-12-07 16:58:00","248.155","248.155","248","248","4873"
"1670432340","0","2022-12-07 16:59:00","248.06","248.085","248","248","1185"
"1670432400","0","2022-12-07 17:00:00","247.97","248.109","247.91","247.99","4870"
"1670432460","0","2022-12-07 17:01:00","247.95","248.12","247.91","248.12","3428"
"1670432520","0","2022-12-07 17:02:00","248.05","248.06","247.9","247.9","1827"
"1670432580","0","2022-12-07 17:03:00","247.95","247.95","247.68","247.68","2190"
"1670432640","0","2022-12-07 17:04:00","247.695","247.77","247.61","247.61","3297"
"1670432700","0","2022-12-07 17:05:00","247.605","247.605","247.55","247.6","4455"
"1670432760","0","2022-12-07 17:06:00","247.54","247.59","247.36","247.58","2899"
"1670432820","0","2022-12-07 17:07:00","247.59","247.705","247.55","247.7","2441"
"1670432880","0","2022-12-07 17:08:00","247.74","247.97","247.74","247.97","2896"
"1670433000","0","2022-12-07 17:10:00","247.92","247.949","247.8","247.86","2642"
"1670433060","0","2022-12-07 17:11:00","247.79","247.89","247.79","247.88","1778"
"1670433120","0","2022-12-07 17:12:00","247.89","247.89","247.69","247.705","2318"
"1670433180","0","2022-12-07 17:13:00","247.69","247.69","247.58","247.63","1889"
"1670433240","0","2022-12-07 17:14:00","247.725","247.79","247.68","247.79","1592"
"1670433300","0","2022-12-07 17:15:00","247.89","247.89","247.89","247.89","959"
"1670433360","0","2022-12-07 17:16:00","247.98","248.14","247.9701","248.125","1361"
"1670433420","0","2022-12-07 17:17:00","248.135","248.19","248.135","248.17","974"
"1670433480","0","2022-12-07 17:18:00","248.14","248.19","248.06","248.08","2406"
"1670433540","0","2022-12-07 17:19:00","248.065","248.195","248.065","248.18","1746"
"1670433600","0","2022-12-07 17:20:00","248.15","248.15","247.82","247.88","12740"
"1670433660","0","2022-12-07 17:21:00","247.94","247.94","247.67","247.69","2052"
"1670433720","0","2022-12-07 17:22:00","247.65","247.74","247.65","247.65","3292"
"1670433780","0","2022-12-07 17:23:00","247.61","247.65","247.53","247.54","4995"
"1670433840","0","2022-12-07 17:24:00","247.505","247.54","247.2","247.255","2715"
"1670433900","0","2022-12-07 17:25:00","247.25","247.37","247.14","247.14","2520"
"1670433960","0","2022-12-07 17:26:00","247.19","247.27","247.1","247.27","4413"
"1670434020","0","2022-12-07 17:27:00","247.26","247.32","247.26","247.272","1717"
"1670434080","0","2022-12-07 17:28:00","247.32","247.35","247.32","247.35","1148"
"1670434140","0","2022-12-07 17:29:00","247.4805","247.59","247.48","247.59","2061"
"1670434200","0","2022-12-07 17:30:00","247.5999","247.5999","247.41","247.41","1613"
"1670434260","0","2022-12-07 17:31:00","247.47","247.52","247.47","247.52","904"
