"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671548640","0","2022-12-20 15:04:00","60.85","60.88","60.84","60.88","2714"
"1671548700","0","2022-12-20 15:05:00","60.89","60.95","60.89","60.95","6251"
"1671548760","0","2022-12-20 15:06:00","60.98","61.0399","60.98","61.0399","5335"
"1671548820","0","2022-12-20 15:07:00","61.0285","61.05","60.98","61.0012","7002"
"1671548880","0","2022-12-20 15:08:00","61.02","61.04","61.01","61.0301","6792"
"1671548940","0","2022-12-20 15:09:00","61.04","61.05","61.007","61.0267","8544"
"1671549000","0","2022-12-20 15:10:00","61.0281","61.0315","60.976","60.9899","6027"
"1671549060","0","2022-12-20 15:11:00","60.98","60.98","60.94","60.942","5645"
"1671549120","0","2022-12-20 15:12:00","60.96","61.04","60.96","61.04","6055"
"1671549180","0","2022-12-20 15:13:00","61.045","61.045","60.97","60.99","6358"
"1671549240","0","2022-12-20 15:14:00","61","61.04","61","61.04","3683"
"1671549300","0","2022-12-20 15:15:00","61.0614","61.0614","61.02","61.02","5706"
"1671549360","0","2022-12-20 15:16:00","61.005","61.02","60.99","61","27002"
"1671549420","0","2022-12-20 15:17:00","60.99","60.9904","60.9","60.922","5619"
"1671549480","0","2022-12-20 15:18:00","60.92","61.04","60.92","61.04","5154"
"1671549540","0","2022-12-20 15:19:00","61.04","61.04","60.9701","60.98","5100"
"1671549600","0","2022-12-20 15:20:00","60.99","61.0399","60.99","61.02","3378"
"1671549660","0","2022-12-20 15:21:00","61.02","61.0813","61.02","61.08","3076"
"1671549720","0","2022-12-20 15:22:00","61.08","61.12","61.07","61.11","5951"
"1671549780","0","2022-12-20 15:23:00","61.1172","61.13","61.11","61.12","4587"
"1671549840","0","2022-12-20 15:24:00","61.13","61.15","61.12","61.12","6566"
"1671549900","0","2022-12-20 15:25:00","61.13","61.17","61.11","61.11","3759"
"1671549960","0","2022-12-20 15:26:00","61.115","61.12","61.07","61.07","3844"
"1671550020","0","2022-12-20 15:27:00","61.085","61.12","61.04","61.11","7761"
"1671550080","0","2022-12-20 15:28:00","61.125","61.14","61.125","61.14","2279"
"1671550140","0","2022-12-20 15:29:00","61.15","61.181","61.15","61.18","3624"
"1671550200","0","2022-12-20 15:30:00","61.18","61.205","61.14","61.15","4979"
"1671550260","0","2022-12-20 15:31:00","61.15","61.18","61.13","61.18","5419"
"1671550320","0","2022-12-20 15:32:00","61.185","61.21","61.17","61.1925","3817"
"1671550380","0","2022-12-20 15:33:00","61.19","61.1901","61.1506","61.1668","7288"
"1671550440","0","2022-12-20 15:34:00","61.16","61.195","61.16","61.18","1790"
"1671550500","0","2022-12-20 15:35:00","61.21","61.27","61.21","61.26","6616"
"1671550560","0","2022-12-20 15:36:00","61.2588","61.3","61.2588","61.29","4462"
"1671550620","0","2022-12-20 15:37:00","61.28","61.315","61.27","61.315","1636"
"1671550680","0","2022-12-20 15:38:00","61.315","61.34","61.27","61.32","21358"
"1671550740","0","2022-12-20 15:39:00","61.335","61.39","61.325","61.35","8323"
"1671550800","0","2022-12-20 15:40:00","61.35","61.39","61.3","61.3","12730"
"1671550860","0","2022-12-20 15:41:00","61.3","61.31","61.26","61.2959","6304"
"1671550920","0","2022-12-20 15:42:00","61.3","61.3699","61.3","61.355","4062"
"1671550980","0","2022-12-20 15:43:00","61.34","61.35","61.33","61.33","3201"
"1671551040","0","2022-12-20 15:44:00","61.35","61.49","61.35","61.45","17768"
"1671551100","0","2022-12-20 15:45:00","61.485","61.485","61.435","61.44","6347"
"1671551160","0","2022-12-20 15:46:00","61.44","61.45","61.4","61.43","3894"
"1671551220","0","2022-12-20 15:47:00","61.42","61.42","61.39","61.405","3499"
"1671551280","0","2022-12-20 15:48:00","61.4097","61.42","61.395","61.42","3006"
"1671551340","0","2022-12-20 15:49:00","61.42","61.45","61.42","61.4459","3660"
"1671551400","0","2022-12-20 15:50:00","61.43","61.43","61.4","61.41","2548"
"1671551460","0","2022-12-20 15:51:00","61.43","61.4584","61.423","61.4565","2299"
"1671551520","0","2022-12-20 15:52:00","61.4504","61.46","61.43","61.45","3071"
"1671551580","0","2022-12-20 15:53:00","61.45","61.45","61.41","61.44","3536"
"1671551640","0","2022-12-20 15:54:00","61.43","61.435","61.38","61.38","4002"
"1671551700","0","2022-12-20 15:55:00","61.395","61.44","61.395","61.41","4114"
"1671551760","0","2022-12-20 15:56:00","61.39","61.4","61.37","61.4","4005"
"1671551820","0","2022-12-20 15:57:00","61.395","61.42","61.38","61.38","10341"
"1671551880","0","2022-12-20 15:58:00","61.38","61.38","61.32","61.32","3875"
"1671551940","0","2022-12-20 15:59:00","61.32","61.33","61.3","61.3","2517"
"1671552000","0","2022-12-20 16:00:00","61.3","61.32","61.3","61.31","1899"
"1671552060","0","2022-12-20 16:01:00","61.31","61.37","61.31","61.315","4791"
"1671552120","0","2022-12-20 16:02:00","61.33","61.335","61.32","61.33","2164"
"1671552180","0","2022-12-20 16:03:00","61.32","61.335","61.3","61.32","2957"
"1671552240","0","2022-12-20 16:04:00","61.32","61.34","61.32","61.34","1154"
"1671552300","0","2022-12-20 16:05:00","61.34","61.34","61.31","61.31","3561"
"1671552360","0","2022-12-20 16:06:00","61.32","61.355","61.31","61.355","7033"
"1671552420","0","2022-12-20 16:07:00","61.35","61.35","61.33","61.33","3799"
"1671552480","0","2022-12-20 16:08:00","61.34","61.35","61.305","61.305","4598"
"1671552540","0","2022-12-20 16:09:00","61.31","61.335","61.3","61.3","5805"
"1671552600","0","2022-12-20 16:10:00","61.29","61.3","61.27","61.28","3629"
"1671552660","0","2022-12-20 16:11:00","61.27","61.28","61.27","61.27","1264"
"1671552720","0","2022-12-20 16:12:00","61.28","61.33","61.27","61.33","13466"
"1671552780","0","2022-12-20 16:13:00","61.33","61.34","61.31","61.34","3477"
"1671552840","0","2022-12-20 16:14:00","61.345","61.36","61.315","61.315","2807"
"1671552900","0","2022-12-20 16:15:00","61.3181","61.32","61.26","61.27","7560"
"1671552960","0","2022-12-20 16:16:00","61.28","61.285","61.18","61.18","15821"
"1671553020","0","2022-12-20 16:17:00","61.17","61.22","61.17","61.195","6629"
"1671553080","0","2022-12-20 16:18:00","61.19","61.22","61.18","61.2","7266"
"1671553140","0","2022-12-20 16:19:00","61.19","61.23","61.19","61.23","4632"
"1671553200","0","2022-12-20 16:20:00","61.23","61.24","61.185","61.2","6502"
"1671553260","0","2022-12-20 16:21:00","61.19","61.22","61.185","61.21","6812"
"1671553320","0","2022-12-20 16:22:00","61.21","61.22","61.2","61.21","2946"
"1671553380","0","2022-12-20 16:23:00","61.22","61.24","61.22","61.235","4054"
"1671553440","0","2022-12-20 16:24:00","61.24","61.25","61.215","61.22","7315"
"1671553500","0","2022-12-20 16:25:00","61.21","61.21","61.15","61.15","7343"
"1671553560","0","2022-12-20 16:26:00","61.14","61.14","61.07","61.0714","4127"
"1671553620","0","2022-12-20 16:27:00","61.08","61.18","61.08","61.18","3637"
"1671553680","0","2022-12-20 16:28:00","61.18","61.18","61.11","61.12","4881"
"1671553740","0","2022-12-20 16:29:00","61.12","61.12","61.11","61.12","3639"
"1671553800","0","2022-12-20 16:30:00","61.12","61.135","61.11","61.13","2315"
"1671553860","0","2022-12-20 16:31:00","61.13","61.17","61.12","61.17","3867"
"1671553920","0","2022-12-20 16:32:00","61.19","61.19","61.155","61.19","2986"
"1671553980","0","2022-12-20 16:33:00","61.2","61.23","61.2","61.225","4059"
"1671554040","0","2022-12-20 16:34:00","61.22","61.2316","61.195","61.2316","25112"
"1671554100","0","2022-12-20 16:35:00","61.22","61.24","61.21","61.235","4793"
"1671554160","0","2022-12-20 16:36:00","61.24","61.24","61.2","61.23","2973"
"1671554220","0","2022-12-20 16:37:00","61.23","61.25","61.22","61.22","9576"
"1671554280","0","2022-12-20 16:38:00","61.22","61.235","61.195","61.2","3522"
"1671554340","0","2022-12-20 16:39:00","61.2","61.22","61.195","61.22","4920"
"1671554400","0","2022-12-20 16:40:00","61.22","61.22","61.19","61.21","12966"
"1671554460","0","2022-12-20 16:41:00","61.22","61.23","61.21","61.215","3573"
"1671554520","0","2022-12-20 16:42:00","61.22","61.225","61.195","61.22","11431"
"1671554580","0","2022-12-20 16:43:00","61.215","61.22","61.195","61.2142","5600"
"1671554640","0","2022-12-20 16:44:00","61.22","61.25","61.22","61.2315","12839"
"1671554700","0","2022-12-20 16:45:00","61.24","61.31","61.24","61.29","69615"
"1671554760","0","2022-12-20 16:46:00","61.295","61.31","61.29","61.29","1702"
"1671554820","0","2022-12-20 16:47:00","61.3","61.31","61.27","61.27","6036"
"1671554880","0","2022-12-20 16:48:00","61.2623","61.295","61.2602","61.295","2528"
"1671554940","0","2022-12-20 16:49:00","61.295","61.38","61.295","61.375","3984"
"1671555000","0","2022-12-20 16:50:00","61.37","61.5083","61.34","61.5083","55730"
"1671555060","0","2022-12-20 16:51:00","61.5","61.5","61.37","61.37","11042"
"1671555120","0","2022-12-20 16:52:00","61.379","61.38","61.34","61.36","3049"
"1671555180","0","2022-12-20 16:53:00","61.355","61.359","61.31","61.31","5371"
"1671555240","0","2022-12-20 16:54:00","61.3","61.3571","61.29","61.3571","5168"
"1671555300","0","2022-12-20 16:55:00","61.35","61.35","61.29","61.29","4472"
"1671555360","0","2022-12-20 16:56:00","61.3","61.35","61.3","61.35","2583"
"1671555420","0","2022-12-20 16:57:00","61.36","61.435","61.36","61.425","5509"
"1671555480","0","2022-12-20 16:58:00","61.43","61.47","61.43","61.46","2906"
"1671555540","0","2022-12-20 16:59:00","61.47","61.52","61.47","61.52","2815"
"1671555600","0","2022-12-20 17:00:00","61.52","61.52","61.495","61.51","3925"
"1671555660","0","2022-12-20 17:01:00","61.5","61.52","61.49","61.5","7322"
"1671555720","0","2022-12-20 17:02:00","61.5","61.53","61.5","61.53","3043"
"1671555780","0","2022-12-20 17:03:00","61.53","61.57","61.53","61.57","5208"
"1671555840","0","2022-12-20 17:04:00","61.585","61.585","61.55","61.56","5969"
"1671555900","0","2022-12-20 17:05:00","61.565","61.5767","61.55","61.5767","3361"
"1671555960","0","2022-12-20 17:06:00","61.57","61.6","61.57","61.6","5833"
"1671556020","0","2022-12-20 17:07:00","61.605","61.6173","61.59","61.606","4692"
"1671556080","0","2022-12-20 17:08:00","61.59","61.6","61.58","61.6","4064"
"1671556140","0","2022-12-20 17:09:00","61.61","61.61","61.56","61.56","2644"
"1671556200","0","2022-12-20 17:10:00","61.555","61.56","61.5304","61.56","4921"
"1671556260","0","2022-12-20 17:11:00","61.555","61.575","61.555","61.565","6638"
"1671556320","0","2022-12-20 17:12:00","61.57","61.5768","61.55","61.55","4478"
"1671556380","0","2022-12-20 17:13:00","61.54","61.5896","61.53","61.57","5879"
"1671556440","0","2022-12-20 17:14:00","61.5716","61.5716","61.55","61.555","3674"
"1671556500","0","2022-12-20 17:15:00","61.55","61.575","61.55","61.57","7481"
"1671556560","0","2022-12-20 17:16:00","61.565","61.58","61.545","61.57","5933"
"1671556620","0","2022-12-20 17:17:00","61.58","61.63","61.58","61.63","3644"
"1671556680","0","2022-12-20 17:18:00","61.65","61.66","61.63","61.63","5863"
"1671556740","0","2022-12-20 17:19:00","61.62","61.625","61.61","61.615","2731"
"1671556800","0","2022-12-20 17:20:00","61.61","61.615","61.585","61.615","3189"
"1671556860","0","2022-12-20 17:21:00","61.615","61.62","61.61","61.61","3694"
"1671556920","0","2022-12-20 17:22:00","61.62","61.64","61.59","61.6","10937"
"1671556980","0","2022-12-20 17:23:00","61.5942","61.61","61.59","61.6","6763"
"1671557040","0","2022-12-20 17:24:00","61.59","61.59","61.54","61.55","10371"
"1671557100","0","2022-12-20 17:25:00","61.5523","61.57","61.54","61.5423","5696"
"1671557160","0","2022-12-20 17:26:00","61.545","61.545","61.51","61.52","4792"
"1671557220","0","2022-12-20 17:27:00","61.5168","61.52","61.43","61.43","15274"
"1671557280","0","2022-12-20 17:28:00","61.45","61.45","61.44","61.44","1840"
"1671557340","0","2022-12-20 17:29:00","61.45","61.45","61.39","61.39","5995"
"1671557400","0","2022-12-20 17:30:00","61.3854","61.3854","61.35","61.365","3319"
"1671557460","0","2022-12-20 17:31:00","61.36","61.36","61.345","61.35","2728"
"1671557520","0","2022-12-20 17:32:00","61.35","61.38","61.33","61.34","7490"
"1671557580","0","2022-12-20 17:33:00","61.33","61.33","61.31","61.315","1510"
"1671557640","0","2022-12-20 17:34:00","61.31","61.32","61.28","61.29","6338"
"1671557700","0","2022-12-20 17:35:00","61.29","61.35","61.29","61.33","5384"
"1671557760","0","2022-12-20 17:36:00","61.33","61.33","61.29","61.29","2351"
"1671557820","0","2022-12-20 17:37:00","61.281","61.33","61.281","61.32","3634"
"1671557880","0","2022-12-20 17:38:00","61.32","61.32","61.3102","61.3102","932"
"1671557940","0","2022-12-20 17:39:00","61.3176","61.34","61.31","61.335","4380"
"1671558000","0","2022-12-20 17:40:00","61.33","61.33","61.32","61.33","2419"
"1671558060","0","2022-12-20 17:41:00","61.33","61.33","61.3","61.3","4357"
"1671558120","0","2022-12-20 17:42:00","61.29","61.317","61.29","61.317","3352"
"1671558180","0","2022-12-20 17:43:00","61.32","61.345","61.32","61.335","3254"
"1671558240","0","2022-12-20 17:44:00","61.3312","61.3312","61.29","61.29","5367"
"1671558300","0","2022-12-20 17:45:00","61.2963","61.32","61.2963","61.305","4647"
"1671558360","0","2022-12-20 17:46:00","61.3001","61.325","61.3","61.325","5803"
"1671558420","0","2022-12-20 17:47:00","61.32","61.33","61.305","61.33","6811"
"1671558480","0","2022-12-20 17:48:00","61.335","61.385","61.3318","61.38","4467"
"1671558540","0","2022-12-20 17:49:00","61.385","61.385","61.36","61.37","3543"
"1671558600","0","2022-12-20 17:50:00","61.3788","61.38","61.36","61.37","3914"
"1671558660","0","2022-12-20 17:51:00","61.375","61.375","61.37","61.37","1117"
"1671558720","0","2022-12-20 17:52:00","61.36","61.37","61.35","61.35","13135"
"1671558780","0","2022-12-20 17:53:00","61.36","61.36","61.35","61.35","2254"
"1671558840","0","2022-12-20 17:54:00","61.36","61.415","61.36","61.411","5372"
"1671558900","0","2022-12-20 17:55:00","61.4183","61.44","61.4","61.44","4004"
"1671558960","0","2022-12-20 17:56:00","61.46","61.47","61.45","61.45","2984"
"1671559020","0","2022-12-20 17:57:00","61.447","61.447","61.4201","61.43","2102"
"1671559080","0","2022-12-20 17:58:00","61.43","61.435","61.425","61.425","2528"
"1671559140","0","2022-12-20 17:59:00","61.425","61.44","61.425","61.44","1936"
"1671559200","0","2022-12-20 18:00:00","61.43","61.475","61.425","61.445","5500"
"1671559260","0","2022-12-20 18:01:00","61.45","61.46","61.44","61.4464","3039"
"1671559320","0","2022-12-20 18:02:00","61.45","61.4683","61.45","61.4683","2929"
"1671559380","0","2022-12-20 18:03:00","61.465","61.48","61.465","61.48","1660"
"1671559440","0","2022-12-20 18:04:00","61.485","61.49","61.48","61.48","4858"
"1671559500","0","2022-12-20 18:05:00","61.47","61.47","61.445","61.45","4141"
"1671559560","0","2022-12-20 18:06:00","61.445","61.445","61.425","61.425","4500"
"1671559620","0","2022-12-20 18:07:00","61.42","61.425","61.42","61.425","5155"
"1671559680","0","2022-12-20 18:08:00","61.425","61.45","61.425","61.445","2842"
"1671559740","0","2022-12-20 18:09:00","61.445","61.455","61.435","61.44","3730"
"1671559800","0","2022-12-20 18:10:00","61.46","61.46","61.44","61.45","3584"
"1671559860","0","2022-12-20 18:11:00","61.45","61.45","61.4271","61.4271","4254"
"1671559920","0","2022-12-20 18:12:00","61.425","61.43","61.42","61.42","2721"
"1671559980","0","2022-12-20 18:13:00","61.415","61.44","61.4141","61.44","2195"
"1671560040","0","2022-12-20 18:14:00","61.445","61.46","61.445","61.455","4645"
"1671560100","0","2022-12-20 18:15:00","61.455","61.46","61.455","61.46","1959"
"1671560160","0","2022-12-20 18:16:00","61.47","61.49","61.465","61.49","5644"
"1671560220","0","2022-12-20 18:17:00","61.5","61.505","61.49","61.495","2784"
"1671560280","0","2022-12-20 18:18:00","61.5","61.5","61.48","61.48","3741"
"1671560340","0","2022-12-20 18:19:00","61.48","61.48","61.43","61.435","3232"
"1671560400","0","2022-12-20 18:20:00","61.435","61.44","61.435","61.44","2962"
"1671560460","0","2022-12-20 18:21:00","61.435","61.455","61.435","61.4472","3599"
"1671560520","0","2022-12-20 18:22:00","61.455","61.455","61.445","61.45","2314"
"1671560580","0","2022-12-20 18:23:00","61.44","61.445","61.43","61.435","3851"
"1671560640","0","2022-12-20 18:24:00","61.435","61.455","61.43","61.455","4059"
"1671560700","0","2022-12-20 18:25:00","61.46","61.51","61.46","61.51","7920"
"1671560760","0","2022-12-20 18:26:00","61.5155","61.53","61.49","61.515","16971"
"1671560820","0","2022-12-20 18:27:00","61.515","61.5181","61.49","61.51","3608"
"1671560880","0","2022-12-20 18:28:00","61.51","61.51","61.48","61.49","4407"
"1671560940","0","2022-12-20 18:29:00","61.495","61.5","61.49","61.49","1187"
"1671561000","0","2022-12-20 18:30:00","61.49","61.515","61.48","61.5046","6096"
"1671561060","0","2022-12-20 18:31:00","61.5","61.51","61.5","61.51","1861"
"1671561120","0","2022-12-20 18:32:00","61.51","61.53","61.51","61.51","17869"
"1671561180","0","2022-12-20 18:33:00","61.52","61.605","61.51","61.57","74581"
"1671561240","0","2022-12-20 18:34:00","61.56","61.56","61.515","61.52","4313"
"1671561300","0","2022-12-20 18:35:00","61.53","61.54","61.52","61.52","5926"
"1671561360","0","2022-12-20 18:36:00","61.5201","61.535","61.5","61.53","3437"
"1671561420","0","2022-12-20 18:37:00","61.5241","61.5299","61.47","61.48","6737"
"1671561480","0","2022-12-20 18:38:00","61.49","61.52","61.46","61.49","55854"
"1671561540","0","2022-12-20 18:39:00","61.48","61.4875","61.48","61.4871","1326"
"1671561600","0","2022-12-20 18:40:00","61.485","61.485","61.445","61.45","3809"
"1671561660","0","2022-12-20 18:41:00","61.445","61.445","61.39","61.39","3598"
"1671561720","0","2022-12-20 18:42:00","61.4","61.43","61.395","61.43","2039"
"1671561780","0","2022-12-20 18:43:00","61.44","61.47","61.44","61.45","4332"
"1671561840","0","2022-12-20 18:44:00","61.46","61.48","61.455","61.46","2795"
"1671561900","0","2022-12-20 18:45:00","61.45","61.45","61.43","61.44","4082"
"1671561960","0","2022-12-20 18:46:00","61.44","61.445","61.43","61.44","1965"
"1671562020","0","2022-12-20 18:47:00","61.44","61.45","61.435","61.44","2907"
"1671562080","0","2022-12-20 18:48:00","61.44","61.45","61.405","61.405","4656"
"1671562140","0","2022-12-20 18:49:00","61.41","61.45","61.41","61.44","3803"
"1671562200","0","2022-12-20 18:50:00","61.445","61.45","61.445","61.45","823"
"1671562260","0","2022-12-20 18:51:00","61.46","61.46","61.44","61.44","4051"
"1671562320","0","2022-12-20 18:52:00","61.4433","61.46","61.4433","61.46","1875"
