"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671547320","0","2022-12-20 14:42:00","60.03","60.03","59.87","59.87","2168"
"1671547380","0","2022-12-20 14:43:00","59.89","59.97","59.89","59.96","1376"
"1671547440","0","2022-12-20 14:44:00","59.92","59.93","59.9","59.91","3958"
"1671547500","0","2022-12-20 14:45:00","59.91","59.91","59.86","59.86","2178"
"1671547560","0","2022-12-20 14:46:00","59.85","59.85","59.795","59.795","1131"
"1671547620","0","2022-12-20 14:47:00","59.77","59.79","59.7248","59.7248","2202"
"1671547680","0","2022-12-20 14:48:00","59.72","59.76","59.7","59.755","1869"
"1671547740","0","2022-12-20 14:49:00","59.77","59.78","59.745","59.77","2004"
"1671547800","0","2022-12-20 14:50:00","59.79","59.81","59.74","59.74","2241"
"1671547860","0","2022-12-20 14:51:00","59.78","59.89","59.76","59.87","4892"
"1671547920","0","2022-12-20 14:52:00","59.8715","59.8715","59.79","59.79","546"
"1671547980","0","2022-12-20 14:53:00","59.81","59.82","59.79","59.8","3043"
"1671548040","0","2022-12-20 14:54:00","59.775","59.82","59.77","59.82","2573"
"1671548100","0","2022-12-20 14:55:00","59.81","59.83","59.79","59.83","1062"
"1671548160","0","2022-12-20 14:56:00","59.9291","59.95","59.9291","59.9301","2957"
"1671548220","0","2022-12-20 14:57:00","59.98","60.02","59.98","59.995","3808"
"1671548280","0","2022-12-20 14:58:00","60","60","59.94","59.96","1309"
"1671548340","0","2022-12-20 14:59:00","59.99","60.015","59.99","59.995","1569"
"1671548400","0","2022-12-20 15:00:00","59.995","60.079","59.995","60.079","1713"
"1671548460","0","2022-12-20 15:01:00","60.11","60.13","60.11","60.13","694"
"1671548580","0","2022-12-20 15:03:00","60.085","60.085","60.085","60.085","500"
"1671548700","0","2022-12-20 15:05:00","60.099","60.14","60.07","60.14","3561"
"1671548760","0","2022-12-20 15:06:00","60.13","60.15","60.13","60.15","536"
"1671548820","0","2022-12-20 15:07:00","60.11","60.11","60.08","60.09","2424"
"1671548880","0","2022-12-20 15:08:00","60.08","60.13","60.08","60.12","4067"
"1671548940","0","2022-12-20 15:09:00","60.105","60.11","60.07","60.1059","3485"
"1671549000","0","2022-12-20 15:10:00","60.11","60.11","60.07","60.07","1825"
"1671549060","0","2022-12-20 15:11:00","60.07","60.07","60.04","60.05","1543"
"1671549120","0","2022-12-20 15:12:00","60.06","60.09","60.06","60.06","1915"
"1671549180","0","2022-12-20 15:13:00","60.08","60.095","60.06","60.06","3501"
"1671549240","0","2022-12-20 15:14:00","60.0685","60.08","60.05","60.05","3790"
"1671549300","0","2022-12-20 15:15:00","60.04","60.065","60.04","60.065","4117"
"1671549360","0","2022-12-20 15:16:00","60.065","60.065","59.99","60","3516"
"1671549420","0","2022-12-20 15:17:00","59.9804","60.04","59.98","60","4528"
"1671549480","0","2022-12-20 15:18:00","60.01","60.09","60.01","60.09","2410"
"1671549540","0","2022-12-20 15:19:00","60.07","60.07","60.045","60.0489","2691"
"1671549600","0","2022-12-20 15:20:00","60.07","60.07","60.06","60.06","2734"
"1671549660","0","2022-12-20 15:21:00","60.065","60.12","60.05","60.12","3190"
"1671549720","0","2022-12-20 15:22:00","60.15","60.22","60.15","60.2","1069"
"1671549780","0","2022-12-20 15:23:00","60.18","60.18","60.165","60.165","801"
"1671549840","0","2022-12-20 15:24:00","60.15","60.1626","60.13","60.13","1556"
"1671549900","0","2022-12-20 15:25:00","60.121","60.17","60.12","60.16","27258"
"1671549960","0","2022-12-20 15:26:00","60.12","60.13","60.04","60.04","3679"
"1671550020","0","2022-12-20 15:27:00","60.08","60.09","60.08","60.08","859"
"1671550080","0","2022-12-20 15:28:00","60.08","60.08","60.06","60.075","725"
"1671550140","0","2022-12-20 15:29:00","60.08","60.11","60.08","60.091","2974"
"1671550200","0","2022-12-20 15:30:00","60.1","60.14","60.09","60.14","1168"
"1671550260","0","2022-12-20 15:31:00","60.1318","60.19","60.1318","60.19","2315"
"1671550320","0","2022-12-20 15:32:00","60.21","60.23","60.2","60.23","2108"
"1671550380","0","2022-12-20 15:33:00","60.22","60.22","60.13","60.13","2215"
"1671550440","0","2022-12-20 15:34:00","60.15","60.16","60.1","60.1","2340"
"1671550500","0","2022-12-20 15:35:00","60.04","60.07","60.04","60.07","1957"
"1671550560","0","2022-12-20 15:36:00","60.05","60.09","60.05","60.09","1514"
"1671550620","0","2022-12-20 15:37:00","60.09","60.09","60.035","60.035","4168"
"1671550680","0","2022-12-20 15:38:00","60.03","60.07","59.96","60.03","7832"
"1671550740","0","2022-12-20 15:39:00","60.04","60.0581","60.02","60.02","2541"
"1671550800","0","2022-12-20 15:40:00","59.99","60.035","59.99","60.02","4856"
"1671550860","0","2022-12-20 15:41:00","60.015","60.03","60.01","60.015","1977"
"1671550920","0","2022-12-20 15:42:00","60.04","60.04","60.04","60.04","452"
"1671550980","0","2022-12-20 15:43:00","60.03","60.07","59.99","60.06","2665"
"1671551040","0","2022-12-20 15:44:00","60.04","60.07","60.04","60.0501","1124"
"1671551100","0","2022-12-20 15:45:00","60.1","60.11","60.06","60.06","2811"
"1671551160","0","2022-12-20 15:46:00","60.05","60.05","60","60.01","3101"
"1671551220","0","2022-12-20 15:47:00","59.97","59.97","59.91","59.93","1956"
"1671551280","0","2022-12-20 15:48:00","59.93","60","59.93","60","2380"
"1671551340","0","2022-12-20 15:49:00","60","60.01","60","60","2109"
"1671551400","0","2022-12-20 15:50:00","59.99","59.99","59.94","59.98","2077"
"1671551460","0","2022-12-20 15:51:00","59.98","60.02","59.97","60.01","2800"
"1671551520","0","2022-12-20 15:52:00","60.01","60.05","60.01","60.05","1645"
"1671551580","0","2022-12-20 15:53:00","60.06","60.06","60","60.03","6923"
"1671551640","0","2022-12-20 15:54:00","60.04","60.08","60.04","60.055","2711"
"1671551700","0","2022-12-20 15:55:00","60.07","60.115","60.05","60.1","2194"
"1671551760","0","2022-12-20 15:56:00","60.11","60.12","60.08","60.12","3418"
"1671551820","0","2022-12-20 15:57:00","60.1","60.1","60.1","60.1","552"
"1671551880","0","2022-12-20 15:58:00","60.12","60.12","60.08","60.08","2930"
"1671551940","0","2022-12-20 15:59:00","60.085","60.085","60.01","60.01","2145"
"1671552000","0","2022-12-20 16:00:00","60.025","60.025","59.98","59.98","1552"
"1671552060","0","2022-12-20 16:01:00","59.98","60.02","59.97","59.9845","1841"
"1671552120","0","2022-12-20 16:02:00","59.961","60.01","59.96","60.01","1253"
"1671552180","0","2022-12-20 16:03:00","60.02","60.03","59.99","60.03","2096"
"1671552240","0","2022-12-20 16:04:00","60.03","60.04","60.01","60.01","1111"
"1671552300","0","2022-12-20 16:05:00","60.001","60.001","59.94","59.94","2423"
"1671552360","0","2022-12-20 16:06:00","59.95","60.01","59.95","60.01","1342"
"1671552420","0","2022-12-20 16:07:00","60.02","60.02","60","60.02","1246"
"1671552480","0","2022-12-20 16:08:00","60.01","60.01","59.95","59.95","2264"
"1671552540","0","2022-12-20 16:09:00","59.965","59.98","59.955","59.955","1998"
"1671552600","0","2022-12-20 16:10:00","59.92","59.92","59.89","59.9","2351"
"1671552660","0","2022-12-20 16:11:00","59.87","59.87","59.835","59.835","1325"
"1671552720","0","2022-12-20 16:12:00","59.84","59.86","59.79","59.86","3006"
"1671552780","0","2022-12-20 16:13:00","59.87","59.88","59.87","59.88","686"
"1671552840","0","2022-12-20 16:14:00","59.88","59.88","59.85","59.85","922"
"1671552900","0","2022-12-20 16:15:00","59.82","59.82","59.72","59.72","4448"
"1671552960","0","2022-12-20 16:16:00","59.73","59.74","59.65","59.67","6315"
"1671553020","0","2022-12-20 16:17:00","59.67","59.7","59.67","59.69","2705"
"1671553080","0","2022-12-20 16:18:00","59.7","59.72","59.63","59.65","5975"
"1671553140","0","2022-12-20 16:19:00","59.65","59.745","59.65","59.745","2982"
"1671553200","0","2022-12-20 16:20:00","59.755","59.755","59.735","59.735","733"
"1671553260","0","2022-12-20 16:21:00","59.705","59.7155","59.69","59.7155","1411"
"1671553320","0","2022-12-20 16:22:00","59.7","59.7","59.66","59.67","3711"
"1671553380","0","2022-12-20 16:23:00","59.68","59.71","59.68","59.685","1942"
"1671553440","0","2022-12-20 16:24:00","59.7","59.71","59.7","59.71","1157"
"1671553500","0","2022-12-20 16:25:00","59.72","59.72","59.7","59.71","2088"
"1671553560","0","2022-12-20 16:26:00","59.73","59.73","59.7","59.7","2718"
"1671553620","0","2022-12-20 16:27:00","59.7056","59.74","59.7","59.74","2411"
"1671553680","0","2022-12-20 16:28:00","59.72","59.72","59.59","59.59","3214"
"1671553740","0","2022-12-20 16:29:00","59.6","59.64","59.6","59.64","2547"
"1671553800","0","2022-12-20 16:30:00","59.65","59.68","59.65","59.66","1973"
"1671553860","0","2022-12-20 16:31:00","59.64","59.67","59.64","59.66","1181"
"1671553920","0","2022-12-20 16:32:00","59.67","59.69","59.65","59.69","923"
"1671553980","0","2022-12-20 16:33:00","59.7","59.71","59.68","59.71","1003"
"1671554040","0","2022-12-20 16:34:00","59.67","59.695","59.67","59.695","1899"
"1671554100","0","2022-12-20 16:35:00","59.695","59.7","59.68","59.69","3130"
"1671554160","0","2022-12-20 16:36:00","59.7","59.7","59.62","59.64","1957"
"1671554220","0","2022-12-20 16:37:00","59.635","59.635","59.635","59.635","1016"
"1671554280","0","2022-12-20 16:38:00","59.66","59.66","59.62","59.62","727"
"1671554340","0","2022-12-20 16:39:00","59.63","59.65","59.63","59.64","1617"
"1671554400","0","2022-12-20 16:40:00","59.61","59.65","59.59","59.65","1827"
"1671554460","0","2022-12-20 16:41:00","59.66","59.67","59.66","59.67","1531"
"1671554520","0","2022-12-20 16:42:00","59.65","59.65","59.62","59.62","591"
"1671554580","0","2022-12-20 16:43:00","59.62","59.636","59.62","59.63","1192"
"1671554640","0","2022-12-20 16:44:00","59.66","59.685","59.66","59.685","1279"
"1671554700","0","2022-12-20 16:45:00","59.69","59.69","59.68","59.68","670"
"1671554760","0","2022-12-20 16:46:00","59.67","59.675","59.65","59.65","1507"
"1671554820","0","2022-12-20 16:47:00","59.64","59.66","59.635","59.635","2899"
"1671554880","0","2022-12-20 16:48:00","59.63","59.66","59.63","59.66","965"
"1671554940","0","2022-12-20 16:49:00","59.68","59.74","59.68","59.735","2670"
"1671555000","0","2022-12-20 16:50:00","59.72","59.81","59.71","59.81","7568"
"1671555060","0","2022-12-20 16:51:00","59.82","59.82","59.8","59.8","3895"
"1671555120","0","2022-12-20 16:52:00","59.82","59.84","59.81","59.84","2739"
"1671555180","0","2022-12-20 16:53:00","59.86","59.9","59.86","59.9","2071"
"1671555240","0","2022-12-20 16:54:00","59.9","59.935","59.9","59.93","2280"
"1671555300","0","2022-12-20 16:55:00","59.92","59.94","59.89","59.94","5124"
"1671555360","0","2022-12-20 16:56:00","59.95","59.985","59.95","59.97","2360"
"1671555420","0","2022-12-20 16:57:00","59.9641","60.03","59.9641","60.03","2131"
"1671555480","0","2022-12-20 16:58:00","60.025","60.0301","60.02","60.03","2201"
"1671555540","0","2022-12-20 16:59:00","60.03","60.1097","60.03","60.1097","2022"
"1671555600","0","2022-12-20 17:00:00","60.11","60.15","60.08","60.14","2964"
"1671555660","0","2022-12-20 17:01:00","60.13","60.13","60.1","60.1","1293"
"1671555720","0","2022-12-20 17:02:00","60.12","60.12","60.09","60.09","718"
"1671555780","0","2022-12-20 17:03:00","60.11","60.11","60.07","60.07","1204"
"1671555840","0","2022-12-20 17:04:00","60.06","60.06","60.03","60.03","1199"
"1671555900","0","2022-12-20 17:05:00","60.04","60.04","60","60.02","2964"
"1671555960","0","2022-12-20 17:06:00","60.02","60.07","60.02","60.06","3654"
"1671556020","0","2022-12-20 17:07:00","60.05","60.05","60.03","60.04","748"
"1671556080","0","2022-12-20 17:08:00","60.03","60.065","60.02","60.0575","2330"
"1671556140","0","2022-12-20 17:09:00","60.07","60.07","60.06","60.06","950"
"1671556200","0","2022-12-20 17:10:00","60.04","60.09","60.04","60.09","2119"
"1671556260","0","2022-12-20 17:11:00","60.07","60.14","60.07","60.11","1865"
"1671556320","0","2022-12-20 17:12:00","60.1","60.1","60.0705","60.0705","1738"
"1671556380","0","2022-12-20 17:13:00","60.031","60.031","60.031","60.031","770"
"1671556440","0","2022-12-20 17:14:00","60.015","60.015","59.99","60","1886"
"1671556500","0","2022-12-20 17:15:00","60.01","60.02","59.98","59.98","2237"
"1671556560","0","2022-12-20 17:16:00","59.97","60","59.97","59.98","1932"
"1671556620","0","2022-12-20 17:17:00","60","60","59.98","59.99","1164"
"1671556680","0","2022-12-20 17:18:00","59.99","59.99","59.98","59.98","1196"
"1671556740","0","2022-12-20 17:19:00","59.97","59.97","59.94","59.94","689"
"1671556800","0","2022-12-20 17:20:00","59.95","59.99","59.95","59.99","3639"
"1671556860","0","2022-12-20 17:21:00","60.01","60.03","59.99","59.99","1800"
"1671556920","0","2022-12-20 17:22:00","59.99","60.05","59.99","60.05","1006"
"1671556980","0","2022-12-20 17:23:00","60.035","60.09","60.03","60.07","3114"
"1671557040","0","2022-12-20 17:24:00","60.08","60.085","60.07","60.07","1249"
"1671557100","0","2022-12-20 17:25:00","60.08","60.08","60.06","60.06","3141"
"1671557160","0","2022-12-20 17:26:00","60.06","60.09","60.06","60.09","823"
"1671557220","0","2022-12-20 17:27:00","60.06","60.06","59.98","60","2914"
"1671557280","0","2022-12-20 17:28:00","60","60.03","60","60.03","1071"
"1671557340","0","2022-12-20 17:29:00","60.02","60.02","59.98","59.98","1921"
"1671557400","0","2022-12-20 17:30:00","59.97","59.98","59.96","59.96","1932"
"1671557460","0","2022-12-20 17:31:00","59.96","59.97","59.96","59.97","644"
"1671557520","0","2022-12-20 17:32:00","59.95","60.02","59.95","60.02","3024"
"1671557580","0","2022-12-20 17:33:00","60","60","59.94","59.95","2756"
"1671557640","0","2022-12-20 17:34:00","59.97","59.97","59.93","59.93","2604"
"1671557700","0","2022-12-20 17:35:00","59.92","60","59.92","59.97","3120"
"1671557760","0","2022-12-20 17:36:00","59.97","60.02","59.97","60.02","1921"
"1671557820","0","2022-12-20 17:37:00","60.02","60.02","59.99","60","3021"
"1671557880","0","2022-12-20 17:38:00","59.99","60.01","59.99","60","1708"
"1671557940","0","2022-12-20 17:39:00","60.01","60.03","60","60.03","2665"
"1671558000","0","2022-12-20 17:40:00","60.03","60.08","60.03","60.065","3882"
"1671558060","0","2022-12-20 17:41:00","60.05","60.06","60.04","60.05","1711"
"1671558120","0","2022-12-20 17:42:00","60.06","60.07","60.05","60.055","5204"
"1671558180","0","2022-12-20 17:43:00","60.064","60.13","60.06","60.13","4612"
"1671558240","0","2022-12-20 17:44:00","60.13","60.14","60.1","60.11","1764"
"1671558300","0","2022-12-20 17:45:00","60.1","60.11","60.075","60.09","3652"
"1671558360","0","2022-12-20 17:46:00","60.095","60.1","60.085","60.09","1176"
"1671558420","0","2022-12-20 17:47:00","60.09","60.16","60.09","60.15","3509"
"1671558480","0","2022-12-20 17:48:00","60.15","60.165","60.13","60.15","2233"
"1671558540","0","2022-12-20 17:49:00","60.14","60.14","60.13","60.13","859"
"1671558600","0","2022-12-20 17:50:00","60.13","60.13","60.11","60.12","1604"
"1671558660","0","2022-12-20 17:51:00","60.11","60.1181","60.105","60.1181","897"
"1671558720","0","2022-12-20 17:52:00","60.09","60.1","60.09","60.1","1796"
"1671558780","0","2022-12-20 17:53:00","60.11","60.13","60.11","60.12","1684"
"1671558840","0","2022-12-20 17:54:00","60.16","60.16","60.15","60.15","1477"
"1671558900","0","2022-12-20 17:55:00","60.15","60.155","60.14","60.155","2385"
"1671558960","0","2022-12-20 17:56:00","60.2","60.2","60.18","60.18","909"
"1671559020","0","2022-12-20 17:57:00","60.16","60.17","60.16","60.16","2292"
"1671559080","0","2022-12-20 17:58:00","60.16","60.16","60.15","60.15","467"
"1671559140","0","2022-12-20 17:59:00","60.13","60.13","60.12","60.124","968"
"1671559200","0","2022-12-20 18:00:00","60.14","60.19","60.14","60.15","4957"
"1671559260","0","2022-12-20 18:01:00","60.17","60.17","60.17","60.17","721"
"1671559320","0","2022-12-20 18:02:00","60.15","60.16","60.15","60.15","1055"
"1671559380","0","2022-12-20 18:03:00","60.14","60.18","60.14","60.175","2609"
"1671559440","0","2022-12-20 18:04:00","60.18","60.18","60.16","60.16","1288"
"1671559500","0","2022-12-20 18:05:00","60.15","60.15","60.15","60.15","857"
"1671559560","0","2022-12-20 18:06:00","60.11","60.125","60.09","60.09","962"
"1671559620","0","2022-12-20 18:07:00","60.09","60.09","60.08","60.08","827"
"1671559680","0","2022-12-20 18:08:00","60.07","60.1","60.07","60.07","2133"
"1671559740","0","2022-12-20 18:09:00","60.08","60.08","60.04","60.04","1377"
"1671559800","0","2022-12-20 18:10:00","60.06","60.07","60.05","60.05","1693"
"1671559860","0","2022-12-20 18:11:00","60.04","60.04","60.02","60.04","932"
"1671559920","0","2022-12-20 18:12:00","60.02","60.05","60.01","60.01","2119"
"1671559980","0","2022-12-20 18:13:00","60.01","60.03","60.01","60.01","1615"
"1671560040","0","2022-12-20 18:14:00","60.05","60.05","60.05","60.05","838"
"1671560100","0","2022-12-20 18:15:00","60.04","60.09","60.04","60.08","2440"
"1671560160","0","2022-12-20 18:16:00","60.13","60.13","60.12","60.13","793"
"1671560220","0","2022-12-20 18:17:00","60.13","60.13","60.125","60.125","711"
"1671560280","0","2022-12-20 18:18:00","60.12","60.23","60.12","60.22","10113"
"1671560340","0","2022-12-20 18:19:00","60.2","60.21","60.14","60.14","4297"
"1671560400","0","2022-12-20 18:20:00","60.14","60.205","60.135","60.205","2301"
"1671560460","0","2022-12-20 18:21:00","60.24","60.24","60.2","60.2","1796"
"1671560520","0","2022-12-20 18:22:00","60.22","60.24","60.22","60.24","444"
"1671560580","0","2022-12-20 18:23:00","60.23","60.24","60.22","60.22","1359"
"1671560640","0","2022-12-20 18:24:00","60.22","60.22","60.21","60.21","769"
"1671560700","0","2022-12-20 18:25:00","60.24","60.24","60.23","60.23","720"
"1671560760","0","2022-12-20 18:26:00","60.26","60.27","60.26","60.26","1761"
"1671560820","0","2022-12-20 18:27:00","60.27","60.272","60.27","60.27","769"
"1671560880","0","2022-12-20 18:28:00","60.27","60.27","60.24","60.25","1884"
"1671560940","0","2022-12-20 18:29:00","60.23","60.2478","60.23","60.24","1349"
"1671561000","0","2022-12-20 18:30:00","60.24","60.29","60.24","60.2601","3631"
"1671561060","0","2022-12-20 18:31:00","60.27","60.27","60.265","60.265","1122"
"1671561120","0","2022-12-20 18:32:00","60.27","60.32","60.27","60.315","2006"
"1671561180","0","2022-12-20 18:33:00","60.32","60.37","60.32","60.36","2062"
"1671561240","0","2022-12-20 18:34:00","60.36","60.36","60.32","60.32","1617"
"1671561300","0","2022-12-20 18:35:00","60.32","60.34","60.3","60.3","2007"
"1671561360","0","2022-12-20 18:36:00","60.3","60.31","60.29","60.3","2787"
"1671561420","0","2022-12-20 18:37:00","60.3","60.31","60.28","60.28","1604"
"1671561480","0","2022-12-20 18:38:00","60.3","60.34","60.3","60.32","3120"
"1671561540","0","2022-12-20 18:39:00","60.311","60.311","60.31","60.31","438"
