"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670269260","0","2022-12-05 19:41:00","101.99","102","101.95","101.95","5184"
"1670269320","0","2022-12-05 19:42:00","101.95","102.035","101.95","102.035","2915"
"1670269380","0","2022-12-05 19:43:00","102.04","102.07","102.025","102.055","2641"
"1670269440","0","2022-12-05 19:44:00","102.06","102.07","102.05","102.07","2352"
"1670269500","0","2022-12-05 19:45:00","102.06","102.06","102.03","102.06","2747"
"1670269560","0","2022-12-05 19:46:00","102.04","102.04","101.97","102.02","15243"
"1670269620","0","2022-12-05 19:47:00","101.99","101.99","101.96","101.965","5814"
"1670269680","0","2022-12-05 19:48:00","101.98","102.03","101.945","102.03","4012"
"1670269740","0","2022-12-05 19:49:00","102.02","102.08","102.02","102.08","3169"
"1670269800","0","2022-12-05 19:50:00","102.09","102.19","102.09","102.19","3936"
"1670269860","0","2022-12-05 19:51:00","102.19","102.19","102.1","102.115","9337"
"1670269920","0","2022-12-05 19:52:00","102.1","102.1","102.075","102.08","3074"
"1670269980","0","2022-12-05 19:53:00","102.07","102.07","102.04","102.07","3782"
"1670270040","0","2022-12-05 19:54:00","102.06","102.06","102.03","102.04","2186"
"1670270100","0","2022-12-05 19:55:00","102.045","102.05","101.93","101.93","23751"
"1670270160","0","2022-12-05 19:56:00","101.95","102.06","101.95","102.06","3644"
"1670270220","0","2022-12-05 19:57:00","102.06","102.06","102.045","102.045","617"
"1670270280","0","2022-12-05 19:58:00","102.04","102.05","102.02","102.035","2684"
"1670270340","0","2022-12-05 19:59:00","102.03","102.05","102.02","102.045","2783"
"1670270400","0","2022-12-05 20:00:00","102.05","102.09","102.05","102.08","2048"
"1670270460","0","2022-12-05 20:01:00","102.06","102.11","102.06","102.09","23235"
"1670270520","0","2022-12-05 20:02:00","102.07","102.07","102","102","3725"
"1670270580","0","2022-12-05 20:03:00","102","102.09","101.99","102.09","3850"
"1670270640","0","2022-12-05 20:04:00","102.1","102.1","102.03","102.04","5604"
"1670270700","0","2022-12-05 20:05:00","102.03","102.03","102.005","102.0133","3946"
"1670270760","0","2022-12-05 20:06:00","102","102","101.92","101.94","5637"
"1670270820","0","2022-12-05 20:07:00","101.94","102.04","101.94","102.03","9038"
"1670270880","0","2022-12-05 20:08:00","102.02","102.05","102.02","102.05","3620"
"1670270940","0","2022-12-05 20:09:00","102.05","102.065","102.0101","102.0225","5076"
"1670271000","0","2022-12-05 20:10:00","102.01","102.01","101.915","102","6145"
"1670271060","0","2022-12-05 20:11:00","102","102.06","102","102.02","5961"
"1670271120","0","2022-12-05 20:12:00","102.03","102.05","102.015","102.05","6534"
"1670271180","0","2022-12-05 20:13:00","102.03","102.03","101.995","102.03","3773"
"1670271240","0","2022-12-05 20:14:00","102.04","102.11","102.04","102.1","25738"
"1670271300","0","2022-12-05 20:15:00","102.09","102.09","102.01","102.01","5576"
"1670271360","0","2022-12-05 20:16:00","102","102.01","101.945","101.95","4965"
"1670271420","0","2022-12-05 20:17:00","101.96","101.96","101.9","101.935","5450"
"1670271480","0","2022-12-05 20:18:00","101.93","101.93","101.8803","101.91","4926"
"1670271540","0","2022-12-05 20:19:00","101.91","101.95","101.905","101.95","7120"
"1670271600","0","2022-12-05 20:20:00","101.94","101.99","101.92","101.99","8723"
"1670271660","0","2022-12-05 20:21:00","102","102","101.94","101.96","8048"
"1670271720","0","2022-12-05 20:22:00","101.965","101.965","101.92","101.96","8431"
"1670271780","0","2022-12-05 20:23:00","101.97","102","101.97","102","4837"
"1670271840","0","2022-12-05 20:24:00","101.99","101.99","101.9","101.93","6934"
"1670271900","0","2022-12-05 20:25:00","101.92","101.94","101.895","101.895","9548"
"1670271960","0","2022-12-05 20:26:00","101.9","101.9","101.86","101.87","5656"
"1670272020","0","2022-12-05 20:27:00","101.88","101.93","101.86","101.92","8076"
"1670272080","0","2022-12-05 20:28:00","101.91","101.91","101.835","101.84","3975"
"1670272140","0","2022-12-05 20:29:00","101.83","101.86","101.825","101.825","4225"
"1670272200","0","2022-12-05 20:30:00","101.83","101.855","101.825","101.84","7535"
"1670272260","0","2022-12-05 20:31:00","101.84","101.9","101.815","101.9","7613"
"1670272320","0","2022-12-05 20:32:00","101.92","101.98","101.91","101.98","5840"
"1670272380","0","2022-12-05 20:33:00","101.97","101.97","101.895","101.9","7591"
"1670272440","0","2022-12-05 20:34:00","101.89","101.895","101.875","101.895","6774"
"1670272500","0","2022-12-05 20:35:00","101.9","101.97","101.9","101.97","5415"
"1670272560","0","2022-12-05 20:36:00","101.98","102.02","101.98","102.02","6591"
"1670272620","0","2022-12-05 20:37:00","102.01","102.04","102.01","102.04","5034"
"1670272680","0","2022-12-05 20:38:00","102.05","102.05","102","102.005","9419"
"1670272740","0","2022-12-05 20:39:00","102.005","102.005","101.895","101.91","7363"
"1670272800","0","2022-12-05 20:40:00","101.9","101.9","101.87","101.89","6167"
"1670272860","0","2022-12-05 20:41:00","101.89","101.89","101.79","101.79","5523"
"1670272920","0","2022-12-05 20:42:00","101.8","101.88","101.79","101.87","11749"
"1670272980","0","2022-12-05 20:43:00","101.87","101.92","101.86","101.9","8464"
"1670273040","0","2022-12-05 20:44:00","101.89","101.92","101.885","101.89","8524"
"1670273100","0","2022-12-05 20:45:00","101.885","101.9","101.83","101.86","13767"
"1670273160","0","2022-12-05 20:46:00","101.86","101.88","101.85","101.88","7341"
"1670273220","0","2022-12-05 20:47:00","101.9","101.98","101.9","101.935","8010"
"1670273280","0","2022-12-05 20:48:00","101.93","101.96","101.925","101.955","8296"
"1670273340","0","2022-12-05 20:49:00","101.94","101.95","101.89","101.89","10327"
"1670273400","0","2022-12-05 20:50:00","101.9","101.93","101.87","101.925","12878"
"1670273460","0","2022-12-05 20:51:00","101.915","102","101.91","101.995","8010"
"1670273520","0","2022-12-05 20:52:00","102","102.09","101.9801","102.09","20946"
"1670273580","0","2022-12-05 20:53:00","102.08","102.135","102.07","102.12","19236"
"1670273640","0","2022-12-05 20:54:00","102.12","102.21","102.12","102.21","20773"
"1670273700","0","2022-12-05 20:55:00","102.21","102.21","102.135","102.2","31253"
"1670273760","0","2022-12-05 20:56:00","102.21","102.23","102.165","102.19","30513"
"1670273820","0","2022-12-05 20:57:00","102.195","102.25","102.18","102.225","38322"
"1670273880","0","2022-12-05 20:58:00","102.23","102.245","102.175","102.205","41726"
"1670273940","0","2022-12-05 20:59:00","102.2","102.26","102.17","102.2","64224"
"1670274000","0","2022-12-05 21:00:00","102.19","102.22","102.19","102.19","75025"
"1670274060","0","2022-12-05 21:01:00","102.19","102.19","102.19","102.19","1458"
"1670274120","0","2022-12-05 21:02:00","102.19","102.19","102.19","102.19","6418"
"1670336700","0","2022-12-06 14:25:00","102.79","102.79","102.76","102.76","670"
"1670336820","0","2022-12-06 14:27:00","102.8","103","102.79","103","1315"
"1670337000","0","2022-12-06 14:30:00","102.54","102.54","102.17","102.3225","36817"
"1670337060","0","2022-12-06 14:31:00","102.24","102.26","102.24","102.26","1082"
"1670337120","0","2022-12-06 14:32:00","102.38","102.38","102.38","102.38","736"
"1670337180","0","2022-12-06 14:33:00","102.41","102.41","102.41","102.41","643"
"1670337240","0","2022-12-06 14:34:00","102.46","102.51","102.21","102.21","5791"
"1670337300","0","2022-12-06 14:35:00","102.265","102.54","102.24","102.4699","8697"
"1670337360","0","2022-12-06 14:36:00","102.4","102.61","102.4","102.575","2190"
"1670337420","0","2022-12-06 14:37:00","102.58","102.58","102.43","102.43","2540"
"1670337480","0","2022-12-06 14:38:00","102.36","102.41","102.27","102.27","1836"
"1670337540","0","2022-12-06 14:39:00","102.33","102.33","102.21","102.21","1727"
"1670337600","0","2022-12-06 14:40:00","102.19","102.27","102.12","102.18","3747"
"1670337660","0","2022-12-06 14:41:00","102.15","102.27","102.14","102.22","3105"
"1670337720","0","2022-12-06 14:42:00","102.2","102.2","102.11","102.11","845"
"1670337780","0","2022-12-06 14:43:00","102.12","102.15","102.07","102.07","3103"
"1670337840","0","2022-12-06 14:44:00","102.06","102.09","101.96","101.96","4551"
"1670337900","0","2022-12-06 14:45:00","101.93","101.95","101.87","101.92","4636"
"1670337960","0","2022-12-06 14:46:00","101.86","101.895","101.82","101.83","3056"
"1670338020","0","2022-12-06 14:47:00","101.88","101.93","101.85","101.93","2216"
"1670338080","0","2022-12-06 14:48:00","101.93","102.07","101.93","102.07","2187"
"1670338140","0","2022-12-06 14:49:00","102.14","102.14","102","102.04","3416"
"1670338200","0","2022-12-06 14:50:00","102.1","102.1","102.07","102.07","1161"
"1670338260","0","2022-12-06 14:51:00","102.09","102.1","101.955","101.98","5891"
"1670338320","0","2022-12-06 14:52:00","101.95","101.965","101.875","101.89","6464"
"1670338380","0","2022-12-06 14:53:00","101.93","101.93","101.88","101.9","3454"
"1670338440","0","2022-12-06 14:54:00","101.87","101.87","101.78","101.7899","2045"
"1670338500","0","2022-12-06 14:55:00","101.71","101.74","101.71","101.72","2663"
"1670338560","0","2022-12-06 14:56:00","101.64","101.72","101.63","101.6799","4468"
"1670338620","0","2022-12-06 14:57:00","101.65","101.75","101.62","101.75","2686"
"1670338680","0","2022-12-06 14:58:00","101.7453","101.77","101.65","101.65","3289"
"1670338740","0","2022-12-06 14:59:00","101.65","101.67","101.45","101.51","9979"
"1670338800","0","2022-12-06 15:00:00","101.5","101.5","101.43","101.45","10964"
"1670338860","0","2022-12-06 15:01:00","101.49","101.55","101.49","101.54","7508"
"1670338920","0","2022-12-06 15:02:00","101.525","101.525","101.47","101.47","1536"
"1670338980","0","2022-12-06 15:03:00","101.52","101.52","101.435","101.49","6692"
"1670339040","0","2022-12-06 15:04:00","101.47","101.47","101.405","101.46","3790"
"1670339100","0","2022-12-06 15:05:00","101.45","101.45","101.3099","101.3099","3080"
"1670339160","0","2022-12-06 15:06:00","101.25","101.3","101.2401","101.2401","3923"
"1670339220","0","2022-12-06 15:07:00","101.24","101.24","101.14","101.14","2250"
"1670339280","0","2022-12-06 15:08:00","101.1896","101.2","101.16","101.17","3634"
"1670339340","0","2022-12-06 15:09:00","101.11","101.13","101.06","101.12","5731"
"1670339400","0","2022-12-06 15:10:00","101.125","101.125","101.08","101.08","844"
"1670339460","0","2022-12-06 15:11:00","101.06","101.06","101.035","101.0525","2548"
"1670339520","0","2022-12-06 15:12:00","101.06","101.07","100.9399","100.95","7244"
"1670339580","0","2022-12-06 15:13:00","100.95","101.02","100.95","101","7072"
"1670339640","0","2022-12-06 15:14:00","101.02","101.11","101","101.09","3093"
"1670339700","0","2022-12-06 15:15:00","101.1","101.1","101","101.01","4565"
"1670339760","0","2022-12-06 15:16:00","101.01","101.02","100.98","100.98","4472"
"1670339820","0","2022-12-06 15:17:00","101","101","100.99","100.9941","994"
"1670339880","0","2022-12-06 15:18:00","100.91","100.95","100.87","100.88","2626"
"1670339940","0","2022-12-06 15:19:00","100.93","100.995","100.91","100.99","3498"
"1670340000","0","2022-12-06 15:20:00","100.985","101.03","100.985","101.03","3811"
"1670340060","0","2022-12-06 15:21:00","101.02","101.025","100.97","100.97","2217"
"1670340120","0","2022-12-06 15:22:00","100.87","100.87","100.83","100.83","2019"
"1670340180","0","2022-12-06 15:23:00","100.885","100.9","100.81","100.835","3838"
"1670340240","0","2022-12-06 15:24:00","100.855","100.87","100.8","100.87","2941"
"1670340300","0","2022-12-06 15:25:00","100.89","101","100.87","100.87","7599"
"1670340360","0","2022-12-06 15:26:00","100.84","100.91","100.84","100.9","1561"
"1670340420","0","2022-12-06 15:27:00","100.9","100.9","100.85","100.85","2096"
"1670340480","0","2022-12-06 15:28:00","100.8499","100.8499","100.81","100.81","1071"
"1670340540","0","2022-12-06 15:29:00","100.81","100.85","100.74","100.74","2250"
"1670340600","0","2022-12-06 15:30:00","100.75","100.8099","100.75","100.785","1297"
"1670340660","0","2022-12-06 15:31:00","100.82","100.93","100.82","100.93","3863"
"1670340720","0","2022-12-06 15:32:00","100.9299","100.98","100.86","100.98","2646"
"1670340780","0","2022-12-06 15:33:00","100.95","100.99","100.93","100.9899","2185"
"1670340840","0","2022-12-06 15:34:00","101.01","101.08","100.99","101.05","2229"
"1670340900","0","2022-12-06 15:35:00","101.05","101.08","101.02","101.05","4816"
"1670340960","0","2022-12-06 15:36:00","101.09","101.125","101.07","101.115","6618"
"1670341020","0","2022-12-06 15:37:00","101.15","101.2","101.15","101.16","6680"
"1670341080","0","2022-12-06 15:38:00","101.125","101.125","101.08","101.09","3269"
"1670341140","0","2022-12-06 15:39:00","101.05","101.22","101.05","101.17","2986"
"1670341200","0","2022-12-06 15:40:00","101.1699","101.28","101.1699","101.25","2698"
"1670341260","0","2022-12-06 15:41:00","101.27","101.27","101.08","101.11","5908"
"1670341320","0","2022-12-06 15:42:00","101.175","101.215","101.04","101.05","7897"
"1670341380","0","2022-12-06 15:43:00","101","101.03","100.98","101.01","6047"
"1670341440","0","2022-12-06 15:44:00","101.05","101.17","101.05","101.115","3951"
"1670341500","0","2022-12-06 15:45:00","101.125","101.17","101.1225","101.14","3614"
"1670341560","0","2022-12-06 15:46:00","101.14","101.16","101.11","101.12","5038"
"1670341620","0","2022-12-06 15:47:00","101.21","101.21","101.0799","101.0799","3287"
"1670341680","0","2022-12-06 15:48:00","101.05","101.05","101","101","2841"
"1670341740","0","2022-12-06 15:49:00","101.04","101.07","100.97","100.97","1661"
"1670341800","0","2022-12-06 15:50:00","100.99","101.05","100.99","101.0399","4763"
"1670341860","0","2022-12-06 15:51:00","101.01","101.01","100.99","100.99","995"
"1670341920","0","2022-12-06 15:52:00","101.02","101.13","101.02","101.13","3121"
"1670341980","0","2022-12-06 15:53:00","101.195","101.195","101.195","101.195","605"
"1670342040","0","2022-12-06 15:54:00","101.21","101.215","101.18","101.18","2635"
"1670342100","0","2022-12-06 15:55:00","101.22","101.24","101.19","101.24","2359"
"1670342160","0","2022-12-06 15:56:00","101.24","101.24","101.1511","101.1511","1882"
"1670342220","0","2022-12-06 15:57:00","101.15","101.16","101.11","101.16","3194"
"1670342280","0","2022-12-06 15:58:00","101.16","101.16","101.03","101.03","3494"
"1670342400","0","2022-12-06 16:00:00","101.07","101.12","101.03","101.06","3403"
"1670342460","0","2022-12-06 16:01:00","101.07","101.1","101.05","101.05","1007"
"1670342520","0","2022-12-06 16:02:00","101.07","101.07","100.97","101","2700"
"1670342580","0","2022-12-06 16:03:00","100.99","100.99","100.99","100.99","931"
"1670342640","0","2022-12-06 16:04:00","100.99","101.06","100.9899","101.06","2074"
"1670342700","0","2022-12-06 16:05:00","101.08","101.145","101.0699","101.14","2652"
"1670342760","0","2022-12-06 16:06:00","101.14","101.2","101.13","101.18","2135"
"1670342820","0","2022-12-06 16:07:00","101.16","101.2","101.155","101.18","1555"
"1670342880","0","2022-12-06 16:08:00","101.175","101.175","101.14","101.16","2270"
"1670342940","0","2022-12-06 16:09:00","101.165","101.165","101.1","101.12","2107"
"1670343000","0","2022-12-06 16:10:00","101.15","101.23","101.13","101.23","1817"
"1670343060","0","2022-12-06 16:11:00","101.25","101.29","101.25","101.29","1734"
"1670343120","0","2022-12-06 16:12:00","101.29","101.3054","101.19","101.19","3965"
"1670343180","0","2022-12-06 16:13:00","101.21","101.21","101.15","101.19","2640"
"1670343240","0","2022-12-06 16:14:00","101.1799","101.2","101.1799","101.18","1072"
"1670343300","0","2022-12-06 16:15:00","101.1896","101.1896","101.02","101.02","3607"
"1670343360","0","2022-12-06 16:16:00","101","101.03","100.915","100.9299","5904"
"1670343420","0","2022-12-06 16:17:00","100.9004","100.98","100.87","100.98","7674"
"1670343480","0","2022-12-06 16:18:00","100.955","100.96","100.9","100.96","2009"
"1670343540","0","2022-12-06 16:19:00","100.9599","100.97","100.95","100.95","3465"
"1670343600","0","2022-12-06 16:20:00","100.95","101.03","100.95","101","4464"
"1670343660","0","2022-12-06 16:21:00","100.99","101.06","100.985","101.06","1794"
"1670343720","0","2022-12-06 16:22:00","101.12","101.15","101.12","101.15","3698"
"1670343780","0","2022-12-06 16:23:00","101.135","101.14","101.095","101.13","3119"
"1670343840","0","2022-12-06 16:24:00","101.13","101.13","101.08","101.11","5405"
"1670343900","0","2022-12-06 16:25:00","101.11","101.11","101.07","101.09","3323"
"1670343960","0","2022-12-06 16:26:00","101.07","101.1429","101.07","101.08","2417"
"1670344020","0","2022-12-06 16:27:00","101.09","101.165","101.09","101.125","3269"
"1670344080","0","2022-12-06 16:28:00","101.14","101.14","101.14","101.14","702"
"1670344140","0","2022-12-06 16:29:00","101.14","101.14","101.09","101.13","1851"
"1670344200","0","2022-12-06 16:30:00","101.11","101.14","101.08","101.14","1957"
"1670344260","0","2022-12-06 16:31:00","101.15","101.21","101.15","101.19","2747"
"1670344320","0","2022-12-06 16:32:00","101.18","101.2","101.18","101.2","1402"
"1670344380","0","2022-12-06 16:33:00","101.19","101.19","101.15","101.1799","2865"
