"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670339700","0","2022-12-06 15:15:00","245.99","245.99","245.99","245.99","922"
"1670339820","0","2022-12-06 15:17:00","246.07","246.07","246.035","246.035","691"
"1670339880","0","2022-12-06 15:18:00","246.115","246.115","246.03","246.03","802"
"1670339940","0","2022-12-06 15:19:00","246.03","246.4611","246.03","246.4611","1914"
"1670340060","0","2022-12-06 15:21:00","246.46","246.47","246.46","246.47","521"
"1670340120","0","2022-12-06 15:22:00","246.37","246.37","246.37","246.37","365"
"1670340180","0","2022-12-06 15:23:00","246.455","246.455","246.455","246.455","252"
"1670340360","0","2022-12-06 15:26:00","246.63","246.63","246.54","246.61","1081"
"1670340420","0","2022-12-06 15:27:00","246.44","246.44","246.44","246.44","517"
"1670340480","0","2022-12-06 15:28:00","246.38","246.38","246.38","246.38","279"
"1670340540","0","2022-12-06 15:29:00","246.35","246.35","246.23","246.23","1780"
"1670340600","0","2022-12-06 15:30:00","246.37","246.55","246.35","246.49","2242"
"1670340720","0","2022-12-06 15:32:00","246.35","246.35","246.35","246.35","607"
"1670340780","0","2022-12-06 15:33:00","246.315","246.58","246.315","246.58","817"
"1670340840","0","2022-12-06 15:34:00","246.39","246.39","246.22","246.22","994"
"1670340900","0","2022-12-06 15:35:00","246.09","246.28","246.09","246.28","538"
"1670340960","0","2022-12-06 15:36:00","246.15","246.56","246.15","246.56","1526"
"1670341020","0","2022-12-06 15:37:00","246.54","246.54","246.54","246.54","709"
"1670341080","0","2022-12-06 15:38:00","246.45","246.45","246.44","246.44","811"
"1670341140","0","2022-12-06 15:39:00","246.47","246.59","246.47","246.59","886"
"1670341200","0","2022-12-06 15:40:00","246.6","246.6","246.6","246.6","555"
"1670341260","0","2022-12-06 15:41:00","246.56","246.56","246.56","246.56","831"
"1670341320","0","2022-12-06 15:42:00","246.79","246.79","246.79","246.79","223"
"1670341440","0","2022-12-06 15:44:00","246.79","246.93","246.79","246.93","447"
"1670341500","0","2022-12-06 15:45:00","246.86","246.86","246.84","246.84","1190"
"1670341740","0","2022-12-06 15:49:00","246.78","246.78","246.73","246.75","1157"
"1670341860","0","2022-12-06 15:51:00","246.655","246.655","246.655","246.655","166"
"1670342040","0","2022-12-06 15:54:00","246.82","246.91","246.78","246.9","1076"
"1670342100","0","2022-12-06 15:55:00","246.94","246.94","246.855","246.89","755"
"1670342160","0","2022-12-06 15:56:00","246.77","246.77","246.77","246.77","490"
"1670342220","0","2022-12-06 15:57:00","246.79","246.875","246.79","246.86","1211"
"1670342280","0","2022-12-06 15:58:00","246.865","246.865","246.67","246.72","2193"
"1670342340","0","2022-12-06 15:59:00","246.76","246.81","246.75","246.81","1155"
"1670342460","0","2022-12-06 16:01:00","246.7","246.7","246.7","246.7","363"
"1670342520","0","2022-12-06 16:02:00","246.81","246.81","246.645","246.645","1397"
"1670342700","0","2022-12-06 16:05:00","246.69","246.76","246.6","246.76","1361"
"1670342760","0","2022-12-06 16:06:00","246.77","246.93","246.77","246.93","991"
"1670342880","0","2022-12-06 16:08:00","246.84","246.84","246.84","246.84","124"
"1670342940","0","2022-12-06 16:09:00","246.84","246.84","246.84","246.84","993"
"1670343000","0","2022-12-06 16:10:00","246.965","246.965","246.92","246.93","1005"
"1670343120","0","2022-12-06 16:12:00","246.93","246.93","246.93","246.93","415"
"1670343240","0","2022-12-06 16:14:00","246.67","246.67","246.67","246.67","321"
"1670343300","0","2022-12-06 16:15:00","246.6","246.6","246.6","246.6","459"
"1670343360","0","2022-12-06 16:16:00","246.46","246.46","246.32","246.32","1486"
"1670343420","0","2022-12-06 16:17:00","246.365","246.79","246.35","246.79","3337"
"1670343480","0","2022-12-06 16:18:00","246.73","246.73","246.73","246.73","296"
"1670343540","0","2022-12-06 16:19:00","246.74","246.74","246.74","246.74","307"
"1670343600","0","2022-12-06 16:20:00","246.73","246.73","246.73","246.73","115"
"1670343660","0","2022-12-06 16:21:00","246.81","246.81","246.81","246.81","413"
"1670343720","0","2022-12-06 16:22:00","246.83","246.85","246.83","246.85","1240"
"1670343900","0","2022-12-06 16:25:00","246.58","246.635","246.52","246.52","926"
"1670343960","0","2022-12-06 16:26:00","246.53","246.53","246.53","246.53","313"
"1670344020","0","2022-12-06 16:27:00","246.57","246.57","246.57","246.57","391"
"1670344080","0","2022-12-06 16:28:00","246.5","246.5","246.5","246.5","154"
"1670344200","0","2022-12-06 16:30:00","246.66","246.66","246.66","246.66","450"
"1670344260","0","2022-12-06 16:31:00","246.72","246.72","246.72","246.72","646"
"1670344380","0","2022-12-06 16:33:00","246.83","246.83","246.75","246.75","1254"
"1670344440","0","2022-12-06 16:34:00","246.72","246.72","246.71","246.72","872"
"1670344500","0","2022-12-06 16:35:00","246.75","246.75","246.75","246.75","389"
"1670344560","0","2022-12-06 16:36:00","246.82","246.82","246.82","246.82","183"
"1670344620","0","2022-12-06 16:37:00","246.75","246.75","246.75","246.75","1237"
"1670344680","0","2022-12-06 16:38:00","246.77","246.77","246.62","246.62","474"
"1670344740","0","2022-12-06 16:39:00","246.59","246.67","246.59","246.67","694"
"1670344800","0","2022-12-06 16:40:00","246.73","246.755","246.73","246.75","891"
"1670344860","0","2022-12-06 16:41:00","246.74","246.74","246.74","246.74","123"
"1670344920","0","2022-12-06 16:42:00","246.82","246.82","246.795","246.795","485"
"1670345040","0","2022-12-06 16:44:00","246.88","246.88","246.88","246.88","510"
"1670345160","0","2022-12-06 16:46:00","246.98","246.98","246.94","246.94","906"
"1670345220","0","2022-12-06 16:47:00","247.07","247.07","247.07","247.07","543"
"1670345340","0","2022-12-06 16:49:00","247.15","247.2","247.15","247.15","1044"
"1670345520","0","2022-12-06 16:52:00","247.09","247.09","247.07","247.07","588"
"1670345580","0","2022-12-06 16:53:00","247","247","247","247","699"
"1670345760","0","2022-12-06 16:56:00","246.81","246.82","246.755","246.82","1166"
"1670345820","0","2022-12-06 16:57:00","246.9","246.9","246.9","246.9","167"
"1670345880","0","2022-12-06 16:58:00","247.03","247.03","247.03","247.03","417"
"1670346060","0","2022-12-06 17:01:00","246.975","246.995","246.975","246.995","777"
"1670346120","0","2022-12-06 17:02:00","246.97","246.97","246.97","246.97","403"
"1670346180","0","2022-12-06 17:03:00","246.928","246.928","246.928","246.928","398"
"1670346360","0","2022-12-06 17:06:00","247.1","247.1","247.07","247.07","331"
"1670346420","0","2022-12-06 17:07:00","247","247","247","247","576"
"1670346540","0","2022-12-06 17:09:00","246.96","246.96","246.84","246.94","1169"
"1670346660","0","2022-12-06 17:11:00","246.83","246.83","246.71","246.71","1456"
"1670346720","0","2022-12-06 17:12:00","246.71","246.71","246.71","246.71","311"
"1670346780","0","2022-12-06 17:13:00","246.71","246.71","246.71","246.71","245"
"1670346840","0","2022-12-06 17:14:00","246.75","246.75","246.74","246.745","1088"
"1670346900","0","2022-12-06 17:15:00","246.75","246.75","246.69","246.69","893"
"1670346960","0","2022-12-06 17:16:00","246.44","246.44","246.44","246.44","656"
"1670347020","0","2022-12-06 17:17:00","246.32","246.32","246.32","246.32","502"
"1670347080","0","2022-12-06 17:18:00","246.325","246.33","246.325","246.33","866"
"1670347140","0","2022-12-06 17:19:00","246.44","246.44","246.395","246.395","436"
"1670347200","0","2022-12-06 17:20:00","246.41","246.55","246.41","246.46","4022"
"1670347260","0","2022-12-06 17:21:00","246.46","246.465","246.45","246.45","1394"
"1670347440","0","2022-12-06 17:24:00","246.44","246.44","246.36","246.36","1098"
"1670347500","0","2022-12-06 17:25:00","246.265","246.265","246.265","246.265","576"
"1670347560","0","2022-12-06 17:26:00","246.2","246.2","246.09","246.09","641"
"1670347620","0","2022-12-06 17:27:00","246.175","246.175","246.175","246.175","136"
"1670347680","0","2022-12-06 17:28:00","246.26","246.26","246.22","246.22","899"
"1670347740","0","2022-12-06 17:29:00","246.19","246.19","246.17","246.17","572"
"1670347800","0","2022-12-06 17:30:00","246.04","246.04","246.04","246.04","894"
"1670347860","0","2022-12-06 17:31:00","246.03","246.03","246.03","246.03","103"
"1670347920","0","2022-12-06 17:32:00","246.1","246.1","246.1","246.1","834"
"1670347980","0","2022-12-06 17:33:00","246.185","246.22","246.17","246.17","531"
"1670348100","0","2022-12-06 17:35:00","246.18","246.18","246.11","246.11","1800"
"1670348160","0","2022-12-06 17:36:00","246.01","246.01","245.92","245.92","703"
"1670348220","0","2022-12-06 17:37:00","245.8","245.8","245.8","245.8","264"
"1670348280","0","2022-12-06 17:38:00","245.95","245.95","245.95","245.95","492"
"1670348340","0","2022-12-06 17:39:00","246.02","246.02","246.02","246.02","544"
"1670348400","0","2022-12-06 17:40:00","246.06","246.06","246.06","246.06","1019"
"1670348460","0","2022-12-06 17:41:00","246.21","246.21","246.12","246.12","878"
"1670348580","0","2022-12-06 17:43:00","246.09","246.09","246.08","246.08","1134"
"1670348640","0","2022-12-06 17:44:00","246.05","246.1","246.05","246.1","721"
"1670348700","0","2022-12-06 17:45:00","246.15","246.15","246.09","246.09","702"
"1670348820","0","2022-12-06 17:47:00","246","246","246","246","188"
"1670348940","0","2022-12-06 17:49:00","246","246","246","246","590"
"1670349120","0","2022-12-06 17:52:00","246.04","246.04","245.96","245.96","1051"
"1670349180","0","2022-12-06 17:53:00","246.03","246.09","246.03","246.09","502"
"1670349300","0","2022-12-06 17:55:00","246.12","246.12","246.12","246.12","485"
"1670349360","0","2022-12-06 17:56:00","246","246","245.99","245.99","426"
"1670349420","0","2022-12-06 17:57:00","246","246.06","246","246.06","623"
"1670349600","0","2022-12-06 18:00:00","245.99","246.05","245.92","246.05","1434"
"1670349720","0","2022-12-06 18:02:00","245.88","245.88","245.88","245.88","1140"
"1670349780","0","2022-12-06 18:03:00","245.69","245.69","245.68","245.68","334"
"1670349840","0","2022-12-06 18:04:00","245.72","245.72","245.72","245.72","105"
"1670349900","0","2022-12-06 18:05:00","245.74","245.74","245.74","245.74","930"
"1670349960","0","2022-12-06 18:06:00","245.72","245.72","245.7","245.7","1100"
"1670350080","0","2022-12-06 18:08:00","245.72","245.74","245.71","245.71","891"
"1670350140","0","2022-12-06 18:09:00","245.58","245.58","245.58","245.58","428"
"1670350200","0","2022-12-06 18:10:00","245.54","245.54","245.49","245.49","272"
"1670350260","0","2022-12-06 18:11:00","245.43","245.43","245.39","245.39","487"
"1670350320","0","2022-12-06 18:12:00","245.44","245.47","245.44","245.47","533"
"1670350380","0","2022-12-06 18:13:00","245.47","245.58","245.47","245.565","800"
"1670350440","0","2022-12-06 18:14:00","245.51","245.8399","245.51","245.8","2596"
"1670350500","0","2022-12-06 18:15:00","245.79","245.79","245.65","245.65","711"
"1670350560","0","2022-12-06 18:16:00","245.7","245.7","245.7","245.7","152"
"1670350620","0","2022-12-06 18:17:00","245.81","245.84","245.8","245.84","903"
"1670350740","0","2022-12-06 18:19:00","245.75","245.75","245.74","245.74","527"
"1670350800","0","2022-12-06 18:20:00","245.67","245.67","245.67","245.67","354"
"1670350860","0","2022-12-06 18:21:00","245.67","245.74","245.67","245.74","315"
"1670350920","0","2022-12-06 18:22:00","245.74","245.74","245.74","245.74","244"
"1670350980","0","2022-12-06 18:23:00","245.71","245.73","245.7","245.73","1114"
"1670351040","0","2022-12-06 18:24:00","245.75","245.81","245.75","245.75","1583"
"1670351100","0","2022-12-06 18:25:00","245.74","245.935","245.74","245.83","6551"
"1670351160","0","2022-12-06 18:26:00","245.84","245.91","245.84","245.885","1607"
"1670351220","0","2022-12-06 18:27:00","245.88","245.88","245.83","245.875","2774"
"1670351280","0","2022-12-06 18:28:00","245.87","245.9","245.69","245.77","4621"
"1670351340","0","2022-12-06 18:29:00","245.78","245.87","245.78","245.84","853"
"1670351400","0","2022-12-06 18:30:00","245.83","245.92","245.82","245.88","1570"
"1670351460","0","2022-12-06 18:31:00","245.76","245.76","245.76","245.76","182"
"1670351520","0","2022-12-06 18:32:00","245.82","245.82","245.82","245.82","221"
"1670351580","0","2022-12-06 18:33:00","245.79","245.79","245.71","245.73","901"
"1670351700","0","2022-12-06 18:35:00","245.84","246.05","245.84","246.02","3352"
"1670351760","0","2022-12-06 18:36:00","245.89","246","245.89","246","1002"
"1670351820","0","2022-12-06 18:37:00","246","246","245.98","245.98","632"
"1670351880","0","2022-12-06 18:38:00","245.96","246","245.96","246","605"
"1670352000","0","2022-12-06 18:40:00","246.13","246.2","246.13","246.16","1459"
"1670352060","0","2022-12-06 18:41:00","246.11","246.22","246.07","246.22","457"
"1670352240","0","2022-12-06 18:44:00","246.14","246.14","246.06","246.1","3853"
"1670352300","0","2022-12-06 18:45:00","246.18","246.18","246.07","246.07","691"
"1670352420","0","2022-12-06 18:47:00","246.22","246.225","246.16","246.16","1140"
"1670352540","0","2022-12-06 18:49:00","246.23","246.23","246.23","246.23","243"
"1670352660","0","2022-12-06 18:51:00","246.07","246.07","245.945","246.05","1415"
"1670352960","0","2022-12-06 18:56:00","245.84","245.84","245.84","245.84","379"
"1670353020","0","2022-12-06 18:57:00","245.9","245.91","245.81","245.81","1710"
"1670353080","0","2022-12-06 18:58:00","245.82","245.87","245.82","245.82","602"
"1670353200","0","2022-12-06 19:00:00","245.92","245.94","245.82","245.82","1453"
"1670353260","0","2022-12-06 19:01:00","245.77","245.79","245.74","245.79","698"
"1670353320","0","2022-12-06 19:02:00","245.79","245.79","245.79","245.79","1001"
"1670353380","0","2022-12-06 19:03:00","245.79","245.79","245.78","245.78","1534"
"1670353560","0","2022-12-06 19:06:00","245.92","245.92","245.78","245.78","1427"
"1670353620","0","2022-12-06 19:07:00","245.79","245.79","245.78","245.79","562"
"1670353680","0","2022-12-06 19:08:00","245.75","245.79","245.75","245.79","547"
"1670353740","0","2022-12-06 19:09:00","245.87","245.87","245.87","245.87","405"
"1670353800","0","2022-12-06 19:10:00","245.845","245.845","245.77","245.79","1589"
"1670353860","0","2022-12-06 19:11:00","245.77","245.86","245.77","245.86","1166"
"1670353920","0","2022-12-06 19:12:00","245.9","245.9","245.9","245.9","621"
"1670354040","0","2022-12-06 19:14:00","245.805","245.805","245.8","245.8","435"
"1670354100","0","2022-12-06 19:15:00","245.8","245.84","245.8","245.84","1049"
"1670354220","0","2022-12-06 19:17:00","245.855","245.855","245.855","245.855","396"
"1670354280","0","2022-12-06 19:18:00","245.91","245.91","245.91","245.91","162"
"1670354340","0","2022-12-06 19:19:00","245.91","245.91","245.91","245.91","264"
"1670354400","0","2022-12-06 19:20:00","245.85","245.97","245.85","245.91","1163"
"1670354520","0","2022-12-06 19:22:00","245.81","245.81","245.81","245.81","381"
"1670354580","0","2022-12-06 19:23:00","245.83","245.88","245.83","245.88","988"
"1670354640","0","2022-12-06 19:24:00","245.9225","245.9225","245.9225","245.9225","464"
"1670354700","0","2022-12-06 19:25:00","245.97","245.98","245.97","245.98","510"
"1670354760","0","2022-12-06 19:26:00","245.985","246","245.985","246","376"
"1670354880","0","2022-12-06 19:28:00","245.95","245.95","245.87","245.88","1741"
"1670354940","0","2022-12-06 19:29:00","245.88","245.95","245.88","245.95","261"
"1670355000","0","2022-12-06 19:30:00","246","246","245.925","245.925","1679"
"1670355060","0","2022-12-06 19:31:00","245.89","245.9","245.89","245.9","515"
"1670355180","0","2022-12-06 19:33:00","245.79","245.79","245.79","245.79","912"
"1670355240","0","2022-12-06 19:34:00","245.77","245.77","245.77","245.77","1120"
"1670355360","0","2022-12-06 19:36:00","245.67","245.79","245.67","245.76","1359"
"1670355420","0","2022-12-06 19:37:00","245.76","245.76","245.73","245.73","887"
"1670355480","0","2022-12-06 19:38:00","245.73","245.81","245.73","245.79","1143"
"1670355540","0","2022-12-06 19:39:00","245.8","245.8","245.79","245.79","918"
"1670355600","0","2022-12-06 19:40:00","245.785","245.91","245.785","245.88","948"
"1670355660","0","2022-12-06 19:41:00","245.76","245.81","245.75","245.81","1092"
"1670355720","0","2022-12-06 19:42:00","245.85","246","245.85","246","735"
"1670355780","0","2022-12-06 19:43:00","246.01","246.01","246.01","246.01","468"
"1670355840","0","2022-12-06 19:44:00","246.11","246.23","246.055","246.22","995"
"1670355900","0","2022-12-06 19:45:00","246.1925","246.1925","246.1925","246.1925","134"
"1670356080","0","2022-12-06 19:48:00","246.15","246.21","246.14","246.21","323"
"1670356200","0","2022-12-06 19:50:00","246.19","246.25","246.19","246.25","1710"
"1670356260","0","2022-12-06 19:51:00","246.2","246.31","246.2","246.31","1459"
"1670356320","0","2022-12-06 19:52:00","246.37","246.37","246.36","246.36","528"
"1670356440","0","2022-12-06 19:54:00","246.53","246.53","246.53","246.53","194"
"1670356620","0","2022-12-06 19:57:00","246.55","246.55","246.54","246.54","624"
"1670356680","0","2022-12-06 19:58:00","246.56","246.56","246.52","246.52","740"
