"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669654020","0","2022-11-28 16:47:00","104.3199","104.36","104.305","104.36","2904"
"1669654080","0","2022-11-28 16:48:00","104.38","104.38","104.355","104.38","770"
"1669654140","0","2022-11-28 16:49:00","104.39","104.39","104.375","104.375","1860"
"1669654200","0","2022-11-28 16:50:00","104.38","104.41","104.375","104.375","5043"
"1669654260","0","2022-11-28 16:51:00","104.4","104.4132","104.4","104.4132","549"
"1669654320","0","2022-11-28 16:52:00","104.4","104.4","104.37","104.37","1972"
"1669654380","0","2022-11-28 16:53:00","104.36","104.36","104.36","104.36","952"
"1669654440","0","2022-11-28 16:54:00","104.34","104.34","104.34","104.34","1333"
"1669654560","0","2022-11-28 16:56:00","104.32","104.335","104.28","104.285","7725"
"1669654620","0","2022-11-28 16:57:00","104.285","104.285","104.285","104.285","361"
"1669654680","0","2022-11-28 16:58:00","104.27","104.3","104.26","104.3","1978"
"1669654740","0","2022-11-28 16:59:00","104.31","104.32","104.31","104.32","2380"
"1669654800","0","2022-11-28 17:00:00","104.31","104.31","104.21","104.21","8893"
"1669654860","0","2022-11-28 17:01:00","104.235","104.235","104.23","104.23","464"
"1669654920","0","2022-11-28 17:02:00","104.24","104.33","104.24","104.305","3623"
"1669654980","0","2022-11-28 17:03:00","104.305","104.305","104.05","104.08","12747"
"1669655040","0","2022-11-28 17:04:00","104.12","104.12","104.12","104.12","869"
"1669655100","0","2022-11-28 17:05:00","104.16","104.3","104.16","104.27","5513"
"1669655160","0","2022-11-28 17:06:00","104.24","104.24","104.2","104.2","1076"
"1669655220","0","2022-11-28 17:07:00","104.2","104.2","104.16","104.165","2573"
"1669655280","0","2022-11-28 17:08:00","104.185","104.185","104.18","104.18","536"
"1669655340","0","2022-11-28 17:09:00","104.16","104.16","104.07","104.1","3789"
"1669655400","0","2022-11-28 17:10:00","104.085","104.09","104.055","104.09","3733"
"1669655460","0","2022-11-28 17:11:00","104.085","104.1","104.085","104.085","779"
"1669655520","0","2022-11-28 17:12:00","104.06","104.06","103.97","103.97","9434"
"1669655580","0","2022-11-28 17:13:00","103.99","104.02","103.98","103.98","4617"
"1669655640","0","2022-11-28 17:14:00","103.98","104.04","103.98","104.015","1212"
"1669655700","0","2022-11-28 17:15:00","104.01","104.04","104.01","104.035","1885"
"1669655760","0","2022-11-28 17:16:00","104.05","104.12","104.05","104.1","1799"
"1669655820","0","2022-11-28 17:17:00","104.1","104.185","104.1","104.185","3891"
"1669655880","0","2022-11-28 17:18:00","104.185","104.26","104.185","104.26","2138"
"1669655940","0","2022-11-28 17:19:00","104.235","104.27","104.23","104.25","2902"
"1669656000","0","2022-11-28 17:20:00","104.25","104.25","104.23","104.25","622"
"1669656060","0","2022-11-28 17:21:00","104.25","104.25","104.195","104.2","2191"
"1669656120","0","2022-11-28 17:22:00","104.215","104.215","104.18","104.18","1009"
"1669656180","0","2022-11-28 17:23:00","104.18","104.255","104.16","104.255","2760"
"1669656240","0","2022-11-28 17:24:00","104.25","104.25","104.22","104.22","992"
"1669656300","0","2022-11-28 17:25:00","104.22","104.225","104.2","104.225","782"
"1669656360","0","2022-11-28 17:26:00","104.2","104.2","104.19","104.19","621"
"1669656420","0","2022-11-28 17:27:00","104.21","104.21","104.18","104.18","474"
"1669656480","0","2022-11-28 17:28:00","104.21","104.21","104.21","104.21","259"
"1669656540","0","2022-11-28 17:29:00","104.215","104.215","104.19","104.19","912"
"1669656600","0","2022-11-28 17:30:00","104.215","104.24","104.215","104.215","1227"
"1669656660","0","2022-11-28 17:31:00","104.215","104.215","104.19","104.19","1814"
"1669656720","0","2022-11-28 17:32:00","104.1976","104.22","104.155","104.17","8723"
"1669656780","0","2022-11-28 17:33:00","104.175","104.2","104.175","104.2","914"
"1669656840","0","2022-11-28 17:34:00","104.1912","104.1912","104.17","104.175","1293"
"1669656900","0","2022-11-28 17:35:00","104.175","104.175","104.175","104.175","1026"
"1669656960","0","2022-11-28 17:36:00","104.175","104.175","104.16","104.16","748"
"1669657020","0","2022-11-28 17:37:00","104.17","104.18","104.15","104.17","3250"
"1669657080","0","2022-11-28 17:38:00","104.15","104.15","104.12","104.13","2086"
"1669657140","0","2022-11-28 17:39:00","104.12","104.12","104.075","104.09","2397"
"1669657200","0","2022-11-28 17:40:00","104.1","104.11","104.1","104.11","1002"
"1669657320","0","2022-11-28 17:42:00","104.115","104.115","104.115","104.115","505"
"1669657440","0","2022-11-28 17:44:00","104.115","104.115","104.115","104.115","458"
"1669657500","0","2022-11-28 17:45:00","104.09","104.16","104.09","104.16","2139"
"1669657560","0","2022-11-28 17:46:00","104.16","104.16","104.15","104.15","2428"
"1669657620","0","2022-11-28 17:47:00","104.14","104.15","104.11","104.11","2299"
"1669657680","0","2022-11-28 17:48:00","104.11","104.115","104.105","104.115","1682"
"1669657740","0","2022-11-28 17:49:00","104.115","104.12","104.1","104.1","1716"
"1669657860","0","2022-11-28 17:51:00","104.11","104.11","104.04","104.04","7335"
"1669657920","0","2022-11-28 17:52:00","104.03","104.03","104.01","104.01","1131"
"1669657980","0","2022-11-28 17:53:00","104.01","104.015","103.88","103.96","4927"
"1669658040","0","2022-11-28 17:54:00","103.98","103.98","103.9","103.925","2303"
"1669658100","0","2022-11-28 17:55:00","103.93","103.96","103.925","103.96","1577"
"1669658160","0","2022-11-28 17:56:00","103.95","103.955","103.92","103.955","427"
"1669658220","0","2022-11-28 17:57:00","103.96","103.99","103.96","103.99","352"
"1669658280","0","2022-11-28 17:58:00","103.97","103.97","103.97","103.97","616"
"1669658340","0","2022-11-28 17:59:00","103.93","103.94","103.91","103.94","3489"
"1669658400","0","2022-11-28 18:00:00","103.96","103.96","103.94","103.945","1878"
"1669658460","0","2022-11-28 18:01:00","103.92","103.95","103.92","103.95","1364"
"1669658520","0","2022-11-28 18:02:00","103.935","103.96","103.935","103.96","708"
"1669658580","0","2022-11-28 18:03:00","103.95","103.96","103.94","103.95","1003"
"1669658640","0","2022-11-28 18:04:00","103.95","103.95","103.89","103.93","4592"
"1669658700","0","2022-11-28 18:05:00","103.94","103.95","103.935","103.95","641"
"1669658760","0","2022-11-28 18:06:00","103.94","103.94","103.94","103.94","1197"
"1669658820","0","2022-11-28 18:07:00","103.94","103.94","103.9","103.92","2255"
"1669658880","0","2022-11-28 18:08:00","103.91","103.91","103.87","103.87","1582"
"1669658940","0","2022-11-28 18:09:00","103.88","103.89","103.88","103.89","1370"
"1669659000","0","2022-11-28 18:10:00","103.9","103.92","103.895","103.92","1466"
"1669659060","0","2022-11-28 18:11:00","103.91","103.91","103.88","103.91","2891"
"1669659120","0","2022-11-28 18:12:00","103.93","103.93","103.9","103.915","2945"
"1669659180","0","2022-11-28 18:13:00","103.915","103.915","103.89","103.9","973"
"1669659240","0","2022-11-28 18:14:00","103.91","103.94","103.9","103.93","3272"
"1669659300","0","2022-11-28 18:15:00","103.93","103.96","103.93","103.96","1699"
"1669659360","0","2022-11-28 18:16:00","103.945","103.945","103.93","103.945","1948"
"1669659420","0","2022-11-28 18:17:00","103.98","103.98","103.98","103.98","616"
"1669659480","0","2022-11-28 18:18:00","103.985","103.99","103.97","103.99","2027"
"1669659540","0","2022-11-28 18:19:00","103.97","103.97","103.955","103.955","2290"
"1669659600","0","2022-11-28 18:20:00","103.97","104","103.97","104","2527"
"1669659660","0","2022-11-28 18:21:00","103.995","103.995","103.98","103.98","1153"
"1669659780","0","2022-11-28 18:23:00","103.97","104","103.96","104","3524"
"1669659840","0","2022-11-28 18:24:00","104.005","104.005","104.005","104.005","428"
"1669659900","0","2022-11-28 18:25:00","104.01","104.01","103.99","103.99","4300"
"1669659960","0","2022-11-28 18:26:00","104.01","104.04","104.01","104.04","2153"
"1669660020","0","2022-11-28 18:27:00","104.06","104.0881","104.06","104.0881","1483"
"1669660080","0","2022-11-28 18:28:00","104.05","104.05","104.02","104.02","2652"
"1669660140","0","2022-11-28 18:29:00","104.025","104.025","104.025","104.025","579"
"1669660200","0","2022-11-28 18:30:00","104.01","104.015","104.01","104.015","1673"
"1669660260","0","2022-11-28 18:31:00","104.03","104.03","103.93","103.955","21364"
"1669660320","0","2022-11-28 18:32:00","103.94","103.97","103.94","103.97","895"
"1669660380","0","2022-11-28 18:33:00","103.96","103.96","103.915","103.915","1368"
"1669660440","0","2022-11-28 18:34:00","103.93","103.99","103.93","103.975","2415"
"1669660500","0","2022-11-28 18:35:00","103.98","103.98","103.98","103.98","675"
"1669660560","0","2022-11-28 18:36:00","104","104.01","103.975","104","3772"
"1669660620","0","2022-11-28 18:37:00","104.01","104.03","104.01","104.01","2569"
"1669660680","0","2022-11-28 18:38:00","104","104.025","103.99","104","1871"
"1669660740","0","2022-11-28 18:39:00","104","104.03","103.99","104.01","3493"
"1669660800","0","2022-11-28 18:40:00","104.02","104.025","104","104.005","2530"
"1669660860","0","2022-11-28 18:41:00","104.02","104.02","104.005","104.005","894"
"1669660920","0","2022-11-28 18:42:00","104.02","104.045","104","104.01","9369"
"1669660980","0","2022-11-28 18:43:00","104.025","104.065","103.99","104","16667"
"1669661040","0","2022-11-28 18:44:00","104","104.005","103.98","104.005","1480"
"1669661100","0","2022-11-28 18:45:00","103.98","104","103.97","104","2157"
"1669661160","0","2022-11-28 18:46:00","103.995","103.995","103.95","103.97","1705"
"1669661220","0","2022-11-28 18:47:00","103.955","103.99","103.955","103.99","1753"
"1669661280","0","2022-11-28 18:48:00","103.99","104","103.98","104","1356"
"1669661340","0","2022-11-28 18:49:00","104","104","103.97","103.97","3518"
"1669661400","0","2022-11-28 18:50:00","103.985","103.985","103.97","103.97","962"
"1669661460","0","2022-11-28 18:51:00","103.97","104","103.97","104","1204"
"1669661520","0","2022-11-28 18:52:00","103.975","103.99","103.975","103.975","1950"
"1669661580","0","2022-11-28 18:53:00","103.96","103.965","103.93","103.93","2425"
"1669661640","0","2022-11-28 18:54:00","103.945","103.96","103.935","103.96","831"
"1669661700","0","2022-11-28 18:55:00","103.945","103.945","103.92","103.925","1473"
"1669661760","0","2022-11-28 18:56:00","103.91","103.91","103.79","103.8","6121"
"1669661820","0","2022-11-28 18:57:00","103.8","103.81","103.795","103.81","477"
"1669661880","0","2022-11-28 18:58:00","103.805","103.83","103.8","103.83","4097"
"1669661940","0","2022-11-28 18:59:00","103.82","103.82","103.8","103.8","808"
"1669662000","0","2022-11-28 19:00:00","103.8","103.83","103.79","103.82","2692"
"1669662060","0","2022-11-28 19:01:00","103.81","103.81","103.8","103.81","1514"
"1669662120","0","2022-11-28 19:02:00","103.8","103.81","103.76","103.76","2398"
"1669662180","0","2022-11-28 19:03:00","103.76","103.77","103.72","103.75","3661"
"1669662240","0","2022-11-28 19:04:00","103.735","103.735","103.735","103.735","457"
"1669662300","0","2022-11-28 19:05:00","103.74","103.765","103.73","103.765","2317"
"1669662360","0","2022-11-28 19:06:00","103.78","103.78","103.77","103.775","880"
"1669662420","0","2022-11-28 19:07:00","103.76","103.785","103.74","103.75","1904"
"1669662480","0","2022-11-28 19:08:00","103.75","103.77","103.75","103.77","1592"
"1669662540","0","2022-11-28 19:09:00","103.74","103.74","103.74","103.74","1177"
"1669662600","0","2022-11-28 19:10:00","103.755","103.76","103.72","103.73","1623"
"1669662660","0","2022-11-28 19:11:00","103.745","103.76","103.74","103.75","2389"
"1669662720","0","2022-11-28 19:12:00","103.75","103.76","103.74","103.74","1779"
"1669662780","0","2022-11-28 19:13:00","103.76","103.78","103.73","103.74","5949"
"1669662840","0","2022-11-28 19:14:00","103.76","103.78","103.76","103.77","1076"
"1669662900","0","2022-11-28 19:15:00","103.765","103.785","103.765","103.785","1479"
"1669662960","0","2022-11-28 19:16:00","103.79","103.79","103.76","103.76","1319"
"1669663020","0","2022-11-28 19:17:00","103.76","103.76","103.745","103.75","3169"
"1669663080","0","2022-11-28 19:18:00","103.7446","103.77","103.7446","103.77","972"
"1669663140","0","2022-11-28 19:19:00","103.76","103.76","103.73","103.73","1913"
"1669663200","0","2022-11-28 19:20:00","103.735","103.75","103.735","103.75","702"
"1669663260","0","2022-11-28 19:21:00","103.71","103.7165","103.67","103.685","4921"
"1669663320","0","2022-11-28 19:22:00","103.7","103.7","103.65","103.66","1290"
"1669663380","0","2022-11-28 19:23:00","103.66","103.68","103.66","103.68","1391"
"1669663440","0","2022-11-28 19:24:00","103.67","103.71","103.665","103.7","3513"
"1669663500","0","2022-11-28 19:25:00","103.69","103.695","103.685","103.695","1164"
"1669663560","0","2022-11-28 19:26:00","103.695","103.695","103.68","103.695","584"
"1669663620","0","2022-11-28 19:27:00","103.68","103.68","103.62","103.62","4236"
"1669663680","0","2022-11-28 19:28:00","103.63","103.635","103.62","103.63","3043"
"1669663740","0","2022-11-28 19:29:00","103.63","103.63","103.56","103.565","4342"
"1669663800","0","2022-11-28 19:30:00","103.555","103.555","103.46","103.48","14555"
"1669663860","0","2022-11-28 19:31:00","103.48","103.535","103.45","103.535","9157"
"1669663920","0","2022-11-28 19:32:00","103.53","103.53","103.48","103.48","1934"
"1669663980","0","2022-11-28 19:33:00","103.47","103.49","103.43","103.48","3879"
"1669664040","0","2022-11-28 19:34:00","103.48","103.49","103.48","103.49","845"
"1669664100","0","2022-11-28 19:35:00","103.505","103.53","103.505","103.53","1675"
"1669664160","0","2022-11-28 19:36:00","103.53","103.54","103.53","103.53","920"
"1669664220","0","2022-11-28 19:37:00","103.54","103.605","103.54","103.605","2020"
"1669664280","0","2022-11-28 19:38:00","103.58","103.585","103.58","103.585","1126"
"1669664340","0","2022-11-28 19:39:00","103.59","103.6","103.59","103.598","1577"
"1669664400","0","2022-11-28 19:40:00","103.59","103.59","103.54","103.56","5771"
"1669664460","0","2022-11-28 19:41:00","103.55","103.62","103.54","103.62","4105"
"1669664520","0","2022-11-28 19:42:00","103.62","103.62","103.55","103.55","2517"
"1669664580","0","2022-11-28 19:43:00","103.54","103.55","103.54","103.55","1286"
"1669664640","0","2022-11-28 19:44:00","103.55","103.55","103.52","103.52","978"
"1669664700","0","2022-11-28 19:45:00","103.52","103.54","103.51","103.54","2404"
"1669664760","0","2022-11-28 19:46:00","103.54","103.54","103.48","103.48","2583"
"1669664820","0","2022-11-28 19:47:00","103.47","103.48","103.46","103.46","2121"
"1669664880","0","2022-11-28 19:48:00","103.45","103.45","103.43","103.43","1120"
"1669664940","0","2022-11-28 19:49:00","103.44","103.45","103.43","103.43","923"
"1669665000","0","2022-11-28 19:50:00","103.43","103.44","103.42","103.44","3627"
"1669665060","0","2022-11-28 19:51:00","103.44","103.45","103.435","103.435","1108"
"1669665120","0","2022-11-28 19:52:00","103.42","103.42","103.38","103.4","7412"
"1669665180","0","2022-11-28 19:53:00","103.39","103.42","103.39","103.39","5108"
"1669665240","0","2022-11-28 19:54:00","103.3801","103.41","103.38","103.38","4069"
"1669665300","0","2022-11-28 19:55:00","103.39","103.41","103.39","103.4","1644"
"1669665360","0","2022-11-28 19:56:00","103.4","103.41","103.39","103.39","4103"
"1669665420","0","2022-11-28 19:57:00","103.38","103.47","103.38","103.44","9796"
"1669665480","0","2022-11-28 19:58:00","103.42","103.42","103.39","103.39","2402"
"1669665540","0","2022-11-28 19:59:00","103.38","103.4","103.38","103.4","1798"
"1669665600","0","2022-11-28 20:00:00","103.39","103.39","103.345","103.36","2390"
"1669665660","0","2022-11-28 20:01:00","103.33","103.33","103.31","103.31","2471"
"1669665720","0","2022-11-28 20:02:00","103.31","103.31","103.24","103.27","6079"
"1669665780","0","2022-11-28 20:03:00","103.27","103.305","103.24","103.27","6222"
"1669665840","0","2022-11-28 20:04:00","103.29","103.29","103.23","103.23","2757"
"1669665900","0","2022-11-28 20:05:00","103.21","103.23","103.21","103.23","2202"
"1669665960","0","2022-11-28 20:06:00","103.24","103.26","103.24","103.25","1355"
"1669666020","0","2022-11-28 20:07:00","103.26","103.35","103.26","103.315","2774"
"1669666080","0","2022-11-28 20:08:00","103.33","103.33","103.3","103.3","1715"
"1669666140","0","2022-11-28 20:09:00","103.3","103.31","103.2813","103.2813","1643"
"1669666200","0","2022-11-28 20:10:00","103.3","103.32","103.3","103.315","1823"
"1669666260","0","2022-11-28 20:11:00","103.315","103.34","103.315","103.34","4257"
"1669666320","0","2022-11-28 20:12:00","103.34","103.35","103.33","103.34","2811"
"1669666380","0","2022-11-28 20:13:00","103.33","103.33","103.28","103.28","3666"
"1669666440","0","2022-11-28 20:14:00","103.285","103.285","103.28","103.285","757"
"1669666500","0","2022-11-28 20:15:00","103.28","103.285","103.205","103.205","5400"
"1669666560","0","2022-11-28 20:16:00","103.18","103.21","103.18","103.2","1153"
