"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669047840","0","2022-11-21 16:24:00","96.94","96.97","96.91","96.96","4178"
"1669047900","0","2022-11-21 16:25:00","96.945","96.96","96.91","96.91","2782"
"1669047960","0","2022-11-21 16:26:00","96.93","97","96.9266","96.99","3608"
"1669048020","0","2022-11-21 16:27:00","96.9915","96.9915","96.92","96.92","2996"
"1669048080","0","2022-11-21 16:28:00","96.93","96.98","96.91","96.95","14871"
"1669048140","0","2022-11-21 16:29:00","96.94","96.95","96.85","96.87","3414"
"1669048200","0","2022-11-21 16:30:00","96.875","96.93","96.87","96.91","4282"
"1669048260","0","2022-11-21 16:31:00","96.92","96.98","96.92","96.98","2501"
"1669048320","0","2022-11-21 16:32:00","96.98","97.015","96.96","97.015","3388"
"1669048380","0","2022-11-21 16:33:00","97.03","97.03","96.98","96.985","2282"
"1669048440","0","2022-11-21 16:34:00","96.99","96.99","96.98","96.99","2127"
"1669048500","0","2022-11-21 16:35:00","97.03","97.05","97","97.05","5702"
"1669048560","0","2022-11-21 16:36:00","97.06","97.06","97.02","97.05","2945"
"1669048620","0","2022-11-21 16:37:00","97.0291","97.0291","96.98","97","3801"
"1669048680","0","2022-11-21 16:38:00","97.03","97.06","97.025","97.06","1267"
"1669048740","0","2022-11-21 16:39:00","97.06","97.06","97.04","97.05","5698"
"1669048800","0","2022-11-21 16:40:00","97.04","97.06","97.01","97.06","4810"
"1669048860","0","2022-11-21 16:41:00","97.06","97.06","97","97.03","4916"
"1669048920","0","2022-11-21 16:42:00","97.03","97.04","96.95","97","6808"
"1669048980","0","2022-11-21 16:43:00","97.01","97.07","97","97.06","2516"
"1669049040","0","2022-11-21 16:44:00","97.08","97.08","97.04","97.07","3535"
"1669049100","0","2022-11-21 16:45:00","97.08","97.1","97.07","97.1","3331"
"1669049160","0","2022-11-21 16:46:00","97.09","97.2","97.09","97.19","7299"
"1669049220","0","2022-11-21 16:47:00","97.19","97.211","97.18","97.18","7062"
"1669049280","0","2022-11-21 16:48:00","97.18","97.21","97.14","97.15","14588"
"1669049340","0","2022-11-21 16:49:00","97.17","97.19","97.12","97.14","6007"
"1669049400","0","2022-11-21 16:50:00","97.15","97.15","97.11","97.13","6408"
"1669049460","0","2022-11-21 16:51:00","97.13","97.13","97.085","97.1","5340"
"1669049520","0","2022-11-21 16:52:00","97.1","97.1","97.04","97.07","3029"
"1669049580","0","2022-11-21 16:53:00","97.08","97.08","97.05","97.07","3812"
"1669049640","0","2022-11-21 16:54:00","97.08","97.12","97.08","97.09","4405"
"1669049700","0","2022-11-21 16:55:00","97.09","97.09","97.0175","97.0175","2062"
"1669049760","0","2022-11-21 16:56:00","97.04","97.05","97.01","97.01","3017"
"1669049820","0","2022-11-21 16:57:00","96.98","96.98","96.89","96.9","5955"
"1669049880","0","2022-11-21 16:58:00","96.91","96.95","96.91","96.95","2202"
"1669049940","0","2022-11-21 16:59:00","96.96","97.02","96.96","96.98","2623"
"1669050000","0","2022-11-21 17:00:00","96.97","97.03","96.97","97.03","6849"
"1669050060","0","2022-11-21 17:01:00","97.03","97.06","96.99","97.03","4956"
"1669050120","0","2022-11-21 17:02:00","97.05","97.06","97.04","97.05","2325"
"1669050180","0","2022-11-21 17:03:00","97.02","97.04","97","97.04","1758"
"1669050240","0","2022-11-21 17:04:00","97.04","97.075","97.015","97.015","1533"
"1669050300","0","2022-11-21 17:05:00","97.04","97.04","97.01","97.01","1973"
"1669050360","0","2022-11-21 17:06:00","96.9927","97.01","96.97","96.99","2865"
"1669050420","0","2022-11-21 17:07:00","97.02","97.0558","97.02","97.0558","2242"
"1669050480","0","2022-11-21 17:08:00","97.06","97.09","97.06","97.0892","3941"
"1669050540","0","2022-11-21 17:09:00","97.07","97.08","97.05","97.08","2821"
"1669050600","0","2022-11-21 17:10:00","97.06","97.1","97.06","97.08","1591"
"1669050660","0","2022-11-21 17:11:00","97.14","97.16","97.1299","97.15","1558"
"1669050720","0","2022-11-21 17:12:00","97.14","97.1961","97.13","97.18","3424"
"1669050780","0","2022-11-21 17:13:00","97.19","97.19","97.15","97.17","6223"
"1669050840","0","2022-11-21 17:14:00","97.16","97.16","97.12","97.16","2302"
"1669050900","0","2022-11-21 17:15:00","97.16","97.18","97.08","97.1","4513"
"1669050960","0","2022-11-21 17:16:00","97.0939","97.095","97.06","97.07","1630"
"1669051020","0","2022-11-21 17:17:00","97.0694","97.07","97.0694","97.07","806"
"1669051080","0","2022-11-21 17:18:00","97.07","97.09","97.06","97.08","4149"
"1669051140","0","2022-11-21 17:19:00","97.06","97.065","97.02","97.05","4752"
"1669051200","0","2022-11-21 17:20:00","97.04","97.07","97.04","97.06","1220"
"1669051260","0","2022-11-21 17:21:00","97.04","97.04","97.01","97.04","4245"
"1669051320","0","2022-11-21 17:22:00","97.05","97.06","97.04","97.04","3466"
"1669051380","0","2022-11-21 17:23:00","97.03","97.15","97.03","97.15","7550"
"1669051440","0","2022-11-21 17:24:00","97.15","97.18","97.1","97.1","7234"
"1669051500","0","2022-11-21 17:25:00","97.09","97.13","97.09","97.1","2628"
"1669051560","0","2022-11-21 17:26:00","97.11","97.13","97.09","97.12","4044"
"1669051620","0","2022-11-21 17:27:00","97.125","97.13","97.1","97.1","2894"
"1669051680","0","2022-11-21 17:28:00","97.115","97.13","97.11","97.13","3004"
"1669051740","0","2022-11-21 17:29:00","97.14","97.17","97.13","97.17","2560"
"1669051800","0","2022-11-21 17:30:00","97.165","97.165","97.13","97.14","6515"
"1669051860","0","2022-11-21 17:31:00","97.16","97.245","97.16","97.245","6270"
"1669051920","0","2022-11-21 17:32:00","97.245","97.28","97.24","97.27","5250"
"1669051980","0","2022-11-21 17:33:00","97.28","97.32","97.28","97.315","5193"
"1669052040","0","2022-11-21 17:34:00","97.315","97.39","97.313","97.35","6925"
"1669052100","0","2022-11-21 17:35:00","97.34","97.345","97.29","97.31","3763"
"1669052160","0","2022-11-21 17:36:00","97.33","97.405","97.33","97.405","4710"
"1669052220","0","2022-11-21 17:37:00","97.39","97.405","97.38","97.39","4015"
"1669052280","0","2022-11-21 17:38:00","97.38","97.46","97.38","97.45","5718"
"1669052340","0","2022-11-21 17:39:00","97.46","97.49","97.46","97.4678","5309"
"1669052400","0","2022-11-21 17:40:00","97.47","97.49","97.47","97.49","8229"
"1669052460","0","2022-11-21 17:41:00","97.48","97.55","97.42","97.55","28909"
"1669052520","0","2022-11-21 17:42:00","97.54","97.54","97.36","97.36","4791"
"1669052580","0","2022-11-21 17:43:00","97.31","97.34","97.29","97.31","4206"
"1669052640","0","2022-11-21 17:44:00","97.33","97.33","97.31","97.32","2202"
"1669052700","0","2022-11-21 17:45:00","97.34","97.34","97.24","97.26","4706"
"1669052760","0","2022-11-21 17:46:00","97.27","97.28","97.24","97.24","2086"
"1669052820","0","2022-11-21 17:47:00","97.21","97.27","97.21","97.26","4294"
"1669052880","0","2022-11-21 17:48:00","97.26","97.26","97.223","97.246","4985"
"1669052940","0","2022-11-21 17:49:00","97.25","97.29","97.22","97.22","4864"
"1669053000","0","2022-11-21 17:50:00","97.225","97.26","97.22","97.26","1909"
"1669053060","0","2022-11-21 17:51:00","97.25","97.265","97.24","97.25","3464"
"1669053120","0","2022-11-21 17:52:00","97.24","97.27","97.235","97.26","2880"
"1669053180","0","2022-11-21 17:53:00","97.255","97.255","97.24","97.24","1053"
"1669053240","0","2022-11-21 17:54:00","97.25","97.28","97.25","97.28","5126"
"1669053300","0","2022-11-21 17:55:00","97.285","97.3","97.24","97.24","5280"
"1669053360","0","2022-11-21 17:56:00","97.22","97.22","97.17","97.185","1850"
"1669053420","0","2022-11-21 17:57:00","97.19","97.2","97.155","97.17","1463"
"1669053480","0","2022-11-21 17:58:00","97.15","97.17","97.15","97.16","1213"
"1669053540","0","2022-11-21 17:59:00","97.14","97.18","97.14","97.18","2295"
"1669053600","0","2022-11-21 18:00:00","97.19","97.21","97.15","97.2","11436"
"1669053660","0","2022-11-21 18:01:00","97.2067","97.25","97.205","97.23","4086"
"1669053720","0","2022-11-21 18:02:00","97.235","97.31","97.2","97.31","6620"
"1669053780","0","2022-11-21 18:03:00","97.3171","97.35","97.31","97.35","2984"
"1669053840","0","2022-11-21 18:04:00","97.34","97.4","97.34","97.4","1882"
"1669053900","0","2022-11-21 18:05:00","97.39","97.39","97.37","97.38","4856"
"1669053960","0","2022-11-21 18:06:00","97.38","97.4141","97.37","97.4141","4311"
"1669054020","0","2022-11-21 18:07:00","97.42","97.42","97.34","97.35","23285"
"1669054080","0","2022-11-21 18:08:00","97.31","97.33","97.31","97.32","2042"
"1669054140","0","2022-11-21 18:09:00","97.32","97.36","97.32","97.36","3825"
"1669054200","0","2022-11-21 18:10:00","97.37","97.39","97.3211","97.33","4472"
"1669054260","0","2022-11-21 18:11:00","97.3278","97.35","97.31","97.33","4865"
"1669054320","0","2022-11-21 18:12:00","97.33","97.4","97.33","97.4","3897"
"1669054380","0","2022-11-21 18:13:00","97.415","97.46","97.415","97.42","5064"
"1669054440","0","2022-11-21 18:14:00","97.41","97.49","97.41","97.45","2202"
"1669054500","0","2022-11-21 18:15:00","97.46","97.46","97.38","97.38","4496"
"1669054560","0","2022-11-21 18:16:00","97.4","97.45","97.4","97.45","3382"
"1669054620","0","2022-11-21 18:17:00","97.45","97.47","97.44","97.468","3347"
"1669054680","0","2022-11-21 18:18:00","97.44","97.44","97.42","97.43","2461"
"1669054740","0","2022-11-21 18:19:00","97.435","97.46","97.43","97.46","3079"
"1669054800","0","2022-11-21 18:20:00","97.45","97.4704","97.45","97.4661","2545"
"1669054860","0","2022-11-21 18:21:00","97.48","97.49","97.43","97.46","4693"
"1669054920","0","2022-11-21 18:22:00","97.45","97.45","97.43","97.43","2700"
"1669054980","0","2022-11-21 18:23:00","97.41","97.424","97.37","97.37","1508"
"1669055040","0","2022-11-21 18:24:00","97.38","97.41","97.38","97.41","2979"
"1669055100","0","2022-11-21 18:25:00","97.39","97.39","97.38","97.39","1660"
"1669055160","0","2022-11-21 18:26:00","97.4","97.4","97.38","97.4","2633"
"1669055220","0","2022-11-21 18:27:00","97.44","97.46","97.44","97.45","2824"
"1669055280","0","2022-11-21 18:28:00","97.43","97.4363","97.41","97.41","3638"
"1669055340","0","2022-11-21 18:29:00","97.38","97.4","97.38","97.38","2089"
"1669055400","0","2022-11-21 18:30:00","97.37","97.39","97.37","97.39","1097"
"1669055460","0","2022-11-21 18:31:00","97.4","97.4","97.34","97.35","3813"
"1669055520","0","2022-11-21 18:32:00","97.35","97.35","97.325","97.3481","2739"
"1669055580","0","2022-11-21 18:33:00","97.34","97.37","97.3","97.31","4299"
"1669055640","0","2022-11-21 18:34:00","97.31","97.31","97.28","97.28","3567"
"1669055700","0","2022-11-21 18:35:00","97.27","97.27","97.25","97.26","2811"
"1669055760","0","2022-11-21 18:36:00","97.25","97.27","97.23","97.27","4223"
"1669055820","0","2022-11-21 18:37:00","97.26","97.27","97.24","97.24","1269"
"1669055880","0","2022-11-21 18:38:00","97.26","97.27","97.25","97.27","1893"
"1669055940","0","2022-11-21 18:39:00","97.28","97.297","97.22","97.24","3796"
"1669056000","0","2022-11-21 18:40:00","97.2616","97.2616","97.24","97.24","1074"
"1669056060","0","2022-11-21 18:41:00","97.24","97.24","97.12","97.12","3312"
"1669056120","0","2022-11-21 18:42:00","97.13","97.13","97.12","97.12","1313"
"1669056180","0","2022-11-21 18:43:00","97.13","97.18","97.12","97.17","3529"
"1669056240","0","2022-11-21 18:44:00","97.18","97.18","97.16","97.16","1338"
"1669056300","0","2022-11-21 18:45:00","97.14","97.18","97.14","97.14","4202"
"1669056360","0","2022-11-21 18:46:00","97.14","97.14","97.0968","97.13","4686"
"1669056420","0","2022-11-21 18:47:00","97.14","97.14","97.095","97.095","2829"
"1669056480","0","2022-11-21 18:48:00","97.11","97.18","97.11","97.18","8436"
"1669056540","0","2022-11-21 18:49:00","97.19","97.21","97.18","97.19","3633"
"1669056600","0","2022-11-21 18:50:00","97.18","97.21","97.18","97.2","2910"
"1669056660","0","2022-11-21 18:51:00","97.18","97.21","97.18","97.21","1624"
"1669056720","0","2022-11-21 18:52:00","97.21","97.2343","97.19","97.19","5449"
"1669056780","0","2022-11-21 18:53:00","97.185","97.23","97.16","97.17","20287"
"1669056840","0","2022-11-21 18:54:00","97.16","97.16","97.12","97.14","4145"
"1669056900","0","2022-11-21 18:55:00","97.15","97.18","97.15","97.1798","3554"
"1669056960","0","2022-11-21 18:56:00","97.18","97.18","97.13","97.13","4229"
"1669057020","0","2022-11-21 18:57:00","97.12","97.12","97.09","97.1","5556"
"1669057080","0","2022-11-21 18:58:00","97.07","97.1","97.07","97.1","3020"
"1669057140","0","2022-11-21 18:59:00","97.09","97.09","97.06","97.06","3759"
"1669057200","0","2022-11-21 19:00:00","97.07","97.155","97.07","97.155","2896"
"1669057260","0","2022-11-21 19:01:00","97.17","97.185","97.17","97.185","1813"
"1669057320","0","2022-11-21 19:02:00","97.18","97.18","97.16","97.18","4472"
"1669057380","0","2022-11-21 19:03:00","97.18","97.1903","97.17","97.17","2270"
"1669057440","0","2022-11-21 19:04:00","97.1959","97.2466","97.1959","97.2466","1850"
"1669057500","0","2022-11-21 19:05:00","97.245","97.28","97.22","97.22","10264"
"1669057560","0","2022-11-21 19:06:00","97.23","97.27","97.23","97.267","3799"
"1669057620","0","2022-11-21 19:07:00","97.26","97.27","97.24","97.27","2607"
"1669057680","0","2022-11-21 19:08:00","97.28","97.3","97.28","97.3","1482"
"1669057740","0","2022-11-21 19:09:00","97.32","97.32","97.295","97.3072","3524"
"1669057800","0","2022-11-21 19:10:00","97.3","97.3","97.24","97.25","4642"
"1669057860","0","2022-11-21 19:11:00","97.26","97.27","97.21","97.21","8848"
"1669057920","0","2022-11-21 19:12:00","97.2209","97.23","97.2","97.22","2778"
"1669057980","0","2022-11-21 19:13:00","97.21","97.26","97.21","97.26","3196"
"1669058040","0","2022-11-21 19:14:00","97.27","97.34","97.27","97.31","11295"
"1669058100","0","2022-11-21 19:15:00","97.33","97.33","97.32","97.32","996"
"1669058160","0","2022-11-21 19:16:00","97.32","97.32","97.26","97.26","3922"
"1669058220","0","2022-11-21 19:17:00","97.2499","97.3092","97.2499","97.3092","2746"
"1669058280","0","2022-11-21 19:18:00","97.29","97.29","97.28","97.28","2130"
"1669058340","0","2022-11-21 19:19:00","97.27","97.28","97.24","97.28","3583"
"1669058400","0","2022-11-21 19:20:00","97.28","97.3","97.2381","97.245","3294"
"1669058460","0","2022-11-21 19:21:00","97.24","97.2759","97.24","97.25","3209"
"1669058520","0","2022-11-21 19:22:00","97.244","97.244","97.174","97.21","7573"
"1669058580","0","2022-11-21 19:23:00","97.22","97.22","97.16","97.16","3558"
"1669058640","0","2022-11-21 19:24:00","97.18","97.19","97.14","97.17","12580"
"1669058700","0","2022-11-21 19:25:00","97.18","97.23","97.18","97.22","6637"
"1669058760","0","2022-11-21 19:26:00","97.21","97.21","97.18","97.19","7868"
"1669058820","0","2022-11-21 19:27:00","97.19","97.22","97.19","97.22","2824"
"1669058880","0","2022-11-21 19:28:00","97.21","97.225","97.2","97.2","3342"
"1669058940","0","2022-11-21 19:29:00","97.19","97.2","97.15","97.15","4273"
"1669059000","0","2022-11-21 19:30:00","97.14","97.17","97.13","97.17","4649"
"1669059060","0","2022-11-21 19:31:00","97.17","97.1708","97.1121","97.1121","4740"
"1669059120","0","2022-11-21 19:32:00","97.12","97.12","97.08","97.08","2486"
"1669059180","0","2022-11-21 19:33:00","97.09","97.15","97.08","97.15","3583"
"1669059240","0","2022-11-21 19:34:00","97.14","97.14","97.12","97.14","3217"
"1669059300","0","2022-11-21 19:35:00","97.15","97.18","97.14","97.15","5117"
"1669059360","0","2022-11-21 19:36:00","97.16","97.18","97.15","97.1729","1419"
"1669059420","0","2022-11-21 19:37:00","97.17","97.17","97.12","97.12","5652"
"1669059480","0","2022-11-21 19:38:00","97.12","97.125","97.12","97.125","1504"
"1669059540","0","2022-11-21 19:39:00","97.12","97.12","97.07","97.1","3923"
"1669059600","0","2022-11-21 19:40:00","97.11","97.14","97.11","97.11","1665"
"1669059660","0","2022-11-21 19:41:00","97.12","97.17","97.12","97.17","2257"
"1669059720","0","2022-11-21 19:42:00","97.17","97.17","97.115","97.115","3751"
"1669059780","0","2022-11-21 19:43:00","97.13","97.15","97.13","97.14","2844"
"1669059840","0","2022-11-21 19:44:00","97.13","97.1454","97.085","97.09","3725"
"1669059900","0","2022-11-21 19:45:00","97.08","97.09","97.06","97.06","1908"
"1669059960","0","2022-11-21 19:46:00","97.06","97.07","97.01","97.06","35831"
"1669060020","0","2022-11-21 19:47:00","97.07","97.15","97.067","97.11","5979"
"1669060080","0","2022-11-21 19:48:00","97.1","97.1","97.04","97.05","5477"
"1669060140","0","2022-11-21 19:49:00","97.02","97.08","97.02","97.05","5500"
"1669060200","0","2022-11-21 19:50:00","97.06","97.066","97.06","97.065","2409"
"1669060260","0","2022-11-21 19:51:00","97.07","97.13","97.07","97.12","6450"
"1669060320","0","2022-11-21 19:52:00","97.13","97.15","97.12","97.14","4085"
"1669060380","0","2022-11-21 19:53:00","97.14","97.17","97.14","97.1407","4120"
"1669060440","0","2022-11-21 19:54:00","97.15","97.16","97.11","97.11","3979"
"1669060500","0","2022-11-21 19:55:00","97.12","97.15","97.11","97.13","5907"
"1669060560","0","2022-11-21 19:56:00","97.11","97.11","97.05","97.06","7692"
"1669060620","0","2022-11-21 19:57:00","97.07","97.11","97.07","97.11","4110"
"1669060680","0","2022-11-21 19:58:00","97.1131","97.1131","97.09","97.11","3042"
"1669060740","0","2022-11-21 19:59:00","97.11","97.11","97.09","97.11","2993"
"1669060800","0","2022-11-21 20:00:00","97.1","97.125","97.09","97.11","3841"
"1669060860","0","2022-11-21 20:01:00","97.1164","97.12","97.08","97.105","5562"
"1669060920","0","2022-11-21 20:02:00","97.085","97.085","97.06","97.06","2804"
"1669060980","0","2022-11-21 20:03:00","97.06","97.07","97.04","97.07","2561"
"1669061040","0","2022-11-21 20:04:00","97.05","97.08","97.05","97.08","1830"
"1669061100","0","2022-11-21 20:05:00","97.09","97.14","97.09","97.14","4049"
"1669061160","0","2022-11-21 20:06:00","97.15","97.15","97.0945","97.1","4852"
"1669061220","0","2022-11-21 20:07:00","97.0901","97.12","97.05","97.12","5837"
"1669061280","0","2022-11-21 20:08:00","97.12","97.14","97.12","97.14","2576"
"1669061340","0","2022-11-21 20:09:00","97.12","97.15","97.12","97.14","3455"
"1669061400","0","2022-11-21 20:10:00","97.12","97.12","97.0808","97.1","3109"
"1669061460","0","2022-11-21 20:11:00","97.089","97.1","97.089","97.1","1165"
"1669061520","0","2022-11-21 20:12:00","97.09","97.11","97.09","97.11","3736"
"1669061580","0","2022-11-21 20:13:00","97.1036","97.15","97.095","97.14","6181"
"1669061640","0","2022-11-21 20:14:00","97.16","97.19","97.14","97.19","4084"
"1669061700","0","2022-11-21 20:15:00","97.18","97.18","97.15","97.1716","5614"
"1669061760","0","2022-11-21 20:16:00","97.155","97.19","97.155","97.1897","2847"
"1669061820","0","2022-11-21 20:17:00","97.18","97.18","97.11","97.12","4374"
