"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671464220","0","2022-12-19 15:37:00","143.97","143.97","143.84","143.87","8406"
"1671464280","0","2022-12-19 15:38:00","143.87","143.99","143.86","143.99","12295"
"1671464340","0","2022-12-19 15:39:00","143.98","143.985","143.85","143.92","17666"
"1671464400","0","2022-12-19 15:40:00","143.93","144","143.89","144","7030"
"1671464460","0","2022-12-19 15:41:00","143.985","144.03","143.79","143.79","21664"
"1671464520","0","2022-12-19 15:42:00","143.8","143.94","143.795","143.94","4397"
"1671464580","0","2022-12-19 15:43:00","143.95","144.03","143.91","144.03","5761"
"1671464640","0","2022-12-19 15:44:00","144.05","144.1","144.01","144.1","4454"
"1671464700","0","2022-12-19 15:45:00","144.13","144.15","144.04","144.07","20950"
"1671464760","0","2022-12-19 15:46:00","144.07","144.11","144.035","144.035","4191"
"1671464820","0","2022-12-19 15:47:00","144.07","144.1","144.04","144.1","3288"
"1671464880","0","2022-12-19 15:48:00","144.08","144.1","144.05","144.08","10745"
"1671464940","0","2022-12-19 15:49:00","144.06","144.11","143.83","143.83","11168"
"1671465000","0","2022-12-19 15:50:00","143.775","143.81","143.7101","143.78","7170"
"1671465060","0","2022-12-19 15:51:00","143.745","143.79","143.72","143.75","4769"
"1671465120","0","2022-12-19 15:52:00","143.7","143.76","143.655","143.72","9804"
"1671465180","0","2022-12-19 15:53:00","143.735","143.735","143.66","143.66","3787"
"1671465240","0","2022-12-19 15:54:00","143.67","143.67","143.575","143.575","4802"
"1671465300","0","2022-12-19 15:55:00","143.56","143.635","143.52","143.6","6127"
"1671465360","0","2022-12-19 15:56:00","143.585","143.585","143.45","143.52","4040"
"1671465420","0","2022-12-19 15:57:00","143.51","143.52","143.41","143.43","3930"
"1671465480","0","2022-12-19 15:58:00","143.43","143.43","143.33","143.41","9706"
"1671465540","0","2022-12-19 15:59:00","143.41","143.44","143.38","143.38","5755"
"1671465600","0","2022-12-19 16:00:00","143.37","143.373","143.32","143.33","5846"
"1671465660","0","2022-12-19 16:01:00","143.305","143.305","143.14","143.14","6682"
"1671465720","0","2022-12-19 16:02:00","143.14","143.16","143.12","143.15","7585"
"1671465780","0","2022-12-19 16:03:00","143.13","143.14","143.01","143.055","10119"
"1671465840","0","2022-12-19 16:04:00","143.055","143.1101","143.03","143.075","9559"
"1671465900","0","2022-12-19 16:05:00","143.09","143.135","143","143.13","13089"
"1671465960","0","2022-12-19 16:06:00","143.125","143.155","143.11","143.135","5763"
"1671466020","0","2022-12-19 16:07:00","143.15","143.2","143.145","143.18","4674"
"1671466080","0","2022-12-19 16:08:00","143.2","143.21","143.12","143.175","11397"
"1671466140","0","2022-12-19 16:09:00","143.18","143.25","143.15","143.25","6436"
"1671466200","0","2022-12-19 16:10:00","143.255","143.33","143.24","143.315","5550"
"1671466260","0","2022-12-19 16:11:00","143.3","143.37","143.29","143.35","8160"
"1671466320","0","2022-12-19 16:12:00","143.34","143.36","143.29","143.315","7937"
"1671466380","0","2022-12-19 16:13:00","143.3136","143.32","143.2","143.24","6566"
"1671466440","0","2022-12-19 16:14:00","143.24","143.26","143.16","143.17","9031"
"1671466500","0","2022-12-19 16:15:00","143.16","143.17","143.1","143.17","8178"
"1671466560","0","2022-12-19 16:16:00","143.17","143.24","143.17","143.21","5925"
"1671466620","0","2022-12-19 16:17:00","143.22","143.32","143.22","143.3","6310"
"1671466680","0","2022-12-19 16:18:00","143.305","143.38","143.28","143.38","6506"
"1671466740","0","2022-12-19 16:19:00","143.39","143.45","143.39","143.44","3542"
"1671466800","0","2022-12-19 16:20:00","143.44","143.49","143.44","143.47","2260"
"1671466860","0","2022-12-19 16:21:00","143.47","143.47","143.37","143.37","7299"
"1671466920","0","2022-12-19 16:22:00","143.38","143.38","143.3","143.3","4962"
"1671466980","0","2022-12-19 16:23:00","143.3","143.395","143.3","143.395","2885"
"1671467040","0","2022-12-19 16:24:00","143.37","143.4727","143.36","143.4727","3190"
"1671467100","0","2022-12-19 16:25:00","143.47","143.47","143.34","143.34","2575"
"1671467160","0","2022-12-19 16:26:00","143.3547","143.37","143.27","143.28","4339"
"1671467220","0","2022-12-19 16:27:00","143.29","143.36","143.27","143.28","3776"
"1671467280","0","2022-12-19 16:28:00","143.31","143.41","143.31","143.385","3800"
"1671467340","0","2022-12-19 16:29:00","143.385","143.385","143.3","143.36","8693"
"1671467400","0","2022-12-19 16:30:00","143.38","143.43","143.38","143.38","1583"
"1671467460","0","2022-12-19 16:31:00","143.345","143.35","143.3","143.3","2739"
"1671467520","0","2022-12-19 16:32:00","143.29","143.29","143.13","143.17","4848"
"1671467580","0","2022-12-19 16:33:00","143.18","143.23","143.165","143.225","8831"
"1671467640","0","2022-12-19 16:34:00","143.235","143.235","143.11","143.2","4592"
"1671467700","0","2022-12-19 16:35:00","143.19","143.2","143.12","143.14","3954"
"1671467760","0","2022-12-19 16:36:00","143.135","143.17","143.12","143.165","5345"
"1671467820","0","2022-12-19 16:37:00","143.15","143.2","143.145","143.18","2522"
"1671467880","0","2022-12-19 16:38:00","143.185","143.19","143.18","143.18","1802"
"1671467940","0","2022-12-19 16:39:00","143.15","143.25","143.13","143.16","14652"
"1671468000","0","2022-12-19 16:40:00","143.16","143.18","143.06","143.094","11169"
"1671468060","0","2022-12-19 16:41:00","143.0831","143.12","143.07","143.12","2420"
"1671468120","0","2022-12-19 16:42:00","143.15","143.15","143.12","143.13","13415"
"1671468180","0","2022-12-19 16:43:00","143.13","143.15","143.11","143.14","3669"
"1671468240","0","2022-12-19 16:44:00","143.135","143.15","143.1","143.115","3540"
"1671468300","0","2022-12-19 16:45:00","143.1","143.15","143.09","143.14","3796"
"1671468360","0","2022-12-19 16:46:00","143.15","143.15","143.1272","143.13","8982"
"1671468420","0","2022-12-19 16:47:00","143.12","143.13","143.085","143.095","4762"
"1671468480","0","2022-12-19 16:48:00","143.13","143.15","143.11","143.14","4480"
"1671468540","0","2022-12-19 16:49:00","143.13","143.15","143.08","143.14","7871"
"1671468600","0","2022-12-19 16:50:00","143.12","143.13","143.0831","143.12","2520"
"1671468660","0","2022-12-19 16:51:00","143.13","143.14","143.11","143.13","2280"
"1671468720","0","2022-12-19 16:52:00","143.11","143.15","143.0876","143.13","4846"
"1671468780","0","2022-12-19 16:53:00","143.14","143.14","143.096","143.12","2509"
"1671468840","0","2022-12-19 16:54:00","143.11","143.11","143.08","143.08","7943"
"1671468900","0","2022-12-19 16:55:00","143.08","143.1","143.06","143.09","3212"
"1671468960","0","2022-12-19 16:56:00","143.05","143.05","143.02","143.05","4827"
"1671469020","0","2022-12-19 16:57:00","143.06","143.09","143.05","143.0819","4258"
"1671469080","0","2022-12-19 16:58:00","143.1","143.1","142.97","142.98","8221"
"1671469140","0","2022-12-19 16:59:00","142.98","142.98","142.85","142.85","3825"
"1671469200","0","2022-12-19 17:00:00","142.89","142.91","142.87","142.9","2886"
"1671469260","0","2022-12-19 17:01:00","142.91","143","142.91","142.981","4474"
"1671469320","0","2022-12-19 17:02:00","143","143","142.965","142.98","11752"
"1671469380","0","2022-12-19 17:03:00","142.97","142.98","142.94","142.955","3297"
"1671469440","0","2022-12-19 17:04:00","142.945","142.945","142.89","142.9","2892"
"1671469500","0","2022-12-19 17:05:00","142.885","142.89","142.87","142.88","3535"
"1671469560","0","2022-12-19 17:06:00","142.875","142.875","142.825","142.84","4323"
"1671469620","0","2022-12-19 17:07:00","142.83","142.86","142.66","142.66","6514"
"1671469680","0","2022-12-19 17:08:00","142.68","142.775","142.67","142.76","4792"
"1671469740","0","2022-12-19 17:09:00","142.77","142.775","142.73","142.73","2906"
"1671469800","0","2022-12-19 17:10:00","142.735","142.745","142.645","142.69","10535"
"1671469860","0","2022-12-19 17:11:00","142.71","142.7614","142.67","142.67","9808"
"1671469920","0","2022-12-19 17:12:00","142.665","142.69","142.64","142.675","4170"
"1671469980","0","2022-12-19 17:13:00","142.66","142.7954","142.66","142.7954","7176"
"1671470040","0","2022-12-19 17:14:00","142.79","142.87","142.785","142.87","5039"
"1671470100","0","2022-12-19 17:15:00","142.875","142.95","142.86","142.95","2776"
"1671470160","0","2022-12-19 17:16:00","142.98","143.0399","142.98","142.98","5973"
"1671470220","0","2022-12-19 17:17:00","142.95","143","142.95","142.97","5574"
"1671470280","0","2022-12-19 17:18:00","142.96","142.96","142.92","142.94","2330"
"1671470340","0","2022-12-19 17:19:00","142.94","142.95","142.93","142.93","2802"
"1671470400","0","2022-12-19 17:20:00","142.94","142.97","142.92","142.95","4771"
"1671470460","0","2022-12-19 17:21:00","142.96","142.99","142.93","142.99","1997"
"1671470520","0","2022-12-19 17:22:00","142.98","143.03","142.98","143","3562"
"1671470580","0","2022-12-19 17:23:00","143.005","143.02","142.98","143.02","4371"
"1671470640","0","2022-12-19 17:24:00","143.04","143.08","143.02","143.035","3409"
"1671470700","0","2022-12-19 17:25:00","143.03","143.055","143.03","143.04","3174"
"1671470760","0","2022-12-19 17:26:00","143.04","143.05","142.97","142.97","3305"
"1671470820","0","2022-12-19 17:27:00","142.91","142.94","142.9","142.94","4262"
"1671470880","0","2022-12-19 17:28:00","142.9364","142.9364","142.865","142.865","2832"
"1671470940","0","2022-12-19 17:29:00","142.9","142.94","142.9","142.92","2623"
"1671471000","0","2022-12-19 17:30:00","142.87","142.885","142.85","142.85","3266"
"1671471060","0","2022-12-19 17:31:00","142.82","142.88","142.81","142.88","4092"
"1671471120","0","2022-12-19 17:32:00","142.85","142.855","142.8","142.8","3179"
"1671471180","0","2022-12-19 17:33:00","142.805","142.86","142.8032","142.85","2997"
"1671471240","0","2022-12-19 17:34:00","142.83","142.83","142.8055","142.8055","1514"
"1671471300","0","2022-12-19 17:35:00","142.78","142.88","142.76","142.88","4147"
"1671471360","0","2022-12-19 17:36:00","142.89","142.96","142.89","142.95","9777"
"1671471420","0","2022-12-19 17:37:00","142.93","142.95","142.9","142.9","2556"
"1671471480","0","2022-12-19 17:38:00","142.91","142.91","142.87","142.87","678"
"1671471540","0","2022-12-19 17:39:00","142.83","142.91","142.83","142.8775","4543"
"1671471600","0","2022-12-19 17:40:00","142.905","142.905","142.84","142.84","3235"
"1671471660","0","2022-12-19 17:41:00","142.88","142.88","142.86","142.86","3674"
"1671471720","0","2022-12-19 17:42:00","142.83","142.835","142.765","142.78","3985"
"1671471780","0","2022-12-19 17:43:00","142.79","142.83","142.78","142.8","3214"
"1671471840","0","2022-12-19 17:44:00","142.79","142.81","142.77","142.78","5761"
"1671471900","0","2022-12-19 17:45:00","142.77","142.81","142.75","142.76","3648"
"1671471960","0","2022-12-19 17:46:00","142.753","142.77","142.75","142.76","1881"
"1671472020","0","2022-12-19 17:47:00","142.78","142.795","142.71","142.73","5469"
"1671472080","0","2022-12-19 17:48:00","142.73","142.77","142.73","142.735","3327"
"1671472140","0","2022-12-19 17:49:00","142.745","142.8","142.745","142.8","2041"
"1671472200","0","2022-12-19 17:50:00","142.78","142.79","142.77","142.77","2278"
"1671472260","0","2022-12-19 17:51:00","142.78","142.82","142.7371","142.7371","4831"
"1671472320","0","2022-12-19 17:52:00","142.76","142.77","142.7","142.73","4712"
"1671472380","0","2022-12-19 17:53:00","142.7253","142.76","142.72","142.74","3759"
"1671472440","0","2022-12-19 17:54:00","142.735","142.75","142.73","142.74","2735"
"1671472500","0","2022-12-19 17:55:00","142.74","142.78","142.74","142.78","1673"
"1671472560","0","2022-12-19 17:56:00","142.78","142.79","142.76","142.76","3219"
"1671472620","0","2022-12-19 17:57:00","142.76","142.805","142.745","142.805","4408"
"1671472680","0","2022-12-19 17:58:00","142.8","142.81","142.77","142.81","3660"
"1671472740","0","2022-12-19 17:59:00","142.82","142.83","142.81","142.83","1427"
"1671472800","0","2022-12-19 18:00:00","142.85","142.95","142.85","142.91","10308"
"1671472860","0","2022-12-19 18:01:00","142.9","142.9","142.68","142.71","9926"
"1671472920","0","2022-12-19 18:02:00","142.68","142.72","142.66","142.72","3623"
"1671472980","0","2022-12-19 18:03:00","142.81","142.81","142.775","142.775","2012"
"1671473040","0","2022-12-19 18:04:00","142.77","142.8","142.76","142.8","2185"
"1671473100","0","2022-12-19 18:05:00","142.84","142.87","142.77","142.77","6334"
"1671473160","0","2022-12-19 18:06:00","142.77","142.84","142.77","142.81","4029"
"1671473220","0","2022-12-19 18:07:00","142.8","142.83","142.775","142.83","2198"
"1671473280","0","2022-12-19 18:08:00","142.82","142.83","142.8","142.8","2238"
"1671473340","0","2022-12-19 18:09:00","142.8","142.81","142.77","142.77","2481"
"1671473400","0","2022-12-19 18:10:00","142.75","142.78","142.71","142.75","10653"
"1671473460","0","2022-12-19 18:11:00","142.76","142.76","142.53","142.6401","14976"
"1671473520","0","2022-12-19 18:12:00","142.62","142.65","142.62","142.62","1251"
"1671473580","0","2022-12-19 18:13:00","142.6","142.64","142.6","142.64","3988"
"1671473640","0","2022-12-19 18:14:00","142.65","142.68","142.65","142.67","4000"
"1671473700","0","2022-12-19 18:15:00","142.74","142.78","142.71","142.775","9981"
"1671473760","0","2022-12-19 18:16:00","142.77","142.8","142.75","142.78","3972"
"1671473820","0","2022-12-19 18:17:00","142.8","142.86","142.735","142.75","4454"
"1671473880","0","2022-12-19 18:18:00","142.75","142.76","142.68","142.68","2638"
"1671473940","0","2022-12-19 18:19:00","142.67","142.72","142.665","142.72","1912"
"1671474000","0","2022-12-19 18:20:00","142.73","142.765","142.72","142.73","4383"
"1671474060","0","2022-12-19 18:21:00","142.73","142.76","142.72","142.76","1106"
"1671474120","0","2022-12-19 18:22:00","142.78","142.83","142.78","142.815","2147"
"1671474180","0","2022-12-19 18:23:00","142.83","142.83","142.73","142.77","3306"
"1671474240","0","2022-12-19 18:24:00","142.765","142.8","142.75","142.76","4898"
"1671474300","0","2022-12-19 18:25:00","142.76","142.8","142.76","142.8","887"
"1671474360","0","2022-12-19 18:26:00","142.8","142.85","142.8","142.8","6695"
"1671474420","0","2022-12-19 18:27:00","142.79","142.79","142.69","142.715","3806"
"1671474480","0","2022-12-19 18:28:00","142.69","142.73","142.69","142.725","1479"
"1671474540","0","2022-12-19 18:29:00","142.725","142.725","142.65","142.685","5453"
"1671474600","0","2022-12-19 18:30:00","142.675","142.73","142.66","142.73","4798"
"1671474660","0","2022-12-19 18:31:00","142.7","142.72","142.66","142.66","1463"
"1671474720","0","2022-12-19 18:32:00","142.69","142.7","142.62","142.62","3718"
"1671474780","0","2022-12-19 18:33:00","142.61","142.65","142.605","142.64","3369"
"1671474840","0","2022-12-19 18:34:00","142.62","142.63","142.58","142.59","3220"
"1671474900","0","2022-12-19 18:35:00","142.61","142.65","142.59","142.63","3111"
"1671474960","0","2022-12-19 18:36:00","142.64","142.66","142.61","142.65","7783"
"1671475020","0","2022-12-19 18:37:00","142.67","142.7938","142.67","142.735","5704"
"1671475080","0","2022-12-19 18:38:00","142.75","142.78","142.73","142.74","3037"
"1671475140","0","2022-12-19 18:39:00","142.76","142.84","142.76","142.8122","3066"
"1671475200","0","2022-12-19 18:40:00","142.84","142.84","142.77","142.77","4653"
"1671475260","0","2022-12-19 18:41:00","142.75","142.76","142.72","142.76","1864"
"1671475320","0","2022-12-19 18:42:00","142.73","142.73","142.7","142.7","1879"
"1671475380","0","2022-12-19 18:43:00","142.695","142.695","142.63","142.65","3399"
"1671475440","0","2022-12-19 18:44:00","142.6438","142.6438","142.605","142.625","4683"
"1671475500","0","2022-12-19 18:45:00","142.625","142.65","142.62","142.645","3159"
"1671475560","0","2022-12-19 18:46:00","142.66","142.66","142.61","142.62","4676"
"1671475620","0","2022-12-19 18:47:00","142.66","142.66","142.63","142.66","740"
"1671475680","0","2022-12-19 18:48:00","142.645","142.65","142.495","142.495","10581"
"1671475740","0","2022-12-19 18:49:00","142.51","142.61","142.51","142.61","3754"
"1671475800","0","2022-12-19 18:50:00","142.61","142.64","142.59","142.63","2887"
"1671475860","0","2022-12-19 18:51:00","142.61","142.62","142.56","142.61","3900"
"1671475920","0","2022-12-19 18:52:00","142.62","142.68","142.62","142.6745","4208"
"1671475980","0","2022-12-19 18:53:00","142.67","142.7","142.67","142.695","2584"
"1671476040","0","2022-12-19 18:54:00","142.7052","142.735","142.68","142.71","5948"
"1671476100","0","2022-12-19 18:55:00","142.695","142.695","142.63","142.64","6429"
"1671476160","0","2022-12-19 18:56:00","142.63","142.68","142.59","142.68","5382"
"1671476220","0","2022-12-19 18:57:00","142.675","142.68","142.65","142.6696","4065"
"1671476280","0","2022-12-19 18:58:00","142.67","142.735","142.67","142.73","3291"
"1671476340","0","2022-12-19 18:59:00","142.75","142.75","142.68","142.7","5696"
"1671476400","0","2022-12-19 19:00:00","142.68","142.69","142.64","142.64","3988"
"1671476460","0","2022-12-19 19:01:00","142.67","142.67","142.53","142.53","4383"
