"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669732380","0","2022-11-29 14:33:00","447.195","448.42","447.195","447.81","3371"
"1669732440","0","2022-11-29 14:34:00","447.62","450","447.51","449.33","4780"
"1669732500","0","2022-11-29 14:35:00","448.66","448.97","446.83","447.125","3573"
"1669732560","0","2022-11-29 14:36:00","447.135","447.6526","446.71","446.71","849"
"1669732620","0","2022-11-29 14:37:00","447.09","447.705","446.68","447.38","3496"
"1669732680","0","2022-11-29 14:38:00","447.38","447.93","447.38","447.705","2060"
"1669732740","0","2022-11-29 14:39:00","448.6796","448.71","448.1362","448.355","2702"
"1669732800","0","2022-11-29 14:40:00","448.75","449.65","448.67","448.98","6637"
"1669732860","0","2022-11-29 14:41:00","448.705","449","448.49","449","2667"
"1669732920","0","2022-11-29 14:42:00","448.41","448.98","447.94","447.99","1887"
"1669732980","0","2022-11-29 14:43:00","448.23","448.24","447.75","447.78","1560"
"1669733040","0","2022-11-29 14:44:00","447.94","447.94","446.46","447.36","4601"
"1669733100","0","2022-11-29 14:45:00","447.27","447.39","446.38","446.38","1394"
"1669733160","0","2022-11-29 14:46:00","447.56","448","447.329","447.805","1928"
"1669733220","0","2022-11-29 14:47:00","448.4599","448.4599","447.94","448.015","2349"
"1669733280","0","2022-11-29 14:48:00","447.985","448.67","447.985","448.67","1080"
"1669733340","0","2022-11-29 14:49:00","449.02","449.02","448.43","448.5","1956"
"1669733400","0","2022-11-29 14:50:00","448.48","448.48","447.605","447.905","3960"
"1669733460","0","2022-11-29 14:51:00","447.365","447.37","447.19","447.365","638"
"1669733520","0","2022-11-29 14:52:00","446.92","447.23","446.55","446.55","1229"
"1669733580","0","2022-11-29 14:53:00","446.755","447.3","446.75","447.3","1683"
"1669733640","0","2022-11-29 14:54:00","447.33","447.595","447.33","447.595","691"
"1669733700","0","2022-11-29 14:55:00","446.72","446.92","446.63","446.63","1035"
"1669733760","0","2022-11-29 14:56:00","446","446","446","446","841"
"1669733820","0","2022-11-29 14:57:00","446.0001","446.985","446.0001","446.81","1518"
"1669733880","0","2022-11-29 14:58:00","447.21","447.84","446.91","447.84","713"
"1669733940","0","2022-11-29 14:59:00","447.2401","447.795","447.2401","447.25","1509"
"1669734000","0","2022-11-29 15:00:00","448","449.165","448","448.6875","5184"
"1669734060","0","2022-11-29 15:01:00","448.18","448.855","448.18","448.31","1236"
"1669734120","0","2022-11-29 15:02:00","448.6","448.6","448.58","448.58","816"
"1669734180","0","2022-11-29 15:03:00","448.64","448.81","448.18","448.81","1648"
"1669734240","0","2022-11-29 15:04:00","448.565","449","448.565","449","1454"
"1669734300","0","2022-11-29 15:05:00","448.62","448.72","448.25","448.72","2195"
"1669734360","0","2022-11-29 15:06:00","448.78","449.29","448.59","449.29","2779"
"1669734420","0","2022-11-29 15:07:00","448.935","448.935","448.48","448.48","1186"
"1669734480","0","2022-11-29 15:08:00","448.63","449.23","448.63","448.765","1514"
"1669734540","0","2022-11-29 15:09:00","448.955","449.15","448.955","449.15","459"
"1669734600","0","2022-11-29 15:10:00","449.12","449.33","448.985","448.985","1161"
"1669734660","0","2022-11-29 15:11:00","449.03","449.04","448.3","448.57","2054"
"1669734720","0","2022-11-29 15:12:00","448.74","449.15","448.66","448.66","837"
"1669734780","0","2022-11-29 15:13:00","448.43","448.43","447.57","447.57","819"
"1669734840","0","2022-11-29 15:14:00","446.64","447.28","446.64","447.24","2128"
"1669734900","0","2022-11-29 15:15:00","446.79","447.59","446.79","447.59","1555"
"1669734960","0","2022-11-29 15:16:00","447.93","448.32","447.93","448.32","714"
"1669735020","0","2022-11-29 15:17:00","448.505","448.915","448.43","448.59","1531"
"1669735080","0","2022-11-29 15:18:00","448.555","448.56","448.18","448.18","1515"
"1669735140","0","2022-11-29 15:19:00","448","448.19","447.825","448.19","1264"
"1669735200","0","2022-11-29 15:20:00","448.18","448.37","448.18","448.2","823"
"1669735260","0","2022-11-29 15:21:00","448.015","448.48","448.015","448.48","718"
"1669735320","0","2022-11-29 15:22:00","448.5","448.5","448.19","448.2","669"
"1669735380","0","2022-11-29 15:23:00","448.22","448.22","447.7478","447.96","1087"
"1669735440","0","2022-11-29 15:24:00","447.48","447.635","447.48","447.635","1391"
"1669735500","0","2022-11-29 15:25:00","448","448.59","447.91","448.13","1924"
"1669735560","0","2022-11-29 15:26:00","447.99","448.44","447.99","448.44","814"
"1669735620","0","2022-11-29 15:27:00","448.64","448.76","448.36","448.38","1355"
"1669735740","0","2022-11-29 15:29:00","448.81","448.87","448.495","448.495","863"
"1669735800","0","2022-11-29 15:30:00","449.02","449.5843","448.75","448.96","2492"
"1669735860","0","2022-11-29 15:31:00","448.57","448.57","448.57","448.57","1332"
"1669735920","0","2022-11-29 15:32:00","448.55","448.55","448.07","448.35","1117"
"1669735980","0","2022-11-29 15:33:00","448.74","449.02","448.73","448.98","3804"
"1669736040","0","2022-11-29 15:34:00","449.15","449.15","449","449","811"
"1669736100","0","2022-11-29 15:35:00","449","449.23","448.86","449.17","1451"
"1669736160","0","2022-11-29 15:36:00","448.89","449.07","448.89","449.005","1349"
"1669736220","0","2022-11-29 15:37:00","448.97","449.22","448.92","449.22","1519"
"1669736280","0","2022-11-29 15:38:00","449.28","449.73","449.24","449.31","4059"
"1669736340","0","2022-11-29 15:39:00","449.35","449.58","449.35","449.51","1330"
"1669736400","0","2022-11-29 15:40:00","449.635","450.3","449.635","449.82","4984"
"1669736460","0","2022-11-29 15:41:00","449.39","449.6","449.39","449.6","964"
"1669736520","0","2022-11-29 15:42:00","449.35","449.35","449","449","1975"
"1669736580","0","2022-11-29 15:43:00","448.69","448.99","448.68","448.68","953"
"1669736640","0","2022-11-29 15:44:00","448.67","449.05","448.67","448.98","914"
"1669736700","0","2022-11-29 15:45:00","448.73","448.8","448.73","448.8","747"
"1669736760","0","2022-11-29 15:46:00","448.92","449.12","448.92","448.97","909"
"1669736820","0","2022-11-29 15:47:00","449.06","449.19","448.68","448.68","2434"
"1669736880","0","2022-11-29 15:48:00","448.96","449.14","448.865","449.14","1976"
"1669736940","0","2022-11-29 15:49:00","448.97","448.97","448.94","448.94","577"
"1669737000","0","2022-11-29 15:50:00","449.27","449.4","449.27","449.4","733"
"1669737060","0","2022-11-29 15:51:00","449.21","449.21","448.46","448.55","1212"
"1669737120","0","2022-11-29 15:52:00","448.05","448.05","447.86","447.86","3253"
"1669737180","0","2022-11-29 15:53:00","447.75","447.76","447.59","447.59","639"
"1669737240","0","2022-11-29 15:54:00","447.54","447.77","447.54","447.58","1199"
"1669737300","0","2022-11-29 15:55:00","447.265","447.43","447.22","447.43","1810"
"1669737360","0","2022-11-29 15:56:00","447.34","447.38","447.33","447.34","2097"
"1669737480","0","2022-11-29 15:58:00","448.01","448.18","447.88","448.095","2904"
"1669737540","0","2022-11-29 15:59:00","447.86","447.88","447.58","447.6","2497"
"1669737600","0","2022-11-29 16:00:00","447.655","447.655","447.54","447.61","1073"
"1669737660","0","2022-11-29 16:01:00","447.385","447.64","447.385","447.64","521"
"1669737720","0","2022-11-29 16:02:00","447.03","447.03","446.43","446.43","1382"
"1669737780","0","2022-11-29 16:03:00","446.53","446.53","446","446","2136"
"1669737840","0","2022-11-29 16:04:00","445.25","445.25","444.62","444.825","2729"
"1669737900","0","2022-11-29 16:05:00","444.61","445.41","444.61","445.3","4764"
"1669737960","0","2022-11-29 16:06:00","445.39","445.77","445.38","445.77","3736"
"1669738020","0","2022-11-29 16:07:00","445.81","446.07","445.77","446.07","1141"
"1669738080","0","2022-11-29 16:08:00","445.52","445.52","444.72","444.93","3315"
"1669738140","0","2022-11-29 16:09:00","444.8","444.8","444","444.08","4699"
"1669738200","0","2022-11-29 16:10:00","444.0322","444.17","443.8905","444.17","998"
"1669738260","0","2022-11-29 16:11:00","444.13","444.2645","443.8401","443.8401","949"
"1669738320","0","2022-11-29 16:12:00","443.79","443.79","442.9898","442.9898","2150"
"1669738380","0","2022-11-29 16:13:00","442.94","443.5","442.94","443.5","1448"
"1669738440","0","2022-11-29 16:14:00","443.47","443.47","443.46","443.47","3020"
"1669738500","0","2022-11-29 16:15:00","443.29","443.29","443","443","610"
"1669738560","0","2022-11-29 16:16:00","443.37","443.37","442.72","442.78","2741"
"1669738620","0","2022-11-29 16:17:00","442.63","442.97","442.38","442.38","2446"
"1669738680","0","2022-11-29 16:18:00","442.24","442.41","442.0774","442.275","5066"
"1669738740","0","2022-11-29 16:19:00","441.79","442.05","441.79","441.79","2904"
"1669738800","0","2022-11-29 16:20:00","441.61","441.71","441.43","441.47","2384"
"1669738860","0","2022-11-29 16:21:00","441.91","442","441.69","442","1491"
"1669738920","0","2022-11-29 16:22:00","441.615","441.71","441.36","441.36","1393"
"1669738980","0","2022-11-29 16:23:00","441.75","442.03","441.75","442.03","812"
"1669739040","0","2022-11-29 16:24:00","441.95","441.95","441.94","441.94","964"
"1669739100","0","2022-11-29 16:25:00","442.02","442.04","441.905","441.905","1319"
"1669739160","0","2022-11-29 16:26:00","442.195","442.3","441.9363","442.3","3366"
"1669739220","0","2022-11-29 16:27:00","442.19","442.245","442.05","442.05","1626"
"1669739280","0","2022-11-29 16:28:00","441.5","441.7","441.42","441.7","2001"
"1669739340","0","2022-11-29 16:29:00","441.77","441.77","441.45","441.74","1618"
"1669739400","0","2022-11-29 16:30:00","441.2","441.48","441.2","441.48","1067"
"1669739460","0","2022-11-29 16:31:00","441.49","441.49","441.36","441.36","3324"
"1669739520","0","2022-11-29 16:32:00","441.44","441.59","441.27","441.27","1552"
"1669739580","0","2022-11-29 16:33:00","441.62","442","441.6","441.94","4339"
"1669739640","0","2022-11-29 16:34:00","442","442","441.91","441.91","788"
"1669739700","0","2022-11-29 16:35:00","442.305","442.345","442.07","442.07","2605"
"1669739760","0","2022-11-29 16:36:00","441.8","442.22","441.78","442.0721","1258"
"1669739820","0","2022-11-29 16:37:00","442.29","442.49","442.02","442.105","3358"
"1669739880","0","2022-11-29 16:38:00","441.9","442.31","441.9","442.31","1183"
"1669739940","0","2022-11-29 16:39:00","442.21","442.36","442.21","442.36","677"
"1669740000","0","2022-11-29 16:40:00","442.48","442.48","442.2579","442.36","993"
"1669740060","0","2022-11-29 16:41:00","442.3527","442.65","442.3527","442.65","594"
"1669740120","0","2022-11-29 16:42:00","442.72","442.72","442.38","442.39","1756"
"1669740180","0","2022-11-29 16:43:00","442.19","442.35","442.12","442.35","789"
"1669740240","0","2022-11-29 16:44:00","442.55","442.97","442.55","442.8365","1701"
"1669740300","0","2022-11-29 16:45:00","442.755","443.16","442.5849","442.5849","2545"
"1669740360","0","2022-11-29 16:46:00","443.1","443.1","442.66","442.77","2667"
"1669740420","0","2022-11-29 16:47:00","442.99","443","442.99","443","634"
"1669740480","0","2022-11-29 16:48:00","442.875","442.875","442.525","442.525","483"
"1669740540","0","2022-11-29 16:49:00","442.51","442.64","442.51","442.6298","1033"
"1669740600","0","2022-11-29 16:50:00","442.635","442.875","442.635","442.7982","1394"
"1669740660","0","2022-11-29 16:51:00","442.81","442.81","442.29","442.41","1808"
"1669740720","0","2022-11-29 16:52:00","442.52","442.76","442.52","442.75","1460"
"1669740780","0","2022-11-29 16:53:00","442.82","442.82","442.76","442.79","1882"
"1669740840","0","2022-11-29 16:54:00","442.88","443.34","442.88","443.34","1664"
"1669740900","0","2022-11-29 16:55:00","443.23","443.48","443.2","443.2","1158"
"1669740960","0","2022-11-29 16:56:00","443.52","443.52","443.3931","443.3931","738"
"1669741080","0","2022-11-29 16:58:00","443.34","443.38","443.0901","443.0901","1385"
"1669741140","0","2022-11-29 16:59:00","443.46","443.46","443.275","443.275","963"
"1669741200","0","2022-11-29 17:00:00","443.165","443.165","443.16","443.16","660"
"1669741260","0","2022-11-29 17:01:00","442.88","442.88","442.69","442.69","315"
"1669741320","0","2022-11-29 17:02:00","442.75","442.88","442.5982","442.5982","1471"
"1669741440","0","2022-11-29 17:04:00","442.66","442.76","442.66","442.76","308"
"1669741500","0","2022-11-29 17:05:00","442.6701","443.37","442.67","443.275","3006"
"1669741560","0","2022-11-29 17:06:00","443.32","443.32","443.16","443.32","747"
"1669741620","0","2022-11-29 17:07:00","443.11","443.255","442.96","443.22","2262"
"1669741680","0","2022-11-29 17:08:00","442.93","442.93","442.9","442.9","773"
"1669741740","0","2022-11-29 17:09:00","443.21","443.37","443.21","443.37","1084"
"1669741800","0","2022-11-29 17:10:00","443.35","443.35","443.31","443.31","454"
"1669741920","0","2022-11-29 17:12:00","443.07","443.23","442.91","442.91","1502"
"1669741980","0","2022-11-29 17:13:00","443.05","443.05","443.05","443.05","154"
"1669742040","0","2022-11-29 17:14:00","443.17","443.26","443","443.19","2799"
"1669742100","0","2022-11-29 17:15:00","443.34","443.46","443.34","443.46","1504"
"1669742160","0","2022-11-29 17:16:00","443.39","443.59","443.311","443.43","2757"
"1669742220","0","2022-11-29 17:17:00","443.4","443.56","443.32","443.32","4993"
"1669742280","0","2022-11-29 17:18:00","442.8725","442.9","442.64","442.6625","2133"
"1669742340","0","2022-11-29 17:19:00","442.985","443.56","442.8875","443.4075","2944"
"1669742400","0","2022-11-29 17:20:00","443.44","443.44","442.97","442.97","1759"
"1669742460","0","2022-11-29 17:21:00","443","443.07","442.805","442.87","2142"
"1669742520","0","2022-11-29 17:22:00","442.7873","442.875","442.74","442.7475","2175"
"1669742580","0","2022-11-29 17:23:00","442.74","442.86","442.74","442.86","854"
"1669742640","0","2022-11-29 17:24:00","442.79","442.79","442.495","442.495","446"
"1669742700","0","2022-11-29 17:25:00","442.33","442.36","442.08","442.28","1396"
"1669742760","0","2022-11-29 17:26:00","442.25","442.41","442.16","442.41","860"
"1669742820","0","2022-11-29 17:27:00","442.49","442.49","442.19","442.21","890"
"1669742880","0","2022-11-29 17:28:00","442.03","442.07","442.03","442.06","620"
"1669742940","0","2022-11-29 17:29:00","442.0141","442.29","442.0141","442.29","1243"
"1669743000","0","2022-11-29 17:30:00","442.07","442.13","442.03","442.13","1362"
"1669743060","0","2022-11-29 17:31:00","442.24","442.38","442.24","442.28","1339"
"1669743120","0","2022-11-29 17:32:00","442.38","442.38","442.38","442.38","185"
"1669743180","0","2022-11-29 17:33:00","442.37","442.37","442.035","442.18","1836"
"1669743240","0","2022-11-29 17:34:00","442.24","442.38","442.24","442.38","1126"
"1669743300","0","2022-11-29 17:35:00","442.335","442.34","442","442.065","2293"
"1669743360","0","2022-11-29 17:36:00","442.05","442.05","442.045","442.045","289"
"1669743420","0","2022-11-29 17:37:00","442.43","442.84","442.285","442.79","3241"
"1669743480","0","2022-11-29 17:38:00","443.01","443.5","442.935","443.07","4376"
"1669743540","0","2022-11-29 17:39:00","443.22","443.22","442.81","442.81","762"
"1669743600","0","2022-11-29 17:40:00","442.94","443.19","442.94","443.07","733"
"1669743660","0","2022-11-29 17:41:00","443.13","443.13","443.015","443.015","579"
"1669743780","0","2022-11-29 17:43:00","442.93","442.93","442.93","442.93","304"
"1669743840","0","2022-11-29 17:44:00","442.99","442.99","442.99","442.99","402"
"1669743900","0","2022-11-29 17:45:00","443.19","443.19","442.93","443.1899","1189"
"1669743960","0","2022-11-29 17:46:00","443.04","443.09","442.93","442.93","947"
"1669744020","0","2022-11-29 17:47:00","443.05","443.05","442.845","442.845","461"
"1669744080","0","2022-11-29 17:48:00","442.93","442.975","442.93","442.96","1757"
"1669744140","0","2022-11-29 17:49:00","443.184","443.184","443.15","443.15","771"
"1669744200","0","2022-11-29 17:50:00","443.13","443.23","443.05","443.08","1434"
"1669744260","0","2022-11-29 17:51:00","443.29","443.4","443.11","443.23","2668"
"1669744320","0","2022-11-29 17:52:00","443.095","443.22","443.095","443.17","1361"
"1669744380","0","2022-11-29 17:53:00","443.17","443.23","443.055","443.055","886"
"1669744440","0","2022-11-29 17:54:00","442.9","443.12","442.865","443.06","1852"
"1669744500","0","2022-11-29 17:55:00","443.085","443.49","443.06","443.355","2992"
"1669744560","0","2022-11-29 17:56:00","443.5","443.96","443.5","443.96","1190"
"1669744620","0","2022-11-29 17:57:00","443.92","444.1","443.9","443.9","2240"
"1669744680","0","2022-11-29 17:58:00","443.82","443.84","443.64","443.64","935"
"1669744740","0","2022-11-29 17:59:00","443.672","443.77","443.5","443.5","859"
"1669744800","0","2022-11-29 18:00:00","443.49","443.49","443.32","443.36","1398"
"1669744860","0","2022-11-29 18:01:00","443.2","443.26","443.2","443.26","650"
"1669744920","0","2022-11-29 18:02:00","443.36","443.48","443.2338","443.275","717"
"1669744980","0","2022-11-29 18:03:00","443.56","443.73","443.56","443.73","1107"
"1669745040","0","2022-11-29 18:04:00","442.92","443.16","442.83","443.16","2023"
