"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670004300","0","2022-12-02 18:05:00","387.265","387.265","386.87","386.87","3353"
"1670004360","0","2022-12-02 18:06:00","386.68","386.68","386.68","386.68","263"
"1670004420","0","2022-12-02 18:07:00","386.825","386.98","386.825","386.83","2022"
"1670004480","0","2022-12-02 18:08:00","386.89","386.89","386.89","386.89","314"
"1670004540","0","2022-12-02 18:09:00","386.57","386.57","386.55","386.55","765"
"1670004600","0","2022-12-02 18:10:00","386.675","386.92","386.675","386.79","5186"
"1670004660","0","2022-12-02 18:11:00","386.845","386.845","386.845","386.845","974"
"1670004720","0","2022-12-02 18:12:00","386.83","386.83","386.25","386.49","1558"
"1670004780","0","2022-12-02 18:13:00","386.365","386.61","386.365","386.61","1895"
"1670004900","0","2022-12-02 18:15:00","386.53","386.535","386.49","386.535","1103"
"1670004960","0","2022-12-02 18:16:00","386.92","387.18","386.9","387.14","5492"
"1670005020","0","2022-12-02 18:17:00","386.87","386.99","386.87","386.99","397"
"1670005200","0","2022-12-02 18:20:00","386.76","386.77","386.76","386.77","472"
"1670005440","0","2022-12-02 18:24:00","386.755","386.755","386.68","386.68","1707"
"1670005500","0","2022-12-02 18:25:00","386.725","386.725","386.725","386.725","148"
"1670005560","0","2022-12-02 18:26:00","386.95","387.08","386.95","387.08","1975"
"1670005620","0","2022-12-02 18:27:00","386.79","386.79","386.64","386.64","969"
"1670005680","0","2022-12-02 18:28:00","386.95","387.28","386.95","387.225","1177"
"1670005740","0","2022-12-02 18:29:00","387.09","387.38","387.015","387.38","689"
"1670005800","0","2022-12-02 18:30:00","387.35","387.35","387.1447","387.1447","676"
"1670005860","0","2022-12-02 18:31:00","387.06","387.06","387.06","387.06","888"
"1670005920","0","2022-12-02 18:32:00","387.18","387.68","387.18","387.68","1779"
"1670005980","0","2022-12-02 18:33:00","387.725","387.725","387.725","387.725","500"
"1670006100","0","2022-12-02 18:35:00","387.54","388.06","387.54","388.02","6721"
"1670006160","0","2022-12-02 18:36:00","388.02","388.27","388.02","388.27","1067"
"1670006220","0","2022-12-02 18:37:00","388.4199","388.4199","388.34","388.34","577"
"1670006280","0","2022-12-02 18:38:00","388.06","388.35","388.06","388.35","598"
"1670006340","0","2022-12-02 18:39:00","388","388.1","387.9","388.045","1532"
"1670006400","0","2022-12-02 18:40:00","388.25","388.52","388.25","388.52","1672"
"1670006520","0","2022-12-02 18:42:00","388.57","388.57","388.375","388.375","524"
"1670006580","0","2022-12-02 18:43:00","388.56","388.56","388.56","388.56","337"
"1670006640","0","2022-12-02 18:44:00","388.6","388.75","388.6","388.75","1923"
"1670006700","0","2022-12-02 18:45:00","388.84","388.85","388.84","388.85","750"
"1670006760","0","2022-12-02 18:46:00","389.08","389.12","389.08","389.12","525"
"1670006820","0","2022-12-02 18:47:00","389.035","389.22","389.035","389.22","981"
"1670006880","0","2022-12-02 18:48:00","389.41","389.59","389.41","389.56","1222"
"1670007060","0","2022-12-02 18:51:00","389.53","389.53","389.48","389.53","1552"
"1670007120","0","2022-12-02 18:52:00","389.43","389.71","389.42","389.71","1779"
"1670007180","0","2022-12-02 18:53:00","389.83","390.174","389.83","390.03","1387"
"1670007240","0","2022-12-02 18:54:00","390.04","390.04","389.825","389.825","1190"
"1670007300","0","2022-12-02 18:55:00","389.79","389.8","389.57","389.57","1526"
"1670007360","0","2022-12-02 18:56:00","389.555","389.71","389.41","389.41","818"
"1670007420","0","2022-12-02 18:57:00","389.53","389.62","389.53","389.62","888"
"1670007480","0","2022-12-02 18:58:00","389.62","389.62","389.55","389.61","652"
"1670007540","0","2022-12-02 18:59:00","389.545","389.545","389.43","389.43","998"
"1670007600","0","2022-12-02 19:00:00","389.55","389.55","389.55","389.55","558"
"1670007660","0","2022-12-02 19:01:00","389.6","389.66","389.32","389.32","3546"
"1670007720","0","2022-12-02 19:02:00","389.25","389.25","388.95","389.06","2201"
"1670007780","0","2022-12-02 19:03:00","388.92","388.92","388.92","388.92","615"
"1670007840","0","2022-12-02 19:04:00","389.03","389.03","389.03","389.03","393"
"1670007900","0","2022-12-02 19:05:00","389.06","389.07","388.82","388.92","1452"
"1670007960","0","2022-12-02 19:06:00","388.96","388.96","388.83","388.83","424"
"1670008020","0","2022-12-02 19:07:00","388.9","388.9","388.44","388.44","2169"
"1670008080","0","2022-12-02 19:08:00","388.54","388.6","388.41","388.6","1855"
"1670008200","0","2022-12-02 19:10:00","388.58","388.74","388.58","388.74","681"
"1670008260","0","2022-12-02 19:11:00","388.63","388.63","388.56","388.56","967"
"1670008320","0","2022-12-02 19:12:00","388.41","388.7","388.41","388.585","1183"
"1670008380","0","2022-12-02 19:13:00","388.57","388.78","388.43","388.78","2805"
"1670008440","0","2022-12-02 19:14:00","389.06","389.08","389.06","389.08","779"
"1670008500","0","2022-12-02 19:15:00","389.13","389.31","389.13","389.31","1058"
"1670008560","0","2022-12-02 19:16:00","389.315","389.49","389.315","389.49","814"
"1670008620","0","2022-12-02 19:17:00","389.47","389.47","389.39","389.39","1285"
"1670008680","0","2022-12-02 19:18:00","389.35","389.35","388.81","388.915","3756"
"1670008740","0","2022-12-02 19:19:00","389.27","389.27","389.27","389.27","1167"
"1670008800","0","2022-12-02 19:20:00","389.63","389.63","389.365","389.51","1476"
"1670008860","0","2022-12-02 19:21:00","389.37","389.37","389.15","389.15","666"
"1670008980","0","2022-12-02 19:23:00","389.68","389.955","389.55","389.55","2715"
"1670009040","0","2022-12-02 19:24:00","389.88","389.88","389.88","389.88","263"
"1670009100","0","2022-12-02 19:25:00","389.82","389.82","389.54","389.69","2374"
"1670009160","0","2022-12-02 19:26:00","389.62","389.82","389.62","389.62","596"
"1670009280","0","2022-12-02 19:28:00","389.625","389.625","389.625","389.625","595"
"1670009340","0","2022-12-02 19:29:00","389.55","389.58","389.55","389.58","954"
"1670009400","0","2022-12-02 19:30:00","389.68","389.7","389.49","389.49","1411"
"1670009460","0","2022-12-02 19:31:00","389.64","389.9","389.63","389.9","3541"
"1670009520","0","2022-12-02 19:32:00","389.945","390.02","389.9","389.9","1914"
"1670009640","0","2022-12-02 19:34:00","390.03","390.03","389.94","389.94","852"
"1670009700","0","2022-12-02 19:35:00","389.87","390.11","389.8","390.11","1996"
"1670009760","0","2022-12-02 19:36:00","390.2","390.22","390.2","390.22","1364"
"1670009820","0","2022-12-02 19:37:00","390.105","390.2","390.105","390.19","740"
"1670009880","0","2022-12-02 19:38:00","390.25","390.32","390.11","390.32","1529"
"1670009940","0","2022-12-02 19:39:00","390.4","390.4","390.325","390.325","470"
"1670010000","0","2022-12-02 19:40:00","390.42","390.5","390.42","390.495","1566"
"1670010060","0","2022-12-02 19:41:00","390.56","390.57","390.33","390.33","1786"
"1670010120","0","2022-12-02 19:42:00","390.34","390.445","390.32","390.415","1794"
"1670010180","0","2022-12-02 19:43:00","390.405","390.6","390.405","390.595","1654"
"1670010240","0","2022-12-02 19:44:00","390.79","390.79","390.79","390.79","1199"
"1670010300","0","2022-12-02 19:45:00","390.65","390.66","390.65","390.66","360"
"1670010360","0","2022-12-02 19:46:00","390.73","390.85","390.68","390.77","1887"
"1670010420","0","2022-12-02 19:47:00","390.65","390.79","390.65","390.79","987"
"1670010480","0","2022-12-02 19:48:00","390.72","390.89","390.72","390.82","2502"
"1670010540","0","2022-12-02 19:49:00","390.9","390.9","390.9","390.9","657"
"1670010600","0","2022-12-02 19:50:00","390.927","391.205","390.927","391.095","3992"
"1670010660","0","2022-12-02 19:51:00","391.06","391.2","391.06","391.2","638"
"1670010720","0","2022-12-02 19:52:00","391.08","391.12","391.06","391.12","915"
"1670010780","0","2022-12-02 19:53:00","391.24","391.51","391.24","391.43","3043"
"1670010840","0","2022-12-02 19:54:00","391.46","391.46","391.43","391.43","1025"
"1670010900","0","2022-12-02 19:55:00","391.53","391.785","391.53","391.785","1609"
"1670010960","0","2022-12-02 19:56:00","391.93","392.02","391.9","392.02","2209"
"1670011020","0","2022-12-02 19:57:00","392.07","392.185","392.07","392.185","1297"
"1670011080","0","2022-12-02 19:58:00","392.4278","392.4278","391.96","392.02","3421"
"1670011140","0","2022-12-02 19:59:00","391.92","392","391.785","392","1419"
"1670011200","0","2022-12-02 20:00:00","392.23","392.23","392.08","392.13","1475"
"1670011260","0","2022-12-02 20:01:00","392.27","392.27","392.12","392.145","1340"
"1670011320","0","2022-12-02 20:02:00","392.23","392.61","392.23","392.61","2495"
"1670011380","0","2022-12-02 20:03:00","392.75","392.99","392.75","392.99","2008"
"1670011440","0","2022-12-02 20:04:00","393.005","393.16","392.91","392.95","1959"
"1670011500","0","2022-12-02 20:05:00","392.955","392.955","392.1","392.26","5596"
"1670011560","0","2022-12-02 20:06:00","392.26","392.26","392.175","392.25","613"
"1670011620","0","2022-12-02 20:07:00","392.25","392.61","392.25","392.445","2002"
"1670011680","0","2022-12-02 20:08:00","392.445","392.64","392.445","392.455","533"
"1670011740","0","2022-12-02 20:09:00","392.455","392.825","392.455","392.64","4732"
"1670011800","0","2022-12-02 20:10:00","392.72","392.85","392.32","392.32","2102"
"1670011860","0","2022-12-02 20:11:00","392.29","392.43","392.265","392.43","1272"
"1670011920","0","2022-12-02 20:12:00","392.34","392.69","392.34","392.52","1773"
"1670011980","0","2022-12-02 20:13:00","392.69","392.69","392.64","392.64","1183"
"1670012040","0","2022-12-02 20:14:00","392.77","392.875","392.76","392.76","2346"
"1670012100","0","2022-12-02 20:15:00","392.68","392.68","392.5","392.5","457"
"1670012160","0","2022-12-02 20:16:00","392.74","393.235","392.74","393.235","5000"
"1670012220","0","2022-12-02 20:17:00","393.085","393.085","393.085","393.085","399"
"1670012280","0","2022-12-02 20:18:00","393.24","393.3","392.91","393.025","3306"
"1670012340","0","2022-12-02 20:19:00","392.95","392.95","392.915","392.95","1029"
"1670012400","0","2022-12-02 20:20:00","393.03","393.09","392.93","392.93","1316"
"1670012460","0","2022-12-02 20:21:00","393.13","393.13","392.8","392.9","3135"
"1670012520","0","2022-12-02 20:22:00","393.1","393.2","393.09","393.09","2234"
"1670012580","0","2022-12-02 20:23:00","393.02","393.11","392.91","392.91","3532"
"1670012640","0","2022-12-02 20:24:00","392.76","392.88","392.76","392.79","2194"
"1670012700","0","2022-12-02 20:25:00","392.73","392.95","392.73","392.74","2154"
"1670012760","0","2022-12-02 20:26:00","392.65","392.695","392.385","392.385","2183"
"1670012820","0","2022-12-02 20:27:00","392.385","392.47","392.2","392.2","1324"
"1670012880","0","2022-12-02 20:28:00","392.265","392.44","392.18","392.43","3160"
"1670012940","0","2022-12-02 20:29:00","392.355","392.51","392.21","392.43","4649"
"1670013000","0","2022-12-02 20:30:00","392.37","392.37","392.295","392.295","1020"
"1670013060","0","2022-12-02 20:31:00","392.37","392.42","392.295","392.3","1435"
"1670013120","0","2022-12-02 20:32:00","392.44","392.49","392.2","392.29","4200"
"1670013180","0","2022-12-02 20:33:00","392.24","392.32","392.16","392.205","3215"
"1670013240","0","2022-12-02 20:34:00","392.15","392.15","391.56","391.56","3147"
"1670013300","0","2022-12-02 20:35:00","391.715","391.9","391.715","391.9","4937"
"1670013360","0","2022-12-02 20:36:00","391.97","392.19","391.85","392.085","4140"
"1670013420","0","2022-12-02 20:37:00","392.22","392.24","391.83","391.83","5427"
"1670013480","0","2022-12-02 20:38:00","391.83","392","391.77","392","4802"
"1670013540","0","2022-12-02 20:39:00","392.14","392.22","392.07","392.07","2645"
"1670013600","0","2022-12-02 20:40:00","392.08","392.08","391.83","391.83","2843"
"1670013660","0","2022-12-02 20:41:00","391.8","391.88","391.76","391.825","5677"
"1670013720","0","2022-12-02 20:42:00","391.87","391.99","391.87","391.99","2422"
"1670013780","0","2022-12-02 20:43:00","391.915","391.915","391.82","391.905","2541"
"1670013840","0","2022-12-02 20:44:00","391.95","392.01","391.86","391.95","5268"
"1670013900","0","2022-12-02 20:45:00","391.83","391.84","391.43","391.43","4119"
"1670013960","0","2022-12-02 20:46:00","391.48","391.6","391.41","391.57","4717"
"1670014020","0","2022-12-02 20:47:00","391.54","391.83","391.54","391.65","11237"
"1670014080","0","2022-12-02 20:48:00","391.61","391.75","391.57","391.75","5448"
"1670014140","0","2022-12-02 20:49:00","391.8","391.88","391.75","391.755","5634"
"1670014200","0","2022-12-02 20:50:00","391.79","391.93","391.61","391.61","7281"
"1670014260","0","2022-12-02 20:51:00","391.57","391.72","391.41","391.66","6268"
"1670014320","0","2022-12-02 20:52:00","391.89","392.47","391.8","392.375","8554"
"1670014380","0","2022-12-02 20:53:00","392.375","392.965","392.375","392.91","15163"
"1670014440","0","2022-12-02 20:54:00","392.99","393.24","392.92","393.045","11403"
"1670014500","0","2022-12-02 20:55:00","393.05","393.05","392.59","392.87","11529"
"1670014560","0","2022-12-02 20:56:00","392.71","393.01","392.7","392.9","9735"
"1670014620","0","2022-12-02 20:57:00","392.84","392.94","392.595","392.735","16402"
"1670014680","0","2022-12-02 20:58:00","392.72","393.11","392.72","392.92","21146"
"1670014740","0","2022-12-02 20:59:00","392.95","392.98","392.43","392.71","20863"
"1670014800","0","2022-12-02 21:00:00","392.69","392.69","392.69","392.69","43448"
"1670014860","0","2022-12-02 21:01:00","392.69","392.69","392.69","392.69","1301"
"1670015460","0","2022-12-02 21:11:00","392.69","392.69","392.69","392.69","284"
"1670019120","0","2022-12-02 22:12:00","390.96","390.96","390.96","390.96","100"
"1670249340","0","2022-12-05 14:09:00","391.14","391.14","391.14","391.14","501"
"1670249400","0","2022-12-05 14:10:00","388.58","388.58","388.58","388.58","500"
"1670249580","0","2022-12-05 14:13:00","390.8","390.8","390.8","390.8","529"
"1670249700","0","2022-12-05 14:15:00","389.12","389.16","389.12","389.16","483"
"1670249820","0","2022-12-05 14:17:00","391","391","391","391","253"
"1670249880","0","2022-12-05 14:18:00","390.9","390.9","390.9","390.9","252"
"1670250600","0","2022-12-05 14:30:00","389.91","389.91","387.63","387.63","4629"
"1670250660","0","2022-12-05 14:31:00","387.3433","387.6","386.99","387.35","2038"
"1670250720","0","2022-12-05 14:32:00","388.9","390.99","388.9","390.99","1596"
"1670250780","0","2022-12-05 14:33:00","390.96","390.96","390.13","390.45","445"
"1670250840","0","2022-12-05 14:34:00","391.09","391.465","389.45","389.45","3871"
"1670250900","0","2022-12-05 14:35:00","389.815","389.815","388.69","388.69","2176"
"1670250960","0","2022-12-05 14:36:00","389.77","390.67","389.77","390.67","1364"
"1670251020","0","2022-12-05 14:37:00","391","391","391","391","505"
"1670251080","0","2022-12-05 14:38:00","391.33","391.33","390.555","390.575","1212"
"1670251200","0","2022-12-05 14:40:00","390.18","390.18","388.6","388.6","2453"
"1670251260","0","2022-12-05 14:41:00","388.74","389.97","388.65","389.97","974"
"1670251320","0","2022-12-05 14:42:00","390.035","391.05","390.035","390.935","2991"
"1670251380","0","2022-12-05 14:43:00","390.935","391.87","390.935","391.745","5070"
"1670251440","0","2022-12-05 14:44:00","391.81","393.32","391.81","393.32","6101"
"1670251500","0","2022-12-05 14:45:00","393.32","394.06","392.54","392.625","9374"
"1670251560","0","2022-12-05 14:46:00","392.855","393.96","392.58","393.96","2936"
"1670251620","0","2022-12-05 14:47:00","394.02","394.22","393.57","394.22","4678"
"1670251680","0","2022-12-05 14:48:00","394.12","394.12","394.12","394.12","1053"
"1670251740","0","2022-12-05 14:49:00","394.545","394.545","394.545","394.545","228"
"1670251800","0","2022-12-05 14:50:00","394.7","394.97","394.5338","394.54","1100"
"1670251860","0","2022-12-05 14:51:00","394.78","394.88","393.5","393.5","6295"
"1670251920","0","2022-12-05 14:52:00","393.93","393.93","392.56","393.14","8290"
"1670251980","0","2022-12-05 14:53:00","393.145","393.34","393.145","393.34","468"
"1670252040","0","2022-12-05 14:54:00","393.22","393.22","392.87","392.905","1396"
"1670252100","0","2022-12-05 14:55:00","392.47","392.47","392.47","392.47","280"
"1670252160","0","2022-12-05 14:56:00","392.73","392.99","392.73","392.99","347"
"1670252220","0","2022-12-05 14:57:00","392.99","392.99","392.15","392.27","2634"
"1670252280","0","2022-12-05 14:58:00","392.14","392.25","391.89","392.25","1034"
"1670252340","0","2022-12-05 14:59:00","392.285","392.98","391.785","392.4","4009"
"1670252400","0","2022-12-05 15:00:00","391.77","391.77","390.63","390.64","3556"
"1670252460","0","2022-12-05 15:01:00","390.83","391.34","390.42","391.34","1077"
"1670252520","0","2022-12-05 15:02:00","391","391.53","391","391.53","2206"
"1670252580","0","2022-12-05 15:03:00","390.8","391.915","390.77","391.62","4062"
"1670252640","0","2022-12-05 15:04:00","391.27","391.27","391.07","391.07","1891"
