"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670611320","0","2022-12-09 18:42:00","307.1","307.1","307.04","307.09","3369"
"1670611380","0","2022-12-09 18:43:00","307.11","307.13","307.05","307.05","724"
"1670611440","0","2022-12-09 18:44:00","307.01","307.01","307.01","307.01","244"
"1670611500","0","2022-12-09 18:45:00","307.12","307.12","307.11","307.11","1297"
"1670611560","0","2022-12-09 18:46:00","307.29","307.34","307.29","307.29","1117"
"1670611680","0","2022-12-09 18:48:00","307.21","307.4","307.21","307.33","867"
"1670611860","0","2022-12-09 18:51:00","307.41","307.41","307.33","307.33","294"
"1670611980","0","2022-12-09 18:53:00","307.29","307.29","307.21","307.21","1869"
"1670612160","0","2022-12-09 18:56:00","307.22","307.22","307.06","307.06","328"
"1670612220","0","2022-12-09 18:57:00","307.22","307.23","307.07","307.23","1392"
"1670612280","0","2022-12-09 18:58:00","307.175","307.175","307.175","307.175","269"
"1670612340","0","2022-12-09 18:59:00","307.185","307.42","307.185","307.42","2289"
"1670612400","0","2022-12-09 19:00:00","307.26","307.26","307.1181","307.1181","937"
"1670612460","0","2022-12-09 19:01:00","307.1","307.13","307.05","307.05","3856"
"1670612520","0","2022-12-09 19:02:00","307.05","307.05","307","307","782"
"1670612640","0","2022-12-09 19:04:00","306.875","306.875","306.78","306.78","407"
"1670612700","0","2022-12-09 19:05:00","306.77","306.78","306.76","306.76","875"
"1670612760","0","2022-12-09 19:06:00","306.64","306.82","306.57","306.82","2351"
"1670612820","0","2022-12-09 19:07:00","306.83","306.94","306.83","306.92","1858"
"1670612880","0","2022-12-09 19:08:00","306.82","306.82","306.74","306.77","332"
"1670613000","0","2022-12-09 19:10:00","306.61","306.61","306.61","306.61","374"
"1670613180","0","2022-12-09 19:13:00","306.68","306.77","306.68","306.77","1229"
"1670613240","0","2022-12-09 19:14:00","306.82","306.93","306.82","306.93","1408"
"1670613300","0","2022-12-09 19:15:00","306.93","306.985","306.93","306.98","1135"
"1670613420","0","2022-12-09 19:17:00","307.05","307.05","307.05","307.05","426"
"1670613480","0","2022-12-09 19:18:00","307.14","307.14","307.06","307.13","1697"
"1670613540","0","2022-12-09 19:19:00","307.06","307.06","307.06","307.06","213"
"1670613600","0","2022-12-09 19:20:00","307.075","307.075","306.9","306.91","1951"
"1670613660","0","2022-12-09 19:21:00","307.01","307.01","306.82","306.82","656"
"1670613720","0","2022-12-09 19:22:00","306.82","306.82","306.82","306.82","469"
"1670613780","0","2022-12-09 19:23:00","306.915","307.26","306.915","307.19","3009"
"1670613840","0","2022-12-09 19:24:00","307.24","307.24","307.24","307.24","258"
"1670613900","0","2022-12-09 19:25:00","307.2","307.2","307.16","307.16","327"
"1670613960","0","2022-12-09 19:26:00","307.1","307.1","307.05","307.05","1196"
"1670614080","0","2022-12-09 19:28:00","307.02","307.02","307.02","307.02","841"
"1670614200","0","2022-12-09 19:30:00","307.13","307.17","307.13","307.17","421"
"1670614320","0","2022-12-09 19:32:00","307.22","307.22","307.03","307.21","1754"
"1670614500","0","2022-12-09 19:35:00","307.14","307.14","307.14","307.14","264"
"1670614560","0","2022-12-09 19:36:00","307.145","307.145","307.145","307.145","194"
"1670614620","0","2022-12-09 19:37:00","307.21","307.39","307.2","307.39","4029"
"1670614680","0","2022-12-09 19:38:00","307.35","307.35","307.24","307.25","1379"
"1670614800","0","2022-12-09 19:40:00","307.21","307.21","307.12","307.12","637"
"1670614920","0","2022-12-09 19:42:00","307.06","307.115","307.06","307.115","951"
"1670614980","0","2022-12-09 19:43:00","307.17","307.17","307.17","307.17","1234"
"1670615220","0","2022-12-09 19:47:00","307.205","307.3","307.205","307.3","1808"
"1670615280","0","2022-12-09 19:48:00","307.53","307.53","307.53","307.53","735"
"1670615340","0","2022-12-09 19:49:00","307.44","307.725","307.44","307.72","1580"
"1670615400","0","2022-12-09 19:50:00","307.69","307.69","307.52","307.52","944"
"1670615460","0","2022-12-09 19:51:00","307.52","307.52","307.52","307.52","323"
"1670615520","0","2022-12-09 19:52:00","307.585","307.66","307.585","307.66","1377"
"1670615580","0","2022-12-09 19:53:00","307.7","307.815","307.7","307.815","654"
"1670615640","0","2022-12-09 19:54:00","307.82","307.82","307.82","307.82","431"
"1670615700","0","2022-12-09 19:55:00","307.82","307.99","307.82","307.83","2510"
"1670615760","0","2022-12-09 19:56:00","307.845","307.85","307.73","307.85","1786"
"1670615820","0","2022-12-09 19:57:00","308.01","308.065","308.01","308.065","1286"
"1670615880","0","2022-12-09 19:58:00","307.89","307.89","307.8","307.8","1422"
"1670615940","0","2022-12-09 19:59:00","307.85","307.85","307.84","307.84","788"
"1670616000","0","2022-12-09 20:00:00","307.895","307.9","307.89","307.89","773"
"1670616060","0","2022-12-09 20:01:00","308","308","307.845","307.845","3017"
"1670616120","0","2022-12-09 20:02:00","307.92","307.92","307.92","307.92","311"
"1670616180","0","2022-12-09 20:03:00","307.835","307.835","307.835","307.835","352"
"1670616240","0","2022-12-09 20:04:00","307.82","307.89","307.81","307.81","1140"
"1670616300","0","2022-12-09 20:05:00","307.81","307.81","307.81","307.81","305"
"1670616360","0","2022-12-09 20:06:00","307.81","308.08","307.81","308.08","6429"
"1670616420","0","2022-12-09 20:07:00","308.12","308.125","308.03","308.125","386"
"1670616480","0","2022-12-09 20:08:00","308.03","308.125","308.03","308.03","968"
"1670616540","0","2022-12-09 20:09:00","307.95","308.02","307.83","307.83","4306"
"1670616600","0","2022-12-09 20:10:00","307.75","307.8","307.75","307.8","1123"
"1670616660","0","2022-12-09 20:11:00","307.8","307.8","307.8","307.8","285"
"1670616720","0","2022-12-09 20:12:00","307.855","308.12","307.855","308.0575","7025"
"1670616780","0","2022-12-09 20:13:00","308.12","308.35","308.08","308.09","5223"
"1670616840","0","2022-12-09 20:14:00","308.11","308.13","308.11","308.13","538"
"1670616900","0","2022-12-09 20:15:00","308.21","308.21","308.2","308.2","592"
"1670616960","0","2022-12-09 20:16:00","308.205","308.285","308.205","308.215","1584"
"1670617020","0","2022-12-09 20:17:00","308.215","308.24","308.04","308.22","12179"
"1670617080","0","2022-12-09 20:18:00","308.23","308.32","308.23","308.28","2898"
"1670617140","0","2022-12-09 20:19:00","308.17","308.26","308.17","308.26","1725"
"1670617200","0","2022-12-09 20:20:00","308.21","308.22","308.18","308.18","1900"
"1670617260","0","2022-12-09 20:21:00","308.18","308.18","308.17","308.18","581"
"1670617320","0","2022-12-09 20:22:00","308.12","308.175","308.11","308.17","2326"
"1670617380","0","2022-12-09 20:23:00","308.14","308.23","308.11","308.18","3894"
"1670617440","0","2022-12-09 20:24:00","308.23","308.25","308.12","308.12","1723"
"1670617500","0","2022-12-09 20:25:00","308.11","308.11","308.08","308.105","2141"
"1670617560","0","2022-12-09 20:26:00","308.105","308.105","307.83","307.83","3602"
"1670617680","0","2022-12-09 20:28:00","307.81","307.93","307.81","307.93","2645"
"1670617740","0","2022-12-09 20:29:00","307.89","307.9","307.79","307.81","3308"
"1670617800","0","2022-12-09 20:30:00","307.825","307.91","307.74","307.91","2238"
"1670617860","0","2022-12-09 20:31:00","307.96","307.99","307.92","307.92","2241"
"1670617920","0","2022-12-09 20:32:00","307.97","307.97","307.84","307.89","3511"
"1670617980","0","2022-12-09 20:33:00","307.84","307.84","307.76","307.76","775"
"1670618040","0","2022-12-09 20:34:00","307.8","307.8","307.8","307.8","331"
"1670618100","0","2022-12-09 20:35:00","307.78","307.795","307.63","307.69","3163"
"1670618160","0","2022-12-09 20:36:00","307.69","307.735","307.56","307.56","2463"
"1670618220","0","2022-12-09 20:37:00","307.56","307.56","307.32","307.36","2154"
"1670618280","0","2022-12-09 20:38:00","307.33","307.33","307.19","307.19","2184"
"1670618340","0","2022-12-09 20:39:00","307.03","307.03","307.03","307.03","928"
"1670618400","0","2022-12-09 20:40:00","306.92","306.92","306.59","306.59","2644"
"1670618460","0","2022-12-09 20:41:00","306.52","306.65","306.52","306.61","2058"
"1670618520","0","2022-12-09 20:42:00","306.67","306.87","306.67","306.85","7697"
"1670618580","0","2022-12-09 20:43:00","306.85","306.85","306.71","306.74","4963"
"1670618640","0","2022-12-09 20:44:00","306.69","306.69","306.53","306.59","3562"
"1670618700","0","2022-12-09 20:45:00","306.595","306.9","306.595","306.83","5628"
"1670618760","0","2022-12-09 20:46:00","306.91","307.05","306.91","307.04","1639"
"1670618820","0","2022-12-09 20:47:00","307.04","307.22","307.04","307.22","2431"
"1670618880","0","2022-12-09 20:48:00","307.31","307.37","307.2","307.2275","3794"
"1670618940","0","2022-12-09 20:49:00","307.25","307.26","307.135","307.14","1881"
"1670619000","0","2022-12-09 20:50:00","307.08","307.08","306.75","306.84","3644"
"1670619060","0","2022-12-09 20:51:00","306.82","306.85","306.41","306.41","4482"
"1670619120","0","2022-12-09 20:52:00","306.46","306.55","306.435","306.515","3593"
"1670619180","0","2022-12-09 20:53:00","306.54","306.66","306.03","306.03","10945"
"1670619240","0","2022-12-09 20:54:00","306.15","306.37","306.03","306.37","8881"
"1670619300","0","2022-12-09 20:55:00","306.49","306.59","306.38","306.39","5866"
"1670619360","0","2022-12-09 20:56:00","306.47","306.51","306.26","306.275","5555"
"1670619420","0","2022-12-09 20:57:00","306.275","306.37","305.96","305.96","6123"
"1670619480","0","2022-12-09 20:58:00","305.92","306.01","305.68","305.825","13557"
"1670619540","0","2022-12-09 20:59:00","305.845","305.9","305.6","305.85","20691"
"1670619780","0","2022-12-09 21:03:00","305.68","305.68","305.68","305.68","13128"
"1670619840","0","2022-12-09 21:04:00","305.68","305.68","305.68","305.68","871"
"1670855400","0","2022-12-12 14:30:00","306.62","306.99","304.51","306.99","4139"
"1670855460","0","2022-12-12 14:31:00","305.765","305.775","304.5942","304.5942","573"
"1670855520","0","2022-12-12 14:32:00","305.785","305.785","305.785","305.785","663"
"1670855580","0","2022-12-12 14:33:00","304.54","304.805","304.515","304.805","377"
"1670855640","0","2022-12-12 14:34:00","304.51","304.76","304.46","304.76","2976"
"1670855700","0","2022-12-12 14:35:00","305.03","305.069","304.935","304.935","1189"
"1670855760","0","2022-12-12 14:36:00","305.17","305.17","305.17","305.17","162"
"1670855880","0","2022-12-12 14:38:00","305.16","305.16","305.16","305.16","187"
"1670855940","0","2022-12-12 14:39:00","305.58","305.644","305.27","305.644","2256"
"1670856000","0","2022-12-12 14:40:00","305.66","305.66","305.66","305.66","474"
"1670856180","0","2022-12-12 14:43:00","305.44","305.565","305.4","305.565","1724"
"1670856240","0","2022-12-12 14:44:00","305.42","305.42","305.42","305.42","303"
"1670856300","0","2022-12-12 14:45:00","305.285","305.29","305.14","305.14","2192"
"1670856360","0","2022-12-12 14:46:00","305.24","305.24","305.24","305.24","206"
"1670856420","0","2022-12-12 14:47:00","305.24","305.24","305.24","305.24","487"
"1670856480","0","2022-12-12 14:48:00","305.11","305.43","305.11","305.305","2203"
"1670856540","0","2022-12-12 14:49:00","305.48","305.754","305.48","305.56","1657"
"1670856600","0","2022-12-12 14:50:00","305.58","305.58","305.58","305.58","128"
"1670856660","0","2022-12-12 14:51:00","305.37","305.54","305.37","305.54","1520"
"1670856780","0","2022-12-12 14:53:00","305.37","305.52","305.055","305.055","3211"
"1670856840","0","2022-12-12 14:54:00","304.965","304.97","304.965","304.97","982"
"1670856900","0","2022-12-12 14:55:00","304.93","305.26","304.92","305.04","3689"
"1670856960","0","2022-12-12 14:56:00","304.98","305.2","304.9","305.2","4192"
"1670857020","0","2022-12-12 14:57:00","305.01","305.1696","305","305.0875","2073"
"1670857080","0","2022-12-12 14:58:00","305.12","305.12","305.025","305.025","796"
"1670857140","0","2022-12-12 14:59:00","305","305.05","304.9401","305.05","2218"
"1670857200","0","2022-12-12 15:00:00","305.045","305.09","304.9","304.9","1411"
"1670857260","0","2022-12-12 15:01:00","305.0303","305.21","304.87","305.05","3012"
"1670857320","0","2022-12-12 15:02:00","305.095","305.095","304.87","304.87","1190"
"1670857380","0","2022-12-12 15:03:00","304.8","304.8","304.365","304.365","1756"
"1670857440","0","2022-12-12 15:04:00","304.34","304.34","304.32","304.32","223"
"1670857500","0","2022-12-12 15:05:00","304.5404","304.5404","304.44","304.44","851"
"1670857560","0","2022-12-12 15:06:00","304.48","304.595","304.32","304.515","2448"
"1670857620","0","2022-12-12 15:07:00","304.33","304.51","304.33","304.51","923"
"1670857680","0","2022-12-12 15:08:00","304.51","304.571","304.34","304.34","584"
"1670857740","0","2022-12-12 15:09:00","304.5","304.68","304.36","304.63","3545"
"1670857800","0","2022-12-12 15:10:00","304.52","304.61","304.52","304.52","1854"
"1670857860","0","2022-12-12 15:11:00","304.525","304.525","304.525","304.525","276"
"1670857920","0","2022-12-12 15:12:00","304.58","304.58","304.58","304.58","209"
"1670857980","0","2022-12-12 15:13:00","304.48","304.48","304.02","304.04","4040"
"1670858040","0","2022-12-12 15:14:00","304.04","304.04","304","304","754"
"1670858100","0","2022-12-12 15:15:00","304","304","304","304","541"
"1670858220","0","2022-12-12 15:17:00","304.125","304.67","304.05","304.67","8514"
"1670858280","0","2022-12-12 15:18:00","304.57","304.585","304.5","304.57","2202"
"1670858340","0","2022-12-12 15:19:00","304.46","304.46","304.44","304.44","847"
"1670858400","0","2022-12-12 15:20:00","304.62","304.72","304.535","304.64","970"
"1670858460","0","2022-12-12 15:21:00","304.53","304.74","304.52","304.74","2314"
"1670858520","0","2022-12-12 15:22:00","304.885","305.01","304.885","304.94","2034"
"1670858580","0","2022-12-12 15:23:00","304.77","304.79","304.64","304.72","2871"
"1670858640","0","2022-12-12 15:24:00","304.8","304.91","304.68","304.68","3927"
"1670858700","0","2022-12-12 15:25:00","304.87","305.17","304.82","304.905","2831"
"1670858760","0","2022-12-12 15:26:00","305.14","305.24","305.14","305.24","209"
"1670858820","0","2022-12-12 15:27:00","305.19","305.19","305.185","305.185","400"
"1670858880","0","2022-12-12 15:28:00","305.1725","305.1725","305.01","305.01","1673"
"1670858940","0","2022-12-12 15:29:00","305.01","305.01","304.835","304.845","1909"
"1670859000","0","2022-12-12 15:30:00","304.9","304.98","304.9","304.94","1300"
"1670859060","0","2022-12-12 15:31:00","305.02","305.025","305.02","305.025","544"
"1670859120","0","2022-12-12 15:32:00","304.97","304.97","304.83","304.9325","2500"
"1670859180","0","2022-12-12 15:33:00","304.83","304.83","304.83","304.83","242"
"1670859240","0","2022-12-12 15:34:00","304.975","305.17","304.975","305.17","2199"
"1670859300","0","2022-12-12 15:35:00","305.155","305.155","304.94","304.94","1874"
"1670859360","0","2022-12-12 15:36:00","305.055","305.22","305.055","305.215","2124"
"1670859420","0","2022-12-12 15:37:00","305.28","305.4","305.28","305.31","502"
"1670859480","0","2022-12-12 15:38:00","305.42","305.42","305.32","305.32","859"
"1670859540","0","2022-12-12 15:39:00","305.315","305.42","305.315","305.315","1340"
"1670859600","0","2022-12-12 15:40:00","305.32","305.4","305.32","305.35","953"
"1670859660","0","2022-12-12 15:41:00","305.35","305.4","305.32","305.365","1188"
"1670859720","0","2022-12-12 15:42:00","305.5","305.54","305.43","305.54","1046"
"1670859780","0","2022-12-12 15:43:00","305.57","305.63","305.4401","305.46","2439"
"1670859840","0","2022-12-12 15:44:00","305.58","305.65","305.56","305.56","649"
"1670859900","0","2022-12-12 15:45:00","305.615","305.62","305.6075","305.6125","1070"
"1670859960","0","2022-12-12 15:46:00","305.51","305.535","305.3","305.3","5020"
"1670860020","0","2022-12-12 15:47:00","305.195","305.195","305.085","305.085","1231"
"1670860080","0","2022-12-12 15:48:00","305.095","305.105","305.095","305.105","369"
"1670860140","0","2022-12-12 15:49:00","305.105","305.22","304.76","304.76","5933"
"1670860260","0","2022-12-12 15:51:00","304.76","304.76","304.6","304.6","2721"
"1670860320","0","2022-12-12 15:52:00","304.41","304.41","304.37","304.37","716"
"1670860380","0","2022-12-12 15:53:00","304.355","304.37","304.355","304.355","485"
"1670860440","0","2022-12-12 15:54:00","304.41","304.415","304.3","304.3","1564"
"1670860500","0","2022-12-12 15:55:00","304.28","304.49","304.23","304.48","5128"
"1670860560","0","2022-12-12 15:56:00","304.405","304.405","304.16","304.17","2471"
"1670860740","0","2022-12-12 15:59:00","304.14","304.53","304.11","304.295","6314"
"1670860800","0","2022-12-12 16:00:00","304.41","304.41","304.11","304.325","5388"
"1670860860","0","2022-12-12 16:01:00","304.41","304.42","304.39","304.39","1481"
"1670860920","0","2022-12-12 16:02:00","304.46","304.46","304.275","304.285","1384"
"1670860980","0","2022-12-12 16:03:00","304.18","304.18","303.965","303.985","2035"
"1670861040","0","2022-12-12 16:04:00","304.09","304.09","303.975","303.975","3272"
