"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671039600","0","2022-12-14 17:40:00","157.88","157.88","157.82","157.82","873"
"1671039660","0","2022-12-14 17:41:00","157.85","157.92","157.83","157.91","2043"
"1671039780","0","2022-12-14 17:43:00","157.95","157.97","157.91","157.97","1823"
"1671039840","0","2022-12-14 17:44:00","157.86","157.92","157.86","157.89","1345"
"1671039900","0","2022-12-14 17:45:00","157.85","157.8785","157.82","157.85","2134"
"1671039960","0","2022-12-14 17:46:00","157.84","157.87","157.84","157.85","1195"
"1671040020","0","2022-12-14 17:47:00","157.8447","157.92","157.8124","157.92","2521"
"1671040080","0","2022-12-14 17:48:00","157.92","157.92","157.86","157.89","1144"
"1671040140","0","2022-12-14 17:49:00","157.88","157.91","157.85","157.85","450"
"1671040200","0","2022-12-14 17:50:00","157.91","157.91","157.85","157.85","603"
"1671040260","0","2022-12-14 17:51:00","157.87","157.94","157.85","157.935","2615"
"1671040320","0","2022-12-14 17:52:00","157.87","157.92","157.87","157.915","1163"
"1671040380","0","2022-12-14 17:53:00","157.87","157.915","157.865","157.9","1727"
"1671040500","0","2022-12-14 17:55:00","157.895","157.9","157.895","157.9","1293"
"1671040560","0","2022-12-14 17:56:00","157.9","157.93","157.87","157.93","2009"
"1671040620","0","2022-12-14 17:57:00","157.95","157.95","157.89","157.89","566"
"1671040680","0","2022-12-14 17:58:00","157.92","157.94","157.89","157.91","1336"
"1671040740","0","2022-12-14 17:59:00","157.91","157.94","157.85","157.85","2534"
"1671040800","0","2022-12-14 18:00:00","157.82","157.83","157.77","157.77","1544"
"1671040860","0","2022-12-14 18:01:00","157.81","157.87","157.765","157.84","5334"
"1671040920","0","2022-12-14 18:02:00","157.88","157.96","157.85","157.8656","2155"
"1671040980","0","2022-12-14 18:03:00","157.89","157.93","157.89","157.915","2390"
"1671041040","0","2022-12-14 18:04:00","157.94","157.98","157.9365","157.9365","1692"
"1671041100","0","2022-12-14 18:05:00","158","158.07","157.975","158.03","2057"
"1671041160","0","2022-12-14 18:06:00","158.03","158.03","157.99","157.99","1501"
"1671041220","0","2022-12-14 18:07:00","157.9828","158.06","157.9828","158.06","4489"
"1671041280","0","2022-12-14 18:08:00","158.0266","158.11","158.0266","158.06","523"
"1671041340","0","2022-12-14 18:09:00","158.01","158.07","157.98","158.07","2811"
"1671041400","0","2022-12-14 18:10:00","158.04","158.11","158.04","158.11","2478"
"1671041460","0","2022-12-14 18:11:00","158.02","158.09","158.01","158.09","1820"
"1671041520","0","2022-12-14 18:12:00","158.08","158.17","158.07","158.17","1892"
"1671041580","0","2022-12-14 18:13:00","158.12","158.13","158.08","158.09","2123"
"1671041640","0","2022-12-14 18:14:00","158.07","158.1","158.04","158.04","4278"
"1671041700","0","2022-12-14 18:15:00","157.95","158.06","157.915","158.06","3894"
"1671041760","0","2022-12-14 18:16:00","158.035","158.08","158","158.08","1472"
"1671041820","0","2022-12-14 18:17:00","158.09","158.1","158.065","158.065","822"
"1671041880","0","2022-12-14 18:18:00","158.03","158.07","157.94","158","4413"
"1671041940","0","2022-12-14 18:19:00","158.03","158.12","158.025","158.0678","2578"
"1671042000","0","2022-12-14 18:20:00","158.17","158.17","158.06","158.15","435"
"1671042060","0","2022-12-14 18:21:00","158.17","158.2","158.115","158.185","2992"
"1671042120","0","2022-12-14 18:22:00","158.185","158.25","158.185","158.25","854"
"1671042180","0","2022-12-14 18:23:00","158.24","158.31","158.19","158.31","1645"
"1671042240","0","2022-12-14 18:24:00","158.21","158.25","158.18","158.18","1577"
"1671042300","0","2022-12-14 18:25:00","158.165","158.18","158.11","158.11","2014"
"1671042360","0","2022-12-14 18:26:00","158.07","158.17","158.07","158.17","1983"
"1671042420","0","2022-12-14 18:27:00","158.13","158.17","158.1021","158.17","1833"
"1671042480","0","2022-12-14 18:28:00","158.09","158.14","158.055","158.105","1966"
"1671042540","0","2022-12-14 18:29:00","158.11","158.22","158.08","158.08","2155"
"1671042600","0","2022-12-14 18:30:00","158.075","158.17","158.075","158.11","1807"
"1671042660","0","2022-12-14 18:31:00","158.11","158.24","158.11","158.23","2296"
"1671042720","0","2022-12-14 18:32:00","158.2246","158.255","158.2246","158.255","500"
"1671042780","0","2022-12-14 18:33:00","158.3","158.3","158.2","158.2","761"
"1671042840","0","2022-12-14 18:34:00","158.24","158.28","158.21","158.28","1792"
"1671042900","0","2022-12-14 18:35:00","158.255","158.33","158.255","158.305","2215"
"1671042960","0","2022-12-14 18:36:00","158.3","158.34","158.3","158.31","1941"
"1671043020","0","2022-12-14 18:37:00","158.35","158.35","158.24","158.28","3518"
"1671043080","0","2022-12-14 18:38:00","158.37","158.37","158.27","158.31","1828"
"1671043140","0","2022-12-14 18:39:00","158.33","158.46","158.28","158.405","7155"
"1671043200","0","2022-12-14 18:40:00","158.405","158.43","158.35","158.35","1686"
"1671043260","0","2022-12-14 18:41:00","158.37","158.43","158.345","158.43","3572"
"1671043320","0","2022-12-14 18:42:00","158.48","158.56","158.455","158.5","8531"
"1671043380","0","2022-12-14 18:43:00","158.57","158.62","158.45","158.45","7043"
"1671043440","0","2022-12-14 18:44:00","158.34","158.39","158.34","158.355","1554"
"1671043500","0","2022-12-14 18:45:00","158.355","158.37","158.3","158.31","1920"
"1671043560","0","2022-12-14 18:46:00","158.32","158.35","158.32","158.35","1394"
"1671043620","0","2022-12-14 18:47:00","158.32","158.36","158.24","158.24","2816"
"1671043680","0","2022-12-14 18:48:00","158.33","158.3558","158.235","158.24","3314"
"1671043740","0","2022-12-14 18:49:00","158.215","158.25","158.18","158.21","3059"
"1671043800","0","2022-12-14 18:50:00","158.125","158.125","158.06","158.06","808"
"1671043860","0","2022-12-14 18:51:00","158.08","158.12","157.9964","158.07","2124"
"1671043920","0","2022-12-14 18:52:00","158.05","158.09","158.05","158.08","2646"
"1671043980","0","2022-12-14 18:53:00","158.08","158.17","158.08","158.1387","2394"
"1671044040","0","2022-12-14 18:54:00","158.12","158.24","158.085","158.24","3143"
"1671044100","0","2022-12-14 18:55:00","158.195","158.21","158.155","158.21","2271"
"1671044160","0","2022-12-14 18:56:00","158.205","158.3","158.18","158.265","3933"
"1671044220","0","2022-12-14 18:57:00","158.2459","158.3199","158.2459","158.26","3379"
"1671044280","0","2022-12-14 18:58:00","158.32","158.42","158.22","158.22","4251"
"1671044340","0","2022-12-14 18:59:00","158.155","158.17","158.0127","158.0127","1686"
"1671044400","0","2022-12-14 19:00:00","158","158","156.9616","157.26","14443"
"1671044460","0","2022-12-14 19:01:00","157.055","157.055","156.7","156.73","5890"
"1671044520","0","2022-12-14 19:02:00","156.53","156.62","156.28","156.55","5495"
"1671044580","0","2022-12-14 19:03:00","156.57","156.77","156.48","156.71","9293"
"1671044640","0","2022-12-14 19:04:00","156.705","156.96","156.36","156.65","24638"
"1671044700","0","2022-12-14 19:05:00","156.5","156.5","156.25","156.43","5637"
"1671044760","0","2022-12-14 19:06:00","156.29","156.385","156.15","156.28","2333"
"1671044820","0","2022-12-14 19:07:00","156.22","156.22","155.76","155.76","4096"
"1671044880","0","2022-12-14 19:08:00","155.685","155.71","155.21","155.26","5108"
"1671044940","0","2022-12-14 19:09:00","155.39","155.5423","155.39","155.42","2992"
"1671045000","0","2022-12-14 19:10:00","155.42","155.85","155.2871","155.2871","7382"
"1671045060","0","2022-12-14 19:11:00","155.49","155.635","155.41","155.57","1757"
"1671045120","0","2022-12-14 19:12:00","155.79","156.08","155.715","155.9","4352"
"1671045180","0","2022-12-14 19:13:00","155.87","156.24","155.87","156.24","4525"
"1671045240","0","2022-12-14 19:14:00","156.225","156.225","155.88","156.04","8407"
"1671045300","0","2022-12-14 19:15:00","156","156.15","155.84","156.13","8894"
"1671045360","0","2022-12-14 19:16:00","156.11","156.18","155.965","155.965","2234"
"1671045420","0","2022-12-14 19:17:00","155.9048","156.01","155.77","155.99","3518"
"1671045480","0","2022-12-14 19:18:00","155.99","155.99","155.72","155.87","2340"
"1671045540","0","2022-12-14 19:19:00","155.9","156.13","155.68","155.9","7005"
"1671045600","0","2022-12-14 19:20:00","155.85","156.1399","155.85","155.93","2224"
"1671045660","0","2022-12-14 19:21:00","155.76","156.11","155.76","155.99","3249"
"1671045720","0","2022-12-14 19:22:00","155.83","155.97","155.77","155.96","4883"
"1671045780","0","2022-12-14 19:23:00","155.9","155.9","155.75","155.865","3635"
"1671045840","0","2022-12-14 19:24:00","155.87","155.96","155.87","155.87","2148"
"1671045900","0","2022-12-14 19:25:00","155.92","156.19","155.92","156.03","5097"
"1671045960","0","2022-12-14 19:26:00","155.96","155.97","155.78","155.97","3588"
"1671046020","0","2022-12-14 19:27:00","155.92","155.99","155.91","155.99","1023"
"1671046080","0","2022-12-14 19:28:00","155.96","156.12","155.79","155.845","4162"
"1671046140","0","2022-12-14 19:29:00","155.95","156.08","155.95","155.96","4026"
"1671046200","0","2022-12-14 19:30:00","155.73","156.04","155.71","155.73","4574"
"1671046260","0","2022-12-14 19:31:00","155.73","156.06","155.71","155.72","7958"
"1671046320","0","2022-12-14 19:32:00","155.76","155.82","155.72","155.72","1000"
"1671046380","0","2022-12-14 19:33:00","155.92","155.99","155.67","155.74","8849"
"1671046440","0","2022-12-14 19:34:00","155.72","155.725","154.33","154.43","18636"
"1671046500","0","2022-12-14 19:35:00","154.35","154.85","154.35","154.58","8392"
"1671046560","0","2022-12-14 19:36:00","154.74","154.925","154.596","154.6974","6236"
"1671046620","0","2022-12-14 19:37:00","154.79","155","154.45","154.68","6785"
"1671046680","0","2022-12-14 19:38:00","154.5868","154.88","154.5868","154.8","5425"
"1671046740","0","2022-12-14 19:39:00","154.9","154.98","154.6897","154.72","2842"
"1671046800","0","2022-12-14 19:40:00","154.72","154.72","154.47","154.57","5403"
"1671046860","0","2022-12-14 19:41:00","154.64","155.31","154.64","154.89","4492"
"1671046920","0","2022-12-14 19:42:00","154.9","154.9","154.45","154.7","8714"
"1671046980","0","2022-12-14 19:43:00","154.66","155.33","154.5","155.33","6571"
"1671047040","0","2022-12-14 19:44:00","155.34","155.69","155.27","155.355","12161"
"1671047100","0","2022-12-14 19:45:00","155.24","155.26","155.05","155.12","6738"
"1671047160","0","2022-12-14 19:46:00","155.12","155.24","155.01","155.01","6604"
"1671047220","0","2022-12-14 19:47:00","155.025","155.04","154.88","154.88","3957"
"1671047280","0","2022-12-14 19:48:00","154.7662","154.845","154.465","154.56","5981"
"1671047340","0","2022-12-14 19:49:00","154.4","155.09","154.25","154.875","8554"
"1671047400","0","2022-12-14 19:50:00","154.75","154.95","154.4975","154.7","8048"
"1671047460","0","2022-12-14 19:51:00","154.695","154.695","154.12","154.28","10479"
"1671047520","0","2022-12-14 19:52:00","154.28","154.49","154","154.01","25593"
"1671047580","0","2022-12-14 19:53:00","153.86","154.2816","153.86","154.2816","7630"
"1671047640","0","2022-12-14 19:54:00","154.205","154.5","154.205","154.42","13800"
"1671047700","0","2022-12-14 19:55:00","154.44","154.58","154.24","154.37","10163"
"1671047760","0","2022-12-14 19:56:00","154.27","154.6","154.27","154.59","6759"
"1671047820","0","2022-12-14 19:57:00","154.47","154.4725","154.225","154.36","8033"
"1671047880","0","2022-12-14 19:58:00","154.37","154.495","154.25","154.39","35192"
"1671047940","0","2022-12-14 19:59:00","154.425","154.62","154.36","154.62","5867"
"1671048000","0","2022-12-14 20:00:00","154.61","155.01","154.58","154.78","11595"
"1671048060","0","2022-12-14 20:01:00","154.72","154.735","154.475","154.63","14149"
"1671048120","0","2022-12-14 20:02:00","154.69","155.26","154.69","155.26","5340"
"1671048180","0","2022-12-14 20:03:00","155.32","155.58","155.32","155.5","11764"
"1671048240","0","2022-12-14 20:04:00","155.48","155.61","155.33","155.575","9537"
"1671048300","0","2022-12-14 20:05:00","155.5","155.5","155.15","155.15","5677"
"1671048360","0","2022-12-14 20:06:00","155.1153","155.475","155.1153","155.3","12699"
"1671048420","0","2022-12-14 20:07:00","155.38","155.4869","155.255","155.4869","3206"
"1671048480","0","2022-12-14 20:08:00","155.32","155.335","155.08","155.175","4975"
"1671048540","0","2022-12-14 20:09:00","155.25","155.7442","155.175","155.465","9919"
"1671048600","0","2022-12-14 20:10:00","155.465","155.78","155.465","155.76","6989"
"1671048660","0","2022-12-14 20:11:00","155.79","156.37","155.79","156.1","5775"
"1671048720","0","2022-12-14 20:12:00","156.19","156.305","156.07","156.23","8539"
"1671048780","0","2022-12-14 20:13:00","156.14","156.4699","156.1","156.29","13861"
"1671048840","0","2022-12-14 20:14:00","156.325","156.325","155.79","156.015","12012"
"1671048900","0","2022-12-14 20:15:00","156.08","156.1344","155.89","155.91","4427"
"1671048960","0","2022-12-14 20:16:00","155.9","155.9","155.64","155.73","7621"
"1671049020","0","2022-12-14 20:17:00","155.7","155.81","155.31","155.34","5184"
"1671049080","0","2022-12-14 20:18:00","155.23","155.4805","155.23","155.4","3864"
"1671049140","0","2022-12-14 20:19:00","155.35","155.65","155.35","155.65","6265"
"1671049200","0","2022-12-14 20:20:00","155.68","155.74","155.53","155.6","6468"
"1671049260","0","2022-12-14 20:21:00","155.61","155.69","155.38","155.43","5785"
"1671049320","0","2022-12-14 20:22:00","155.42","155.72","155.42","155.72","3856"
"1671049380","0","2022-12-14 20:23:00","155.76","155.8199","155.57","155.575","4451"
"1671049440","0","2022-12-14 20:24:00","155.61","155.72","155.42","155.43","4967"
"1671049500","0","2022-12-14 20:25:00","155.55","155.6","155.06","155.08","4681"
"1671049560","0","2022-12-14 20:26:00","155.03","155.28","155","155.28","5923"
"1671049620","0","2022-12-14 20:27:00","155.285","155.285","154.9","155.01","4312"
"1671049680","0","2022-12-14 20:28:00","154.985","155.135","154.985","155.025","4132"
"1671049740","0","2022-12-14 20:29:00","154.95","155.01","154.57","154.6","7278"
"1671049800","0","2022-12-14 20:30:00","154.56","154.7","154.32","154.32","9589"
"1671049860","0","2022-12-14 20:31:00","154.3","154.5","154.28","154.38","7996"
"1671049920","0","2022-12-14 20:32:00","154.2901","154.555","154.2901","154.51","7890"
"1671049980","0","2022-12-14 20:33:00","154.58","154.59","154.19","154.235","7811"
"1671050040","0","2022-12-14 20:34:00","154.085","154.36","154.085","154.36","3822"
"1671050100","0","2022-12-14 20:35:00","154.325","154.5534","154.12","154.16","8338"
"1671050160","0","2022-12-14 20:36:00","154.14","154.39","154.14","154.39","4718"
"1671050220","0","2022-12-14 20:37:00","154.44","154.69","154.44","154.53","6593"
"1671050280","0","2022-12-14 20:38:00","154.4901","154.55","154.4","154.55","4088"
"1671050340","0","2022-12-14 20:39:00","154.49","154.56","154.315","154.56","18414"
"1671050400","0","2022-12-14 20:40:00","154.57","154.63","154.45","154.545","7765"
"1671050460","0","2022-12-14 20:41:00","154.545","154.65","154.46","154.59","10236"
"1671050520","0","2022-12-14 20:42:00","154.48","154.58","154.4","154.58","6201"
"1671050580","0","2022-12-14 20:43:00","154.585","154.705","154.535","154.705","14648"
"1671050640","0","2022-12-14 20:44:00","154.71","154.89","154.68","154.86","9630"
"1671050700","0","2022-12-14 20:45:00","154.83","154.845","154.51","154.64","10208"
"1671050760","0","2022-12-14 20:46:00","154.615","154.79","154.615","154.74","11705"
"1671050820","0","2022-12-14 20:47:00","154.76","154.91","154.76","154.78","11765"
"1671050880","0","2022-12-14 20:48:00","154.8","154.82","154.62","154.715","8893"
"1671050940","0","2022-12-14 20:49:00","154.6701","154.825","154.58","154.67","25870"
"1671051000","0","2022-12-14 20:50:00","154.63","155.07","154.63","154.99","18365"
"1671051060","0","2022-12-14 20:51:00","155.0015","155.03","154.82","154.87","32238"
"1671051120","0","2022-12-14 20:52:00","154.89","154.9915","154.87","154.885","20300"
"1671051180","0","2022-12-14 20:53:00","154.905","155.07","154.87","155.06","29652"
"1671051240","0","2022-12-14 20:54:00","155.05","155.09","154.96","155.005","23951"
"1671051300","0","2022-12-14 20:55:00","154.98","154.98","154.69","154.76","37037"
"1671051360","0","2022-12-14 20:56:00","154.76","154.82","154.59","154.6","42954"
"1671051420","0","2022-12-14 20:57:00","154.63","154.64","154.55","154.57","56033"
"1671051480","0","2022-12-14 20:58:00","154.57","154.57","154.32","154.32","86505"
"1671051540","0","2022-12-14 20:59:00","154.33","154.345","153.84","154.08","365174"
"1671051780","0","2022-12-14 21:03:00","154","154.11","154","154.11","167358"
"1671051840","0","2022-12-14 21:04:00","154","154","154","154","1700"
"1671051900","0","2022-12-14 21:05:00","154","154","154","154","4806"
"1671052080","0","2022-12-14 21:08:00","154.11","154.11","154","154","30551"
"1671052320","0","2022-12-14 21:12:00","154.11","154.11","154.11","154.11","1585"
"1671052380","0","2022-12-14 21:13:00","154.11","154.14","154.11","154.11","3057"
"1671052440","0","2022-12-14 21:14:00","154.11","154.11","154.11","154.11","300"
"1671052500","0","2022-12-14 21:15:00","154.11","154.11","154.11","154.11","200"
