"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670005740","0","2022-12-02 18:29:00","180.49","180.55","180.47","180.48","10020"
"1670005800","0","2022-12-02 18:30:00","180.47","180.48","180.42","180.44","6696"
"1670005860","0","2022-12-02 18:31:00","180.45","180.45","180.36","180.38","6944"
"1670005920","0","2022-12-02 18:32:00","180.42","180.489","180.4","180.4","9779"
"1670005980","0","2022-12-02 18:33:00","180.42","180.47","180.38","180.41","6436"
"1670006040","0","2022-12-02 18:34:00","180.44","180.49","180.42","180.43","5525"
"1670006100","0","2022-12-02 18:35:00","180.42","180.495","180.41","180.46","9149"
"1670006160","0","2022-12-02 18:36:00","180.46","180.46","180.41","180.46","8988"
"1670006220","0","2022-12-02 18:37:00","180.455","180.455","180.3678","180.37","9586"
"1670006280","0","2022-12-02 18:38:00","180.37","180.42","180.28","180.41","21222"
"1670006340","0","2022-12-02 18:39:00","180.42","180.44","180.4","180.42","11444"
"1670006400","0","2022-12-02 18:40:00","180.43","180.45","180.34","180.415","20363"
"1670006460","0","2022-12-02 18:41:00","180.37","180.51","180.37","180.51","20607"
"1670006520","0","2022-12-02 18:42:00","180.5","180.6","180.49","180.49","12038"
"1670006580","0","2022-12-02 18:43:00","180.46","180.515","180.41","180.44","26972"
"1670006640","0","2022-12-02 18:44:00","180.43","180.49","180.405","180.445","5592"
"1670006700","0","2022-12-02 18:45:00","180.42","180.52","180.41","180.48","6176"
"1670006760","0","2022-12-02 18:46:00","180.48","180.71","180.47","180.7","16091"
"1670006820","0","2022-12-02 18:47:00","180.7","180.81","180.69","180.77","21562"
"1670006880","0","2022-12-02 18:48:00","180.74","180.74","180.595","180.6343","9622"
"1670006940","0","2022-12-02 18:49:00","180.67","180.685","180.61","180.67","8051"
"1670007000","0","2022-12-02 18:50:00","180.69","180.715","180.52","180.54","6618"
"1670007060","0","2022-12-02 18:51:00","180.48","180.48","180.37","180.395","7677"
"1670007120","0","2022-12-02 18:52:00","180.4","180.46","180.39","180.42","7305"
"1670007180","0","2022-12-02 18:53:00","180.44","180.56","180.44","180.54","4900"
"1670007240","0","2022-12-02 18:54:00","180.53","180.58","180.53","180.56","5325"
"1670007300","0","2022-12-02 18:55:00","180.55","180.55","180.4","180.4","9299"
"1670007360","0","2022-12-02 18:56:00","180.39","180.4701","180.39","180.4701","10799"
"1670007420","0","2022-12-02 18:57:00","180.47","180.54","180.43","180.54","10095"
"1670007480","0","2022-12-02 18:58:00","180.55","180.59","180.52","180.555","11822"
"1670007540","0","2022-12-02 18:59:00","180.5465","180.58","180.5","180.58","8212"
"1670007600","0","2022-12-02 19:00:00","180.56","180.56","180.45","180.51","9618"
"1670007660","0","2022-12-02 19:01:00","180.5","180.53","180.41","180.41","9308"
"1670007720","0","2022-12-02 19:02:00","180.41","180.5","180.39","180.4","15301"
"1670007780","0","2022-12-02 19:03:00","180.36","180.4","180.3","180.3","8994"
"1670007840","0","2022-12-02 19:04:00","180.27","180.32","180.27","180.275","6872"
"1670007900","0","2022-12-02 19:05:00","180.26","180.329","180.21","180.3284","13732"
"1670007960","0","2022-12-02 19:06:00","180.31","180.37","180.29","180.3515","16459"
"1670008020","0","2022-12-02 19:07:00","180.35","180.36","180.32","180.35","16811"
"1670008080","0","2022-12-02 19:08:00","180.35","180.41","180.29","180.32","17408"
"1670008140","0","2022-12-02 19:09:00","180.31","180.31","180.09","180.14","26438"
"1670008200","0","2022-12-02 19:10:00","180.1","180.1","180.02","180.065","17531"
"1670008260","0","2022-12-02 19:11:00","180.05","180.1","180.02","180.03","13739"
"1670008320","0","2022-12-02 19:12:00","180.03","180.04","179.945","180.01","26476"
"1670008380","0","2022-12-02 19:13:00","179.98","180.01","179.925","179.98","10423"
"1670008440","0","2022-12-02 19:14:00","179.96","180.03","179.955","180.03","37427"
"1670008500","0","2022-12-02 19:15:00","179.97","180.12","179.97","180.1","13480"
"1670008560","0","2022-12-02 19:16:00","180.11","180.2","180.1","180.2","11784"
"1670008620","0","2022-12-02 19:17:00","180.19","180.21","180.0744","180.18","25616"
"1670008680","0","2022-12-02 19:18:00","180.15","180.23","180.11","180.23","15579"
"1670008740","0","2022-12-02 19:19:00","180.22","180.28","180.2","180.27","11816"
"1670008800","0","2022-12-02 19:20:00","180.23","180.37","180.23","180.36","14006"
"1670008860","0","2022-12-02 19:21:00","180.34","180.36","180.21","180.24","18366"
"1670008920","0","2022-12-02 19:22:00","180.24","180.3","180.23","180.23","11055"
"1670008980","0","2022-12-02 19:23:00","180.23","180.28","180.12","180.25","13699"
"1670009040","0","2022-12-02 19:24:00","180.25","180.27","180.21","180.22","20913"
"1670009100","0","2022-12-02 19:25:00","180.22","180.35","180.21","180.26","11794"
"1670009160","0","2022-12-02 19:26:00","180.25","180.37","180.23","180.32","14814"
"1670009220","0","2022-12-02 19:27:00","180.32","180.43","180.29","180.4","8048"
"1670009280","0","2022-12-02 19:28:00","180.39","180.39","180.305","180.34","7138"
"1670009340","0","2022-12-02 19:29:00","180.36","180.425","180.26","180.37","13771"
"1670009400","0","2022-12-02 19:30:00","180.36","180.44","180.31","180.44","29674"
"1670009460","0","2022-12-02 19:31:00","180.42","180.5","180.41","180.5","11690"
"1670009520","0","2022-12-02 19:32:00","180.5","180.5","180.375","180.38","11961"
"1670009580","0","2022-12-02 19:33:00","180.39","180.41","180.38","180.38","17279"
"1670009640","0","2022-12-02 19:34:00","180.35","180.36","180.24","180.36","16815"
"1670009700","0","2022-12-02 19:35:00","180.3505","180.41","180.32","180.38","7799"
"1670009760","0","2022-12-02 19:36:00","180.34","180.4268","180.34","180.4268","8583"
"1670009820","0","2022-12-02 19:37:00","180.42","180.44","180.265","180.27","7908"
"1670009880","0","2022-12-02 19:38:00","180.265","180.31","180.23","180.28","10679"
"1670009940","0","2022-12-02 19:39:00","180.29","180.29","180.24","180.25","7095"
"1670010000","0","2022-12-02 19:40:00","180.245","180.3","180.24","180.3","6394"
"1670010060","0","2022-12-02 19:41:00","180.28","180.37","180.28","180.35","9425"
"1670010120","0","2022-12-02 19:42:00","180.34","180.41","180.2783","180.39","11559"
"1670010180","0","2022-12-02 19:43:00","180.38","180.48","180.37","180.4399","8280"
"1670010240","0","2022-12-02 19:44:00","180.44","180.51","180.405","180.48","14888"
"1670010300","0","2022-12-02 19:45:00","180.4829","180.56","180.4294","180.55","8931"
"1670010360","0","2022-12-02 19:46:00","180.5201","180.58","180.5201","180.56","8630"
"1670010420","0","2022-12-02 19:47:00","180.55","180.55","180.48","180.55","11623"
"1670010480","0","2022-12-02 19:48:00","180.55","180.55","180.49","180.54","13145"
"1670010540","0","2022-12-02 19:49:00","180.55","180.6","180.51","180.51","8558"
"1670010600","0","2022-12-02 19:50:00","180.51","180.56","180.5","180.53","14432"
"1670010660","0","2022-12-02 19:51:00","180.54","180.545","180.51","180.53","15303"
"1670010720","0","2022-12-02 19:52:00","180.52","180.63","180.51","180.595","20037"
"1670010780","0","2022-12-02 19:53:00","180.61","180.725","180.6","180.69","13328"
"1670010840","0","2022-12-02 19:54:00","180.6709","180.7","180.63","180.68","10890"
"1670010900","0","2022-12-02 19:55:00","180.66","180.9","180.66","180.86","27235"
"1670010960","0","2022-12-02 19:56:00","180.86","180.98","180.8","180.98","13336"
"1670011020","0","2022-12-02 19:57:00","180.97","181.07","180.955","181.01","14035"
"1670011080","0","2022-12-02 19:58:00","181.03","181.05","180.98","180.99","10123"
"1670011140","0","2022-12-02 19:59:00","180.98","181.01","180.94","181","11188"
"1670011200","0","2022-12-02 20:00:00","181","181.065","180.98","181.065","15498"
"1670011260","0","2022-12-02 20:01:00","181.0613","181.08","181.03","181.05","9086"
"1670011320","0","2022-12-02 20:02:00","181.05","181.2","181.04","181.2","19855"
"1670011380","0","2022-12-02 20:03:00","181.21","181.2899","181.205","181.23","11561"
"1670011440","0","2022-12-02 20:04:00","181.24","181.31","181.22","181.3","11633"
"1670011500","0","2022-12-02 20:05:00","181.28","181.295","181.16","181.19","25913"
"1670011560","0","2022-12-02 20:06:00","181.19","181.25","181.005","181.04","13663"
"1670011620","0","2022-12-02 20:07:00","181.05","181.15","181.05","181.145","16559"
"1670011680","0","2022-12-02 20:08:00","181.13","181.14","181.08","181.1","7045"
"1670011740","0","2022-12-02 20:09:00","181.05","181.16","181.05","181.09","23513"
"1670011800","0","2022-12-02 20:10:00","181.09","181.14","181.06","181.11","14871"
"1670011860","0","2022-12-02 20:11:00","181.05","181.14","181.01","181.105","12647"
"1670011920","0","2022-12-02 20:12:00","181.12","181.12","181.0167","181.05","7650"
"1670011980","0","2022-12-02 20:13:00","181.04","181.12","181.01","181.05","36101"
"1670012040","0","2022-12-02 20:14:00","181.05","181.11","181.01","181.06","35110"
"1670012100","0","2022-12-02 20:15:00","181.06","181.14","181.03","181.07","18012"
"1670012160","0","2022-12-02 20:16:00","181.08","181.21","181.08","181.2","26277"
"1670012220","0","2022-12-02 20:17:00","181.21","181.21","181.085","181.11","18561"
"1670012280","0","2022-12-02 20:18:00","181.11","181.18","181.02","181.02","18914"
"1670012340","0","2022-12-02 20:19:00","181.03","181.0638","181","181.03","24281"
"1670012400","0","2022-12-02 20:20:00","181.05","181.12","181.04","181.06","9575"
"1670012460","0","2022-12-02 20:21:00","181.06","181.0899","181.01","181.0899","15788"
"1670012520","0","2022-12-02 20:22:00","181.05","181.16","181.05","181.125","8751"
"1670012580","0","2022-12-02 20:23:00","181.15","181.15","181","181.01","11708"
"1670012640","0","2022-12-02 20:24:00","181.015","181.02","180.91","180.959","13905"
"1670012700","0","2022-12-02 20:25:00","180.95","181.04","180.95","181.02","10392"
"1670012760","0","2022-12-02 20:26:00","181.03","181.03","180.9","180.99","9840"
"1670012820","0","2022-12-02 20:27:00","180.995","181.08","180.93","180.93","16011"
"1670012880","0","2022-12-02 20:28:00","180.905","181","180.9","180.985","11646"
"1670012940","0","2022-12-02 20:29:00","181.01","181.02","180.95","180.98","14324"
"1670013000","0","2022-12-02 20:30:00","180.98","181","180.88","180.92","30742"
"1670013060","0","2022-12-02 20:31:00","180.92","181.02","180.92","180.96","12440"
"1670013120","0","2022-12-02 20:32:00","180.95","181.09","180.92","180.92","11410"
"1670013180","0","2022-12-02 20:33:00","180.93","180.93","180.86","180.89","13365"
"1670013240","0","2022-12-02 20:34:00","180.88","180.91","180.78","180.805","16061"
"1670013300","0","2022-12-02 20:35:00","180.8","180.865","180.77","180.77","11643"
"1670013360","0","2022-12-02 20:36:00","180.77","180.81","180.73","180.77","18955"
"1670013420","0","2022-12-02 20:37:00","180.76","180.8","180.69","180.7","13285"
"1670013480","0","2022-12-02 20:38:00","180.7","180.74","180.67","180.71","16974"
"1670013540","0","2022-12-02 20:39:00","180.71","180.78","180.7","180.72","13067"
"1670013600","0","2022-12-02 20:40:00","180.72","180.75","180.6","180.62","22496"
"1670013660","0","2022-12-02 20:41:00","180.63","180.64","180.54","180.58","17192"
"1670013720","0","2022-12-02 20:42:00","180.57","180.6","180.54","180.6","15537"
"1670013780","0","2022-12-02 20:43:00","180.6","180.67","180.58","180.62","20531"
"1670013840","0","2022-12-02 20:44:00","180.62","180.685","180.59","180.61","15602"
"1670013900","0","2022-12-02 20:45:00","180.61","180.69","180.58","180.68","22579"
"1670013960","0","2022-12-02 20:46:00","180.68","180.71","180.48","180.49","28190"
"1670014020","0","2022-12-02 20:47:00","180.49","180.54","180.44","180.48","33234"
"1670014080","0","2022-12-02 20:48:00","180.48","180.53","180.36","180.36","19129"
"1670014140","0","2022-12-02 20:49:00","180.36","180.42","180.32","180.36","22321"
"1670014200","0","2022-12-02 20:50:00","180.35","180.405","180.19","180.25","31961"
"1670014260","0","2022-12-02 20:51:00","180.23","180.25","180.13","180.19","28969"
"1670014320","0","2022-12-02 20:52:00","180.19","180.32","180.18","180.31","32109"
"1670014380","0","2022-12-02 20:53:00","180.32","180.44","180.32","180.43","38602"
"1670014440","0","2022-12-02 20:54:00","180.44","180.53","180.36","180.37","41679"
"1670014500","0","2022-12-02 20:55:00","180.37","180.7","180.365","180.66","59219"
"1670014560","0","2022-12-02 20:56:00","180.665","180.78","180.66","180.765","56138"
"1670014620","0","2022-12-02 20:57:00","180.77","180.96","180.75","180.93","93055"
"1670014680","0","2022-12-02 20:58:00","180.92","181.055","180.855","181.05","88418"
"1670014740","0","2022-12-02 20:59:00","181.06","181.1","180.84","180.94","185892"
"1670014800","0","2022-12-02 21:00:00","181.05","181.05","180.94","180.94","2115"
"1670014980","0","2022-12-02 21:03:00","181.03","181.03","181.03","181.03","136595"
"1670015160","0","2022-12-02 21:06:00","181.03","181.03","181.03","181.03","3400"
"1670015460","0","2022-12-02 21:11:00","181.03","181.03","181.03","181.03","3044"
"1670015820","0","2022-12-02 21:17:00","181.03","181.03","181.03","181.03","1046"
"1670016300","0","2022-12-02 21:25:00","181.03","181.03","181.03","181.03","131"
"1670016360","0","2022-12-02 21:26:00","181.03","181.03","181.03","181.03","100"
"1670016480","0","2022-12-02 21:28:00","181.03","181.03","181.03","181.03","469"
"1670016840","0","2022-12-02 21:34:00","181.05","181.05","181.05","181.05","124"
"1670016900","0","2022-12-02 21:35:00","181.05","181.05","181.05","181.05","303"
"1670017320","0","2022-12-02 21:42:00","181.19","181.19","181.04","181.05","800"
"1670017500","0","2022-12-02 21:45:00","181.1535","181.1535","181.1535","181.1535","100"
"1670017560","0","2022-12-02 21:46:00","181.1535","181.1535","181.1535","181.1535","100"
"1670018880","0","2022-12-02 22:08:00","181.1","181.1","181.1","181.1","261"
"1670019000","0","2022-12-02 22:10:00","181.1","181.1","181.1","181.1","201"
"1670019120","0","2022-12-02 22:12:00","181.1","181.1","181.1","181.1","665"
"1670019180","0","2022-12-02 22:13:00","180.84","180.84","180.8","180.8","7090"
"1670019300","0","2022-12-02 22:15:00","180.8","180.8","180.8","180.8","1200"
"1670019360","0","2022-12-02 22:16:00","180.8","180.8","180.8","180.8","100"
"1670019420","0","2022-12-02 22:17:00","180.8","180.8","180.8","180.8","234"
"1670019480","0","2022-12-02 22:18:00","180.8","180.8","180.8","180.8","100"
"1670019540","0","2022-12-02 22:19:00","180.81","180.81","180.8","180.81","400"
"1670019600","0","2022-12-02 22:20:00","180.75","180.75","180.75","180.75","143"
"1670020200","0","2022-12-02 22:30:00","180.75","180.75","180.75","180.75","1093"
"1670020620","0","2022-12-02 22:37:00","180.56","180.56","180.51","180.51","4135"
"1670020680","0","2022-12-02 22:38:00","180.51","180.51","180.51","180.51","343"
"1670020860","0","2022-12-02 22:41:00","180.51","180.51","180.51","180.51","500"
"1670020920","0","2022-12-02 22:42:00","180.51","180.51","180.51","180.51","500"
"1670023320","0","2022-12-02 23:22:00","180.7","180.7","180.7","180.7","400"
"1670024040","0","2022-12-02 23:34:00","180.52","180.52","180.52","180.52","200"
"1670024880","0","2022-12-02 23:48:00","180.75","180.75","180.75","180.75","622"
"1670025300","0","2022-12-02 23:55:00","180.85","180.85","180.85","180.85","100"
"1670025480","0","2022-12-02 23:58:00","180.85","180.85","180.85","180.85","100"
"1670027700","0","2022-12-03 00:35:00","180.51","180.51","180.51","180.51","104"
"1670027820","0","2022-12-03 00:37:00","180.8499","180.8499","180.8499","180.8499","190"
"1670029080","0","2022-12-03 00:58:00","180.6","180.6","180.6","180.6","116"
"1670029140","0","2022-12-03 00:59:00","180.51","180.51","180.51","180.51","356"
"1670230800","0","2022-12-05 09:00:00","181.49","181.49","181.49","181.49","102"
"1670231220","0","2022-12-05 09:07:00","181.03","181.03","181.03","181.03","146"
"1670238900","0","2022-12-05 11:15:00","182.03","182.03","182.03","182.03","211"
"1670239020","0","2022-12-05 11:17:00","182.15","182.15","182.15","182.15","300"
"1670240820","0","2022-12-05 11:47:00","182.2","182.2","182.2","182.2","503"
"1670242200","0","2022-12-05 12:10:00","182.2","182.2","182.2","182.2","792"
"1670242980","0","2022-12-05 12:23:00","182.3","182.3","182.3","182.3","200"
"1670245200","0","2022-12-05 13:00:00","182.203","182.99","182.05","182.4","4231"
"1670245320","0","2022-12-05 13:02:00","182.4054","182.4054","182.4054","182.4054","237"
"1670245620","0","2022-12-05 13:07:00","182.4997","182.4997","182.4997","182.4997","2492"
"1670245740","0","2022-12-05 13:09:00","182.5","182.5","182.5","182.5","103"
"1670246220","0","2022-12-05 13:17:00","182.49","182.49","182.49","182.49","1032"
"1670246520","0","2022-12-05 13:22:00","182.49","182.5","182.49","182.5","1004"
"1670247360","0","2022-12-05 13:36:00","182.61","182.61","182.61","182.61","203"
"1670247600","0","2022-12-05 13:40:00","182.79","182.79","182.79","182.79","100"
"1670247660","0","2022-12-05 13:41:00","182.7899","182.7899","182.7899","182.7899","301"
"1670247720","0","2022-12-05 13:42:00","182.79","182.79","182.79","182.79","513"
