"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668700800","0","2022-11-17 16:00:00","66.27","66.295","66.27","66.285","1655"
"1668700860","0","2022-11-17 16:01:00","66.285","66.345","66.23","66.25","11359"
"1668700920","0","2022-11-17 16:02:00","66.22","66.22","66.18","66.195","1631"
"1668700980","0","2022-11-17 16:03:00","66.195","66.24","66.195","66.23","5813"
"1668701040","0","2022-11-17 16:04:00","66.225","66.3","66.225","66.3","2399"
"1668701100","0","2022-11-17 16:05:00","66.285","66.34","66.285","66.285","3400"
"1668701160","0","2022-11-17 16:06:00","66.27","66.3","66.27","66.3","1553"
"1668701220","0","2022-11-17 16:07:00","66.315","66.36","66.31","66.36","3325"
"1668701280","0","2022-11-17 16:08:00","66.34","66.355","66.28","66.28","3484"
"1668701340","0","2022-11-17 16:09:00","66.265","66.28","66.26","66.265","2676"
"1668701400","0","2022-11-17 16:10:00","66.25","66.25","66.22","66.25","2088"
"1668701460","0","2022-11-17 16:11:00","66.24","66.25","66.19","66.25","4840"
"1668701520","0","2022-11-17 16:12:00","66.26","66.29","66.26","66.29","1879"
"1668701580","0","2022-11-17 16:13:00","66.27","66.35","66.27","66.34","6048"
"1668701640","0","2022-11-17 16:14:00","66.3235","66.36","66.3235","66.36","1520"
"1668701700","0","2022-11-17 16:15:00","66.375","66.4","66.32","66.32","4844"
"1668701760","0","2022-11-17 16:16:00","66.31","66.33","66.3","66.3","1801"
"1668701820","0","2022-11-17 16:17:00","66.305","66.305","66.28","66.28","1331"
"1668701880","0","2022-11-17 16:18:00","66.26","66.31","66.24","66.29","4963"
"1668701940","0","2022-11-17 16:19:00","66.27","66.27","66.27","66.27","250"
"1668702000","0","2022-11-17 16:20:00","66.28","66.3","66.28","66.28","2922"
"1668702060","0","2022-11-17 16:21:00","66.24","66.24","66.175","66.2","3542"
"1668702120","0","2022-11-17 16:22:00","66.21","66.27","66.21","66.27","4991"
"1668702180","0","2022-11-17 16:23:00","66.24","66.27","66.24","66.26","2959"
"1668702240","0","2022-11-17 16:24:00","66.29","66.335","66.29","66.335","1914"
"1668702300","0","2022-11-17 16:25:00","66.335","66.38","66.325","66.38","3354"
"1668702360","0","2022-11-17 16:26:00","66.35","66.355","66.33","66.33","4556"
"1668702420","0","2022-11-17 16:27:00","66.32","66.35","66.31","66.35","2528"
"1668702480","0","2022-11-17 16:28:00","66.35","66.45","66.35","66.45","4019"
"1668702540","0","2022-11-17 16:29:00","66.45","66.45","66.45","66.45","440"
"1668702600","0","2022-11-17 16:30:00","66.43","66.43","66.39","66.39","7045"
"1668702660","0","2022-11-17 16:31:00","66.41","66.435","66.41","66.435","719"
"1668702720","0","2022-11-17 16:32:00","66.45","66.48","66.45","66.47","6661"
"1668702780","0","2022-11-17 16:33:00","66.46","66.545","66.46","66.53","4931"
"1668702840","0","2022-11-17 16:34:00","66.535","66.565","66.52","66.535","4377"
"1668702900","0","2022-11-17 16:35:00","66.535","66.56","66.535","66.56","1078"
"1668702960","0","2022-11-17 16:36:00","66.585","66.585","66.55","66.565","1816"
"1668703020","0","2022-11-17 16:37:00","66.57","66.57","66.565","66.565","570"
"1668703080","0","2022-11-17 16:38:00","66.54","66.555","66.495","66.525","2811"
"1668703140","0","2022-11-17 16:39:00","66.525","66.525","66.5","66.5","810"
"1668703200","0","2022-11-17 16:40:00","66.52","66.57","66.5","66.57","3654"
"1668703260","0","2022-11-17 16:41:00","66.57","66.64","66.57","66.64","2711"
"1668703320","0","2022-11-17 16:42:00","66.635","66.65","66.59","66.59","2355"
"1668703380","0","2022-11-17 16:43:00","66.61","66.61","66.56","66.58","1588"
"1668703440","0","2022-11-17 16:44:00","66.58","66.585","66.55","66.585","3336"
"1668703500","0","2022-11-17 16:45:00","66.61","66.61","66.61","66.61","826"
"1668703560","0","2022-11-17 16:46:00","66.65","66.67","66.65","66.67","1224"
"1668703620","0","2022-11-17 16:47:00","66.7","66.71","66.685","66.7","2075"
"1668703680","0","2022-11-17 16:48:00","66.705","66.705","66.56","66.56","3637"
"1668703740","0","2022-11-17 16:49:00","66.535","66.535","66.48","66.5","380"
"1668703800","0","2022-11-17 16:50:00","66.48","66.55","66.46","66.545","4045"
"1668703860","0","2022-11-17 16:51:00","66.56","66.56","66.54","66.54","323"
"1668703920","0","2022-11-17 16:52:00","66.555","66.585","66.55","66.585","3030"
"1668703980","0","2022-11-17 16:53:00","66.58","66.59","66.54","66.565","4790"
"1668704040","0","2022-11-17 16:54:00","66.57","66.63","66.57","66.63","2736"
"1668704100","0","2022-11-17 16:55:00","66.625","66.74","66.625","66.74","3809"
"1668704160","0","2022-11-17 16:56:00","66.71","66.71","66.7","66.7","1096"
"1668704220","0","2022-11-17 16:57:00","66.7","66.74","66.7","66.735","2356"
"1668704280","0","2022-11-17 16:58:00","66.74","66.76","66.64","66.64","7784"
"1668704340","0","2022-11-17 16:59:00","66.655","66.655","66.655","66.655","463"
"1668704400","0","2022-11-17 17:00:00","66.67","66.715","66.66","66.715","5398"
"1668704460","0","2022-11-17 17:01:00","66.75","66.765","66.7","66.7","2678"
"1668704520","0","2022-11-17 17:02:00","66.715","66.75","66.715","66.73","859"
"1668704580","0","2022-11-17 17:03:00","66.75","66.75","66.75","66.75","753"
"1668704640","0","2022-11-17 17:04:00","66.73","66.765","66.73","66.76","2991"
"1668704700","0","2022-11-17 17:05:00","66.76","66.82","66.76","66.7643","4787"
"1668704760","0","2022-11-17 17:06:00","66.765","66.765","66.68","66.68","2579"
"1668704820","0","2022-11-17 17:07:00","66.68","66.68","66.65","66.65","1688"
"1668704880","0","2022-11-17 17:08:00","66.635","66.66","66.63","66.64","2392"
"1668704940","0","2022-11-17 17:09:00","66.62","66.65","66.62","66.65","1606"
"1668705000","0","2022-11-17 17:10:00","66.645","66.645","66.6","66.6","4119"
"1668705060","0","2022-11-17 17:11:00","66.6","66.6","66.59","66.6","1950"
"1668705120","0","2022-11-17 17:12:00","66.58","66.59","66.555","66.57","2397"
"1668705180","0","2022-11-17 17:13:00","66.55","66.56","66.47","66.47","4019"
"1668705240","0","2022-11-17 17:14:00","66.47","66.507","66.46","66.475","2734"
"1668705300","0","2022-11-17 17:15:00","66.47","66.48","66.45","66.4631","2422"
"1668705360","0","2022-11-17 17:16:00","66.465","66.51","66.465","66.51","2358"
"1668705420","0","2022-11-17 17:17:00","66.51","66.53","66.49","66.51","11044"
"1668705480","0","2022-11-17 17:18:00","66.52","66.555","66.52","66.53","4208"
"1668705540","0","2022-11-17 17:19:00","66.52","66.52","66.52","66.52","705"
"1668705600","0","2022-11-17 17:20:00","66.54","66.565","66.54","66.56","7790"
"1668705660","0","2022-11-17 17:21:00","66.56","66.61","66.545","66.545","4449"
"1668705720","0","2022-11-17 17:22:00","66.535","66.55","66.535","66.54","1277"
"1668705780","0","2022-11-17 17:23:00","66.52","66.52","66.47","66.4938","3984"
"1668705840","0","2022-11-17 17:24:00","66.485","66.49","66.47","66.49","2669"
"1668705900","0","2022-11-17 17:25:00","66.5","66.54","66.5","66.52","13167"
"1668705960","0","2022-11-17 17:26:00","66.52","66.56","66.52","66.56","2162"
"1668706020","0","2022-11-17 17:27:00","66.585","66.61","66.585","66.59","2741"
"1668706080","0","2022-11-17 17:28:00","66.58","66.62","66.58","66.62","2947"
"1668706140","0","2022-11-17 17:29:00","66.65","66.65","66.62","66.63","5028"
"1668706200","0","2022-11-17 17:30:00","66.6","66.6","66.6","66.6","1084"
"1668706260","0","2022-11-17 17:31:00","66.5875","66.66","66.5875","66.66","4253"
"1668706320","0","2022-11-17 17:32:00","66.67","66.68","66.61","66.61","1906"
"1668706380","0","2022-11-17 17:33:00","66.59","66.59","66.575","66.575","731"
"1668706440","0","2022-11-17 17:34:00","66.5644","66.59","66.54","66.57","2384"
"1668706500","0","2022-11-17 17:35:00","66.57","66.57","66.52","66.52","2419"
"1668706560","0","2022-11-17 17:36:00","66.56","66.57","66.5","66.52","5808"
"1668706620","0","2022-11-17 17:37:00","66.515","66.515","66.489","66.49","1069"
"1668706680","0","2022-11-17 17:38:00","66.49","66.49","66.49","66.49","1233"
"1668706740","0","2022-11-17 17:39:00","66.46","66.47","66.43","66.47","6306"
"1668706800","0","2022-11-17 17:40:00","66.48","66.5","66.47","66.475","2532"
"1668706860","0","2022-11-17 17:41:00","66.475","66.51","66.475","66.51","1786"
"1668706920","0","2022-11-17 17:42:00","66.48","66.54","66.48","66.54","4129"
"1668706980","0","2022-11-17 17:43:00","66.55","66.57","66.55","66.57","1358"
"1668707040","0","2022-11-17 17:44:00","66.57","66.57","66.55","66.569","1569"
"1668707100","0","2022-11-17 17:45:00","66.5671","66.59","66.5671","66.59","1704"
"1668707160","0","2022-11-17 17:46:00","66.63","66.64","66.62","66.64","1892"
"1668707220","0","2022-11-17 17:47:00","66.6412","66.6412","66.57","66.57","2844"
"1668707280","0","2022-11-17 17:48:00","66.56","66.56","66.56","66.56","207"
"1668707340","0","2022-11-17 17:49:00","66.56","66.56","66.53","66.53","1867"
"1668707400","0","2022-11-17 17:50:00","66.53","66.66","66.53","66.605","6769"
"1668707460","0","2022-11-17 17:51:00","66.61","66.62","66.605","66.62","618"
"1668707520","0","2022-11-17 17:52:00","66.64","66.64","66.62","66.62","1456"
"1668707580","0","2022-11-17 17:53:00","66.6225","66.63","66.62","66.62","1709"
"1668707640","0","2022-11-17 17:54:00","66.61","66.62","66.6","66.6","1669"
"1668707700","0","2022-11-17 17:55:00","66.6","66.605","66.59","66.5943","2624"
"1668707760","0","2022-11-17 17:56:00","66.59","66.595","66.56","66.56","2709"
"1668707820","0","2022-11-17 17:57:00","66.58","66.6","66.58","66.59","2349"
"1668707880","0","2022-11-17 17:58:00","66.6","66.6","66.55","66.56","2897"
"1668707940","0","2022-11-17 17:59:00","66.54","66.57","66.485","66.485","2959"
"1668708000","0","2022-11-17 18:00:00","66.485","66.54","66.485","66.54","1315"
"1668708060","0","2022-11-17 18:01:00","66.53","66.53","66.52","66.52","1607"
"1668708120","0","2022-11-17 18:02:00","66.51","66.51","66.505","66.51","1156"
"1668708180","0","2022-11-17 18:03:00","66.5","66.53","66.5","66.53","2672"
"1668708240","0","2022-11-17 18:04:00","66.5","66.5","66.485","66.485","483"
"1668708300","0","2022-11-17 18:05:00","66.47","66.47","66.4","66.4","2298"
"1668708360","0","2022-11-17 18:06:00","66.39","66.44","66.37","66.44","3169"
"1668708420","0","2022-11-17 18:07:00","66.46","66.46","66.41","66.41","2556"
"1668708480","0","2022-11-17 18:08:00","66.38","66.385","66.37","66.37","1152"
"1668708540","0","2022-11-17 18:09:00","66.33","66.34","66.2937","66.32","4385"
"1668708600","0","2022-11-17 18:10:00","66.3","66.43","66.3","66.43","6157"
"1668708660","0","2022-11-17 18:11:00","66.41","66.45","66.4","66.4174","1928"
"1668708720","0","2022-11-17 18:12:00","66.45","66.47","66.45","66.46","809"
"1668708780","0","2022-11-17 18:13:00","66.445","66.46","66.43","66.46","3907"
"1668708840","0","2022-11-17 18:14:00","66.445","66.46","66.4411","66.445","1836"
"1668708900","0","2022-11-17 18:15:00","66.46","66.49","66.44","66.45","4954"
"1668708960","0","2022-11-17 18:16:00","66.445","66.45","66.44","66.45","661"
"1668709020","0","2022-11-17 18:17:00","66.46","66.48","66.45","66.46","2212"
"1668709080","0","2022-11-17 18:18:00","66.48","66.54","66.47","66.54","6189"
"1668709140","0","2022-11-17 18:19:00","66.55","66.59","66.55","66.57","3010"
"1668709200","0","2022-11-17 18:20:00","66.57","66.58","66.57","66.58","445"
"1668709260","0","2022-11-17 18:21:00","66.58","66.59","66.55","66.55","7181"
"1668709320","0","2022-11-17 18:22:00","66.55","66.55","66.54","66.54","479"
"1668709380","0","2022-11-17 18:23:00","66.52","66.52","66.43","66.45","2033"
"1668709440","0","2022-11-17 18:24:00","66.43","66.45","66.42","66.42","1373"
"1668709500","0","2022-11-17 18:25:00","66.44","66.44","66.42","66.43","3680"
"1668709560","0","2022-11-17 18:26:00","66.435","66.45","66.425","66.445","4133"
"1668709620","0","2022-11-17 18:27:00","66.445","66.48","66.44","66.48","5189"
"1668709680","0","2022-11-17 18:28:00","66.49","66.56","66.49","66.56","2610"
"1668709740","0","2022-11-17 18:29:00","66.555","66.57","66.555","66.57","1604"
"1668709800","0","2022-11-17 18:30:00","66.555","66.62","66.555","66.62","4234"
"1668709860","0","2022-11-17 18:31:00","66.636","66.645","66.61","66.61","6388"
"1668709920","0","2022-11-17 18:32:00","66.6","66.63","66.6","66.63","4742"
"1668709980","0","2022-11-17 18:33:00","66.625","66.625","66.62","66.625","699"
"1668710040","0","2022-11-17 18:34:00","66.625","66.63","66.605","66.605","2773"
"1668710100","0","2022-11-17 18:35:00","66.6","66.6","66.55","66.555","5000"
"1668710160","0","2022-11-17 18:36:00","66.5531","66.585","66.53","66.58","8658"
"1668710220","0","2022-11-17 18:37:00","66.565","66.565","66.54","66.565","2100"
"1668710280","0","2022-11-17 18:38:00","66.5603","66.62","66.5603","66.61","3080"
"1668710340","0","2022-11-17 18:39:00","66.615","66.615","66.59","66.6","1258"
"1668710400","0","2022-11-17 18:40:00","66.61","66.615","66.6","66.6","1728"
"1668710460","0","2022-11-17 18:41:00","66.59","66.61","66.58","66.58","4644"
"1668710520","0","2022-11-17 18:42:00","66.59","66.6","66.59","66.59","2118"
"1668710580","0","2022-11-17 18:43:00","66.57","66.57","66.52","66.52","1093"
"1668710640","0","2022-11-17 18:44:00","66.51","66.515","66.505","66.505","1242"
"1668710700","0","2022-11-17 18:45:00","66.51","66.52","66.475","66.49","6037"
"1668710760","0","2022-11-17 18:46:00","66.48","66.52","66.48","66.49","8058"
"1668710820","0","2022-11-17 18:47:00","66.51","66.535","66.5","66.535","2514"
"1668710880","0","2022-11-17 18:48:00","66.54","66.56","66.54","66.56","3725"
"1668710940","0","2022-11-17 18:49:00","66.56","66.58","66.56","66.56","5197"
"1668711000","0","2022-11-17 18:50:00","66.56","66.56","66.52","66.53","2540"
"1668711060","0","2022-11-17 18:51:00","66.5","66.5","66.47","66.47","3713"
"1668711120","0","2022-11-17 18:52:00","66.46","66.46","66.42","66.44","4374"
"1668711180","0","2022-11-17 18:53:00","66.44","66.45","66.42","66.42","3625"
"1668711240","0","2022-11-17 18:54:00","66.415","66.46","66.415","66.43","29907"
"1668711300","0","2022-11-17 18:55:00","66.42","66.43","66.41","66.42","4686"
"1668711360","0","2022-11-17 18:56:00","66.42","66.429","66.41","66.4225","4645"
"1668711420","0","2022-11-17 18:57:00","66.425","66.465","66.395","66.465","7511"
"1668711480","0","2022-11-17 18:58:00","66.48","66.53","66.48","66.53","1702"
"1668711540","0","2022-11-17 18:59:00","66.54","66.5425","66.54","66.5425","2659"
"1668711600","0","2022-11-17 19:00:00","66.55","66.595","66.55","66.595","2025"
"1668711660","0","2022-11-17 19:01:00","66.6","66.61","66.57","66.58","4284"
"1668711720","0","2022-11-17 19:02:00","66.57","66.59","66.57","66.58","3540"
"1668711780","0","2022-11-17 19:03:00","66.59","66.595","66.575","66.59","4976"
"1668711840","0","2022-11-17 19:04:00","66.585","66.6","66.58","66.59","1974"
"1668711900","0","2022-11-17 19:05:00","66.58","66.58","66.56","66.56","5073"
"1668711960","0","2022-11-17 19:06:00","66.56","66.58","66.56","66.58","4334"
"1668712020","0","2022-11-17 19:07:00","66.58","66.59","66.53","66.535","27249"
"1668712080","0","2022-11-17 19:08:00","66.535","66.535","66.425","66.425","8337"
"1668712140","0","2022-11-17 19:09:00","66.425","66.5","66.425","66.5","7255"
"1668712200","0","2022-11-17 19:10:00","66.5","66.5","66.42","66.43","6506"
"1668712260","0","2022-11-17 19:11:00","66.435","66.435","66.415","66.43","3947"
"1668712320","0","2022-11-17 19:12:00","66.43","66.43","66.38","66.39","4394"
"1668712380","0","2022-11-17 19:13:00","66.385","66.44","66.385","66.42","7725"
"1668712440","0","2022-11-17 19:14:00","66.425","66.44","66.37","66.37","9618"
"1668712500","0","2022-11-17 19:15:00","66.35","66.365","66.32","66.365","3960"
"1668712560","0","2022-11-17 19:16:00","66.355","66.355","66.35","66.35","1794"
"1668712620","0","2022-11-17 19:17:00","66.355","66.36","66.32","66.33","8125"
"1668712680","0","2022-11-17 19:18:00","66.32","66.32","66.28","66.3","5266"
"1668712740","0","2022-11-17 19:19:00","66.3","66.34","66.3","66.34","2678"
"1668712800","0","2022-11-17 19:20:00","66.35","66.37","66.32","66.33","5929"
"1668712860","0","2022-11-17 19:21:00","66.33","66.38","66.33","66.38","11027"
"1668712920","0","2022-11-17 19:22:00","66.4","66.4","66.37","66.37","1752"
"1668712980","0","2022-11-17 19:23:00","66.39","66.4","66.39","66.39","2943"
"1668713040","0","2022-11-17 19:24:00","66.395","66.4","66.385","66.39","2615"
"1668713100","0","2022-11-17 19:25:00","66.38","66.41","66.375","66.375","6693"
"1668713160","0","2022-11-17 19:26:00","66.38","66.385","66.37","66.385","2117"
"1668713220","0","2022-11-17 19:27:00","66.39","66.41","66.39","66.39","5719"
"1668713280","0","2022-11-17 19:28:00","66.4","66.4","66.34","66.37","6949"
"1668713340","0","2022-11-17 19:29:00","66.37","66.38","66.3419","66.37","6451"
"1668713400","0","2022-11-17 19:30:00","66.37","66.37","66.35","66.35","5115"
"1668713460","0","2022-11-17 19:31:00","66.35","66.37","66.31","66.31","7819"
"1668713520","0","2022-11-17 19:32:00","66.31","66.36","66.28","66.32","11771"
"1668713580","0","2022-11-17 19:33:00","66.32","66.32","66.23","66.28","5517"
"1668713640","0","2022-11-17 19:34:00","66.279","66.29","66.26","66.27","4412"
"1668713700","0","2022-11-17 19:35:00","66.31","66.36","66.31","66.35","3694"
"1668713760","0","2022-11-17 19:36:00","66.33","66.33","66.281","66.29","3484"
"1668713820","0","2022-11-17 19:37:00","66.29","66.31","66.24","66.29","8414"
"1668713880","0","2022-11-17 19:38:00","66.31","66.32","66.31","66.32","3665"
"1668713940","0","2022-11-17 19:39:00","66.33","66.355","66.33","66.355","2179"
"1668714000","0","2022-11-17 19:40:00","66.35","66.355","66.32","66.32","2839"
"1668714060","0","2022-11-17 19:41:00","66.33","66.41","66.33","66.4","5376"
"1668714120","0","2022-11-17 19:42:00","66.4","66.41","66.39","66.39","3609"
"1668714180","0","2022-11-17 19:43:00","66.37","66.37","66.31","66.31","2484"
"1668714240","0","2022-11-17 19:44:00","66.32","66.32","66.27","66.3","3377"
"1668714300","0","2022-11-17 19:45:00","66.305","66.305","66.27","66.28","1153"
"1668714360","0","2022-11-17 19:46:00","66.26","66.275","66.26","66.275","715"
"1668714420","0","2022-11-17 19:47:00","66.28","66.32","66.28","66.3","6841"
"1668714480","0","2022-11-17 19:48:00","66.3","66.38","66.3","66.38","2878"
"1668714540","0","2022-11-17 19:49:00","66.405","66.435","66.405","66.42","1102"
"1668714600","0","2022-11-17 19:50:00","66.42","66.42","66.41","66.41","1088"
"1668714660","0","2022-11-17 19:51:00","66.39","66.4023","66.35","66.35","6740"
"1668714720","0","2022-11-17 19:52:00","66.36","66.39","66.36","66.39","3197"
