"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671051960","0","2022-12-14 21:06:00","143.79","143.79","143.79","143.79","12070"
"1671052080","0","2022-12-14 21:08:00","143.79","143.79","143.79","143.79","8828"
"1671105720","0","2022-12-15 12:02:00","143.82","143.82","143.82","143.82","300"
"1671114480","0","2022-12-15 14:28:00","142.2","142.2","142.2","142.2","140"
"1671114540","0","2022-12-15 14:29:00","142.2","142.2","141.91","141.91","1303"
"1671114600","0","2022-12-15 14:30:00","141.94","142.08","141.81","142.08","13869"
"1671114660","0","2022-12-15 14:31:00","142.08","142.21","141.77","142.045","3815"
"1671114720","0","2022-12-15 14:32:00","142.2","142.21","142.08","142.08","1153"
"1671114780","0","2022-12-15 14:33:00","142","142.08","141.8415","141.8415","1600"
"1671114840","0","2022-12-15 14:34:00","141.84","141.84","141.36","141.65","7482"
"1671114900","0","2022-12-15 14:35:00","141.65","141.695","141.55","141.55","1444"
"1671114960","0","2022-12-15 14:36:00","141.59","141.715","141.585","141.585","1188"
"1671115020","0","2022-12-15 14:37:00","141.47","141.48","141.31","141.41","1648"
"1671115080","0","2022-12-15 14:38:00","141.31","141.44","141.11","141.38","5429"
"1671115140","0","2022-12-15 14:39:00","141.44","141.655","141.44","141.655","2445"
"1671115200","0","2022-12-15 14:40:00","141.47","141.655","141.12","141.12","7706"
"1671115260","0","2022-12-15 14:41:00","141.3","141.3","140.7","140.79","6622"
"1671115320","0","2022-12-15 14:42:00","140.6","140.94","140.49","140.83","5387"
"1671115380","0","2022-12-15 14:43:00","140.98","141.14","140.86","141.14","2537"
"1671115440","0","2022-12-15 14:44:00","141.04","141.34","140.89","141.34","4284"
"1671115500","0","2022-12-15 14:45:00","141.44","141.44","141.43","141.44","1518"
"1671115560","0","2022-12-15 14:46:00","141.34","141.64","141.34","141.48","4049"
"1671115620","0","2022-12-15 14:47:00","141.48","141.48","141.36","141.36","834"
"1671115680","0","2022-12-15 14:48:00","141.365","141.39","141.17","141.17","3034"
"1671115740","0","2022-12-15 14:49:00","141.275","141.275","141.01","141.17","6660"
"1671115800","0","2022-12-15 14:50:00","141.19","141.19","141.11","141.13","1633"
"1671115860","0","2022-12-15 14:51:00","141.13","141.13","140.82","141","6035"
"1671115920","0","2022-12-15 14:52:00","141.01","141.04","140.8179","140.9","3565"
"1671115980","0","2022-12-15 14:53:00","140.89","140.89","140.81","140.81","697"
"1671116040","0","2022-12-15 14:54:00","140.99","140.99","140.56","140.675","5437"
"1671116100","0","2022-12-15 14:55:00","140.675","140.69","140.48","140.61","7011"
"1671116160","0","2022-12-15 14:56:00","140.635","140.7","140.635","140.66","2726"
"1671116220","0","2022-12-15 14:57:00","140.75","140.8","140.43","140.595","6816"
"1671116280","0","2022-12-15 14:58:00","140.585","140.585","140.4","140.42","6323"
"1671116340","0","2022-12-15 14:59:00","140.405","140.475","140.31","140.46","3201"
"1671116400","0","2022-12-15 15:00:00","140.39","140.47","140.01","140.05","6828"
"1671116460","0","2022-12-15 15:01:00","140.07","140.07","139.9","140.01","6434"
"1671116520","0","2022-12-15 15:02:00","140.07","140.18","140.01","140.03","7012"
"1671116580","0","2022-12-15 15:03:00","140.1","140.345","140.08","140.345","5732"
"1671116640","0","2022-12-15 15:04:00","140.35","140.4","140.15","140.24","4211"
"1671116700","0","2022-12-15 15:05:00","140.31","140.35","140.265","140.28","3681"
"1671116760","0","2022-12-15 15:06:00","140.37","140.43","140.335","140.43","4074"
"1671116820","0","2022-12-15 15:07:00","140.43","140.46","140.36","140.39","1886"
"1671116880","0","2022-12-15 15:08:00","140.35","140.59","140.26","140.51","4781"
"1671116940","0","2022-12-15 15:09:00","140.505","140.56","140.41","140.56","2694"
"1671117000","0","2022-12-15 15:10:00","140.485","140.58","140.485","140.53","1281"
"1671117060","0","2022-12-15 15:11:00","140.495","140.82","140.495","140.82","6480"
"1671117120","0","2022-12-15 15:12:00","140.82","140.82","140.67","140.69","1792"
"1671117180","0","2022-12-15 15:13:00","140.74","140.85","140.74","140.82","3405"
"1671117240","0","2022-12-15 15:14:00","140.72","140.7247","140.46","140.46","3361"
"1671117300","0","2022-12-15 15:15:00","140.41","140.41","140.29","140.29","1764"
"1671117360","0","2022-12-15 15:16:00","140.31","140.42","140.27","140.31","3518"
"1671117420","0","2022-12-15 15:17:00","140.4","140.53","140.335","140.51","7165"
"1671117480","0","2022-12-15 15:18:00","140.56","140.78","140.5441","140.78","7909"
"1671117540","0","2022-12-15 15:19:00","140.68","141.14","140.68","141.06","6677"
"1671117600","0","2022-12-15 15:20:00","141.17","141.33","140.88","141.03","6114"
"1671117660","0","2022-12-15 15:21:00","140.925","140.94","140.67","140.71","2756"
"1671117720","0","2022-12-15 15:22:00","140.6","140.6","140.31","140.34","2838"
"1671117780","0","2022-12-15 15:23:00","140.33","140.35","140.28","140.35","2775"
"1671117840","0","2022-12-15 15:24:00","140.36","140.55","140.27","140.505","4498"
"1671117900","0","2022-12-15 15:25:00","140.605","140.81","140.605","140.805","1422"
"1671117960","0","2022-12-15 15:26:00","140.705","140.815","140.58","140.7","2246"
"1671118020","0","2022-12-15 15:27:00","140.58","140.87","140.58","140.87","1511"
"1671118080","0","2022-12-15 15:28:00","140.98","140.985","140.8856","140.895","1129"
"1671118140","0","2022-12-15 15:29:00","140.895","140.99","140.74","140.845","4879"
"1671118200","0","2022-12-15 15:30:00","140.88","140.9419","140.82","140.875","1641"
"1671118260","0","2022-12-15 15:31:00","140.75","140.875","140.73","140.84","2075"
"1671118320","0","2022-12-15 15:32:00","140.81","140.84","140.64","140.655","3710"
"1671118380","0","2022-12-15 15:33:00","140.69","140.96","140.685","140.88","7995"
"1671118440","0","2022-12-15 15:34:00","140.94","141.1","140.88","140.88","4182"
"1671118500","0","2022-12-15 15:35:00","140.9631","141.08","140.9631","141.075","1611"
"1671118560","0","2022-12-15 15:36:00","140.97","141.075","140.86","140.86","2150"
"1671118620","0","2022-12-15 15:37:00","140.895","140.895","140.82","140.82","3305"
"1671118680","0","2022-12-15 15:38:00","140.81","141.05","140.81","141.05","1527"
"1671118740","0","2022-12-15 15:39:00","141.06","141.17","141.06","141.17","3253"
"1671118800","0","2022-12-15 15:40:00","141.155","141.155","140.98","140.98","1844"
"1671118860","0","2022-12-15 15:41:00","140.88","141.12","140.88","141.12","3400"
"1671118920","0","2022-12-15 15:42:00","141.015","141.205","141.015","141.19","2043"
"1671118980","0","2022-12-15 15:43:00","141.23","141.3","141.23","141.28","955"
"1671119040","0","2022-12-15 15:44:00","141.23","141.27","141.22","141.22","633"
"1671119100","0","2022-12-15 15:45:00","141.11","141.185","141.07","141.07","3375"
"1671119160","0","2022-12-15 15:46:00","141.06","141.11","141.05","141.11","2110"
"1671119220","0","2022-12-15 15:47:00","141.07","141.1","140.94","140.96","4123"
"1671119280","0","2022-12-15 15:48:00","140.98","141.04","140.88","140.88","3077"
"1671119340","0","2022-12-15 15:49:00","140.84","140.84","140.785","140.785","746"
"1671119400","0","2022-12-15 15:50:00","140.74","140.74","140.52","140.52","5644"
"1671119460","0","2022-12-15 15:51:00","140.59","140.62","140.535","140.62","1284"
"1671119520","0","2022-12-15 15:52:00","140.62","140.73","140.58","140.68","3857"
"1671119580","0","2022-12-15 15:53:00","140.68","140.74","140.68","140.73","1283"
"1671119640","0","2022-12-15 15:54:00","140.7601","140.78","140.71","140.75","1688"
"1671119700","0","2022-12-15 15:55:00","140.715","140.72","140.59","140.65","3258"
"1671119760","0","2022-12-15 15:56:00","140.67","140.78","140.67","140.72","6457"
"1671119820","0","2022-12-15 15:57:00","140.73","140.73","140.59","140.59","1618"
"1671119880","0","2022-12-15 15:58:00","140.65","140.805","140.65","140.805","2499"
"1671119940","0","2022-12-15 15:59:00","140.8","140.97","140.735","140.91","7784"
"1671120000","0","2022-12-15 16:00:00","140.9","141.1","140.9","141.09","3987"
"1671120060","0","2022-12-15 16:01:00","141.05","141.05","141.01","141.03","1435"
"1671120120","0","2022-12-15 16:02:00","140.89","140.9999","140.84","140.86","1498"
"1671120180","0","2022-12-15 16:03:00","140.92","141.2299","140.9","141.2299","4712"
"1671120240","0","2022-12-15 16:04:00","141.095","141.095","141.04","141.04","2231"
"1671120300","0","2022-12-15 16:05:00","140.985","140.985","140.88","140.96","2273"
"1671120360","0","2022-12-15 16:06:00","141","141","140.955","140.955","913"
"1671120420","0","2022-12-15 16:07:00","140.85","140.87","140.83","140.86","1420"
"1671120480","0","2022-12-15 16:08:00","140.8","140.8","140.625","140.645","3890"
"1671120540","0","2022-12-15 16:09:00","140.68","140.85","140.68","140.85","2695"
"1671120600","0","2022-12-15 16:10:00","140.86","140.91","140.84","140.85","1359"
"1671120660","0","2022-12-15 16:11:00","140.85","140.85","140.74","140.74","1126"
"1671120720","0","2022-12-15 16:12:00","140.67","140.67","140.57","140.57","810"
"1671120780","0","2022-12-15 16:13:00","140.57","140.5739","140.5","140.5739","1227"
"1671120840","0","2022-12-15 16:14:00","140.56","140.56","140.43","140.43","3998"
"1671120900","0","2022-12-15 16:15:00","140.46","140.46","140.25","140.29","2831"
"1671120960","0","2022-12-15 16:16:00","140.1","140.45","140.1","140.45","5723"
"1671121020","0","2022-12-15 16:17:00","140.37","140.37","140.28","140.34","1334"
"1671121080","0","2022-12-15 16:18:00","140.275","140.3","140.17","140.25","6679"
"1671121140","0","2022-12-15 16:19:00","140.29","140.32","140.24","140.25","2787"
"1671121200","0","2022-12-15 16:20:00","140.25","140.39","140.25","140.35","3715"
"1671121260","0","2022-12-15 16:21:00","140.28","140.3312","140.28","140.28","1368"
"1671121320","0","2022-12-15 16:22:00","140.305","140.305","140.15","140.1675","3527"
"1671121380","0","2022-12-15 16:23:00","140.18","140.2","139.97","140","11100"
"1671121440","0","2022-12-15 16:24:00","140.05","140.09","139.89","139.93","12109"
"1671121500","0","2022-12-15 16:25:00","139.96","140","139.89","139.985","6378"
"1671121560","0","2022-12-15 16:26:00","140.01","140.03","139.885","139.885","2074"
"1671121620","0","2022-12-15 16:27:00","139.795","139.9","139.78","139.88","5998"
"1671121680","0","2022-12-15 16:28:00","139.85","139.92","139.8","139.8","3590"
"1671121740","0","2022-12-15 16:29:00","139.81","139.83","139.72","139.745","3166"
"1671121800","0","2022-12-15 16:30:00","139.71","139.71","139.6013","139.67","7998"
"1671121860","0","2022-12-15 16:31:00","139.63","139.67","139.58","139.58","5711"
"1671121920","0","2022-12-15 16:32:00","139.595","139.66","139.595","139.61","1234"
"1671121980","0","2022-12-15 16:33:00","139.64","139.67","139.58","139.625","6883"
"1671122040","0","2022-12-15 16:34:00","139.66","139.86","139.66","139.85","6471"
"1671122100","0","2022-12-15 16:35:00","139.91","139.925","139.805","139.805","4058"
"1671122160","0","2022-12-15 16:36:00","139.91","140.02","139.91","139.99","1912"
"1671122220","0","2022-12-15 16:37:00","139.89","140.0375","139.89","139.96","1018"
"1671122280","0","2022-12-15 16:38:00","139.94","139.98","139.925","139.925","572"
"1671122340","0","2022-12-15 16:39:00","139.95","140.14","139.93","140.14","9244"
"1671122400","0","2022-12-15 16:40:00","140.07","140.07","139.94","139.94","2945"
"1671122460","0","2022-12-15 16:41:00","140.01","140.01","139.94","140.01","2945"
"1671122520","0","2022-12-15 16:42:00","139.95","139.95","139.815","139.85","3330"
"1671122580","0","2022-12-15 16:43:00","139.8","139.8","139.63","139.68","1717"
"1671122640","0","2022-12-15 16:44:00","139.695","139.71","139.62","139.62","6431"
"1671122700","0","2022-12-15 16:45:00","139.67","139.72","139.67","139.67","3388"
"1671122760","0","2022-12-15 16:46:00","139.65","139.65","139.48","139.525","3891"
"1671122820","0","2022-12-15 16:47:00","139.48","139.495","139.41","139.41","1442"
"1671122880","0","2022-12-15 16:48:00","139.34","139.49","139.34","139.47","3809"
"1671122940","0","2022-12-15 16:49:00","139.46","139.46","139.43","139.43","1701"
"1671123000","0","2022-12-15 16:50:00","139.38","139.515","139.38","139.51","1979"
"1671123060","0","2022-12-15 16:51:00","139.54","139.61","139.45","139.49","3749"
"1671123120","0","2022-12-15 16:52:00","139.54","139.54","139.43","139.43","876"
"1671123180","0","2022-12-15 16:53:00","139.44","139.44","139.39","139.41","697"
"1671123240","0","2022-12-15 16:54:00","139.36","139.41","139.32","139.37","3236"
"1671123300","0","2022-12-15 16:55:00","139.37","139.44","139.31","139.4","3207"
"1671123360","0","2022-12-15 16:56:00","139.38","139.38","139.24","139.24","1554"
"1671123420","0","2022-12-15 16:57:00","139.27","139.28","139.125","139.125","4917"
"1671123480","0","2022-12-15 16:58:00","139.17","139.19","139.04","139.1","1799"
"1671123540","0","2022-12-15 16:59:00","139.145","139.2","139.095","139.14","3715"
"1671123600","0","2022-12-15 17:00:00","139.09","139.25","139.03","139.25","4631"
"1671123660","0","2022-12-15 17:01:00","139.25","139.3","139.11","139.26","20765"
"1671123720","0","2022-12-15 17:02:00","139.26","139.44","139.26","139.4","3510"
"1671123780","0","2022-12-15 17:03:00","139.28","139.28","139.06","139.1","8645"
"1671123840","0","2022-12-15 17:04:00","139.1","139.21","139.1","139.2","4430"
"1671123900","0","2022-12-15 17:05:00","139.1611","139.19","139.155","139.19","3465"
"1671123960","0","2022-12-15 17:06:00","139.23","139.32","139.23","139.28","3355"
"1671124020","0","2022-12-15 17:07:00","139.3","139.3","139.195","139.195","1722"
"1671124080","0","2022-12-15 17:08:00","139.18","139.19","139.11","139.15","2770"
"1671124140","0","2022-12-15 17:09:00","139.19","139.27","139.18","139.245","1520"
"1671124200","0","2022-12-15 17:10:00","139.32","139.34","139.25","139.31","2538"
"1671124260","0","2022-12-15 17:11:00","139.225","139.225","139.11","139.11","2042"
"1671124320","0","2022-12-15 17:12:00","139.28","139.38","139.245","139.375","2451"
"1671124380","0","2022-12-15 17:13:00","139.42","139.42","139.385","139.385","782"
"1671124440","0","2022-12-15 17:14:00","139.42","139.42","139.39","139.39","967"
"1671124500","0","2022-12-15 17:15:00","139.33","139.33","139.285","139.285","1134"
"1671124560","0","2022-12-15 17:16:00","139.285","139.35","139.285","139.32","1956"
"1671124620","0","2022-12-15 17:17:00","139.335","139.35","139.3","139.3","2937"
"1671124680","0","2022-12-15 17:18:00","139.37","139.38","139.31","139.35","4590"
"1671124740","0","2022-12-15 17:19:00","139.3","139.32","139.21","139.21","2310"
"1671124800","0","2022-12-15 17:20:00","139.21","139.21","139.18","139.18","895"
"1671124860","0","2022-12-15 17:21:00","139.22","139.31","139.22","139.29","3875"
"1671124920","0","2022-12-15 17:22:00","139.2","139.25","139.2","139.21","1548"
"1671124980","0","2022-12-15 17:23:00","139.24","139.24","139.15","139.19","1734"
"1671125040","0","2022-12-15 17:24:00","139.17","139.17","139.17","139.17","450"
"1671125100","0","2022-12-15 17:25:00","139.21","139.24","139.17","139.2","5378"
"1671125160","0","2022-12-15 17:26:00","139.195","139.195","139.13","139.14","1720"
"1671125220","0","2022-12-15 17:27:00","139.17","139.22","139.09","139.12","8186"
"1671125280","0","2022-12-15 17:28:00","139.15","139.22","139.12","139.22","3684"
"1671125340","0","2022-12-15 17:29:00","139.22","139.25","139.2","139.25","1173"
"1671125400","0","2022-12-15 17:30:00","139.25","139.34","139.25","139.28","5222"
"1671125460","0","2022-12-15 17:31:00","139.3","139.35","139.21","139.35","4672"
"1671125520","0","2022-12-15 17:32:00","139.35","139.57","139.35","139.57","1883"
"1671125580","0","2022-12-15 17:33:00","139.57","139.6","139.54","139.54","1505"
"1671125640","0","2022-12-15 17:34:00","139.585","139.75","139.5401","139.75","16624"
"1671125700","0","2022-12-15 17:35:00","139.81","139.94","139.81","139.94","1595"
"1671125820","0","2022-12-15 17:37:00","139.91","139.98","139.89","139.93","4649"
"1671125880","0","2022-12-15 17:38:00","139.9","139.94","139.895","139.91","2427"
"1671125940","0","2022-12-15 17:39:00","139.91","139.91","139.81","139.83","2583"
"1671126000","0","2022-12-15 17:40:00","139.83","139.87","139.82","139.87","1687"
"1671126060","0","2022-12-15 17:41:00","139.89","139.99","139.81","139.81","2771"
"1671126120","0","2022-12-15 17:42:00","139.79","139.79","139.75","139.79","3655"
"1671126180","0","2022-12-15 17:43:00","139.76","139.83","139.75","139.81","2501"
"1671126240","0","2022-12-15 17:44:00","139.87","139.87","139.87","139.87","567"
"1671126360","0","2022-12-15 17:46:00","139.815","139.84","139.81","139.84","2528"
"1671126420","0","2022-12-15 17:47:00","139.87","139.94","139.82","139.94","10167"
"1671126480","0","2022-12-15 17:48:00","139.9525","140.03","139.95","140.02","1870"
"1671126540","0","2022-12-15 17:49:00","140.02","140.02","140","140","585"
"1671126600","0","2022-12-15 17:50:00","140.025","140.07","140.025","140.04","1257"
"1671126660","0","2022-12-15 17:51:00","140.01","140.01","139.88","139.955","9600"
"1671126720","0","2022-12-15 17:52:00","140.02","140.09","140","140.04","5257"
