"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671474180","0","2022-12-19 18:23:00","78.59","78.62","78.585","78.61","4027"
"1671474240","0","2022-12-19 18:24:00","78.62","78.63","78.615","78.63","4641"
"1671474300","0","2022-12-19 18:25:00","78.635","78.66","78.635","78.66","8356"
"1671474360","0","2022-12-19 18:26:00","78.65","78.68","78.65","78.68","5023"
"1671474420","0","2022-12-19 18:27:00","78.67","78.7","78.67","78.7","8321"
"1671474480","0","2022-12-19 18:28:00","78.7","78.71","78.62","78.62","25636"
"1671474540","0","2022-12-19 18:29:00","78.611","78.611","78.57","78.6","5329"
"1671474600","0","2022-12-19 18:30:00","78.59","78.615","78.59","78.615","6204"
"1671474660","0","2022-12-19 18:31:00","78.6","78.61","78.6","78.6","5485"
"1671474720","0","2022-12-19 18:32:00","78.6","78.61","78.54","78.55","7964"
"1671474780","0","2022-12-19 18:33:00","78.54","78.58","78.54","78.57","3683"
"1671474840","0","2022-12-19 18:34:00","78.57","78.58","78.57","78.58","2645"
"1671474900","0","2022-12-19 18:35:00","78.57","78.6","78.57","78.59","7935"
"1671474960","0","2022-12-19 18:36:00","78.6","78.6","78.595","78.595","1456"
"1671475020","0","2022-12-19 18:37:00","78.61","78.62","78.55","78.56","12458"
"1671475080","0","2022-12-19 18:38:00","78.57","78.58","78.57","78.58","2675"
"1671475140","0","2022-12-19 18:39:00","78.58","78.62","78.58","78.62","4842"
"1671475200","0","2022-12-19 18:40:00","78.61","78.66","78.61","78.65","21969"
"1671475260","0","2022-12-19 18:41:00","78.65","78.675","78.63","78.675","15044"
"1671475320","0","2022-12-19 18:42:00","78.67","78.69","78.67","78.69","4355"
"1671475380","0","2022-12-19 18:43:00","78.68","78.68","78.65","78.65","18812"
"1671475440","0","2022-12-19 18:44:00","78.655","78.68","78.635","78.67","13562"
"1671475500","0","2022-12-19 18:45:00","78.66","78.665","78.62","78.65","10948"
"1671475560","0","2022-12-19 18:46:00","78.65","78.675","78.56","78.56","27081"
"1671475620","0","2022-12-19 18:47:00","78.57","78.585","78.5","78.5","7315"
"1671475680","0","2022-12-19 18:48:00","78.5","78.53","78.46","78.48","7656"
"1671475740","0","2022-12-19 18:49:00","78.5","78.54","78.49","78.54","5696"
"1671475800","0","2022-12-19 18:50:00","78.53","78.595","78.53","78.59","7683"
"1671475860","0","2022-12-19 18:51:00","78.58","78.615","78.58","78.61","4594"
"1671475920","0","2022-12-19 18:52:00","78.61","78.62","78.6","78.61","4093"
"1671475980","0","2022-12-19 18:53:00","78.61","78.61","78.56","78.57","15393"
"1671476040","0","2022-12-19 18:54:00","78.57","78.59","78.56","78.57","14081"
"1671476100","0","2022-12-19 18:55:00","78.57","78.59","78.55","78.58","10760"
"1671476160","0","2022-12-19 18:56:00","78.57","78.5948","78.565","78.5948","13583"
"1671476220","0","2022-12-19 18:57:00","78.59","78.59","78.54","78.54","10324"
"1671476280","0","2022-12-19 18:58:00","78.53","78.62","78.53","78.61","9831"
"1671476340","0","2022-12-19 18:59:00","78.6","78.6","78.56","78.565","8675"
"1671476400","0","2022-12-19 19:00:00","78.56","78.585","78.53","78.53","8444"
"1671476460","0","2022-12-19 19:01:00","78.53","78.53","78.43","78.45","7807"
"1671476520","0","2022-12-19 19:02:00","78.45","78.47","78.44","78.46","4215"
"1671476580","0","2022-12-19 19:03:00","78.47","78.47","78.44","78.455","11886"
"1671476640","0","2022-12-19 19:04:00","78.44","78.47","78.435","78.46","7056"
"1671476700","0","2022-12-19 19:05:00","78.45","78.55","78.45","78.52","9110"
"1671476760","0","2022-12-19 19:06:00","78.52","78.555","78.52","78.555","3955"
"1671476820","0","2022-12-19 19:07:00","78.56","78.57","78.56","78.56","5263"
"1671476880","0","2022-12-19 19:08:00","78.56","78.57","78.56","78.56","1903"
"1671476940","0","2022-12-19 19:09:00","78.56","78.585","78.525","78.58","20555"
"1671477000","0","2022-12-19 19:10:00","78.57","78.575","78.545","78.545","6939"
"1671477060","0","2022-12-19 19:11:00","78.54","78.57","78.54","78.56","4114"
"1671477120","0","2022-12-19 19:12:00","78.575","78.575","78.57","78.575","1477"
"1671477180","0","2022-12-19 19:13:00","78.575","78.575","78.54","78.555","16350"
"1671477240","0","2022-12-19 19:14:00","78.555","78.565","78.52","78.53","13070"
"1671477300","0","2022-12-19 19:15:00","78.53","78.53","78.5","78.51","6116"
"1671477360","0","2022-12-19 19:16:00","78.52","78.53","78.431","78.431","8618"
"1671477420","0","2022-12-19 19:17:00","78.44","78.47","78.43","78.46","9389"
"1671477480","0","2022-12-19 19:18:00","78.46","78.505","78.45","78.505","4054"
"1671477540","0","2022-12-19 19:19:00","78.5","78.51","78.495","78.5","4225"
"1671477600","0","2022-12-19 19:20:00","78.49","78.49","78.475","78.475","10536"
"1671477660","0","2022-12-19 19:21:00","78.47","78.48","78.44","78.47","8213"
"1671477720","0","2022-12-19 19:22:00","78.48","78.48","78.445","78.45","7457"
"1671477780","0","2022-12-19 19:23:00","78.4478","78.46","78.44","78.46","12224"
"1671477840","0","2022-12-19 19:24:00","78.46","78.465","78.405","78.41","16439"
"1671477900","0","2022-12-19 19:25:00","78.41","78.415","78.4002","78.41","4832"
"1671477960","0","2022-12-19 19:26:00","78.42","78.46","78.42","78.435","6526"
"1671478020","0","2022-12-19 19:27:00","78.44","78.51","78.44","78.51","17170"
"1671478080","0","2022-12-19 19:28:00","78.5","78.5","78.445","78.45","13252"
"1671478140","0","2022-12-19 19:29:00","78.45","78.45","78.41","78.435","11792"
"1671478200","0","2022-12-19 19:30:00","78.435","78.455","78.435","78.45","10665"
"1671478260","0","2022-12-19 19:31:00","78.45","78.4763","78.44","78.4525","10449"
"1671478320","0","2022-12-19 19:32:00","78.47","78.49","78.47","78.488","7314"
"1671478380","0","2022-12-19 19:33:00","78.49","78.51","78.48","78.505","4525"
"1671478440","0","2022-12-19 19:34:00","78.505","78.52","78.5","78.51","5777"
"1671478500","0","2022-12-19 19:35:00","78.505","78.54","78.505","78.525","13257"
"1671478560","0","2022-12-19 19:36:00","78.52","78.525","78.46","78.49","14532"
"1671478620","0","2022-12-19 19:37:00","78.48","78.48","78.46","78.46","3853"
"1671478680","0","2022-12-19 19:38:00","78.46","78.47","78.44","78.4505","12428"
"1671478740","0","2022-12-19 19:39:00","78.4553","78.48","78.44","78.48","7853"
"1671478800","0","2022-12-19 19:40:00","78.485","78.485","78.43","78.45","18354"
"1671478860","0","2022-12-19 19:41:00","78.45","78.45","78.41","78.4102","6424"
"1671478920","0","2022-12-19 19:42:00","78.415","78.44","78.415","78.42","9030"
"1671478980","0","2022-12-19 19:43:00","78.42","78.43","78.385","78.42","10548"
"1671479040","0","2022-12-19 19:44:00","78.41","78.44","78.4","78.44","6850"
"1671479100","0","2022-12-19 19:45:00","78.44","78.505","78.44","78.505","4751"
"1671479160","0","2022-12-19 19:46:00","78.51","78.54","78.51","78.535","6258"
"1671479220","0","2022-12-19 19:47:00","78.53","78.555","78.525","78.55","15988"
"1671479280","0","2022-12-19 19:48:00","78.54","78.54","78.46","78.46","13605"
"1671479340","0","2022-12-19 19:49:00","78.441","78.441","78.415","78.425","16021"
"1671479400","0","2022-12-19 19:50:00","78.42","78.42","78.33","78.33","13373"
"1671479460","0","2022-12-19 19:51:00","78.315","78.34","78.315","78.33","7282"
"1671479520","0","2022-12-19 19:52:00","78.32","78.325","78.29","78.32","9420"
"1671479580","0","2022-12-19 19:53:00","78.31","78.32","78.31","78.32","2787"
"1671479640","0","2022-12-19 19:54:00","78.32","78.32","78.29","78.29","6751"
"1671479700","0","2022-12-19 19:55:00","78.29","78.32","78.28","78.295","16170"
"1671479760","0","2022-12-19 19:56:00","78.29","78.29","78.225","78.26","8493"
"1671479820","0","2022-12-19 19:57:00","78.25","78.255","78.225","78.24","4887"
"1671479880","0","2022-12-19 19:58:00","78.235","78.245","78.23","78.245","11782"
"1671479940","0","2022-12-19 19:59:00","78.25","78.315","78.25","78.315","9891"
"1671480000","0","2022-12-19 20:00:00","78.31","78.32","78.26","78.26","9740"
"1671480060","0","2022-12-19 20:01:00","78.25","78.25","78.22","78.23","8335"
"1671480120","0","2022-12-19 20:02:00","78.2299","78.2299","78.18","78.2","10374"
"1671480180","0","2022-12-19 20:03:00","78.205","78.29","78.2","78.28","7670"
"1671480240","0","2022-12-19 20:04:00","78.27","78.288","78.255","78.257","3997"
"1671480300","0","2022-12-19 20:05:00","78.255","78.27","78.245","78.25","12670"
"1671480360","0","2022-12-19 20:06:00","78.255","78.255","78.23","78.23","9441"
"1671480420","0","2022-12-19 20:07:00","78.225","78.24","78.22","78.23","7496"
"1671480480","0","2022-12-19 20:08:00","78.235","78.245","78.225","78.235","9981"
"1671480540","0","2022-12-19 20:09:00","78.235","78.3","78.23","78.29","14333"
"1671480600","0","2022-12-19 20:10:00","78.29","78.31","78.29","78.31","8674"
"1671480660","0","2022-12-19 20:11:00","78.31","78.345","78.31","78.335","8889"
"1671480720","0","2022-12-19 20:12:00","78.33","78.33","78.305","78.3286","29548"
"1671480780","0","2022-12-19 20:13:00","78.32","78.34","78.32","78.335","6750"
"1671480840","0","2022-12-19 20:14:00","78.34","78.34","78.315","78.32","8154"
"1671480900","0","2022-12-19 20:15:00","78.31","78.405","78.31","78.405","12824"
"1671480960","0","2022-12-19 20:16:00","78.41","78.42","78.391","78.4","4779"
"1671481020","0","2022-12-19 20:17:00","78.41","78.43","78.405","78.425","11353"
"1671481080","0","2022-12-19 20:18:00","78.425","78.426","78.385","78.415","12615"
"1671481140","0","2022-12-19 20:19:00","78.41","78.41","78.385","78.41","14189"
"1671481200","0","2022-12-19 20:20:00","78.41","78.4368","78.41","78.43","8187"
"1671481260","0","2022-12-19 20:21:00","78.42","78.46","78.405","78.46","15404"
"1671481320","0","2022-12-19 20:22:00","78.45","78.45","78.42","78.425","12177"
"1671481380","0","2022-12-19 20:23:00","78.42","78.42","78.325","78.325","10456"
"1671481440","0","2022-12-19 20:24:00","78.325","78.36","78.32","78.36","9394"
"1671481500","0","2022-12-19 20:25:00","78.345","78.415","78.345","78.41","7206"
"1671481560","0","2022-12-19 20:26:00","78.41","78.41","78.365","78.365","12514"
"1671481620","0","2022-12-19 20:27:00","78.365","78.37","78.34","78.37","14307"
"1671481680","0","2022-12-19 20:28:00","78.36","78.39","78.3501","78.39","7684"
"1671481740","0","2022-12-19 20:29:00","78.39","78.405","78.375","78.375","16748"
"1671481800","0","2022-12-19 20:30:00","78.39","78.44","78.38","78.44","6481"
"1671481860","0","2022-12-19 20:31:00","78.43","78.44","78.405","78.44","22774"
"1671481920","0","2022-12-19 20:32:00","78.45","78.4825","78.43","78.435","12342"
"1671481980","0","2022-12-19 20:33:00","78.435","78.47","78.435","78.45","22466"
"1671482040","0","2022-12-19 20:34:00","78.435","78.4676","78.435","78.465","15277"
"1671482100","0","2022-12-19 20:35:00","78.46","78.51","78.45","78.51","8130"
"1671482160","0","2022-12-19 20:36:00","78.515","78.525","78.5","78.52","22543"
"1671482220","0","2022-12-19 20:37:00","78.53","78.55","78.52","78.55","10536"
"1671482280","0","2022-12-19 20:38:00","78.55","78.55","78.47","78.48","17118"
"1671482340","0","2022-12-19 20:39:00","78.47","78.475","78.41","78.4128","16220"
"1671482400","0","2022-12-19 20:40:00","78.42","78.435","78.375","78.375","16590"
"1671482460","0","2022-12-19 20:41:00","78.38","78.425","78.38","78.41","20347"
"1671482520","0","2022-12-19 20:42:00","78.4","78.415","78.37","78.375","21303"
"1671482580","0","2022-12-19 20:43:00","78.375","78.39","78.36","78.385","13451"
"1671482640","0","2022-12-19 20:44:00","78.385","78.435","78.385","78.425","13945"
"1671482700","0","2022-12-19 20:45:00","78.42","78.455","78.42","78.455","35961"
"1671482760","0","2022-12-19 20:46:00","78.45","78.4752","78.42","78.445","42470"
"1671482820","0","2022-12-19 20:47:00","78.45","78.455","78.4","78.445","25724"
"1671482880","0","2022-12-19 20:48:00","78.445","78.45","78.41","78.44","17083"
"1671482940","0","2022-12-19 20:49:00","78.455","78.49","78.42","78.42","30229"
"1671483000","0","2022-12-19 20:50:00","78.39","78.42","78.335","78.375","39904"
"1671483060","0","2022-12-19 20:51:00","78.37","78.37","78.295","78.33","28959"
"1671483120","0","2022-12-19 20:52:00","78.34","78.35","78.25","78.255","25882"
"1671483180","0","2022-12-19 20:53:00","78.26","78.29","78.255","78.285","39994"
"1671483240","0","2022-12-19 20:54:00","78.28","78.33","78.25","78.315","29466"
"1671483300","0","2022-12-19 20:55:00","78.315","78.32","78.255","78.265","43438"
"1671483360","0","2022-12-19 20:56:00","78.27","78.34","78.265","78.335","62719"
"1671483420","0","2022-12-19 20:57:00","78.335","78.37","78.33","78.335","45436"
"1671483480","0","2022-12-19 20:58:00","78.33","78.36","78.31","78.345","59440"
"1671483540","0","2022-12-19 20:59:00","78.34","78.35","78.24","78.26","222110"
"1671483600","0","2022-12-19 21:00:00","78.26","78.26","78.26","78.26","60080"
"1671483660","0","2022-12-19 21:01:00","78.26","78.26","78.26","78.26","6027"
"1671483720","0","2022-12-19 21:02:00","78.26","78.26","78.26","78.26","2854"
"1671483780","0","2022-12-19 21:03:00","78.26","78.26","78.26","78.26","6110"
"1671483840","0","2022-12-19 21:04:00","78.26","78.26","78.26","78.26","609404"
"1671484080","0","2022-12-19 21:08:00","78.26","78.26","78.26","78.26","18259"
"1671484140","0","2022-12-19 21:09:00","78.26","78.26","78.26","78.26","29621"
"1671484260","0","2022-12-19 21:11:00","78.26","78.26","78.26","78.26","46341"
"1671484500","0","2022-12-19 21:15:00","78.26","78.26","78.26","78.26","1356"
"1671488040","0","2022-12-19 22:14:00","78.3","78.3","78.3","78.3","1943"
"1671488100","0","2022-12-19 22:15:00","78.3","78.3","78.3","78.3","200"
"1671488160","0","2022-12-19 22:16:00","78.3","78.3","78.3","78.3","700"
"1671488220","0","2022-12-19 22:17:00","78.3","78.3","78.3","78.3","500"
"1671488820","0","2022-12-19 22:27:00","77.64","77.64","77.64","77.64","290"
"1671488940","0","2022-12-19 22:29:00","78.35","78.35","78.35","78.35","500"
"1671489060","0","2022-12-19 22:31:00","78.4","78.4","78.4","78.4","400"
"1671495660","0","2022-12-20 00:21:00","78.25","78.25","78.25","78.25","235"
"1671541140","0","2022-12-20 12:59:00","78.26","78.26","78.25","78.25","203"
"1671545160","0","2022-12-20 14:06:00","78.2","78.2","78.2","78.2","116"
"1671545280","0","2022-12-20 14:08:00","78.2","78.22","78.2","78.22","200"
"1671545400","0","2022-12-20 14:10:00","78.17","78.21","78.17","78.21","414"
"1671545460","0","2022-12-20 14:11:00","78.18","78.18","78.18","78.18","119"
"1671546540","0","2022-12-20 14:29:00","79.03","79.15","79.03","79.15","775"
"1671546600","0","2022-12-20 14:30:00","78.76","78.99","78.41","78.56","82500"
"1671546660","0","2022-12-20 14:31:00","78.67","78.88","78.615","78.81","10498"
"1671546720","0","2022-12-20 14:32:00","78.815","78.91","78.7","78.91","33064"
"1671546780","0","2022-12-20 14:33:00","78.875","79.04","78.8701","79.03","10699"
"1671546840","0","2022-12-20 14:34:00","79.03","79.08","78.94","79.08","8481"
"1671546900","0","2022-12-20 14:35:00","79.08","79.33","79.08","79.33","20913"
"1671546960","0","2022-12-20 14:36:00","79.3","79.47","79.29","79.4","12551"
"1671547020","0","2022-12-20 14:37:00","79.43","79.48","79.39","79.44","8251"
"1671547080","0","2022-12-20 14:38:00","79.44","79.58","79.43","79.58","10921"
"1671547140","0","2022-12-20 14:39:00","79.57","79.57","79.46","79.46","14677"
"1671547200","0","2022-12-20 14:40:00","79.4551","79.505","79.3025","79.35","13371"
"1671547260","0","2022-12-20 14:41:00","79.355","79.56","79.355","79.51","9519"
"1671547320","0","2022-12-20 14:42:00","79.5","79.53","79.36","79.42","12598"
"1671547380","0","2022-12-20 14:43:00","79.4","79.45","79.35","79.385","8177"
"1671547440","0","2022-12-20 14:44:00","79.38","79.43","79.37","79.4116","9653"
"1671547500","0","2022-12-20 14:45:00","79.4275","79.43","79.38","79.42","10725"
"1671547560","0","2022-12-20 14:46:00","79.41","79.41","79.35","79.35","11766"
"1671547620","0","2022-12-20 14:47:00","79.359","79.38","79.32","79.3784","12389"
"1671547680","0","2022-12-20 14:48:00","79.37","79.41","79.32","79.41","14503"
"1671547740","0","2022-12-20 14:49:00","79.42","79.5326","79.41","79.504","13937"
"1671547800","0","2022-12-20 14:50:00","79.51","79.52","79.275","79.275","9603"
"1671547860","0","2022-12-20 14:51:00","79.29","79.55","79.2684","79.525","13059"
"1671547920","0","2022-12-20 14:52:00","79.51","79.6","79.47","79.47","19994"
"1671547980","0","2022-12-20 14:53:00","79.46","79.525","79.46","79.5","9559"
"1671548040","0","2022-12-20 14:54:00","79.5","79.55","79.43","79.47","21709"
"1671548100","0","2022-12-20 14:55:00","79.455","79.535","79.43","79.485","10613"
"1671548160","0","2022-12-20 14:56:00","79.48","79.52","79.42","79.43","15974"
"1671548220","0","2022-12-20 14:57:00","79.43","79.59","79.43","79.5724","23741"
"1671548280","0","2022-12-20 14:58:00","79.56","79.675","79.55","79.675","28292"
"1671548340","0","2022-12-20 14:59:00","79.66","79.77","79.65","79.665","20627"
"1671548400","0","2022-12-20 15:00:00","79.665","79.81","79.66","79.7899","24435"
"1671548460","0","2022-12-20 15:01:00","79.765","79.8","79.705","79.73","27090"
"1671548520","0","2022-12-20 15:02:00","79.735","79.79","79.71","79.78","6364"
"1671548580","0","2022-12-20 15:03:00","79.76","79.76","79.56","79.5772","16848"
"1671548640","0","2022-12-20 15:04:00","79.575","79.63","79.575","79.615","8206"
"1671548700","0","2022-12-20 15:05:00","79.63","79.89","79.63","79.89","36161"
"1671548760","0","2022-12-20 15:06:00","79.89","79.93","79.89","79.93","21791"
"1671548820","0","2022-12-20 15:07:00","79.9212","79.9316","79.81","79.91","29027"
"1671548880","0","2022-12-20 15:08:00","79.9","79.94","79.855","79.94","14807"
"1671548940","0","2022-12-20 15:09:00","79.95","80.03","79.935","79.97","28070"
"1671549000","0","2022-12-20 15:10:00","79.97","80.01","79.84","79.84","13951"
"1671549060","0","2022-12-20 15:11:00","79.83","79.839","79.73","79.805","16062"
"1671549120","0","2022-12-20 15:12:00","79.795","79.87","79.74","79.74","20583"
"1671549180","0","2022-12-20 15:13:00","79.75","79.9","79.74","79.8199","11540"
"1671549240","0","2022-12-20 15:14:00","79.82","80.015","79.81","79.895","17801"
"1671549300","0","2022-12-20 15:15:00","79.9","80.01","79.9","80.0077","5737"
"1671549360","0","2022-12-20 15:16:00","80","80.01","79.97","80","12298"
"1671549420","0","2022-12-20 15:17:00","80","80.005","79.94","79.99","18058"
