"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668716880","0","2022-11-17 20:28:00","121.33","121.36","121.26","121.26","12943"
"1668716940","0","2022-11-17 20:29:00","121.27","121.32","121.2","121.25","15475"
"1668717000","0","2022-11-17 20:30:00","121.25","121.355","121.23","121.355","19784"
"1668717060","0","2022-11-17 20:31:00","121.35","121.405","121.29","121.4","14234"
"1668717120","0","2022-11-17 20:32:00","121.41","121.46","121.385","121.445","15643"
"1668717180","0","2022-11-17 20:33:00","121.455","121.62","121.455","121.61","12946"
"1668717240","0","2022-11-17 20:34:00","121.6","121.65","121.54","121.58","12627"
"1668717300","0","2022-11-17 20:35:00","121.58","121.58","121.49","121.555","13414"
"1668717360","0","2022-11-17 20:36:00","121.56","121.58","121.485","121.54","12037"
"1668717420","0","2022-11-17 20:37:00","121.54","121.62","121.5","121.535","15094"
"1668717480","0","2022-11-17 20:38:00","121.55","121.605","121.53","121.53","11159"
"1668717540","0","2022-11-17 20:39:00","121.54","121.62","121.54","121.6","16965"
"1668717600","0","2022-11-17 20:40:00","121.6","121.75","121.58","121.72","21797"
"1668717660","0","2022-11-17 20:41:00","121.72","121.78","121.685","121.78","15543"
"1668717720","0","2022-11-17 20:42:00","121.77","121.8299","121.72","121.73","14662"
"1668717780","0","2022-11-17 20:43:00","121.72","121.75","121.6861","121.74","21402"
"1668717840","0","2022-11-17 20:44:00","121.75","121.81","121.75","121.7765","14516"
"1668717900","0","2022-11-17 20:45:00","121.79","122.06","121.77","121.99","31375"
"1668717960","0","2022-11-17 20:46:00","122","122.06","121.94","121.94","32153"
"1668718020","0","2022-11-17 20:47:00","121.94","122.04","121.93","122.04","24464"
"1668718080","0","2022-11-17 20:48:00","122.07","122.31","122.06","122.3","22687"
"1668718140","0","2022-11-17 20:49:00","122.33","122.385","122.29","122.345","33386"
"1668718200","0","2022-11-17 20:50:00","122.36","122.42","122.145","122.27","33498"
"1668718260","0","2022-11-17 20:51:00","122.27","122.37","122.225","122.31","27527"
"1668718320","0","2022-11-17 20:52:00","122.3","122.42","122.27","122.39","30106"
"1668718380","0","2022-11-17 20:53:00","122.37","122.4","122.29","122.295","29993"
"1668718440","0","2022-11-17 20:54:00","122.31","122.37","122.25","122.28","30726"
"1668718500","0","2022-11-17 20:55:00","122.28","122.48","122.28","122.47","59982"
"1668718560","0","2022-11-17 20:56:00","122.48","122.61","122.46","122.59","59242"
"1668718620","0","2022-11-17 20:57:00","122.6","122.78","122.57","122.76","84228"
"1668718680","0","2022-11-17 20:58:00","122.76","122.8","122.71","122.8","58827"
"1668718740","0","2022-11-17 20:59:00","122.79","122.95","122.74","122.9","158139"
"1668718800","0","2022-11-17 21:00:00","122.86","122.86","122.86","122.86","133022"
"1668718860","0","2022-11-17 21:01:00","122.86","122.86","122.86","122.86","13452"
"1668718920","0","2022-11-17 21:02:00","122.86","122.86","122.86","122.86","11859"
"1668719220","0","2022-11-17 21:07:00","122.86","122.86","122.86","122.86","3621"
"1668719280","0","2022-11-17 21:08:00","122.86","122.86","122.86","122.86","4142"
"1668719640","0","2022-11-17 21:14:00","122.86","122.86","122.86","122.86","920"
"1668720180","0","2022-11-17 21:23:00","122.87","122.87","122.86","122.86","4126"
"1668720300","0","2022-11-17 21:25:00","122.87","122.87","122.87","122.87","121"
"1668720480","0","2022-11-17 21:28:00","122.86","122.86","122.86","122.86","113"
"1668720660","0","2022-11-17 21:31:00","122.91","122.91","122.91","122.91","402"
"1668720960","0","2022-11-17 21:36:00","123","123","123","123","781"
"1668721080","0","2022-11-17 21:38:00","123.0682","123.0682","123.0682","123.0682","200"
"1668721980","0","2022-11-17 21:53:00","123.05","123.05","123.05","123.05","270"
"1668722100","0","2022-11-17 21:55:00","123","123.07","123","123.07","929"
"1668722460","0","2022-11-17 22:01:00","122.95","122.95","122.86","122.86","2026"
"1668725940","0","2022-11-17 22:59:00","123.08","123.08","123.08","123.08","100"
"1668726120","0","2022-11-17 23:02:00","123.3","123.5","123.3","123.5","1376"
"1668726180","0","2022-11-17 23:03:00","123.5","123.5","123.5","123.5","261"
"1668726360","0","2022-11-17 23:06:00","123.5","123.5","123.5","123.5","101"
"1668726600","0","2022-11-17 23:10:00","123.5","123.5","123.5","123.5","151"
"1668726840","0","2022-11-17 23:14:00","123.2","123.2","123.2","123.2","304"
"1668726900","0","2022-11-17 23:15:00","123.5","123.5","123.5","123.5","283"
"1668728040","0","2022-11-17 23:34:00","123.35","123.35","123.35","123.35","100"
"1668728400","0","2022-11-17 23:40:00","123.2001","123.2001","123.2001","123.2001","300"
"1668728700","0","2022-11-17 23:45:00","123.22","123.22","123.22","123.22","638"
"1668728940","0","2022-11-17 23:49:00","123.22","123.22","123.22","123.22","3040"
"1668729060","0","2022-11-17 23:51:00","123.2","123.2","123.2","123.2","136"
"1668729120","0","2022-11-17 23:52:00","123.2","123.2","123.2","123.2","189"
"1668729180","0","2022-11-17 23:53:00","123.2","123.2","123.2","123.2","647"
"1668729480","0","2022-11-17 23:58:00","123.25","123.25","123.25","123.25","205"
"1668732720","0","2022-11-18 00:52:00","122.86","122.86","122.86","122.86","437"
"1668733080","0","2022-11-18 00:58:00","122.86","122.86","122.86","122.86","100"
"1668768780","0","2022-11-18 10:53:00","123.87","123.88","123.87","123.88","534"
"1668773100","0","2022-11-18 12:05:00","124.11","124.11","124.11","124.11","531"
"1668774600","0","2022-11-18 12:30:00","124.52","124.52","124.5","124.5","1283"
"1668776400","0","2022-11-18 13:00:00","123.3896","124.5","123.3896","124.4999","1287"
"1668777240","0","2022-11-18 13:14:00","124.11","124.11","124.11","124.11","166"
"1668777300","0","2022-11-18 13:15:00","124.28","124.28","124.28","124.28","574"
"1668777840","0","2022-11-18 13:24:00","124.45","124.45","124.45","124.45","226"
"1668778020","0","2022-11-18 13:27:00","124.5","124.5049","124.5","124.5049","1346"
"1668778080","0","2022-11-18 13:28:00","124.56","124.56","124.56","124.56","142"
"1668778260","0","2022-11-18 13:31:00","124.58","124.58","124.57","124.57","362"
"1668778320","0","2022-11-18 13:32:00","124.55","124.55","124.55","124.55","295"
"1668778800","0","2022-11-18 13:40:00","124.7404","124.7404","124.25","124.25","1335"
"1668778920","0","2022-11-18 13:42:00","124.5","124.5","124.5","124.5","283"
"1668779220","0","2022-11-18 13:47:00","124.35","124.35","124.35","124.35","353"
"1668779400","0","2022-11-18 13:50:00","124.5863","124.5863","124.5863","124.5863","125"
"1668781440","0","2022-11-18 14:24:00","124.2","124.2","124.2","124.2","153"
"1668781680","0","2022-11-18 14:28:00","124.77","124.77","124.77","124.77","594"
"1668781740","0","2022-11-18 14:29:00","124.19","124.19","124","124.1","2137"
"1668781800","0","2022-11-18 14:30:00","124.04","124.22","123.405","123.75","284322"
"1668781860","0","2022-11-18 14:31:00","123.78","123.84","122.6252","122.6252","39714"
"1668781920","0","2022-11-18 14:32:00","122.67","123.105","122.61","122.8626","25920"
"1668781980","0","2022-11-18 14:33:00","122.84","122.92","122.49","122.88","29821"
"1668782040","0","2022-11-18 14:34:00","122.9","123.24","122.9","123.02","23588"
"1668782100","0","2022-11-18 14:35:00","123.03","123.38","122.975","123.06","25207"
"1668782160","0","2022-11-18 14:36:00","123.21","123.21","122.73","122.79","23000"
"1668782220","0","2022-11-18 14:37:00","122.85","123.19","122.78","122.99","12223"
"1668782280","0","2022-11-18 14:38:00","122.99","123.16","122.99","123.06","13090"
"1668782340","0","2022-11-18 14:39:00","123.05","123.075","122.86","122.9","16291"
"1668782400","0","2022-11-18 14:40:00","122.9255","123.0461","122.77","122.9096","19418"
"1668782460","0","2022-11-18 14:41:00","122.917","122.94","122.79","122.83","16427"
"1668782520","0","2022-11-18 14:42:00","122.88","123.08","122.78","122.89","22600"
"1668782580","0","2022-11-18 14:43:00","122.88","122.92","122.72","122.89","11976"
"1668782640","0","2022-11-18 14:44:00","122.89","123.205","122.8716","123.18","22878"
"1668782700","0","2022-11-18 14:45:00","123.16","123.49","123.16","123.38","14559"
"1668782760","0","2022-11-18 14:46:00","123.39","123.41","123.1898","123.1898","12042"
"1668782820","0","2022-11-18 14:47:00","123.17","123.3","123.09","123.09","12732"
"1668782880","0","2022-11-18 14:48:00","123.085","123.085","122.9107","122.93","14079"
"1668782940","0","2022-11-18 14:49:00","122.92","123","122.8401","122.96","12573"
"1668783000","0","2022-11-18 14:50:00","122.965","123.05","122.92","122.985","11960"
"1668783060","0","2022-11-18 14:51:00","122.985","123.21","122.915","123.16","15339"
"1668783120","0","2022-11-18 14:52:00","123.24","123.31","123.21","123.28","8318"
"1668783180","0","2022-11-18 14:53:00","123.28","123.32","123.2101","123.3","7255"
"1668783240","0","2022-11-18 14:54:00","123.29","123.49","123.29","123.41","16900"
"1668783300","0","2022-11-18 14:55:00","123.4","123.69","123.385","123.624","14781"
"1668783360","0","2022-11-18 14:56:00","123.64","123.7","123.545","123.58","13427"
"1668783420","0","2022-11-18 14:57:00","123.595","123.7","123.4389","123.46","10562"
"1668783480","0","2022-11-18 14:58:00","123.41","123.41","123.1","123.24","15200"
"1668783540","0","2022-11-18 14:59:00","123.2","123.2","122.96","123.03","15467"
"1668783600","0","2022-11-18 15:00:00","123.05","123.22","122.84","122.881","25781"
"1668783660","0","2022-11-18 15:01:00","122.84","123.03","122.84","122.86","13246"
"1668783720","0","2022-11-18 15:02:00","122.875","122.9","122.47","122.47","18465"
"1668783780","0","2022-11-18 15:03:00","122.49","122.5299","122.34","122.37","12835"
"1668783840","0","2022-11-18 15:04:00","122.34","122.435","122.27","122.3095","27545"
"1668783900","0","2022-11-18 15:05:00","122.355","122.41","122.3","122.4","21135"
"1668783960","0","2022-11-18 15:06:00","122.44","122.44","122.18","122.23","16483"
"1668784020","0","2022-11-18 15:07:00","122.21","122.24","122.13","122.154","14055"
"1668784080","0","2022-11-18 15:08:00","122.18","122.5","122.18","122.49","13431"
"1668784140","0","2022-11-18 15:09:00","122.45","122.57","122.425","122.57","10386"
"1668784200","0","2022-11-18 15:10:00","122.59","122.69","122.56","122.575","21947"
"1668784260","0","2022-11-18 15:11:00","122.6199","122.78","122.6199","122.7278","12173"
"1668784320","0","2022-11-18 15:12:00","122.71","122.74","122.59","122.7","14731"
"1668784380","0","2022-11-18 15:13:00","122.72","122.895","122.72","122.76","11524"
"1668784440","0","2022-11-18 15:14:00","122.77","122.8","122.66","122.66","7934"
"1668784500","0","2022-11-18 15:15:00","122.665","122.67","122.5285","122.61","10747"
"1668784560","0","2022-11-18 15:16:00","122.61","122.75","122.58","122.685","7564"
"1668784620","0","2022-11-18 15:17:00","122.79","122.93","122.74","122.93","7172"
"1668784680","0","2022-11-18 15:18:00","122.92","122.98","122.88","122.98","6584"
"1668784740","0","2022-11-18 15:19:00","122.96","123.07","122.71","122.71","8402"
"1668784800","0","2022-11-18 15:20:00","122.7","123","122.7","122.985","11012"
"1668784860","0","2022-11-18 15:21:00","122.99","123.08","122.9536","123.05","10717"
"1668784920","0","2022-11-18 15:22:00","123.08","123.09","122.8671","123.02","12712"
"1668784980","0","2022-11-18 15:23:00","123.01","123.13","122.97","123.05","7855"
"1668785040","0","2022-11-18 15:24:00","123.05","123.05","122.862","122.905","12882"
"1668785100","0","2022-11-18 15:25:00","122.9","123.0615","122.8841","122.91","16400"
"1668785160","0","2022-11-18 15:26:00","122.92","122.92","122.7064","122.77","8982"
"1668785220","0","2022-11-18 15:27:00","122.79","122.8","122.51","122.51","10340"
"1668785280","0","2022-11-18 15:28:00","122.57","122.775","122.57","122.775","8606"
"1668785340","0","2022-11-18 15:29:00","122.795","123.02","122.795","123.02","6111"
"1668785400","0","2022-11-18 15:30:00","123.0975","123.12","122.95","123.115","12421"
"1668785460","0","2022-11-18 15:31:00","123.1","123.17","123.06","123.1199","13193"
"1668785520","0","2022-11-18 15:32:00","123.105","123.12","123.03","123.095","13334"
"1668785580","0","2022-11-18 15:33:00","123.1","123.24","123.02","123.2","11142"
"1668785640","0","2022-11-18 15:34:00","123.21","123.31","123.19","123.31","11981"
"1668785700","0","2022-11-18 15:35:00","123.31","123.45","123.3","123.36","21143"
"1668785760","0","2022-11-18 15:36:00","123.3674","123.39","123.23","123.31","14371"
"1668785820","0","2022-11-18 15:37:00","123.31","123.38","123.1101","123.35","12360"
"1668785880","0","2022-11-18 15:38:00","123.31","123.445","123.2891","123.405","9969"
"1668785940","0","2022-11-18 15:39:00","123.405","123.4245","123.05","123.16","16729"
"1668786000","0","2022-11-18 15:40:00","123.145","123.2","123.1","123.16","8461"
"1668786060","0","2022-11-18 15:41:00","123.18","123.42","123.18","123.33","14556"
"1668786120","0","2022-11-18 15:42:00","123.34","123.49","123.27","123.32","13997"
"1668786180","0","2022-11-18 15:43:00","123.32","123.3436","123.29","123.33","6666"
"1668786240","0","2022-11-18 15:44:00","123.338","123.35","123.155","123.155","9219"
"1668786300","0","2022-11-18 15:45:00","123.25","123.295","123","123","6385"
"1668786360","0","2022-11-18 15:46:00","122.99","123.33","122.98","123.305","10088"
"1668786420","0","2022-11-18 15:47:00","123.25","123.36","123.24","123.34","5171"
"1668786480","0","2022-11-18 15:48:00","123.34","123.35","123.27","123.285","7449"
"1668786540","0","2022-11-18 15:49:00","123.38","123.41","123.35","123.37","3513"
"1668786600","0","2022-11-18 15:50:00","123.37","123.42","123.31","123.31","6168"
"1668786660","0","2022-11-18 15:51:00","123.32","123.37","123.2733","123.36","5435"
"1668786720","0","2022-11-18 15:52:00","123.4015","123.44","123.36","123.44","6059"
"1668786780","0","2022-11-18 15:53:00","123.39","123.5117","123.33","123.5117","9122"
"1668786840","0","2022-11-18 15:54:00","123.56","123.57","123.47","123.485","11189"
"1668786900","0","2022-11-18 15:55:00","123.48","123.51","123.155","123.155","11534"
"1668786960","0","2022-11-18 15:56:00","123.1816","123.19","122.8","122.86","10573"
"1668787020","0","2022-11-18 15:57:00","122.8501","122.9392","122.85","122.86","6861"
"1668787080","0","2022-11-18 15:58:00","122.83","122.83","122.7","122.77","12563"
"1668787140","0","2022-11-18 15:59:00","122.75","122.85","122.75","122.8059","5745"
"1668787200","0","2022-11-18 16:00:00","122.83","122.9008","122.8","122.84","6572"
"1668787260","0","2022-11-18 16:01:00","122.84","122.93","122.6585","122.68","18223"
"1668787320","0","2022-11-18 16:02:00","122.6701","122.86","122.67","122.7","9635"
"1668787380","0","2022-11-18 16:03:00","122.68","122.72","122.6","122.71","9415"
"1668787440","0","2022-11-18 16:04:00","122.74","122.79","122.68","122.79","6920"
"1668787500","0","2022-11-18 16:05:00","122.84","122.89","122.8004","122.89","8066"
"1668787560","0","2022-11-18 16:06:00","122.87","123.0592","122.87","123.0592","9231"
"1668787620","0","2022-11-18 16:07:00","123.06","123.06","122.95","122.97","7120"
"1668787680","0","2022-11-18 16:08:00","122.97","123.025","122.926","123.025","5915"
"1668787740","0","2022-11-18 16:09:00","123.05","123.11","123","123.03","7951"
"1668787800","0","2022-11-18 16:10:00","123.04","123.13","122.87","122.87","9629"
"1668787860","0","2022-11-18 16:11:00","122.91","123.1","122.88","123.05","18842"
"1668787920","0","2022-11-18 16:12:00","123.05","123.05","122.905","122.94","8004"
"1668787980","0","2022-11-18 16:13:00","122.925","123.03","122.92","123.02","9489"
"1668788040","0","2022-11-18 16:14:00","123.025","123.06","122.9","122.9689","8616"
"1668788100","0","2022-11-18 16:15:00","122.93","123.13","122.915","123.09","11801"
"1668788160","0","2022-11-18 16:16:00","123.06","123.1","123.01","123.09","9273"
"1668788220","0","2022-11-18 16:17:00","123.07","123.15","123","123.09","9999"
"1668788280","0","2022-11-18 16:18:00","123.11","123.15","123.02","123.15","6923"
"1668788340","0","2022-11-18 16:19:00","123.19","123.335","123.19","123.3192","14373"
"1668788400","0","2022-11-18 16:20:00","123.31","123.335","123.12","123.14","11592"
"1668788460","0","2022-11-18 16:21:00","123.1328","123.23","123.11","123.14","8447"
"1668788520","0","2022-11-18 16:22:00","123.14","123.14","123.015","123.015","8820"
"1668788580","0","2022-11-18 16:23:00","123.02","123.13","123.02","123.11","9995"
"1668788640","0","2022-11-18 16:24:00","123.08","123.22","123.06","123.1635","8001"
"1668788700","0","2022-11-18 16:25:00","123.16","123.31","123.16","123.31","22803"
"1668788760","0","2022-11-18 16:26:00","123.32","123.56","123.31","123.51","28566"
"1668788820","0","2022-11-18 16:27:00","123.52","123.56","123.48","123.505","15247"
"1668788880","0","2022-11-18 16:28:00","123.49","123.49","123.27","123.39","12747"
"1668788940","0","2022-11-18 16:29:00","123.395","123.46","123.326","123.3673","11877"
"1668789000","0","2022-11-18 16:30:00","123.37","123.41","123.27","123.34","14618"
