"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669651920","0","2022-11-28 16:12:00","267.19","267.265","267.19","267.265","833"
"1669652040","0","2022-11-28 16:14:00","267.29","267.29","267.29","267.29","192"
"1669652100","0","2022-11-28 16:15:00","267.17","267.17","267.17","267.17","505"
"1669652160","0","2022-11-28 16:16:00","267.3","267.602","267.283","267.57","2910"
"1669652220","0","2022-11-28 16:17:00","267.63","267.63","267.63","267.63","125"
"1669652340","0","2022-11-28 16:19:00","267.65","267.75","267.636","267.75","946"
"1669652400","0","2022-11-28 16:20:00","267.62","267.62","267.62","267.62","254"
"1669652460","0","2022-11-28 16:21:00","267.605","267.605","267.605","267.605","265"
"1669652520","0","2022-11-28 16:22:00","267.68","267.68","267.5","267.595","14087"
"1669652580","0","2022-11-28 16:23:00","267.51","267.6","267.51","267.6","450"
"1669652640","0","2022-11-28 16:24:00","267.68","267.68","267.6","267.6","420"
"1669652700","0","2022-11-28 16:25:00","267.6","267.68","267.55","267.55","578"
"1669652760","0","2022-11-28 16:26:00","267.55","267.59","267.36","267.49","4075"
"1669652880","0","2022-11-28 16:28:00","267.605","267.605","267.6","267.6","306"
"1669652940","0","2022-11-28 16:29:00","267.44","267.44","267.44","267.44","416"
"1669653000","0","2022-11-28 16:30:00","267.515","267.515","267.515","267.515","198"
"1669653060","0","2022-11-28 16:31:00","267.35","267.38","267.18","267.29","4061"
"1669653120","0","2022-11-28 16:32:00","267.419","267.419","267.36","267.36","677"
"1669653180","0","2022-11-28 16:33:00","267.36","267.48","267.32","267.405","968"
"1669653240","0","2022-11-28 16:34:00","267.405","267.54","267.375","267.435","3035"
"1669653300","0","2022-11-28 16:35:00","267.42","267.51","267.42","267.51","277"
"1669653360","0","2022-11-28 16:36:00","267.51","267.62","267.51","267.61","1544"
"1669653480","0","2022-11-28 16:38:00","267.62","267.735","267.61","267.735","839"
"1669653540","0","2022-11-28 16:39:00","267.69","267.69","267.62","267.62","880"
"1669653600","0","2022-11-28 16:40:00","267.74","267.74","267.74","267.74","212"
"1669653660","0","2022-11-28 16:41:00","267.79","267.79","267.79","267.79","203"
"1669653720","0","2022-11-28 16:42:00","267.689","267.69","267.689","267.69","510"
"1669653780","0","2022-11-28 16:43:00","267.65","267.65","267.65","267.65","309"
"1669653840","0","2022-11-28 16:44:00","267.65","267.65","267.65","267.65","362"
"1669653900","0","2022-11-28 16:45:00","267.605","267.605","267.605","267.605","173"
"1669653960","0","2022-11-28 16:46:00","267.655","267.655","267.655","267.655","426"
"1669654080","0","2022-11-28 16:48:00","267.76","267.76","267.76","267.76","113"
"1669654140","0","2022-11-28 16:49:00","267.76","267.86","267.76","267.86","540"
"1669654260","0","2022-11-28 16:51:00","267.755","267.755","267.755","267.755","276"
"1669654320","0","2022-11-28 16:52:00","267.755","267.755","267.71","267.71","622"
"1669654380","0","2022-11-28 16:53:00","267.82","268","267.82","268","2782"
"1669654440","0","2022-11-28 16:54:00","268.01","268.06","267.95","267.985","2105"
"1669654500","0","2022-11-28 16:55:00","267.96","268.04","267.96","268","3286"
"1669654560","0","2022-11-28 16:56:00","268.12","268.17","268.12","268.17","503"
"1669654680","0","2022-11-28 16:58:00","268","268.07","267.92","267.92","1248"
"1669654740","0","2022-11-28 16:59:00","267.97","267.97","267.63","267.71","4083"
"1669654800","0","2022-11-28 17:00:00","267.65","267.9","267.65","267.795","1161"
"1669654860","0","2022-11-28 17:01:00","267.845","267.91","267.845","267.91","853"
"1669654920","0","2022-11-28 17:02:00","267.85","267.995","267.85","267.855","1216"
"1669654980","0","2022-11-28 17:03:00","267.8","267.8","267.1802","267.37","2238"
"1669655040","0","2022-11-28 17:04:00","267.46","267.72","267.445","267.72","1849"
"1669655100","0","2022-11-28 17:05:00","267.81","268.12","267.8","268","2294"
"1669655160","0","2022-11-28 17:06:00","267.86","267.86","267.78","267.78","416"
"1669655220","0","2022-11-28 17:07:00","267.73","267.73","267.725","267.725","293"
"1669655280","0","2022-11-28 17:08:00","267.715","267.715","267.715","267.715","322"
"1669655340","0","2022-11-28 17:09:00","267.63","267.63","267.3875","267.3875","677"
"1669655400","0","2022-11-28 17:10:00","267.57","267.57","267.44","267.44","349"
"1669655460","0","2022-11-28 17:11:00","267.58","267.58","267.58","267.58","700"
"1669655520","0","2022-11-28 17:12:00","267.41","267.43","267.35","267.385","1609"
"1669655580","0","2022-11-28 17:13:00","267.385","267.385","267.345","267.345","437"
"1669655640","0","2022-11-28 17:14:00","267.31","267.36","267.3","267.36","787"
"1669655760","0","2022-11-28 17:16:00","267.47","267.635","267.47","267.635","940"
"1669655880","0","2022-11-28 17:18:00","267.77","267.78","267.77","267.78","460"
"1669656000","0","2022-11-28 17:20:00","267.88","267.88","267.8","267.8","1252"
"1669656180","0","2022-11-28 17:23:00","267.83","267.83","267.765","267.765","833"
"1669656240","0","2022-11-28 17:24:00","267.765","267.765","267.765","267.765","142"
"1669656300","0","2022-11-28 17:25:00","267.67","267.67","267.67","267.67","142"
"1669656600","0","2022-11-28 17:30:00","267.76","267.76","267.76","267.76","318"
"1669656660","0","2022-11-28 17:31:00","267.785","267.785","267.785","267.785","203"
"1669656780","0","2022-11-28 17:33:00","267.785","267.785","267.785","267.785","220"
"1669656840","0","2022-11-28 17:34:00","267.7","267.7","267.68","267.68","1519"
"1669656900","0","2022-11-28 17:35:00","267.645","267.645","267.42","267.58","4269"
"1669657020","0","2022-11-28 17:37:00","267.55","267.55","267.55","267.55","201"
"1669657200","0","2022-11-28 17:40:00","267.6","267.6","267.38","267.5","3947"
"1669657260","0","2022-11-28 17:41:00","267.52","267.52","267.52","267.52","212"
"1669657320","0","2022-11-28 17:42:00","267.56","267.56","267.56","267.56","597"
"1669657380","0","2022-11-28 17:43:00","267.52","267.52","267.52","267.52","130"
"1669657440","0","2022-11-28 17:44:00","267.5","267.5","267.33","267.42","3504"
"1669657500","0","2022-11-28 17:45:00","267.43","267.43","267.43","267.43","269"
"1669657620","0","2022-11-28 17:47:00","267.39","267.51","267.39","267.51","425"
"1669657680","0","2022-11-28 17:48:00","267.435","267.435","267.435","267.435","236"
"1669657740","0","2022-11-28 17:49:00","267.54","267.56","267.54","267.54","1947"
"1669657800","0","2022-11-28 17:50:00","267.63","267.63","267.63","267.63","107"
"1669657920","0","2022-11-28 17:52:00","267.51","267.63","267.39","267.47","3385"
"1669657980","0","2022-11-28 17:53:00","267.445","267.445","267.09","267.16","4849"
"1669658100","0","2022-11-28 17:55:00","267.14","267.14","267.14","267.14","161"
"1669658220","0","2022-11-28 17:57:00","267.225","267.225","267.225","267.225","326"
"1669658340","0","2022-11-28 17:59:00","267.12","267.12","267.075","267.075","1136"
"1669658400","0","2022-11-28 18:00:00","267.04","267.04","267.04","267.04","356"
"1669658460","0","2022-11-28 18:01:00","266.93","266.93","266.93","266.93","209"
"1669658520","0","2022-11-28 18:02:00","267.03","267.03","267.015","267.03","915"
"1669658580","0","2022-11-28 18:03:00","267.045","267.11","267.045","267.11","673"
"1669658700","0","2022-11-28 18:05:00","267.05","267.05","267.05","267.05","187"
"1669658820","0","2022-11-28 18:07:00","267.04","267.125","267.04","267.04","916"
"1669658940","0","2022-11-28 18:09:00","266.9775","267.06","266.91","267.04","2126"
"1669659000","0","2022-11-28 18:10:00","267.045","267.045","267.045","267.045","513"
"1669659060","0","2022-11-28 18:11:00","267.055","267.055","267.055","267.055","285"
"1669659180","0","2022-11-28 18:13:00","267.16","267.34","267.16","267.34","1656"
"1669659240","0","2022-11-28 18:14:00","267.29","267.29","267.29","267.29","139"
"1669659420","0","2022-11-28 18:17:00","267.2","267.2","267.2","267.2","252"
"1669659480","0","2022-11-28 18:18:00","267.31","267.31","267.31","267.31","539"
"1669659540","0","2022-11-28 18:19:00","267.255","267.255","267.235","267.235","439"
"1669659600","0","2022-11-28 18:20:00","267.215","267.23","267.215","267.23","634"
"1669659720","0","2022-11-28 18:22:00","267.25","267.25","267.25","267.25","165"
"1669659780","0","2022-11-28 18:23:00","267.215","267.215","267.215","267.215","138"
"1669659840","0","2022-11-28 18:24:00","267.22","267.22","267.22","267.22","283"
"1669659960","0","2022-11-28 18:26:00","267.29","267.29","267.225","267.225","732"
"1669660020","0","2022-11-28 18:27:00","267.1925","267.29","267.16","267.25","6675"
"1669660080","0","2022-11-28 18:28:00","267.25","267.25","267.14","267.175","4731"
"1669660140","0","2022-11-28 18:29:00","267.12","267.175","267","267.025","4898"
"1669660200","0","2022-11-28 18:30:00","267.055","267.15","267.055","267.07","4549"
"1669660260","0","2022-11-28 18:31:00","267.05","267.098","266.99","267.0087","2014"
"1669660320","0","2022-11-28 18:32:00","266.89","266.89","266.89","266.89","403"
"1669660440","0","2022-11-28 18:34:00","266.925","266.925","266.92","266.92","509"
"1669660500","0","2022-11-28 18:35:00","266.87","266.87","266.85","266.85","881"
"1669660560","0","2022-11-28 18:36:00","266.99","267","266.99","267","1193"
"1669660680","0","2022-11-28 18:38:00","267.135","267.23","267.135","267.23","488"
"1669660800","0","2022-11-28 18:40:00","267.22","267.47","267.22","267.452","2829"
"1669660860","0","2022-11-28 18:41:00","267.395","267.395","267.37","267.37","1075"
"1669660920","0","2022-11-28 18:42:00","267.37","267.37","267.17","267.25","3454"
"1669660980","0","2022-11-28 18:43:00","267.22","267.25","267.1904","267.1904","2715"
"1669661040","0","2022-11-28 18:44:00","267.2","267.2","267.145","267.145","462"
"1669661100","0","2022-11-28 18:45:00","267.245","267.2967","267.24","267.24","1424"
"1669661160","0","2022-11-28 18:46:00","267.24","267.24","267.15","267.235","1140"
"1669661460","0","2022-11-28 18:51:00","267.1926","267.1926","267.185","267.185","474"
"1669661520","0","2022-11-28 18:52:00","267.185","267.27","267.1222","267.21","3722"
"1669661580","0","2022-11-28 18:53:00","267.3","267.3","267.2","267.22","3053"
"1669661640","0","2022-11-28 18:54:00","267.245","267.25","267.02","267.02","4365"
"1669661700","0","2022-11-28 18:55:00","267.06","267.06","266.93","267.02","1286"
"1669661760","0","2022-11-28 18:56:00","266.7","266.7","266.7","266.7","467"
"1669662000","0","2022-11-28 19:00:00","266.33","266.44","266.26","266.44","648"
"1669662180","0","2022-11-28 19:03:00","266.21","266.21","265.96","265.96","865"
"1669662300","0","2022-11-28 19:05:00","266.06","266.06","266.06","266.06","301"
"1669662360","0","2022-11-28 19:06:00","266.16","266.16","266.08","266.08","808"
"1669662480","0","2022-11-28 19:08:00","266.15","266.175","266.12","266.17","1208"
"1669662540","0","2022-11-28 19:09:00","266.17","266.17","266.165","266.165","305"
"1669662600","0","2022-11-28 19:10:00","266.07","266.21","266.07","266.1475","4056"
"1669662660","0","2022-11-28 19:11:00","266.1525","266.22","266.12","266.22","1029"
"1669662720","0","2022-11-28 19:12:00","266.12","266.155","266.11","266.155","754"
"1669662780","0","2022-11-28 19:13:00","266.155","266.155","266.1371","266.1371","473"
"1669662840","0","2022-11-28 19:14:00","266.165","266.22","266.1325","266.22","3294"
"1669662900","0","2022-11-28 19:15:00","266.23","266.24","266.2125","266.215","1805"
"1669662960","0","2022-11-28 19:16:00","266.21","266.42","266.21","266.42","5876"
"1669663020","0","2022-11-28 19:17:00","266.39","266.42","266.25","266.35","11012"
"1669663080","0","2022-11-28 19:18:00","266.32","266.58","266.32","266.5505","3370"
"1669663140","0","2022-11-28 19:19:00","266.4","266.4","266.265","266.265","5538"
"1669663260","0","2022-11-28 19:21:00","266.175","266.255","266.17","266.18","2564"
"1669663320","0","2022-11-28 19:22:00","266.19","266.28","265.865","265.865","5612"
"1669663500","0","2022-11-28 19:25:00","265.76","265.76","265.76","265.76","211"
"1669663560","0","2022-11-28 19:26:00","265.76","265.76","265.76","265.76","160"
"1669663620","0","2022-11-28 19:27:00","265.785","266.04","265.7825","266.03","3629"
"1669663680","0","2022-11-28 19:28:00","266.2","266.21","266","266","4459"
"1669663740","0","2022-11-28 19:29:00","265.96","266","265.94","266","2384"
"1669663800","0","2022-11-28 19:30:00","266","266","265.95","265.95","560"
"1669663980","0","2022-11-28 19:33:00","266.02","266.02","266.02","266.02","1052"
"1669664160","0","2022-11-28 19:36:00","265.96","265.96","265.85","265.955","1824"
"1669664220","0","2022-11-28 19:37:00","265.95","265.95","265.95","265.95","387"
"1669664280","0","2022-11-28 19:38:00","265.915","265.98","265.915","265.98","436"
"1669664340","0","2022-11-28 19:39:00","265.975","265.975","265.975","265.975","385"
"1669664400","0","2022-11-28 19:40:00","265.995","265.995","265.94","265.94","371"
"1669664460","0","2022-11-28 19:41:00","265.945","265.95","265.905","265.905","925"
"1669664520","0","2022-11-28 19:42:00","265.7622","265.7622","265.7622","265.7622","460"
"1669664640","0","2022-11-28 19:44:00","265.93","265.94","265.88","265.88","992"
"1669664700","0","2022-11-28 19:45:00","265.89","265.89","265.89","265.89","133"
"1669664760","0","2022-11-28 19:46:00","265.89","265.89","265.8825","265.885","948"
"1669664820","0","2022-11-28 19:47:00","265.97","266.08","265.97","266.005","1586"
"1669665060","0","2022-11-28 19:51:00","266.045","266.045","266.045","266.045","321"
"1669665120","0","2022-11-28 19:52:00","266.12","266.12","266.12","266.12","319"
"1669665180","0","2022-11-28 19:53:00","266.015","266.015","266.01","266.01","609"
"1669665240","0","2022-11-28 19:54:00","266.01","266.01","265.92","265.92","473"
"1669665300","0","2022-11-28 19:55:00","265.9475","265.98","265.905","265.91","6219"
"1669665360","0","2022-11-28 19:56:00","265.84","265.9","265.8225","265.8425","2024"
"1669665420","0","2022-11-28 19:57:00","265.845","265.845","265.82","265.8225","1326"
"1669665480","0","2022-11-28 19:58:00","265.845","265.845","265.7055","265.7055","754"
"1669665540","0","2022-11-28 19:59:00","265.78","265.78","265.69","265.73","2974"
"1669665600","0","2022-11-28 20:00:00","265.675","265.675","265.595","265.66","4767"
"1669665720","0","2022-11-28 20:02:00","265.71","265.72","265.65","265.72","1900"
"1669665780","0","2022-11-28 20:03:00","265.73","266.03","265.73","265.93","3808"
"1669665840","0","2022-11-28 20:04:00","265.99","266.09","265.9","266.01","11116"
"1669665900","0","2022-11-28 20:05:00","265.9626","265.9626","265.87","265.87","503"
"1669665960","0","2022-11-28 20:06:00","265.8","265.83","265.64","265.64","1374"
"1669666020","0","2022-11-28 20:07:00","265.56","265.7","265.56","265.69","1223"
"1669666080","0","2022-11-28 20:08:00","265.575","265.575","265.565","265.565","713"
"1669666140","0","2022-11-28 20:09:00","265.695","265.93","265.695","265.85","4008"
"1669666200","0","2022-11-28 20:10:00","265.7259","265.79","265.71","265.75","4411"
"1669666260","0","2022-11-28 20:11:00","265.7","265.75","265.7","265.735","2990"
"1669666380","0","2022-11-28 20:13:00","265.665","265.665","265.55","265.5775","2991"
"1669666440","0","2022-11-28 20:14:00","265.605","265.8094","265.5775","265.8094","6006"
"1669666500","0","2022-11-28 20:15:00","265.75","265.81","265.6","265.74","17479"
"1669666560","0","2022-11-28 20:16:00","265.7","265.73","265.7","265.73","1011"
"1669666620","0","2022-11-28 20:17:00","265.71","265.71","265.71","265.71","166"
"1669666680","0","2022-11-28 20:18:00","265.79","265.89","265.79","265.89","1889"
"1669666740","0","2022-11-28 20:19:00","265.92","265.92","265.86","265.92","580"
"1669666800","0","2022-11-28 20:20:00","265.86","265.93","265.86","265.93","690"
"1669666860","0","2022-11-28 20:21:00","265.8","265.8","265.63","265.725","4144"
"1669666920","0","2022-11-28 20:22:00","265.705","265.72","265.63","265.72","2244"
"1669666980","0","2022-11-28 20:23:00","265.69","265.69","265.69","265.69","424"
"1669667040","0","2022-11-28 20:24:00","265.65","265.655","265.6025","265.655","721"
"1669667100","0","2022-11-28 20:25:00","265.63","265.655","265.54","265.64","5176"
"1669667160","0","2022-11-28 20:26:00","265.64","265.64","265.38","265.58","4762"
"1669667220","0","2022-11-28 20:27:00","265.62","265.67","265.5225","265.67","12894"
"1669667280","0","2022-11-28 20:28:00","265.64","265.74","265.64","265.735","10629"
"1669667340","0","2022-11-28 20:29:00","265.725","265.725","265.63","265.67","2163"
"1669667400","0","2022-11-28 20:30:00","265.67","265.71","265.62","265.705","3575"
"1669667460","0","2022-11-28 20:31:00","265.73","265.75","265.6","265.61","9213"
"1669667520","0","2022-11-28 20:32:00","265.575","265.67","265.555","265.555","1732"
"1669667580","0","2022-11-28 20:33:00","265.555","265.555","265.555","265.555","745"
"1669667640","0","2022-11-28 20:34:00","265.54","265.54","265.54","265.54","600"
