"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671134220","0","2022-12-15 19:57:00","377.39","377.39","377.39","377.39","365"
"1671134280","0","2022-12-15 19:58:00","377.21","377.44","377.06","377.44","1010"
"1671134400","0","2022-12-15 20:00:00","378.26","378.26","378.245","378.245","651"
"1671134460","0","2022-12-15 20:01:00","378.05","378.05","377.88","377.88","671"
"1671134520","0","2022-12-15 20:02:00","378.07","378.3","378.07","378.3","736"
"1671134580","0","2022-12-15 20:03:00","378.17","378.17","378.17","378.17","115"
"1671134640","0","2022-12-15 20:04:00","378.07","378.28","378.07","378.28","1452"
"1671134700","0","2022-12-15 20:05:00","378.25","378.485","378.18","378.485","3158"
"1671134760","0","2022-12-15 20:06:00","378.6","378.895","378.6","378.895","670"
"1671134820","0","2022-12-15 20:07:00","378.92","379.045","378.91","379.045","992"
"1671134880","0","2022-12-15 20:08:00","379.18","379.435","379.18","379.435","763"
"1671134940","0","2022-12-15 20:09:00","379.73","379.73","379.73","379.73","448"
"1671135000","0","2022-12-15 20:10:00","379.535","379.55","379.35","379.465","2642"
"1671135060","0","2022-12-15 20:11:00","379.295","379.295","379.29","379.29","913"
"1671135120","0","2022-12-15 20:12:00","379.355","379.36","379.29","379.36","947"
"1671135180","0","2022-12-15 20:13:00","379.235","379.235","378.65","378.65","2392"
"1671135240","0","2022-12-15 20:14:00","378.425","378.425","378.41","378.41","684"
"1671135300","0","2022-12-15 20:15:00","378.2","378.2","378.2","378.2","335"
"1671135360","0","2022-12-15 20:16:00","378.48","378.615","378.405","378.615","1155"
"1671135480","0","2022-12-15 20:18:00","378.89","379.09","378.825","379.01","2611"
"1671135540","0","2022-12-15 20:19:00","379.09","379.09","378.71","378.82","1946"
"1671135600","0","2022-12-15 20:20:00","378.6","378.785","378.6","378.785","854"
"1671135720","0","2022-12-15 20:22:00","379.16","379.16","379.06","379.06","1101"
"1671135780","0","2022-12-15 20:23:00","379.1","379.1","379.045","379.075","771"
"1671135840","0","2022-12-15 20:24:00","378.87","379.06","378.855","379.06","1912"
"1671135900","0","2022-12-15 20:25:00","378.98","378.98","378.98","378.98","577"
"1671135960","0","2022-12-15 20:26:00","378.98","379.305","378.98","379.305","1658"
"1671136020","0","2022-12-15 20:27:00","379.43","379.43","379.43","379.43","328"
"1671136140","0","2022-12-15 20:29:00","379.695","379.75","379.695","379.74","461"
"1671136200","0","2022-12-15 20:30:00","379.72","379.72","379.71","379.71","1459"
"1671136260","0","2022-12-15 20:31:00","379.62","379.62","379.18","379.18","3018"
"1671136320","0","2022-12-15 20:32:00","379.28","379.3","379.28","379.3","1502"
"1671136380","0","2022-12-15 20:33:00","379.285","379.285","379.285","379.285","489"
"1671136440","0","2022-12-15 20:34:00","379.39","379.66","379.39","379.66","1721"
"1671136500","0","2022-12-15 20:35:00","379.67","379.67","379.4","379.55","2282"
"1671136560","0","2022-12-15 20:36:00","379.33","379.33","379.26","379.26","1242"
"1671136620","0","2022-12-15 20:37:00","378.63","378.63","378.63","378.63","619"
"1671136680","0","2022-12-15 20:38:00","378.345","378.62","378.31","378.31","2991"
"1671136740","0","2022-12-15 20:39:00","378.085","378.085","377.88","377.93","1684"
"1671136800","0","2022-12-15 20:40:00","377.855","377.97","377.51","377.51","709"
"1671136860","0","2022-12-15 20:41:00","377.19","377.25","376.71","376.71","1580"
"1671136920","0","2022-12-15 20:42:00","376.87","376.87","376.17","376.32","1355"
"1671136980","0","2022-12-15 20:43:00","375.88","375.88","375.88","375.88","1012"
"1671137040","0","2022-12-15 20:44:00","375.61","375.885","375.61","375.885","2025"
"1671137100","0","2022-12-15 20:45:00","375.71","376.17","375.71","376.03","5225"
"1671137160","0","2022-12-15 20:46:00","375.96","375.97","375.74","375.97","720"
"1671137220","0","2022-12-15 20:47:00","375.93","375.93","375.47","375.54","2854"
"1671137280","0","2022-12-15 20:48:00","375.71","375.71","375.55","375.64","1466"
"1671137340","0","2022-12-15 20:49:00","375.76","375.87","375.46","375.51","2222"
"1671137400","0","2022-12-15 20:50:00","376.02","376.62","375.47","375.47","4158"
"1671137460","0","2022-12-15 20:51:00","375.72","375.72","374.985","375.045","3592"
"1671137520","0","2022-12-15 20:52:00","375.225","375.225","374.81","374.85","2379"
"1671137580","0","2022-12-15 20:53:00","374.85","375.2","374.32","374.345","7886"
"1671137640","0","2022-12-15 20:54:00","374.55","375.13","374.49","374.49","9643"
"1671137700","0","2022-12-15 20:55:00","374.06","374.29","373.23","373.27","9623"
"1671137760","0","2022-12-15 20:56:00","373.04","373.75","373.02","373.49","12751"
"1671137820","0","2022-12-15 20:57:00","373.47","373.65","373.01","373.65","10997"
"1671137880","0","2022-12-15 20:58:00","373.85","373.85","373.49","373.49","8755"
"1671137940","0","2022-12-15 20:59:00","373.43","373.53","373.09","373.18","30065"
"1671138000","0","2022-12-15 21:00:00","373.3","373.3","373.3","373.3","6083"
"1671138060","0","2022-12-15 21:01:00","373.3","373.3","373.3","373.3","1187"
"1671138120","0","2022-12-15 21:02:00","373.3","373.3","373.3","373.3","14888"
"1671138180","0","2022-12-15 21:03:00","373.3","373.3","373.3","373.3","1734"
"1671138540","0","2022-12-15 21:09:00","373.3","373.3","373.3","373.3","585"
"1671138660","0","2022-12-15 21:11:00","373.3","373.3","373.3","373.3","1781"
"1671200820","0","2022-12-16 14:27:00","371.43","371.43","371.43","371.43","1341"
"1671200940","0","2022-12-16 14:29:00","372.1","372.15","372.1","372.15","207"
"1671201000","0","2022-12-16 14:30:00","371.96","371.96","370","370.04","34142"
"1671201060","0","2022-12-16 14:31:00","371.19","371.96","370.04","371.22","14110"
"1671201120","0","2022-12-16 14:32:00","372.8905","372.8905","372.8905","372.8905","806"
"1671201240","0","2022-12-16 14:34:00","374.18","374.18","373.4","373.4","974"
"1671201360","0","2022-12-16 14:36:00","373.04","373.04","373.04","373.04","4230"
"1671201420","0","2022-12-16 14:37:00","373.015","373.05","373.015","373.05","1578"
"1671201480","0","2022-12-16 14:38:00","373.95","373.95","370.115","371.16","9833"
"1671201600","0","2022-12-16 14:40:00","370.61","371.59","370.56","371.59","2571"
"1671201660","0","2022-12-16 14:41:00","372.555","372.7","372.555","372.61","510"
"1671201720","0","2022-12-16 14:42:00","372.37","373.17","372.25","372.69","1802"
"1671201780","0","2022-12-16 14:43:00","373.47","374.35","372.81","372.81","463"
"1671201840","0","2022-12-16 14:44:00","373.74","373.74","373.74","373.74","171"
"1671201960","0","2022-12-16 14:46:00","375.372","375.372","375.372","375.372","266"
"1671202020","0","2022-12-16 14:47:00","374.87","375.09","374.87","375.09","275"
"1671202080","0","2022-12-16 14:48:00","374.03","374.72","374.02","374.72","1493"
"1671202140","0","2022-12-16 14:49:00","375.11","375.72","374.45","375.72","1573"
"1671202200","0","2022-12-16 14:50:00","375.17","375.17","374.44","374.99","2101"
"1671202260","0","2022-12-16 14:51:00","374.02","374.97","373.43","373.85","5221"
"1671202320","0","2022-12-16 14:52:00","373.85","373.85","373.85","373.85","144"
"1671202380","0","2022-12-16 14:53:00","374.49","375.2","374.08","375.2","945"
"1671202440","0","2022-12-16 14:54:00","374.21","374.21","374.16","374.16","499"
"1671202500","0","2022-12-16 14:55:00","373.64","373.64","373.16","373.16","589"
"1671202560","0","2022-12-16 14:56:00","373.945","373.945","373.91","373.91","341"
"1671202620","0","2022-12-16 14:57:00","374.27","374.27","374.27","374.27","806"
"1671202680","0","2022-12-16 14:58:00","375.07","375.17","374.57","374.57","1482"
"1671202740","0","2022-12-16 14:59:00","374.35","374.35","373.91","373.91","665"
"1671202800","0","2022-12-16 15:00:00","372.936","372.936","372","372.365","970"
"1671202860","0","2022-12-16 15:01:00","370.97","371.98","370.97","371.97","705"
"1671202920","0","2022-12-16 15:02:00","372.015","372.015","372.015","372.015","277"
"1671202980","0","2022-12-16 15:03:00","371.04","371.34","371.04","371.19","2341"
"1671203040","0","2022-12-16 15:04:00","371.19","371.67","371.19","371.67","965"
"1671203100","0","2022-12-16 15:05:00","371.25","371.25","370.92","371.1","728"
"1671203160","0","2022-12-16 15:06:00","371.14","371.165","371.11","371.165","639"
"1671203220","0","2022-12-16 15:07:00","370.93","371.05","370.03","370.03","882"
"1671203280","0","2022-12-16 15:08:00","370.71","370.98","370.71","370.98","781"
"1671203340","0","2022-12-16 15:09:00","370.795","371.2","370.37","370.43","1256"
"1671203400","0","2022-12-16 15:10:00","369.46","369.5","369.46","369.5","248"
"1671203460","0","2022-12-16 15:11:00","369.955","370.465","369.4","370.465","6187"
"1671203520","0","2022-12-16 15:12:00","369.9","370.04","369.83","370.04","1698"
"1671203580","0","2022-12-16 15:13:00","369.6722","369.6722","369.58","369.58","492"
"1671203640","0","2022-12-16 15:14:00","369.29","369.29","369.29","369.29","346"
"1671203700","0","2022-12-16 15:15:00","368.51","370.09","368.51","370.09","1828"
"1671203820","0","2022-12-16 15:17:00","369.28","369.28","368.875","368.875","648"
"1671203880","0","2022-12-16 15:18:00","368.06","368.06","368.06","368.06","327"
"1671203940","0","2022-12-16 15:19:00","367.86","367.86","367.86","367.86","719"
"1671204000","0","2022-12-16 15:20:00","367.04","367.04","366.3428","366.41","1111"
"1671204060","0","2022-12-16 15:21:00","366.16","366.54","366.02","366.54","1821"
"1671204120","0","2022-12-16 15:22:00","366.93","366.93","366.93","366.93","231"
"1671204180","0","2022-12-16 15:23:00","367.15","367.55","367.15","367.55","941"
"1671204240","0","2022-12-16 15:24:00","366.75","366.75","366.01","366.01","1157"
"1671204300","0","2022-12-16 15:25:00","366.035","366.35","366.035","366.35","641"
"1671204420","0","2022-12-16 15:27:00","365.56","365.83","365.56","365.83","583"
"1671204480","0","2022-12-16 15:28:00","365.64","365.64","365","365","931"
"1671204540","0","2022-12-16 15:29:00","364.5","364.5","364.07","364.07","934"
"1671204600","0","2022-12-16 15:30:00","364.39","364.73","364.305","364.7","1674"
"1671204660","0","2022-12-16 15:31:00","364.8214","364.8214","364.26","364.26","807"
"1671204720","0","2022-12-16 15:32:00","364.185","364.51","363.89","364.06","1595"
"1671204840","0","2022-12-16 15:34:00","363.525","363.525","362.575","362.575","961"
"1671204900","0","2022-12-16 15:35:00","362.32","362.38","362.27","362.27","1720"
"1671204960","0","2022-12-16 15:36:00","361.59","361.755","361.32","361.32","892"
"1671205020","0","2022-12-16 15:37:00","361.47","361.7","360.71","361.7","3436"
"1671205080","0","2022-12-16 15:38:00","362.845","364.08","362.845","364.08","1579"
"1671205140","0","2022-12-16 15:39:00","364.0754","364.4378","364.0754","364.245","629"
"1671205200","0","2022-12-16 15:40:00","363.83","363.865","363.78","363.865","784"
"1671205260","0","2022-12-16 15:41:00","364.22","364.44","363.83","364.31","1506"
"1671205320","0","2022-12-16 15:42:00","364.535","364.535","364.535","364.535","269"
"1671205440","0","2022-12-16 15:44:00","364.51","364.51","364.51","364.51","298"
"1671205500","0","2022-12-16 15:45:00","364.265","364.265","364.265","364.265","381"
"1671205560","0","2022-12-16 15:46:00","364.05","364.2075","363.78","363.935","940"
"1671205620","0","2022-12-16 15:47:00","364.25","364.82","364.25","364.82","1647"
"1671205740","0","2022-12-16 15:49:00","364.51","364.75","364.13","364.75","1874"
"1671205800","0","2022-12-16 15:50:00","364.46","365.15","364.46","364.95","1162"
"1671206040","0","2022-12-16 15:54:00","365","365.495","364.95","365.495","2041"
"1671206100","0","2022-12-16 15:55:00","365.18","365.47","365.13","365.145","1397"
"1671206160","0","2022-12-16 15:56:00","365.57","365.59","365.57","365.59","368"
"1671206280","0","2022-12-16 15:58:00","365.95","365.95","365.89","365.89","810"
"1671206340","0","2022-12-16 15:59:00","366.315","366.77","366.315","366.77","502"
"1671206400","0","2022-12-16 16:00:00","366.93","367.23","366.93","367.23","382"
"1671206460","0","2022-12-16 16:01:00","367.18","367.72","367.18","367.72","1024"
"1671206520","0","2022-12-16 16:02:00","367.195","367.31","366.88","367.11","1286"
"1671206580","0","2022-12-16 16:03:00","366.945","367.475","366.945","367.475","1053"
"1671206640","0","2022-12-16 16:04:00","367.19","367.415","367.17","367.18","865"
"1671206700","0","2022-12-16 16:05:00","367.5","367.87","367.5","367.86","935"
"1671206760","0","2022-12-16 16:06:00","368.33","368.38","368.33","368.38","339"
"1671206880","0","2022-12-16 16:08:00","368.955","369.09","368.95","369.09","710"
"1671206940","0","2022-12-16 16:09:00","368.755","368.755","367.38","368.25","13979"
"1671207000","0","2022-12-16 16:10:00","368.27","368.27","367.275","367.275","2219"
"1671207060","0","2022-12-16 16:11:00","367.03","367.145","366.38","366.57","1132"
"1671207180","0","2022-12-16 16:13:00","366.73","367.06","366.73","367.06","246"
"1671207240","0","2022-12-16 16:14:00","367.1","368.84","366.96","368.735","2202"
"1671207300","0","2022-12-16 16:15:00","368.845","368.95","368.314","368.314","1477"
"1671207360","0","2022-12-16 16:16:00","368.155","368.155","368.155","368.155","450"
"1671207420","0","2022-12-16 16:17:00","367.48","367.48","367.48","367.48","230"
"1671207600","0","2022-12-16 16:20:00","366.59","366.59","366.59","366.59","540"
"1671207660","0","2022-12-16 16:21:00","365.33","365.5","365.33","365.5","658"
"1671207720","0","2022-12-16 16:22:00","365.23","365.23","365.23","365.23","403"
"1671207780","0","2022-12-16 16:23:00","365.66","365.83","365.61","365.61","1401"
"1671207840","0","2022-12-16 16:24:00","365.495","365.495","364.8875","364.92","736"
"1671207960","0","2022-12-16 16:26:00","365.31","366.155","365.31","366.155","2105"
"1671208020","0","2022-12-16 16:27:00","365.945","365.945","365.68","365.82","1562"
"1671208080","0","2022-12-16 16:28:00","365.85","365.965","365.85","365.965","372"
"1671208200","0","2022-12-16 16:30:00","365.92","365.92","365.92","365.92","902"
"1671208260","0","2022-12-16 16:31:00","366.32","366.77","366.32","366.71","890"
"1671208320","0","2022-12-16 16:32:00","366.585","366.585","366.2","366.37","1483"
"1671208440","0","2022-12-16 16:34:00","365.99","366.15","365.94","366.15","1372"
"1671208500","0","2022-12-16 16:35:00","366.34","366.36","366.34","366.36","235"
"1671208560","0","2022-12-16 16:36:00","366.36","366.36","365.98","366.235","547"
"1671208620","0","2022-12-16 16:37:00","366.12","366.3","366.11","366.12","1412"
"1671208740","0","2022-12-16 16:39:00","365.85","366.02","365.85","366.02","268"
"1671208800","0","2022-12-16 16:40:00","365.95","365.95","365.95","365.95","206"
"1671208860","0","2022-12-16 16:41:00","365.945","365.945","365.945","365.945","462"
"1671208980","0","2022-12-16 16:43:00","364.94","364.94","364.94","364.94","422"
"1671209040","0","2022-12-16 16:44:00","364.89","365.42","364.89","365.42","1363"
"1671209100","0","2022-12-16 16:45:00","365.55","365.55","365.55","365.55","505"
"1671209160","0","2022-12-16 16:46:00","364.92","364.92","364.92","364.92","437"
"1671209280","0","2022-12-16 16:48:00","365.53","365.53","365.05","365.24","1759"
"1671209400","0","2022-12-16 16:50:00","364.895","364.895","364.895","364.895","136"
"1671209460","0","2022-12-16 16:51:00","364.88","365.43","364.88","365.43","484"
"1671209520","0","2022-12-16 16:52:00","365.06","365.66","365.06","365.66","1520"
"1671209580","0","2022-12-16 16:53:00","365.57","365.57","365.57","365.57","542"
"1671209700","0","2022-12-16 16:55:00","365.775","365.775","365.775","365.775","156"
"1671209820","0","2022-12-16 16:57:00","365.62","365.62","364.89","364.89","949"
"1671209880","0","2022-12-16 16:58:00","364.98","365.57","364.98","365.57","1201"
"1671209940","0","2022-12-16 16:59:00","365.2","365.2","364.96","365.1","858"
"1671210000","0","2022-12-16 17:00:00","365.295","365.295","365.295","365.295","297"
"1671210060","0","2022-12-16 17:01:00","364.76","364.76","364.76","364.76","158"
"1671210120","0","2022-12-16 17:02:00","365.15","365.295","365.15","365.215","1178"
"1671210240","0","2022-12-16 17:04:00","365.86","366.09","365.86","366.09","429"
"1671210300","0","2022-12-16 17:05:00","366.09","366.09","366.09","366.09","119"
"1671210360","0","2022-12-16 17:06:00","366.42","366.42","366.075","366.075","414"
"1671210480","0","2022-12-16 17:08:00","366.21","366.21","366.21","366.21","164"
"1671210600","0","2022-12-16 17:10:00","365.99","366","365.99","366","506"
"1671210660","0","2022-12-16 17:11:00","366.08","366.46","366.08","366.26","866"
"1671210780","0","2022-12-16 17:13:00","365.78","365.83","365.78","365.83","527"
"1671210900","0","2022-12-16 17:15:00","365.46","365.75","365.46","365.75","1029"
"1671211020","0","2022-12-16 17:17:00","366.28","366.28","366.28","366.28","294"
"1671211080","0","2022-12-16 17:18:00","366.42","366.64","366.42","366.47","837"
"1671211140","0","2022-12-16 17:19:00","366.785","366.9667","366.32","366.7701","1884"
