"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668449100","0","2022-11-14 18:05:00","72.32","72.41","72.32","72.35","2322"
"1668449160","0","2022-11-14 18:06:00","72.345","72.38","72.33","72.35","1843"
"1668449220","0","2022-11-14 18:07:00","72.345","72.39","72.31","72.365","1182"
"1668449280","0","2022-11-14 18:08:00","72.39","72.39","72.39","72.39","360"
"1668449340","0","2022-11-14 18:09:00","72.36","72.36","72.29","72.33","1191"
"1668449400","0","2022-11-14 18:10:00","72.335","72.335","72.335","72.335","532"
"1668449460","0","2022-11-14 18:11:00","72.37","72.4","72.37","72.4","743"
"1668449520","0","2022-11-14 18:12:00","72.4","72.48","72.4","72.48","1709"
"1668449580","0","2022-11-14 18:13:00","72.45","72.47","72.45","72.47","1050"
"1668449640","0","2022-11-14 18:14:00","72.46","72.46","72.445","72.45","632"
"1668449700","0","2022-11-14 18:15:00","72.44","72.44","72.44","72.44","116"
"1668449760","0","2022-11-14 18:16:00","72.445","72.47","72.42","72.42","3851"
"1668449820","0","2022-11-14 18:17:00","72.415","72.415","72.39","72.39","1113"
"1668449880","0","2022-11-14 18:18:00","72.39","72.42","72.37","72.405","2895"
"1668449940","0","2022-11-14 18:19:00","72.38","72.38","72.38","72.38","176"
"1668450000","0","2022-11-14 18:20:00","72.4","72.43","72.4","72.43","1086"
"1668450060","0","2022-11-14 18:21:00","72.41","72.44","72.41","72.44","554"
"1668450120","0","2022-11-14 18:22:00","72.41","72.48","72.41","72.48","1643"
"1668450180","0","2022-11-14 18:23:00","72.44","72.47","72.43","72.45","962"
"1668450240","0","2022-11-14 18:24:00","72.48","72.48","72.31","72.44","9470"
"1668450300","0","2022-11-14 18:25:00","72.435","72.49","72.43","72.44","2650"
"1668450360","0","2022-11-14 18:26:00","72.43","72.44","72.41","72.41","811"
"1668450420","0","2022-11-14 18:27:00","72.4","72.41","72.36","72.395","917"
"1668450480","0","2022-11-14 18:28:00","72.42","72.445","72.38","72.445","2843"
"1668450540","0","2022-11-14 18:29:00","72.4512","72.48","72.44","72.48","829"
"1668450600","0","2022-11-14 18:30:00","72.51","72.51","72.46","72.49","939"
"1668450660","0","2022-11-14 18:31:00","72.44","72.44","72.41","72.44","1067"
"1668450720","0","2022-11-14 18:32:00","72.43","72.46","72.43","72.44","500"
"1668450780","0","2022-11-14 18:33:00","72.44","72.44","72.44","72.44","357"
"1668450840","0","2022-11-14 18:34:00","72.44","72.5","72.41","72.5","2567"
"1668450900","0","2022-11-14 18:35:00","72.4689","72.51","72.4689","72.51","999"
"1668450960","0","2022-11-14 18:36:00","72.53","72.56","72.505","72.55","866"
"1668451020","0","2022-11-14 18:37:00","72.565","72.59","72.565","72.59","457"
"1668451080","0","2022-11-14 18:38:00","72.55","72.58","72.55","72.58","1220"
"1668451140","0","2022-11-14 18:39:00","72.54","72.59","72.51","72.59","1695"
"1668451200","0","2022-11-14 18:40:00","72.62","72.62","72.6","72.6","831"
"1668451260","0","2022-11-14 18:41:00","72.585","72.61","72.585","72.59","567"
"1668451320","0","2022-11-14 18:42:00","72.61","72.73","72.61","72.73","2363"
"1668451380","0","2022-11-14 18:43:00","72.69","72.805","72.67","72.805","2799"
"1668451440","0","2022-11-14 18:44:00","72.77","72.81","72.77","72.81","610"
"1668451500","0","2022-11-14 18:45:00","72.71","72.745","72.71","72.745","342"
"1668451560","0","2022-11-14 18:46:00","72.745","72.77","72.745","72.77","866"
"1668451620","0","2022-11-14 18:47:00","72.79","72.8","72.79","72.8","1079"
"1668451680","0","2022-11-14 18:48:00","72.8","72.88","72.8","72.88","3570"
"1668451740","0","2022-11-14 18:49:00","72.92","72.93","72.895","72.91","720"
"1668451800","0","2022-11-14 18:50:00","72.905","72.905","72.875","72.875","673"
"1668451860","0","2022-11-14 18:51:00","72.84","72.94","72.84","72.94","1439"
"1668451920","0","2022-11-14 18:52:00","72.98","72.98","72.98","72.98","681"
"1668451980","0","2022-11-14 18:53:00","72.95","72.95","72.93","72.935","833"
"1668452040","0","2022-11-14 18:54:00","72.91","72.91","72.87","72.91","1221"
"1668452100","0","2022-11-14 18:55:00","72.925","72.925","72.91","72.91","539"
"1668452160","0","2022-11-14 18:56:00","72.92","72.92","72.89","72.9","775"
"1668452220","0","2022-11-14 18:57:00","72.87","72.88","72.85","72.86","1063"
"1668452280","0","2022-11-14 18:58:00","72.84","72.86","72.83","72.86","1415"
"1668452340","0","2022-11-14 18:59:00","72.83","72.875","72.815","72.87","2989"
"1668452400","0","2022-11-14 19:00:00","72.84","72.87","72.82","72.825","1679"
"1668452460","0","2022-11-14 19:01:00","72.8","72.8","72.74","72.74","1175"
"1668452520","0","2022-11-14 19:02:00","72.755","72.755","72.755","72.755","529"
"1668452580","0","2022-11-14 19:03:00","72.73","72.755","72.715","72.72","1348"
"1668452640","0","2022-11-14 19:04:00","72.715","72.715","72.695","72.7","993"
"1668452700","0","2022-11-14 19:05:00","72.68","72.68","72.62","72.645","2017"
"1668452760","0","2022-11-14 19:06:00","72.67","72.67","72.62","72.645","1526"
"1668452820","0","2022-11-14 19:07:00","72.58","72.58","72.57","72.57","519"
"1668452880","0","2022-11-14 19:08:00","72.58","72.58","72.55","72.57","995"
"1668452940","0","2022-11-14 19:09:00","72.54","72.54","72.49","72.52","758"
"1668453000","0","2022-11-14 19:10:00","72.47","72.47","72.47","72.47","308"
"1668453120","0","2022-11-14 19:12:00","72.5","72.53","72.5","72.53","1522"
"1668453180","0","2022-11-14 19:13:00","72.49","72.53","72.46","72.53","1979"
"1668453240","0","2022-11-14 19:14:00","72.495","72.495","72.46","72.47","399"
"1668453300","0","2022-11-14 19:15:00","72.445","72.445","72.4","72.4","1696"
"1668453360","0","2022-11-14 19:16:00","72.38","72.38","72.35","72.35","788"
"1668453420","0","2022-11-14 19:17:00","72.35","72.43","72.35","72.425","2696"
"1668453480","0","2022-11-14 19:18:00","72.42","72.46","72.41","72.41","1080"
"1668453540","0","2022-11-14 19:19:00","72.385","72.385","72.385","72.385","234"
"1668453600","0","2022-11-14 19:20:00","72.37","72.37","72.37","72.37","535"
"1668453720","0","2022-11-14 19:22:00","72.38","72.42","72.36","72.42","1627"
"1668453780","0","2022-11-14 19:23:00","72.42","72.42","72.42","72.42","205"
"1668453840","0","2022-11-14 19:24:00","72.45","72.45","72.42","72.42","699"
"1668453900","0","2022-11-14 19:25:00","72.42","72.42","72.4","72.41","1426"
"1668453960","0","2022-11-14 19:26:00","72.45","72.46","72.45","72.46","861"
"1668454020","0","2022-11-14 19:27:00","72.49","72.52","72.4541","72.51","2921"
"1668454080","0","2022-11-14 19:28:00","72.49","72.49","72.49","72.49","316"
"1668454140","0","2022-11-14 19:29:00","72.555","72.56","72.555","72.56","772"
"1668454200","0","2022-11-14 19:30:00","72.59","72.59","72.59","72.59","933"
"1668454260","0","2022-11-14 19:31:00","72.63","72.63","72.63","72.63","1227"
"1668454320","0","2022-11-14 19:32:00","72.625","72.625","72.625","72.625","439"
"1668454380","0","2022-11-14 19:33:00","72.625","72.65","72.625","72.65","627"
"1668454440","0","2022-11-14 19:34:00","72.625","72.625","72.6","72.6","1433"
"1668454500","0","2022-11-14 19:35:00","72.6","72.69","72.6","72.68","1738"
"1668454560","0","2022-11-14 19:36:00","72.675","72.7","72.65","72.655","2669"
"1668454620","0","2022-11-14 19:37:00","72.655","72.655","72.58","72.6","1220"
"1668454680","0","2022-11-14 19:38:00","72.58","72.59","72.58","72.59","604"
"1668454740","0","2022-11-14 19:39:00","72.57","72.57","72.57","72.57","931"
"1668454800","0","2022-11-14 19:40:00","72.59","72.61","72.55","72.6","2113"
"1668454860","0","2022-11-14 19:41:00","72.64","72.64","72.64","72.64","404"
"1668454920","0","2022-11-14 19:42:00","72.66","72.66","72.61","72.6101","1842"
"1668454980","0","2022-11-14 19:43:00","72.605","72.605","72.605","72.605","390"
"1668455040","0","2022-11-14 19:44:00","72.62","72.65","72.62","72.635","1755"
"1668455100","0","2022-11-14 19:45:00","72.6499","72.66","72.64","72.64","1871"
"1668455160","0","2022-11-14 19:46:00","72.62","72.62","72.57","72.57","1265"
"1668455220","0","2022-11-14 19:47:00","72.57","72.59","72.565","72.59","1689"
"1668455280","0","2022-11-14 19:48:00","72.6","72.62","72.6","72.62","776"
"1668455400","0","2022-11-14 19:50:00","72.58","72.58","72.58","72.58","480"
"1668455460","0","2022-11-14 19:51:00","72.595","72.65","72.595","72.638","2045"
"1668455520","0","2022-11-14 19:52:00","72.595","72.595","72.59","72.59","454"
"1668455580","0","2022-11-14 19:53:00","72.57","72.57","72.57","72.57","120"
"1668455640","0","2022-11-14 19:54:00","72.6","72.61","72.6","72.61","747"
"1668455700","0","2022-11-14 19:55:00","72.6","72.62","72.58","72.58","1812"
"1668455760","0","2022-11-14 19:56:00","72.59","72.63","72.59","72.63","2945"
"1668455820","0","2022-11-14 19:57:00","72.625","72.67","72.625","72.65","1770"
"1668455880","0","2022-11-14 19:58:00","72.65","72.65","72.65","72.65","775"
"1668455940","0","2022-11-14 19:59:00","72.65","72.65","72.64","72.645","944"
"1668456000","0","2022-11-14 20:00:00","72.64","72.68","72.64","72.68","1838"
"1668456060","0","2022-11-14 20:01:00","72.69","72.76","72.685","72.76","1440"
"1668456120","0","2022-11-14 20:02:00","72.76","72.78","72.741","72.741","1600"
"1668456180","0","2022-11-14 20:03:00","72.8","72.83","72.8","72.83","1201"
"1668456240","0","2022-11-14 20:04:00","72.835","72.86","72.835","72.86","621"
"1668456300","0","2022-11-14 20:05:00","72.845","72.86","72.835","72.835","569"
"1668456360","0","2022-11-14 20:06:00","72.85","72.87","72.835","72.87","1148"
"1668456420","0","2022-11-14 20:07:00","72.845","72.85","72.83","72.84","803"
"1668456480","0","2022-11-14 20:08:00","72.82","72.86","72.805","72.86","13295"
"1668456540","0","2022-11-14 20:09:00","72.85","72.85","72.77","72.77","2828"
"1668456600","0","2022-11-14 20:10:00","72.76","72.7827","72.73","72.76","4142"
"1668456660","0","2022-11-14 20:11:00","72.75","72.75","72.68","72.68","2200"
"1668456720","0","2022-11-14 20:12:00","72.67","72.67","72.63","72.635","2806"
"1668456780","0","2022-11-14 20:13:00","72.65","72.65","72.55","72.55","1658"
"1668456840","0","2022-11-14 20:14:00","72.47","72.48","72.46","72.46","986"
"1668456900","0","2022-11-14 20:15:00","72.48","72.5","72.42","72.4858","3550"
"1668456960","0","2022-11-14 20:16:00","72.48","72.49","72.48","72.49","329"
"1668457020","0","2022-11-14 20:17:00","72.485","72.5","72.485","72.5","791"
"1668457080","0","2022-11-14 20:18:00","72.47","72.47","72.47","72.47","524"
"1668457140","0","2022-11-14 20:19:00","72.43","72.43","72.43","72.43","500"
"1668457200","0","2022-11-14 20:20:00","72.435","72.45","72.4","72.41","2145"
"1668457260","0","2022-11-14 20:21:00","72.435","72.46","72.43","72.43","842"
"1668457320","0","2022-11-14 20:22:00","72.41","72.41","72.39","72.405","2759"
"1668457380","0","2022-11-14 20:23:00","72.35","72.365","72.35","72.35","1519"
"1668457440","0","2022-11-14 20:24:00","72.355","72.39","72.355","72.36","1714"
"1668457500","0","2022-11-14 20:25:00","72.335","72.335","72.32","72.32","551"
"1668457560","0","2022-11-14 20:26:00","72.31","72.36","72.31","72.33","3566"
"1668457620","0","2022-11-14 20:27:00","72.33","72.345","72.33","72.345","908"
"1668457680","0","2022-11-14 20:28:00","72.33","72.34","72.31","72.31","882"
"1668457740","0","2022-11-14 20:29:00","72.31","72.35","72.29","72.35","3449"
"1668457800","0","2022-11-14 20:30:00","72.34","72.34","72.33","72.33","1114"
"1668457860","0","2022-11-14 20:31:00","72.33","72.33","72.29","72.29","991"
"1668457920","0","2022-11-14 20:32:00","72.3075","72.31","72.3","72.3","1963"
"1668457980","0","2022-11-14 20:33:00","72.29","72.31","72.25","72.25","1908"
"1668458040","0","2022-11-14 20:34:00","72.26","72.26","72.23","72.235","1149"
"1668458100","0","2022-11-14 20:35:00","72.21","72.255","72.21","72.2525","3145"
"1668458160","0","2022-11-14 20:36:00","72.23","72.33","72.23","72.33","3792"
"1668458220","0","2022-11-14 20:37:00","72.34","72.36","72.3","72.3","2582"
"1668458280","0","2022-11-14 20:38:00","72.295","72.295","72.26","72.26","847"
"1668458340","0","2022-11-14 20:39:00","72.26","72.36","72.26","72.355","2614"
"1668458400","0","2022-11-14 20:40:00","72.37","72.37","72.36","72.36","2166"
"1668458460","0","2022-11-14 20:41:00","72.36","72.37","72.355","72.37","1311"
"1668458520","0","2022-11-14 20:42:00","72.37","72.37","72.34","72.355","2612"
"1668458580","0","2022-11-14 20:43:00","72.355","72.4","72.34","72.37","3697"
"1668458640","0","2022-11-14 20:44:00","72.345","72.35","72.32","72.35","4540"
"1668458700","0","2022-11-14 20:45:00","72.33","72.35","72.31","72.35","4016"
"1668458760","0","2022-11-14 20:46:00","72.3282","72.34","72.25","72.26","6370"
"1668458820","0","2022-11-14 20:47:00","72.255","72.255","72.2","72.23","3693"
"1668458880","0","2022-11-14 20:48:00","72.22","72.22","72.17","72.17","2168"
"1668458940","0","2022-11-14 20:49:00","72.14","72.19","72.14","72.19","5766"
"1668459000","0","2022-11-14 20:50:00","72.175","72.25","72.175","72.25","7543"
"1668459060","0","2022-11-14 20:51:00","72.24","72.24","72.155","72.17","7118"
"1668459120","0","2022-11-14 20:52:00","72.17","72.17","72.05","72.06","8999"
"1668459180","0","2022-11-14 20:53:00","72.06","72.07","71.91","71.93","6976"
"1668459240","0","2022-11-14 20:54:00","71.93","72.02","71.91","71.97","14431"
"1668459300","0","2022-11-14 20:55:00","71.96","71.985","71.93","71.955","8694"
"1668459360","0","2022-11-14 20:56:00","71.955","71.955","71.85","71.87","16348"
"1668459420","0","2022-11-14 20:57:00","71.87","71.99","71.85","71.925","16362"
"1668459480","0","2022-11-14 20:58:00","71.92","71.96","71.91","71.94","14052"
"1668459540","0","2022-11-14 20:59:00","71.94","72.11","71.935","72.1","46871"
"1668459600","0","2022-11-14 21:00:00","72.1","72.1","72.1","72.1","8635"
"1668459660","0","2022-11-14 21:01:00","72.1","72.1","72.1","72.1","370"
"1668461400","0","2022-11-14 21:30:00","72.24","72.24","72.24","72.24","100"
"1668522600","0","2022-11-15 14:30:00","72.41","72.41","72.41","72.41","5387"
"1668522720","0","2022-11-15 14:32:00","72.26","72.26","72.26","72.26","1207"
"1668522780","0","2022-11-15 14:33:00","72.26","72.26","72.26","72.26","216"
"1668522840","0","2022-11-15 14:34:00","72.4497","72.4497","72.275","72.275","4513"
"1668522900","0","2022-11-15 14:35:00","72.4081","72.5084","72.19","72.32","6956"
"1668523020","0","2022-11-15 14:37:00","72.355","72.355","72.19","72.19","617"
"1668523140","0","2022-11-15 14:39:00","72.4","72.4","72.02","72.02","1540"
"1668523200","0","2022-11-15 14:40:00","72.14","72.14","72","72.005","840"
"1668523260","0","2022-11-15 14:41:00","72.1515","72.1572","71.87","71.87","624"
"1668523320","0","2022-11-15 14:42:00","71.87","71.9","71.87","71.87","603"
"1668523380","0","2022-11-15 14:43:00","71.9","71.9","71.65","71.65","1446"
"1668523440","0","2022-11-15 14:44:00","71.6601","71.67","71.6601","71.67","660"
"1668523500","0","2022-11-15 14:45:00","71.66","71.77","71.5","71.765","8103"
"1668523560","0","2022-11-15 14:46:00","71.765","71.765","71.765","71.765","1227"
"1668523680","0","2022-11-15 14:48:00","71.72","71.72","71.5725","71.5725","817"
"1668523740","0","2022-11-15 14:49:00","71.5","71.5","71.31","71.43","1039"
"1668523800","0","2022-11-15 14:50:00","71.56","71.6","71.48","71.57","3100"
"1668523860","0","2022-11-15 14:51:00","71.61","71.61","71.56","71.61","717"
"1668523920","0","2022-11-15 14:52:00","71.64","71.74","71.48","71.71","3481"
"1668523980","0","2022-11-15 14:53:00","71.68","71.72","71.61","71.61","521"
"1668524040","0","2022-11-15 14:54:00","71.5959","71.5959","71.5959","71.5959","1005"
"1668524100","0","2022-11-15 14:55:00","71.6015","71.62","71.53","71.585","1834"
"1668524160","0","2022-11-15 14:56:00","71.55","71.57","71.55","71.57","209"
"1668524220","0","2022-11-15 14:57:00","71.7","71.79","71.635","71.705","2179"
"1668524280","0","2022-11-15 14:58:00","71.71","71.71","71.62","71.62","1091"
"1668524340","0","2022-11-15 14:59:00","71.61","71.7","71.6","71.6825","4063"
"1668524400","0","2022-11-15 15:00:00","71.78","71.8","71.7275","71.78","3783"
"1668524460","0","2022-11-15 15:01:00","71.835","71.905","71.77","71.905","1391"
"1668524520","0","2022-11-15 15:02:00","71.94","71.955","71.91","71.91","1880"
"1668524580","0","2022-11-15 15:03:00","71.86","71.86","71.79","71.79","1422"
"1668524640","0","2022-11-15 15:04:00","71.67","71.675","71.66","71.67","1563"
"1668524700","0","2022-11-15 15:05:00","71.68","71.78","71.64","71.78","3063"
"1668524760","0","2022-11-15 15:06:00","71.7","71.72","71.7","71.72","655"
"1668524820","0","2022-11-15 15:07:00","71.6","71.6","71.47","71.51","5744"
"1668524880","0","2022-11-15 15:08:00","71.51","71.51","71.505","71.505","552"
"1668524940","0","2022-11-15 15:09:00","71.45","71.48","71.43","71.48","1881"
"1668525000","0","2022-11-15 15:10:00","71.4825","71.4825","71.4","71.4","658"
"1668525060","0","2022-11-15 15:11:00","71.48","71.53","71.47","71.475","3373"
"1668525120","0","2022-11-15 15:12:00","71.49","71.64","71.475","71.64","5449"
"1668525180","0","2022-11-15 15:13:00","71.69","71.7","71.69","71.7","827"
"1668525240","0","2022-11-15 15:14:00","71.685","71.685","71.685","71.685","537"
"1668525300","0","2022-11-15 15:15:00","71.69","71.79","71.69","71.705","3203"
"1668525360","0","2022-11-15 15:16:00","71.685","71.685","71.5902","71.5902","766"
"1668525420","0","2022-11-15 15:17:00","71.635","71.635","71.59","71.59","218"
"1668525480","0","2022-11-15 15:18:00","71.655","71.82","71.655","71.78","4855"
"1668525540","0","2022-11-15 15:19:00","71.785","71.95","71.71","71.925","4315"
"1668525600","0","2022-11-15 15:20:00","71.87","71.92","71.77","71.79","2955"
"1668525660","0","2022-11-15 15:21:00","71.825","71.825","71.74","71.74","4389"
"1668525720","0","2022-11-15 15:22:00","71.86","72.09","71.86","72.09","1785"
"1668525780","0","2022-11-15 15:23:00","72.09","72.23","72.09","72.22","2607"
"1668525840","0","2022-11-15 15:24:00","72.22","72.26","72.22","72.23","788"
"1668525900","0","2022-11-15 15:25:00","72.255","72.255","72.255","72.255","832"
"1668526020","0","2022-11-15 15:27:00","72.265","72.285","72.26","72.285","1088"
"1668526080","0","2022-11-15 15:28:00","72.2563","72.46","72.2563","72.42","3312"
"1668526140","0","2022-11-15 15:29:00","72.5","72.56","72.47","72.5375","4739"
"1668526260","0","2022-11-15 15:31:00","72.68","72.77","72.66","72.77","3267"
"1668526320","0","2022-11-15 15:32:00","72.7799","73.07","72.75","73.07","10809"
"1668526380","0","2022-11-15 15:33:00","73","73.05","72.98","73.05","1728"
"1668526440","0","2022-11-15 15:34:00","73.08","73.09","73.07","73.085","607"
