"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669928340","0","2022-12-01 20:59:00","22.655","22.68","22.65","22.66","69959"
"1669928580","0","2022-12-01 21:03:00","22.65","22.65","22.65","22.65","23116"
"1669928640","0","2022-12-01 21:04:00","22.65","22.65","22.65","22.65","29787"
"1669931820","0","2022-12-01 21:57:00","22.65","22.65","22.65","22.65","11326"
"1669991400","0","2022-12-02 14:30:00","22.4","22.44","22.31","22.425","31814"
"1669991460","0","2022-12-02 14:31:00","22.41","22.42","22.36","22.41","6059"
"1669991520","0","2022-12-02 14:32:00","22.41","22.53","22.41","22.53","6568"
"1669991580","0","2022-12-02 14:33:00","22.53","22.53","22.48","22.5","7308"
"1669991640","0","2022-12-02 14:34:00","22.46","22.47","22.45","22.45","1944"
"1669991700","0","2022-12-02 14:35:00","22.46","22.495","22.46","22.49","2488"
"1669991760","0","2022-12-02 14:36:00","22.52","22.545","22.515","22.53","8535"
"1669991820","0","2022-12-02 14:37:00","22.54","22.59","22.53","22.58","17495"
"1669991880","0","2022-12-02 14:38:00","22.57","22.58","22.55","22.58","14369"
"1669991940","0","2022-12-02 14:39:00","22.58","22.59","22.57","22.58","7347"
"1669992000","0","2022-12-02 14:40:00","22.58","22.63","22.57","22.63","117582"
"1669992060","0","2022-12-02 14:41:00","22.62","22.63","22.595","22.595","13451"
"1669992120","0","2022-12-02 14:42:00","22.59","22.59","22.56","22.58","5329"
"1669992180","0","2022-12-02 14:43:00","22.59","22.61","22.585","22.585","6724"
"1669992240","0","2022-12-02 14:44:00","22.58","22.58","22.555","22.57","3960"
"1669992300","0","2022-12-02 14:45:00","22.56","22.61","22.56","22.61","8108"
"1669992360","0","2022-12-02 14:46:00","22.6","22.6","22.57","22.58","4161"
"1669992420","0","2022-12-02 14:47:00","22.585","22.65","22.585","22.64","11577"
"1669992480","0","2022-12-02 14:48:00","22.65","22.655","22.625","22.64","8098"
"1669992540","0","2022-12-02 14:49:00","22.635","22.635","22.615","22.635","11220"
"1669992600","0","2022-12-02 14:50:00","22.635","22.665","22.63","22.66","8963"
"1669992660","0","2022-12-02 14:51:00","22.66","22.67","22.63","22.63","29329"
"1669992720","0","2022-12-02 14:52:00","22.62","22.64","22.605","22.635","19753"
"1669992780","0","2022-12-02 14:53:00","22.635","22.65","22.635","22.645","7797"
"1669992840","0","2022-12-02 14:54:00","22.645","22.645","22.61","22.63","3789"
"1669992900","0","2022-12-02 14:55:00","22.64","22.665","22.64","22.66","1774"
"1669992960","0","2022-12-02 14:56:00","22.65","22.65","22.63","22.64","4310"
"1669993020","0","2022-12-02 14:57:00","22.645","22.655","22.64","22.64","1884"
"1669993080","0","2022-12-02 14:58:00","22.64","22.645","22.635","22.64","12235"
"1669993140","0","2022-12-02 14:59:00","22.645","22.66","22.64","22.66","1074"
"1669993200","0","2022-12-02 15:00:00","22.66","22.7","22.66","22.7","14918"
"1669993260","0","2022-12-02 15:01:00","22.695","22.705","22.695","22.7","2474"
"1669993320","0","2022-12-02 15:02:00","22.7","22.7","22.675","22.675","1443"
"1669993380","0","2022-12-02 15:03:00","22.68","22.69","22.67","22.67","4254"
"1669993440","0","2022-12-02 15:04:00","22.665","22.67","22.65","22.65","3802"
"1669993500","0","2022-12-02 15:05:00","22.64","22.66","22.635","22.65","9773"
"1669993560","0","2022-12-02 15:06:00","22.64","22.645","22.605","22.605","5616"
"1669993620","0","2022-12-02 15:07:00","22.61","22.655","22.61","22.63","11976"
"1669993680","0","2022-12-02 15:08:00","22.64","22.64","22.63","22.63","1330"
"1669993740","0","2022-12-02 15:09:00","22.63","22.64","22.615","22.64","1983"
"1669993800","0","2022-12-02 15:10:00","22.64","22.68","22.64","22.68","12465"
"1669993860","0","2022-12-02 15:11:00","22.69","22.69","22.665","22.665","2699"
"1669993920","0","2022-12-02 15:12:00","22.67","22.685","22.67","22.685","1398"
"1669993980","0","2022-12-02 15:13:00","22.68","22.71","22.67","22.705","10855"
"1669994040","0","2022-12-02 15:14:00","22.71","22.73","22.71","22.725","2112"
"1669994100","0","2022-12-02 15:15:00","22.72","22.72","22.72","22.72","730"
"1669994160","0","2022-12-02 15:16:00","22.71","22.715","22.7","22.7","3262"
"1669994220","0","2022-12-02 15:17:00","22.69","22.69","22.665","22.665","1661"
"1669994280","0","2022-12-02 15:18:00","22.66","22.685","22.66","22.68","11236"
"1669994340","0","2022-12-02 15:19:00","22.67","22.7","22.66","22.685","23972"
"1669994400","0","2022-12-02 15:20:00","22.69","22.7","22.68","22.695","18452"
"1669994460","0","2022-12-02 15:21:00","22.7","22.72","22.69","22.715","113853"
"1669994520","0","2022-12-02 15:22:00","22.72","22.745","22.715","22.73","10093"
"1669994580","0","2022-12-02 15:23:00","22.73","22.74","22.72","22.73","5108"
"1669994640","0","2022-12-02 15:24:00","22.72","22.72","22.71","22.71","1711"
"1669994700","0","2022-12-02 15:25:00","22.71","22.715","22.71","22.71","645"
"1669994760","0","2022-12-02 15:26:00","22.71","22.71","22.695","22.695","513"
"1669994820","0","2022-12-02 15:27:00","22.69","22.695","22.69","22.695","643"
"1669994880","0","2022-12-02 15:28:00","22.695","22.695","22.65","22.65","9786"
"1669994940","0","2022-12-02 15:29:00","22.66","22.69","22.66","22.69","16855"
"1669995000","0","2022-12-02 15:30:00","22.68","22.68","22.67","22.67","2713"
"1669995060","0","2022-12-02 15:31:00","22.665","22.68","22.66","22.68","2545"
"1669995120","0","2022-12-02 15:32:00","22.69","22.705","22.69","22.695","4965"
"1669995180","0","2022-12-02 15:33:00","22.695","22.72","22.695","22.72","2164"
"1669995240","0","2022-12-02 15:34:00","22.71","22.74","22.71","22.74","11131"
"1669995300","0","2022-12-02 15:35:00","22.72","22.73","22.7","22.705","6470"
"1669995360","0","2022-12-02 15:36:00","22.71","22.73","22.71","22.72","2988"
"1669995420","0","2022-12-02 15:37:00","22.71","22.735","22.71","22.735","1935"
"1669995480","0","2022-12-02 15:38:00","22.73","22.73","22.7205","22.7205","1134"
"1669995540","0","2022-12-02 15:39:00","22.721","22.721","22.69","22.69","5165"
"1669995600","0","2022-12-02 15:40:00","22.68","22.695","22.68","22.695","1262"
"1669995660","0","2022-12-02 15:41:00","22.7","22.705","22.7","22.705","2581"
"1669995720","0","2022-12-02 15:42:00","22.705","22.71","22.7","22.7","662"
"1669995780","0","2022-12-02 15:43:00","22.71","22.715","22.71","22.715","3678"
"1669995840","0","2022-12-02 15:44:00","22.71","22.71","22.69","22.69","2982"
"1669995900","0","2022-12-02 15:45:00","22.69","22.69","22.68","22.68","3174"
"1669995960","0","2022-12-02 15:46:00","22.6726","22.68","22.6726","22.68","4053"
"1669996020","0","2022-12-02 15:47:00","22.67","22.69","22.67","22.69","1950"
"1669996080","0","2022-12-02 15:48:00","22.68","22.68","22.66","22.66","7554"
"1669996140","0","2022-12-02 15:49:00","22.65","22.66","22.645","22.66","1674"
"1669996200","0","2022-12-02 15:50:00","22.66","22.67","22.64","22.64","1953"
"1669996260","0","2022-12-02 15:51:00","22.645","22.665","22.64","22.665","1926"
"1669996320","0","2022-12-02 15:52:00","22.665","22.7","22.665","22.69","14169"
"1669996380","0","2022-12-02 15:53:00","22.69","22.695","22.68","22.68","3336"
"1669996440","0","2022-12-02 15:54:00","22.68","22.69","22.675","22.69","5814"
"1669996500","0","2022-12-02 15:55:00","22.69","22.695","22.675","22.675","5575"
"1669996560","0","2022-12-02 15:56:00","22.675","22.675","22.66","22.66","1456"
"1669996620","0","2022-12-02 15:57:00","22.66","22.66","22.64","22.64","3555"
"1669996680","0","2022-12-02 15:58:00","22.644","22.644","22.625","22.63","20722"
"1669996740","0","2022-12-02 15:59:00","22.62","22.625","22.62","22.625","3557"
"1669996800","0","2022-12-02 16:00:00","22.62","22.625","22.605","22.605","12863"
"1669996860","0","2022-12-02 16:01:00","22.61","22.625","22.605","22.62","9988"
"1669996920","0","2022-12-02 16:02:00","22.625","22.635","22.62","22.635","14481"
"1669996980","0","2022-12-02 16:03:00","22.63","22.63","22.625","22.625","829"
"1669997040","0","2022-12-02 16:04:00","22.62","22.62","22.61","22.62","2027"
"1669997100","0","2022-12-02 16:05:00","22.62","22.63","22.615","22.625","3976"
"1669997160","0","2022-12-02 16:06:00","22.63","22.64","22.625","22.64","3959"
"1669997220","0","2022-12-02 16:07:00","22.645","22.65","22.63","22.63","17225"
"1669997280","0","2022-12-02 16:08:00","22.625","22.625","22.62","22.62","2996"
"1669997340","0","2022-12-02 16:09:00","22.62","22.625","22.61","22.625","18679"
"1669997400","0","2022-12-02 16:10:00","22.62","22.62","22.61","22.61","3256"
"1669997460","0","2022-12-02 16:11:00","22.615","22.62","22.61","22.615","3140"
"1669997520","0","2022-12-02 16:12:00","22.62","22.6268","22.6","22.6268","19091"
"1669997580","0","2022-12-02 16:13:00","22.62","22.62","22.6","22.605","12270"
"1669997640","0","2022-12-02 16:14:00","22.61","22.63","22.61","22.62","16785"
"1669997700","0","2022-12-02 16:15:00","22.615","22.62","22.605","22.605","3742"
"1669997760","0","2022-12-02 16:16:00","22.605","22.615","22.605","22.615","3741"
"1669997820","0","2022-12-02 16:17:00","22.62","22.625","22.61","22.61","6578"
"1669997880","0","2022-12-02 16:18:00","22.62","22.62","22.605","22.605","1471"
"1669997940","0","2022-12-02 16:19:00","22.605","22.605","22.58","22.585","4625"
"1669998000","0","2022-12-02 16:20:00","22.58","22.59","22.58","22.59","4308"
"1669998060","0","2022-12-02 16:21:00","22.59","22.595","22.5811","22.5811","3827"
"1669998120","0","2022-12-02 16:22:00","22.58","22.5903","22.58","22.585","12012"
"1669998180","0","2022-12-02 16:23:00","22.585","22.585","22.56","22.56","11926"
"1669998240","0","2022-12-02 16:24:00","22.565","22.575","22.555","22.575","20329"
"1669998300","0","2022-12-02 16:25:00","22.575","22.575","22.56","22.565","167214"
"1669998360","0","2022-12-02 16:26:00","22.565","22.6","22.565","22.595","11530"
"1669998420","0","2022-12-02 16:27:00","22.605","22.605","22.59","22.6014","9046"
"1669998480","0","2022-12-02 16:28:00","22.6","22.6042","22.585","22.585","5113"
"1669998540","0","2022-12-02 16:29:00","22.588","22.62","22.56","22.62","158453"
"1669998600","0","2022-12-02 16:30:00","22.63","22.6342","22.56","22.62","61521"
"1669998660","0","2022-12-02 16:31:00","22.625","22.66","22.625","22.66","6032"
"1669998720","0","2022-12-02 16:32:00","22.665","22.665","22.65","22.65","2600"
"1669998780","0","2022-12-02 16:33:00","22.655","22.66","22.65","22.655","3683"
"1669998840","0","2022-12-02 16:34:00","22.66","22.675","22.66","22.675","2281"
"1669998900","0","2022-12-02 16:35:00","22.67","22.685","22.67","22.675","3577"
"1669998960","0","2022-12-02 16:36:00","22.67","22.675","22.665","22.675","1859"
"1669999020","0","2022-12-02 16:37:00","22.67","22.675","22.665","22.67","2202"
"1669999080","0","2022-12-02 16:38:00","22.67","22.68","22.67","22.68","3231"
"1669999140","0","2022-12-02 16:39:00","22.68","22.68","22.66","22.66","5181"
"1669999200","0","2022-12-02 16:40:00","22.66","22.68","22.66","22.68","7315"
"1669999260","0","2022-12-02 16:41:00","22.68","22.68","22.68","22.68","5887"
"1669999320","0","2022-12-02 16:42:00","22.69","22.69","22.67","22.67","2317"
"1669999380","0","2022-12-02 16:43:00","22.67","22.675","22.67","22.67","3448"
"1669999440","0","2022-12-02 16:44:00","22.67","22.68","22.66","22.68","13531"
"1669999500","0","2022-12-02 16:45:00","22.675","22.685","22.675","22.685","1781"
"1669999560","0","2022-12-02 16:46:00","22.69","22.6968","22.69","22.6968","1543"
"1669999620","0","2022-12-02 16:47:00","22.695","22.705","22.69","22.69","7975"
"1669999680","0","2022-12-02 16:48:00","22.69","22.695","22.68","22.69","5835"
"1669999740","0","2022-12-02 16:49:00","22.69","22.69","22.68","22.69","4289"
"1669999800","0","2022-12-02 16:50:00","22.68","22.68","22.68","22.68","855"
"1669999860","0","2022-12-02 16:51:00","22.68","22.68","22.6734","22.6734","2695"
"1669999920","0","2022-12-02 16:52:00","22.675","22.68","22.67","22.675","919"
"1669999980","0","2022-12-02 16:53:00","22.67","22.67","22.665","22.67","1912"
"1670000040","0","2022-12-02 16:54:00","22.67","22.68","22.67","22.67","5149"
"1670000100","0","2022-12-02 16:55:00","22.675","22.675","22.675","22.675","304"
"1670000160","0","2022-12-02 16:56:00","22.67","22.67","22.63","22.635","31332"
"1670000220","0","2022-12-02 16:57:00","22.635","22.64","22.625","22.625","3620"
"1670000280","0","2022-12-02 16:58:00","22.62","22.63","22.62","22.625","6289"
"1670000340","0","2022-12-02 16:59:00","22.62","22.635","22.61","22.625","11056"
"1670000400","0","2022-12-02 17:00:00","22.62","22.625","22.62","22.6211","2404"
"1670000460","0","2022-12-02 17:01:00","22.625","22.645","22.62","22.645","11867"
"1670000520","0","2022-12-02 17:02:00","22.645","22.66","22.645","22.66","5707"
"1670000580","0","2022-12-02 17:03:00","22.66","22.665","22.655","22.66","4116"
"1670000640","0","2022-12-02 17:04:00","22.665","22.675","22.665","22.675","2772"
"1670000700","0","2022-12-02 17:05:00","22.67","22.675","22.66","22.669","5032"
"1670000760","0","2022-12-02 17:06:00","22.665","22.665","22.66","22.66","3538"
"1670000820","0","2022-12-02 17:07:00","22.665","22.665","22.645","22.65","5370"
"1670000880","0","2022-12-02 17:08:00","22.64","22.66","22.64","22.66","2377"
"1670000940","0","2022-12-02 17:09:00","22.67","22.675","22.65","22.65","24061"
"1670001000","0","2022-12-02 17:10:00","22.66","22.66","22.655","22.655","8113"
"1670001060","0","2022-12-02 17:11:00","22.66","22.66","22.65","22.65","926"
"1670001120","0","2022-12-02 17:12:00","22.65","22.65","22.65","22.65","704"
"1670001180","0","2022-12-02 17:13:00","22.65","22.65","22.645","22.645","1771"
"1670001240","0","2022-12-02 17:14:00","22.65","22.66","22.65","22.655","2991"
"1670001300","0","2022-12-02 17:15:00","22.65","22.65","22.65","22.65","29315"
"1670001360","0","2022-12-02 17:16:00","22.65","22.66","22.65","22.66","2124"
"1670001420","0","2022-12-02 17:17:00","22.6672","22.69","22.6672","22.68","7455"
"1670001480","0","2022-12-02 17:18:00","22.68","22.69","22.68","22.69","412"
"1670001540","0","2022-12-02 17:19:00","22.68","22.68","22.655","22.655","6200"
"1670001600","0","2022-12-02 17:20:00","22.655","22.655","22.6511","22.655","1137"
"1670001660","0","2022-12-02 17:21:00","22.655","22.665","22.655","22.66","7130"
"1670001720","0","2022-12-02 17:22:00","22.665","22.67","22.66","22.66","1171"
"1670001780","0","2022-12-02 17:23:00","22.665","22.665","22.66","22.66","302"
"1670001840","0","2022-12-02 17:24:00","22.665","22.67","22.66","22.67","2792"
"1670001900","0","2022-12-02 17:25:00","22.67","22.68","22.67","22.68","8241"
"1670001960","0","2022-12-02 17:26:00","22.685","22.685","22.68","22.68","2276"
"1670002020","0","2022-12-02 17:27:00","22.685","22.7","22.68","22.695","3651"
"1670002080","0","2022-12-02 17:28:00","22.69","22.705","22.69","22.705","2698"
"1670002140","0","2022-12-02 17:29:00","22.7","22.7","22.695","22.695","3716"
"1670002200","0","2022-12-02 17:30:00","22.69","22.71","22.69","22.705","9495"
"1670002260","0","2022-12-02 17:31:00","22.71","22.71","22.7","22.7","1523"
"1670002320","0","2022-12-02 17:32:00","22.705","22.705","22.695","22.7","10099"
"1670002380","0","2022-12-02 17:33:00","22.695","22.695","22.692","22.692","642"
"1670002440","0","2022-12-02 17:34:00","22.695","22.695","22.69","22.695","1206"
"1670002500","0","2022-12-02 17:35:00","22.69","22.7","22.69","22.7","2438"
"1670002560","0","2022-12-02 17:36:00","22.7","22.7","22.69","22.695","2713"
"1670002620","0","2022-12-02 17:37:00","22.695","22.695","22.66","22.66","16943"
"1670002680","0","2022-12-02 17:38:00","22.6658","22.67","22.665","22.665","1008"
"1670002740","0","2022-12-02 17:39:00","22.66","22.665","22.655","22.66","3318"
"1670002800","0","2022-12-02 17:40:00","22.655","22.655","22.655","22.655","247"
"1670002860","0","2022-12-02 17:41:00","22.65","22.66","22.64","22.6515","8187"
"1670002920","0","2022-12-02 17:42:00","22.655","22.665","22.65","22.65","8646"
"1670002980","0","2022-12-02 17:43:00","22.655","22.68","22.655","22.67","2934"
"1670003040","0","2022-12-02 17:44:00","22.675","22.675","22.6701","22.675","521"
"1670003100","0","2022-12-02 17:45:00","22.67","22.675","22.665","22.675","8857"
"1670003160","0","2022-12-02 17:46:00","22.675","22.68","22.67","22.67","7124"
"1670003220","0","2022-12-02 17:47:00","22.68","22.68","22.675","22.675","332"
"1670003280","0","2022-12-02 17:48:00","22.675","22.68","22.67","22.675","2219"
"1670003340","0","2022-12-02 17:49:00","22.67","22.68","22.67","22.68","917"
"1670003400","0","2022-12-02 17:50:00","22.675","22.68","22.675","22.68","1410"
"1670003460","0","2022-12-02 17:51:00","22.68","22.68","22.68","22.68","803"
"1670003520","0","2022-12-02 17:52:00","22.68","22.68","22.675","22.675","1022"
"1670003580","0","2022-12-02 17:53:00","22.68","22.68","22.675","22.675","5373"
"1670003640","0","2022-12-02 17:54:00","22.675","22.68","22.675","22.68","1705"
"1670003700","0","2022-12-02 17:55:00","22.675","22.68","22.67","22.675","3910"
"1670003760","0","2022-12-02 17:56:00","22.67","22.67","22.67","22.67","423"
"1670003820","0","2022-12-02 17:57:00","22.675","22.675","22.655","22.655","12455"
"1670003880","0","2022-12-02 17:58:00","22.65","22.65","22.65","22.65","894"
"1670003940","0","2022-12-02 17:59:00","22.645","22.645","22.645","22.645","488"
"1670004000","0","2022-12-02 18:00:00","22.645","22.665","22.64","22.66","10421"
"1670004060","0","2022-12-02 18:01:00","22.66","22.66","22.66","22.66","611"
"1670004120","0","2022-12-02 18:02:00","22.67","22.67","22.665","22.67","3727"
"1670004180","0","2022-12-02 18:03:00","22.675","22.675","22.67","22.675","728"
"1670004240","0","2022-12-02 18:04:00","22.675","22.675","22.66","22.665","6129"
"1670004300","0","2022-12-02 18:05:00","22.66","22.665","22.66","22.66","811"
"1670004360","0","2022-12-02 18:06:00","22.665","22.675","22.665","22.675","2521"
"1670004420","0","2022-12-02 18:07:00","22.675","22.675","22.675","22.675","874"
"1670004480","0","2022-12-02 18:08:00","22.67","22.675","22.67","22.67","1947"
"1670004540","0","2022-12-02 18:09:00","22.67","22.67","22.67","22.67","1719"
"1670004600","0","2022-12-02 18:10:00","22.67","22.685","22.665","22.68","4900"
