"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671123840","0","2022-12-15 17:04:00","51.77","51.78","51.76","51.78","2574"
"1671123900","0","2022-12-15 17:05:00","51.78","51.8","51.77","51.8","3476"
"1671123960","0","2022-12-15 17:06:00","51.81","51.81","51.78","51.78","1334"
"1671124020","0","2022-12-15 17:07:00","51.78","51.78","51.74","51.75","1106"
"1671124080","0","2022-12-15 17:08:00","51.76","51.7607","51.75","51.7607","963"
"1671124140","0","2022-12-15 17:09:00","51.76","51.79","51.76","51.78","1466"
"1671124200","0","2022-12-15 17:10:00","51.79","51.79","51.77","51.77","804"
"1671124260","0","2022-12-15 17:11:00","51.76","51.79","51.745","51.79","6636"
"1671124320","0","2022-12-15 17:12:00","51.8","51.85","51.8","51.84","2553"
"1671124380","0","2022-12-15 17:13:00","51.83","51.83","51.83","51.83","1101"
"1671124440","0","2022-12-15 17:14:00","51.835","51.85","51.835","51.84","615"
"1671124500","0","2022-12-15 17:15:00","51.83","51.86","51.83","51.841","2869"
"1671124560","0","2022-12-15 17:16:00","51.8344","51.8344","51.81","51.81","1520"
"1671124620","0","2022-12-15 17:17:00","51.82","51.82","51.815","51.8175","1014"
"1671124680","0","2022-12-15 17:18:00","51.83","51.85","51.83","51.835","2541"
"1671124740","0","2022-12-15 17:19:00","51.835","51.835","51.78","51.78","1190"
"1671124800","0","2022-12-15 17:20:00","51.77","51.78","51.73","51.73","1613"
"1671124860","0","2022-12-15 17:21:00","51.72","51.75","51.72","51.72","3093"
"1671124920","0","2022-12-15 17:22:00","51.74","51.74","51.74","51.74","1303"
"1671124980","0","2022-12-15 17:23:00","51.74","51.75","51.74","51.75","642"
"1671125040","0","2022-12-15 17:24:00","51.76","51.76","51.75","51.751","821"
"1671125100","0","2022-12-15 17:25:00","51.76","51.785","51.75","51.78","1692"
"1671125160","0","2022-12-15 17:26:00","51.8","51.8","51.77","51.77","2166"
"1671125220","0","2022-12-15 17:27:00","51.76","51.77","51.76","51.77","821"
"1671125280","0","2022-12-15 17:28:00","51.77","51.79","51.77","51.79","2241"
"1671125340","0","2022-12-15 17:29:00","51.8","51.81","51.78","51.78","1837"
"1671125400","0","2022-12-15 17:30:00","51.8","51.82","51.8","51.8","3721"
"1671125460","0","2022-12-15 17:31:00","51.8","51.8","51.79","51.79","565"
"1671125520","0","2022-12-15 17:32:00","51.81","51.87","51.81","51.87","2514"
"1671125580","0","2022-12-15 17:33:00","51.86","51.86","51.86","51.86","847"
"1671125700","0","2022-12-15 17:35:00","51.85","51.86","51.85","51.86","1108"
"1671125760","0","2022-12-15 17:36:00","51.8653","51.8653","51.83","51.83","1347"
"1671125820","0","2022-12-15 17:37:00","51.79","51.79","51.79","51.79","553"
"1671125880","0","2022-12-15 17:38:00","51.8","51.8","51.8","51.8","910"
"1671125940","0","2022-12-15 17:39:00","51.79","51.79","51.79","51.79","1391"
"1671126000","0","2022-12-15 17:40:00","51.78","51.78","51.78","51.78","1030"
"1671126060","0","2022-12-15 17:41:00","51.76","51.76","51.74","51.745","762"
"1671126120","0","2022-12-15 17:42:00","51.735","51.75","51.73","51.75","2838"
"1671126180","0","2022-12-15 17:43:00","51.73","51.74","51.73","51.74","1628"
"1671126240","0","2022-12-15 17:44:00","51.74","51.74","51.73","51.73","880"
"1671126300","0","2022-12-15 17:45:00","51.731","51.731","51.731","51.731","328"
"1671126360","0","2022-12-15 17:46:00","51.73","51.74","51.725","51.74","3795"
"1671126420","0","2022-12-15 17:47:00","51.74","51.74","51.73","51.73","1872"
"1671126480","0","2022-12-15 17:48:00","51.73","51.73","51.72","51.72","779"
"1671126540","0","2022-12-15 17:49:00","51.73","51.73","51.7","51.7","2264"
"1671126600","0","2022-12-15 17:50:00","51.69","51.69","51.68","51.68","2336"
"1671126720","0","2022-12-15 17:52:00","51.673","51.68","51.67","51.68","1088"
"1671126780","0","2022-12-15 17:53:00","51.67","51.68","51.67","51.67","985"
"1671126840","0","2022-12-15 17:54:00","51.67","51.67","51.63","51.63","1209"
"1671126900","0","2022-12-15 17:55:00","51.62","51.62","51.59","51.615","2511"
"1671126960","0","2022-12-15 17:56:00","51.62","51.63","51.61","51.61","1715"
"1671127020","0","2022-12-15 17:57:00","51.62","51.63","51.62","51.62","690"
"1671127080","0","2022-12-15 17:58:00","51.61","51.64","51.61","51.64","3037"
"1671127140","0","2022-12-15 17:59:00","51.655","51.655","51.64","51.64","1146"
"1671127260","0","2022-12-15 18:01:00","51.59","51.59","51.57","51.58","1147"
"1671127320","0","2022-12-15 18:02:00","51.581","51.581","51.58","51.58","251"
"1671127380","0","2022-12-15 18:03:00","51.58","51.59","51.56","51.565","1086"
"1671127440","0","2022-12-15 18:04:00","51.5409","51.5409","51.52","51.54","893"
"1671127500","0","2022-12-15 18:05:00","51.54","51.54","51.54","51.54","1104"
"1671127560","0","2022-12-15 18:06:00","51.55","51.55","51.53","51.53","2011"
"1671127620","0","2022-12-15 18:07:00","51.52","51.52","51.491","51.52","2178"
"1671127680","0","2022-12-15 18:08:00","51.515","51.52","51.515","51.52","485"
"1671127740","0","2022-12-15 18:09:00","51.51","51.535","51.51","51.535","2245"
"1671127800","0","2022-12-15 18:10:00","51.54","51.55","51.54","51.55","792"
"1671127860","0","2022-12-15 18:11:00","51.57","51.58","51.57","51.58","632"
"1671127920","0","2022-12-15 18:12:00","51.585","51.61","51.585","51.61","1182"
"1671127980","0","2022-12-15 18:13:00","51.6","51.6","51.57","51.57","1819"
"1671128040","0","2022-12-15 18:14:00","51.58","51.6","51.58","51.6","1215"
"1671128100","0","2022-12-15 18:15:00","51.6","51.61","51.6","51.61","544"
"1671128160","0","2022-12-15 18:16:00","51.62","51.63","51.62","51.63","602"
"1671128220","0","2022-12-15 18:17:00","51.62","51.63","51.61","51.63","2408"
"1671128280","0","2022-12-15 18:18:00","51.64","51.64","51.62","51.62","702"
"1671128340","0","2022-12-15 18:19:00","51.62","51.67","51.62","51.66","2989"
"1671128400","0","2022-12-15 18:20:00","51.664","51.664","51.664","51.664","480"
"1671128460","0","2022-12-15 18:21:00","51.67","51.7","51.67","51.68","2188"
"1671128520","0","2022-12-15 18:22:00","51.7","51.715","51.7","51.71","1759"
"1671128580","0","2022-12-15 18:23:00","51.71","51.72","51.71","51.72","577"
"1671128640","0","2022-12-15 18:24:00","51.71","51.72","51.7001","51.72","2189"
"1671128700","0","2022-12-15 18:25:00","51.725","51.7505","51.725","51.75","1572"
"1671128760","0","2022-12-15 18:26:00","51.74","51.74","51.73","51.73","1932"
"1671128820","0","2022-12-15 18:27:00","51.74","51.74","51.73","51.73","624"
"1671128880","0","2022-12-15 18:28:00","51.735","51.74","51.735","51.74","2022"
"1671128940","0","2022-12-15 18:29:00","51.73","51.76","51.72","51.74","3472"
"1671129000","0","2022-12-15 18:30:00","51.75","51.75","51.75","51.75","163"
"1671129060","0","2022-12-15 18:31:00","51.75","51.79","51.75","51.77","3318"
"1671129120","0","2022-12-15 18:32:00","51.78","51.79","51.77","51.77","2032"
"1671129180","0","2022-12-15 18:33:00","51.77","51.79","51.77","51.78","1661"
"1671129240","0","2022-12-15 18:34:00","51.77","51.795","51.77","51.795","1039"
"1671129300","0","2022-12-15 18:35:00","51.81","51.81","51.79","51.8","1361"
"1671129360","0","2022-12-15 18:36:00","51.79","51.79","51.78","51.79","1706"
"1671129420","0","2022-12-15 18:37:00","51.8","51.86","51.8","51.85","2065"
"1671129480","0","2022-12-15 18:38:00","51.841","51.88","51.841","51.88","2229"
"1671129540","0","2022-12-15 18:39:00","51.88","51.88","51.86","51.86","883"
"1671129600","0","2022-12-15 18:40:00","51.87","51.87","51.86","51.86","1318"
"1671129660","0","2022-12-15 18:41:00","51.85","51.85","51.85","51.85","454"
"1671129720","0","2022-12-15 18:42:00","51.86","51.86","51.84","51.84","1685"
"1671129780","0","2022-12-15 18:43:00","51.84","51.845","51.81","51.81","2021"
"1671129840","0","2022-12-15 18:44:00","51.81","51.81","51.81","51.81","649"
"1671129900","0","2022-12-15 18:45:00","51.81","51.84","51.81","51.84","2419"
"1671129960","0","2022-12-15 18:46:00","51.835","51.84","51.815","51.815","2466"
"1671130020","0","2022-12-15 18:47:00","51.81","51.81","51.77","51.775","877"
"1671130080","0","2022-12-15 18:48:00","51.76","51.76","51.76","51.76","786"
"1671130140","0","2022-12-15 18:49:00","51.77","51.79","51.77","51.79","1961"
"1671130200","0","2022-12-15 18:50:00","51.79","51.82","51.79","51.82","1102"
"1671130260","0","2022-12-15 18:51:00","51.81","51.815","51.8","51.8","2179"
"1671130320","0","2022-12-15 18:52:00","51.81","51.84","51.81","51.84","1231"
"1671130380","0","2022-12-15 18:53:00","51.83","51.85","51.83","51.83","1337"
"1671130440","0","2022-12-15 18:54:00","51.83","51.85","51.82","51.85","2141"
"1671130500","0","2022-12-15 18:55:00","51.875","51.9","51.871","51.88","2627"
"1671130560","0","2022-12-15 18:56:00","51.885","51.885","51.88","51.88","298"
"1671130620","0","2022-12-15 18:57:00","51.88","51.89","51.87","51.89","2356"
"1671130680","0","2022-12-15 18:58:00","51.9","51.92","51.9","51.9","947"
"1671130740","0","2022-12-15 18:59:00","51.9","51.9","51.89","51.89","1207"
"1671130800","0","2022-12-15 19:00:00","51.89","51.89","51.86","51.87","1033"
"1671130860","0","2022-12-15 19:01:00","51.88","51.895","51.855","51.86","2410"
"1671130920","0","2022-12-15 19:02:00","51.83","51.83","51.815","51.825","426"
"1671130980","0","2022-12-15 19:03:00","51.83","51.84","51.83","51.84","1144"
"1671131040","0","2022-12-15 19:04:00","51.835","51.84","51.81","51.815","1771"
"1671131100","0","2022-12-15 19:05:00","51.81","51.81","51.78","51.78","993"
"1671131160","0","2022-12-15 19:06:00","51.77","51.78","51.77","51.78","1268"
"1671131220","0","2022-12-15 19:07:00","51.79","51.79","51.78","51.78","2066"
"1671131280","0","2022-12-15 19:08:00","51.79","51.81","51.79","51.795","1574"
"1671131340","0","2022-12-15 19:09:00","51.79","51.79","51.78","51.78","1552"
"1671131400","0","2022-12-15 19:10:00","51.77","51.8","51.77","51.8","1835"
"1671131460","0","2022-12-15 19:11:00","51.8","51.81","51.8","51.8","2307"
"1671131520","0","2022-12-15 19:12:00","51.81","51.81","51.79","51.79","813"
"1671131580","0","2022-12-15 19:13:00","51.8","51.81","51.79","51.795","2007"
"1671131640","0","2022-12-15 19:14:00","51.78","51.8","51.78","51.8","1614"
"1671131700","0","2022-12-15 19:15:00","51.81","51.815","51.8","51.81","1911"
"1671131760","0","2022-12-15 19:16:00","51.82","51.83","51.8156","51.8156","1361"
"1671131820","0","2022-12-15 19:17:00","51.81","51.84","51.81","51.84","1608"
"1671131880","0","2022-12-15 19:18:00","51.85","51.85","51.85","51.85","599"
"1671131940","0","2022-12-15 19:19:00","51.86","51.89","51.86","51.89","2575"
"1671132000","0","2022-12-15 19:20:00","51.89","51.9","51.881","51.9","1550"
"1671132060","0","2022-12-15 19:21:00","51.89","51.89","51.875","51.88","1340"
"1671132120","0","2022-12-15 19:22:00","51.88","51.89","51.87","51.88","2507"
"1671132180","0","2022-12-15 19:23:00","51.9","51.9","51.9","51.9","108"
"1671132240","0","2022-12-15 19:24:00","51.89","51.89","51.875","51.875","1525"
"1671132300","0","2022-12-15 19:25:00","51.88","51.885","51.88","51.88","1214"
"1671132360","0","2022-12-15 19:26:00","51.89","51.89","51.85","51.85","2474"
"1671132420","0","2022-12-15 19:27:00","51.845","51.85","51.845","51.845","1279"
"1671132480","0","2022-12-15 19:28:00","51.85","51.85","51.85","51.85","798"
"1671132540","0","2022-12-15 19:29:00","51.86","51.89","51.86","51.89","2717"
"1671132600","0","2022-12-15 19:30:00","51.881","51.895","51.881","51.895","972"
"1671132660","0","2022-12-15 19:31:00","51.9","51.91","51.895","51.9","1371"
"1671132720","0","2022-12-15 19:32:00","51.9","51.9","51.9","51.9","312"
"1671132780","0","2022-12-15 19:33:00","51.895","51.915","51.89","51.915","2972"
"1671132840","0","2022-12-15 19:34:00","51.91","51.92","51.905","51.91","1575"
"1671132900","0","2022-12-15 19:35:00","51.91","51.915","51.91","51.91","699"
"1671132960","0","2022-12-15 19:36:00","51.9","51.9","51.87","51.87","1487"
"1671133020","0","2022-12-15 19:37:00","51.85","51.925","51.85","51.925","4247"
"1671133080","0","2022-12-15 19:38:00","51.925","51.94","51.91","51.91","2669"
"1671133140","0","2022-12-15 19:39:00","51.92","51.93","51.895","51.91","1125"
"1671133200","0","2022-12-15 19:40:00","51.905","51.905","51.905","51.905","443"
"1671133260","0","2022-12-15 19:41:00","51.9","51.905","51.89","51.905","2044"
"1671133320","0","2022-12-15 19:42:00","51.905","51.915","51.891","51.915","3235"
"1671133380","0","2022-12-15 19:43:00","51.925","51.94","51.92","51.94","2451"
"1671133440","0","2022-12-15 19:44:00","51.94","51.97","51.94","51.97","1930"
"1671133500","0","2022-12-15 19:45:00","51.97","51.98","51.9619","51.975","1893"
"1671133560","0","2022-12-15 19:46:00","51.98","51.98","51.94","51.94","2772"
"1671133620","0","2022-12-15 19:47:00","51.93","51.94","51.9","51.905","2114"
"1671133680","0","2022-12-15 19:48:00","51.89","51.91","51.89","51.89","2151"
"1671133740","0","2022-12-15 19:49:00","51.895","51.91","51.895","51.91","1227"
"1671133800","0","2022-12-15 19:50:00","51.91","51.915","51.89","51.89","2253"
"1671133860","0","2022-12-15 19:51:00","51.875","51.88","51.85","51.88","1896"
"1671133920","0","2022-12-15 19:52:00","51.89","51.895","51.89","51.89","989"
"1671133980","0","2022-12-15 19:53:00","51.89","51.92","51.89","51.915","1283"
"1671134040","0","2022-12-15 19:54:00","51.92","51.95","51.92","51.945","3399"
"1671134100","0","2022-12-15 19:55:00","51.941","51.96","51.935","51.96","3744"
"1671134160","0","2022-12-15 19:56:00","51.97","52","51.97","51.99","3066"
"1671134220","0","2022-12-15 19:57:00","51.98","51.99","51.98","51.99","1153"
"1671134280","0","2022-12-15 19:58:00","52","52","51.98","51.98","1009"
"1671134340","0","2022-12-15 19:59:00","51.985","52","51.98","51.995","1944"
"1671134400","0","2022-12-15 20:00:00","51.995","52.03","51.99","52.025","4910"
"1671134460","0","2022-12-15 20:01:00","52.02","52.03","52","52","2410"
"1671134520","0","2022-12-15 20:02:00","51.97","51.975","51.97","51.975","768"
"1671134580","0","2022-12-15 20:03:00","51.98","52.03","51.98","52.02","2838"
"1671134640","0","2022-12-15 20:04:00","52","52","51.98","51.98","1406"
"1671134700","0","2022-12-15 20:05:00","51.98","51.98","51.96","51.96","2014"
"1671134760","0","2022-12-15 20:06:00","51.98","52.02","51.98","52.01","4829"
"1671134820","0","2022-12-15 20:07:00","52.01","52.02","52.005","52.01","1692"
"1671134880","0","2022-12-15 20:08:00","52.02","52.04","52.01","52.03","1901"
"1671134940","0","2022-12-15 20:09:00","52.02","52.02","52.01","52.01","1028"
"1671135000","0","2022-12-15 20:10:00","52.005","52.005","51.96","51.97","4092"
"1671135060","0","2022-12-15 20:11:00","51.96","51.96","51.92","51.92","2272"
"1671135120","0","2022-12-15 20:12:00","51.92","51.94","51.92","51.93","3052"
"1671135180","0","2022-12-15 20:13:00","51.92","51.94","51.91","51.91","1910"
"1671135240","0","2022-12-15 20:14:00","51.9","51.9","51.88","51.885","1632"
"1671135300","0","2022-12-15 20:15:00","51.87","51.87","51.83","51.84","2240"
"1671135360","0","2022-12-15 20:16:00","51.84","51.845","51.84","51.84","2219"
"1671135420","0","2022-12-15 20:17:00","51.84","51.86","51.84","51.86","3848"
"1671135480","0","2022-12-15 20:18:00","51.86","51.865","51.86","51.86","2042"
"1671135540","0","2022-12-15 20:19:00","51.865","51.875","51.81","51.81","3682"
"1671135600","0","2022-12-15 20:20:00","51.8","51.85","51.8","51.84","4639"
"1671135660","0","2022-12-15 20:21:00","51.83","51.85","51.83","51.85","2780"
"1671135720","0","2022-12-15 20:22:00","51.85","51.86","51.845","51.845","1342"
"1671135780","0","2022-12-15 20:23:00","51.845","51.845","51.82","51.82","1876"
"1671135840","0","2022-12-15 20:24:00","51.8153","51.85","51.81","51.83","4603"
"1671135900","0","2022-12-15 20:25:00","51.82","51.825","51.82","51.825","983"
"1671135960","0","2022-12-15 20:26:00","51.815","51.87","51.815","51.87","5737"
"1671136020","0","2022-12-15 20:27:00","51.87","51.9","51.87","51.895","5014"
"1671136080","0","2022-12-15 20:28:00","51.89","51.91","51.885","51.91","5616"
"1671136140","0","2022-12-15 20:29:00","51.9","51.91","51.895","51.895","2881"
"1671136200","0","2022-12-15 20:30:00","51.895","51.895","51.88","51.88","3389"
"1671136260","0","2022-12-15 20:31:00","51.88","51.88","51.85","51.85","3458"
"1671136320","0","2022-12-15 20:32:00","51.85","51.875","51.8395","51.87","5946"
"1671136380","0","2022-12-15 20:33:00","51.87","51.88","51.87","51.87","3397"
"1671136440","0","2022-12-15 20:34:00","51.88","51.93","51.88","51.9","5828"
"1671136500","0","2022-12-15 20:35:00","51.9","51.9","51.9","51.9","1608"
"1671136560","0","2022-12-15 20:36:00","51.905","51.905","51.835","51.84","4811"
"1671136620","0","2022-12-15 20:37:00","51.84","51.84","51.8","51.8","2800"
"1671136680","0","2022-12-15 20:38:00","51.79","51.79","51.77","51.78","4463"
"1671136740","0","2022-12-15 20:39:00","51.77","51.79","51.76","51.785","3495"
"1671136800","0","2022-12-15 20:40:00","51.78","51.815","51.78","51.78","3937"
"1671136860","0","2022-12-15 20:41:00","51.78","51.81","51.75","51.75","7871"
"1671136920","0","2022-12-15 20:42:00","51.76","51.78","51.74","51.74","3995"
"1671136980","0","2022-12-15 20:43:00","51.74","51.765","51.74","51.765","3818"
"1671137040","0","2022-12-15 20:44:00","51.76","51.76","51.73","51.74","4701"
"1671137100","0","2022-12-15 20:45:00","51.73","51.75","51.725","51.74","5178"
"1671137160","0","2022-12-15 20:46:00","51.74","51.77","51.74","51.765","4656"
"1671137220","0","2022-12-15 20:47:00","51.76","51.78","51.76","51.76","9959"
"1671137280","0","2022-12-15 20:48:00","51.76","51.77","51.75","51.76","5940"
"1671137340","0","2022-12-15 20:49:00","51.76","51.77","51.74","51.75","4924"
"1671137400","0","2022-12-15 20:50:00","51.75","51.77","51.725","51.74","17752"
"1671137460","0","2022-12-15 20:51:00","51.75","51.78","51.75","51.76","8236"
"1671137520","0","2022-12-15 20:52:00","51.76","51.76","51.72","51.73","8083"
"1671137580","0","2022-12-15 20:53:00","51.72","51.74","51.72","51.73","10080"
"1671137640","0","2022-12-15 20:54:00","51.73","51.77","51.73","51.75","12094"
"1671137700","0","2022-12-15 20:55:00","51.755","51.755","51.69","51.705","12828"
"1671137760","0","2022-12-15 20:56:00","51.71","51.74","51.695","51.73","14789"
"1671137820","0","2022-12-15 20:57:00","51.74","51.75","51.715","51.745","17419"
"1671137880","0","2022-12-15 20:58:00","51.745","51.76","51.74","51.74","15762"
"1671137940","0","2022-12-15 20:59:00","51.74","51.77","51.7","51.76","32662"
"1671138300","0","2022-12-15 21:05:00","51.74","51.74","51.74","51.74","43438"
