"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670956260","0","2022-12-13 18:31:00","111.84","111.84","111.78","111.79","4200"
"1670956320","0","2022-12-13 18:32:00","111.83","111.83","111.79","111.81","1434"
"1670956380","0","2022-12-13 18:33:00","111.8","111.85","111.79","111.79","1603"
"1670956440","0","2022-12-13 18:34:00","111.8","111.8","111.725","111.725","1759"
"1670956500","0","2022-12-13 18:35:00","111.68","111.69","111.68","111.69","342"
"1670956560","0","2022-12-13 18:36:00","111.69","111.71","111.69","111.69","947"
"1670956620","0","2022-12-13 18:37:00","111.68","111.75","111.67","111.72","4205"
"1670956680","0","2022-12-13 18:38:00","111.74","111.75","111.74","111.75","977"
"1670956740","0","2022-12-13 18:39:00","111.75","111.75","111.7","111.7","943"
"1670956800","0","2022-12-13 18:40:00","111.68","111.7","111.63","111.63","862"
"1670956860","0","2022-12-13 18:41:00","111.56","111.56","111.56","111.56","646"
"1670956920","0","2022-12-13 18:42:00","111.54","111.54","111.52","111.54","659"
"1670956980","0","2022-12-13 18:43:00","111.5","111.51","111.48","111.48","769"
"1670957040","0","2022-12-13 18:44:00","111.47","111.67","111.47","111.67","4302"
"1670957100","0","2022-12-13 18:45:00","111.68","111.72","111.65","111.665","1355"
"1670957160","0","2022-12-13 18:46:00","111.62","111.68","111.62","111.68","1705"
"1670957220","0","2022-12-13 18:47:00","111.65","111.65","111.62","111.62","923"
"1670957280","0","2022-12-13 18:48:00","111.51","111.515","111.51","111.515","367"
"1670957340","0","2022-12-13 18:49:00","111.45","111.45","111.45","111.45","480"
"1670957400","0","2022-12-13 18:50:00","111.42","111.47","111.4","111.47","3741"
"1670957460","0","2022-12-13 18:51:00","111.4","111.43","111.39","111.39","1779"
"1670957520","0","2022-12-13 18:52:00","111.37","111.4","111.35","111.35","620"
"1670957580","0","2022-12-13 18:53:00","111.35","111.35","111.32","111.32","919"
"1670957640","0","2022-12-13 18:54:00","111.27","111.27","111.26","111.26","651"
"1670957700","0","2022-12-13 18:55:00","111.27","111.295","111.25","111.25","871"
"1670957820","0","2022-12-13 18:57:00","111.24","111.35","111.24","111.31","2676"
"1670957880","0","2022-12-13 18:58:00","111.325","111.36","111.32","111.32","1235"
"1670957940","0","2022-12-13 18:59:00","111.35","111.45","111.345","111.45","2715"
"1670958000","0","2022-12-13 19:00:00","111.52","111.52","111.45","111.485","1117"
"1670958060","0","2022-12-13 19:01:00","111.44","111.55","111.44","111.55","4569"
"1670958120","0","2022-12-13 19:02:00","111.62","111.63","111.62","111.63","1231"
"1670958180","0","2022-12-13 19:03:00","111.66","111.68","111.66","111.68","458"
"1670958240","0","2022-12-13 19:04:00","111.69","111.69","111.69","111.69","321"
"1670958300","0","2022-12-13 19:05:00","111.716","111.75","111.716","111.73","1153"
"1670958360","0","2022-12-13 19:06:00","111.7","111.715","111.635","111.635","6449"
"1670958420","0","2022-12-13 19:07:00","111.67","111.72","111.66","111.71","1044"
"1670958480","0","2022-12-13 19:08:00","111.75","111.75","111.75","111.75","771"
"1670958540","0","2022-12-13 19:09:00","111.72","111.72","111.61","111.63","3848"
"1670958600","0","2022-12-13 19:10:00","111.585","111.585","111.535","111.57","1411"
"1670958660","0","2022-12-13 19:11:00","111.59","111.6","111.56","111.56","1652"
"1670958720","0","2022-12-13 19:12:00","111.6","111.69","111.58","111.62","10104"
"1670958780","0","2022-12-13 19:13:00","111.63","111.65","111.63","111.65","824"
"1670958840","0","2022-12-13 19:14:00","111.62","111.62","111.53","111.53","2525"
"1670958900","0","2022-12-13 19:15:00","111.51","111.51","111.33","111.41","2183"
"1670958960","0","2022-12-13 19:16:00","111.43","111.43","111.35","111.35","1700"
"1670959020","0","2022-12-13 19:17:00","111.38","111.416","111.38","111.416","684"
"1670959080","0","2022-12-13 19:18:00","111.42","111.42","111.36","111.37","1890"
"1670959140","0","2022-12-13 19:19:00","111.34","111.37","111.29","111.29","1647"
"1670959200","0","2022-12-13 19:20:00","111.29","111.29","111.29","111.29","255"
"1670959260","0","2022-12-13 19:21:00","111.275","111.33","111.18","111.24","2914"
"1670959320","0","2022-12-13 19:22:00","111.29","111.33","111.29","111.29","1435"
"1670959380","0","2022-12-13 19:23:00","111.3","111.35","111.3","111.33","3024"
"1670959440","0","2022-12-13 19:24:00","111.33","111.38","111.33","111.38","1518"
"1670959500","0","2022-12-13 19:25:00","111.385","111.43","111.385","111.43","1841"
"1670959560","0","2022-12-13 19:26:00","111.42","111.45","111.39","111.39","4135"
"1670959620","0","2022-12-13 19:27:00","111.4","111.43","111.395","111.42","2345"
"1670959680","0","2022-12-13 19:28:00","111.41","111.43","111.41","111.43","2549"
"1670959740","0","2022-12-13 19:29:00","111.48","111.51","111.48","111.51","1123"
"1670959800","0","2022-12-13 19:30:00","111.51","111.54","111.44","111.47","3642"
"1670959860","0","2022-12-13 19:31:00","111.475","111.475","111.39","111.415","3560"
"1670959920","0","2022-12-13 19:32:00","111.42","111.52","111.38","111.52","5287"
"1670959980","0","2022-12-13 19:33:00","111.5","111.5","111.43","111.43","1506"
"1670960040","0","2022-12-13 19:34:00","111.4","111.405","111.34","111.34","1164"
"1670960100","0","2022-12-13 19:35:00","111.32","111.43","111.32","111.43","2380"
"1670960160","0","2022-12-13 19:36:00","111.43","111.43","111.4","111.4","915"
"1670960220","0","2022-12-13 19:37:00","111.41","111.415","111.39","111.41","1515"
"1670960280","0","2022-12-13 19:38:00","111.38","111.42","111.38","111.39","493"
"1670960340","0","2022-12-13 19:39:00","111.39","111.48","111.39","111.47","2811"
"1670960400","0","2022-12-13 19:40:00","111.475","111.475","111.475","111.475","637"
"1670960460","0","2022-12-13 19:41:00","111.45","111.5","111.45","111.475","2623"
"1670960520","0","2022-12-13 19:42:00","111.48","111.66","111.48","111.66","2619"
"1670960580","0","2022-12-13 19:43:00","111.69","111.83","111.69","111.83","975"
"1670960640","0","2022-12-13 19:44:00","111.835","111.87","111.8","111.87","3687"
"1670960700","0","2022-12-13 19:45:00","111.86","111.89","111.85","111.85","617"
"1670960760","0","2022-12-13 19:46:00","111.89","111.89","111.84","111.85","1907"
"1670960820","0","2022-12-13 19:47:00","111.85","111.86","111.82","111.85","2788"
"1670960880","0","2022-12-13 19:48:00","111.85","111.85","111.82","111.84","866"
"1670960940","0","2022-12-13 19:49:00","111.8373","111.8373","111.76","111.76","2637"
"1670961000","0","2022-12-13 19:50:00","111.76","111.79","111.7175","111.775","5541"
"1670961060","0","2022-12-13 19:51:00","111.77","111.795","111.75","111.75","1219"
"1670961120","0","2022-12-13 19:52:00","111.75","111.78","111.73","111.76","2862"
"1670961180","0","2022-12-13 19:53:00","111.745","111.77","111.67","111.67","3073"
"1670961240","0","2022-12-13 19:54:00","111.67","111.68","111.58","111.59","1660"
"1670961300","0","2022-12-13 19:55:00","111.55","111.57","111.5336","111.5336","919"
"1670961360","0","2022-12-13 19:56:00","111.53","111.53","111.5","111.5","1070"
"1670961420","0","2022-12-13 19:57:00","111.47","111.53","111.46","111.51","5100"
"1670961480","0","2022-12-13 19:58:00","111.48","111.53","111.47","111.515","2270"
"1670961540","0","2022-12-13 19:59:00","111.52","111.54","111.52","111.525","919"
"1670961600","0","2022-12-13 20:00:00","111.525","111.56","111.45","111.45","7925"
"1670961660","0","2022-12-13 20:01:00","111.43","111.55","111.43","111.525","3165"
"1670961720","0","2022-12-13 20:02:00","111.49","111.49","111.36","111.36","1467"
"1670961780","0","2022-12-13 20:03:00","111.32","111.35","111.3","111.325","1732"
"1670961840","0","2022-12-13 20:04:00","111.29","111.295","111.24","111.24","1069"
"1670961900","0","2022-12-13 20:05:00","111.32","111.42","111.3049","111.404","12039"
"1670961960","0","2022-12-13 20:06:00","111.475","111.55","111.475","111.53","1958"
"1670962020","0","2022-12-13 20:07:00","111.5","111.53","111.42","111.48","4384"
"1670962080","0","2022-12-13 20:08:00","111.53","111.65","111.515","111.6","4715"
"1670962140","0","2022-12-13 20:09:00","111.6","111.62","111.56","111.58","3225"
"1670962200","0","2022-12-13 20:10:00","111.55","111.56","111.41","111.41","3186"
"1670962260","0","2022-12-13 20:11:00","111.49","111.49","111.4575","111.4575","817"
"1670962320","0","2022-12-13 20:12:00","111.52","111.52","111.49","111.505","2078"
"1670962380","0","2022-12-13 20:13:00","111.505","111.55","111.48","111.51","6718"
"1670962440","0","2022-12-13 20:14:00","111.515","111.53","111.47","111.51","2464"
"1670962500","0","2022-12-13 20:15:00","111.49","111.515","111.48","111.5","2255"
"1670962560","0","2022-12-13 20:16:00","111.495","111.54","111.49","111.49","5361"
"1670962620","0","2022-12-13 20:17:00","111.54","111.69","111.515","111.69","6297"
"1670962680","0","2022-12-13 20:18:00","111.7","111.725","111.68","111.685","5933"
"1670962740","0","2022-12-13 20:19:00","111.68","111.74","111.67","111.67","4733"
"1670962800","0","2022-12-13 20:20:00","111.68","111.68","111.605","111.64","5331"
"1670962860","0","2022-12-13 20:21:00","111.61","111.64","111.59","111.635","3363"
"1670962920","0","2022-12-13 20:22:00","111.64","111.74","111.64","111.71","7456"
"1670962980","0","2022-12-13 20:23:00","111.7","111.74","111.684","111.72","4239"
"1670963040","0","2022-12-13 20:24:00","111.725","111.76","111.715","111.76","1958"
"1670963100","0","2022-12-13 20:25:00","111.75","111.77","111.68","111.7","5470"
"1670963160","0","2022-12-13 20:26:00","111.68","111.74","111.665","111.74","6634"
"1670963220","0","2022-12-13 20:27:00","111.74","111.74","111.65","111.66","3364"
"1670963280","0","2022-12-13 20:28:00","111.64","111.64","111.57","111.59","9152"
"1670963340","0","2022-12-13 20:29:00","111.59","111.71","111.59","111.65","10305"
"1670963400","0","2022-12-13 20:30:00","111.655","111.7","111.62","111.695","5372"
"1670963460","0","2022-12-13 20:31:00","111.72","111.75","111.695","111.745","3851"
"1670963520","0","2022-12-13 20:32:00","111.78","111.87","111.755","111.84","4716"
"1670963580","0","2022-12-13 20:33:00","111.82","111.88","111.81","111.855","4995"
"1670963640","0","2022-12-13 20:34:00","111.879","111.88","111.76","111.76","5158"
"1670963700","0","2022-12-13 20:35:00","111.74","111.745","111.67","111.67","2925"
"1670963760","0","2022-12-13 20:36:00","111.69","111.7","111.474","111.515","7064"
"1670963820","0","2022-12-13 20:37:00","111.5","111.5","111.42","111.42","2621"
"1670963880","0","2022-12-13 20:38:00","111.39","111.425","111.34","111.41","5365"
"1670963940","0","2022-12-13 20:39:00","111.4","111.426","111.37","111.375","4673"
"1670964000","0","2022-12-13 20:40:00","111.34","111.44","111.321","111.44","5494"
"1670964060","0","2022-12-13 20:41:00","111.445","111.49","111.44","111.49","3840"
"1670964120","0","2022-12-13 20:42:00","111.5","111.536","111.46","111.46","7719"
"1670964180","0","2022-12-13 20:43:00","111.455","111.51","111.415","111.51","7632"
"1670964240","0","2022-12-13 20:44:00","111.49","111.55","111.47","111.53","6786"
"1670964300","0","2022-12-13 20:45:00","111.54","111.71","111.54","111.71","13476"
"1670964360","0","2022-12-13 20:46:00","111.69","111.73","111.64","111.715","10048"
"1670964420","0","2022-12-13 20:47:00","111.715","111.8","111.715","111.76","9152"
"1670964480","0","2022-12-13 20:48:00","111.74","111.78","111.68","111.725","8755"
"1670964540","0","2022-12-13 20:49:00","111.74","111.75","111.62","111.63","11721"
"1670964600","0","2022-12-13 20:50:00","111.65","111.73","111.65","111.67","10621"
"1670964660","0","2022-12-13 20:51:00","111.68","111.83","111.68","111.825","9801"
"1670964720","0","2022-12-13 20:52:00","111.825","111.825","111.77","111.77","11876"
"1670964780","0","2022-12-13 20:53:00","111.765","111.86","111.74","111.86","20605"
"1670964840","0","2022-12-13 20:54:00","111.84","111.85","111.81","111.81","15260"
"1670964900","0","2022-12-13 20:55:00","111.8","111.81","111.6","111.605","21819"
"1670964960","0","2022-12-13 20:56:00","111.62","111.62","111.56","111.6","24645"
"1670965020","0","2022-12-13 20:57:00","111.61","111.7","111.6","111.68","24466"
"1670965080","0","2022-12-13 20:58:00","111.685","111.84","111.68","111.815","32721"
"1670965140","0","2022-12-13 20:59:00","111.82","111.82","111.49","111.5","107956"
"1670965440","0","2022-12-13 21:04:00","111.52","111.52","111.52","111.52","25310"
"1670966940","0","2022-12-13 21:29:00","111.52","111.52","111.52","111.52","1971"
"1671028200","0","2022-12-14 14:30:00","111.28","111.53","111.28","111.53","9308"
"1671028260","0","2022-12-14 14:31:00","111.35","111.41","111.22","111.22","3895"
"1671028320","0","2022-12-14 14:32:00","110.99","111.5","110.99","111.385","1955"
"1671028380","0","2022-12-14 14:33:00","111.53","111.53","111.28","111.28","3420"
"1671028500","0","2022-12-14 14:35:00","111.305","111.305","111.04","111.04","1851"
"1671028560","0","2022-12-14 14:36:00","111.07","111.07","111.07","111.07","265"
"1671028620","0","2022-12-14 14:37:00","111.185","111.185","111.08","111.08","416"
"1671028740","0","2022-12-14 14:39:00","111.1","111.1","110.97","111.085","1308"
"1671028800","0","2022-12-14 14:40:00","110.99","110.99","110.99","110.99","171"
"1671028980","0","2022-12-14 14:43:00","110.92","110.92","110.75","110.75","1140"
"1671029040","0","2022-12-14 14:44:00","110.885","110.89","110.86","110.89","1920"
"1671029100","0","2022-12-14 14:45:00","111.065","111.255","111.065","111.255","925"
"1671029160","0","2022-12-14 14:46:00","111.175","111.175","111.02","111.03","1231"
"1671029220","0","2022-12-14 14:47:00","111.065","111.065","111","111","1170"
"1671029280","0","2022-12-14 14:48:00","110.95","110.95","110.87","110.8982","1466"
"1671029340","0","2022-12-14 14:49:00","110.88","111.12","110.88","111.01","3921"
"1671029400","0","2022-12-14 14:50:00","111","111.12","111","111.095","12313"
"1671029460","0","2022-12-14 14:51:00","111.17","111.245","111.105","111.245","2393"
"1671029520","0","2022-12-14 14:52:00","111.23","111.26","111.185","111.185","1819"
"1671029640","0","2022-12-14 14:54:00","111.15","111.2","111.15","111.2","294"
"1671029700","0","2022-12-14 14:55:00","111.06","111.06","111.03","111.03","554"
"1671029760","0","2022-12-14 14:56:00","111.15","111.15","111.085","111.085","482"
"1671029820","0","2022-12-14 14:57:00","111.22","111.32","111.18","111.32","3905"
"1671029880","0","2022-12-14 14:58:00","111.31","111.47","111.14","111.45","6364"
"1671029940","0","2022-12-14 14:59:00","111.47","111.64","111.36","111.49","7164"
"1671030000","0","2022-12-14 15:00:00","111.425","111.5","111.35","111.385","3201"
"1671030060","0","2022-12-14 15:01:00","111.29","111.325","111.29","111.325","1400"
"1671030120","0","2022-12-14 15:02:00","111.2","111.2","111.14","111.15","678"
"1671030180","0","2022-12-14 15:03:00","111.05","111.1","110.93","110.98","2185"
"1671030240","0","2022-12-14 15:04:00","111.005","111.1","111.005","111.1","1009"
"1671030300","0","2022-12-14 15:05:00","111.04","111.04","110.895","110.895","872"
"1671030360","0","2022-12-14 15:06:00","110.83","110.83","110.78","110.78","1274"
"1671030420","0","2022-12-14 15:07:00","110.78","110.87","110.78","110.83","1788"
"1671030480","0","2022-12-14 15:08:00","110.78","110.815","110.775","110.815","1145"
"1671030540","0","2022-12-14 15:09:00","110.82","110.82","110.64","110.64","2448"
"1671030600","0","2022-12-14 15:10:00","110.64","110.74","110.64","110.74","1470"
"1671030660","0","2022-12-14 15:11:00","110.78","110.78","110.71","110.71","893"
"1671030720","0","2022-12-14 15:12:00","110.84","110.86","110.82","110.86","1000"
"1671030780","0","2022-12-14 15:13:00","110.86","110.86","110.86","110.86","250"
"1671030840","0","2022-12-14 15:14:00","110.89","111.05","110.89","111.02","2829"
"1671030900","0","2022-12-14 15:15:00","111.04","111.04","110.88","110.88","1732"
"1671030960","0","2022-12-14 15:16:00","111","111","111","111","953"
"1671031020","0","2022-12-14 15:17:00","111.04","111.05","111","111.025","928"
"1671031080","0","2022-12-14 15:18:00","111","111.02","110.95","110.99","1321"
"1671031140","0","2022-12-14 15:19:00","110.96","111.02","110.96","111.02","1601"
"1671031200","0","2022-12-14 15:20:00","110.96","111.09","110.93","111.09","3025"
"1671031260","0","2022-12-14 15:21:00","111.04","111.04","110.99","110.99","1416"
"1671031320","0","2022-12-14 15:22:00","110.94","110.995","110.94","110.985","2804"
"1671031380","0","2022-12-14 15:23:00","110.985","111.01","110.93","110.93","986"
"1671031440","0","2022-12-14 15:24:00","110.92","110.995","110.92","110.995","727"
"1671031500","0","2022-12-14 15:25:00","111.05","111.05","111.01","111.01","1235"
"1671031560","0","2022-12-14 15:26:00","110.99","110.99","110.99","110.99","761"
"1671031620","0","2022-12-14 15:27:00","111","111.04","110.99","111.01","3575"
"1671031680","0","2022-12-14 15:28:00","111.04","111.06","111.02","111.02","2659"
"1671031740","0","2022-12-14 15:29:00","111.03","111.03","111.03","111.03","175"
"1671031800","0","2022-12-14 15:30:00","111.08","111.095","111.055","111.095","2155"
