"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668456420","0","2022-11-14 20:07:00","252.25","252.25","252.145","252.145","1306"
"1668456480","0","2022-11-14 20:08:00","251.9","251.9","251.895","251.895","881"
"1668456540","0","2022-11-14 20:09:00","251.82","251.82","251.57","251.57","2368"
"1668456600","0","2022-11-14 20:10:00","251.57","251.57","251.51","251.51","1213"
"1668456660","0","2022-11-14 20:11:00","251.5172","251.5172","251.16","251.16","1597"
"1668456720","0","2022-11-14 20:12:00","251.275","251.275","251.1","251.1","1166"
"1668456780","0","2022-11-14 20:13:00","251.02","251.02","250.88","250.88","1722"
"1668456840","0","2022-11-14 20:14:00","250.925","250.93","250.925","250.93","782"
"1668456900","0","2022-11-14 20:15:00","250.84","250.9","250.75","250.75","5579"
"1668456960","0","2022-11-14 20:16:00","250.76","250.82","250.76","250.82","1139"
"1668457020","0","2022-11-14 20:17:00","250.805","250.805","250.805","250.805","374"
"1668457080","0","2022-11-14 20:18:00","250.79","250.795","250.79","250.795","1351"
"1668457140","0","2022-11-14 20:19:00","250.88","250.98","250.88","250.98","1995"
"1668457200","0","2022-11-14 20:20:00","251.0009","251.03","251.0009","251.03","1465"
"1668457260","0","2022-11-14 20:21:00","251.0159","251.14","251.0159","251.14","1231"
"1668457320","0","2022-11-14 20:22:00","251.095","251.21","251.095","251.165","2965"
"1668457380","0","2022-11-14 20:23:00","251.155","251.155","250.96","250.96","2946"
"1668457440","0","2022-11-14 20:24:00","251.02","251.055","250.955","250.955","2671"
"1668457560","0","2022-11-14 20:26:00","251.1","251.1","251.0714","251.0714","1373"
"1668457620","0","2022-11-14 20:27:00","251.06","251.06","250.97","250.97","1078"
"1668457680","0","2022-11-14 20:28:00","250.97","250.97","250.905","250.905","2545"
"1668457740","0","2022-11-14 20:29:00","250.91","250.91","250.84","250.84","1381"
"1668457800","0","2022-11-14 20:30:00","250.8","250.87","250.8","250.8652","1279"
"1668457860","0","2022-11-14 20:31:00","250.865","250.87","250.79","250.79","1411"
"1668457920","0","2022-11-14 20:32:00","250.92","250.95","250.92","250.95","2504"
"1668457980","0","2022-11-14 20:33:00","250.88","250.89","250.79","250.79","3466"
"1668458040","0","2022-11-14 20:34:00","250.85","250.85","250.75","250.75","3510"
"1668458100","0","2022-11-14 20:35:00","250.69","250.72","250.64","250.7","1686"
"1668458160","0","2022-11-14 20:36:00","250.705","250.95","250.705","250.95","3641"
"1668458220","0","2022-11-14 20:37:00","251.0766","251.13","250.94","250.99","2553"
"1668458280","0","2022-11-14 20:38:00","250.94","251.04","250.94","251.005","2632"
"1668458340","0","2022-11-14 20:39:00","250.995","251.12","250.99","251.055","2485"
"1668458400","0","2022-11-14 20:40:00","251.02","251.04","251.01","251.04","2522"
"1668458460","0","2022-11-14 20:41:00","251.04","251.06","250.94","250.94","4116"
"1668458520","0","2022-11-14 20:42:00","250.9","250.91","250.785","250.785","1227"
"1668458580","0","2022-11-14 20:43:00","250.72","250.79","250.72","250.77","2360"
"1668458640","0","2022-11-14 20:44:00","250.72","250.72","250.52","250.52","4626"
"1668458700","0","2022-11-14 20:45:00","250.54","250.61","250.52","250.555","3815"
"1668458760","0","2022-11-14 20:46:00","250.52","250.56","250.5","250.535","5213"
"1668458820","0","2022-11-14 20:47:00","250.5","250.54","250.31","250.31","5644"
"1668458880","0","2022-11-14 20:48:00","250.365","250.365","250.23","250.23","3546"
"1668458940","0","2022-11-14 20:49:00","250.21","250.235","250.11","250.145","6428"
"1668459000","0","2022-11-14 20:50:00","250.16","250.27","250.13","250.25","11287"
"1668459060","0","2022-11-14 20:51:00","250.29","250.29","250.08","250.08","8690"
"1668459120","0","2022-11-14 20:52:00","250.05","250.085","249.94","249.94","8891"
"1668459180","0","2022-11-14 20:53:00","249.91","249.91","249.68","249.7","6344"
"1668459240","0","2022-11-14 20:54:00","249.73","249.74","249.56","249.58","9181"
"1668459300","0","2022-11-14 20:55:00","249.58","249.58","249.235","249.235","17906"
"1668459360","0","2022-11-14 20:56:00","249.27","249.28","249.12","249.13","6633"
"1668459420","0","2022-11-14 20:57:00","249.13","249.35","249.13","249.23","13936"
"1668459480","0","2022-11-14 20:58:00","249.24","249.35","249.101","249.31","14529"
"1668459540","0","2022-11-14 20:59:00","249.35","249.38","249.01","249.26","26864"
"1668459780","0","2022-11-14 21:03:00","249.07","249.07","249.07","249.07","18164"
"1668464640","0","2022-11-14 22:24:00","250.99","250.99","250.99","250.99","250"
"1668469620","0","2022-11-14 23:47:00","250.45","250.45","250.45","250.45","102"
"1668513600","0","2022-11-15 12:00:00","250.27","250.27","250.27","250.27","365"
"1668513660","0","2022-11-15 12:01:00","250.27","250.27","250.27","250.27","100"
"1668514140","0","2022-11-15 12:09:00","250.27","250.27","250.27","250.27","741"
"1668514680","0","2022-11-15 12:18:00","250","250","250","250","307"
"1668516420","0","2022-11-15 12:47:00","250","250","250","250","400"
"1668517200","0","2022-11-15 13:00:00","250","250","250","250","364"
"1668519000","0","2022-11-15 13:30:00","250","250","250","250","558"
"1668522600","0","2022-11-15 14:30:00","250.37","252","250.37","251.8","17296"
"1668522660","0","2022-11-15 14:31:00","251.27","251.79","251.27","251.64","34840"
"1668522720","0","2022-11-15 14:32:00","251.64","251.84","251.47","251.83","24613"
"1668522780","0","2022-11-15 14:33:00","251.74","251.9","251.64","251.72","1504"
"1668522840","0","2022-11-15 14:34:00","251.695","251.695","251.03","251.0793","2027"
"1668522900","0","2022-11-15 14:35:00","250.755","251.61","250.755","251.595","6129"
"1668522960","0","2022-11-15 14:36:00","251.605","251.69","251.51","251.51","1406"
"1668523020","0","2022-11-15 14:37:00","251.34","251.34","250.89","250.89","1778"
"1668523080","0","2022-11-15 14:38:00","250.78","251","250.78","250.87","730"
"1668523140","0","2022-11-15 14:39:00","250.77","250.87","250.755","250.87","1104"
"1668523200","0","2022-11-15 14:40:00","250.68","250.68","249.97","250.02","9306"
"1668523320","0","2022-11-15 14:42:00","249.92","249.92","249.845","249.845","1097"
"1668523380","0","2022-11-15 14:43:00","249.93","249.93","249.685","249.69","841"
"1668523440","0","2022-11-15 14:44:00","249.97","249.97","249.72","249.9","2509"
"1668523500","0","2022-11-15 14:45:00","249.89","249.89","249.89","249.89","986"
"1668523620","0","2022-11-15 14:47:00","249.93","250.5","249.93","250.5","3382"
"1668523680","0","2022-11-15 14:48:00","250.34","250.81","250.34","250.6","2519"
"1668523740","0","2022-11-15 14:49:00","250.72","250.88","250.72","250.83","4037"
"1668523800","0","2022-11-15 14:50:00","251.23","251.49","251.23","251.45","1333"
"1668523860","0","2022-11-15 14:51:00","251.3","251.64","251.3","251.43","4040"
"1668523920","0","2022-11-15 14:52:00","251.645","251.85","251.47","251.73","2736"
"1668523980","0","2022-11-15 14:53:00","251.8","252","251.8","251.95","1286"
"1668524040","0","2022-11-15 14:54:00","251.8948","252.04","251.8948","252.04","699"
"1668524100","0","2022-11-15 14:55:00","251.96","252.06","251.95","252.06","881"
"1668524160","0","2022-11-15 14:56:00","251.963","252.045","251.96","251.96","1042"
"1668524220","0","2022-11-15 14:57:00","252.06","252.48","252.0127","252.48","3717"
"1668524280","0","2022-11-15 14:58:00","252.275","252.275","252.275","252.275","191"
"1668524400","0","2022-11-15 15:00:00","252.275","252.34","252.14","252.34","4164"
"1668524520","0","2022-11-15 15:02:00","252.66","252.67","252.66","252.67","2061"
"1668524580","0","2022-11-15 15:03:00","252.73","252.83","252.73","252.825","1624"
"1668524640","0","2022-11-15 15:04:00","252.74","252.8861","252.64","252.81","3896"
"1668524700","0","2022-11-15 15:05:00","252.91","252.91","252.725","252.725","591"
"1668524760","0","2022-11-15 15:06:00","252.725","252.87","252.725","252.87","880"
"1668524820","0","2022-11-15 15:07:00","252.73","252.84","252.59","252.71","2245"
"1668524880","0","2022-11-15 15:08:00","252.74","252.74","252.52","252.52","2368"
"1668524940","0","2022-11-15 15:09:00","252.1","252.1","251.9","251.9299","1635"
"1668525060","0","2022-11-15 15:11:00","251.84","252.13","251.84","252.1255","1681"
"1668525120","0","2022-11-15 15:12:00","252.02","252.12","251.89","251.89","1682"
"1668525180","0","2022-11-15 15:13:00","251.9","251.9","251.9","251.9","378"
"1668525240","0","2022-11-15 15:14:00","251.92","252.18","251.86","251.955","3648"
"1668525300","0","2022-11-15 15:15:00","251.97","251.97","251.77","251.775","1977"
"1668525360","0","2022-11-15 15:16:00","251.7","251.93","251.7","251.79","2057"
"1668525420","0","2022-11-15 15:17:00","251.79","251.79","251.675","251.675","586"
"1668525480","0","2022-11-15 15:18:00","251.86","251.895","251.6201","251.81","1516"
"1668525540","0","2022-11-15 15:19:00","251.56","251.73","250.9","250.98","3855"
"1668525600","0","2022-11-15 15:20:00","250.67","250.67","250.11","250.66","7735"
"1668525660","0","2022-11-15 15:21:00","250.62","250.83","250.62","250.83","861"
"1668525720","0","2022-11-15 15:22:00","251","251.14","250.945","250.945","1416"
"1668525780","0","2022-11-15 15:23:00","251.24","251.24","251.24","251.24","563"
"1668525840","0","2022-11-15 15:24:00","251.57","251.57","251.56","251.56","952"
"1668525900","0","2022-11-15 15:25:00","251.695","251.77","251.53","251.77","1020"
"1668525960","0","2022-11-15 15:26:00","251.765","252.02","251.755","251.87","1878"
"1668526020","0","2022-11-15 15:27:00","252.51","252.51","252.3","252.3","442"
"1668526080","0","2022-11-15 15:28:00","252.11","252.25","252.1","252.225","2336"
"1668526200","0","2022-11-15 15:30:00","252.22","252.22","252.22","252.22","362"
"1668526260","0","2022-11-15 15:31:00","252.27","252.75","252.23","252.695","3946"
"1668526320","0","2022-11-15 15:32:00","252.69","252.86","252.69","252.72","1115"
"1668526380","0","2022-11-15 15:33:00","252.59","253.21","252.58","253.21","4951"
"1668526440","0","2022-11-15 15:34:00","253.1122","253.16","253.1122","253.16","724"
"1668526500","0","2022-11-15 15:35:00","253.01","253.13","252.85","252.85","3316"
"1668526560","0","2022-11-15 15:36:00","252.77","252.855","252.77","252.82","2792"
"1668526620","0","2022-11-15 15:37:00","252.935","252.935","252.91","252.91","838"
"1668526680","0","2022-11-15 15:38:00","252.99","252.99","252.84","252.875","4287"
"1668526740","0","2022-11-15 15:39:00","252.92","252.92","252.92","252.92","338"
"1668526800","0","2022-11-15 15:40:00","252.79","252.885","252.77","252.885","2205"
"1668526860","0","2022-11-15 15:41:00","252.845","252.875","252.845","252.875","1197"
"1668526980","0","2022-11-15 15:43:00","253.095","253.3","253.095","253.3","1261"
"1668527040","0","2022-11-15 15:44:00","253.19","253.19","253.16","253.16","696"
"1668527100","0","2022-11-15 15:45:00","253.02","253.43","253.02","253.43","2119"
"1668527160","0","2022-11-15 15:46:00","253.49","253.555","253.46","253.55","2889"
"1668527220","0","2022-11-15 15:47:00","253.41","253.41","252.96","252.96","3401"
"1668527280","0","2022-11-15 15:48:00","253.0814","253.42","253.01","253.42","2243"
"1668527340","0","2022-11-15 15:49:00","253.315","253.315","253.315","253.315","393"
"1668527400","0","2022-11-15 15:50:00","253.4142","253.4142","252.93","252.93","2189"
"1668527460","0","2022-11-15 15:51:00","253.08","253.08","253.065","253.065","848"
"1668527580","0","2022-11-15 15:53:00","253.52","253.54","253.52","253.54","862"
"1668527640","0","2022-11-15 15:54:00","253.56","253.81","253.56","253.81","1176"
"1668527700","0","2022-11-15 15:55:00","253.73","253.99","253.73","253.97","2478"
"1668527760","0","2022-11-15 15:56:00","253.905","254","253.75","254","3466"
"1668527820","0","2022-11-15 15:57:00","253.95","254.085","253.92","253.92","2540"
"1668527940","0","2022-11-15 15:59:00","253.815","253.815","253.64","253.64","1082"
"1668528000","0","2022-11-15 16:00:00","253.4527","253.51","253.4527","253.51","557"
"1668528060","0","2022-11-15 16:01:00","253.5","253.5","253.445","253.445","278"
"1668528120","0","2022-11-15 16:02:00","253.425","253.425","253.24","253.2566","1175"
"1668528180","0","2022-11-15 16:03:00","253.35","253.35","252.82","252.82","5138"
"1668528240","0","2022-11-15 16:04:00","252.82","253.16","252.82","253.16","3305"
"1668528300","0","2022-11-15 16:05:00","253.41","253.41","253.3","253.3","1614"
"1668528360","0","2022-11-15 16:06:00","253.32","253.32","253.31","253.31","1543"
"1668528420","0","2022-11-15 16:07:00","253.19","253.52","253.185","253.515","1551"
"1668528480","0","2022-11-15 16:08:00","253.51","253.51","253.35","253.35","1650"
"1668528540","0","2022-11-15 16:09:00","253.32","253.32","253.01","253.1422","1951"
"1668528600","0","2022-11-15 16:10:00","252.92","253.0045","252.88","253.0045","608"
"1668528660","0","2022-11-15 16:11:00","253","253.13","252.86","252.9","2037"
"1668528720","0","2022-11-15 16:12:00","252.77","252.85","252.66","252.8","1605"
"1668528780","0","2022-11-15 16:13:00","252.805","253.1","252.805","253.1","1388"
"1668528840","0","2022-11-15 16:14:00","253.095","253.095","253.095","253.095","570"
"1668528900","0","2022-11-15 16:15:00","253.3","253.34","253.28","253.34","1776"
"1668528960","0","2022-11-15 16:16:00","253.18","253.44","253.18","253.27","3355"
"1668529020","0","2022-11-15 16:17:00","253.415","253.59","253.23","253.59","964"
"1668529080","0","2022-11-15 16:18:00","253.42","253.44","253.27","253.3773","2361"
"1668529140","0","2022-11-15 16:19:00","253.05","253.055","252.845","252.845","1596"
"1668529200","0","2022-11-15 16:20:00","252.85","252.85","252.8","252.85","453"
"1668529260","0","2022-11-15 16:21:00","253.0999","253.64","253.0999","253.64","5677"
"1668529320","0","2022-11-15 16:22:00","253.3","253.33","253.24","253.24","2413"
"1668529380","0","2022-11-15 16:23:00","253.15","253.249","253.14","253.14","402"
"1668529440","0","2022-11-15 16:24:00","253.1","253.26","252.95","253.04","653"
"1668529500","0","2022-11-15 16:25:00","252.89","253.01","252.86","252.9","1349"
"1668529560","0","2022-11-15 16:26:00","252.85","253.14","252.72","253.095","5322"
"1668529620","0","2022-11-15 16:27:00","253.07","253.07","252.86","252.86","1528"
"1668529680","0","2022-11-15 16:28:00","252.67","253.32","252.66","253.32","5764"
"1668529740","0","2022-11-15 16:29:00","253.4","253.4","253.0301","253.205","730"
"1668529860","0","2022-11-15 16:31:00","253.35","253.38","253.35","253.38","1157"
"1668529920","0","2022-11-15 16:32:00","253.25","253.25","253.225","253.23","2016"
"1668529980","0","2022-11-15 16:33:00","253.225","253.7","253.225","253.7","3320"
"1668530040","0","2022-11-15 16:34:00","253.595","253.595","253.48","253.49","2450"
"1668530100","0","2022-11-15 16:35:00","253.19","253.295","253.15","253.15","981"
"1668530160","0","2022-11-15 16:36:00","253.215","253.215","253.215","253.215","335"
"1668530220","0","2022-11-15 16:37:00","253.2","253.2","253.2","253.2","398"
"1668530280","0","2022-11-15 16:38:00","253.0801","253.18","253.05","253.06","2952"
"1668530340","0","2022-11-15 16:39:00","253.125","253.3","253.04","253.3","1379"
"1668530400","0","2022-11-15 16:40:00","253.285","253.285","253.19","253.19","285"
"1668530460","0","2022-11-15 16:41:00","253.21","253.39","253.21","253.28","781"
"1668530520","0","2022-11-15 16:42:00","253.28","253.28","253.17","253.24","1591"
"1668530580","0","2022-11-15 16:43:00","253.15","253.215","252.93","252.995","1473"
"1668530640","0","2022-11-15 16:44:00","252.79","252.79","252.79","252.79","422"
"1668530700","0","2022-11-15 16:45:00","252.8925","252.8925","252.795","252.865","660"
"1668530760","0","2022-11-15 16:46:00","252.7501","253.08","252.74","253.035","5788"
"1668530820","0","2022-11-15 16:47:00","253.125","253.255","253.03","253.255","879"
"1668530880","0","2022-11-15 16:48:00","253.0061","253.0061","252.995","252.995","294"
"1668530940","0","2022-11-15 16:49:00","252.96","253.32","252.96","253.25","763"
"1668531000","0","2022-11-15 16:50:00","253.25","253.39","253.25","253.345","936"
"1668531060","0","2022-11-15 16:51:00","253.325","253.325","253.325","253.325","268"
"1668531120","0","2022-11-15 16:52:00","253.47","253.47","253.33","253.44","871"
"1668531180","0","2022-11-15 16:53:00","253.2","253.32","253.085","253.09","2455"
"1668531240","0","2022-11-15 16:54:00","253.235","253.28","253.165","253.28","586"
"1668531300","0","2022-11-15 16:55:00","253.3","253.3","253.02","253.285","1073"
"1668531360","0","2022-11-15 16:56:00","253.07","253.34","253.07","253.315","630"
"1668531420","0","2022-11-15 16:57:00","253.1232","253.135","253","253","3109"
"1668531480","0","2022-11-15 16:58:00","253.21","253.21","252.955","252.965","537"
"1668531540","0","2022-11-15 16:59:00","253.23","253.27","253.035","253.035","2769"
"1668531600","0","2022-11-15 17:00:00","253.22","253.275","253.13","253.275","2265"
"1668531660","0","2022-11-15 17:01:00","253.2","253.205","252.92","252.99","2510"
"1668531720","0","2022-11-15 17:02:00","253.02","253.12","252.98","252.98","12070"
