"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668783180","0","2022-11-18 14:53:00","104.325","104.54","104.27","104.525","24710"
"1668783240","0","2022-11-18 14:54:00","104.545","104.545","104.47","104.525","933"
"1668783300","0","2022-11-18 14:55:00","104.54","104.59","104.47","104.47","3678"
"1668783360","0","2022-11-18 14:56:00","104.465","104.465","104.465","104.465","421"
"1668783420","0","2022-11-18 14:57:00","104.465","104.52","104.46","104.505","3065"
"1668783480","0","2022-11-18 14:58:00","104.55","104.55","104.3","104.46","5313"
"1668783540","0","2022-11-18 14:59:00","104.327","104.45","104.3179","104.325","2813"
"1668783600","0","2022-11-18 15:00:00","104.44","104.44","104.31","104.31","26337"
"1668783660","0","2022-11-18 15:01:00","104.22","104.26","104.22","104.26","437"
"1668783720","0","2022-11-18 15:02:00","104.22","104.23","104.15","104.15","1260"
"1668783780","0","2022-11-18 15:03:00","104.1775","104.26","104.17","104.17","3561"
"1668783840","0","2022-11-18 15:04:00","104.26","104.29","104.26","104.26","490"
"1668783900","0","2022-11-18 15:05:00","104.228","104.2684","104.2","104.2","964"
"1668783960","0","2022-11-18 15:06:00","104.255","104.255","104.255","104.255","827"
"1668784020","0","2022-11-18 15:07:00","104.1177","104.1177","104.04","104.07","1945"
"1668784080","0","2022-11-18 15:08:00","104.1","104.12","104.06","104.1","3290"
"1668784140","0","2022-11-18 15:09:00","104.095","104.14","104.095","104.14","1209"
"1668784200","0","2022-11-18 15:10:00","104.13","104.13","103.99","103.99","4164"
"1668784260","0","2022-11-18 15:11:00","104","104.04","103.95","103.99","3263"
"1668784320","0","2022-11-18 15:12:00","103.98","104.05","103.98","104.05","2408"
"1668784380","0","2022-11-18 15:13:00","104.02","104.02","103.94","103.94","1230"
"1668784440","0","2022-11-18 15:14:00","103.95","104.01","103.9048","103.9048","618"
"1668784500","0","2022-11-18 15:15:00","103.96","103.965","103.96","103.965","414"
"1668784560","0","2022-11-18 15:16:00","104.03","104.15","103.94","104.09","3553"
"1668784620","0","2022-11-18 15:17:00","104.115","104.115","104.04","104.04","811"
"1668784680","0","2022-11-18 15:18:00","104.07","104.07","104","104.05","1452"
"1668784740","0","2022-11-18 15:19:00","104.025","104.025","103.966","103.966","365"
"1668784800","0","2022-11-18 15:20:00","103.9311","104.01","103.9311","104.01","2815"
"1668784860","0","2022-11-18 15:21:00","104.07","104.07","104.0277","104.07","1979"
"1668784920","0","2022-11-18 15:22:00","104.065","104.14","104.02","104.02","2518"
"1668784980","0","2022-11-18 15:23:00","104.01","104.01","104.01","104.01","971"
"1668785040","0","2022-11-18 15:24:00","103.96","103.96","103.88","103.88","1280"
"1668785100","0","2022-11-18 15:25:00","103.92","103.95","103.92","103.95","1071"
"1668785160","0","2022-11-18 15:26:00","103.95","103.95","103.74","103.7658","3225"
"1668785220","0","2022-11-18 15:27:00","103.7","103.7","103.7","103.7","777"
"1668785280","0","2022-11-18 15:28:00","103.695","103.78","103.685","103.78","3635"
"1668785340","0","2022-11-18 15:29:00","103.81","103.82","103.78","103.82","1570"
"1668785400","0","2022-11-18 15:30:00","103.89","103.89","103.78","103.8766","2076"
"1668785460","0","2022-11-18 15:31:00","103.89","103.89","103.82","103.86","2059"
"1668785520","0","2022-11-18 15:32:00","103.81","103.85","103.81","103.85","1281"
"1668785580","0","2022-11-18 15:33:00","103.88","103.96","103.8724","103.96","2533"
"1668785640","0","2022-11-18 15:34:00","103.89","103.92","103.8","103.85","3597"
"1668785700","0","2022-11-18 15:35:00","103.81","103.81","103.7501","103.7501","1137"
"1668785760","0","2022-11-18 15:36:00","103.74","103.74","103.74","103.74","690"
"1668785820","0","2022-11-18 15:37:00","103.7489","103.89","103.71","103.89","3727"
"1668785880","0","2022-11-18 15:38:00","103.89","104.01","103.87","104.01","3525"
"1668785940","0","2022-11-18 15:39:00","103.91","103.96","103.87","103.96","2750"
"1668786000","0","2022-11-18 15:40:00","103.8993","103.9611","103.8993","103.9611","394"
"1668786060","0","2022-11-18 15:41:00","104","104.06","103.98","104.06","4202"
"1668786120","0","2022-11-18 15:42:00","103.9809","104.0647","103.92","103.935","3596"
"1668786180","0","2022-11-18 15:43:00","103.96","103.96","103.91","103.91","615"
"1668786240","0","2022-11-18 15:44:00","103.865","103.96","103.865","103.96","413"
"1668786300","0","2022-11-18 15:45:00","103.89","103.95","103.84","103.84","11032"
"1668786360","0","2022-11-18 15:46:00","103.825","103.97","103.825","103.97","4156"
"1668786420","0","2022-11-18 15:47:00","103.97","103.97","103.9648","103.97","727"
"1668786480","0","2022-11-18 15:48:00","103.985","104.08","103.985","104.08","1623"
"1668786540","0","2022-11-18 15:49:00","104.2","104.25","104.2","104.25","3884"
"1668786600","0","2022-11-18 15:50:00","104.23","104.23","104.16","104.19","6362"
"1668786660","0","2022-11-18 15:51:00","104.175","104.175","104.175","104.175","839"
"1668786720","0","2022-11-18 15:52:00","104.18","104.185","104.15","104.185","1308"
"1668786780","0","2022-11-18 15:53:00","104.19","104.23","104.14","104.22","9517"
"1668786840","0","2022-11-18 15:54:00","104.22","104.22","104.22","104.22","564"
"1668786900","0","2022-11-18 15:55:00","104.18","104.18","103.98","103.985","2621"
"1668786960","0","2022-11-18 15:56:00","103.91","103.91","103.8","103.8","1423"
"1668787020","0","2022-11-18 15:57:00","103.82","103.83","103.74","103.74","2013"
"1668787080","0","2022-11-18 15:58:00","103.745","103.81","103.69","103.77","3939"
"1668787140","0","2022-11-18 15:59:00","103.7817","103.7817","103.77","103.77","1239"
"1668787200","0","2022-11-18 16:00:00","103.765","103.85","103.765","103.835","2075"
"1668787260","0","2022-11-18 16:01:00","103.8","103.8","103.79","103.79","664"
"1668787320","0","2022-11-18 16:02:00","103.78","103.79","103.78","103.785","1263"
"1668787380","0","2022-11-18 16:03:00","103.74","103.75","103.74","103.75","846"
"1668787440","0","2022-11-18 16:04:00","103.755","103.755","103.71","103.71","618"
"1668787500","0","2022-11-18 16:05:00","103.73","103.81","103.705","103.76","5155"
"1668787560","0","2022-11-18 16:06:00","103.78","103.83","103.78","103.83","1457"
"1668787620","0","2022-11-18 16:07:00","103.82","103.82","103.79","103.79","1570"
"1668787680","0","2022-11-18 16:08:00","103.82","103.9","103.82","103.9","4986"
"1668787740","0","2022-11-18 16:09:00","103.89","103.89","103.85","103.875","2478"
"1668787800","0","2022-11-18 16:10:00","103.875","103.875","103.85","103.85","1138"
"1668787860","0","2022-11-18 16:11:00","103.91","103.98","103.91","103.98","4106"
"1668787920","0","2022-11-18 16:12:00","103.945","103.945","103.945","103.945","951"
"1668787980","0","2022-11-18 16:13:00","103.945","103.98","103.945","103.98","446"
"1668788040","0","2022-11-18 16:14:00","103.98","104.05","103.98","104.04","3647"
"1668788100","0","2022-11-18 16:15:00","104.04","104.07","104.01","104.01","1699"
"1668788160","0","2022-11-18 16:16:00","104.005","104.005","103.97","104.005","1134"
"1668788220","0","2022-11-18 16:17:00","103.98","104","103.98","104","744"
"1668788280","0","2022-11-18 16:18:00","104.04","104.09","104.04","104.05","8647"
"1668788340","0","2022-11-18 16:19:00","104.07","104.14","104.07","104.12","4338"
"1668788400","0","2022-11-18 16:20:00","104.14","104.16","104.14","104.16","1509"
"1668788460","0","2022-11-18 16:21:00","104.16","104.16","104.12","104.145","4271"
"1668788520","0","2022-11-18 16:22:00","104.14","104.16","104.14","104.16","2099"
"1668788580","0","2022-11-18 16:23:00","104.18","104.23","104.17","104.21","3893"
"1668788640","0","2022-11-18 16:24:00","104.19","104.2","104.13","104.14","7358"
"1668788700","0","2022-11-18 16:25:00","104.14","104.14","104.09","104.125","4444"
"1668788760","0","2022-11-18 16:26:00","104.12","104.19","104.12","104.17","3279"
"1668788820","0","2022-11-18 16:27:00","104.14","104.2","104.14","104.17","1137"
"1668788880","0","2022-11-18 16:28:00","104.16","104.16","104.12","104.135","2354"
"1668788940","0","2022-11-18 16:29:00","104.1175","104.13","104.08","104.08","2538"
"1668789000","0","2022-11-18 16:30:00","104.07","104.21","104.07","104.165","5555"
"1668789060","0","2022-11-18 16:31:00","104.165","104.165","104.05","104.135","2875"
"1668789120","0","2022-11-18 16:32:00","104.15","104.15","104.13","104.13","598"
"1668789180","0","2022-11-18 16:33:00","104.11","104.115","104.0894","104.115","1031"
"1668789300","0","2022-11-18 16:35:00","104.14","104.14","104.02","104.02","2385"
"1668789360","0","2022-11-18 16:36:00","104.04","104.07","104.04","104.055","830"
"1668789420","0","2022-11-18 16:37:00","104.06","104.06","104","104.01","927"
"1668789480","0","2022-11-18 16:38:00","104.01","104.01","103.975","103.975","1310"
"1668789540","0","2022-11-18 16:39:00","103.975","103.975","103.935","103.935","827"
"1668789600","0","2022-11-18 16:40:00","103.93","103.97","103.93","103.94","1801"
"1668789660","0","2022-11-18 16:41:00","103.945","103.95","103.945","103.95","467"
"1668789720","0","2022-11-18 16:42:00","103.91","103.91","103.84","103.87","2692"
"1668789780","0","2022-11-18 16:43:00","103.89","103.93","103.865","103.92","2092"
"1668789900","0","2022-11-18 16:45:00","103.91","103.91","103.91","103.91","778"
"1668789960","0","2022-11-18 16:46:00","103.91","103.96","103.9","103.96","2240"
"1668790020","0","2022-11-18 16:47:00","103.94","103.96","103.83","103.86","4161"
"1668790080","0","2022-11-18 16:48:00","103.8525","103.8525","103.81","103.83","4508"
"1668790140","0","2022-11-18 16:49:00","103.87","103.92","103.87","103.87","2228"
"1668790200","0","2022-11-18 16:50:00","103.875","103.885","103.87","103.885","736"
"1668790260","0","2022-11-18 16:51:00","103.82","103.83","103.82","103.83","1189"
"1668790320","0","2022-11-18 16:52:00","103.79","103.79","103.715","103.715","3909"
"1668790380","0","2022-11-18 16:53:00","103.715","103.775","103.715","103.775","2571"
"1668790440","0","2022-11-18 16:54:00","103.79","103.79","103.7648","103.7648","1251"
"1668790500","0","2022-11-18 16:55:00","103.78","103.8","103.76","103.8","2543"
"1668790560","0","2022-11-18 16:56:00","103.83","103.89","103.83","103.89","2026"
"1668790620","0","2022-11-18 16:57:00","103.88","103.88","103.82","103.82","1403"
"1668790680","0","2022-11-18 16:58:00","103.86","103.9","103.86","103.9","435"
"1668790740","0","2022-11-18 16:59:00","103.9","103.92","103.84","103.87","2941"
"1668790800","0","2022-11-18 17:00:00","103.89","103.91","103.89","103.905","982"
"1668790860","0","2022-11-18 17:01:00","103.92","103.96","103.91","103.96","1474"
"1668790920","0","2022-11-18 17:02:00","103.91","103.91","103.87","103.9","1453"
"1668790980","0","2022-11-18 17:03:00","103.89","103.89","103.87","103.87","1192"
"1668791040","0","2022-11-18 17:04:00","103.88","103.88","103.88","103.88","666"
"1668791100","0","2022-11-18 17:05:00","103.89","103.91","103.84","103.845","1728"
"1668791160","0","2022-11-18 17:06:00","103.8","103.81","103.78","103.78","2418"
"1668791220","0","2022-11-18 17:07:00","103.8","103.81","103.75","103.75","4572"
"1668791280","0","2022-11-18 17:08:00","103.74","103.74","103.66","103.675","1676"
"1668791340","0","2022-11-18 17:09:00","103.675","103.7","103.675","103.69","1445"
"1668791400","0","2022-11-18 17:10:00","103.68","103.68","103.68","103.68","596"
"1668791460","0","2022-11-18 17:11:00","103.71","103.71","103.65","103.68","943"
"1668791520","0","2022-11-18 17:12:00","103.68","103.72","103.665","103.67","1491"
"1668791580","0","2022-11-18 17:13:00","103.7","103.73","103.7","103.715","1367"
"1668791640","0","2022-11-18 17:14:00","103.75","103.75","103.72","103.73","484"
"1668791700","0","2022-11-18 17:15:00","103.73","103.74","103.54","103.54","2752"
"1668791760","0","2022-11-18 17:16:00","103.53","103.53","103.3775","103.44","3046"
"1668791820","0","2022-11-18 17:17:00","103.46","103.47","103.41","103.45","5292"
"1668791880","0","2022-11-18 17:18:00","103.42","103.425","103.4","103.425","1743"
"1668791940","0","2022-11-18 17:19:00","103.43","103.43","103.395","103.395","532"
"1668792000","0","2022-11-18 17:20:00","103.35","103.43","103.35","103.415","2555"
"1668792060","0","2022-11-18 17:21:00","103.39","103.43","103.39","103.41","941"
"1668792120","0","2022-11-18 17:22:00","103.405","103.405","103.37","103.4","1065"
"1668792180","0","2022-11-18 17:23:00","103.395","103.395","103.395","103.395","285"
"1668792240","0","2022-11-18 17:24:00","103.37","103.37","103.33","103.35","1416"
"1668792300","0","2022-11-18 17:25:00","103.34","103.48","103.34","103.48","2734"
"1668792360","0","2022-11-18 17:26:00","103.49","103.49","103.43","103.43","2048"
"1668792420","0","2022-11-18 17:27:00","103.46","103.51","103.46","103.49","2461"
"1668792480","0","2022-11-18 17:28:00","103.51","103.51","103.47","103.47","582"
"1668792540","0","2022-11-18 17:29:00","103.52","103.57","103.52","103.5654","1461"
"1668792600","0","2022-11-18 17:30:00","103.565","103.565","103.5121","103.5121","2070"
"1668792660","0","2022-11-18 17:31:00","103.54","103.54","103.54","103.54","304"
"1668792720","0","2022-11-18 17:32:00","103.55","103.55","103.55","103.55","289"
"1668792780","0","2022-11-18 17:33:00","103.54","103.6","103.5226","103.6","2315"
"1668792840","0","2022-11-18 17:34:00","103.6","103.61","103.6","103.61","985"
"1668792900","0","2022-11-18 17:35:00","103.58","103.58","103.5501","103.5501","1436"
"1668792960","0","2022-11-18 17:36:00","103.58","103.58","103.5578","103.58","687"
"1668793020","0","2022-11-18 17:37:00","103.55","103.55","103.55","103.55","572"
"1668793080","0","2022-11-18 17:38:00","103.56","103.6","103.56","103.6","732"
"1668793140","0","2022-11-18 17:39:00","103.61","103.63","103.61","103.625","1711"
"1668793200","0","2022-11-18 17:40:00","103.625","103.625","103.625","103.625","566"
"1668793260","0","2022-11-18 17:41:00","103.6","103.63","103.6","103.63","487"
"1668793320","0","2022-11-18 17:42:00","103.61","103.625","103.6057","103.625","1138"
"1668793380","0","2022-11-18 17:43:00","103.6","103.6","103.588","103.6","1144"
"1668793440","0","2022-11-18 17:44:00","103.57","103.57","103.545","103.545","629"
"1668793500","0","2022-11-18 17:45:00","103.54","103.54","103.52","103.54","1146"
"1668793620","0","2022-11-18 17:47:00","103.46","103.49","103.44","103.451","3474"
"1668793680","0","2022-11-18 17:48:00","103.43","103.43","103.43","103.43","306"
"1668793740","0","2022-11-18 17:49:00","103.43","103.43","103.39","103.39","862"
"1668793800","0","2022-11-18 17:50:00","103.39","103.42","103.39","103.42","973"
"1668793860","0","2022-11-18 17:51:00","103.43","103.44","103.4","103.4","987"
"1668793920","0","2022-11-18 17:52:00","103.38","103.38","103.36","103.36","1481"
"1668793980","0","2022-11-18 17:53:00","103.35","103.35","103.22","103.22","1226"
"1668794040","0","2022-11-18 17:54:00","103.3","103.32","103.3","103.32","1551"
"1668794160","0","2022-11-18 17:56:00","103.29","103.29","103.29","103.29","758"
"1668794220","0","2022-11-18 17:57:00","103.33","103.37","103.32","103.34","2890"
"1668794280","0","2022-11-18 17:58:00","103.34","103.34","103.29","103.34","1459"
"1668794400","0","2022-11-18 18:00:00","103.36","103.36","103.355","103.355","1449"
"1668794460","0","2022-11-18 18:01:00","103.33","103.33","103.33","103.33","708"
"1668794520","0","2022-11-18 18:02:00","103.33","103.3699","103.325","103.325","593"
"1668794580","0","2022-11-18 18:03:00","103.37","103.39","103.37","103.39","833"
"1668794640","0","2022-11-18 18:04:00","103.39","103.4","103.37","103.4","2124"
"1668794700","0","2022-11-18 18:05:00","103.3229","103.3229","103.3229","103.3229","187"
"1668794760","0","2022-11-18 18:06:00","103.38","103.41","103.375","103.41","1261"
"1668794820","0","2022-11-18 18:07:00","103.4","103.43","103.4","103.43","819"
"1668794880","0","2022-11-18 18:08:00","103.44","103.44","103.44","103.44","723"
"1668794940","0","2022-11-18 18:09:00","103.48","103.53","103.48","103.495","1126"
"1668795000","0","2022-11-18 18:10:00","103.5","103.505","103.4713","103.505","877"
"1668795060","0","2022-11-18 18:11:00","103.505","103.505","103.505","103.505","986"
"1668795120","0","2022-11-18 18:12:00","103.53","103.56","103.53","103.56","2673"
"1668795180","0","2022-11-18 18:13:00","103.56","103.5687","103.54","103.5405","2283"
"1668795240","0","2022-11-18 18:14:00","103.59","103.59","103.53","103.53","1083"
"1668795300","0","2022-11-18 18:15:00","103.53","103.53","103.47","103.47","1058"
"1668795360","0","2022-11-18 18:16:00","103.42","103.43","103.415","103.43","2452"
"1668795420","0","2022-11-18 18:17:00","103.42","103.42","103.42","103.42","486"
"1668795480","0","2022-11-18 18:18:00","103.41","103.495","103.41","103.495","4923"
"1668795540","0","2022-11-18 18:19:00","103.505","103.52","103.49","103.5","2533"
"1668795600","0","2022-11-18 18:20:00","103.5","103.52","103.49","103.52","3293"
"1668795660","0","2022-11-18 18:21:00","103.53","103.56","103.52","103.56","2497"
"1668795720","0","2022-11-18 18:22:00","103.59","103.6","103.54","103.59","4178"
