"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670953920","0","2022-12-13 17:52:00","87.38","87.385","87.33","87.33","1443"
"1670953980","0","2022-12-13 17:53:00","87.325","87.43","87.325","87.43","16108"
"1670954040","0","2022-12-13 17:54:00","87.49","87.49","87.44","87.44","1308"
"1670954100","0","2022-12-13 17:55:00","87.37","87.46","87.37","87.46","720"
"1670954160","0","2022-12-13 17:56:00","87.49","87.49","87.3947","87.43","1686"
"1670954220","0","2022-12-13 17:57:00","87.46","87.46","87.46","87.46","313"
"1670954280","0","2022-12-13 17:58:00","87.47","87.47","87.47","87.47","485"
"1670954340","0","2022-12-13 17:59:00","87.515","87.55","87.515","87.53","1297"
"1670954400","0","2022-12-13 18:00:00","87.5823","87.62","87.55","87.62","1208"
"1670954460","0","2022-12-13 18:01:00","87.645","87.6564","87.53","87.64","3264"
"1670954520","0","2022-12-13 18:02:00","87.55","87.745","87.55","87.69","3203"
"1670954580","0","2022-12-13 18:03:00","87.68","87.71","87.63","87.63","631"
"1670954700","0","2022-12-13 18:05:00","87.69","87.735","87.64","87.735","6576"
"1670954760","0","2022-12-13 18:06:00","87.78","87.805","87.78","87.805","962"
"1670954820","0","2022-12-13 18:07:00","87.755","87.755","87.755","87.755","294"
"1670954880","0","2022-12-13 18:08:00","87.755","87.755","87.6983","87.6983","658"
"1670954940","0","2022-12-13 18:09:00","87.69","87.77","87.68","87.77","2365"
"1670955000","0","2022-12-13 18:10:00","87.77","87.83","87.765","87.83","3567"
"1670955060","0","2022-12-13 18:11:00","87.84","87.92","87.84","87.885","1372"
"1670955120","0","2022-12-13 18:12:00","87.885","87.9249","87.885","87.9249","470"
"1670955180","0","2022-12-13 18:13:00","87.83","87.87","87.815","87.87","1438"
"1670955240","0","2022-12-13 18:14:00","87.87","87.87","87.87","87.87","121"
"1670955300","0","2022-12-13 18:15:00","87.91","87.91","87.91","87.91","737"
"1670955360","0","2022-12-13 18:16:00","87.89","87.89","87.89","87.89","197"
"1670955420","0","2022-12-13 18:17:00","87.94","88","87.94","87.96","2072"
"1670955480","0","2022-12-13 18:18:00","87.99","88.05","87.99","88.05","939"
"1670955540","0","2022-12-13 18:19:00","88.035","88.09","88.035","88.08","612"
"1670955600","0","2022-12-13 18:20:00","88.04","88.04","88.04","88.04","813"
"1670955660","0","2022-12-13 18:21:00","88.09","88.1","88.04","88.1","1989"
"1670955720","0","2022-12-13 18:22:00","88.1","88.13","88.065","88.065","2660"
"1670955780","0","2022-12-13 18:23:00","88.0601","88.0601","88.0601","88.0601","536"
"1670955840","0","2022-12-13 18:24:00","88.1457","88.2","88.1457","88.2","1066"
"1670955900","0","2022-12-13 18:25:00","88.19","88.19","88.145","88.15","688"
"1670955960","0","2022-12-13 18:26:00","88.15","88.15","88.09","88.11","1171"
"1670956020","0","2022-12-13 18:27:00","88.12","88.12","88.12","88.12","207"
"1670956080","0","2022-12-13 18:28:00","88.17","88.17","88.13","88.13","785"
"1670956140","0","2022-12-13 18:29:00","88.1895","88.21","88.16","88.16","2744"
"1670956200","0","2022-12-13 18:30:00","88.17","88.22","88.17","88.22","1626"
"1670956260","0","2022-12-13 18:31:00","88.22","88.22","88.22","88.22","105"
"1670956320","0","2022-12-13 18:32:00","88.1872","88.215","88.1872","88.215","2097"
"1670956380","0","2022-12-13 18:33:00","88.245","88.2699","88.245","88.2699","2099"
"1670956440","0","2022-12-13 18:34:00","88.24","88.26","88.12","88.18","3058"
"1670956560","0","2022-12-13 18:36:00","88.115","88.12","88.05","88.1","858"
"1670956620","0","2022-12-13 18:37:00","88.04","88.12","88.02","88.12","4678"
"1670956680","0","2022-12-13 18:38:00","88.095","88.1","88.05","88.1","1131"
"1670956740","0","2022-12-13 18:39:00","88.115","88.115","88.115","88.115","163"
"1670956800","0","2022-12-13 18:40:00","88.07","88.07","88","88.04","1253"
"1670956860","0","2022-12-13 18:41:00","87.95","87.95","87.95","87.95","305"
"1670956920","0","2022-12-13 18:42:00","88.05","88.05","88.05","88.05","668"
"1670956980","0","2022-12-13 18:43:00","88.04","88.04","87.99","87.99","1138"
"1670957040","0","2022-12-13 18:44:00","88.03","88.07","88.03","88.04","2279"
"1670957160","0","2022-12-13 18:46:00","88.02","88.105","88.02","88.105","2075"
"1670957220","0","2022-12-13 18:47:00","88.08","88.08","88","88","799"
"1670957280","0","2022-12-13 18:48:00","87.94","87.95","87.9","87.95","2554"
"1670957340","0","2022-12-13 18:49:00","87.98","88.01","87.98","88.01","999"
"1670957400","0","2022-12-13 18:50:00","87.935","87.96","87.935","87.96","458"
"1670957460","0","2022-12-13 18:51:00","87.955","87.955","87.941","87.941","405"
"1670957520","0","2022-12-13 18:52:00","87.86","87.86","87.84","87.84","1024"
"1670957580","0","2022-12-13 18:53:00","87.79","87.84","87.79","87.81","1300"
"1670957640","0","2022-12-13 18:54:00","87.76","87.77","87.76","87.765","1057"
"1670957700","0","2022-12-13 18:55:00","87.8","87.81","87.77","87.77","1266"
"1670957760","0","2022-12-13 18:56:00","87.83","87.845","87.81","87.81","896"
"1670957820","0","2022-12-13 18:57:00","87.84","87.88","87.84","87.87","2386"
"1670957880","0","2022-12-13 18:58:00","87.85","87.9","87.85","87.896","921"
"1670957940","0","2022-12-13 18:59:00","87.97","88.07","87.97","88.04","4972"
"1670958000","0","2022-12-13 19:00:00","88.02","88.02","88.02","88.02","425"
"1670958060","0","2022-12-13 19:01:00","88.05","88.16","88.05","88.13","987"
"1670958120","0","2022-12-13 19:02:00","88.1425","88.1425","88.09","88.14","3129"
"1670958240","0","2022-12-13 19:04:00","88.14","88.14","88.14","88.14","381"
"1670958300","0","2022-12-13 19:05:00","88.1315","88.135","88.1","88.11","1443"
"1670958360","0","2022-12-13 19:06:00","88.06","88.06","87.99","88.03","976"
"1670958480","0","2022-12-13 19:08:00","87.92","87.99","87.92","87.97","1600"
"1670958540","0","2022-12-13 19:09:00","87.98","87.98","87.92","87.945","1245"
"1670958600","0","2022-12-13 19:10:00","87.91","87.93","87.905","87.905","1710"
"1670958660","0","2022-12-13 19:11:00","87.85","87.92","87.85","87.92","1342"
"1670958720","0","2022-12-13 19:12:00","87.93","88.01","87.89","87.89","4798"
"1670958780","0","2022-12-13 19:13:00","87.89","87.89","87.89","87.89","549"
"1670958840","0","2022-12-13 19:14:00","87.875","87.88","87.875","87.88","220"
"1670958900","0","2022-12-13 19:15:00","87.865","87.91","87.81","87.91","2857"
"1670958960","0","2022-12-13 19:16:00","87.89","87.91","87.8397","87.8397","749"
"1670959020","0","2022-12-13 19:17:00","87.9","87.94","87.9","87.94","3085"
"1670959080","0","2022-12-13 19:18:00","87.91","87.91","87.89","87.9","933"
"1670959140","0","2022-12-13 19:19:00","87.87","87.88","87.84","87.88","1060"
"1670959200","0","2022-12-13 19:20:00","87.88","87.89","87.85","87.89","917"
"1670959260","0","2022-12-13 19:21:00","87.89","87.89","87.81","87.81","3672"
"1670959320","0","2022-12-13 19:22:00","87.83","87.86","87.82","87.82","1947"
"1670959380","0","2022-12-13 19:23:00","87.825","87.825","87.825","87.825","186"
"1670959500","0","2022-12-13 19:25:00","87.815","87.85","87.815","87.83","4908"
"1670959560","0","2022-12-13 19:26:00","87.86","87.87","87.86","87.87","854"
"1670959620","0","2022-12-13 19:27:00","87.8171","87.8171","87.8171","87.8171","786"
"1670959680","0","2022-12-13 19:28:00","87.85","87.89","87.85","87.89","3830"
"1670959740","0","2022-12-13 19:29:00","87.89","87.9","87.89","87.89","630"
"1670959800","0","2022-12-13 19:30:00","87.88","87.9","87.85","87.9","4215"
"1670959860","0","2022-12-13 19:31:00","87.89","87.89","87.78","87.78","1434"
"1670959920","0","2022-12-13 19:32:00","87.83","87.89","87.83","87.89","3159"
"1670959980","0","2022-12-13 19:33:00","87.92","87.9325","87.89","87.9325","1139"
"1670960040","0","2022-12-13 19:34:00","87.91","87.91","87.91","87.91","183"
"1670960100","0","2022-12-13 19:35:00","87.8707","87.95","87.8707","87.91","989"
"1670960220","0","2022-12-13 19:37:00","87.926","87.926","87.905","87.905","722"
"1670960280","0","2022-12-13 19:38:00","87.94","87.95","87.93","87.93","717"
"1670960340","0","2022-12-13 19:39:00","87.93","87.99","87.93","87.99","1336"
"1670960400","0","2022-12-13 19:40:00","87.97","87.97","87.97","87.97","970"
"1670960460","0","2022-12-13 19:41:00","87.97","87.97","87.94","87.94","345"
"1670960520","0","2022-12-13 19:42:00","87.9401","88.05","87.94","88.05","3025"
"1670960580","0","2022-12-13 19:43:00","88.11","88.18","88.11","88.17","1183"
"1670960640","0","2022-12-13 19:44:00","88.17","88.17","88.17","88.17","847"
"1670960700","0","2022-12-13 19:45:00","88.19","88.19","88.17","88.1757","1094"
"1670960760","0","2022-12-13 19:46:00","88.14","88.17","88.14","88.14","1237"
"1670960820","0","2022-12-13 19:47:00","88.13","88.14","88.13","88.14","978"
"1670960880","0","2022-12-13 19:48:00","88.1","88.1165","88.1","88.1165","250"
"1670960940","0","2022-12-13 19:49:00","88.105","88.105","88.105","88.105","272"
"1670961000","0","2022-12-13 19:50:00","88.1","88.1","88.0368","88.055","2629"
"1670961060","0","2022-12-13 19:51:00","88.05","88.05","87.99","87.99","1877"
"1670961120","0","2022-12-13 19:52:00","88.005","88.0499","87.99","88.02","1940"
"1670961180","0","2022-12-13 19:53:00","87.99","87.99","87.87","87.91","4862"
"1670961240","0","2022-12-13 19:54:00","87.87","87.87","87.77","87.77","1120"
"1670961360","0","2022-12-13 19:56:00","87.74","87.74","87.7122","87.7122","5376"
"1670961420","0","2022-12-13 19:57:00","87.66","87.67","87.65","87.65","1442"
"1670961480","0","2022-12-13 19:58:00","87.665","87.73","87.665","87.73","2921"
"1670961540","0","2022-12-13 19:59:00","87.72","87.74","87.71","87.74","3787"
"1670961600","0","2022-12-13 20:00:00","87.66","87.66","87.54","87.54","1468"
"1670961660","0","2022-12-13 20:01:00","87.53","87.59","87.53","87.555","2069"
"1670961720","0","2022-12-13 20:02:00","87.55","87.55","87.43","87.49","3132"
"1670961780","0","2022-12-13 20:03:00","87.45","87.45","87.45","87.45","368"
"1670961840","0","2022-12-13 20:04:00","87.43","87.43","87.41","87.41","876"
"1670961900","0","2022-12-13 20:05:00","87.44","87.47","87.43","87.47","1175"
"1670961960","0","2022-12-13 20:06:00","87.5","87.53","87.5","87.53","1264"
"1670962020","0","2022-12-13 20:07:00","87.52","87.52","87.4","87.4072","4457"
"1670962080","0","2022-12-13 20:08:00","87.44","87.5","87.44","87.49","1750"
"1670962140","0","2022-12-13 20:09:00","87.45","87.5","87.42","87.5","2434"
"1670962200","0","2022-12-13 20:10:00","87.49","87.49","87.49","87.49","410"
"1670962260","0","2022-12-13 20:11:00","87.47","87.49","87.42","87.445","2813"
"1670962320","0","2022-12-13 20:12:00","87.47","87.51","87.47","87.51","1023"
"1670962380","0","2022-12-13 20:13:00","87.54","87.54","87.54","87.54","536"
"1670962440","0","2022-12-13 20:14:00","87.515","87.515","87.515","87.515","717"
"1670962500","0","2022-12-13 20:15:00","87.5385","87.5385","87.5385","87.5385","887"
"1670962560","0","2022-12-13 20:16:00","87.56","87.65","87.56","87.65","2771"
"1670962620","0","2022-12-13 20:17:00","87.72","87.755","87.72","87.755","1238"
"1670962740","0","2022-12-13 20:19:00","87.8","87.8","87.79","87.79","751"
"1670962800","0","2022-12-13 20:20:00","87.76","87.76","87.71","87.74","2656"
"1670962860","0","2022-12-13 20:21:00","87.78","87.78","87.78","87.78","939"
"1670962920","0","2022-12-13 20:22:00","87.81","87.86","87.81","87.83","6024"
"1670962980","0","2022-12-13 20:23:00","87.81","87.81","87.81","87.81","382"
"1670963040","0","2022-12-13 20:24:00","87.865","87.865","87.865","87.865","169"
"1670963100","0","2022-12-13 20:25:00","87.85","87.85","87.85","87.85","668"
"1670963160","0","2022-12-13 20:26:00","87.81","87.8616","87.79","87.86","2727"
"1670963220","0","2022-12-13 20:27:00","87.84","87.86","87.83","87.85","1893"
"1670963280","0","2022-12-13 20:28:00","87.795","87.82","87.795","87.82","600"
"1670963340","0","2022-12-13 20:29:00","87.93","87.9396","87.92","87.9396","2238"
"1670963400","0","2022-12-13 20:30:00","87.94","87.99","87.94","87.985","1800"
"1670963460","0","2022-12-13 20:31:00","88.07","88.08","88.07","88.08","899"
"1670963520","0","2022-12-13 20:32:00","88.09","88.13","88.09","88.125","3543"
"1670963580","0","2022-12-13 20:33:00","88.1","88.1","88.09","88.09","1017"
"1670963640","0","2022-12-13 20:34:00","88.14","88.14","88.11","88.11","1071"
"1670963700","0","2022-12-13 20:35:00","88.1","88.1","88.07","88.07","3316"
"1670963760","0","2022-12-13 20:36:00","88.06","88.06","87.915","87.9639","4102"
"1670963820","0","2022-12-13 20:37:00","87.93","87.965","87.92","87.92","2486"
"1670963880","0","2022-12-13 20:38:00","87.96","87.96","87.93","87.95","2168"
"1670963940","0","2022-12-13 20:39:00","87.925","87.9489","87.925","87.94","1317"
"1670964000","0","2022-12-13 20:40:00","87.89","87.94","87.89","87.92","2362"
"1670964060","0","2022-12-13 20:41:00","87.91","87.99","87.91","87.97","1841"
"1670964120","0","2022-12-13 20:42:00","88.02","88.06","88.01","88.01","4030"
"1670964180","0","2022-12-13 20:43:00","88.01","88.09","87.98","88.09","2857"
"1670964240","0","2022-12-13 20:44:00","88.09","88.11","88.08","88.11","4058"
"1670964300","0","2022-12-13 20:45:00","88.11","88.17","88.1","88.17","4733"
"1670964360","0","2022-12-13 20:46:00","88.16","88.16","88.12","88.14","5499"
"1670964420","0","2022-12-13 20:47:00","88.17","88.18","88.09","88.09","2219"
"1670964480","0","2022-12-13 20:48:00","88.09","88.1","88.08","88.1","2837"
"1670964540","0","2022-12-13 20:49:00","88.09","88.103","88.06","88.06","4007"
"1670964600","0","2022-12-13 20:50:00","88.09","88.22","88.09","88.17","3723"
"1670964660","0","2022-12-13 20:51:00","88.2","88.28","88.2","88.28","5363"
"1670964720","0","2022-12-13 20:52:00","88.3","88.32","88.22","88.25","6229"
"1670964780","0","2022-12-13 20:53:00","88.23","88.32","88.21","88.295","4478"
"1670964840","0","2022-12-13 20:54:00","88.305","88.32","88.29","88.32","3188"
"1670964900","0","2022-12-13 20:55:00","88.27","88.27","88.15","88.15","8831"
"1670964960","0","2022-12-13 20:56:00","88.115","88.12","88.08","88.12","9337"
"1670965020","0","2022-12-13 20:57:00","88.11","88.135","88.08","88.09","6663"
"1670965080","0","2022-12-13 20:58:00","88.08","88.12","88.06","88.09","8330"
"1670965140","0","2022-12-13 20:59:00","88.09","88.14","88.03","88.11","20868"
"1670965440","0","2022-12-13 21:04:00","88.1","88.1","88.1","88.1","15264"
"1671028140","0","2022-12-14 14:29:00","86.81","86.81","86.69","86.69","339"
"1671028200","0","2022-12-14 14:30:00","86.45","86.45","86.45","86.45","12682"
"1671028260","0","2022-12-14 14:31:00","86.885","86.915","86.7341","86.89","510"
"1671028320","0","2022-12-14 14:32:00","87.27","87.27","87.27","87.27","921"
"1671028380","0","2022-12-14 14:33:00","87.43","87.43","87.16","87.24","2022"
"1671028440","0","2022-12-14 14:34:00","87.33","87.377","87.315","87.315","1752"
"1671028500","0","2022-12-14 14:35:00","87.44","87.46","87.44","87.46","244"
"1671028560","0","2022-12-14 14:36:00","87.46","87.75","87.46","87.75","3213"
"1671028620","0","2022-12-14 14:37:00","87.67","87.78","87.65","87.78","1569"
"1671028680","0","2022-12-14 14:38:00","87.835","88.02","87.67","88.02","1164"
"1671028740","0","2022-12-14 14:39:00","87.845","87.845","87.845","87.845","381"
"1671028800","0","2022-12-14 14:40:00","87.71","87.91","87.52","87.62","8502"
"1671028860","0","2022-12-14 14:41:00","87.52","87.52","87.44","87.44","1003"
"1671028920","0","2022-12-14 14:42:00","87.52","87.54","87.46","87.46","2402"
"1671028980","0","2022-12-14 14:43:00","87.42","87.42","87.28","87.28","956"
"1671029040","0","2022-12-14 14:44:00","87.25","87.29","87.25","87.29","418"
"1671029100","0","2022-12-14 14:45:00","87.3","87.39","87.23","87.355","5674"
"1671029160","0","2022-12-14 14:46:00","87.355","87.54","87.165","87.45","3688"
"1671029220","0","2022-12-14 14:47:00","87.44","87.44","87.385","87.3875","817"
"1671029280","0","2022-12-14 14:48:00","87.36","87.4","87.255","87.255","984"
"1671029340","0","2022-12-14 14:49:00","87.1215","87.36","87.1215","87.28","2002"
"1671029400","0","2022-12-14 14:50:00","87.42","87.42","87.42","87.42","455"
"1671029460","0","2022-12-14 14:51:00","87.49","87.49","87.375","87.375","1416"
"1671029520","0","2022-12-14 14:52:00","87.3641","87.46","87.33","87.36","2697"
"1671029580","0","2022-12-14 14:53:00","87.335","87.52","87.27","87.4","3925"
"1671029640","0","2022-12-14 14:54:00","87.48","87.49","87.38","87.44","3499"
"1671029700","0","2022-12-14 14:55:00","87.4","87.42","87.3","87.38","2418"
"1671029760","0","2022-12-14 14:56:00","87.38","87.46","87.38","87.46","2329"
"1671029820","0","2022-12-14 14:57:00","87.48","87.49","87.36","87.36","2870"
"1671029880","0","2022-12-14 14:58:00","87.355","87.43","87.32","87.37","2294"
"1671029940","0","2022-12-14 14:59:00","87.365","87.51","87.27","87.42","7065"
"1671030000","0","2022-12-14 15:00:00","87.3275","87.41","87.31","87.34","2190"
"1671030060","0","2022-12-14 15:01:00","87.28","87.285","87.18","87.285","5394"
"1671030120","0","2022-12-14 15:02:00","87.29","87.33","87.27","87.29","1933"
"1671030180","0","2022-12-14 15:03:00","87.26","87.26","87.105","87.125","3348"
"1671030240","0","2022-12-14 15:04:00","87.2","87.31","87.19","87.31","1257"
"1671030300","0","2022-12-14 15:05:00","87.31","87.315","87.25","87.31","1264"
"1671030360","0","2022-12-14 15:06:00","87.38","87.38","87.255","87.29","2061"
"1671030420","0","2022-12-14 15:07:00","87.295","87.295","87.285","87.285","1673"
"1671030480","0","2022-12-14 15:08:00","87.29","87.315","87.24","87.27","1664"
"1671030540","0","2022-12-14 15:09:00","87.26","87.26","87.11","87.17","2953"
"1671030600","0","2022-12-14 15:10:00","87.23","87.24","87.14","87.16","3160"
"1671030660","0","2022-12-14 15:11:00","87.21","87.345","87.21","87.345","1194"
"1671030720","0","2022-12-14 15:12:00","87.38","87.38","87.38","87.38","383"
"1671030780","0","2022-12-14 15:13:00","87.28","87.36","87.28","87.35","2527"
"1671030840","0","2022-12-14 15:14:00","87.335","87.335","87.335","87.335","223"
"1671030900","0","2022-12-14 15:15:00","87.33","87.33","87.2414","87.2414","681"
"1671030960","0","2022-12-14 15:16:00","87.27","87.53","87.26","87.53","2244"
"1671031020","0","2022-12-14 15:17:00","87.465","87.465","87.455","87.455","305"
"1671031080","0","2022-12-14 15:18:00","87.465","87.47","87.465","87.47","393"
"1671031140","0","2022-12-14 15:19:00","87.465","87.58","87.465","87.535","2049"
"1671031200","0","2022-12-14 15:20:00","87.535","87.535","87.535","87.535","218"
