"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669999740","0","2022-12-02 16:49:00","18.42","18.42","18.415","18.415","3683"
"1669999800","0","2022-12-02 16:50:00","18.415","18.42","18.41","18.415","7517"
"1669999860","0","2022-12-02 16:51:00","18.415","18.415","18.41","18.41","1051"
"1669999920","0","2022-12-02 16:52:00","18.415","18.42","18.415","18.415","1576"
"1669999980","0","2022-12-02 16:53:00","18.415","18.415","18.41","18.41","996"
"1670000040","0","2022-12-02 16:54:00","18.415","18.415","18.415","18.415","1130"
"1670000100","0","2022-12-02 16:55:00","18.42","18.43","18.42","18.425","8275"
"1670000160","0","2022-12-02 16:56:00","18.425","18.435","18.425","18.43","1132"
"1670000220","0","2022-12-02 16:57:00","18.43","18.44","18.425","18.435","6247"
"1670000280","0","2022-12-02 16:58:00","18.44","18.44","18.43","18.435","3475"
"1670000340","0","2022-12-02 16:59:00","18.435","18.445","18.43","18.44","13960"
"1670000400","0","2022-12-02 17:00:00","18.44","18.445","18.44","18.445","2350"
"1670000460","0","2022-12-02 17:01:00","18.44","18.45","18.44","18.445","1133"
"1670000520","0","2022-12-02 17:02:00","18.45","18.455","18.45","18.455","2112"
"1670000580","0","2022-12-02 17:03:00","18.455","18.455","18.445","18.455","5128"
"1670000640","0","2022-12-02 17:04:00","18.455","18.465","18.455","18.455","3688"
"1670000700","0","2022-12-02 17:05:00","18.45","18.45","18.445","18.45","3078"
"1670000760","0","2022-12-02 17:06:00","18.45","18.46","18.445","18.46","8011"
"1670000820","0","2022-12-02 17:07:00","18.46","18.465","18.46","18.465","660"
"1670000880","0","2022-12-02 17:08:00","18.465","18.47","18.465","18.47","5206"
"1670000940","0","2022-12-02 17:09:00","18.475","18.48","18.465","18.465","7386"
"1670001000","0","2022-12-02 17:10:00","18.47","18.48","18.465","18.48","4484"
"1670001060","0","2022-12-02 17:11:00","18.47","18.475","18.465","18.47","2725"
"1670001180","0","2022-12-02 17:13:00","18.465","18.47","18.465","18.47","866"
"1670001240","0","2022-12-02 17:14:00","18.465","18.48","18.465","18.475","3082"
"1670001300","0","2022-12-02 17:15:00","18.47","18.47","18.46","18.46","3159"
"1670001360","0","2022-12-02 17:16:00","18.46","18.47","18.46","18.47","3150"
"1670001420","0","2022-12-02 17:17:00","18.47","18.485","18.47","18.48","4531"
"1670001480","0","2022-12-02 17:18:00","18.475","18.48","18.475","18.475","651"
"1670001540","0","2022-12-02 17:19:00","18.47","18.47","18.46","18.465","4194"
"1670001600","0","2022-12-02 17:20:00","18.46","18.46","18.46","18.46","577"
"1670001660","0","2022-12-02 17:21:00","18.46","18.47","18.46","18.46","2239"
"1670001720","0","2022-12-02 17:22:00","18.455","18.455","18.45","18.45","12102"
"1670001780","0","2022-12-02 17:23:00","18.45","18.45","18.445","18.445","6454"
"1670001840","0","2022-12-02 17:24:00","18.44","18.465","18.44","18.465","8500"
"1670001900","0","2022-12-02 17:25:00","18.47","18.48","18.465","18.475","9242"
"1670001960","0","2022-12-02 17:26:00","18.475","18.475","18.47","18.47","828"
"1670002020","0","2022-12-02 17:27:00","18.47","18.475","18.465","18.475","10312"
"1670002080","0","2022-12-02 17:28:00","18.4751","18.4751","18.475","18.475","952"
"1670002140","0","2022-12-02 17:29:00","18.475","18.475","18.47","18.47","868"
"1670002200","0","2022-12-02 17:30:00","18.48","18.49","18.47","18.49","4346"
"1670002260","0","2022-12-02 17:31:00","18.49","18.49","18.48","18.48","498"
"1670002320","0","2022-12-02 17:32:00","18.49","18.495","18.48","18.48","9615"
"1670002380","0","2022-12-02 17:33:00","18.485","18.485","18.485","18.485","521"
"1670002440","0","2022-12-02 17:34:00","18.48","18.485","18.48","18.48","784"
"1670002500","0","2022-12-02 17:35:00","18.48","18.48","18.48","18.48","844"
"1670002560","0","2022-12-02 17:36:00","18.485","18.5","18.485","18.495","23631"
"1670002620","0","2022-12-02 17:37:00","18.49","18.49","18.485","18.485","11450"
"1670002680","0","2022-12-02 17:38:00","18.49","18.49","18.485","18.49","1928"
"1670002740","0","2022-12-02 17:39:00","18.485","18.49","18.48","18.485","4128"
"1670002800","0","2022-12-02 17:40:00","18.49","18.49","18.47","18.47","14325"
"1670002860","0","2022-12-02 17:41:00","18.475","18.475","18.47","18.475","4654"
"1670002920","0","2022-12-02 17:42:00","18.48","18.48","18.48","18.48","391"
"1670002980","0","2022-12-02 17:43:00","18.48","18.49","18.475","18.485","4006"
"1670003040","0","2022-12-02 17:44:00","18.487","18.487","18.485","18.485","543"
"1670003100","0","2022-12-02 17:45:00","18.484","18.485","18.48","18.485","2504"
"1670003160","0","2022-12-02 17:46:00","18.485","18.4858","18.485","18.4858","847"
"1670003220","0","2022-12-02 17:47:00","18.485","18.485","18.484","18.485","1669"
"1670003280","0","2022-12-02 17:48:00","18.485","18.485","18.485","18.485","598"
"1670003340","0","2022-12-02 17:49:00","18.485","18.49","18.484","18.49","908"
"1670003400","0","2022-12-02 17:50:00","18.485","18.49","18.485","18.485","1900"
"1670003460","0","2022-12-02 17:51:00","18.484","18.5","18.484","18.5","5286"
"1670003520","0","2022-12-02 17:52:00","18.495","18.495","18.495","18.495","3657"
"1670003580","0","2022-12-02 17:53:00","18.494","18.5","18.494","18.495","1702"
"1670003640","0","2022-12-02 17:54:00","18.5","18.505","18.5","18.5001","3934"
"1670003700","0","2022-12-02 17:55:00","18.504","18.504","18.495","18.495","6823"
"1670003760","0","2022-12-02 17:56:00","18.5","18.505","18.5","18.5","3440"
"1670003820","0","2022-12-02 17:57:00","18.5","18.5","18.495","18.5","2522"
"1670003880","0","2022-12-02 17:58:00","18.49","18.495","18.49","18.495","2406"
"1670003940","0","2022-12-02 17:59:00","18.495","18.505","18.49","18.505","4717"
"1670004000","0","2022-12-02 18:00:00","18.505","18.51","18.5","18.51","5509"
"1670004060","0","2022-12-02 18:01:00","18.515","18.515","18.515","18.515","451"
"1670004120","0","2022-12-02 18:02:00","18.514","18.52","18.514","18.515","1136"
"1670004180","0","2022-12-02 18:03:00","18.52","18.525","18.52","18.5235","1532"
"1670004240","0","2022-12-02 18:04:00","18.524","18.525","18.515","18.52","5017"
"1670004300","0","2022-12-02 18:05:00","18.51","18.515","18.51","18.51","1167"
"1670004360","0","2022-12-02 18:06:00","18.515","18.515","18.515","18.515","374"
"1670004420","0","2022-12-02 18:07:00","18.51","18.515","18.505","18.51","7754"
"1670004480","0","2022-12-02 18:08:00","18.515","18.515","18.515","18.515","519"
"1670004540","0","2022-12-02 18:09:00","18.514","18.515","18.514","18.515","620"
"1670004600","0","2022-12-02 18:10:00","18.515","18.52","18.51","18.515","6073"
"1670004660","0","2022-12-02 18:11:00","18.515","18.52","18.514","18.515","1367"
"1670004720","0","2022-12-02 18:12:00","18.515","18.525","18.515","18.515","7970"
"1670004780","0","2022-12-02 18:13:00","18.51","18.52","18.51","18.52","2603"
"1670004840","0","2022-12-02 18:14:00","18.525","18.525","18.525","18.525","640"
"1670004900","0","2022-12-02 18:15:00","18.52","18.524","18.5101","18.515","9312"
"1670004960","0","2022-12-02 18:16:00","18.52","18.53","18.515","18.525","3478"
"1670005020","0","2022-12-02 18:17:00","18.525","18.525","18.495","18.495","9703"
"1670005080","0","2022-12-02 18:18:00","18.5","18.51","18.5","18.505","4105"
"1670005140","0","2022-12-02 18:19:00","18.505","18.505","18.505","18.505","249"
"1670005200","0","2022-12-02 18:20:00","18.5","18.505","18.495","18.495","5835"
"1670005260","0","2022-12-02 18:21:00","18.495","18.505","18.495","18.495","4256"
"1670005320","0","2022-12-02 18:22:00","18.5","18.5","18.5","18.5","244"
"1670005380","0","2022-12-02 18:23:00","18.5","18.505","18.495","18.505","4477"
"1670005440","0","2022-12-02 18:24:00","18.504","18.51","18.5","18.51","3289"
"1670005500","0","2022-12-02 18:25:00","18.5043","18.51","18.5006","18.51","1884"
"1670005560","0","2022-12-02 18:26:00","18.5","18.51","18.5","18.51","1271"
"1670005620","0","2022-12-02 18:27:00","18.505","18.51","18.5","18.5","2045"
"1670005680","0","2022-12-02 18:28:00","18.505","18.52","18.505","18.515","5029"
"1670005740","0","2022-12-02 18:29:00","18.519","18.519","18.519","18.519","264"
"1670005800","0","2022-12-02 18:30:00","18.514","18.514","18.514","18.514","270"
"1670005860","0","2022-12-02 18:31:00","18.515","18.515","18.505","18.505","6419"
"1670005920","0","2022-12-02 18:32:00","18.51","18.52","18.51","18.52","3317"
"1670005980","0","2022-12-02 18:33:00","18.525","18.535","18.525","18.525","7093"
"1670006040","0","2022-12-02 18:34:00","18.524","18.53","18.524","18.53","582"
"1670006100","0","2022-12-02 18:35:00","18.53","18.53","18.52","18.525","3602"
"1670006160","0","2022-12-02 18:36:00","18.52","18.525","18.52","18.525","1467"
"1670006220","0","2022-12-02 18:37:00","18.52","18.525","18.515","18.515","7586"
"1670006280","0","2022-12-02 18:38:00","18.515","18.52","18.51","18.515","3668"
"1670006340","0","2022-12-02 18:39:00","18.515","18.515","18.5","18.505","3094"
"1670006400","0","2022-12-02 18:40:00","18.51","18.52","18.505","18.515","7981"
"1670006460","0","2022-12-02 18:41:00","18.52","18.54","18.52","18.54","3351"
"1670006520","0","2022-12-02 18:42:00","18.535","18.535","18.53","18.535","1460"
"1670006580","0","2022-12-02 18:43:00","18.53","18.53","18.525","18.525","2996"
"1670006640","0","2022-12-02 18:44:00","18.52","18.525","18.52","18.525","1169"
"1670006700","0","2022-12-02 18:45:00","18.525","18.525","18.525","18.525","225"
"1670006760","0","2022-12-02 18:46:00","18.525","18.54","18.524","18.54","6431"
"1670006820","0","2022-12-02 18:47:00","18.54","18.54","18.534","18.535","2003"
"1670006880","0","2022-12-02 18:48:00","18.53","18.55","18.53","18.545","9876"
"1670006940","0","2022-12-02 18:49:00","18.55","18.55","18.544","18.545","2671"
"1670007000","0","2022-12-02 18:50:00","18.55","18.56","18.545","18.555","4110"
"1670007060","0","2022-12-02 18:51:00","18.56","18.56","18.55","18.555","2670"
"1670007120","0","2022-12-02 18:52:00","18.56","18.56","18.555","18.555","5501"
"1670007180","0","2022-12-02 18:53:00","18.555","18.56","18.544","18.56","7733"
"1670007240","0","2022-12-02 18:54:00","18.56","18.56","18.554","18.554","874"
"1670007300","0","2022-12-02 18:55:00","18.555","18.555","18.535","18.54","12732"
"1670007360","0","2022-12-02 18:56:00","18.54","18.54","18.525","18.53","2734"
"1670007420","0","2022-12-02 18:57:00","18.525","18.535","18.5207","18.525","5928"
"1670007480","0","2022-12-02 18:58:00","18.525","18.525","18.525","18.525","849"
"1670007540","0","2022-12-02 18:59:00","18.525","18.525","18.515","18.52","5733"
"1670007600","0","2022-12-02 19:00:00","18.53","18.53","18.52","18.52","684"
"1670007660","0","2022-12-02 19:01:00","18.52","18.525","18.52","18.52","1035"
"1670007720","0","2022-12-02 19:02:00","18.52","18.52","18.515","18.515","4715"
"1670007780","0","2022-12-02 19:03:00","18.51","18.515","18.51","18.515","1312"
"1670007840","0","2022-12-02 19:04:00","18.51","18.52","18.51","18.515","868"
"1670007900","0","2022-12-02 19:05:00","18.51","18.52","18.505","18.505","8767"
"1670007960","0","2022-12-02 19:06:00","18.505","18.505","18.505","18.505","509"
"1670008020","0","2022-12-02 19:07:00","18.505","18.505","18.49","18.495","7586"
"1670008080","0","2022-12-02 19:08:00","18.495","18.5","18.49","18.495","4796"
"1670008140","0","2022-12-02 19:09:00","18.5","18.5","18.495","18.495","6489"
"1670008200","0","2022-12-02 19:10:00","18.5","18.5","18.49","18.495","2982"
"1670008260","0","2022-12-02 19:11:00","18.495","18.51","18.495","18.51","12552"
"1670008320","0","2022-12-02 19:12:00","18.51","18.51","18.49","18.49","8271"
"1670008380","0","2022-12-02 19:13:00","18.495","18.505","18.49","18.505","4078"
"1670008440","0","2022-12-02 19:14:00","18.51","18.51","18.505","18.51","2047"
"1670008500","0","2022-12-02 19:15:00","18.51","18.52","18.51","18.515","4245"
"1670008560","0","2022-12-02 19:16:00","18.51","18.53","18.51","18.525","3145"
"1670008620","0","2022-12-02 19:17:00","18.525","18.53","18.525","18.53","1058"
"1670008680","0","2022-12-02 19:18:00","18.53","18.53","18.52","18.525","594"
"1670008740","0","2022-12-02 19:19:00","18.52","18.5274","18.52","18.525","1222"
"1670008800","0","2022-12-02 19:20:00","18.53","18.53","18.525","18.53","1886"
"1670008860","0","2022-12-02 19:21:00","18.525","18.53","18.5","18.5","15307"
"1670008920","0","2022-12-02 19:22:00","18.5","18.51","18.5","18.5","6387"
"1670008980","0","2022-12-02 19:23:00","18.5","18.51","18.5","18.505","8306"
"1670009040","0","2022-12-02 19:24:00","18.505","18.525","18.5","18.525","22839"
"1670009100","0","2022-12-02 19:25:00","18.525","18.525","18.515","18.515","9168"
"1670009160","0","2022-12-02 19:26:00","18.515","18.515","18.515","18.515","1357"
"1670009220","0","2022-12-02 19:27:00","18.515","18.52","18.515","18.515","8329"
"1670009280","0","2022-12-02 19:28:00","18.515","18.515","18.515","18.515","846"
"1670009340","0","2022-12-02 19:29:00","18.51","18.51","18.5","18.51","13042"
"1670009400","0","2022-12-02 19:30:00","18.505","18.51","18.505","18.51","1121"
"1670009460","0","2022-12-02 19:31:00","18.51","18.515","18.505","18.515","7278"
"1670009520","0","2022-12-02 19:32:00","18.515","18.52","18.515","18.52","2173"
"1670009580","0","2022-12-02 19:33:00","18.515","18.52","18.515","18.515","930"
"1670009640","0","2022-12-02 19:34:00","18.52","18.52","18.515","18.515","2304"
"1670009700","0","2022-12-02 19:35:00","18.52","18.52","18.51","18.515","2642"
"1670009760","0","2022-12-02 19:36:00","18.515","18.515","18.515","18.515","1845"
"1670009820","0","2022-12-02 19:37:00","18.51","18.52","18.51","18.513","18396"
"1670009880","0","2022-12-02 19:38:00","18.515","18.52","18.5","18.515","16918"
"1670009940","0","2022-12-02 19:39:00","18.515","18.5198","18.51","18.51","14377"
"1670010000","0","2022-12-02 19:40:00","18.51","18.515","18.5","18.51","16305"
"1670010060","0","2022-12-02 19:41:00","18.51","18.51","18.505","18.51","1651"
"1670010120","0","2022-12-02 19:42:00","18.51","18.52","18.51","18.515","4375"
"1670010180","0","2022-12-02 19:43:00","18.515","18.52","18.51","18.51","2258"
"1670010240","0","2022-12-02 19:44:00","18.52","18.52","18.515","18.52","5285"
"1670010300","0","2022-12-02 19:45:00","18.52","18.52","18.515","18.52","2877"
"1670010360","0","2022-12-02 19:46:00","18.52","18.53","18.515","18.52","11120"
"1670010420","0","2022-12-02 19:47:00","18.525","18.53","18.525","18.525","1231"
"1670010480","0","2022-12-02 19:48:00","18.525","18.53","18.52","18.525","4885"
"1670010540","0","2022-12-02 19:49:00","18.53","18.53","18.52","18.52","3306"
"1670010600","0","2022-12-02 19:50:00","18.525","18.54","18.52","18.54","12765"
"1670010660","0","2022-12-02 19:51:00","18.535","18.535","18.52","18.52","9072"
"1670010720","0","2022-12-02 19:52:00","18.525","18.53","18.52","18.525","2385"
"1670010780","0","2022-12-02 19:53:00","18.53","18.55","18.53","18.55","6231"
"1670010840","0","2022-12-02 19:54:00","18.55","18.55","18.545","18.55","2577"
"1670010900","0","2022-12-02 19:55:00","18.55","18.565","18.54","18.555","9249"
"1670010960","0","2022-12-02 19:56:00","18.555","18.57","18.555","18.56","2956"
"1670011020","0","2022-12-02 19:57:00","18.57","18.57","18.565","18.565","2243"
"1670011080","0","2022-12-02 19:58:00","18.565","18.57","18.565","18.565","2946"
"1670011140","0","2022-12-02 19:59:00","18.565","18.57","18.555","18.57","10360"
"1670011200","0","2022-12-02 20:00:00","18.57","18.585","18.565","18.58","5467"
"1670011260","0","2022-12-02 20:01:00","18.58","18.585","18.575","18.575","4436"
"1670011320","0","2022-12-02 20:02:00","18.58","18.59","18.575","18.585","8845"
"1670011380","0","2022-12-02 20:03:00","18.58","18.6","18.58","18.595","1926"
"1670011440","0","2022-12-02 20:04:00","18.6","18.6","18.595","18.6","3334"
"1670011500","0","2022-12-02 20:05:00","18.6","18.6","18.59","18.595","9169"
"1670011560","0","2022-12-02 20:06:00","18.595","18.6","18.58","18.58","20085"
"1670011620","0","2022-12-02 20:07:00","18.58","18.585","18.56","18.565","37196"
"1670011680","0","2022-12-02 20:08:00","18.565","18.57","18.565","18.57","3988"
"1670011740","0","2022-12-02 20:09:00","18.57","18.585","18.57","18.58","9122"
"1670011800","0","2022-12-02 20:10:00","18.58","18.58","18.56","18.565","3689"
"1670011860","0","2022-12-02 20:11:00","18.56","18.56","18.55","18.56","2945"
"1670011920","0","2022-12-02 20:12:00","18.56","18.57","18.56","18.565","6153"
"1670011980","0","2022-12-02 20:13:00","18.57","18.58","18.56","18.575","6539"
"1670012040","0","2022-12-02 20:14:00","18.58","18.585","18.575","18.58","7391"
"1670012100","0","2022-12-02 20:15:00","18.585","18.585","18.565","18.565","7590"
"1670012160","0","2022-12-02 20:16:00","18.57","18.6","18.57","18.595","10536"
"1670012220","0","2022-12-02 20:17:00","18.595","18.595","18.575","18.575","12835"
"1670012280","0","2022-12-02 20:18:00","18.58","18.585","18.58","18.585","2404"
"1670012340","0","2022-12-02 20:19:00","18.59","18.59","18.575","18.58","3641"
"1670012400","0","2022-12-02 20:20:00","18.58","18.58","18.57","18.575","2510"
"1670012460","0","2022-12-02 20:21:00","18.575","18.58","18.575","18.575","3771"
"1670012520","0","2022-12-02 20:22:00","18.58","18.585","18.575","18.58","13245"
"1670012580","0","2022-12-02 20:23:00","18.58","18.58","18.56","18.565","4923"
"1670012640","0","2022-12-02 20:24:00","18.5622","18.57","18.56","18.565","1636"
"1670012700","0","2022-12-02 20:25:00","18.565","18.57","18.56","18.565","3410"
"1670012760","0","2022-12-02 20:26:00","18.565","18.565","18.555","18.555","9300"
"1670012820","0","2022-12-02 20:27:00","18.56","18.57","18.56","18.56","9215"
"1670012880","0","2022-12-02 20:28:00","18.565","18.565","18.555","18.555","4669"
"1670012940","0","2022-12-02 20:29:00","18.555","18.56","18.55","18.56","3626"
"1670013000","0","2022-12-02 20:30:00","18.56","18.57","18.56","18.565","8499"
"1670013060","0","2022-12-02 20:31:00","18.565","18.585","18.56","18.585","15016"
"1670013120","0","2022-12-02 20:32:00","18.58","18.59","18.56","18.565","17830"
"1670013180","0","2022-12-02 20:33:00","18.565","18.565","18.545","18.555","12893"
"1670013240","0","2022-12-02 20:34:00","18.555","18.555","18.545","18.555","4783"
