"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668715860","0","2022-11-17 20:11:00","233.2248","233.2248","233.2248","233.2248","374"
"1668715920","0","2022-11-17 20:12:00","233.11","233.11","233.11","233.11","268"
"1668716100","0","2022-11-17 20:15:00","233.1","233.1","233.1","233.1","409"
"1668716400","0","2022-11-17 20:20:00","232.95","232.95","232.92","232.92","677"
"1668716460","0","2022-11-17 20:21:00","233.01","233.01","233.01","233.01","384"
"1668716520","0","2022-11-17 20:22:00","232.9757","232.9757","232.9757","232.9757","201"
"1668716580","0","2022-11-17 20:23:00","233.09","233.09","233.09","233.09","385"
"1668716640","0","2022-11-17 20:24:00","233.08","233.08","233.08","233.08","347"
"1668716700","0","2022-11-17 20:25:00","233.26","233.395","233.26","233.395","821"
"1668716760","0","2022-11-17 20:26:00","233.33","233.33","233.18","233.18","1356"
"1668716820","0","2022-11-17 20:27:00","233.21","233.24","233.21","233.24","1314"
"1668716880","0","2022-11-17 20:28:00","233.229","233.305","233.2","233.21","1665"
"1668716940","0","2022-11-17 20:29:00","233.25","233.26","233.22","233.22","1724"
"1668717000","0","2022-11-17 20:30:00","233.35","233.36","233.165","233.165","3000"
"1668717060","0","2022-11-17 20:31:00","233.086","233.235","233.086","233.235","458"
"1668717120","0","2022-11-17 20:32:00","233.235","233.235","233.12","233.12","556"
"1668717180","0","2022-11-17 20:33:00","233.22","233.32","233.22","233.32","2305"
"1668717240","0","2022-11-17 20:34:00","233.29","233.41","233.29","233.41","262"
"1668717300","0","2022-11-17 20:35:00","233.2889","233.2889","233.2889","233.2889","233"
"1668717420","0","2022-11-17 20:37:00","233.265","233.265","233.16","233.16","1038"
"1668717480","0","2022-11-17 20:38:00","233.28","233.32","233.28","233.31","1121"
"1668717540","0","2022-11-17 20:39:00","233.26","233.37","233.26","233.37","798"
"1668717600","0","2022-11-17 20:40:00","233.33","233.4","233.33","233.4","942"
"1668717780","0","2022-11-17 20:43:00","233.35","233.44","233.35","233.44","1094"
"1668717840","0","2022-11-17 20:44:00","233.54","233.54","233.54","233.54","205"
"1668717900","0","2022-11-17 20:45:00","233.43","233.685","233.43","233.51","2414"
"1668717960","0","2022-11-17 20:46:00","233.67","233.67","233.58","233.58","550"
"1668718020","0","2022-11-17 20:47:00","233.54","233.675","233.54","233.675","1349"
"1668718080","0","2022-11-17 20:48:00","233.83","233.83","233.83","233.83","516"
"1668718140","0","2022-11-17 20:49:00","233.82","233.89","233.82","233.89","605"
"1668718200","0","2022-11-17 20:50:00","233.89","233.965","233.82","233.83","1520"
"1668718380","0","2022-11-17 20:53:00","233.84","233.84","233.81","233.84","917"
"1668718440","0","2022-11-17 20:54:00","233.88","233.905","233.65","233.65","1764"
"1668718500","0","2022-11-17 20:55:00","233.56","233.75","233.44","233.75","1129"
"1668718560","0","2022-11-17 20:56:00","233.81","233.82","233.81","233.82","764"
"1668718620","0","2022-11-17 20:57:00","233.839","234.04","233.839","234.04","1307"
"1668718680","0","2022-11-17 20:58:00","234.05","234.16","234.015","234.16","1182"
"1668718740","0","2022-11-17 20:59:00","234.18","234.5","234.18","234.45","3631"
"1668718800","0","2022-11-17 21:00:00","234.37","234.37","234.37","234.37","12405"
"1668718860","0","2022-11-17 21:01:00","234.37","234.37","234.37","234.37","824"
"1668781800","0","2022-11-18 14:30:00","235.65","235.65","235.25","235.25","8796"
"1668781920","0","2022-11-18 14:32:00","236.45","236.45","236.32","236.32","202"
"1668781980","0","2022-11-18 14:33:00","236.821","236.821","236.821","236.821","172"
"1668782100","0","2022-11-18 14:35:00","236.63","236.63","236.07","236.07","392"
"1668782220","0","2022-11-18 14:37:00","235.79","235.79","235.79","235.79","433"
"1668782340","0","2022-11-18 14:39:00","235.51","235.51","235.51","235.51","436"
"1668782460","0","2022-11-18 14:41:00","235","235","234.575","234.575","219"
"1668782580","0","2022-11-18 14:43:00","235.26","235.26","235.26","235.26","467"
"1668782700","0","2022-11-18 14:45:00","235.38","235.38","234.68","234.68","501"
"1668782820","0","2022-11-18 14:47:00","235.07","235.07","235.07","235.07","293"
"1668783000","0","2022-11-18 14:50:00","235.3259","235.43","235.3259","235.43","409"
"1668783120","0","2022-11-18 14:52:00","235.22","235.22","235.22","235.22","128"
"1668783300","0","2022-11-18 14:55:00","234.77","234.77","234.77","234.77","103"
"1668783480","0","2022-11-18 14:58:00","234.665","234.665","234.665","234.665","144"
"1668783540","0","2022-11-18 14:59:00","234.27","234.27","234.27","234.27","583"
"1668783600","0","2022-11-18 15:00:00","234.06","234.06","234.06","234.06","216"
"1668783900","0","2022-11-18 15:05:00","233.82","233.82","233.82","233.82","213"
"1668784020","0","2022-11-18 15:07:00","233.73","233.73","233.73","233.73","339"
"1668784080","0","2022-11-18 15:08:00","233.675","233.675","233.675","233.675","537"
"1668784140","0","2022-11-18 15:09:00","233.8744","233.8744","233.8744","233.8744","511"
"1668784200","0","2022-11-18 15:10:00","233.94","233.94","233.94","233.94","100"
"1668784260","0","2022-11-18 15:11:00","234.15","234.29","234.15","234.29","543"
"1668784500","0","2022-11-18 15:15:00","234.545","234.545","234.545","234.545","101"
"1668784680","0","2022-11-18 15:18:00","234.67","234.67","234.135","234.135","671"
"1668784800","0","2022-11-18 15:20:00","234.4","234.798","234.4","234.798","626"
"1668784860","0","2022-11-18 15:21:00","234.445","234.605","234.445","234.605","247"
"1668785100","0","2022-11-18 15:25:00","234.66","234.66","234.54","234.54","224"
"1668785280","0","2022-11-18 15:28:00","234.66","234.66","234.66","234.66","357"
"1668785340","0","2022-11-18 15:29:00","234.31","234.61","234.31","234.41","3281"
"1668785400","0","2022-11-18 15:30:00","234.415","234.43","234.23","234.24","647"
"1668785460","0","2022-11-18 15:31:00","234.215","234.215","234.215","234.215","119"
"1668785640","0","2022-11-18 15:34:00","234.095","234.095","234.095","234.095","161"
"1668785880","0","2022-11-18 15:38:00","234.45","234.45","234.45","234.45","109"
"1668786000","0","2022-11-18 15:40:00","234.35","234.35","234.35","234.35","491"
"1668786180","0","2022-11-18 15:43:00","234.24","234.24","234.155","234.165","1679"
"1668786240","0","2022-11-18 15:44:00","234.005","234.005","234.005","234.005","145"
"1668786300","0","2022-11-18 15:45:00","234.03","234.03","234.03","234.03","508"
"1668786360","0","2022-11-18 15:46:00","234.0375","234.165","234.0375","234.165","707"
"1668786480","0","2022-11-18 15:48:00","233.965","233.965","233.965","233.965","158"
"1668786660","0","2022-11-18 15:51:00","233.835","233.835","233.835","233.835","205"
"1668786840","0","2022-11-18 15:54:00","233.99","233.99","233.99","233.99","106"
"1668786960","0","2022-11-18 15:56:00","233.7357","233.7357","233.7357","233.7357","348"
"1668787080","0","2022-11-18 15:58:00","233.625","233.625","233.59","233.59","439"
"1668787140","0","2022-11-18 15:59:00","233.69","233.69","233.69","233.69","107"
"1668787200","0","2022-11-18 16:00:00","233.8","233.8","233.8","233.8","259"
"1668787260","0","2022-11-18 16:01:00","233.965","233.965","233.965","233.965","626"
"1668787380","0","2022-11-18 16:03:00","233.73","233.73","233.73","233.73","432"
"1668787920","0","2022-11-18 16:12:00","234","234","234","234","120"
"1668788100","0","2022-11-18 16:15:00","234","234","234","234","2102"
"1668788160","0","2022-11-18 16:16:00","233.93","233.93","233.93","233.93","391"
"1668788340","0","2022-11-18 16:19:00","234.27","234.27","234.27","234.27","230"
"1668788400","0","2022-11-18 16:20:00","234.29","234.29","234.29","234.29","126"
"1668788520","0","2022-11-18 16:22:00","233.98","233.98","233.98","233.98","303"
"1668788640","0","2022-11-18 16:24:00","234.105","234.105","234.105","234.105","160"
"1668788700","0","2022-11-18 16:25:00","233.95","233.95","233.93","233.93","612"
"1668788820","0","2022-11-18 16:27:00","234.045","234.045","234.045","234.045","105"
"1668789000","0","2022-11-18 16:30:00","234.18","234.22","233.89","233.89","540"
"1668789240","0","2022-11-18 16:34:00","234.12","234.12","234.12","234.12","257"
"1668789360","0","2022-11-18 16:36:00","234.12","234.12","234.12","234.12","212"
"1668789480","0","2022-11-18 16:38:00","234.17","234.17","234.17","234.17","241"
"1668789720","0","2022-11-18 16:42:00","233.93","233.93","233.93","233.93","736"
"1668789960","0","2022-11-18 16:46:00","234.1","234.31","234.1","234.29","612"
"1668790200","0","2022-11-18 16:50:00","233.87","233.87","233.72","233.81","1724"
"1668790260","0","2022-11-18 16:51:00","233.79","233.79","233.79","233.79","144"
"1668790320","0","2022-11-18 16:52:00","233.93","233.93","233.93","233.93","230"
"1668790380","0","2022-11-18 16:53:00","233.88","233.88","233.88","233.88","127"
"1668790440","0","2022-11-18 16:54:00","233.97","233.98","233.76","233.76","661"
"1668790500","0","2022-11-18 16:55:00","234.01","234.01","234.01","234.01","233"
"1668790560","0","2022-11-18 16:56:00","234.19","234.19","234.19","234.19","599"
"1668790680","0","2022-11-18 16:58:00","234.3","234.3","234.3","234.3","226"
"1668790740","0","2022-11-18 16:59:00","234.37","234.37","234.37","234.37","268"
"1668790800","0","2022-11-18 17:00:00","234.33","234.33","234.33","234.33","210"
"1668790920","0","2022-11-18 17:02:00","234.49","234.49","234.4339","234.4339","353"
"1668790980","0","2022-11-18 17:03:00","234.2","234.2","234.16","234.16","528"
"1668791100","0","2022-11-18 17:05:00","234.14","234.14","234.06","234.06","721"
"1668791340","0","2022-11-18 17:09:00","233.96","233.96","233.96","233.96","270"
"1668791580","0","2022-11-18 17:13:00","233.99","233.99","233.67","233.67","357"
"1668791700","0","2022-11-18 17:15:00","233.67","233.67","233.575","233.605","803"
"1668792060","0","2022-11-18 17:21:00","233.06","233.06","233.06","233.06","236"
"1668792180","0","2022-11-18 17:23:00","233.06","233.06","233.06","233.06","389"
"1668792540","0","2022-11-18 17:29:00","233.49","233.49","233.29","233.29","464"
"1668792780","0","2022-11-18 17:33:00","233.16","233.16","233.16","233.16","430"
"1668792840","0","2022-11-18 17:34:00","233.115","233.115","233.115","233.115","210"
"1668792960","0","2022-11-18 17:36:00","233.2","233.35","233.2","233.35","413"
"1668793020","0","2022-11-18 17:37:00","233.43","233.48","233.43","233.43","914"
"1668793140","0","2022-11-18 17:39:00","233.64","233.82","233.64","233.82","668"
"1668793200","0","2022-11-18 17:40:00","233.81","233.81","233.8","233.8","415"
"1668793440","0","2022-11-18 17:44:00","233.55","233.55","233.19","233.19","668"
"1668793680","0","2022-11-18 17:48:00","233.33","233.36","233.02","233.21","548"
"1668793740","0","2022-11-18 17:49:00","233.34","233.34","233.34","233.34","325"
"1668793860","0","2022-11-18 17:51:00","233.355","233.355","233.355","233.355","338"
"1668793920","0","2022-11-18 17:52:00","233.55","233.55","233.55","233.55","294"
"1668793980","0","2022-11-18 17:53:00","233.28","233.3","233.28","233.3","422"
"1668794160","0","2022-11-18 17:56:00","233.15","233.35","233.15","233.35","566"
"1668794220","0","2022-11-18 17:57:00","233.68","233.68","233.68","233.68","420"
"1668794340","0","2022-11-18 17:59:00","233.72","233.72","233.41","233.41","220"
"1668794400","0","2022-11-18 18:00:00","233.58","233.58","233.58","233.58","122"
"1668794580","0","2022-11-18 18:03:00","233.57","233.57","233.57","233.57","200"
"1668794760","0","2022-11-18 18:06:00","233.66","233.835","233.66","233.835","516"
"1668794820","0","2022-11-18 18:07:00","233.715","233.715","233.715","233.715","116"
"1668794940","0","2022-11-18 18:09:00","233.88","233.88","233.88","233.88","299"
"1668795060","0","2022-11-18 18:11:00","233.63","233.93","233.63","233.83","517"
"1668795180","0","2022-11-18 18:13:00","234.01","234.01","234.01","234.01","110"
"1668795240","0","2022-11-18 18:14:00","234.18","234.18","233.94","233.94","210"
"1668795300","0","2022-11-18 18:15:00","233.98","234.02","233.98","233.98","494"
"1668795360","0","2022-11-18 18:16:00","233.96","234.01","233.96","234.01","384"
"1668795480","0","2022-11-18 18:18:00","233.86","233.955","233.86","233.955","419"
"1668795540","0","2022-11-18 18:19:00","234.07","234.07","234.07","234.07","396"
"1668795600","0","2022-11-18 18:20:00","234.05","234.05","234.05","234.05","225"
"1668795660","0","2022-11-18 18:21:00","233.935","233.935","233.84","233.91","977"
"1668795720","0","2022-11-18 18:22:00","234.01","234.01","234.01","234.01","387"
"1668795840","0","2022-11-18 18:24:00","234.0275","234.14","234.0275","234.14","532"
"1668795960","0","2022-11-18 18:26:00","234.11","234.19","234.11","234.19","549"
"1668796020","0","2022-11-18 18:27:00","234.07","234.07","234.07","234.07","103"
"1668796200","0","2022-11-18 18:30:00","234.455","234.455","234.45","234.45","254"
"1668796260","0","2022-11-18 18:31:00","234.29","234.43","234.29","234.43","361"
"1668796320","0","2022-11-18 18:32:00","234.25","234.25","234.25","234.25","167"
"1668796380","0","2022-11-18 18:33:00","234.41","234.41","234.15","234.15","606"
"1668796440","0","2022-11-18 18:34:00","234.285","234.285","234.285","234.285","192"
"1668796560","0","2022-11-18 18:36:00","234.31","234.31","234.19","234.24","867"
"1668796620","0","2022-11-18 18:37:00","234.11","234.145","234.11","234.145","381"
"1668796740","0","2022-11-18 18:39:00","234.14","234.14","234.1","234.1","205"
"1668796860","0","2022-11-18 18:41:00","234.12","234.19","234.06","234.17","1041"
"1668796920","0","2022-11-18 18:42:00","234.085","234.085","233.9025","233.9025","706"
"1668797040","0","2022-11-18 18:44:00","233.59","233.71","233.57","233.71","474"
"1668797100","0","2022-11-18 18:45:00","233.84","233.84","233.84","233.84","593"
"1668797160","0","2022-11-18 18:46:00","233.645","233.645","233.645","233.645","168"
"1668797280","0","2022-11-18 18:48:00","233.89","233.89","233.57","233.715","604"
"1668797340","0","2022-11-18 18:49:00","233.71","233.71","233.71","233.71","203"
"1668797400","0","2022-11-18 18:50:00","233.71","233.71","233.71","233.71","147"
"1668797460","0","2022-11-18 18:51:00","233.87","233.87","233.56","233.56","202"
"1668797520","0","2022-11-18 18:52:00","233.7","233.7","233.56","233.7","320"
"1668797580","0","2022-11-18 18:53:00","233.7","233.7","233.7","233.7","104"
"1668797700","0","2022-11-18 18:55:00","233.82","233.82","233.56","233.58","496"
"1668797760","0","2022-11-18 18:56:00","233.695","233.78","233.6602","233.6602","648"
"1668797820","0","2022-11-18 18:57:00","233.78","233.78","233.78","233.78","159"
"1668797880","0","2022-11-18 18:58:00","233.78","233.94","233.78","233.94","1087"
"1668797940","0","2022-11-18 18:59:00","234.03","234.03","234.03","234.03","232"
"1668798060","0","2022-11-18 19:01:00","234.02","234.28","234.02","234.26","1171"
"1668798120","0","2022-11-18 19:02:00","234.35","234.35","234.35","234.35","412"
"1668798180","0","2022-11-18 19:03:00","234.4","234.51","234.32","234.32","321"
"1668798360","0","2022-11-18 19:06:00","234.58","234.58","234.58","234.58","654"
"1668798420","0","2022-11-18 19:07:00","234.54","234.54","234.54","234.54","170"
"1668798480","0","2022-11-18 19:08:00","234.45","234.515","234.4","234.515","1323"
"1668798540","0","2022-11-18 19:09:00","234.4","234.465","234.39","234.465","367"
"1668798660","0","2022-11-18 19:11:00","234.445","234.445","234.445","234.445","222"
"1668798720","0","2022-11-18 19:12:00","234.55","234.55","234.55","234.55","665"
"1668798780","0","2022-11-18 19:13:00","234.57","234.69","234.57","234.65","615"
"1668798840","0","2022-11-18 19:14:00","234.61","234.61","234.61","234.61","117"
"1668798960","0","2022-11-18 19:16:00","234.74","234.78","234.74","234.78","757"
"1668799140","0","2022-11-18 19:19:00","234.64","234.64","234.63","234.63","444"
"1668799320","0","2022-11-18 19:22:00","234.83","234.83","234.83","234.83","113"
"1668799380","0","2022-11-18 19:23:00","234.92","234.92","234.92","234.92","316"
"1668799440","0","2022-11-18 19:24:00","234.92","234.92","234.92","234.92","202"
"1668799500","0","2022-11-18 19:25:00","234.73","234.815","234.73","234.815","689"
"1668799560","0","2022-11-18 19:26:00","234.82","234.82","234.82","234.82","205"
"1668799620","0","2022-11-18 19:27:00","234.9","234.9","234.9","234.9","409"
"1668799680","0","2022-11-18 19:28:00","234.865","234.91","234.865","234.91","210"
"1668799800","0","2022-11-18 19:30:00","234.95","235.06","234.91","234.91","3012"
"1668799920","0","2022-11-18 19:32:00","234.68","234.68","234.68","234.68","136"
"1668800040","0","2022-11-18 19:34:00","234.88","234.88","234.88","234.88","850"
"1668800100","0","2022-11-18 19:35:00","234.66","234.66","234.66","234.66","582"
"1668800220","0","2022-11-18 19:37:00","234.29","234.46","234.29","234.46","330"
