"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670446380","0","2022-12-07 20:53:00","134.49","134.6","134.49","134.56","11386"
"1670446440","0","2022-12-07 20:54:00","134.56","134.66","134.55","134.62","20199"
"1670446500","0","2022-12-07 20:55:00","134.63","134.64","134.5","134.58","25596"
"1670446560","0","2022-12-07 20:56:00","134.6","134.605","134.54","134.54","19908"
"1670446620","0","2022-12-07 20:57:00","134.54","134.56","134.45","134.46","26308"
"1670446680","0","2022-12-07 20:58:00","134.47","134.47","134.33","134.39","37536"
"1670446740","0","2022-12-07 20:59:00","134.385","134.4","134.26","134.32","55279"
"1670446980","0","2022-12-07 21:03:00","134.32","134.32","134.32","134.32","33068"
"1670449980","0","2022-12-07 21:53:00","134","134","134","134","100"
"1670509740","0","2022-12-08 14:29:00","135.49","135.52","135.49","135.52","509"
"1670509800","0","2022-12-08 14:30:00","135.31","135.625","135.31","135.625","10925"
"1670509860","0","2022-12-08 14:31:00","135.79","136.045","135.725","136.045","2659"
"1670509920","0","2022-12-08 14:32:00","136.045","136.1264","135.66","135.66","5829"
"1670509980","0","2022-12-08 14:33:00","135.79","135.79","135.79","135.79","293"
"1670510040","0","2022-12-08 14:34:00","135.55","135.55","135.37","135.37","2085"
"1670510100","0","2022-12-08 14:35:00","135.44","135.51","135.38","135.46","2411"
"1670510160","0","2022-12-08 14:36:00","135.475","135.87","135.46","135.77","3498"
"1670510220","0","2022-12-08 14:37:00","135.79","135.96","135.79","135.91","1448"
"1670510280","0","2022-12-08 14:38:00","135.84","135.85","135.73","135.8","2607"
"1670510340","0","2022-12-08 14:39:00","135.8","135.88","135.76","135.88","1659"
"1670510400","0","2022-12-08 14:40:00","136.02","136.19","135.91","136.125","6012"
"1670510460","0","2022-12-08 14:41:00","136.12","136.29","136.09","136.22","1807"
"1670510520","0","2022-12-08 14:42:00","136.27","136.28","136.27","136.28","1355"
"1670510580","0","2022-12-08 14:43:00","136.435","136.45","136.355","136.43","3749"
"1670510640","0","2022-12-08 14:44:00","136.36","136.37","136.21","136.37","2066"
"1670510700","0","2022-12-08 14:45:00","136.45","136.595","136.36","136.595","7915"
"1670510760","0","2022-12-08 14:46:00","136.65","136.8","136.595","136.8","4717"
"1670510820","0","2022-12-08 14:47:00","136.74","136.9","136.74","136.82","2811"
"1670510880","0","2022-12-08 14:48:00","136.84","136.93","136.77","136.77","5894"
"1670510940","0","2022-12-08 14:49:00","136.75","136.75","136.725","136.73","1235"
"1670511000","0","2022-12-08 14:50:00","136.76","136.94","136.76","136.86","11274"
"1670511060","0","2022-12-08 14:51:00","136.865","137.14","136.865","137.06","8714"
"1670511120","0","2022-12-08 14:52:00","137.05","137.085","136.99","137.085","3743"
"1670511180","0","2022-12-08 14:53:00","137.09","137.15","137.01","137.1","8475"
"1670511240","0","2022-12-08 14:54:00","137.12","137.235","137.12","137.17","10138"
"1670511300","0","2022-12-08 14:55:00","137.23","137.25","137.135","137.14","7133"
"1670511360","0","2022-12-08 14:56:00","137.14","137.17","137.09","137.12","4631"
"1670511420","0","2022-12-08 14:57:00","137.14","137.19","137.035","137.14","12756"
"1670511480","0","2022-12-08 14:58:00","137.14","137.15","136.945","136.99","4965"
"1670511540","0","2022-12-08 14:59:00","137","137.12","137","137.12","2801"
"1670511600","0","2022-12-08 15:00:00","137.125","137.13","137.025","137.075","9875"
"1670511660","0","2022-12-08 15:01:00","137.13","137.13","137.02","137.1","7240"
"1670511720","0","2022-12-08 15:02:00","137.06","137.1","136.92","136.92","7327"
"1670511780","0","2022-12-08 15:03:00","136.91","136.935","136.81","136.855","2747"
"1670511840","0","2022-12-08 15:04:00","136.87","136.905","136.795","136.87","6178"
"1670511900","0","2022-12-08 15:05:00","136.84","136.95","136.84","136.92","5313"
"1670511960","0","2022-12-08 15:06:00","136.94","137.105","136.87","136.9134","19859"
"1670512020","0","2022-12-08 15:07:00","136.9","136.97","136.83","136.83","10256"
"1670512080","0","2022-12-08 15:08:00","136.92","136.95","136.89","136.9","4605"
"1670512140","0","2022-12-08 15:09:00","136.91","136.93","136.7875","136.7875","4876"
"1670512200","0","2022-12-08 15:10:00","136.855","137.058","136.85","137.058","3397"
"1670512260","0","2022-12-08 15:11:00","137.17","137.19","137.12","137.13","1958"
"1670512320","0","2022-12-08 15:12:00","137.2","137.25","137.18","137.25","1931"
"1670512380","0","2022-12-08 15:13:00","137.25","137.36","137.21","137.32","7923"
"1670512440","0","2022-12-08 15:14:00","137.48","137.49","137.38","137.4","2197"
"1670512500","0","2022-12-08 15:15:00","137.37","137.4055","137.275","137.275","2416"
"1670512560","0","2022-12-08 15:16:00","137.27","137.27","137.19","137.24","5633"
"1670512620","0","2022-12-08 15:17:00","137.225","137.225","137.19","137.19","775"
"1670512680","0","2022-12-08 15:18:00","137.19","137.2","137.12","137.14","3295"
"1670512740","0","2022-12-08 15:19:00","137.16","137.21","137.08","137.08","1923"
"1670512800","0","2022-12-08 15:20:00","137.01","137.01","137.01","137.01","937"
"1670512860","0","2022-12-08 15:21:00","137.09","137.18","137.09","137.18","1318"
"1670512920","0","2022-12-08 15:22:00","137.15","137.1575","137.04","137.04","3603"
"1670512980","0","2022-12-08 15:23:00","137.065","137.065","137.04","137.04","1659"
"1670513040","0","2022-12-08 15:24:00","137.04","137.04","136.99","136.99","1779"
"1670513100","0","2022-12-08 15:25:00","136.98","137.07","136.98","137.07","2764"
"1670513160","0","2022-12-08 15:26:00","137.04","137.095","137.01","137.05","3898"
"1670513220","0","2022-12-08 15:27:00","137.04","137.04","136.97","136.97","2466"
"1670513280","0","2022-12-08 15:28:00","136.97","137.02","136.875","136.875","4552"
"1670513340","0","2022-12-08 15:29:00","136.85","136.85","136.75","136.76","2728"
"1670513400","0","2022-12-08 15:30:00","136.77","136.8","136.69","136.69","7733"
"1670513460","0","2022-12-08 15:31:00","136.69","136.74","136.645","136.65","7354"
"1670513520","0","2022-12-08 15:32:00","136.63","136.88","136.63","136.88","8461"
"1670513580","0","2022-12-08 15:33:00","136.89","136.95","136.85","136.92","6603"
"1670513640","0","2022-12-08 15:34:00","136.92","136.97","136.9","136.92","9976"
"1670513700","0","2022-12-08 15:35:00","136.95","137.05","136.93","137.02","10466"
"1670513760","0","2022-12-08 15:36:00","137.02","137.065","136.98","137.04","8106"
"1670513820","0","2022-12-08 15:37:00","137.19","137.215","137.16","137.16","2204"
"1670513880","0","2022-12-08 15:38:00","137.19","137.19","137.13","137.13","1070"
"1670513940","0","2022-12-08 15:39:00","137.2","137.2","137.13","137.13","1264"
"1670514000","0","2022-12-08 15:40:00","137.14","137.14","137.03","137.06","3645"
"1670514060","0","2022-12-08 15:41:00","137.02","137.02","136.98","136.995","1420"
"1670514120","0","2022-12-08 15:42:00","136.96","136.97","136.79","136.82","2212"
"1670514180","0","2022-12-08 15:43:00","136.81","136.84","136.755","136.755","2543"
"1670514240","0","2022-12-08 15:44:00","136.7725","136.83","136.7725","136.79","2705"
"1670514300","0","2022-12-08 15:45:00","136.81","136.82","136.75","136.76","1597"
"1670514360","0","2022-12-08 15:46:00","136.76","136.8","136.76","136.8","1093"
"1670514420","0","2022-12-08 15:47:00","136.815","137.05","136.79","137","2836"
"1670514480","0","2022-12-08 15:48:00","137.06","137.1007","137.06","137.08","1320"
"1670514540","0","2022-12-08 15:49:00","137.05","137.05","136.99","136.99","1482"
"1670514600","0","2022-12-08 15:50:00","137.07","137.13","137.03","137.03","2868"
"1670514660","0","2022-12-08 15:51:00","136.98","137.02","136.89","136.945","21715"
"1670514720","0","2022-12-08 15:52:00","136.96","137.0349","136.96","137.0349","1348"
"1670514780","0","2022-12-08 15:53:00","137.05","137.065","137.05","137.065","973"
"1670514840","0","2022-12-08 15:54:00","137.17","137.185","137.17","137.18","790"
"1670514900","0","2022-12-08 15:55:00","137.195","137.2","137.105","137.2","27218"
"1670514960","0","2022-12-08 15:56:00","137.275","137.285","137.275","137.285","11895"
"1670515020","0","2022-12-08 15:57:00","137.22","137.46","137.21","137.46","16212"
"1670515080","0","2022-12-08 15:58:00","137.45","137.45","137.41","137.43","1865"
"1670515140","0","2022-12-08 15:59:00","137.43","137.435","137.375","137.385","2012"
"1670515200","0","2022-12-08 16:00:00","137.33","137.335","137.28","137.335","1398"
"1670515260","0","2022-12-08 16:01:00","137.3","137.3","137.2","137.24","1848"
"1670515320","0","2022-12-08 16:02:00","137.26","137.26","136.99","137.07","2728"
"1670515380","0","2022-12-08 16:03:00","137.06","137.06","136.98","137.06","1001"
"1670515440","0","2022-12-08 16:04:00","137.06","137.06","136.98","137.03","735"
"1670515500","0","2022-12-08 16:05:00","137.03","137.11","137.02","137.03","7152"
"1670515560","0","2022-12-08 16:06:00","137","137","136.76","136.76","2778"
"1670515620","0","2022-12-08 16:07:00","136.645","136.855","136.645","136.855","1616"
"1670515680","0","2022-12-08 16:08:00","136.84","136.84","136.78","136.8","1317"
"1670515740","0","2022-12-08 16:09:00","136.83","136.83","136.67","136.67","2490"
"1670515800","0","2022-12-08 16:10:00","136.61","136.69","136.59","136.63","7479"
"1670515860","0","2022-12-08 16:11:00","136.64","136.67","136.59","136.645","11304"
"1670515920","0","2022-12-08 16:12:00","136.655","136.765","136.655","136.665","6139"
"1670515980","0","2022-12-08 16:13:00","136.685","136.73","136.685","136.69","2759"
"1670516040","0","2022-12-08 16:14:00","136.68","136.7","136.6","136.66","5567"
"1670516100","0","2022-12-08 16:15:00","136.665","136.855","136.665","136.855","6956"
"1670516160","0","2022-12-08 16:16:00","136.82","136.82","136.79","136.79","1418"
"1670516220","0","2022-12-08 16:17:00","136.69","136.74","136.69","136.74","1857"
"1670516280","0","2022-12-08 16:18:00","136.7","136.72","136.66","136.69","1204"
"1670516340","0","2022-12-08 16:19:00","136.58","136.715","136.54","136.715","4309"
"1670516400","0","2022-12-08 16:20:00","136.715","136.75","136.58","136.58","4001"
"1670516460","0","2022-12-08 16:21:00","136.54","136.595","136.48","136.55","1485"
"1670516520","0","2022-12-08 16:22:00","136.51","136.525","136.44","136.44","1146"
"1670516580","0","2022-12-08 16:23:00","136.47","136.69","136.47","136.67","6395"
"1670516640","0","2022-12-08 16:24:00","136.675","136.675","136.48","136.515","4029"
"1670516700","0","2022-12-08 16:25:00","136.47","136.51","136.45","136.51","657"
"1670516760","0","2022-12-08 16:26:00","136.54","136.63","136.53","136.6","1944"
"1670516820","0","2022-12-08 16:27:00","136.55","136.55","136.5","136.5","1393"
"1670516880","0","2022-12-08 16:28:00","136.45","136.575","136.45","136.575","1082"
"1670516940","0","2022-12-08 16:29:00","136.575","136.615","136.575","136.615","1607"
"1670517000","0","2022-12-08 16:30:00","136.6","136.6","136.59","136.59","1145"
"1670517060","0","2022-12-08 16:31:00","136.59","136.63","136.57","136.63","2517"
"1670517120","0","2022-12-08 16:32:00","136.71","136.79","136.7","136.79","41695"
"1670517180","0","2022-12-08 16:33:00","136.78","136.9","136.77","136.9","6281"
"1670517240","0","2022-12-08 16:34:00","136.93","136.95","136.9","136.95","1591"
"1670517300","0","2022-12-08 16:35:00","136.95","136.96","136.83","136.83","2229"
"1670517360","0","2022-12-08 16:36:00","136.84","136.955","136.84","136.93","1822"
"1670517420","0","2022-12-08 16:37:00","136.93","136.99","136.93","136.96","1151"
"1670517480","0","2022-12-08 16:38:00","137","137","136.92","136.96","1609"
"1670517540","0","2022-12-08 16:39:00","136.95","137.03","136.94","137.02","2691"
"1670517600","0","2022-12-08 16:40:00","137.01","137.01","136.91","136.92","2388"
"1670517660","0","2022-12-08 16:41:00","136.93","136.935","136.815","136.815","1606"
"1670517720","0","2022-12-08 16:42:00","136.815","136.875","136.815","136.875","697"
"1670517780","0","2022-12-08 16:43:00","136.875","136.91","136.875","136.91","1125"
"1670517840","0","2022-12-08 16:44:00","136.98","136.98","136.895","136.895","1634"
"1670517900","0","2022-12-08 16:45:00","136.895","136.905","136.86","136.905","929"
"1670517960","0","2022-12-08 16:46:00","136.86","136.94","136.86","136.93","796"
"1670518020","0","2022-12-08 16:47:00","136.89","136.89","136.87","136.87","666"
"1670518080","0","2022-12-08 16:48:00","136.88","136.935","136.88","136.935","1108"
"1670518140","0","2022-12-08 16:49:00","136.965","136.965","136.87","136.87","2262"
"1670518200","0","2022-12-08 16:50:00","136.84","136.92","136.835","136.88","3001"
"1670518260","0","2022-12-08 16:51:00","136.92","136.96","136.915","136.95","1659"
"1670518320","0","2022-12-08 16:52:00","136.9","136.91","136.87","136.87","1501"
"1670518380","0","2022-12-08 16:53:00","136.865","136.87","136.83","136.865","2214"
"1670518440","0","2022-12-08 16:54:00","136.89","136.915","136.88","136.905","1047"
"1670518500","0","2022-12-08 16:55:00","136.88","136.93","136.86","136.915","1643"
"1670518560","0","2022-12-08 16:56:00","136.905","136.905","136.85","136.85","1663"
"1670518620","0","2022-12-08 16:57:00","136.84","136.84","136.8","136.8","1156"
"1670518680","0","2022-12-08 16:58:00","136.77","136.77","136.73","136.755","1441"
"1670518740","0","2022-12-08 16:59:00","136.77","136.79","136.76","136.79","1086"
"1670518800","0","2022-12-08 17:00:00","136.77","136.77","136.665","136.75","1986"
"1670518860","0","2022-12-08 17:01:00","136.82","136.85","136.82","136.85","1195"
"1670518920","0","2022-12-08 17:02:00","136.86","136.86","136.82","136.82","4627"
"1670518980","0","2022-12-08 17:03:00","136.78","136.78","136.69","136.71","1403"
"1670519040","0","2022-12-08 17:04:00","136.735","136.75","136.71","136.71","2126"
"1670519100","0","2022-12-08 17:05:00","136.67","136.74","136.67","136.725","1314"
"1670519160","0","2022-12-08 17:06:00","136.725","136.725","136.68","136.68","456"
"1670519220","0","2022-12-08 17:07:00","136.66","136.66","136.66","136.66","257"
"1670519280","0","2022-12-08 17:08:00","136.7","136.75","136.7","136.75","2341"
"1670519340","0","2022-12-08 17:09:00","136.7764","136.79","136.75","136.75","1807"
"1670519400","0","2022-12-08 17:10:00","136.755","136.755","136.72","136.745","1386"
"1670519460","0","2022-12-08 17:11:00","136.72","136.72","136.72","136.72","1492"
"1670519520","0","2022-12-08 17:12:00","136.75","136.77","136.73","136.73","1293"
"1670519580","0","2022-12-08 17:13:00","136.72","136.83","136.72","136.83","1758"
"1670519640","0","2022-12-08 17:14:00","136.81","136.855","136.81","136.855","2726"
"1670519700","0","2022-12-08 17:15:00","136.85","136.85","136.77","136.78","1329"
"1670519760","0","2022-12-08 17:16:00","136.755","136.77","136.73","136.73","38488"
"1670519820","0","2022-12-08 17:17:00","136.79","136.79","136.73","136.73","1112"
"1670519940","0","2022-12-08 17:19:00","136.7","136.7","136.64","136.64","1311"
"1670520000","0","2022-12-08 17:20:00","136.59","136.59","136.49","136.49","1929"
"1670520060","0","2022-12-08 17:21:00","136.475","136.5","136.42","136.455","1286"
"1670520120","0","2022-12-08 17:22:00","136.455","136.63","136.455","136.63","1161"
"1670520180","0","2022-12-08 17:23:00","136.66","136.66","136.63","136.63","700"
"1670520240","0","2022-12-08 17:24:00","136.65","136.65","136.64","136.64","1189"
"1670520300","0","2022-12-08 17:25:00","136.57","136.57","136.53","136.53","1079"
"1670520420","0","2022-12-08 17:27:00","136.5","136.52","136.47","136.47","1224"
"1670520480","0","2022-12-08 17:28:00","136.455","136.455","136.39","136.41","845"
"1670520540","0","2022-12-08 17:29:00","136.37","136.38","136.37","136.38","640"
"1670520600","0","2022-12-08 17:30:00","136.32","136.355","136.24","136.28","2799"
"1670520660","0","2022-12-08 17:31:00","136.27","136.27","136.25","136.25","781"
"1670520720","0","2022-12-08 17:32:00","136.24","136.24","136.2","136.225","1058"
"1670520780","0","2022-12-08 17:33:00","136.25","136.29","136.23","136.23","1220"
"1670520840","0","2022-12-08 17:34:00","136.245","136.27","136.23","136.235","1753"
"1670520900","0","2022-12-08 17:35:00","136.23","136.25","136.23","136.24","552"
"1670520960","0","2022-12-08 17:36:00","136.25","136.25","136.225","136.225","949"
"1670521020","0","2022-12-08 17:37:00","136.21","136.21","136.14","136.14","1300"
"1670521080","0","2022-12-08 17:38:00","136.14","136.15","136.14","136.15","1030"
"1670521140","0","2022-12-08 17:39:00","136.15","136.15","136.07","136.08","4296"
"1670521200","0","2022-12-08 17:40:00","136.04","136.12","136","136","2996"
"1670521260","0","2022-12-08 17:41:00","136.02","136.02","135.88","135.88","1317"
"1670521320","0","2022-12-08 17:42:00","135.9","135.9","135.83","135.835","1710"
"1670521380","0","2022-12-08 17:43:00","135.89","135.9799","135.89","135.9799","1534"
"1670521440","0","2022-12-08 17:44:00","135.93","135.93","135.87","135.87","1255"
"1670521500","0","2022-12-08 17:45:00","135.91","135.92","135.885","135.9","1607"
"1670521560","0","2022-12-08 17:46:00","135.88","135.9495","135.87","135.9495","2745"
"1670521620","0","2022-12-08 17:47:00","135.925","136.06","135.925","136.04","2305"
"1670521680","0","2022-12-08 17:48:00","136.05","136.08","136.035","136.035","787"
