"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668611640","0","2022-11-16 15:14:00","147.81","148.1997","147.81","148.07","43634"
"1668611700","0","2022-11-16 15:15:00","148.07","148.07","147.94","148.04","21066"
"1668611760","0","2022-11-16 15:16:00","148.015","148.0399","147.76","147.8","34532"
"1668611820","0","2022-11-16 15:17:00","147.83","147.94","147.69","147.83","47250"
"1668611880","0","2022-11-16 15:18:00","147.83","148.08","147.83","147.98","33183"
"1668611940","0","2022-11-16 15:19:00","147.98","147.99","147.66","147.7571","39209"
"1668612000","0","2022-11-16 15:20:00","147.76","148.19","147.73","148.1","51346"
"1668612060","0","2022-11-16 15:21:00","148.1","148.29","148.05","148.158","34847"
"1668612120","0","2022-11-16 15:22:00","148.145","148.25","148.055","148.06","33078"
"1668612180","0","2022-11-16 15:23:00","148.12","148.38","148.12","148.29","42489"
"1668612240","0","2022-11-16 15:24:00","148.315","148.42","148.315","148.395","28143"
"1668612300","0","2022-11-16 15:25:00","148.41","148.58","148.3398","148.44","41139"
"1668612360","0","2022-11-16 15:26:00","148.49","148.53","148.4","148.41","23917"
"1668612420","0","2022-11-16 15:27:00","148.4399","148.44","148.24","148.3099","33427"
"1668612480","0","2022-11-16 15:28:00","148.31","148.32","148.05","148.22","25016"
"1668612540","0","2022-11-16 15:29:00","148.2081","148.295","148.19","148.25","15889"
"1668612600","0","2022-11-16 15:30:00","148.25","148.45","148.19","148.4116","21883"
"1668612660","0","2022-11-16 15:31:00","148.42","148.7","148.42","148.6889","31459"
"1668612720","0","2022-11-16 15:32:00","148.69","148.78","148.66","148.73","31591"
"1668612780","0","2022-11-16 15:33:00","148.73","148.76","148.69","148.715","16968"
"1668612840","0","2022-11-16 15:34:00","148.7282","148.78","148.58","148.59","37164"
"1668612900","0","2022-11-16 15:35:00","148.59","148.63","148.51","148.51","51582"
"1668612960","0","2022-11-16 15:36:00","148.525","148.58","148.39","148.41","32163"
"1668613020","0","2022-11-16 15:37:00","148.405","148.42","148.26","148.28","19329"
"1668613080","0","2022-11-16 15:38:00","148.285","148.4448","148.26","148.27","26417"
"1668613140","0","2022-11-16 15:39:00","148.28","148.36","148.23","148.34","15940"
"1668613200","0","2022-11-16 15:40:00","148.3344","148.51","148.3344","148.51","13214"
"1668613260","0","2022-11-16 15:41:00","148.55","148.75","148.55","148.61","27454"
"1668613320","0","2022-11-16 15:42:00","148.63","148.7","148.6","148.7","16013"
"1668613380","0","2022-11-16 15:43:00","148.7","148.76","148.66","148.725","29750"
"1668613440","0","2022-11-16 15:44:00","148.74","148.77","148.62","148.63","14549"
"1668613500","0","2022-11-16 15:45:00","148.61","148.61","148.41","148.4799","19784"
"1668613560","0","2022-11-16 15:46:00","148.48","148.6","148.48","148.585","24882"
"1668613620","0","2022-11-16 15:47:00","148.5733","148.59","148.4667","148.4772","23071"
"1668613680","0","2022-11-16 15:48:00","148.475","148.54","148.37","148.51","20365"
"1668613740","0","2022-11-16 15:49:00","148.54","148.5799","148.45","148.46","14111"
"1668613800","0","2022-11-16 15:50:00","148.44","148.45","148.3","148.32","17515"
"1668613860","0","2022-11-16 15:51:00","148.34","148.45","148.3354","148.425","14787"
"1668613920","0","2022-11-16 15:52:00","148.405","148.43","148.33","148.38","13685"
"1668613980","0","2022-11-16 15:53:00","148.37","148.49","148.37","148.46","16141"
"1668614040","0","2022-11-16 15:54:00","148.45","148.58","148.36","148.55","14973"
"1668614100","0","2022-11-16 15:55:00","148.55","148.6","148.45","148.47","20061"
"1668614160","0","2022-11-16 15:56:00","148.45","148.48","148.41","148.45","11722"
"1668614220","0","2022-11-16 15:57:00","148.45","148.59","148.39","148.56","18059"
"1668614280","0","2022-11-16 15:58:00","148.59","148.6","148.54","148.59","21292"
"1668614340","0","2022-11-16 15:59:00","148.6","148.71","148.59","148.7","36312"
"1668614400","0","2022-11-16 16:00:00","148.695","148.7","148.64","148.69","29105"
"1668614460","0","2022-11-16 16:01:00","148.7","148.81","148.65","148.77","32207"
"1668614520","0","2022-11-16 16:02:00","148.78","148.81","148.7658","148.81","20716"
"1668614580","0","2022-11-16 16:03:00","148.78","148.79","148.74","148.7698","18866"
"1668614640","0","2022-11-16 16:04:00","148.77","148.96","148.77","148.9","65298"
"1668614700","0","2022-11-16 16:05:00","148.9","149","148.86","149","53023"
"1668614760","0","2022-11-16 16:06:00","148.995","149.1","148.89","148.9","36058"
"1668614820","0","2022-11-16 16:07:00","148.91","148.94","148.76","148.76","15167"
"1668614880","0","2022-11-16 16:08:00","148.7754","148.8099","148.66","148.6907","24958"
"1668614940","0","2022-11-16 16:09:00","148.68","148.76","148.68","148.73","13996"
"1668615000","0","2022-11-16 16:10:00","148.73","148.735","148.61","148.68","12661"
"1668615060","0","2022-11-16 16:11:00","148.685","148.71","148.62","148.64","10601"
"1668615120","0","2022-11-16 16:12:00","148.63","148.7399","148.62","148.7399","14871"
"1668615180","0","2022-11-16 16:13:00","148.73","148.88","148.73","148.8724","25008"
"1668615240","0","2022-11-16 16:14:00","148.8787","148.8787","148.8","148.835","18318"
"1668615300","0","2022-11-16 16:15:00","148.82","148.83","148.76","148.785","18499"
"1668615360","0","2022-11-16 16:16:00","148.77","148.8","148.7101","148.73","23295"
"1668615420","0","2022-11-16 16:17:00","148.73","148.74","148.54","148.555","24704"
"1668615480","0","2022-11-16 16:18:00","148.53","148.54","148.44","148.48","24284"
"1668615540","0","2022-11-16 16:19:00","148.4666","148.61","148.4666","148.59","18456"
"1668615600","0","2022-11-16 16:20:00","148.62","148.72","148.62","148.69","16939"
"1668615660","0","2022-11-16 16:21:00","148.7","148.7094","148.52","148.52","13053"
"1668615720","0","2022-11-16 16:22:00","148.525","148.5399","148.4207","148.525","11342"
"1668615780","0","2022-11-16 16:23:00","148.5114","148.5114","148.3","148.37","23455"
"1668615840","0","2022-11-16 16:24:00","148.39","148.44","148.29","148.29","11853"
"1668615900","0","2022-11-16 16:25:00","148.28","148.3","148.1","148.17","17104"
"1668615960","0","2022-11-16 16:26:00","148.1644","148.25","148.13","148.25","13529"
"1668616020","0","2022-11-16 16:27:00","148.25","148.28","148.1492","148.17","11595"
"1668616080","0","2022-11-16 16:28:00","148.16","148.18","148.03","148.0404","20622"
"1668616140","0","2022-11-16 16:29:00","148.05","148.15","148.05","148.12","13524"
"1668616200","0","2022-11-16 16:30:00","148.1","148.17","148.05","148.06","24535"
"1668616260","0","2022-11-16 16:31:00","148.065","148.09","147.9699","148.0139","17441"
"1668616320","0","2022-11-16 16:32:00","147.9912","148.028","147.88","147.975","22313"
"1668616380","0","2022-11-16 16:33:00","147.975","148.04","147.92","148.02","19455"
"1668616440","0","2022-11-16 16:34:00","148.01","148.17","148","148.0902","19486"
"1668616500","0","2022-11-16 16:35:00","148.1199","148.17","148.065","148.13","13849"
"1668616560","0","2022-11-16 16:36:00","148.105","148.12","147.99","148.005","13507"
"1668616620","0","2022-11-16 16:37:00","148.005","148.005","147.88","147.8926","32840"
"1668616680","0","2022-11-16 16:38:00","147.87","147.96","147.83","147.9413","15235"
"1668616740","0","2022-11-16 16:39:00","147.9391","148.02","147.92","148.0018","11655"
"1668616800","0","2022-11-16 16:40:00","147.99","148.085","147.95","148.085","12083"
"1668616860","0","2022-11-16 16:41:00","148.0831","148.16","148.0831","148.1286","17316"
"1668616920","0","2022-11-16 16:42:00","148.15","148.235","148.14","148.22","30689"
"1668616980","0","2022-11-16 16:43:00","148.2069","148.46","148.2048","148.45","23273"
"1668617040","0","2022-11-16 16:44:00","148.435","148.465","148.37","148.3949","29842"
"1668617100","0","2022-11-16 16:45:00","148.385","148.39","148.3","148.37","13474"
"1668617160","0","2022-11-16 16:46:00","148.3659","148.4686","148.3","148.3","26823"
"1668617220","0","2022-11-16 16:47:00","148.3","148.3","148.105","148.13","10192"
"1668617280","0","2022-11-16 16:48:00","148.13","148.13","148.04","148.066","11766"
"1668617340","0","2022-11-16 16:49:00","148.08","148.17","148.06","148.15","25506"
"1668617400","0","2022-11-16 16:50:00","148.1305","148.19","148.11","148.13","16901"
"1668617460","0","2022-11-16 16:51:00","148.12","148.15","147.97","148","27600"
"1668617520","0","2022-11-16 16:52:00","147.985","148.08","147.9248","148.04","16497"
"1668617580","0","2022-11-16 16:53:00","148.0014","148.13","147.98","148.12","12000"
"1668617640","0","2022-11-16 16:54:00","148.12","148.17","148.09","148.13","8769"
"1668617700","0","2022-11-16 16:55:00","148.14","148.26","148.12","148.245","15335"
"1668617760","0","2022-11-16 16:56:00","148.26","148.37","148.26","148.305","19917"
"1668617820","0","2022-11-16 16:57:00","148.2925","148.52","148.2925","148.47","17214"
"1668617880","0","2022-11-16 16:58:00","148.48","148.51","148.422","148.445","11264"
"1668617940","0","2022-11-16 16:59:00","148.44","148.4499","148.4","148.41","9942"
"1668618000","0","2022-11-16 17:00:00","148.39","148.419","148.3027","148.31","33053"
"1668618060","0","2022-11-16 17:01:00","148.31","148.31","148.24","148.255","8143"
"1668618120","0","2022-11-16 17:02:00","148.24","148.32","148.2261","148.3","14466"
"1668618180","0","2022-11-16 17:03:00","148.28","148.39","148.26","148.38","11517"
"1668618240","0","2022-11-16 17:04:00","148.37","148.5","148.37","148.47","14759"
"1668618300","0","2022-11-16 17:05:00","148.465","148.51","148.42","148.435","10993"
"1668618360","0","2022-11-16 17:06:00","148.44","148.5","148.42","148.43","10956"
"1668618420","0","2022-11-16 17:07:00","148.43","148.44","148.36","148.36","7221"
"1668618480","0","2022-11-16 17:08:00","148.35","148.37","148.24","148.28","13520"
"1668618540","0","2022-11-16 17:09:00","148.2739","148.29","148.166","148.195","10943"
"1668618600","0","2022-11-16 17:10:00","148.185","148.21","148.15","148.175","12366"
"1668618660","0","2022-11-16 17:11:00","148.18","148.18","148.1289","148.14","7456"
"1668618720","0","2022-11-16 17:12:00","148.16","148.26","148.16","148.23","12607"
"1668618780","0","2022-11-16 17:13:00","148.21","148.24","148.15","148.2394","11332"
"1668618840","0","2022-11-16 17:14:00","148.23","148.24","148.17","148.1996","11864"
"1668618900","0","2022-11-16 17:15:00","148.19","148.225","148.1","148.22","22676"
"1668618960","0","2022-11-16 17:16:00","148.23","148.38","148.23","148.37","52867"
"1668619020","0","2022-11-16 17:17:00","148.3638","148.4","148.27","148.375","20211"
"1668619080","0","2022-11-16 17:18:00","148.3602","148.3799","148.289","148.35","23381"
"1668619140","0","2022-11-16 17:19:00","148.33","148.33","148.235","148.26","8850"
"1668619200","0","2022-11-16 17:20:00","148.27","148.38","148.27","148.32","16478"
"1668619260","0","2022-11-16 17:21:00","148.3188","148.33","148.26","148.28","9900"
"1668619320","0","2022-11-16 17:22:00","148.275","148.28","148.18","148.27","15316"
"1668619380","0","2022-11-16 17:23:00","148.2604","148.27","148.1738","148.19","6267"
"1668619440","0","2022-11-16 17:24:00","148.19","148.31","148.14","148.1893","21759"
"1668619500","0","2022-11-16 17:25:00","148.19","148.25","148.13","148.145","12266"
"1668619560","0","2022-11-16 17:26:00","148.15","148.25","148.15","148.215","10496"
"1668619620","0","2022-11-16 17:27:00","148.205","148.24","148.14","148.24","9270"
"1668619680","0","2022-11-16 17:28:00","148.25","148.25","148.17","148.225","17244"
"1668619740","0","2022-11-16 17:29:00","148.225","148.265","148.22","148.23","12788"
"1668619800","0","2022-11-16 17:30:00","148.2314","148.32","148.23","148.25","18830"
"1668619860","0","2022-11-16 17:31:00","148.2538","148.27","148.23","148.24","6793"
"1668619920","0","2022-11-16 17:32:00","148.23","148.2713","148.22","148.27","6774"
"1668619980","0","2022-11-16 17:33:00","148.27","148.27","148.21","148.21","12445"
"1668620040","0","2022-11-16 17:34:00","148.2141","148.24","148.17","148.1707","16398"
"1668620100","0","2022-11-16 17:35:00","148.1805","148.25","148.17","148.2001","21037"
"1668620160","0","2022-11-16 17:36:00","148.21","148.22","148.0717","148.12","23733"
"1668620220","0","2022-11-16 17:37:00","148.1","148.13","148.06","148.12","9482"
"1668620280","0","2022-11-16 17:38:00","148.12","148.13","148","148.02","13655"
"1668620340","0","2022-11-16 17:39:00","148.01","148.1397","148.0001","148.1374","9736"
"1668620400","0","2022-11-16 17:40:00","148.135","148.3","148.12","148.215","20100"
"1668620460","0","2022-11-16 17:41:00","148.183","148.2","148.16","148.16","7804"
"1668620520","0","2022-11-16 17:42:00","148.179","148.34","148.179","148.33","17019"
"1668620580","0","2022-11-16 17:43:00","148.315","148.33","148.24","148.3","9470"
"1668620640","0","2022-11-16 17:44:00","148.3","148.44","148.3","148.4256","16158"
"1668620700","0","2022-11-16 17:45:00","148.43","148.5599","148.42","148.49","31095"
"1668620760","0","2022-11-16 17:46:00","148.49","148.4916","148.42","148.425","9837"
"1668620820","0","2022-11-16 17:47:00","148.425","148.48","148.4226","148.4358","8310"
"1668620880","0","2022-11-16 17:48:00","148.44","148.545","148.44","148.52","10915"
"1668620940","0","2022-11-16 17:49:00","148.52","148.54","148.46","148.46","13993"
"1668621000","0","2022-11-16 17:50:00","148.46","148.57","148.44","148.56","13449"
"1668621060","0","2022-11-16 17:51:00","148.58","148.67","148.56","148.59","17488"
"1668621120","0","2022-11-16 17:52:00","148.57","148.5727","148.47","148.48","9713"
"1668621180","0","2022-11-16 17:53:00","148.492","148.5","148.43","148.45","12093"
"1668621240","0","2022-11-16 17:54:00","148.45","148.46","148.43","148.43","7956"
"1668621300","0","2022-11-16 17:55:00","148.4292","148.44","148.4","148.4395","7419"
"1668621360","0","2022-11-16 17:56:00","148.45","148.49","148.43","148.48","9146"
"1668621420","0","2022-11-16 17:57:00","148.49","148.49","148.47","148.47","5680"
"1668621480","0","2022-11-16 17:58:00","148.46","148.49","148.43","148.4401","11763"
"1668621540","0","2022-11-16 17:59:00","148.45","148.535","148.44","148.5","14885"
"1668621600","0","2022-11-16 18:00:00","148.51","148.57","148.46","148.57","13695"
"1668621660","0","2022-11-16 18:01:00","148.555","148.6","148.5215","148.54","12283"
"1668621720","0","2022-11-16 18:02:00","148.51","148.57","148.48","148.54","8853"
"1668621780","0","2022-11-16 18:03:00","148.555","148.555","148.5","148.5","11634"
"1668621840","0","2022-11-16 18:04:00","148.5","148.65","148.5","148.64","20465"
"1668621900","0","2022-11-16 18:05:00","148.64","148.64","148.6068","148.61","9661"
"1668621960","0","2022-11-16 18:06:00","148.6177","148.6177","148.57","148.58","8232"
"1668622020","0","2022-11-16 18:07:00","148.59","148.595","148.4526","148.4613","17813"
"1668622080","0","2022-11-16 18:08:00","148.47","148.5172","148.4673","148.4813","9171"
"1668622140","0","2022-11-16 18:09:00","148.49","148.6","148.46","148.59","10662"
"1668622200","0","2022-11-16 18:10:00","148.6","148.615","148.487","148.52","17404"
"1668622260","0","2022-11-16 18:11:00","148.5","148.52","148.49","148.5","5873"
"1668622320","0","2022-11-16 18:12:00","148.5","148.5","148.47","148.47","8212"
"1668622380","0","2022-11-16 18:13:00","148.47","148.53","148.47","148.53","11200"
"1668622440","0","2022-11-16 18:14:00","148.52","148.53","148.51","148.5215","5670"
"1668622500","0","2022-11-16 18:15:00","148.525","148.58","148.5","148.51","19672"
"1668622560","0","2022-11-16 18:16:00","148.51","148.51","148.47","148.47","7040"
"1668622620","0","2022-11-16 18:17:00","148.47","148.515","148.45","148.49","8546"
"1668622680","0","2022-11-16 18:18:00","148.49","148.49","148.461","148.47","6803"
"1668622740","0","2022-11-16 18:19:00","148.46","148.57","148.46","148.53","14828"
"1668622800","0","2022-11-16 18:20:00","148.51","148.5358","148.48","148.48","10290"
"1668622860","0","2022-11-16 18:21:00","148.47","148.485","148.43","148.44","8593"
"1668622920","0","2022-11-16 18:22:00","148.43","148.555","148.405","148.51","14143"
"1668622980","0","2022-11-16 18:23:00","148.51","148.55","148.5","148.51","9480"
"1668623040","0","2022-11-16 18:24:00","148.52","148.525","148.47","148.47","16627"
"1668623100","0","2022-11-16 18:25:00","148.47","148.48","148.4301","148.48","7900"
"1668623160","0","2022-11-16 18:26:00","148.485","148.5751","148.47","148.57","11984"
"1668623220","0","2022-11-16 18:27:00","148.57","148.6026","148.52","148.54","21585"
"1668623280","0","2022-11-16 18:28:00","148.54","148.54","148.45","148.45","6128"
"1668623340","0","2022-11-16 18:29:00","148.45","148.4508","148.41","148.45","9062"
"1668623400","0","2022-11-16 18:30:00","148.4497","148.4768","148.42","148.42","9911"
"1668623460","0","2022-11-16 18:31:00","148.4","148.4","148.31","148.31","12186"
"1668623520","0","2022-11-16 18:32:00","148.325","148.325","148.241","148.2488","19898"
"1668623580","0","2022-11-16 18:33:00","148.24","148.24","148.15","148.1545","10508"
"1668623640","0","2022-11-16 18:34:00","148.15","148.22","148.125","148.19","10293"
"1668623700","0","2022-11-16 18:35:00","148.19","148.26","148.19","148.23","16202"
