"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670517960","0","2022-12-08 16:46:00","102.53","102.53","102.53","102.53","546"
"1670518080","0","2022-12-08 16:48:00","102.55","102.6","102.55","102.6","2071"
"1670518140","0","2022-12-08 16:49:00","102.595","102.61","102.55","102.55","2289"
"1670518200","0","2022-12-08 16:50:00","102.54","102.56","102.535","102.535","1180"
"1670518260","0","2022-12-08 16:51:00","102.5525","102.5525","102.5525","102.5525","504"
"1670518320","0","2022-12-08 16:52:00","102.56","102.56","102.56","102.56","386"
"1670518380","0","2022-12-08 16:53:00","102.53","102.53","102.45","102.45","4480"
"1670518440","0","2022-12-08 16:54:00","102.42","102.49","102.42","102.49","2627"
"1670518500","0","2022-12-08 16:55:00","102.48","102.48","102.45","102.45","1379"
"1670518560","0","2022-12-08 16:56:00","102.4573","102.5","102.4573","102.49","1536"
"1670518620","0","2022-12-08 16:57:00","102.4777","102.4777","102.45","102.45","1479"
"1670518680","0","2022-12-08 16:58:00","102.45","102.47","102.45","102.47","1176"
"1670518740","0","2022-12-08 16:59:00","102.45","102.45","102.45","102.45","1018"
"1670518800","0","2022-12-08 17:00:00","102.45","102.45","102.3616","102.38","3680"
"1670518860","0","2022-12-08 17:01:00","102.38","102.42","102.34","102.42","4048"
"1670518920","0","2022-12-08 17:02:00","102.43","102.43","102.385","102.385","2851"
"1670518980","0","2022-12-08 17:03:00","102.39","102.43","102.38","102.42","3134"
"1670519040","0","2022-12-08 17:04:00","102.39","102.41","102.38","102.41","1010"
"1670519100","0","2022-12-08 17:05:00","102.38","102.49","102.38","102.49","2639"
"1670519160","0","2022-12-08 17:06:00","102.48","102.48","102.44","102.48","1941"
"1670519220","0","2022-12-08 17:07:00","102.48","102.48","102.46","102.465","1385"
"1670519280","0","2022-12-08 17:08:00","102.48","102.49","102.48","102.49","437"
"1670519340","0","2022-12-08 17:09:00","102.49","102.49","102.4","102.4","1489"
"1670519400","0","2022-12-08 17:10:00","102.43","102.46","102.43","102.46","1706"
"1670519460","0","2022-12-08 17:11:00","102.46","102.46","102.42","102.42","2212"
"1670519520","0","2022-12-08 17:12:00","102.4","102.4","102.4","102.4","556"
"1670519580","0","2022-12-08 17:13:00","102.41","102.41","102.4","102.41","1961"
"1670519640","0","2022-12-08 17:14:00","102.4","102.43","102.39","102.39","849"
"1670519700","0","2022-12-08 17:15:00","102.3652","102.3652","102.36","102.36","558"
"1670519760","0","2022-12-08 17:16:00","102.35","102.39","102.35","102.35","1233"
"1670519820","0","2022-12-08 17:17:00","102.33","102.33","102.275","102.275","1772"
"1670519940","0","2022-12-08 17:19:00","102.3","102.32","102.3","102.3","970"
"1670520000","0","2022-12-08 17:20:00","102.29","102.29","102.25","102.25","1688"
"1670520060","0","2022-12-08 17:21:00","102.24","102.25","102.22","102.25","1178"
"1670520120","0","2022-12-08 17:22:00","102.27","102.3","102.27","102.3","804"
"1670520180","0","2022-12-08 17:23:00","102.315","102.41","102.315","102.41","3637"
"1670520240","0","2022-12-08 17:24:00","102.41","102.4167","102.41","102.4167","425"
"1670520300","0","2022-12-08 17:25:00","102.41","102.41","102.32","102.32","3125"
"1670520360","0","2022-12-08 17:26:00","102.35","102.36","102.3","102.32","1307"
"1670520420","0","2022-12-08 17:27:00","102.28","102.28","102.275","102.275","692"
"1670520480","0","2022-12-08 17:28:00","102.32","102.32","102.29","102.29","1531"
"1670520540","0","2022-12-08 17:29:00","102.28","102.28","102.26","102.26","900"
"1670520600","0","2022-12-08 17:30:00","102.265","102.265","102.22","102.23","2239"
"1670520660","0","2022-12-08 17:31:00","102.25","102.25","102.185","102.185","2192"
"1670520720","0","2022-12-08 17:32:00","102.18","102.19","102.15","102.16","1454"
"1670520780","0","2022-12-08 17:33:00","102.135","102.2","102.135","102.14","3332"
"1670520840","0","2022-12-08 17:34:00","102.16","102.215","102.16","102.2","2761"
"1670520900","0","2022-12-08 17:35:00","102.2","102.2","102.17","102.18","1347"
"1670520960","0","2022-12-08 17:36:00","102.21","102.22","102.18","102.18","2202"
"1670521020","0","2022-12-08 17:37:00","102.15","102.15","102.15","102.15","525"
"1670521080","0","2022-12-08 17:38:00","102.13","102.13","102.11","102.11","1679"
"1670521140","0","2022-12-08 17:39:00","102.13","102.13","102.13","102.13","568"
"1670521200","0","2022-12-08 17:40:00","102.12","102.12","102.08","102.08","1634"
"1670521260","0","2022-12-08 17:41:00","102.08","102.11","102.08","102.11","625"
"1670521320","0","2022-12-08 17:42:00","102.11","102.11","102.06","102.06","1886"
"1670521380","0","2022-12-08 17:43:00","102.07","102.08","102.0301","102.04","2723"
"1670521500","0","2022-12-08 17:45:00","102.07","102.09","102.07","102.09","2917"
"1670521560","0","2022-12-08 17:46:00","102.07","102.08","102.07","102.08","441"
"1670521620","0","2022-12-08 17:47:00","102.1","102.1","102.02","102.03","2563"
"1670521680","0","2022-12-08 17:48:00","102.05","102.05","101.96","101.96","2509"
"1670521740","0","2022-12-08 17:49:00","101.96","101.96","101.95","101.95","723"
"1670521800","0","2022-12-08 17:50:00","102.01","102.02","101.99","102.02","1681"
"1670521860","0","2022-12-08 17:51:00","102.01","102.04","102.01","102.04","787"
"1670521920","0","2022-12-08 17:52:00","102.05","102.05","102.05","102.05","311"
"1670521980","0","2022-12-08 17:53:00","102.0773","102.0773","102.0773","102.0773","980"
"1670522040","0","2022-12-08 17:54:00","102.05","102.05","102.04","102.04","1089"
"1670522100","0","2022-12-08 17:55:00","102.06","102.06","102.06","102.06","445"
"1670522160","0","2022-12-08 17:56:00","102.07","102.085","102.07","102.085","786"
"1670522220","0","2022-12-08 17:57:00","102.07","102.11","102.03","102.03","4076"
"1670522280","0","2022-12-08 17:58:00","102.0296","102.07","102.0296","102.07","1651"
"1670522340","0","2022-12-08 17:59:00","102.05","102.05","102.05","102.05","440"
"1670522400","0","2022-12-08 18:00:00","102.09","102.15","102.09","102.15","3573"
"1670522460","0","2022-12-08 18:01:00","102.18","102.18","102.18","102.18","903"
"1670522520","0","2022-12-08 18:02:00","102.1939","102.23","102.1939","102.21","9734"
"1670522580","0","2022-12-08 18:03:00","102.2","102.2","102.1825","102.1825","1030"
"1670522640","0","2022-12-08 18:04:00","102.17","102.19","102.17","102.19","1254"
"1670522700","0","2022-12-08 18:05:00","102.15","102.19","102.15","102.16","1415"
"1670522760","0","2022-12-08 18:06:00","102.1786","102.1786","102.17","102.17","946"
"1670522820","0","2022-12-08 18:07:00","102.2","102.2","102.17","102.17","904"
"1670522880","0","2022-12-08 18:08:00","102.17","102.2","102.17","102.18","1807"
"1670522940","0","2022-12-08 18:09:00","102.21","102.24","102.2","102.24","2209"
"1670523000","0","2022-12-08 18:10:00","102.2","102.2","102.16","102.17","2267"
"1670523060","0","2022-12-08 18:11:00","102.16","102.1966","102.16","102.18","1780"
"1670523120","0","2022-12-08 18:12:00","102.14","102.17","102.14","102.17","1142"
"1670523180","0","2022-12-08 18:13:00","102.17","102.17","102.14","102.14","1743"
"1670523300","0","2022-12-08 18:15:00","102.1","102.14","102.1","102.125","4373"
"1670523360","0","2022-12-08 18:16:00","102.1","102.1","102.09","102.09","1164"
"1670523420","0","2022-12-08 18:17:00","102.07","102.1236","102.07","102.1","1455"
"1670523480","0","2022-12-08 18:18:00","102.11","102.15","102.11","102.15","1085"
"1670523540","0","2022-12-08 18:19:00","102.17","102.17","102.17","102.17","418"
"1670523600","0","2022-12-08 18:20:00","102.12","102.12","102.07","102.07","2231"
"1670523660","0","2022-12-08 18:21:00","102.06","102.06","102.06","102.06","489"
"1670523720","0","2022-12-08 18:22:00","102.08","102.08","102.035","102.035","1379"
"1670523780","0","2022-12-08 18:23:00","102.04","102.06","102.03","102.06","1467"
"1670523840","0","2022-12-08 18:24:00","102.09","102.11","102.09","102.11","801"
"1670523960","0","2022-12-08 18:26:00","102.1131","102.13","102.08","102.1","3816"
"1670524020","0","2022-12-08 18:27:00","102.11","102.18","102.11","102.18","1608"
"1670524080","0","2022-12-08 18:28:00","102.21","102.21","102.2","102.2","1111"
"1670524140","0","2022-12-08 18:29:00","102.19","102.27","102.19","102.27","1722"
"1670524200","0","2022-12-08 18:30:00","102.28","102.32","102.28","102.32","2626"
"1670524260","0","2022-12-08 18:31:00","102.32","102.32","102.3","102.3119","673"
"1670524320","0","2022-12-08 18:32:00","102.29","102.31","102.29","102.295","1432"
"1670524380","0","2022-12-08 18:33:00","102.3","102.31","102.2942","102.2942","848"
"1670524440","0","2022-12-08 18:34:00","102.28","102.28","102.2542","102.26","1638"
"1670524500","0","2022-12-08 18:35:00","102.27","102.29","102.25","102.25","3068"
"1670524560","0","2022-12-08 18:36:00","102.25","102.25","102.21","102.22","1544"
"1670524620","0","2022-12-08 18:37:00","102.16","102.16","102.16","102.16","408"
"1670524680","0","2022-12-08 18:38:00","102.175","102.175","102.175","102.175","723"
"1670524740","0","2022-12-08 18:39:00","102.175","102.3","102.175","102.3","3082"
"1670524800","0","2022-12-08 18:40:00","102.32","102.35","102.315","102.35","1775"
"1670524860","0","2022-12-08 18:41:00","102.36","102.4","102.36","102.38","2110"
"1670524920","0","2022-12-08 18:42:00","102.36","102.38","102.35","102.38","1557"
"1670524980","0","2022-12-08 18:43:00","102.4","102.43","102.4","102.42","1925"
"1670525040","0","2022-12-08 18:44:00","102.4099","102.4234","102.4099","102.4234","1106"
"1670525100","0","2022-12-08 18:45:00","102.41","102.43","102.41","102.43","704"
"1670525160","0","2022-12-08 18:46:00","102.42","102.42","102.41","102.42","987"
"1670525220","0","2022-12-08 18:47:00","102.4315","102.44","102.4","102.42","724"
"1670525280","0","2022-12-08 18:48:00","102.45","102.45","102.42","102.435","902"
"1670525340","0","2022-12-08 18:49:00","102.42","102.45","102.42","102.42","1529"
"1670525400","0","2022-12-08 18:50:00","102.44","102.44","102.4","102.42","3404"
"1670525460","0","2022-12-08 18:51:00","102.4","102.43","102.39","102.4","1942"
"1670525520","0","2022-12-08 18:52:00","102.43","102.43","102.43","102.43","339"
"1670525580","0","2022-12-08 18:53:00","102.43","102.43","102.43","102.43","919"
"1670525640","0","2022-12-08 18:54:00","102.47","102.53","102.47","102.5","3600"
"1670525700","0","2022-12-08 18:55:00","102.53","102.53","102.52","102.52","1791"
"1670525760","0","2022-12-08 18:56:00","102.53","102.53","102.475","102.475","1210"
"1670525820","0","2022-12-08 18:57:00","102.475","102.5","102.475","102.495","935"
"1670525880","0","2022-12-08 18:58:00","102.5","102.5","102.465","102.465","2563"
"1670525940","0","2022-12-08 18:59:00","102.47","102.495","102.46","102.49","1033"
"1670526000","0","2022-12-08 19:00:00","102.48","102.48","102.42","102.42","2007"
"1670526060","0","2022-12-08 19:01:00","102.39","102.42","102.295","102.295","5800"
"1670526120","0","2022-12-08 19:02:00","102.32","102.32","102.26","102.28","4437"
"1670526180","0","2022-12-08 19:03:00","102.2834","102.33","102.2834","102.3","2659"
"1670526240","0","2022-12-08 19:04:00","102.29","102.29","102.22","102.23","3368"
"1670526300","0","2022-12-08 19:05:00","102.22","102.25","102.16","102.16","3537"
"1670526360","0","2022-12-08 19:06:00","102.05","102.0944","102.05","102.0944","1565"
"1670526420","0","2022-12-08 19:07:00","102.05","102.12","102.04","102.1","4181"
"1670526480","0","2022-12-08 19:08:00","102.13","102.19","102.12","102.145","3911"
"1670526540","0","2022-12-08 19:09:00","102.13","102.25","102.13","102.25","1727"
"1670526600","0","2022-12-08 19:10:00","102.25","102.26","102.16","102.16","2938"
"1670526660","0","2022-12-08 19:11:00","102.13","102.16","102.11","102.11","1159"
"1670526720","0","2022-12-08 19:12:00","102.1","102.13","102.1","102.13","1137"
"1670526780","0","2022-12-08 19:13:00","102.14","102.19","102.1","102.19","3928"
"1670526840","0","2022-12-08 19:14:00","102.21","102.21","102.21","102.21","208"
"1670526900","0","2022-12-08 19:15:00","102.23","102.25","102.19","102.22","3939"
"1670526960","0","2022-12-08 19:16:00","102.23","102.28","102.23","102.28","1837"
"1670527020","0","2022-12-08 19:17:00","102.3","102.365","102.3","102.36","10652"
"1670527080","0","2022-12-08 19:18:00","102.355","102.355","102.3","102.315","2799"
"1670527140","0","2022-12-08 19:19:00","102.31","102.31","102.28","102.28","1712"
"1670527200","0","2022-12-08 19:20:00","102.25","102.265","102.23","102.23","2505"
"1670527260","0","2022-12-08 19:21:00","102.25","102.2779","102.22","102.22","3653"
"1670527320","0","2022-12-08 19:22:00","102.235","102.29","102.23","102.29","1421"
"1670527380","0","2022-12-08 19:23:00","102.25","102.275","102.25","102.275","1147"
"1670527440","0","2022-12-08 19:24:00","102.26","102.28","102.26","102.28","901"
"1670527560","0","2022-12-08 19:26:00","102.28","102.28","102.27","102.27","784"
"1670527620","0","2022-12-08 19:27:00","102.27","102.27","102.24","102.24","1225"
"1670527680","0","2022-12-08 19:28:00","102.225","102.225","102.18","102.2","1966"
"1670527740","0","2022-12-08 19:29:00","102.13","102.15","102.13","102.13","2193"
"1670527800","0","2022-12-08 19:30:00","102.1","102.1","101.96","101.96","5157"
"1670527860","0","2022-12-08 19:31:00","101.995","102.11","101.995","102.11","3465"
"1670527920","0","2022-12-08 19:32:00","102.12","102.12","102.085","102.085","2745"
"1670527980","0","2022-12-08 19:33:00","102.07","102.07","102.07","102.07","2252"
"1670528040","0","2022-12-08 19:34:00","102.056","102.065","102.05","102.05","1461"
"1670528100","0","2022-12-08 19:35:00","102","102","101.98","101.98","1809"
"1670528160","0","2022-12-08 19:36:00","101.98","102.05","101.98","102.0115","3811"
"1670528220","0","2022-12-08 19:37:00","102.01","102.06","102.01","102.06","1636"
"1670528280","0","2022-12-08 19:38:00","102.08","102.17","102.08","102.15","3845"
"1670528340","0","2022-12-08 19:39:00","102.15","102.22","102.15","102.1719","10633"
"1670528400","0","2022-12-08 19:40:00","102.185","102.2","102.15","102.15","2685"
"1670528460","0","2022-12-08 19:41:00","102.16","102.2","102.15","102.2","1980"
"1670528520","0","2022-12-08 19:42:00","102.19","102.2","102.17","102.2","2400"
"1670528580","0","2022-12-08 19:43:00","102.21","102.21","102.18","102.18","1236"
"1670528640","0","2022-12-08 19:44:00","102.17","102.2","102.13","102.13","1616"
"1670528700","0","2022-12-08 19:45:00","102.12","102.165","102.12","102.165","1858"
"1670528760","0","2022-12-08 19:46:00","102.16","102.18","102.12","102.12","976"
"1670528820","0","2022-12-08 19:47:00","102.135","102.135","102.09","102.09","2478"
"1670528880","0","2022-12-08 19:48:00","102.07","102.0985","102.07","102.0985","498"
"1670528940","0","2022-12-08 19:49:00","102.085","102.085","102.02","102.02","2404"
"1670529000","0","2022-12-08 19:50:00","102.06","102.07","101.97","102","5405"
"1670529060","0","2022-12-08 19:51:00","101.99","102.03","101.9818","102.0251","4805"
"1670529120","0","2022-12-08 19:52:00","102.04","102.04","102.025","102.04","1696"
"1670529180","0","2022-12-08 19:53:00","102.04","102.04","101.97","102.04","4666"
"1670529240","0","2022-12-08 19:54:00","102.05","102.05","102.04","102.04","826"
"1670529300","0","2022-12-08 19:55:00","102.06","102.06","101.99","102.01","6946"
"1670529360","0","2022-12-08 19:56:00","102.01","102.01","101.96","101.96","2004"
"1670529420","0","2022-12-08 19:57:00","101.97","101.97","101.95","101.95","2014"
"1670529480","0","2022-12-08 19:58:00","101.93","101.93","101.91","101.91","2263"
"1670529540","0","2022-12-08 19:59:00","101.91","101.91","101.895","101.9","2342"
"1670529600","0","2022-12-08 20:00:00","101.88","101.89","101.79","101.79","5168"
"1670529660","0","2022-12-08 20:01:00","101.82","101.84","101.79","101.84","3670"
"1670529720","0","2022-12-08 20:02:00","101.83","101.87","101.81","101.85","19603"
"1670529780","0","2022-12-08 20:03:00","101.88","101.885","101.85","101.855","2293"
"1670529840","0","2022-12-08 20:04:00","101.855","101.88","101.82","101.82","3908"
"1670529900","0","2022-12-08 20:05:00","101.8","101.81","101.74","101.79","8605"
"1670529960","0","2022-12-08 20:06:00","101.79","101.8","101.73","101.73","5099"
"1670530020","0","2022-12-08 20:07:00","101.73","101.79","101.73","101.79","2975"
"1670530080","0","2022-12-08 20:08:00","101.8","101.8654","101.8","101.82","4872"
"1670530140","0","2022-12-08 20:09:00","101.815","101.82","101.79","101.79","2113"
"1670530200","0","2022-12-08 20:10:00","101.8","101.8","101.75","101.75","2168"
"1670530260","0","2022-12-08 20:11:00","101.73","101.82","101.73","101.82","2174"
"1670530320","0","2022-12-08 20:12:00","101.81","101.8364","101.81","101.82","4039"
"1670530380","0","2022-12-08 20:13:00","101.82","101.84","101.815","101.84","2307"
"1670530440","0","2022-12-08 20:14:00","101.84","101.84","101.7","101.7","4025"
"1670530500","0","2022-12-08 20:15:00","101.72","101.74","101.6904","101.695","3579"
"1670530560","0","2022-12-08 20:16:00","101.69","101.74","101.68","101.73","3805"
"1670530620","0","2022-12-08 20:17:00","101.7569","101.77","101.7","101.7","3767"
