"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669140660","0","2022-11-22 18:11:00","261.025","261.025","261.025","261.025","132"
"1669140720","0","2022-11-22 18:12:00","260.9991","261.11","260.9991","261.025","4187"
"1669140780","0","2022-11-22 18:13:00","261.065","261.065","260.99","260.99","1718"
"1669140840","0","2022-11-22 18:14:00","260.92","261.15","260.92","261.135","1158"
"1669140900","0","2022-11-22 18:15:00","261.16","261.485","261.16","261.485","1340"
"1669140960","0","2022-11-22 18:16:00","261.48","261.49","261.45","261.46","2645"
"1669141020","0","2022-11-22 18:17:00","261.43","261.51","261.34","261.355","1947"
"1669141080","0","2022-11-22 18:18:00","261.37","261.37","261.3323","261.35","1287"
"1669141140","0","2022-11-22 18:19:00","261.38","261.38","261.32","261.34","1524"
"1669141200","0","2022-11-22 18:20:00","261.33","261.46","261.33","261.46","1041"
"1669141260","0","2022-11-22 18:21:00","261.39","261.39","261.34","261.3549","3466"
"1669141320","0","2022-11-22 18:22:00","261.4","261.6096","261.35","261.575","3137"
"1669141380","0","2022-11-22 18:23:00","261.58","261.58","261.58","261.58","414"
"1669141440","0","2022-11-22 18:24:00","261.58","261.58","261.58","261.58","149"
"1669141500","0","2022-11-22 18:25:00","261.58","261.58","261.565","261.565","327"
"1669141560","0","2022-11-22 18:26:00","261.55","261.55","261.385","261.385","2097"
"1669141680","0","2022-11-22 18:28:00","261.5496","261.5496","261.42","261.42","486"
"1669141740","0","2022-11-22 18:29:00","261.45","261.575","261.45","261.575","1290"
"1669141800","0","2022-11-22 18:30:00","261.57","261.57","261.45","261.47","2131"
"1669141860","0","2022-11-22 18:31:00","261.48","261.485","261.47","261.47","1123"
"1669141920","0","2022-11-22 18:32:00","261.47","261.47","261.28","261.32","2323"
"1669141980","0","2022-11-22 18:33:00","261.25","261.25","261.215","261.23","999"
"1669142040","0","2022-11-22 18:34:00","261.23","261.54","261.22","261.44","3556"
"1669142100","0","2022-11-22 18:35:00","261.415","261.415","261.415","261.415","377"
"1669142160","0","2022-11-22 18:36:00","261.485","261.485","261.21","261.21","2604"
"1669142280","0","2022-11-22 18:38:00","261.215","261.325","261.215","261.325","872"
"1669142340","0","2022-11-22 18:39:00","261.2","261.28","261.185","261.28","1941"
"1669142400","0","2022-11-22 18:40:00","261.28","261.28","261.28","261.28","498"
"1669142460","0","2022-11-22 18:41:00","261.27","261.3","261.27","261.3","607"
"1669142520","0","2022-11-22 18:42:00","261.28","261.29","261.19","261.19","2248"
"1669142640","0","2022-11-22 18:44:00","261.215","261.215","261.215","261.215","428"
"1669142700","0","2022-11-22 18:45:00","261.205","261.23","261.185","261.22","1993"
"1669142760","0","2022-11-22 18:46:00","261.26","261.26","261.21","261.26","916"
"1669142820","0","2022-11-22 18:47:00","261.26","261.32","261.23","261.23","458"
"1669142880","0","2022-11-22 18:48:00","261.17","261.22","261.14","261.22","3138"
"1669142940","0","2022-11-22 18:49:00","261.26","261.26","261.26","261.26","371"
"1669143000","0","2022-11-22 18:50:00","261.275","261.275","261.2","261.2","389"
"1669143060","0","2022-11-22 18:51:00","261.285","261.52","261.285","261.52","3520"
"1669143120","0","2022-11-22 18:52:00","261.48","261.48","261.48","261.48","491"
"1669143180","0","2022-11-22 18:53:00","261.475","261.58","261.465","261.5","2018"
"1669143300","0","2022-11-22 18:55:00","261.51","261.51","261.495","261.495","296"
"1669143360","0","2022-11-22 18:56:00","261.5068","261.5068","261.505","261.505","575"
"1669143420","0","2022-11-22 18:57:00","261.515","261.52","261.38","261.45","4641"
"1669143480","0","2022-11-22 18:58:00","261.445","261.445","261.445","261.445","396"
"1669143540","0","2022-11-22 18:59:00","261.45","261.45","261.45","261.45","597"
"1669143600","0","2022-11-22 19:00:00","261.53","261.71","261.51","261.6379","11164"
"1669143660","0","2022-11-22 19:01:00","261.68","261.96","261.68","261.96","3626"
"1669143720","0","2022-11-22 19:02:00","261.98","262","261.62","261.62","5094"
"1669143780","0","2022-11-22 19:03:00","261.7857","261.7857","261.65","261.65","759"
"1669143840","0","2022-11-22 19:04:00","261.81","261.81","261.81","261.81","490"
"1669143900","0","2022-11-22 19:05:00","261.885","261.885","261.885","261.885","269"
"1669143960","0","2022-11-22 19:06:00","261.83","261.86","261.74","261.76","1056"
"1669144020","0","2022-11-22 19:07:00","261.745","261.745","261.745","261.745","169"
"1669144080","0","2022-11-22 19:08:00","261.63","261.63","261.6","261.6","2013"
"1669144140","0","2022-11-22 19:09:00","261.6225","261.63","261.6225","261.63","603"
"1669144200","0","2022-11-22 19:10:00","261.62","261.7","261.62","261.6384","2039"
"1669144320","0","2022-11-22 19:12:00","261.56","261.56","261.56","261.56","347"
"1669144440","0","2022-11-22 19:14:00","261.62","261.62","261.62","261.62","199"
"1669144500","0","2022-11-22 19:15:00","261.62","261.62","261.62","261.62","113"
"1669144620","0","2022-11-22 19:17:00","261.68","261.86","261.68","261.825","2317"
"1669144680","0","2022-11-22 19:18:00","261.87","261.87","261.82","261.82","1362"
"1669144740","0","2022-11-22 19:19:00","261.84","261.92","261.78","261.86","3899"
"1669144800","0","2022-11-22 19:20:00","261.89","261.89","261.74","261.8","4286"
"1669144860","0","2022-11-22 19:21:00","261.77","261.77","261.77","261.77","395"
"1669144920","0","2022-11-22 19:22:00","261.809","261.82","261.809","261.82","822"
"1669144980","0","2022-11-22 19:23:00","261.79","261.9","261.79","261.9","922"
"1669145040","0","2022-11-22 19:24:00","261.91","261.91","261.91","261.91","396"
"1669145100","0","2022-11-22 19:25:00","261.88","261.88","261.72","261.76","4891"
"1669145160","0","2022-11-22 19:26:00","261.77","261.77","261.75","261.76","924"
"1669145220","0","2022-11-22 19:27:00","261.87","261.92","261.78","261.92","2180"
"1669145280","0","2022-11-22 19:28:00","261.94","261.99","261.94","261.99","1236"
"1669145340","0","2022-11-22 19:29:00","262.09","262.09","262.08","262.08","482"
"1669145400","0","2022-11-22 19:30:00","262.06","262.1","261.95","262.025","2451"
"1669145460","0","2022-11-22 19:31:00","262.02","262.11","262","262.03","4250"
"1669145520","0","2022-11-22 19:32:00","262.03","262.08","261.975","262.01","6369"
"1669145580","0","2022-11-22 19:33:00","262","262.21","262","262.1391","10159"
"1669145640","0","2022-11-22 19:34:00","262.0925","262.17","262.07","262.07","594"
"1669145700","0","2022-11-22 19:35:00","262.14","262.15","262.1201","262.1201","2306"
"1669145760","0","2022-11-22 19:36:00","262.39","262.39","262.39","262.39","465"
"1669145820","0","2022-11-22 19:37:00","262.49","262.56","262.46","262.56","672"
"1669145880","0","2022-11-22 19:38:00","262.58","262.76","262.55","262.72","5117"
"1669145940","0","2022-11-22 19:39:00","262.85","262.8845","262.757","262.835","1284"
"1669146000","0","2022-11-22 19:40:00","262.83","262.89","262.76","262.76","3330"
"1669146060","0","2022-11-22 19:41:00","262.74","262.74","262.69","262.72","1638"
"1669146120","0","2022-11-22 19:42:00","262.65","262.65","262.48","262.51","3146"
"1669146180","0","2022-11-22 19:43:00","262.51","262.51","262.43","262.43","1126"
"1669146240","0","2022-11-22 19:44:00","262.58","262.695","262.58","262.65","3857"
"1669146300","0","2022-11-22 19:45:00","262.625","262.665","262.59","262.63","1848"
"1669146360","0","2022-11-22 19:46:00","262.605","262.7","262.605","262.7","949"
"1669146420","0","2022-11-22 19:47:00","262.69","262.69","262.57","262.68","1026"
"1669146480","0","2022-11-22 19:48:00","262.5979","262.76","262.5979","262.715","730"
"1669146540","0","2022-11-22 19:49:00","262.8","262.865","262.8","262.865","2105"
"1669146600","0","2022-11-22 19:50:00","262.8964","263.04","262.89","263.04","3540"
"1669146660","0","2022-11-22 19:51:00","263.04","263.04","262.95","262.95","3439"
"1669146720","0","2022-11-22 19:52:00","262.98","263.06","262.96","262.985","1038"
"1669146780","0","2022-11-22 19:53:00","262.98","262.995","262.98","262.995","596"
"1669146840","0","2022-11-22 19:54:00","263.21","263.2515","263.13","263.13","2745"
"1669146900","0","2022-11-22 19:55:00","263.06","263.125","263.05","263.1","2390"
"1669146960","0","2022-11-22 19:56:00","263.065","263.175","263.065","263.175","1337"
"1669147020","0","2022-11-22 19:57:00","263.16","263.16","263.1313","263.1313","943"
"1669147080","0","2022-11-22 19:58:00","263.16","263.16","263.12","263.12","562"
"1669147140","0","2022-11-22 19:59:00","263.25","263.25","263.12","263.12","1775"
"1669147200","0","2022-11-22 20:00:00","263.085","263.15","263.0783","263.145","1308"
"1669147260","0","2022-11-22 20:01:00","263.175","263.3","263.175","263.3","2872"
"1669147320","0","2022-11-22 20:02:00","263.26","263.31","263.26","263.31","2041"
"1669147380","0","2022-11-22 20:03:00","263.31","263.36","263.31","263.36","2562"
"1669147440","0","2022-11-22 20:04:00","263.39","263.47","263.39","263.4","666"
"1669147500","0","2022-11-22 20:05:00","263.43","263.43","263.375","263.375","777"
"1669147560","0","2022-11-22 20:06:00","263.47","263.5","263.4525","263.5","1171"
"1669147620","0","2022-11-22 20:07:00","263.5","263.5","263.36","263.49","3578"
"1669147680","0","2022-11-22 20:08:00","263.525","263.535","263.495","263.495","727"
"1669147740","0","2022-11-22 20:09:00","263.5","263.505","263.4461","263.5","2816"
"1669147800","0","2022-11-22 20:10:00","263.495","263.52","263.49","263.52","1511"
"1669147860","0","2022-11-22 20:11:00","263.47","263.47","263.25","263.3","3014"
"1669147920","0","2022-11-22 20:12:00","263.3","263.37","263.285","263.32","4117"
"1669147980","0","2022-11-22 20:13:00","263.36","263.47","263.335","263.47","1981"
"1669148040","0","2022-11-22 20:14:00","263.43","263.56","263.43","263.51","6558"
"1669148100","0","2022-11-22 20:15:00","263.505","263.65","263.505","263.585","1506"
"1669148160","0","2022-11-22 20:16:00","263.575","263.575","263.5","263.55","2419"
"1669148220","0","2022-11-22 20:17:00","263.54","263.54","263.37","263.37","3217"
"1669148280","0","2022-11-22 20:18:00","263.36","263.4","263.34","263.3996","927"
"1669148340","0","2022-11-22 20:19:00","263.345","263.405","263.345","263.37","1130"
"1669148400","0","2022-11-22 20:20:00","263.355","263.365","263.13","263.15","3100"
"1669148460","0","2022-11-22 20:21:00","263.115","263.41","263.115","263.41","2234"
"1669148520","0","2022-11-22 20:22:00","263.35","263.405","263.35","263.405","663"
"1669148580","0","2022-11-22 20:23:00","263.46","263.46","263.25","263.305","3681"
"1669148640","0","2022-11-22 20:24:00","263.3","263.36","263.3","263.36","490"
"1669148700","0","2022-11-22 20:25:00","263.305","263.36","263.265","263.265","3597"
"1669148760","0","2022-11-22 20:26:00","263.27","263.295","263.23","263.295","990"
"1669148820","0","2022-11-22 20:27:00","263.255","263.255","263.005","263.02","2660"
"1669148880","0","2022-11-22 20:28:00","262.99","263.16","262.99","263.16","1975"
"1669148940","0","2022-11-22 20:29:00","263.18","263.19","263.1","263.15","2987"
"1669149000","0","2022-11-22 20:30:00","263.06","263.18","263.06","263.13","3195"
"1669149060","0","2022-11-22 20:31:00","263.195","263.25","263.185","263.225","2189"
"1669149120","0","2022-11-22 20:32:00","263.26","263.34","263.26","263.285","2033"
"1669149180","0","2022-11-22 20:33:00","263.33","263.33","263.215","263.295","2228"
"1669149240","0","2022-11-22 20:34:00","263.37","263.51","263.37","263.455","1871"
"1669149300","0","2022-11-22 20:35:00","263.46","263.46","263.38","263.43","1521"
"1669149360","0","2022-11-22 20:36:00","263.43","263.6","263.43","263.53","2984"
"1669149420","0","2022-11-22 20:37:00","263.52","263.66","263.52","263.66","7945"
"1669149480","0","2022-11-22 20:38:00","263.71","263.75","263.59","263.59","2919"
"1669149540","0","2022-11-22 20:39:00","263.52","263.58","263.44","263.53","3923"
"1669149600","0","2022-11-22 20:40:00","263.52","263.52","263.35","263.42","2146"
"1669149660","0","2022-11-22 20:41:00","263.4799","263.4799","263.305","263.36","6917"
"1669149720","0","2022-11-22 20:42:00","263.4","263.705","263.32","263.45","12243"
"1669149780","0","2022-11-22 20:43:00","263.475","263.695","263.475","263.61","9607"
"1669149840","0","2022-11-22 20:44:00","263.585","263.64","263.56","263.59","2188"
"1669149900","0","2022-11-22 20:45:00","263.55","263.66","263.484","263.61","6601"
"1669149960","0","2022-11-22 20:46:00","263.595","263.6","263.445","263.445","3470"
"1669150020","0","2022-11-22 20:47:00","263.445","263.54","263.4","263.48","2077"
"1669150080","0","2022-11-22 20:48:00","263.39","263.46","263.2454","263.325","3710"
"1669150140","0","2022-11-22 20:49:00","263.3","263.345","263.185","263.185","2009"
"1669150200","0","2022-11-22 20:50:00","263.23","263.59","263.23","263.385","14248"
"1669150260","0","2022-11-22 20:51:00","263.34","263.34","263.06","263.06","11237"
"1669150320","0","2022-11-22 20:52:00","263.04","263.07","262.91","262.975","10947"
"1669150380","0","2022-11-22 20:53:00","262.89","262.92","262.66","262.9075","10360"
"1669150440","0","2022-11-22 20:54:00","262.905","262.925","262.49","262.68","16849"
"1669150500","0","2022-11-22 20:55:00","262.77","262.84","262.59","262.6","17907"
"1669150560","0","2022-11-22 20:56:00","262.63","262.749","262.59","262.7","19858"
"1669150620","0","2022-11-22 20:57:00","262.68","262.74","262.62","262.7","22074"
"1669150680","0","2022-11-22 20:58:00","262.7","262.72","262.55","262.68","19046"
"1669150740","0","2022-11-22 20:59:00","262.69","263.05","262.65","262.84","35784"
"1669150800","0","2022-11-22 21:00:00","262.9","262.9","262.9","262.9","52491"
"1669150860","0","2022-11-22 21:01:00","262.9","262.9","262.9","262.9","5579"
"1669152600","0","2022-11-22 21:30:00","262.9","262.9","262.9","262.9","445"
"1669153860","0","2022-11-22 21:51:00","262.9","262.9","262.9","262.9","642"
"1669204860","0","2022-11-23 12:01:00","263","263","263","263","102"
"1669213620","0","2022-11-23 14:27:00","264.82","264.82","264.82","264.82","102"
"1669213740","0","2022-11-23 14:29:00","264.84","264.84","264.84","264.84","220"
"1669213800","0","2022-11-23 14:30:00","264.49","264.71","264.49","264.535","18727"
"1669213860","0","2022-11-23 14:31:00","264.615","264.8","264.53","264.53","3780"
"1669213920","0","2022-11-23 14:32:00","264.54","264.54","264.27","264.465","1525"
"1669213980","0","2022-11-23 14:33:00","264.08","264.1763","263.25","263.65","5761"
"1669214040","0","2022-11-23 14:34:00","263.57","263.57","263.26","263.26","880"
"1669214100","0","2022-11-23 14:35:00","263.555","263.555","263.325","263.325","884"
"1669214160","0","2022-11-23 14:36:00","263.585","263.96","263.26","263.67","6711"
"1669214220","0","2022-11-23 14:37:00","263.88","264.04","263.515","263.515","4147"
"1669214280","0","2022-11-23 14:38:00","263.525","263.75","263.525","263.59","1006"
"1669214340","0","2022-11-23 14:39:00","263.8739","263.8739","263.8739","263.8739","313"
"1669214400","0","2022-11-23 14:40:00","263.9","263.905","263.7","263.88","1085"
"1669214460","0","2022-11-23 14:41:00","263.88","264.21","263.88","263.96","6604"
"1669214520","0","2022-11-23 14:42:00","263.99","264.01","263.52","263.52","1315"
"1669214580","0","2022-11-23 14:43:00","263.325","263.8474","263.325","263.725","3567"
"1669214640","0","2022-11-23 14:44:00","263.7","263.71","263.655","263.71","597"
"1669214700","0","2022-11-23 14:45:00","263.82","264.735","263.82","264.115","4655"
"1669214760","0","2022-11-23 14:46:00","264.125","264.53","264.125","264.465","1615"
"1669214820","0","2022-11-23 14:47:00","264.76","264.83","264.62","264.8","3056"
"1669214880","0","2022-11-23 14:48:00","264.845","265.35","264.845","264.92","7094"
"1669214940","0","2022-11-23 14:49:00","264.9","265.0999","264.9","265.0999","521"
"1669215000","0","2022-11-23 14:50:00","265.01","265.27","264.96","265.255","4364"
"1669215060","0","2022-11-23 14:51:00","265.27","265.63","265.27","265.56","5915"
"1669215120","0","2022-11-23 14:52:00","265.585","265.585","265.185","265.185","3421"
"1669215180","0","2022-11-23 14:53:00","265.18","265.5","265.11","265.4175","4021"
"1669215240","0","2022-11-23 14:54:00","265.22","265.5631","265.19","265.19","6113"
"1669215300","0","2022-11-23 14:55:00","265.39","265.64","265.25","265.4975","5376"
"1669215360","0","2022-11-23 14:56:00","265.505","265.52","265.31","265.31","5223"
"1669215420","0","2022-11-23 14:57:00","265.29","265.66","265.23","265.23","4632"
"1669215480","0","2022-11-23 14:58:00","265.32","265.5","265.31","265.49","2524"
"1669215540","0","2022-11-23 14:59:00","265.44","265.485","265.435","265.485","653"
"1669215600","0","2022-11-23 15:00:00","265.485","266.07","265.47","265.51","7377"
"1669215660","0","2022-11-23 15:01:00","265.405","265.66","265.405","265.66","1578"
"1669215720","0","2022-11-23 15:02:00","265.61","265.87","265.6","265.7","4052"
"1669215780","0","2022-11-23 15:03:00","265.72","265.98","265.6","265.98","3837"
"1669215840","0","2022-11-23 15:04:00","265.93","266.13","265.815","266.015","3644"
"1669215900","0","2022-11-23 15:05:00","266.155","266.17","265.95","265.95","2731"
"1669215960","0","2022-11-23 15:06:00","266.0456","266.43","266.025","266.42","1791"
