"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670530620","0","2022-12-08 20:17:00","240.8045","240.8045","240.76","240.76","541"
"1670530680","0","2022-12-08 20:18:00","240.71","240.73","240.66","240.73","1540"
"1670530740","0","2022-12-08 20:19:00","240.71","240.775","240.71","240.77","3719"
"1670530800","0","2022-12-08 20:20:00","240.71","240.715","240.6284","240.64","2139"
"1670530860","0","2022-12-08 20:21:00","240.69","240.8","240.69","240.785","2388"
"1670530920","0","2022-12-08 20:22:00","240.84","240.85","240.8","240.81","1494"
"1670530980","0","2022-12-08 20:23:00","240.82","240.87","240.76","240.87","4008"
"1670531040","0","2022-12-08 20:24:00","240.9","240.99","240.8742","240.97","4022"
"1670531100","0","2022-12-08 20:25:00","240.95","241.07","240.95","240.99","5946"
"1670531160","0","2022-12-08 20:26:00","240.99","241.0133","240.9273","240.99","1769"
"1670531220","0","2022-12-08 20:27:00","241.0075","241.07","241.0075","241.02","2190"
"1670531280","0","2022-12-08 20:28:00","241.0075","241.07","240.97","240.99","3271"
"1670531340","0","2022-12-08 20:29:00","241.03","241.03","241.03","241.03","932"
"1670531400","0","2022-12-08 20:30:00","240.985","241.11","240.985","241.08","5263"
"1670531460","0","2022-12-08 20:31:00","241.09","241.09","240.98","240.98","3285"
"1670531520","0","2022-12-08 20:32:00","240.995","241.19","240.995","241.19","4477"
"1670531580","0","2022-12-08 20:33:00","241.16","241.19","241.11","241.12","2625"
"1670531640","0","2022-12-08 20:34:00","241.08","241.08","240.96","241.06","2610"
"1670531700","0","2022-12-08 20:35:00","241.031","241.031","240.95","240.97","2126"
"1670531760","0","2022-12-08 20:36:00","240.93","240.95","240.875","240.93","1616"
"1670531820","0","2022-12-08 20:37:00","240.885","241.01","240.885","241","6732"
"1670531880","0","2022-12-08 20:38:00","241.0053","241.0053","240.81","240.86","12020"
"1670531940","0","2022-12-08 20:39:00","240.91","240.97","240.91","240.955","5016"
"1670532000","0","2022-12-08 20:40:00","240.98","240.98","240.885","240.9","2757"
"1670532060","0","2022-12-08 20:41:00","240.92","240.95","240.88","240.88","4844"
"1670532120","0","2022-12-08 20:42:00","240.9","240.91","240.855","240.865","2442"
"1670532180","0","2022-12-08 20:43:00","240.84","240.92","240.84","240.91","4777"
"1670532240","0","2022-12-08 20:44:00","240.9","240.95","240.87","240.91","4647"
"1670532300","0","2022-12-08 20:45:00","240.89","240.99","240.8165","240.99","12148"
"1670532360","0","2022-12-08 20:46:00","240.95","240.95","240.815","240.825","6277"
"1670532420","0","2022-12-08 20:47:00","240.83","240.91","240.82","240.91","6727"
"1670532480","0","2022-12-08 20:48:00","240.96","241.06","240.95","241.025","11054"
"1670532540","0","2022-12-08 20:49:00","241","241.07","240.99","241.055","7493"
"1670532600","0","2022-12-08 20:50:00","241.07","241.11","240.96","241.01","9438"
"1670532660","0","2022-12-08 20:51:00","241.02","241.115","240.98","241.06","8543"
"1670532720","0","2022-12-08 20:52:00","241.08","241.185","241.06","241.155","11618"
"1670532780","0","2022-12-08 20:53:00","241.11","241.13","241.02","241.02","16849"
"1670532840","0","2022-12-08 20:54:00","241.03","241.1","241","241.06","12721"
"1670532900","0","2022-12-08 20:55:00","241.06","241.33","241.06","241.3","15046"
"1670532960","0","2022-12-08 20:56:00","241.3","241.36","241.2601","241.285","15004"
"1670533020","0","2022-12-08 20:57:00","241.27","241.36","241.24","241.34","19808"
"1670533080","0","2022-12-08 20:58:00","241.35","241.43","241.28","241.28","19823"
"1670533140","0","2022-12-08 20:59:00","241.31","241.31","241.155","241.24","28212"
"1670533200","0","2022-12-08 21:00:00","241.31","241.31","241.31","241.31","29846"
"1670533260","0","2022-12-08 21:01:00","241.31","241.31","241.31","241.31","5692"
"1670543760","0","2022-12-08 23:56:00","242","242","242","242","150"
"1670596200","0","2022-12-09 14:30:00","241.18","241.18","241.01","241.05","19935"
"1670596260","0","2022-12-09 14:31:00","241.62","241.7799","241.19","241.47","3694"
"1670596320","0","2022-12-09 14:32:00","241.19","241.19","240.8175","240.8175","1916"
"1670596380","0","2022-12-09 14:33:00","241.095","241.24","240.6836","241","2638"
"1670596440","0","2022-12-09 14:34:00","241.13","241.285","241.13","241.285","490"
"1670596560","0","2022-12-09 14:36:00","241.395","241.395","241.395","241.395","231"
"1670596620","0","2022-12-09 14:37:00","241.395","241.395","241.195","241.195","1334"
"1670596680","0","2022-12-09 14:38:00","241.405","241.405","240.84","241.23","3934"
"1670596740","0","2022-12-09 14:39:00","241.3174","241.45","241","241.09","922"
"1670596800","0","2022-12-09 14:40:00","241.577","241.619","241.25","241.619","1348"
"1670596860","0","2022-12-09 14:41:00","241.44","241.801","241.44","241.801","2977"
"1670596920","0","2022-12-09 14:42:00","241.745","242","241.5201","241.64","868"
"1670596980","0","2022-12-09 14:43:00","241.776","241.776","241.38","241.5","1821"
"1670597040","0","2022-12-09 14:44:00","241.685","241.7876","241.685","241.7876","478"
"1670597100","0","2022-12-09 14:45:00","241.71","242.03","241.71","242.025","5846"
"1670597160","0","2022-12-09 14:46:00","242.15","242.195","241.99","242.0622","3544"
"1670597220","0","2022-12-09 14:47:00","242.36","242.419","242.18","242.395","2646"
"1670597280","0","2022-12-09 14:48:00","242.45","242.635","242.38","242.445","3083"
"1670597340","0","2022-12-09 14:49:00","242.5","242.5025","242.49","242.495","559"
"1670597400","0","2022-12-09 14:50:00","242.6324","242.6324","242.51","242.58","3218"
"1670597460","0","2022-12-09 14:51:00","242.37","242.56","242.27","242.53","3419"
"1670597520","0","2022-12-09 14:52:00","242.5546","242.5546","242.4826","242.4826","415"
"1670597580","0","2022-12-09 14:53:00","242.26","242.26","242.13","242.25","1757"
"1670597700","0","2022-12-09 14:55:00","242.2125","242.2125","242.1","242.1","980"
"1670597760","0","2022-12-09 14:56:00","241.9601","242.21","241.9601","241.99","2969"
"1670597820","0","2022-12-09 14:57:00","241.985","241.985","241.985","241.985","341"
"1670597940","0","2022-12-09 14:59:00","242.09","242.09","242.09","242.09","148"
"1670598000","0","2022-12-09 15:00:00","242.1","242.34","241.995","242.07","6004"
"1670598120","0","2022-12-09 15:02:00","242.05","242.05","241.84","241.85","3101"
"1670598180","0","2022-12-09 15:03:00","241.86","241.885","241.74","241.885","1327"
"1670598240","0","2022-12-09 15:04:00","241.7745","241.935","241.7745","241.935","361"
"1670598300","0","2022-12-09 15:05:00","241.9431","241.9431","241.74","241.92","3369"
"1670598360","0","2022-12-09 15:06:00","241.92","241.92","241.77","241.77","1620"
"1670598420","0","2022-12-09 15:07:00","241.87","241.87","241.7","241.7","2931"
"1670598480","0","2022-12-09 15:08:00","241.73","241.955","241.73","241.93","2412"
"1670598540","0","2022-12-09 15:09:00","241.91","241.91","241.83","241.89","1212"
"1670598600","0","2022-12-09 15:10:00","241.7975","241.7975","241.695","241.695","1169"
"1670598720","0","2022-12-09 15:12:00","241.5","241.56","241.5","241.54","958"
"1670598780","0","2022-12-09 15:13:00","241.47","241.59","241.47","241.555","4151"
"1670598840","0","2022-12-09 15:14:00","241.47","241.47","241.21","241.25","3166"
"1670598900","0","2022-12-09 15:15:00","241.2","241.37","241.2","241.31","2746"
"1670598960","0","2022-12-09 15:16:00","241.265","241.34","241.255","241.3","4007"
"1670599020","0","2022-12-09 15:17:00","241.3225","241.3225","241.08","241.28","4445"
"1670599080","0","2022-12-09 15:18:00","241.09","241.095","240.9369","240.9369","917"
"1670599140","0","2022-12-09 15:19:00","240.94","241.08","240.94","241.08","3160"
"1670599200","0","2022-12-09 15:20:00","240.98","240.98","240.7","240.7","1512"
"1670599320","0","2022-12-09 15:22:00","240.725","240.765","240.715","240.715","1100"
"1670599380","0","2022-12-09 15:23:00","240.67","240.92","240.665","240.91","2705"
"1670599440","0","2022-12-09 15:24:00","240.76","240.76","240.66","240.675","974"
"1670599500","0","2022-12-09 15:25:00","240.6","240.695","240.6","240.695","5018"
"1670599560","0","2022-12-09 15:26:00","240.675","240.69","240.5","240.69","4016"
"1670599620","0","2022-12-09 15:27:00","240.635","240.72","240.635","240.72","2876"
"1670599680","0","2022-12-09 15:28:00","240.64","240.64","240.455","240.455","1243"
"1670599740","0","2022-12-09 15:29:00","240.58","240.84","240.53","240.84","3441"
"1670599800","0","2022-12-09 15:30:00","240.88","240.88","240.65","240.725","2894"
"1670599860","0","2022-12-09 15:31:00","240.92","241.02","240.78","240.995","6928"
"1670599920","0","2022-12-09 15:32:00","241.065","241.07","240.76","240.8","3640"
"1670599980","0","2022-12-09 15:33:00","240.78","240.78","240.49","240.49","988"
"1670600040","0","2022-12-09 15:34:00","240.18","240.21","240.18","240.2","1404"
"1670600100","0","2022-12-09 15:35:00","240.33","240.33","240.2","240.285","1106"
"1670600160","0","2022-12-09 15:36:00","240.22","240.32","240.2","240.3181","1681"
"1670600220","0","2022-12-09 15:37:00","240.335","240.439","240.335","240.365","580"
"1670600400","0","2022-12-09 15:40:00","240.53","240.53","240.52","240.52","367"
"1670600460","0","2022-12-09 15:41:00","240.42","240.51","240.375","240.5","2675"
"1670600520","0","2022-12-09 15:42:00","240.51","240.62","240.49","240.49","1364"
"1670600640","0","2022-12-09 15:44:00","240.28","240.47","240.28","240.38","1990"
"1670600700","0","2022-12-09 15:45:00","240.3773","240.43","240.3773","240.43","576"
"1670600760","0","2022-12-09 15:46:00","240.51","240.52","240.51","240.52","374"
"1670600820","0","2022-12-09 15:47:00","240.595","240.65","240.595","240.65","471"
"1670600880","0","2022-12-09 15:48:00","240.54","240.54","240.53","240.53","2511"
"1670600940","0","2022-12-09 15:49:00","240.63","240.67","240.53","240.63","3966"
"1670601000","0","2022-12-09 15:50:00","240.7","240.89","240.7","240.89","9854"
"1670601060","0","2022-12-09 15:51:00","240.9","240.9","240.8","240.835","1643"
"1670601120","0","2022-12-09 15:52:00","240.86","240.86","240.84","240.85","848"
"1670601180","0","2022-12-09 15:53:00","241.04","241.14","241.04","241.05","1235"
"1670601240","0","2022-12-09 15:54:00","241.04","241.12","241.04","241.04","2051"
"1670601300","0","2022-12-09 15:55:00","241.04","241.04","240.76","240.76","1542"
"1670601360","0","2022-12-09 15:56:00","240.91","240.92","240.67","240.67","10852"
"1670601420","0","2022-12-09 15:57:00","240.66","240.66","240.66","240.66","295"
"1670601480","0","2022-12-09 15:58:00","240.52","240.56","240.2352","240.2352","2813"
"1670601540","0","2022-12-09 15:59:00","240.365","240.44","240.365","240.44","831"
"1670601600","0","2022-12-09 16:00:00","240.32","240.33","240.31","240.33","646"
"1670601660","0","2022-12-09 16:01:00","240.33","240.335","240.26","240.335","605"
"1670601720","0","2022-12-09 16:02:00","240.31","240.385","240.31","240.385","489"
"1670601840","0","2022-12-09 16:04:00","240.27","240.3702","240.27","240.3702","636"
"1670601900","0","2022-12-09 16:05:00","240.27","240.27","240.0001","240.0001","2058"
"1670601960","0","2022-12-09 16:06:00","240.025","240.21","240.025","240.2","3349"
"1670602020","0","2022-12-09 16:07:00","240.195","240.195","240.195","240.195","263"
"1670602080","0","2022-12-09 16:08:00","240.08","240.145","240.08","240.145","288"
"1670602140","0","2022-12-09 16:09:00","240.15","240.36","240.05","240.11","8513"
"1670602200","0","2022-12-09 16:10:00","240.1","240.1","240.02","240.0545","987"
"1670602260","0","2022-12-09 16:11:00","239.91","240.02","239.91","240.02","916"
"1670602320","0","2022-12-09 16:12:00","239.97","241.18","239.92","239.9625","12744"
"1670602380","0","2022-12-09 16:13:00","239.79","239.85","239.73","239.73","702"
"1670602500","0","2022-12-09 16:15:00","239.81","239.81","239.81","239.81","497"
"1670602560","0","2022-12-09 16:16:00","239.865","239.865","239.68","239.68","1030"
"1670602620","0","2022-12-09 16:17:00","239.7051","239.76","239.7","239.76","719"
"1670602680","0","2022-12-09 16:18:00","239.69","239.81","239.67","239.81","1665"
"1670602740","0","2022-12-09 16:19:00","239.835","239.86","239.72","239.765","1749"
"1670602800","0","2022-12-09 16:20:00","239.82","239.82","239.82","239.82","449"
"1670602860","0","2022-12-09 16:21:00","239.73","239.73","239.73","239.73","347"
"1670602920","0","2022-12-09 16:22:00","239.75","239.97","239.75","239.97","7012"
"1670602980","0","2022-12-09 16:23:00","239.95","239.97","239.86","239.86","2262"
"1670603040","0","2022-12-09 16:24:00","239.92","240.07","239.92","239.985","859"
"1670603100","0","2022-12-09 16:25:00","240.06","240.06","240.06","240.06","186"
"1670603160","0","2022-12-09 16:26:00","240.06","240.1","240","240","2049"
"1670603220","0","2022-12-09 16:27:00","239.95","239.96","239.86","239.96","2173"
"1670603280","0","2022-12-09 16:28:00","239.8734","239.8734","239.8734","239.8734","649"
"1670603340","0","2022-12-09 16:29:00","240.01","240.05","240.01","240.05","476"
"1670603400","0","2022-12-09 16:30:00","240.07","240.11","240.07","240.11","1579"
"1670603460","0","2022-12-09 16:31:00","240.04","240.0525","240.01","240.015","1843"
"1670603520","0","2022-12-09 16:32:00","239.965","240.015","239.9475","239.9475","556"
"1670603580","0","2022-12-09 16:33:00","240.09","240.09","240.04","240.09","1143"
"1670603640","0","2022-12-09 16:34:00","240.04","240.04","240.04","240.04","344"
"1670603700","0","2022-12-09 16:35:00","240.01","240.03","239.93","239.93","1407"
"1670603820","0","2022-12-09 16:37:00","239.89","240","239.89","240","1252"
"1670603880","0","2022-12-09 16:38:00","239.9","239.9419","239.9","239.9419","2676"
"1670603940","0","2022-12-09 16:39:00","239.91","239.91","239.78","239.78","1219"
"1670604000","0","2022-12-09 16:40:00","239.77","239.77","239.77","239.77","346"
"1670604060","0","2022-12-09 16:41:00","239.75","239.88","239.75","239.88","1345"
"1670604120","0","2022-12-09 16:42:00","239.87","239.87","239.87","239.87","427"
"1670604180","0","2022-12-09 16:43:00","239.79","239.95","239.79","239.95","2178"
"1670604240","0","2022-12-09 16:44:00","239.865","239.95","239.865","239.8777","1966"
"1670604300","0","2022-12-09 16:45:00","239.97","240","239.84","240","2207"
"1670604360","0","2022-12-09 16:46:00","240.01","240.025","239.97","239.97","824"
"1670604420","0","2022-12-09 16:47:00","240.04","240.08","240.04","240.08","939"
"1670604480","0","2022-12-09 16:48:00","239.98","239.98","239.98","239.98","327"
"1670604600","0","2022-12-09 16:50:00","240.08","240.08","240.03","240.03","592"
"1670604660","0","2022-12-09 16:51:00","240.02","240.02","240","240","418"
"1670604720","0","2022-12-09 16:52:00","240","240.13","240","240.13","1557"
"1670604780","0","2022-12-09 16:53:00","240.11","240.11","240.11","240.11","189"
"1670604840","0","2022-12-09 16:54:00","240.07","240.07","240.03","240.05","922"
"1670604900","0","2022-12-09 16:55:00","240.09","240.13","240.08","240.12","1928"
"1670604960","0","2022-12-09 16:56:00","240.06","240.06","239.99","239.99","1028"
"1670605020","0","2022-12-09 16:57:00","239.89","239.915","239.89","239.915","505"
"1670605080","0","2022-12-09 16:58:00","239.82","239.96","239.82","239.96","475"
"1670605140","0","2022-12-09 16:59:00","239.89","239.89","239.8416","239.8416","398"
"1670605320","0","2022-12-09 17:02:00","239.889","239.889","239.75","239.75","1606"
"1670605380","0","2022-12-09 17:03:00","239.69","239.69","239.69","239.69","350"
"1670605440","0","2022-12-09 17:04:00","239.604","239.73","239.48","239.505","2345"
"1670605500","0","2022-12-09 17:05:00","239.435","239.52","239.38","239.475","1214"
"1670605560","0","2022-12-09 17:06:00","239.35","239.35","239.35","239.35","781"
"1670605620","0","2022-12-09 17:07:00","239.38","239.38","239.38","239.38","579"
"1670605680","0","2022-12-09 17:08:00","239.43","239.43","239.43","239.43","583"
"1670605740","0","2022-12-09 17:09:00","239.3874","239.3874","239.31","239.31","911"
"1670605800","0","2022-12-09 17:10:00","239.42","239.48","239.39","239.48","843"
"1670605980","0","2022-12-09 17:13:00","239.45","239.45","239.45","239.45","767"
"1670606040","0","2022-12-09 17:14:00","239.56","239.615","239.52","239.615","7636"
"1670606100","0","2022-12-09 17:15:00","239.45","239.47","239.44","239.47","980"
"1670606220","0","2022-12-09 17:17:00","239.51","239.51","239.51","239.51","191"
"1670606280","0","2022-12-09 17:18:00","239.64","239.78","239.61","239.78","2460"
"1670606340","0","2022-12-09 17:19:00","239.87","239.87","239.81","239.8647","1897"
"1670606400","0","2022-12-09 17:20:00","239.83","239.87","239.83","239.8491","581"
"1670606460","0","2022-12-09 17:21:00","239.84","239.93","239.84","239.91","1022"
"1670606520","0","2022-12-09 17:22:00","239.87","239.87","239.83","239.83","331"
"1670606580","0","2022-12-09 17:23:00","239.85","239.85","239.85","239.85","176"
"1670606640","0","2022-12-09 17:24:00","239.8018","239.86","239.8018","239.86","548"
"1670606760","0","2022-12-09 17:26:00","239.91","240.01","239.91","240.01","2151"
"1670606820","0","2022-12-09 17:27:00","239.99","239.99","239.82","239.82","2241"
