"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668530340","0","2022-11-15 16:39:00","127.79","127.79","127.79","127.79","244"
"1668530400","0","2022-11-15 16:40:00","127.81","127.81","127.795","127.795","716"
"1668530460","0","2022-11-15 16:41:00","127.85","128.005","127.85","128.005","2427"
"1668530520","0","2022-11-15 16:42:00","127.92","127.93","127.92","127.92","1075"
"1668530580","0","2022-11-15 16:43:00","127.895","127.895","127.71","127.71","1448"
"1668530640","0","2022-11-15 16:44:00","127.69","127.69","127.68","127.68","465"
"1668530700","0","2022-11-15 16:45:00","127.6","127.62","127.6","127.62","1242"
"1668530760","0","2022-11-15 16:46:00","127.56","127.56","127.33","127.43","791"
"1668530880","0","2022-11-15 16:48:00","127.37","127.37","127.24","127.24","853"
"1668530940","0","2022-11-15 16:49:00","127.29","127.51","127.29","127.38","4143"
"1668531000","0","2022-11-15 16:50:00","127.52","127.53","127.52","127.53","885"
"1668531060","0","2022-11-15 16:51:00","127.59","127.59","127.46","127.55","1111"
"1668531180","0","2022-11-15 16:53:00","127.39","127.39","127.33","127.33","293"
"1668531240","0","2022-11-15 16:54:00","127.295","127.295","127.295","127.295","112"
"1668531300","0","2022-11-15 16:55:00","127.23","127.35","127.23","127.27","3675"
"1668531360","0","2022-11-15 16:56:00","127.34","127.34","127.34","127.34","713"
"1668531420","0","2022-11-15 16:57:00","127.22","127.23","127.22","127.23","506"
"1668531480","0","2022-11-15 16:58:00","127.29","127.37","127.29","127.35","1253"
"1668531540","0","2022-11-15 16:59:00","127.43","127.46","127.43","127.46","320"
"1668531600","0","2022-11-15 17:00:00","127.41","127.41","127.41","127.41","639"
"1668531660","0","2022-11-15 17:01:00","127.36","127.37","127.28","127.28","1729"
"1668531720","0","2022-11-15 17:02:00","127.285","127.35","127.285","127.35","1367"
"1668531780","0","2022-11-15 17:03:00","127.345","127.345","127.19","127.19","2940"
"1668531840","0","2022-11-15 17:04:00","127.26","127.44","127.26","127.4307","4623"
"1668531900","0","2022-11-15 17:05:00","127.41","127.41","127.4","127.4","586"
"1668531960","0","2022-11-15 17:06:00","127.54","127.55","127.538","127.538","840"
"1668532020","0","2022-11-15 17:07:00","127.49","127.49","127.49","127.49","236"
"1668532080","0","2022-11-15 17:08:00","127.5","127.5","127.45","127.45","627"
"1668532140","0","2022-11-15 17:09:00","127.5","127.5","127.5","127.5","131"
"1668532200","0","2022-11-15 17:10:00","127.515","127.57","127.45","127.45","2020"
"1668532320","0","2022-11-15 17:12:00","127.52","127.52","127.52","127.52","1052"
"1668532380","0","2022-11-15 17:13:00","127.53","127.53","127.53","127.53","376"
"1668532440","0","2022-11-15 17:14:00","127.51","127.605","127.46","127.46","1858"
"1668532500","0","2022-11-15 17:15:00","127.52","127.52","127.45","127.45","301"
"1668532620","0","2022-11-15 17:17:00","127.505","127.505","127.47","127.47","363"
"1668532680","0","2022-11-15 17:18:00","127.47","127.47","127.47","127.47","114"
"1668532740","0","2022-11-15 17:19:00","127.465","127.475","127.39","127.39","2800"
"1668532800","0","2022-11-15 17:20:00","127.28","127.41","127.28","127.41","3951"
"1668532860","0","2022-11-15 17:21:00","127.49","127.49","127.49","127.49","173"
"1668532980","0","2022-11-15 17:23:00","127.47","127.47","127.39","127.465","680"
"1668533040","0","2022-11-15 17:24:00","127.45","127.48","127.45","127.48","1838"
"1668533160","0","2022-11-15 17:26:00","127.44","127.44","127.44","127.44","373"
"1668533280","0","2022-11-15 17:28:00","127.42","127.49","127.42","127.49","1228"
"1668533340","0","2022-11-15 17:29:00","127.41","127.41","127.41","127.41","463"
"1668533520","0","2022-11-15 17:32:00","127.16","127.35","127.16","127.35","1794"
"1668533580","0","2022-11-15 17:33:00","127.38","127.38","127.38","127.38","413"
"1668533760","0","2022-11-15 17:36:00","127.44","127.52","127.44","127.52","2200"
"1668533820","0","2022-11-15 17:37:00","127.4","127.4","127.355","127.4","742"
"1668533880","0","2022-11-15 17:38:00","127.35","127.35","127.35","127.35","226"
"1668534000","0","2022-11-15 17:40:00","127.41","127.49","127.405","127.49","1786"
"1668534060","0","2022-11-15 17:41:00","127.56","127.56","127.48","127.48","1192"
"1668534120","0","2022-11-15 17:42:00","127.505","127.505","127.505","127.505","256"
"1668534180","0","2022-11-15 17:43:00","127.54","127.57","127.54","127.57","1125"
"1668534300","0","2022-11-15 17:45:00","127.64","127.65","127.57","127.585","1371"
"1668534420","0","2022-11-15 17:47:00","127.41","127.41","127.41","127.41","314"
"1668534480","0","2022-11-15 17:48:00","127.47","127.51","127.47","127.51","792"
"1668534540","0","2022-11-15 17:49:00","127.5399","127.595","127.5399","127.595","1944"
"1668534780","0","2022-11-15 17:53:00","127.62","127.62","127.62","127.62","246"
"1668534900","0","2022-11-15 17:55:00","127.615","127.66","127.56","127.66","2628"
"1668534960","0","2022-11-15 17:56:00","127.69","127.73","127.69","127.73","705"
"1668535080","0","2022-11-15 17:58:00","127.84","127.84","127.65","127.65","1352"
"1668535140","0","2022-11-15 17:59:00","127.7225","127.7225","127.7225","127.7225","326"
"1668535260","0","2022-11-15 18:01:00","127.73","127.73","127.73","127.73","1186"
"1668535320","0","2022-11-15 18:02:00","127.66","127.66","127.62","127.62","610"
"1668535440","0","2022-11-15 18:04:00","127.71","127.73","127.71","127.715","2182"
"1668535500","0","2022-11-15 18:05:00","127.67","127.685","127.66","127.685","777"
"1668535560","0","2022-11-15 18:06:00","127.63","127.6491","127.55","127.6491","1122"
"1668535620","0","2022-11-15 18:07:00","127.56","127.57","127.56","127.57","610"
"1668535740","0","2022-11-15 18:09:00","127.6","127.6","127.6","127.6","230"
"1668535860","0","2022-11-15 18:11:00","127.55","127.65","127.55","127.65","2587"
"1668535920","0","2022-11-15 18:12:00","127.695","127.695","127.65","127.65","1062"
"1668535980","0","2022-11-15 18:13:00","127.69","127.74","127.69","127.74","860"
"1668536040","0","2022-11-15 18:14:00","127.68","127.69","127.66","127.69","492"
"1668536100","0","2022-11-15 18:15:00","127.69","127.69","127.49","127.49","623"
"1668536220","0","2022-11-15 18:17:00","127.5299","127.53","127.46","127.46","2087"
"1668536280","0","2022-11-15 18:18:00","127.38","127.38","127.25","127.3","2261"
"1668536340","0","2022-11-15 18:19:00","127.25","127.25","127.15","127.15","1635"
"1668536400","0","2022-11-15 18:20:00","127.16","127.16","127.08","127.08","505"
"1668536460","0","2022-11-15 18:21:00","127.04","127.04","127.04","127.04","1679"
"1668536520","0","2022-11-15 18:22:00","127.06","127.06","126.82","126.82","1175"
"1668536580","0","2022-11-15 18:23:00","126.78","126.83","126.77","126.775","3287"
"1668536640","0","2022-11-15 18:24:00","126.84","126.85","126.83","126.85","1891"
"1668536700","0","2022-11-15 18:25:00","126.89","127.08","126.89","127.025","2471"
"1668536760","0","2022-11-15 18:26:00","126.86","126.86","126.71","126.71","1954"
"1668536820","0","2022-11-15 18:27:00","126.67","126.74","126.52","126.52","1633"
"1668536880","0","2022-11-15 18:28:00","126.49","126.5937","126.49","126.5937","645"
"1668536940","0","2022-11-15 18:29:00","126.525","126.525","126.525","126.525","239"
"1668537000","0","2022-11-15 18:30:00","126.61","126.69","126.61","126.69","1650"
"1668537060","0","2022-11-15 18:31:00","126.63","126.63","126.5","126.5","785"
"1668537120","0","2022-11-15 18:32:00","126.64","126.67","126.45","126.55","1588"
"1668537180","0","2022-11-15 18:33:00","126.53","126.735","126.53","126.735","1327"
"1668537240","0","2022-11-15 18:34:00","126.6","126.74","126.6","126.685","886"
"1668537300","0","2022-11-15 18:35:00","126.63","127.055","126.57","126.88","3902"
"1668537360","0","2022-11-15 18:36:00","126.78","126.78","126.67","126.67","1186"
"1668537420","0","2022-11-15 18:37:00","126.69","126.695","126.69","126.695","406"
"1668537480","0","2022-11-15 18:38:00","126.76","126.76","126.725","126.725","355"
"1668537540","0","2022-11-15 18:39:00","126.67","126.87","126.67","126.86","2763"
"1668537600","0","2022-11-15 18:40:00","127.03","127.05","126.685","126.685","1709"
"1668537660","0","2022-11-15 18:41:00","126.77","126.82","126.77","126.82","969"
"1668537720","0","2022-11-15 18:42:00","126.89","127.005","126.87","126.87","1031"
"1668537780","0","2022-11-15 18:43:00","127.005","127.2","127.005","127.2","1024"
"1668537840","0","2022-11-15 18:44:00","127.185","127.37","127.185","127.37","1005"
"1668537900","0","2022-11-15 18:45:00","127.29","127.29","127.29","127.29","251"
"1668537960","0","2022-11-15 18:46:00","127.13","127.475","127.06","127.475","2696"
"1668538020","0","2022-11-15 18:47:00","127.38","127.38","127.38","127.38","288"
"1668538080","0","2022-11-15 18:48:00","127.29","127.315","127.23","127.29","1019"
"1668538140","0","2022-11-15 18:49:00","127.3","127.3","127.19","127.19","864"
"1668538200","0","2022-11-15 18:50:00","127.2213","127.37","127.2213","127.235","596"
"1668538260","0","2022-11-15 18:51:00","127.25","127.47","127.25","127.47","1622"
"1668538320","0","2022-11-15 18:52:00","127.5","127.51","127.475","127.51","543"
"1668538380","0","2022-11-15 18:53:00","127.52","127.52","127.4","127.4","567"
"1668538440","0","2022-11-15 18:54:00","127.5","127.6","127.5","127.6","1195"
"1668538500","0","2022-11-15 18:55:00","127.555","127.555","127.39","127.425","1717"
"1668538560","0","2022-11-15 18:56:00","127.47","127.54","127.47","127.53","1555"
"1668538620","0","2022-11-15 18:57:00","127.57","127.6","127.4","127.4","1407"
"1668538680","0","2022-11-15 18:58:00","127.48","127.48","127.4","127.4","319"
"1668538740","0","2022-11-15 18:59:00","127.35","127.42","127.35","127.42","411"
"1668538800","0","2022-11-15 19:00:00","127.325","127.58","127.27","127.52","1660"
"1668538860","0","2022-11-15 19:01:00","127.605","127.605","127.48","127.5","1006"
"1668538920","0","2022-11-15 19:02:00","127.5083","127.5083","127.43","127.465","932"
"1668538980","0","2022-11-15 19:03:00","127.34","127.34","127.25","127.25","1385"
"1668539040","0","2022-11-15 19:04:00","127.27","127.38","127.145","127.145","2545"
"1668539100","0","2022-11-15 19:05:00","127.19","127.34","127.19","127.34","896"
"1668539160","0","2022-11-15 19:06:00","127.49","127.6","127.49","127.595","942"
"1668539220","0","2022-11-15 19:07:00","127.54","127.54","127.5","127.5","560"
"1668539280","0","2022-11-15 19:08:00","127.53","127.53","127.53","127.53","737"
"1668539340","0","2022-11-15 19:09:00","127.485","127.675","127.485","127.675","974"
"1668539400","0","2022-11-15 19:10:00","128.015","128.12","128.01","128.12","1071"
"1668539460","0","2022-11-15 19:11:00","128.1","128.33","128.1","128.18","2161"
"1668539520","0","2022-11-15 19:12:00","128.155","128.155","127.91","127.91","440"
"1668539580","0","2022-11-15 19:13:00","128","128","127.94","127.94","306"
"1668539640","0","2022-11-15 19:14:00","128.05","128.06","128.05","128.06","1785"
"1668539700","0","2022-11-15 19:15:00","128.07","128.07","128.045","128.045","661"
"1668539820","0","2022-11-15 19:17:00","128.08","128.09","128.08","128.09","582"
"1668539880","0","2022-11-15 19:18:00","128.03","128.08","128.03","128.08","857"
"1668539940","0","2022-11-15 19:19:00","128.14","128.2","128.08","128.08","2313"
"1668540000","0","2022-11-15 19:20:00","128.11","128.29","128.11","128.235","1340"
"1668540060","0","2022-11-15 19:21:00","128.21","128.3","128.21","128.22","1067"
"1668540120","0","2022-11-15 19:22:00","128.275","128.275","128.275","128.275","269"
"1668540180","0","2022-11-15 19:23:00","128.125","128.125","128.125","128.125","406"
"1668540300","0","2022-11-15 19:25:00","128.14","128.29","128.14","128.29","2560"
"1668540360","0","2022-11-15 19:26:00","128.22","128.22","128.13","128.13","1365"
"1668540420","0","2022-11-15 19:27:00","128.055","128.055","128.055","128.055","631"
"1668540480","0","2022-11-15 19:28:00","128.055","128.055","128.015","128.02","804"
"1668540540","0","2022-11-15 19:29:00","128","128.04","127.87","128","5960"
"1668540600","0","2022-11-15 19:30:00","128.06","128.11","128.01","128.01","1825"
"1668540660","0","2022-11-15 19:31:00","127.99","127.99","127.95","127.95","708"
"1668540720","0","2022-11-15 19:32:00","128.005","128.135","128.005","128.135","981"
"1668540780","0","2022-11-15 19:33:00","128.16","128.16","128","128","929"
"1668540840","0","2022-11-15 19:34:00","128.075","128.075","128.075","128.075","399"
"1668540900","0","2022-11-15 19:35:00","128.03","128.04","128.005","128.005","878"
"1668540960","0","2022-11-15 19:36:00","127.97","128.04","127.9","128.04","1310"
"1668541080","0","2022-11-15 19:38:00","127.97","128.06","127.97","128.06","1885"
"1668541140","0","2022-11-15 19:39:00","128.04","128.045","127.95","127.95","825"
"1668541200","0","2022-11-15 19:40:00","127.99","128.12","127.99","128.12","1444"
"1668541260","0","2022-11-15 19:41:00","128.09","128.13","128.03","128.13","905"
"1668541320","0","2022-11-15 19:42:00","128.105","128.105","128.09","128.09","447"
"1668541380","0","2022-11-15 19:43:00","128.155","128.16","128.085","128.085","1034"
"1668541440","0","2022-11-15 19:44:00","127.96","127.96","127.96","127.96","275"
"1668541500","0","2022-11-15 19:45:00","127.985","128.08","127.985","128.08","2193"
"1668541560","0","2022-11-15 19:46:00","127.99","128","127.98","128","685"
"1668541680","0","2022-11-15 19:48:00","127.95","128","127.95","127.95","1247"
"1668541740","0","2022-11-15 19:49:00","127.91","127.91","127.91","127.91","305"
"1668541800","0","2022-11-15 19:50:00","127.905","127.98","127.88","127.94","2923"
"1668541860","0","2022-11-15 19:51:00","127.895","127.895","127.81","127.88","1654"
"1668541920","0","2022-11-15 19:52:00","127.92","127.935","127.92","127.935","730"
"1668541980","0","2022-11-15 19:53:00","127.95","127.98","127.94","127.94","594"
"1668542040","0","2022-11-15 19:54:00","127.92","127.95","127.88","127.95","1676"
"1668542100","0","2022-11-15 19:55:00","128.1","128.1","128.1","128.1","209"
"1668542160","0","2022-11-15 19:56:00","128.15","128.23","128.15","128.17","1740"
"1668542220","0","2022-11-15 19:57:00","128.22","128.33","128.22","128.23","1335"
"1668542280","0","2022-11-15 19:58:00","128.23","128.36","128.23","128.33","437"
"1668542340","0","2022-11-15 19:59:00","128.29","128.29","128.265","128.265","812"
"1668542400","0","2022-11-15 20:00:00","128.23","128.29","128.2","128.275","1564"
"1668542460","0","2022-11-15 20:01:00","128.29","128.325","128.22","128.25","2571"
"1668542520","0","2022-11-15 20:02:00","128.26","128.33","128.26","128.3","1369"
"1668542580","0","2022-11-15 20:03:00","128.29","128.33","128.29","128.33","1455"
"1668542640","0","2022-11-15 20:04:00","128.34","128.39","128.34","128.345","2192"
"1668542700","0","2022-11-15 20:05:00","128.32","128.32","128.17","128.17","1441"
"1668542760","0","2022-11-15 20:06:00","128.03","128.08","128.02","128.02","747"
"1668542820","0","2022-11-15 20:07:00","128.035","128.08","128.02","128.08","992"
"1668542880","0","2022-11-15 20:08:00","128.12","128.21","128.11","128.21","1869"
"1668542940","0","2022-11-15 20:09:00","128.21","128.21","128.16","128.16","745"
"1668543000","0","2022-11-15 20:10:00","128.24","128.3499","128.24","128.3499","1839"
"1668543060","0","2022-11-15 20:11:00","128.31","128.31","128.2","128.2","1362"
"1668543120","0","2022-11-15 20:12:00","128.22","128.22","128.22","128.22","1007"
"1668543180","0","2022-11-15 20:13:00","128.34","128.34","128.34","128.34","400"
"1668543240","0","2022-11-15 20:14:00","128.33","128.33","128.26","128.26","1383"
"1668543300","0","2022-11-15 20:15:00","128.26","128.275","128.26","128.275","468"
"1668543360","0","2022-11-15 20:16:00","128.31","128.36","128.31","128.36","1038"
"1668543420","0","2022-11-15 20:17:00","128.49","128.49","128.44","128.44","907"
"1668543480","0","2022-11-15 20:18:00","128.47","128.57","128.47","128.52","2010"
"1668543600","0","2022-11-15 20:20:00","128.48","128.51","128.47","128.51","1308"
"1668543720","0","2022-11-15 20:22:00","128.6","128.71","128.6","128.71","922"
"1668543780","0","2022-11-15 20:23:00","128.81","128.81","128.76","128.785","1318"
"1668543840","0","2022-11-15 20:24:00","128.83","128.83","128.79","128.79","1639"
"1668543960","0","2022-11-15 20:26:00","128.82","128.8349","128.79","128.83","1812"
"1668544020","0","2022-11-15 20:27:00","128.81","128.82","128.75","128.815","2266"
"1668544080","0","2022-11-15 20:28:00","128.81","128.89","128.78","128.89","2849"
"1668544140","0","2022-11-15 20:29:00","128.91","128.95","128.82","128.91","3205"
"1668544200","0","2022-11-15 20:30:00","128.83","128.83","128.59","128.67","1812"
"1668544260","0","2022-11-15 20:31:00","128.64","128.653","128.57","128.575","1514"
"1668544320","0","2022-11-15 20:32:00","128.58","128.65","128.57","128.608","1979"
"1668544380","0","2022-11-15 20:33:00","128.605","128.64","128.57","128.59","2253"
"1668544440","0","2022-11-15 20:34:00","128.63","128.63","128.44","128.44","1112"
