"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669236420","0","2022-11-23 20:47:00","140.05","140.055","140.01","140.015","4334"
"1669236480","0","2022-11-23 20:48:00","140.05","140.11","140.05","140.07","6427"
"1669236540","0","2022-11-23 20:49:00","140.06","140.06","139.99","140.03","5191"
"1669236600","0","2022-11-23 20:50:00","140.05","140.12","140.04","140.06","5421"
"1669236660","0","2022-11-23 20:51:00","140.06","140.165","140.05","140.15","10203"
"1669236720","0","2022-11-23 20:52:00","140.14","140.145","140.09","140.12","9913"
"1669236780","0","2022-11-23 20:53:00","140.12","140.14","140.06","140.14","9182"
"1669236840","0","2022-11-23 20:54:00","140.15","140.15","140.09","140.09","5227"
"1669236900","0","2022-11-23 20:55:00","140.1","140.17","140.1","140.12","9376"
"1669236960","0","2022-11-23 20:56:00","140.12","140.14","140.02","140.025","15385"
"1669237020","0","2022-11-23 20:57:00","140","140.08","140","140.04","13236"
"1669237080","0","2022-11-23 20:58:00","140.03","140.14","140.01","140.12","19259"
"1669237140","0","2022-11-23 20:59:00","140.13","140.18","140.04","140.12","23910"
"1669237200","0","2022-11-23 21:00:00","140.12","140.12","140.12","140.12","16265"
"1669237260","0","2022-11-23 21:01:00","140.12","140.12","140.12","140.12","5353"
"1669383240","0","2022-11-25 13:34:00","140.5","140.5","140.5","140.5","150"
"1669383420","0","2022-11-25 13:37:00","142","142","140.45","140.45","308"
"1669386540","0","2022-11-25 14:29:00","141.63","141.63","141.63","141.63","292"
"1669386600","0","2022-11-25 14:30:00","141.36","142.28","141.36","141.73","25034"
"1669386660","0","2022-11-25 14:31:00","141.68","141.94","141.3759","141.3759","3269"
"1669386720","0","2022-11-25 14:32:00","141.135","141.51","141.135","141.42","3554"
"1669386780","0","2022-11-25 14:33:00","141.1686","141.34","141.1686","141.34","869"
"1669386840","0","2022-11-25 14:34:00","141.37","141.38","141.16","141.38","1260"
"1669386900","0","2022-11-25 14:35:00","141.24","141.46","141.24","141.425","4196"
"1669386960","0","2022-11-25 14:36:00","141.48","141.53","141.365","141.395","1449"
"1669387020","0","2022-11-25 14:37:00","141.4025","141.46","141.16","141.225","7657"
"1669387080","0","2022-11-25 14:38:00","141.225","141.4","141.04","141.285","5791"
"1669387140","0","2022-11-25 14:39:00","141.24","141.29","141.2","141.26","2024"
"1669387200","0","2022-11-25 14:40:00","141.22","141.32","141.05","141.25","5324"
"1669387260","0","2022-11-25 14:41:00","141.25","141.46","141.25","141.46","1882"
"1669387320","0","2022-11-25 14:42:00","141.4717","141.61","141.05","141.05","5408"
"1669387380","0","2022-11-25 14:43:00","141.14","141.21","141.06","141.2","3325"
"1669387440","0","2022-11-25 14:44:00","141.18","141.2","141.0407","141.18","4991"
"1669387500","0","2022-11-25 14:45:00","141.135","141.45","141.135","141.44","4162"
"1669387560","0","2022-11-25 14:46:00","141.45","141.62","141.43","141.62","2280"
"1669387620","0","2022-11-25 14:47:00","141.63","141.7","141.535","141.59","3601"
"1669387680","0","2022-11-25 14:48:00","141.61","141.73","141.61","141.665","2809"
"1669387740","0","2022-11-25 14:49:00","141.71","141.73","141.39","141.41","5865"
"1669387800","0","2022-11-25 14:50:00","141.5","141.51","141.35","141.41","4079"
"1669387860","0","2022-11-25 14:51:00","141.36","141.4","141.27","141.29","4167"
"1669387920","0","2022-11-25 14:52:00","141.35","141.43","141.35","141.42","4112"
"1669387980","0","2022-11-25 14:53:00","141.41","141.58","141.41","141.58","4777"
"1669388040","0","2022-11-25 14:54:00","141.58","141.69","141.58","141.67","9632"
"1669388100","0","2022-11-25 14:55:00","141.65","141.71","141.58","141.71","3820"
"1669388160","0","2022-11-25 14:56:00","141.68","141.86","141.68","141.86","6425"
"1669388220","0","2022-11-25 14:57:00","141.87","142.07","141.87","141.97","4059"
"1669388280","0","2022-11-25 14:58:00","142","142.03","141.82","141.87","2640"
"1669388340","0","2022-11-25 14:59:00","141.825","141.83","141.56","141.75","9488"
"1669388400","0","2022-11-25 15:00:00","141.71","141.73","141.53","141.56","3977"
"1669388460","0","2022-11-25 15:01:00","141.6","141.67","141.56","141.585","3035"
"1669388520","0","2022-11-25 15:02:00","141.64","141.69","141.55","141.64","4988"
"1669388580","0","2022-11-25 15:03:00","141.685","141.71","141.6","141.66","4074"
"1669388640","0","2022-11-25 15:04:00","141.72","141.8","141.66","141.8","8628"
"1669388700","0","2022-11-25 15:05:00","141.79","141.86","141.77","141.79","5310"
"1669388760","0","2022-11-25 15:06:00","141.82","142.1","141.8178","141.95","4919"
"1669388820","0","2022-11-25 15:07:00","141.86","142.01","141.86","141.98","2260"
"1669388880","0","2022-11-25 15:08:00","141.93","142.06","141.8513","142.03","4367"
"1669388940","0","2022-11-25 15:09:00","141.98","142.05","141.98","142.05","5334"
"1669389000","0","2022-11-25 15:10:00","142.06","142.06","141.85","141.85","5320"
"1669389060","0","2022-11-25 15:11:00","141.75","141.8","141.64","141.64","2775"
"1669389120","0","2022-11-25 15:12:00","141.66","141.71","141.625","141.625","1818"
"1669389180","0","2022-11-25 15:13:00","141.675","141.86","141.62","141.71","4890"
"1669389240","0","2022-11-25 15:14:00","141.71","141.77","141.71","141.725","985"
"1669389300","0","2022-11-25 15:15:00","141.76","141.81","141.715","141.76","2960"
"1669389360","0","2022-11-25 15:16:00","141.725","141.77","141.7","141.7494","2881"
"1669389420","0","2022-11-25 15:17:00","141.725","141.9","141.725","141.86","3714"
"1669389480","0","2022-11-25 15:18:00","141.82","142.06","141.82","142.03","6179"
"1669389540","0","2022-11-25 15:19:00","142.04","142.04","141.94","141.94","5385"
"1669389600","0","2022-11-25 15:20:00","141.92","141.93","141.905","141.905","1577"
"1669389660","0","2022-11-25 15:21:00","141.875","141.875","141.775","141.775","2294"
"1669389720","0","2022-11-25 15:22:00","141.7606","141.89","141.7606","141.85","5899"
"1669389780","0","2022-11-25 15:23:00","141.875","141.88","141.77","141.84","5433"
"1669389840","0","2022-11-25 15:24:00","141.855","141.855","141.75","141.83","6884"
"1669389900","0","2022-11-25 15:25:00","141.8","141.88","141.8","141.83","4529"
"1669389960","0","2022-11-25 15:26:00","141.83","141.86","141.798","141.835","3235"
"1669390020","0","2022-11-25 15:27:00","141.83","141.87","141.7994","141.87","4081"
"1669390080","0","2022-11-25 15:28:00","141.88","141.88","141.83","141.88","8517"
"1669390140","0","2022-11-25 15:29:00","141.855","141.99","141.855","141.97","5437"
"1669390200","0","2022-11-25 15:30:00","142.02","142.07","141.93","141.97","10305"
"1669390260","0","2022-11-25 15:31:00","141.97","142.03","141.95","141.98","16795"
"1669390320","0","2022-11-25 15:32:00","141.93","142.02","141.89","141.98","4457"
"1669390380","0","2022-11-25 15:33:00","141.99","142.07","141.93","141.97","7745"
"1669390440","0","2022-11-25 15:34:00","141.95","141.98","141.9","141.925","3072"
"1669390500","0","2022-11-25 15:35:00","141.93","141.95","141.9","141.91","2828"
"1669390560","0","2022-11-25 15:36:00","141.915","141.96","141.865","141.93","6378"
"1669390620","0","2022-11-25 15:37:00","141.935","142.03","141.91","141.93","9660"
"1669390680","0","2022-11-25 15:38:00","141.86","141.905","141.79","141.81","5964"
"1669390740","0","2022-11-25 15:39:00","141.84","141.89","141.8","141.83","2611"
"1669390800","0","2022-11-25 15:40:00","141.88","141.89","141.76","141.76","3609"
"1669390860","0","2022-11-25 15:41:00","141.75","141.76","141.71","141.73","4992"
"1669390920","0","2022-11-25 15:42:00","141.74","141.77","141.69","141.74","5888"
"1669390980","0","2022-11-25 15:43:00","141.6738","141.79","141.6738","141.78","5231"
"1669391040","0","2022-11-25 15:44:00","141.79","141.83","141.715","141.73","7143"
"1669391100","0","2022-11-25 15:45:00","141.715","141.74","141.65","141.73","11895"
"1669391160","0","2022-11-25 15:46:00","141.7","141.77","141.65","141.77","5224"
"1669391220","0","2022-11-25 15:47:00","141.8","141.84","141.74","141.74","3692"
"1669391280","0","2022-11-25 15:48:00","141.7352","141.78","141.68","141.7","6713"
"1669391340","0","2022-11-25 15:49:00","141.675","141.675","141.52","141.52","4405"
"1669391400","0","2022-11-25 15:50:00","141.505","141.545","141.38","141.38","3194"
"1669391460","0","2022-11-25 15:51:00","141.39","141.39","141.36","141.375","2002"
"1669391520","0","2022-11-25 15:52:00","141.4","141.44","141.37","141.39","4706"
"1669391580","0","2022-11-25 15:53:00","141.43","141.44","141.37","141.37","5436"
"1669391640","0","2022-11-25 15:54:00","141.385","141.46","141.385","141.46","2147"
"1669391700","0","2022-11-25 15:55:00","141.43","141.43","141.4161","141.4161","1390"
"1669391760","0","2022-11-25 15:56:00","141.42","141.42","141.39","141.42","3773"
"1669391820","0","2022-11-25 15:57:00","141.47","141.7","141.47","141.7","3857"
"1669391880","0","2022-11-25 15:58:00","141.69","141.785","141.68","141.75","4362"
"1669391940","0","2022-11-25 15:59:00","141.725","141.76","141.725","141.76","3117"
"1669392000","0","2022-11-25 16:00:00","141.74","141.77","141.65","141.68","2729"
"1669392060","0","2022-11-25 16:01:00","141.71","141.87","141.7","141.8","7229"
"1669392120","0","2022-11-25 16:02:00","141.84","141.9","141.83","141.87","3140"
"1669392180","0","2022-11-25 16:03:00","141.87","141.89","141.77","141.785","2407"
"1669392240","0","2022-11-25 16:04:00","141.805","141.88","141.7502","141.7758","4340"
"1669392300","0","2022-11-25 16:05:00","141.8","141.83","141.75","141.77","3956"
"1669392360","0","2022-11-25 16:06:00","141.72","141.745","141.7178","141.72","1754"
"1669392420","0","2022-11-25 16:07:00","141.65","141.74","141.64","141.69","3213"
"1669392480","0","2022-11-25 16:08:00","141.67","141.7","141.6406","141.6406","951"
"1669392540","0","2022-11-25 16:09:00","141.65","141.72","141.65","141.72","1886"
"1669392600","0","2022-11-25 16:10:00","141.72","141.74","141.51","141.51","4913"
"1669392660","0","2022-11-25 16:11:00","141.47","141.49","141.47","141.4875","1815"
"1669392720","0","2022-11-25 16:12:00","141.48","141.58","141.48","141.58","3716"
"1669392780","0","2022-11-25 16:13:00","141.57","141.58","141.525","141.525","2037"
"1669392840","0","2022-11-25 16:14:00","141.5469","141.62","141.545","141.62","1546"
"1669392900","0","2022-11-25 16:15:00","141.62","141.62","141.5582","141.57","5693"
"1669392960","0","2022-11-25 16:16:00","141.59","141.6","141.52","141.585","4388"
"1669393020","0","2022-11-25 16:17:00","141.585","141.6","141.545","141.56","2288"
"1669393080","0","2022-11-25 16:18:00","141.58","141.58","141.52","141.55","2620"
"1669393140","0","2022-11-25 16:19:00","141.55","141.6","141.51","141.54","6299"
"1669393200","0","2022-11-25 16:20:00","141.57","141.7012","141.57","141.64","4287"
"1669393260","0","2022-11-25 16:21:00","141.59","141.64","141.57","141.59","2778"
"1669393320","0","2022-11-25 16:22:00","141.58","141.6","141.545","141.585","3891"
"1669393380","0","2022-11-25 16:23:00","141.605","141.605","141.57","141.58","1577"
"1669393440","0","2022-11-25 16:24:00","141.62","141.69","141.62","141.627","4383"
"1669393500","0","2022-11-25 16:25:00","141.68","141.71","141.66","141.71","1927"
"1669393560","0","2022-11-25 16:26:00","141.73","141.79","141.73","141.745","4364"
"1669393620","0","2022-11-25 16:27:00","141.69","141.71","141.6427","141.655","2076"
"1669393680","0","2022-11-25 16:28:00","141.665","141.76","141.655","141.73","2772"
"1669393740","0","2022-11-25 16:29:00","141.705","141.74","141.69","141.72","2504"
"1669393800","0","2022-11-25 16:30:00","141.7","141.705","141.6","141.635","5644"
"1669393860","0","2022-11-25 16:31:00","141.67","141.71","141.65","141.68","3086"
"1669393920","0","2022-11-25 16:32:00","141.69","141.69","141.62","141.62","4283"
"1669393980","0","2022-11-25 16:33:00","141.61","141.615","141.56","141.59","3047"
"1669394040","0","2022-11-25 16:34:00","141.61","141.67","141.59","141.669","2372"
"1669394100","0","2022-11-25 16:35:00","141.68","141.72","141.68","141.7193","2233"
"1669394160","0","2022-11-25 16:36:00","141.7154","141.73","141.67","141.67","1815"
"1669394220","0","2022-11-25 16:37:00","141.7","141.77","141.67","141.74","4125"
"1669394280","0","2022-11-25 16:38:00","141.71","141.79","141.71","141.79","4728"
"1669394340","0","2022-11-25 16:39:00","141.84","141.92","141.84","141.92","4152"
"1669394400","0","2022-11-25 16:40:00","141.92","141.92","141.83","141.84","4022"
"1669394460","0","2022-11-25 16:41:00","141.78","141.79","141.775","141.775","1521"
"1669394520","0","2022-11-25 16:42:00","141.82","141.82","141.73","141.8","8323"
"1669394580","0","2022-11-25 16:43:00","141.79","141.84","141.79","141.84","2444"
"1669394640","0","2022-11-25 16:44:00","141.84","141.84","141.7891","141.7891","5983"
"1669394700","0","2022-11-25 16:45:00","141.8125","141.83","141.79","141.8","5010"
"1669394760","0","2022-11-25 16:46:00","141.79","141.82","141.77","141.775","4404"
"1669394820","0","2022-11-25 16:47:00","141.789","141.8","141.54","141.57","11299"
"1669394880","0","2022-11-25 16:48:00","141.57","141.6","141.56","141.56","2221"
"1669394940","0","2022-11-25 16:49:00","141.58","141.64","141.55","141.6","4356"
"1669395000","0","2022-11-25 16:50:00","141.64","141.7","141.64","141.66","7148"
"1669395060","0","2022-11-25 16:51:00","141.71","141.71","141.635","141.71","3182"
"1669395120","0","2022-11-25 16:52:00","141.71","141.71","141.651","141.67","2360"
"1669395180","0","2022-11-25 16:53:00","141.68","141.74","141.67","141.73","3588"
"1669395240","0","2022-11-25 16:54:00","141.71","141.71","141.6954","141.705","862"
"1669395300","0","2022-11-25 16:55:00","141.685","141.7","141.63","141.7","2256"
"1669395360","0","2022-11-25 16:56:00","141.68","141.69","141.61","141.64","2653"
"1669395420","0","2022-11-25 16:57:00","141.65","141.71","141.62","141.675","3484"
"1669395480","0","2022-11-25 16:58:00","141.675","141.7","141.675","141.7","814"
"1669395540","0","2022-11-25 16:59:00","141.705","141.72","141.55","141.575","6820"
"1669395600","0","2022-11-25 17:00:00","141.565","141.59","141.51","141.51","2811"
"1669395660","0","2022-11-25 17:01:00","141.52","141.55","141.47","141.47","2210"
"1669395720","0","2022-11-25 17:02:00","141.455","141.455","141.31","141.35","2613"
"1669395780","0","2022-11-25 17:03:00","141.33","141.3812","141.3","141.34","2631"
"1669395840","0","2022-11-25 17:04:00","141.35","141.37","141.3","141.37","2053"
"1669395900","0","2022-11-25 17:05:00","141.3317","141.38","141.3317","141.34","2488"
"1669395960","0","2022-11-25 17:06:00","141.36","141.46","141.36","141.46","4443"
"1669396020","0","2022-11-25 17:07:00","141.4643","141.4643","141.28","141.33","4203"
"1669396080","0","2022-11-25 17:08:00","141.33","141.33","141.32","141.33","1308"
"1669396140","0","2022-11-25 17:09:00","141.37","141.44","141.36","141.44","3229"
"1669396200","0","2022-11-25 17:10:00","141.43","141.46","141.4","141.46","3139"
"1669396260","0","2022-11-25 17:11:00","141.42","141.56","141.42","141.56","2547"
"1669396320","0","2022-11-25 17:12:00","141.575","141.575","141.495","141.54","4890"
"1669396380","0","2022-11-25 17:13:00","141.51","141.52","141.48","141.5","2816"
"1669396440","0","2022-11-25 17:14:00","141.4994","141.51","141.46","141.49","2247"
"1669396500","0","2022-11-25 17:15:00","141.485","141.51","141.47","141.5","2834"
"1669396560","0","2022-11-25 17:16:00","141.5","141.56","141.48","141.53","8948"
"1669396620","0","2022-11-25 17:17:00","141.55","141.62","141.525","141.62","3009"
"1669396680","0","2022-11-25 17:18:00","141.62","141.69","141.62","141.66","3436"
"1669396740","0","2022-11-25 17:19:00","141.66","141.71","141.6226","141.71","3062"
"1669396800","0","2022-11-25 17:20:00","141.7","141.72","141.7","141.71","3715"
"1669396860","0","2022-11-25 17:21:00","141.78","141.81","141.77","141.81","2086"
"1669396920","0","2022-11-25 17:22:00","141.78","141.81","141.73","141.81","3059"
"1669396980","0","2022-11-25 17:23:00","141.83","141.84","141.78","141.84","2658"
"1669397040","0","2022-11-25 17:24:00","141.78","141.78","141.69","141.71","2970"
"1669397100","0","2022-11-25 17:25:00","141.72","141.75","141.71","141.71","1931"
"1669397160","0","2022-11-25 17:26:00","141.68","141.68","141.64","141.65","2842"
"1669397220","0","2022-11-25 17:27:00","141.6","141.64","141.595","141.63","2904"
"1669397280","0","2022-11-25 17:28:00","141.55","141.55","141.51","141.53","1404"
"1669397340","0","2022-11-25 17:29:00","141.46","141.47","141.4001","141.44","4007"
"1669397400","0","2022-11-25 17:30:00","141.45","141.45","141.35","141.38","1835"
"1669397460","0","2022-11-25 17:31:00","141.39","141.39","141.25","141.25","1989"
"1669397520","0","2022-11-25 17:32:00","141.2898","141.2898","141.205","141.205","7509"
"1669397580","0","2022-11-25 17:33:00","141.2","141.24","141.0855","141.0855","4710"
"1669397640","0","2022-11-25 17:34:00","141.05","141.05","140.99","140.99","3356"
"1669397700","0","2022-11-25 17:35:00","140.88","140.96","140.88","140.96","2768"
"1669397760","0","2022-11-25 17:36:00","140.94","140.94","140.83","140.83","895"
"1669397820","0","2022-11-25 17:37:00","140.8038","140.9","140.8038","140.9","4388"
