"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668797820","0","2022-11-18 18:57:00","22.36","22.36","22.355","22.36","5773"
"1668797880","0","2022-11-18 18:58:00","22.36","22.365","22.36","22.36","3793"
"1668797940","0","2022-11-18 18:59:00","22.355","22.36","22.3532","22.36","5583"
"1668798000","0","2022-11-18 19:00:00","22.36","22.37","22.36","22.36","8095"
"1668798060","0","2022-11-18 19:01:00","22.36","22.375","22.3597","22.375","9812"
"1668798120","0","2022-11-18 19:02:00","22.375","22.385","22.3704","22.385","12646"
"1668798180","0","2022-11-18 19:03:00","22.385","22.385","22.375","22.375","7925"
"1668798240","0","2022-11-18 19:04:00","22.38","22.39","22.38","22.385","8209"
"1668798300","0","2022-11-18 19:05:00","22.385","22.39","22.385","22.385","1933"
"1668798360","0","2022-11-18 19:06:00","22.3818","22.385","22.37","22.375","5509"
"1668798420","0","2022-11-18 19:07:00","22.375","22.38","22.375","22.375","4838"
"1668798480","0","2022-11-18 19:08:00","22.38","22.38","22.375","22.375","1931"
"1668798540","0","2022-11-18 19:09:00","22.375","22.38","22.37","22.38","12333"
"1668798600","0","2022-11-18 19:10:00","22.38","22.38","22.365","22.365","5981"
"1668798660","0","2022-11-18 19:11:00","22.37","22.375","22.37","22.375","3841"
"1668798720","0","2022-11-18 19:12:00","22.38","22.395","22.375","22.395","9845"
"1668798780","0","2022-11-18 19:13:00","22.395","22.395","22.385","22.385","3899"
"1668798840","0","2022-11-18 19:14:00","22.385","22.39","22.385","22.39","2275"
"1668798900","0","2022-11-18 19:15:00","22.39","22.4","22.3819","22.395","7135"
"1668798960","0","2022-11-18 19:16:00","22.4","22.41","22.4","22.405","3486"
"1668799020","0","2022-11-18 19:17:00","22.405","22.42","22.4","22.415","10672"
"1668799080","0","2022-11-18 19:18:00","22.415","22.415","22.405","22.405","5010"
"1668799140","0","2022-11-18 19:19:00","22.405","22.415","22.4","22.4","6016"
"1668799200","0","2022-11-18 19:20:00","22.4","22.4","22.395","22.395","1463"
"1668799260","0","2022-11-18 19:21:00","22.4","22.42","22.4","22.42","12260"
"1668799320","0","2022-11-18 19:22:00","22.415","22.43","22.415","22.43","9061"
"1668799380","0","2022-11-18 19:23:00","22.43","22.43","22.415","22.42","12580"
"1668799440","0","2022-11-18 19:24:00","22.43","22.4386","22.43","22.4386","2826"
"1668799500","0","2022-11-18 19:25:00","22.435","22.435","22.425","22.43","3848"
"1668799560","0","2022-11-18 19:26:00","22.43","22.44","22.4299","22.44","15665"
"1668799620","0","2022-11-18 19:27:00","22.44","22.44","22.43","22.43","1380"
"1668799680","0","2022-11-18 19:28:00","22.435","22.445","22.4325","22.445","10457"
"1668799740","0","2022-11-18 19:29:00","22.445","22.445","22.43","22.435","8050"
"1668799800","0","2022-11-18 19:30:00","22.435","22.455","22.42","22.42","13931"
"1668799860","0","2022-11-18 19:31:00","22.43","22.43","22.42","22.425","5148"
"1668799920","0","2022-11-18 19:32:00","22.425","22.43","22.425","22.43","2076"
"1668799980","0","2022-11-18 19:33:00","22.43","22.445","22.425","22.445","6134"
"1668800040","0","2022-11-18 19:34:00","22.45","22.45","22.42","22.42","7014"
"1668800100","0","2022-11-18 19:35:00","22.425","22.425","22.4","22.41","18953"
"1668800160","0","2022-11-18 19:36:00","22.41","22.415","22.41","22.415","954"
"1668800220","0","2022-11-18 19:37:00","22.41","22.42","22.4","22.405","20618"
"1668800280","0","2022-11-18 19:38:00","22.41","22.41","22.4","22.41","10637"
"1668800340","0","2022-11-18 19:39:00","22.405","22.41","22.4002","22.405","9531"
"1668800400","0","2022-11-18 19:40:00","22.405","22.405","22.395","22.395","8351"
"1668800460","0","2022-11-18 19:41:00","22.39","22.4","22.39","22.39","4477"
"1668800520","0","2022-11-18 19:42:00","22.4","22.4","22.39","22.395","4485"
"1668800580","0","2022-11-18 19:43:00","22.39","22.39","22.355","22.36","12990"
"1668800640","0","2022-11-18 19:44:00","22.36","22.365","22.3502","22.355","8369"
"1668800700","0","2022-11-18 19:45:00","22.36","22.36","22.345","22.345","13447"
"1668800760","0","2022-11-18 19:46:00","22.35","22.37","22.35","22.37","11496"
"1668800820","0","2022-11-18 19:47:00","22.37","22.38","22.365","22.38","12267"
"1668800880","0","2022-11-18 19:48:00","22.38","22.39","22.375","22.375","6862"
"1668800940","0","2022-11-18 19:49:00","22.375","22.38","22.375","22.3798","3440"
"1668801000","0","2022-11-18 19:50:00","22.38","22.38","22.375","22.375","2421"
"1668801060","0","2022-11-18 19:51:00","22.37","22.37","22.36","22.365","6169"
"1668801120","0","2022-11-18 19:52:00","22.37","22.385","22.37","22.37","14866"
"1668801180","0","2022-11-18 19:53:00","22.375","22.38","22.37","22.375","14218"
"1668801240","0","2022-11-18 19:54:00","22.375","22.385","22.375","22.385","7651"
"1668801300","0","2022-11-18 19:55:00","22.385","22.39","22.385","22.39","2051"
"1668801360","0","2022-11-18 19:56:00","22.39","22.4","22.39","22.39","4273"
"1668801420","0","2022-11-18 19:57:00","22.4","22.4","22.39","22.395","4455"
"1668801480","0","2022-11-18 19:58:00","22.3908","22.4","22.39","22.395","4595"
"1668801540","0","2022-11-18 19:59:00","22.39","22.405","22.39","22.405","13038"
"1668801600","0","2022-11-18 20:00:00","22.405","22.425","22.4","22.425","12639"
"1668801660","0","2022-11-18 20:01:00","22.42","22.435","22.42","22.435","18726"
"1668801720","0","2022-11-18 20:02:00","22.4399","22.45","22.4357","22.45","13350"
"1668801780","0","2022-11-18 20:03:00","22.46","22.46","22.44","22.4496","7282"
"1668801840","0","2022-11-18 20:04:00","22.45","22.455","22.445","22.445","13529"
"1668801900","0","2022-11-18 20:05:00","22.4401","22.455","22.44","22.455","20188"
"1668801960","0","2022-11-18 20:06:00","22.4576","22.46","22.45","22.46","11451"
"1668802020","0","2022-11-18 20:07:00","22.47","22.47","22.455","22.455","8970"
"1668802080","0","2022-11-18 20:08:00","22.4501","22.4501","22.435","22.44","22144"
"1668802140","0","2022-11-18 20:09:00","22.45","22.46","22.445","22.455","12985"
"1668802200","0","2022-11-18 20:10:00","22.46","22.46","22.45","22.455","5325"
"1668802260","0","2022-11-18 20:11:00","22.455","22.465","22.455","22.455","41086"
"1668802320","0","2022-11-18 20:12:00","22.46","22.4795","22.46","22.4795","31136"
"1668802380","0","2022-11-18 20:13:00","22.47","22.48","22.462","22.47","27344"
"1668802440","0","2022-11-18 20:14:00","22.47","22.47","22.46","22.465","53977"
"1668802500","0","2022-11-18 20:15:00","22.465","22.465","22.45","22.455","39372"
"1668802560","0","2022-11-18 20:16:00","22.4501","22.46","22.445","22.45","46775"
"1668802620","0","2022-11-18 20:17:00","22.45","22.46","22.45","22.455","13631"
"1668802680","0","2022-11-18 20:18:00","22.455","22.46","22.45","22.455","9764"
"1668802740","0","2022-11-18 20:19:00","22.455","22.46","22.45","22.455","12386"
"1668802800","0","2022-11-18 20:20:00","22.455","22.46","22.44","22.4425","35174"
"1668802860","0","2022-11-18 20:21:00","22.445","22.45","22.44","22.4425","25475"
"1668802920","0","2022-11-18 20:22:00","22.445","22.45","22.44","22.45","3488"
"1668802980","0","2022-11-18 20:23:00","22.445","22.46","22.445","22.46","10447"
"1668803040","0","2022-11-18 20:24:00","22.455","22.47","22.455","22.465","10850"
"1668803100","0","2022-11-18 20:25:00","22.465","22.49","22.46","22.485","30509"
"1668803160","0","2022-11-18 20:26:00","22.485","22.485","22.47","22.48","11269"
"1668803220","0","2022-11-18 20:27:00","22.475","22.49","22.475","22.49","8444"
"1668803280","0","2022-11-18 20:28:00","22.49","22.49","22.482","22.49","4287"
"1668803340","0","2022-11-18 20:29:00","22.485","22.495","22.48","22.49","8174"
"1668803400","0","2022-11-18 20:30:00","22.5","22.5","22.47","22.47","13315"
"1668803460","0","2022-11-18 20:31:00","22.475","22.485","22.47","22.485","9777"
"1668803520","0","2022-11-18 20:32:00","22.48","22.485","22.47","22.47","3226"
"1668803580","0","2022-11-18 20:33:00","22.47","22.475","22.46","22.47","21256"
"1668803640","0","2022-11-18 20:34:00","22.48","22.48","22.465","22.465","14594"
"1668803700","0","2022-11-18 20:35:00","22.465","22.495","22.46","22.495","34586"
"1668803760","0","2022-11-18 20:36:00","22.495","22.5","22.49","22.5","5584"
"1668803820","0","2022-11-18 20:37:00","22.495","22.5","22.4925","22.4986","7975"
"1668803880","0","2022-11-18 20:38:00","22.495","22.51","22.495","22.505","25141"
"1668803940","0","2022-11-18 20:39:00","22.505","22.51","22.505","22.51","17958"
"1668804000","0","2022-11-18 20:40:00","22.505","22.51","22.505","22.505","6184"
"1668804060","0","2022-11-18 20:41:00","22.505","22.52","22.5025","22.52","19162"
"1668804120","0","2022-11-18 20:42:00","22.525","22.535","22.52","22.525","11907"
"1668804180","0","2022-11-18 20:43:00","22.525","22.53","22.5239","22.525","8833"
"1668804240","0","2022-11-18 20:44:00","22.525","22.53","22.52","22.525","7696"
"1668804300","0","2022-11-18 20:45:00","22.52","22.525","22.4925","22.495","29090"
"1668804360","0","2022-11-18 20:46:00","22.495","22.51","22.495","22.505","18588"
"1668804420","0","2022-11-18 20:47:00","22.505","22.515","22.505","22.51","23795"
"1668804480","0","2022-11-18 20:48:00","22.515","22.52","22.51","22.52","16686"
"1668804540","0","2022-11-18 20:49:00","22.515","22.53","22.51","22.525","18457"
"1668804600","0","2022-11-18 20:50:00","22.53","22.55","22.525","22.535","28764"
"1668804660","0","2022-11-18 20:51:00","22.535","22.54","22.51","22.52","23211"
"1668804720","0","2022-11-18 20:52:00","22.515","22.52","22.49","22.5","18432"
"1668804780","0","2022-11-18 20:53:00","22.495","22.5","22.4801","22.4888","60219"
"1668804840","0","2022-11-18 20:54:00","22.48","22.485","22.46","22.465","60112"
"1668804900","0","2022-11-18 20:55:00","22.47","22.49","22.46","22.485","59694"
"1668804960","0","2022-11-18 20:56:00","22.485","22.49","22.45","22.455","74866"
"1668805020","0","2022-11-18 20:57:00","22.455","22.47","22.45","22.4599","54245"
"1668805080","0","2022-11-18 20:58:00","22.45","22.48","22.45","22.475","82023"
"1668805140","0","2022-11-18 20:59:00","22.48","22.5","22.47","22.49","242174"
"1668805200","0","2022-11-18 21:00:00","22.49","22.49","22.49","22.49","444130"
"1668805260","0","2022-11-18 21:01:00","22.49","22.49","22.49","22.49","39966"
"1668805320","0","2022-11-18 21:02:00","22.49","22.49","22.49","22.49","6486"
"1668814440","0","2022-11-18 23:34:00","22.67","22.67","22.67","22.67","122"
"1669022280","0","2022-11-21 09:18:00","22.3","22.3","22.3","22.3","1000"
"1669032000","0","2022-11-21 12:00:00","22.19","22.19","22.19","22.19","290"
"1669032060","0","2022-11-21 12:01:00","22.25","22.25","22.25","22.25","100"
"1669035300","0","2022-11-21 12:55:00","22.19","22.19","22.19","22.19","1060"
"1669038060","0","2022-11-21 13:41:00","22.19","22.19","22.19","22.19","1462"
"1669038120","0","2022-11-21 13:42:00","22.18","22.19","22.18","22.19","626"
"1669038540","0","2022-11-21 13:49:00","22.16","22.16","22.16","22.16","500"
"1669038960","0","2022-11-21 13:56:00","22.16","22.16","22.16","22.16","100"
"1669039020","0","2022-11-21 13:57:00","22.15","22.15","22.15","22.15","101"
"1669039740","0","2022-11-21 14:09:00","22.16","22.16","22.16","22.16","400"
"1669040040","0","2022-11-21 14:14:00","22.19","22.19","22.19","22.19","179"
"1669040940","0","2022-11-21 14:29:00","22.26","22.26","22.26","22.26","875"
"1669041000","0","2022-11-21 14:30:00","22.35","22.37","22.29","22.35","118896"
"1669041060","0","2022-11-21 14:31:00","22.355","22.38","22.33","22.33","28759"
"1669041120","0","2022-11-21 14:32:00","22.34","22.38","22.34","22.38","4346"
"1669041180","0","2022-11-21 14:33:00","22.39","22.39","22.305","22.305","6689"
"1669041240","0","2022-11-21 14:34:00","22.33","22.37","22.33","22.365","6993"
"1669041300","0","2022-11-21 14:35:00","22.37","22.395","22.36","22.38","11356"
"1669041360","0","2022-11-21 14:36:00","22.375","22.395","22.36","22.38","11865"
"1669041420","0","2022-11-21 14:37:00","22.35","22.38","22.345","22.38","5120"
"1669041480","0","2022-11-21 14:38:00","22.38","22.38","22.35","22.36","11089"
"1669041540","0","2022-11-21 14:39:00","22.35","22.355","22.335","22.35","4893"
"1669041600","0","2022-11-21 14:40:00","22.345","22.395","22.34","22.385","27938"
"1669041660","0","2022-11-21 14:41:00","22.385","22.39","22.345","22.345","8000"
"1669041720","0","2022-11-21 14:42:00","22.35","22.37","22.345","22.35","8488"
"1669041780","0","2022-11-21 14:43:00","22.35","22.355","22.325","22.325","13571"
"1669041840","0","2022-11-21 14:44:00","22.32","22.35","22.315","22.34","19316"
"1669041900","0","2022-11-21 14:45:00","22.345","22.4","22.34","22.385","14805"
"1669041960","0","2022-11-21 14:46:00","22.38","22.395","22.35","22.365","60467"
"1669042020","0","2022-11-21 14:47:00","22.365","22.41","22.365","22.39","13012"
"1669042080","0","2022-11-21 14:48:00","22.39","22.395","22.37","22.38","12479"
"1669042140","0","2022-11-21 14:49:00","22.385","22.43","22.385","22.43","13675"
"1669042200","0","2022-11-21 14:50:00","22.43","22.435","22.41","22.42","9026"
"1669042260","0","2022-11-21 14:51:00","22.425","22.445","22.405","22.43","45386"
"1669042320","0","2022-11-21 14:52:00","22.43","22.5","22.43","22.495","41541"
"1669042380","0","2022-11-21 14:53:00","22.49","22.52","22.465","22.52","24165"
"1669042440","0","2022-11-21 14:54:00","22.515","22.585","22.515","22.585","17508"
"1669042500","0","2022-11-21 14:55:00","22.58","22.64","22.57","22.62","39248"
"1669042560","0","2022-11-21 14:56:00","22.615","22.62","22.57","22.6","38920"
"1669042620","0","2022-11-21 14:57:00","22.59","22.59","22.575","22.575","3468"
"1669042680","0","2022-11-21 14:58:00","22.575","22.575","22.55","22.55","14798"
"1669042740","0","2022-11-21 14:59:00","22.545","22.567","22.54","22.565","4300"
"1669042800","0","2022-11-21 15:00:00","22.57","22.575","22.53","22.53","9931"
"1669042860","0","2022-11-21 15:01:00","22.535","22.565","22.53","22.53","18218"
"1669042920","0","2022-11-21 15:02:00","22.52","22.52","22.455","22.455","20988"
"1669042980","0","2022-11-21 15:03:00","22.46","22.47","22.455","22.47","6974"
"1669043040","0","2022-11-21 15:04:00","22.47","22.48","22.455","22.46","9893"
"1669043100","0","2022-11-21 15:05:00","22.465","22.465","22.445","22.465","18763"
"1669043160","0","2022-11-21 15:06:00","22.465","22.505","22.461","22.49","21948"
"1669043220","0","2022-11-21 15:07:00","22.495","22.495","22.46","22.465","5737"
"1669043280","0","2022-11-21 15:08:00","22.4625","22.47","22.44","22.47","16096"
"1669043340","0","2022-11-21 15:09:00","22.46","22.465","22.44","22.455","13823"
"1669043400","0","2022-11-21 15:10:00","22.45","22.48","22.45","22.475","38605"
"1669043460","0","2022-11-21 15:11:00","22.475","22.475","22.42","22.43","13682"
"1669043520","0","2022-11-21 15:12:00","22.43","22.43","22.415","22.425","12285"
"1669043580","0","2022-11-21 15:13:00","22.41","22.43","22.41","22.42","5966"
"1669043640","0","2022-11-21 15:14:00","22.42","22.43","22.41","22.41","8314"
"1669043700","0","2022-11-21 15:15:00","22.415","22.44","22.395","22.43","33309"
"1669043760","0","2022-11-21 15:16:00","22.435","22.435","22.392","22.395","20432"
"1669043820","0","2022-11-21 15:17:00","22.395","22.42","22.39","22.42","16747"
"1669043880","0","2022-11-21 15:18:00","22.425","22.455","22.425","22.45","13063"
"1669043940","0","2022-11-21 15:19:00","22.45","22.45","22.415","22.43","14187"
"1669044000","0","2022-11-21 15:20:00","22.425","22.43","22.42","22.425","4780"
"1669044060","0","2022-11-21 15:21:00","22.42","22.43","22.3809","22.395","17320"
"1669044120","0","2022-11-21 15:22:00","22.39","22.39","22.355","22.36","7852"
"1669044180","0","2022-11-21 15:23:00","22.36","22.39","22.36","22.38","13062"
"1669044240","0","2022-11-21 15:24:00","22.37","22.37","22.36","22.3697","5999"
"1669044300","0","2022-11-21 15:25:00","22.36","22.36","22.35","22.35","5552"
"1669044360","0","2022-11-21 15:26:00","22.34","22.35","22.335","22.345","6890"
"1669044420","0","2022-11-21 15:27:00","22.34","22.36","22.335","22.35","5450"
"1669044480","0","2022-11-21 15:28:00","22.34","22.34","22.32","22.3238","6832"
"1669044540","0","2022-11-21 15:29:00","22.32","22.335","22.315","22.335","6424"
"1669044600","0","2022-11-21 15:30:00","22.33","22.34","22.315","22.335","9469"
"1669044660","0","2022-11-21 15:31:00","22.34","22.35","22.325","22.345","9033"
"1669044720","0","2022-11-21 15:32:00","22.34","22.34","22.325","22.34","4445"
"1669044780","0","2022-11-21 15:33:00","22.33","22.33","22.305","22.33","19666"
"1669044840","0","2022-11-21 15:34:00","22.33","22.34","22.32","22.32","8843"
"1669044900","0","2022-11-21 15:35:00","22.32","22.34","22.315","22.335","9688"
"1669044960","0","2022-11-21 15:36:00","22.33","22.345","22.325","22.34","9898"
"1669045020","0","2022-11-21 15:37:00","22.34","22.34","22.33","22.335","11528"
"1669045080","0","2022-11-21 15:38:00","22.335","22.335","22.31","22.31","6577"
"1669045140","0","2022-11-21 15:39:00","22.315","22.315","22.295","22.3","11792"
"1669045200","0","2022-11-21 15:40:00","22.305","22.32","22.3","22.305","8180"
"1669045260","0","2022-11-21 15:41:00","22.305","22.325","22.3","22.325","5704"
"1669045320","0","2022-11-21 15:42:00","22.32","22.325","22.31","22.315","22680"
"1669045380","0","2022-11-21 15:43:00","22.315","22.335","22.31","22.315","13427"
"1669045440","0","2022-11-21 15:44:00","22.315","22.315","22.3","22.305","5599"
"1669045500","0","2022-11-21 15:45:00","22.3","22.315","22.3","22.305","19920"
"1669045560","0","2022-11-21 15:46:00","22.305","22.31","22.295","22.305","15181"
"1669045620","0","2022-11-21 15:47:00","22.305","22.3075","22.275","22.275","18059"
"1669045680","0","2022-11-21 15:48:00","22.275","22.3","22.275","22.29","18623"
"1669045740","0","2022-11-21 15:49:00","22.29","22.295","22.29","22.29","5577"
"1669045800","0","2022-11-21 15:50:00","22.29","22.29","22.28","22.285","3523"
"1669045860","0","2022-11-21 15:51:00","22.285","22.2975","22.285","22.29","4743"
"1669045920","0","2022-11-21 15:52:00","22.285","22.305","22.28","22.305","12307"
"1669045980","0","2022-11-21 15:53:00","22.305","22.305","22.28","22.29","8199"
"1669046040","0","2022-11-21 15:54:00","22.28","22.29","22.28","22.285","960"
