"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669821360","0","2022-11-30 15:16:00","152.44","152.55","152.28","152.34","39928"
"1669821420","0","2022-11-30 15:17:00","152.36","152.44","152.05","152.08","11795"
"1669821480","0","2022-11-30 15:18:00","152.09","152.47","152.05","152.47","8727"
"1669821540","0","2022-11-30 15:19:00","152.48","152.5","152.1679","152.33","27781"
"1669821600","0","2022-11-30 15:20:00","152.45","152.67","152.45","152.63","16475"
"1669821660","0","2022-11-30 15:21:00","152.615","152.77","152.57","152.67","16593"
"1669821720","0","2022-11-30 15:22:00","152.75","152.765","152.62","152.62","8227"
"1669821780","0","2022-11-30 15:23:00","152.61","152.79","152.6","152.78","17102"
"1669821840","0","2022-11-30 15:24:00","152.82","152.9824","152.82","152.83","14409"
"1669821900","0","2022-11-30 15:25:00","152.855","152.9","152.81","152.9","14043"
"1669821960","0","2022-11-30 15:26:00","152.905","152.905","152.61","152.68","20213"
"1669822020","0","2022-11-30 15:27:00","152.685","152.685","152.55","152.605","7572"
"1669822080","0","2022-11-30 15:28:00","152.61","152.75","152.52","152.745","8417"
"1669822140","0","2022-11-30 15:29:00","152.73","152.82","152.675","152.73","13501"
"1669822200","0","2022-11-30 15:30:00","152.76","152.818","152.67","152.79","9422"
"1669822260","0","2022-11-30 15:31:00","152.76","152.765","152.6","152.765","8435"
"1669822320","0","2022-11-30 15:32:00","152.74","152.81","152.69","152.76","8468"
"1669822380","0","2022-11-30 15:33:00","152.735","152.82","152.71","152.765","11805"
"1669822440","0","2022-11-30 15:34:00","152.72","152.79","152.7","152.74","8071"
"1669822500","0","2022-11-30 15:35:00","152.775","153.03","152.76","152.865","17109"
"1669822560","0","2022-11-30 15:36:00","152.88","152.88","152.7","152.73","10812"
"1669822620","0","2022-11-30 15:37:00","152.71","152.79","152.69","152.74","6998"
"1669822680","0","2022-11-30 15:38:00","152.755","152.76","152.59","152.59","7909"
"1669822740","0","2022-11-30 15:39:00","152.605","152.65","152.37","152.39","21834"
"1669822800","0","2022-11-30 15:40:00","152.3614","152.45","152.3614","152.3956","9196"
"1669822860","0","2022-11-30 15:41:00","152.39","152.53","152.39","152.53","23690"
"1669822920","0","2022-11-30 15:42:00","152.51","152.52","152.315","152.395","15151"
"1669822980","0","2022-11-30 15:43:00","152.4","152.42","152.34","152.4","9198"
"1669823040","0","2022-11-30 15:44:00","152.4","152.41","152.26","152.26","12996"
"1669823100","0","2022-11-30 15:45:00","152.26","152.32","152.13","152.14","10375"
"1669823160","0","2022-11-30 15:46:00","152.16","152.2","151.97","151.98","12708"
"1669823220","0","2022-11-30 15:47:00","152","152.135","152","152.115","10165"
"1669823280","0","2022-11-30 15:48:00","152.105","152.225","152.07","152.2","18223"
"1669823340","0","2022-11-30 15:49:00","152.21","152.215","152.11","152.11","9335"
"1669823400","0","2022-11-30 15:50:00","152.11","152.11","151.99","152.07","6260"
"1669823460","0","2022-11-30 15:51:00","152.0726","152.18","151.955","151.955","14670"
"1669823520","0","2022-11-30 15:52:00","151.955","152.09","151.92","152.0514","13507"
"1669823580","0","2022-11-30 15:53:00","152.06","152.06","151.87","151.91","8398"
"1669823640","0","2022-11-30 15:54:00","151.91","151.91","151.78","151.795","6294"
"1669823700","0","2022-11-30 15:55:00","151.8","151.82","151.7","151.82","9593"
"1669823760","0","2022-11-30 15:56:00","151.84","151.9509","151.84","151.84","15388"
"1669823820","0","2022-11-30 15:57:00","151.85","151.88","151.73","151.75","9945"
"1669823880","0","2022-11-30 15:58:00","151.75","151.75","151.58","151.605","18728"
"1669823940","0","2022-11-30 15:59:00","151.615","151.65","151.54","151.54","14953"
"1669824000","0","2022-11-30 16:00:00","151.555","151.74","151.55","151.71","12458"
"1669824060","0","2022-11-30 16:01:00","151.73","151.73","151.49","151.49","9904"
"1669824120","0","2022-11-30 16:02:00","151.5","151.5899","151.45","151.58","13233"
"1669824180","0","2022-11-30 16:03:00","151.595","151.625","151.53","151.54","8350"
"1669824240","0","2022-11-30 16:04:00","151.52","151.53","151.3","151.44","27803"
"1669824300","0","2022-11-30 16:05:00","151.43","151.47","151.35","151.45","9175"
"1669824360","0","2022-11-30 16:06:00","151.475","151.49","151.365","151.45","17110"
"1669824420","0","2022-11-30 16:07:00","151.445","151.56","151.43","151.56","14436"
"1669824480","0","2022-11-30 16:08:00","151.54","151.57","151.46","151.46","5895"
"1669824540","0","2022-11-30 16:09:00","151.47","151.5","151.36","151.45","24344"
"1669824600","0","2022-11-30 16:10:00","151.44","151.52","151.41","151.45","24660"
"1669824660","0","2022-11-30 16:11:00","151.47","151.63","151.45","151.51","14169"
"1669824720","0","2022-11-30 16:12:00","151.53","151.5427","151.49","151.5168","5646"
"1669824780","0","2022-11-30 16:13:00","151.53","151.67","151.53","151.63","14158"
"1669824840","0","2022-11-30 16:14:00","151.625","151.72","151.56","151.56","7778"
"1669824900","0","2022-11-30 16:15:00","151.54","151.57","151.49","151.548","10632"
"1669824960","0","2022-11-30 16:16:00","151.57","151.68","151.53","151.53","6448"
"1669825020","0","2022-11-30 16:17:00","151.52","151.525","151.38","151.395","7800"
"1669825080","0","2022-11-30 16:18:00","151.41","151.44","151.33","151.44","11385"
"1669825140","0","2022-11-30 16:19:00","151.43","151.48","151.372","151.41","7724"
"1669825200","0","2022-11-30 16:20:00","151.37","151.47","151.35","151.44","6392"
"1669825260","0","2022-11-30 16:21:00","151.44","151.6","151.44","151.56","9843"
"1669825320","0","2022-11-30 16:22:00","151.57","151.575","151.5","151.54","7832"
"1669825380","0","2022-11-30 16:23:00","151.5611","151.5611","151.4","151.51","13212"
"1669825440","0","2022-11-30 16:24:00","151.5","151.64","151.5","151.57","7494"
"1669825500","0","2022-11-30 16:25:00","151.6","151.64","151.5162","151.5162","8800"
"1669825560","0","2022-11-30 16:26:00","151.54","151.55","151.38","151.4114","10674"
"1669825620","0","2022-11-30 16:27:00","151.45","151.55","151.4218","151.45","10816"
"1669825680","0","2022-11-30 16:28:00","151.44","151.45","151.34","151.42","10639"
"1669825740","0","2022-11-30 16:29:00","151.425","151.47","151.325","151.44","12416"
"1669825800","0","2022-11-30 16:30:00","151.47","151.69","151.45","151.675","23326"
"1669825860","0","2022-11-30 16:31:00","151.6506","151.875","151.6506","151.83","11299"
"1669825920","0","2022-11-30 16:32:00","151.82","151.82","151.665","151.69","8571"
"1669825980","0","2022-11-30 16:33:00","151.6802","151.685","151.52","151.6","9479"
"1669826040","0","2022-11-30 16:34:00","151.64","151.855","151.64","151.815","13192"
"1669826100","0","2022-11-30 16:35:00","151.8","151.9579","151.8","151.89","17368"
"1669826160","0","2022-11-30 16:36:00","151.885","151.945","151.8","151.825","10899"
"1669826220","0","2022-11-30 16:37:00","151.8","151.82","151.72","151.77","8358"
"1669826280","0","2022-11-30 16:38:00","151.77","151.78","151.72","151.755","10434"
"1669826340","0","2022-11-30 16:39:00","151.77","151.86","151.77","151.86","5107"
"1669826400","0","2022-11-30 16:40:00","151.9","151.91","151.81","151.88","9209"
"1669826460","0","2022-11-30 16:41:00","151.9","151.93","151.825","151.93","7509"
"1669826520","0","2022-11-30 16:42:00","151.93","151.98","151.88","151.95","7264"
"1669826580","0","2022-11-30 16:43:00","151.96","151.96","151.88","151.92","9181"
"1669826640","0","2022-11-30 16:44:00","151.91","152.02","151.91","151.98","14295"
"1669826700","0","2022-11-30 16:45:00","151.965","152.11","151.95","152.0949","6025"
"1669826760","0","2022-11-30 16:46:00","152.095","152.095","151.97","152.07","10120"
"1669826820","0","2022-11-30 16:47:00","152.06","152.11","152.03","152.03","7782"
"1669826880","0","2022-11-30 16:48:00","152.01","152.13","151.97","152.13","5771"
"1669826940","0","2022-11-30 16:49:00","152.115","152.31","152.03","152.31","16862"
"1669827000","0","2022-11-30 16:50:00","152.355","152.4","152.285","152.33","10591"
"1669827060","0","2022-11-30 16:51:00","152.35","152.385","152.34","152.36","4280"
"1669827120","0","2022-11-30 16:52:00","152.355","152.4799","152.355","152.4466","7844"
"1669827180","0","2022-11-30 16:53:00","152.43","152.53","152.36","152.53","11495"
"1669827240","0","2022-11-30 16:54:00","152.54","152.64","152.505","152.53","15441"
"1669827300","0","2022-11-30 16:55:00","152.55","152.65","152.41","152.45","13838"
"1669827360","0","2022-11-30 16:56:00","152.46","152.46","152.24","152.275","8896"
"1669827420","0","2022-11-30 16:57:00","152.24","152.28","152.12","152.265","9869"
"1669827480","0","2022-11-30 16:58:00","152.26","152.341","152.26","152.29","7118"
"1669827540","0","2022-11-30 16:59:00","152.29","152.455","152.29","152.39","6390"
"1669827600","0","2022-11-30 17:00:00","152.405","152.59","152.4046","152.59","10917"
"1669827660","0","2022-11-30 17:01:00","152.59","152.635","152.495","152.575","6465"
"1669827720","0","2022-11-30 17:02:00","152.58","152.63","152.49","152.59","10201"
"1669827780","0","2022-11-30 17:03:00","152.59","152.595","152.56","152.575","4992"
"1669827840","0","2022-11-30 17:04:00","152.62","152.775","152.62","152.725","8168"
"1669827900","0","2022-11-30 17:05:00","152.76","152.76","152.67","152.71","10025"
"1669827960","0","2022-11-30 17:06:00","152.695","152.72","152.61","152.64","8749"
"1669828020","0","2022-11-30 17:07:00","152.61","152.6276","152.395","152.45","16600"
"1669828080","0","2022-11-30 17:08:00","152.44","152.44","152.3","152.3","6847"
"1669828140","0","2022-11-30 17:09:00","152.3","152.34","152.16","152.18","10767"
"1669828200","0","2022-11-30 17:10:00","152.21","152.21","151.8","152.07","33277"
"1669828260","0","2022-11-30 17:11:00","152.07","152.11","151.93","151.955","7520"
"1669828320","0","2022-11-30 17:12:00","151.93","151.98","151.88","151.935","9107"
"1669828380","0","2022-11-30 17:13:00","151.96","151.96","151.77","151.83","14884"
"1669828440","0","2022-11-30 17:14:00","151.85","151.99","151.85","151.99","7013"
"1669828500","0","2022-11-30 17:15:00","151.97","151.97","151.825","151.825","10473"
"1669828560","0","2022-11-30 17:16:00","151.82","151.86","151.78","151.86","15307"
"1669828620","0","2022-11-30 17:17:00","151.85","151.88","151.72","151.74","8719"
"1669828680","0","2022-11-30 17:18:00","151.72","151.79","151.7","151.7","6610"
"1669828740","0","2022-11-30 17:19:00","151.72","151.7799","151.59","151.75","10621"
"1669828800","0","2022-11-30 17:20:00","151.71","151.71","151.4225","151.57","13103"
"1669828860","0","2022-11-30 17:21:00","151.56","151.56","151.42","151.44","12021"
"1669828920","0","2022-11-30 17:22:00","151.394","151.61","151.394","151.61","4722"
"1669828980","0","2022-11-30 17:23:00","151.6385","151.73","151.6","151.68","6236"
"1669829040","0","2022-11-30 17:24:00","151.67","151.74","151.665","151.68","4590"
"1669829100","0","2022-11-30 17:25:00","151.66","151.66","151.56","151.56","8878"
"1669829160","0","2022-11-30 17:26:00","151.54","151.72","151.535","151.6801","7230"
"1669829220","0","2022-11-30 17:27:00","151.71","151.75","151.665","151.69","9552"
"1669829280","0","2022-11-30 17:28:00","151.77","151.825","151.735","151.735","5017"
"1669829340","0","2022-11-30 17:29:00","151.77","151.8","151.74","151.76","4466"
"1669829400","0","2022-11-30 17:30:00","151.77","151.805","151.665","151.71","8261"
"1669829460","0","2022-11-30 17:31:00","151.73","151.85","151.73","151.85","9131"
"1669829520","0","2022-11-30 17:32:00","151.82","151.9","151.82","151.85","32203"
"1669829580","0","2022-11-30 17:33:00","151.86","151.98","151.86","151.97","15979"
"1669829640","0","2022-11-30 17:34:00","151.97","152.145","151.97","152.06","8081"
"1669829700","0","2022-11-30 17:35:00","152.085","152.09","151.95","151.96","5844"
"1669829760","0","2022-11-30 17:36:00","151.945","151.945","151.75","151.76","8966"
"1669829820","0","2022-11-30 17:37:00","151.73","151.86","151.7","151.84","6661"
"1669829880","0","2022-11-30 17:38:00","151.84","151.88","151.81","151.865","5769"
"1669829940","0","2022-11-30 17:39:00","151.86","151.89","151.79","151.86","8970"
"1669830000","0","2022-11-30 17:40:00","151.92","151.96","151.87","151.96","6053"
"1669830060","0","2022-11-30 17:41:00","151.9583","151.9583","151.8518","151.94","8588"
"1669830120","0","2022-11-30 17:42:00","151.91","152.075","151.91","152.04","6291"
"1669830180","0","2022-11-30 17:43:00","152.08","152.11","152.05","152.0715","4952"
"1669830240","0","2022-11-30 17:44:00","152.09","152.13","152.02","152.02","5907"
"1669830300","0","2022-11-30 17:45:00","152.02","152.18","152.02","152.145","7758"
"1669830360","0","2022-11-30 17:46:00","152.13","152.165","152.07","152.07","8057"
"1669830420","0","2022-11-30 17:47:00","152.07","152.145","152.04","152.145","14439"
"1669830480","0","2022-11-30 17:48:00","152.12","152.145","152.105","152.1408","9153"
"1669830540","0","2022-11-30 17:49:00","152.135","152.24","152.13","152.2188","4750"
"1669830600","0","2022-11-30 17:50:00","152.235","152.32","152.235","152.26","7591"
"1669830660","0","2022-11-30 17:51:00","152.2575","152.32","152.2225","152.2415","11428"
"1669830720","0","2022-11-30 17:52:00","152.25","152.25","152.18","152.2","4921"
"1669830780","0","2022-11-30 17:53:00","152.18","152.19","152.07","152.18","7406"
"1669830840","0","2022-11-30 17:54:00","152.16","152.24","152.13","152.24","5143"
"1669830900","0","2022-11-30 17:55:00","152.245","152.305","152.19","152.205","6870"
"1669830960","0","2022-11-30 17:56:00","152.2062","152.31","152.195","152.27","16865"
"1669831020","0","2022-11-30 17:57:00","152.27","152.29","152.17","152.18","8861"
"1669831080","0","2022-11-30 17:58:00","152.17","152.17","151.965","151.99","6850"
"1669831140","0","2022-11-30 17:59:00","152","152.08","151.98","152.065","13170"
"1669831200","0","2022-11-30 18:00:00","152.0693","152.1859","152.06","152.15","7020"
"1669831260","0","2022-11-30 18:01:00","152.1725","152.2395","152.1469","152.23","6025"
"1669831320","0","2022-11-30 18:02:00","152.245","152.245","152.2","152.23","7374"
"1669831380","0","2022-11-30 18:03:00","152.225","152.27","152.2","152.26","9202"
"1669831440","0","2022-11-30 18:04:00","152.28","152.365","152.26","152.36","9586"
"1669831500","0","2022-11-30 18:05:00","152.36","152.36","152.3","152.3382","9422"
"1669831560","0","2022-11-30 18:06:00","152.325","152.48","152.325","152.39","7301"
"1669831620","0","2022-11-30 18:07:00","152.385","152.405","152.33","152.33","5175"
"1669831680","0","2022-11-30 18:08:00","152.37","152.37","152.31","152.33","4174"
"1669831740","0","2022-11-30 18:09:00","152.315","152.47","152.315","152.47","5752"
"1669831800","0","2022-11-30 18:10:00","152.45","152.45","152.31","152.335","10271"
"1669831860","0","2022-11-30 18:11:00","152.34","152.43","152.31","152.425","10311"
"1669831920","0","2022-11-30 18:12:00","152.43","152.4999","152.4","152.46","13841"
"1669831980","0","2022-11-30 18:13:00","152.49","152.62","152.47","152.5","16461"
"1669832040","0","2022-11-30 18:14:00","152.51","152.56","152.43","152.455","17359"
"1669832100","0","2022-11-30 18:15:00","152.45","152.48","152.33","152.34","10623"
"1669832160","0","2022-11-30 18:16:00","152.32","152.33","152.28","152.3","9333"
"1669832220","0","2022-11-30 18:17:00","152.32","152.36","152.305","152.33","6024"
"1669832280","0","2022-11-30 18:18:00","152.32","152.38","152.25","152.37","12965"
"1669832340","0","2022-11-30 18:19:00","152.36","152.36","152.25","152.25","3926"
"1669832400","0","2022-11-30 18:20:00","152.18","152.18","152.09","152.14","12423"
"1669832460","0","2022-11-30 18:21:00","152.12","152.15","152.12","152.13","4427"
"1669832520","0","2022-11-30 18:22:00","152.13","152.18","152.06","152.18","10618"
"1669832580","0","2022-11-30 18:23:00","152.195","152.205","152.14","152.15","4287"
"1669832640","0","2022-11-30 18:24:00","152.14","152.15","152.06","152.15","6898"
"1669832700","0","2022-11-30 18:25:00","152.15","152.15","152.08","152.125","8810"
"1669832760","0","2022-11-30 18:26:00","152.11","152.12","152.07","152.105","10789"
"1669832820","0","2022-11-30 18:27:00","152.12","152.13","152.01","152.06","10396"
"1669832880","0","2022-11-30 18:28:00","152.055","152.14","152.04","152.1188","11434"
"1669832940","0","2022-11-30 18:29:00","152.11","152.14","152.02","152.1","13166"
"1669833000","0","2022-11-30 18:30:00","152.125","153","151.76","152.68","93898"
"1669833060","0","2022-11-30 18:31:00","152.71","153.12","152.62","152.84","21251"
"1669833120","0","2022-11-30 18:32:00","152.8358","153.15","152.6","152.625","24841"
"1669833180","0","2022-11-30 18:33:00","152.66","152.7737","152.44","152.63","10983"
"1669833240","0","2022-11-30 18:34:00","152.63","152.85","152.63","152.84","6794"
"1669833300","0","2022-11-30 18:35:00","152.89","153.2","152.89","153.06","15078"
"1669833360","0","2022-11-30 18:36:00","153.0567","153.19","153","153.15","20089"
"1669833420","0","2022-11-30 18:37:00","153.16","153.44","153.16","153.34","19243"
"1669833480","0","2022-11-30 18:38:00","153.3951","154.24","153.39","154.04","37155"
