"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671218460","0","2022-12-16 19:21:00","26.62","26.622","26.61","26.61","6144"
"1671218520","0","2022-12-16 19:22:00","26.61","26.615","26.6","26.6","7187"
"1671218580","0","2022-12-16 19:23:00","26.6","26.6","26.58","26.58","16484"
"1671218640","0","2022-12-16 19:24:00","26.58","26.58","26.565","26.565","12711"
"1671218700","0","2022-12-16 19:25:00","26.56","26.565","26.56","26.565","3844"
"1671218760","0","2022-12-16 19:26:00","26.56","26.56","26.54","26.545","6974"
"1671218820","0","2022-12-16 19:27:00","26.545","26.565","26.54","26.545","21128"
"1671218880","0","2022-12-16 19:28:00","26.54","26.56","26.53","26.56","27740"
"1671218940","0","2022-12-16 19:29:00","26.55","26.555","26.545","26.55","6646"
"1671219000","0","2022-12-16 19:30:00","26.55","26.56","26.54","26.545","5435"
"1671219060","0","2022-12-16 19:31:00","26.545","26.56","26.545","26.555","11109"
"1671219120","0","2022-12-16 19:32:00","26.555","26.555","26.53","26.53","16435"
"1671219180","0","2022-12-16 19:33:00","26.535","26.535","26.53","26.53","1681"
"1671219240","0","2022-12-16 19:34:00","26.53","26.535","26.51","26.51","8250"
"1671219300","0","2022-12-16 19:35:00","26.51","26.56","26.51","26.55","31521"
"1671219360","0","2022-12-16 19:36:00","26.545","26.559","26.531","26.5517","14468"
"1671219420","0","2022-12-16 19:37:00","26.55","26.55","26.53","26.534","11384"
"1671219480","0","2022-12-16 19:38:00","26.53","26.555","26.53","26.55","9331"
"1671219540","0","2022-12-16 19:39:00","26.555","26.56","26.55","26.55","11092"
"1671219600","0","2022-12-16 19:40:00","26.555","26.57","26.545","26.57","17599"
"1671219660","0","2022-12-16 19:41:00","26.57","26.58","26.57","26.57","7443"
"1671219720","0","2022-12-16 19:42:00","26.575","26.59","26.57","26.575","11599"
"1671219780","0","2022-12-16 19:43:00","26.58","26.58","26.57","26.575","2859"
"1671219840","0","2022-12-16 19:44:00","26.58","26.6","26.5725","26.59","18434"
"1671219900","0","2022-12-16 19:45:00","26.595","26.61","26.595","26.601","13927"
"1671219960","0","2022-12-16 19:46:00","26.6","26.605","26.59","26.59","5332"
"1671220020","0","2022-12-16 19:47:00","26.59","26.59","26.56","26.561","12393"
"1671220080","0","2022-12-16 19:48:00","26.561","26.575","26.56","26.565","17360"
"1671220140","0","2022-12-16 19:49:00","26.57","26.595","26.57","26.595","8367"
"1671220200","0","2022-12-16 19:50:00","26.595","26.615","26.595","26.61","9871"
"1671220260","0","2022-12-16 19:51:00","26.615","26.63","26.61","26.62","9904"
"1671220320","0","2022-12-16 19:52:00","26.625","26.625","26.59","26.61","43645"
"1671220380","0","2022-12-16 19:53:00","26.61","26.615","26.61","26.615","4838"
"1671220440","0","2022-12-16 19:54:00","26.615","26.645","26.615","26.645","14812"
"1671220500","0","2022-12-16 19:55:00","26.65","26.655","26.63","26.63","27469"
"1671220560","0","2022-12-16 19:56:00","26.62","26.635","26.62","26.635","5953"
"1671220620","0","2022-12-16 19:57:00","26.635","26.675","26.635","26.675","25270"
"1671220680","0","2022-12-16 19:58:00","26.67","26.69","26.66","26.685","11185"
"1671220740","0","2022-12-16 19:59:00","26.685","26.69","26.68","26.685","4495"
"1671220800","0","2022-12-16 20:00:00","26.68","26.69","26.67","26.67","19131"
"1671220860","0","2022-12-16 20:01:00","26.66","26.685","26.66","26.675","16268"
"1671220920","0","2022-12-16 20:02:00","26.67","26.69","26.67","26.68","15509"
"1671220980","0","2022-12-16 20:03:00","26.67","26.67","26.655","26.66","7443"
"1671221040","0","2022-12-16 20:04:00","26.6594","26.665","26.65","26.66","22855"
"1671221100","0","2022-12-16 20:05:00","26.66","26.685","26.65","26.685","19220"
"1671221160","0","2022-12-16 20:06:00","26.685","26.685","26.665","26.675","17208"
"1671221220","0","2022-12-16 20:07:00","26.67","26.675","26.655","26.655","9910"
"1671221280","0","2022-12-16 20:08:00","26.66","26.67","26.66","26.6601","13170"
"1671221340","0","2022-12-16 20:09:00","26.665","26.67","26.66","26.66","4151"
"1671221400","0","2022-12-16 20:10:00","26.665","26.69","26.6625","26.69","30686"
"1671221460","0","2022-12-16 20:11:00","26.69","26.71","26.67","26.69","40365"
"1671221520","0","2022-12-16 20:12:00","26.695","26.7","26.675","26.7","27117"
"1671221580","0","2022-12-16 20:13:00","26.69","26.7","26.685","26.7","24201"
"1671221640","0","2022-12-16 20:14:00","26.7","26.72","26.69","26.72","27392"
"1671221700","0","2022-12-16 20:15:00","26.71","26.74","26.71","26.74","27148"
"1671221760","0","2022-12-16 20:16:00","26.75","26.75","26.74","26.75","4519"
"1671221820","0","2022-12-16 20:17:00","26.75","26.75","26.725","26.735","27294"
"1671221880","0","2022-12-16 20:18:00","26.735","26.74","26.72","26.735","24062"
"1671221940","0","2022-12-16 20:19:00","26.735","26.735","26.72","26.725","18008"
"1671222000","0","2022-12-16 20:20:00","26.72","26.74","26.71","26.74","23171"
"1671222060","0","2022-12-16 20:21:00","26.74","26.75","26.73","26.735","37824"
"1671222120","0","2022-12-16 20:22:00","26.73","26.75","26.73","26.75","22889"
"1671222180","0","2022-12-16 20:23:00","26.75","26.77","26.74","26.75","44084"
"1671222240","0","2022-12-16 20:24:00","26.745","26.755","26.74","26.755","18970"
"1671222300","0","2022-12-16 20:25:00","26.755","26.775","26.75","26.755","22120"
"1671222360","0","2022-12-16 20:26:00","26.75","26.76","26.745","26.745","17200"
"1671222420","0","2022-12-16 20:27:00","26.745","26.75","26.73","26.74","18361"
"1671222480","0","2022-12-16 20:28:00","26.74","26.76","26.73","26.76","28071"
"1671222540","0","2022-12-16 20:29:00","26.77","26.77","26.75","26.76","22650"
"1671222600","0","2022-12-16 20:30:00","26.76","26.8","26.755","26.795","32162"
"1671222660","0","2022-12-16 20:31:00","26.795","26.8","26.755","26.755","15261"
"1671222720","0","2022-12-16 20:32:00","26.755","26.77","26.74","26.74","15867"
"1671222780","0","2022-12-16 20:33:00","26.74","26.745","26.71","26.715","19728"
"1671222840","0","2022-12-16 20:34:00","26.72","26.735","26.715","26.73","19114"
"1671222900","0","2022-12-16 20:35:00","26.73","26.73","26.7","26.705","12115"
"1671222960","0","2022-12-16 20:36:00","26.705","26.715","26.7021","26.71","25805"
"1671223020","0","2022-12-16 20:37:00","26.71","26.73","26.71","26.725","10034"
"1671223080","0","2022-12-16 20:38:00","26.725","26.73","26.715","26.73","26380"
"1671223140","0","2022-12-16 20:39:00","26.74","26.75","26.73","26.735","14043"
"1671223200","0","2022-12-16 20:40:00","26.735","26.76","26.73","26.76","21601"
"1671223260","0","2022-12-16 20:41:00","26.755","26.765","26.74","26.74","16829"
"1671223320","0","2022-12-16 20:42:00","26.74","26.74","26.72","26.725","28233"
"1671223380","0","2022-12-16 20:43:00","26.725","26.73","26.71","26.71","9716"
"1671223440","0","2022-12-16 20:44:00","26.715","26.725","26.7","26.7","27897"
"1671223500","0","2022-12-16 20:45:00","26.705","26.705","26.67","26.675","77964"
"1671223560","0","2022-12-16 20:46:00","26.68","26.71","26.67","26.675","38579"
"1671223620","0","2022-12-16 20:47:00","26.675","26.675","26.65","26.65","34658"
"1671223680","0","2022-12-16 20:48:00","26.655","26.66","26.63","26.635","25690"
"1671223740","0","2022-12-16 20:49:00","26.635","26.65","26.63","26.65","42232"
"1671223800","0","2022-12-16 20:50:00","26.64","26.695","26.64","26.645","83125"
"1671223860","0","2022-12-16 20:51:00","26.64","26.675","26.635","26.675","41693"
"1671223920","0","2022-12-16 20:52:00","26.67","26.72","26.665","26.715","32387"
"1671223980","0","2022-12-16 20:53:00","26.71","26.72","26.68","26.7","69154"
"1671224040","0","2022-12-16 20:54:00","26.7","26.72","26.69","26.72","31455"
"1671224100","0","2022-12-16 20:55:00","26.72","26.73","26.67","26.705","92014"
"1671224160","0","2022-12-16 20:56:00","26.7","26.71","26.68","26.71","35253"
"1671224220","0","2022-12-16 20:57:00","26.705","26.71","26.67","26.685","180073"
"1671224280","0","2022-12-16 20:58:00","26.69","26.7","26.66","26.67","78383"
"1671224340","0","2022-12-16 20:59:00","26.665","26.72","26.65","26.7","286278"
"1671224640","0","2022-12-16 21:04:00","26.72","26.72","26.72","26.72","1940356"
"1671224700","0","2022-12-16 21:05:00","26.72","26.72","26.72","26.72","86409"
"1671224820","0","2022-12-16 21:07:00","26.72","26.72","26.72","26.72","1169184"
"1671225420","0","2022-12-16 21:17:00","26.72","26.72","26.72","26.72","104007"
"1671225540","0","2022-12-16 21:19:00","26.71","26.71","26.71","26.71","237"
"1671225660","0","2022-12-16 21:21:00","26.72","26.72","26.72","26.72","1649"
"1671226080","0","2022-12-16 21:28:00","26.71","26.71","26.71","26.71","336"
"1671226680","0","2022-12-16 21:38:00","26.71","26.71","26.71","26.71","100"
"1671226800","0","2022-12-16 21:40:00","26.7","26.71","26.7","26.71","200"
"1671228000","0","2022-12-16 22:00:00","26.72","26.72","26.72","26.72","100"
"1671441540","0","2022-12-19 09:19:00","26.67","26.67","26.5","26.5","340"
"1671460200","0","2022-12-19 14:30:00","26.76","26.83","26.745","26.77","80856"
"1671460260","0","2022-12-19 14:31:00","26.755","26.82","26.7275","26.82","20125"
"1671460320","0","2022-12-19 14:32:00","26.83","26.85","26.75","26.81","25537"
"1671460380","0","2022-12-19 14:33:00","26.81","26.81","26.76","26.775","3079"
"1671460440","0","2022-12-19 14:34:00","26.77","26.79","26.73","26.78","16302"
"1671460500","0","2022-12-19 14:35:00","26.78","26.815","26.7761","26.79","10350"
"1671460560","0","2022-12-19 14:36:00","26.81","26.84","26.78","26.8","26791"
"1671460620","0","2022-12-19 14:37:00","26.8","26.82","26.78","26.82","10108"
"1671460680","0","2022-12-19 14:38:00","26.83","26.88","26.82","26.88","20680"
"1671460740","0","2022-12-19 14:39:00","26.88","26.94","26.85","26.87","14850"
"1671460800","0","2022-12-19 14:40:00","26.86","26.86","26.795","26.8","16323"
"1671460860","0","2022-12-19 14:41:00","26.8075","26.8075","26.74","26.75","11726"
"1671460920","0","2022-12-19 14:42:00","26.74","26.7599","26.71","26.71","5067"
"1671460980","0","2022-12-19 14:43:00","26.71","26.735","26.7","26.735","8567"
"1671461040","0","2022-12-19 14:44:00","26.75","26.785","26.745","26.785","9968"
"1671461100","0","2022-12-19 14:45:00","26.78","26.84","26.78","26.79","15793"
"1671461160","0","2022-12-19 14:46:00","26.78","26.81","26.77","26.81","9054"
"1671461220","0","2022-12-19 14:47:00","26.825","26.825","26.77","26.78","15788"
"1671461280","0","2022-12-19 14:48:00","26.77","26.77","26.72","26.73","6595"
"1671461340","0","2022-12-19 14:49:00","26.732","26.732","26.7088","26.7088","4982"
"1671461400","0","2022-12-19 14:50:00","26.7","26.745","26.7","26.745","9285"
"1671461460","0","2022-12-19 14:51:00","26.74","26.74","26.687","26.69","6762"
"1671461520","0","2022-12-19 14:52:00","26.68","26.71","26.68","26.69","9079"
"1671461580","0","2022-12-19 14:53:00","26.69","26.725","26.69","26.715","3131"
"1671461640","0","2022-12-19 14:54:00","26.72","26.74","26.72","26.73","3965"
"1671461700","0","2022-12-19 14:55:00","26.735","26.75","26.7","26.7","13566"
"1671461760","0","2022-12-19 14:56:00","26.695","26.735","26.695","26.735","23611"
"1671461820","0","2022-12-19 14:57:00","26.73","26.7689","26.715","26.7689","6304"
"1671461880","0","2022-12-19 14:58:00","26.77","26.77","26.76","26.765","2593"
"1671461940","0","2022-12-19 14:59:00","26.77","26.795","26.77","26.79","7858"
"1671462000","0","2022-12-19 15:00:00","26.795","26.795","26.76","26.785","14279"
"1671462060","0","2022-12-19 15:01:00","26.785","26.81","26.77","26.795","18582"
"1671462120","0","2022-12-19 15:02:00","26.8","26.81","26.79","26.8","6114"
"1671462180","0","2022-12-19 15:03:00","26.805","26.81","26.745","26.745","17908"
"1671462240","0","2022-12-19 15:04:00","26.75","26.78","26.75","26.76","8948"
"1671462300","0","2022-12-19 15:05:00","26.75","26.77","26.745","26.77","10308"
"1671462360","0","2022-12-19 15:06:00","26.775","26.78","26.75","26.76","5390"
"1671462420","0","2022-12-19 15:07:00","26.75","26.77","26.74","26.75","8864"
"1671462480","0","2022-12-19 15:08:00","26.74","26.75","26.74","26.745","3600"
"1671462540","0","2022-12-19 15:09:00","26.75","26.76","26.715","26.72","7843"
"1671462600","0","2022-12-19 15:10:00","26.72","26.75","26.7185","26.75","8194"
"1671462660","0","2022-12-19 15:11:00","26.74","26.76","26.73","26.7588","4608"
"1671462720","0","2022-12-19 15:12:00","26.75","26.75","26.7","26.7","7692"
"1671462780","0","2022-12-19 15:13:00","26.71","26.74","26.71","26.725","6106"
"1671462840","0","2022-12-19 15:14:00","26.725","26.76","26.725","26.745","7014"
"1671462900","0","2022-12-19 15:15:00","26.74","26.7794","26.735","26.7794","26410"
"1671462960","0","2022-12-19 15:16:00","26.78","26.8","26.77","26.795","13505"
"1671463020","0","2022-12-19 15:17:00","26.8","26.8","26.79","26.8","4223"
"1671463080","0","2022-12-19 15:18:00","26.8","26.82","26.79","26.815","9716"
"1671463140","0","2022-12-19 15:19:00","26.82","26.84","26.82","26.84","4983"
"1671463200","0","2022-12-19 15:20:00","26.8306","26.85","26.825","26.85","13691"
"1671463260","0","2022-12-19 15:21:00","26.86","26.91","26.86","26.89","19232"
"1671463320","0","2022-12-19 15:22:00","26.89","26.9","26.89","26.9","4735"
"1671463380","0","2022-12-19 15:23:00","26.89","26.9","26.89","26.9","11373"
"1671463440","0","2022-12-19 15:24:00","26.9","26.905","26.8818","26.89","11385"
"1671463500","0","2022-12-19 15:25:00","26.895","26.895","26.87","26.88","9741"
"1671463560","0","2022-12-19 15:26:00","26.875","26.9","26.875","26.9","6092"
"1671463620","0","2022-12-19 15:27:00","26.895","26.895","26.835","26.8421","8056"
"1671463680","0","2022-12-19 15:28:00","26.84","26.85","26.8345","26.85","6637"
"1671463740","0","2022-12-19 15:29:00","26.85","26.85","26.825","26.835","7982"
"1671463800","0","2022-12-19 15:30:00","26.835","26.835","26.8","26.8273","11532"
"1671463860","0","2022-12-19 15:31:00","26.8287","26.8287","26.78","26.79","9511"
"1671463920","0","2022-12-19 15:32:00","26.79","26.8","26.775","26.79","6496"
"1671463980","0","2022-12-19 15:33:00","26.8","26.815","26.79","26.79","11258"
"1671464040","0","2022-12-19 15:34:00","26.79","26.79","26.78","26.79","15303"
"1671464100","0","2022-12-19 15:35:00","26.79","26.8","26.785","26.795","6746"
"1671464160","0","2022-12-19 15:36:00","26.8","26.805","26.785","26.8","7494"
"1671464220","0","2022-12-19 15:37:00","26.8","26.8","26.7813","26.785","5218"
"1671464280","0","2022-12-19 15:38:00","26.79","26.79","26.735","26.74","9659"
"1671464340","0","2022-12-19 15:39:00","26.73","26.735","26.705","26.705","17666"
"1671464400","0","2022-12-19 15:40:00","26.7","26.71","26.67","26.67","11918"
"1671464460","0","2022-12-19 15:41:00","26.6679","26.7","26.6625","26.7","12047"
"1671464520","0","2022-12-19 15:42:00","26.7","26.7008","26.655","26.655","12732"
"1671464580","0","2022-12-19 15:43:00","26.655","26.655","26.635","26.64","8420"
"1671464640","0","2022-12-19 15:44:00","26.65","26.65","26.63","26.63","7401"
"1671464700","0","2022-12-19 15:45:00","26.635","26.635","26.62","26.63","4970"
"1671464760","0","2022-12-19 15:46:00","26.63","26.65","26.62","26.64","15057"
"1671464820","0","2022-12-19 15:47:00","26.65","26.65","26.645","26.65","4642"
"1671464880","0","2022-12-19 15:48:00","26.64","26.6672","26.62","26.65","11681"
"1671464940","0","2022-12-19 15:49:00","26.65","26.66","26.65","26.655","7774"
"1671465000","0","2022-12-19 15:50:00","26.65","26.65","26.62","26.635","19503"
"1671465060","0","2022-12-19 15:51:00","26.64","26.64","26.63","26.635","5500"
"1671465120","0","2022-12-19 15:52:00","26.64","26.66","26.63","26.66","16648"
"1671465180","0","2022-12-19 15:53:00","26.66","26.68","26.66","26.665","15177"
"1671465240","0","2022-12-19 15:54:00","26.67","26.68","26.64","26.64","11187"
"1671465300","0","2022-12-19 15:55:00","26.64","26.64","26.62","26.62","15600"
"1671465360","0","2022-12-19 15:56:00","26.625","26.64","26.625","26.64","9745"
"1671465420","0","2022-12-19 15:57:00","26.64","26.64","26.625","26.635","11656"
"1671465480","0","2022-12-19 15:58:00","26.635","26.6399","26.63","26.6399","3240"
"1671465540","0","2022-12-19 15:59:00","26.64","26.64","26.625","26.63","10400"
"1671465600","0","2022-12-19 16:00:00","26.64","26.645","26.6125","26.62","17557"
"1671465660","0","2022-12-19 16:01:00","26.62","26.62","26.575","26.575","10471"
"1671465720","0","2022-12-19 16:02:00","26.57","26.59","26.56","26.5811","10728"
"1671465780","0","2022-12-19 16:03:00","26.59","26.6","26.58","26.585","16634"
"1671465840","0","2022-12-19 16:04:00","26.58","26.598","26.57","26.595","10180"
"1671465900","0","2022-12-19 16:05:00","26.595","26.62","26.585","26.615","9977"
"1671465960","0","2022-12-19 16:06:00","26.61","26.615","26.605","26.61","8021"
"1671466020","0","2022-12-19 16:07:00","26.61","26.615","26.59","26.59","6715"
"1671466080","0","2022-12-19 16:08:00","26.59","26.595","26.575","26.59","9574"
"1671466140","0","2022-12-19 16:09:00","26.6","26.625","26.595","26.625","5691"
"1671466200","0","2022-12-19 16:10:00","26.6263","26.63","26.61","26.6191","18863"
"1671466260","0","2022-12-19 16:11:00","26.61","26.63","26.61","26.62","11085"
"1671466320","0","2022-12-19 16:12:00","26.62","26.62","26.6","26.615","8170"
"1671466380","0","2022-12-19 16:13:00","26.6185","26.6185","26.6","26.61","4692"
"1671466440","0","2022-12-19 16:14:00","26.6","26.6","26.59","26.59","9393"
"1671466500","0","2022-12-19 16:15:00","26.585","26.62","26.585","26.62","13033"
"1671466560","0","2022-12-19 16:16:00","26.62","26.665","26.62","26.64","12193"
"1671466620","0","2022-12-19 16:17:00","26.64","26.67","26.635","26.665","19172"
"1671466680","0","2022-12-19 16:18:00","26.675","26.68","26.665","26.675","6519"
"1671466740","0","2022-12-19 16:19:00","26.68","26.69","26.6788","26.69","3830"
"1671466800","0","2022-12-19 16:20:00","26.69","26.69","26.67","26.685","10186"
"1671466860","0","2022-12-19 16:21:00","26.675","26.675","26.65","26.65","7367"
"1671466920","0","2022-12-19 16:22:00","26.64","26.6445","26.63","26.6388","11598"
"1671466980","0","2022-12-19 16:23:00","26.63","26.64","26.63","26.64","6362"
