"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669922280","0","2022-12-01 19:18:00","82.39","82.41","82.39","82.4","406"
"1669922340","0","2022-12-01 19:19:00","82.405","82.45","82.38","82.43","10365"
"1669922400","0","2022-12-01 19:20:00","82.39","82.39","82.35","82.35","1719"
"1669922460","0","2022-12-01 19:21:00","82.36","82.36","82.36","82.36","615"
"1669922520","0","2022-12-01 19:22:00","82.36","82.36","82.3","82.3","3277"
"1669922580","0","2022-12-01 19:23:00","82.3","82.34","82.3","82.34","625"
"1669922640","0","2022-12-01 19:24:00","82.32","82.36","82.32","82.36","891"
"1669922700","0","2022-12-01 19:25:00","82.33","82.41","82.33","82.385","1368"
"1669922760","0","2022-12-01 19:26:00","82.415","82.47","82.39","82.445","4321"
"1669922820","0","2022-12-01 19:27:00","82.41","82.45","82.41","82.45","2495"
"1669922880","0","2022-12-01 19:28:00","82.47","82.49","82.47","82.475","670"
"1669922940","0","2022-12-01 19:29:00","82.53","82.53","82.48","82.5","2163"
"1669923000","0","2022-12-01 19:30:00","82.53","82.53","82.5","82.51","2057"
"1669923060","0","2022-12-01 19:31:00","82.515","82.55","82.515","82.535","639"
"1669923120","0","2022-12-01 19:32:00","82.56","82.56","82.55","82.55","1657"
"1669923180","0","2022-12-01 19:33:00","82.56","82.56","82.55","82.555","950"
"1669923240","0","2022-12-01 19:34:00","82.58","82.59","82.56","82.57","2473"
"1669923300","0","2022-12-01 19:35:00","82.57","82.57","82.53","82.54","4155"
"1669923360","0","2022-12-01 19:36:00","82.52","82.54","82.51","82.54","1721"
"1669923420","0","2022-12-01 19:37:00","82.51","82.51","82.46","82.46","3307"
"1669923480","0","2022-12-01 19:38:00","82.46","82.485","82.46","82.485","1407"
"1669923540","0","2022-12-01 19:39:00","82.485","82.51","82.465","82.51","3108"
"1669923600","0","2022-12-01 19:40:00","82.51","82.51","82.49","82.51","1960"
"1669923660","0","2022-12-01 19:41:00","82.5","82.57","82.49","82.57","16374"
"1669923720","0","2022-12-01 19:42:00","82.57","82.6","82.565","82.6","2802"
"1669923780","0","2022-12-01 19:43:00","82.59","82.66","82.59","82.66","6283"
"1669923840","0","2022-12-01 19:44:00","82.63","82.64","82.59","82.59","10100"
"1669923900","0","2022-12-01 19:45:00","82.61","82.65","82.6","82.61","3063"
"1669923960","0","2022-12-01 19:46:00","82.615","82.63","82.61","82.63","1553"
"1669924020","0","2022-12-01 19:47:00","82.64","82.665","82.61","82.64","3400"
"1669924080","0","2022-12-01 19:48:00","82.63","82.65","82.63","82.63","1699"
"1669924140","0","2022-12-01 19:49:00","82.6425","82.66","82.635","82.66","1086"
"1669924200","0","2022-12-01 19:50:00","82.64","82.6625","82.63","82.63","3400"
"1669924260","0","2022-12-01 19:51:00","82.65","82.73","82.65","82.73","5996"
"1669924320","0","2022-12-01 19:52:00","82.72","82.72","82.67","82.67","4055"
"1669924380","0","2022-12-01 19:53:00","82.68","82.685","82.67","82.67","1463"
"1669924440","0","2022-12-01 19:54:00","82.67","82.67","82.54","82.54","5206"
"1669924500","0","2022-12-01 19:55:00","82.57","82.57","82.53","82.56","3754"
"1669924560","0","2022-12-01 19:56:00","82.53","82.53","82.49","82.53","3246"
"1669924620","0","2022-12-01 19:57:00","82.54","82.56","82.53","82.53","1707"
"1669924680","0","2022-12-01 19:58:00","82.55","82.57","82.55","82.57","1027"
"1669924740","0","2022-12-01 19:59:00","82.6","82.6","82.57","82.57","2850"
"1669924800","0","2022-12-01 20:00:00","82.57","82.615","82.57","82.6","2373"
"1669924860","0","2022-12-01 20:01:00","82.64","82.67","82.63","82.66","2534"
"1669924920","0","2022-12-01 20:02:00","82.65","82.66","82.64","82.66","2451"
"1669924980","0","2022-12-01 20:03:00","82.66","82.66","82.6","82.61","3025"
"1669925040","0","2022-12-01 20:04:00","82.61","82.63","82.61","82.62","2492"
"1669925100","0","2022-12-01 20:05:00","82.61","82.64","82.61","82.63","3783"
"1669925160","0","2022-12-01 20:06:00","82.65","82.7","82.65","82.7","2218"
"1669925220","0","2022-12-01 20:07:00","82.69","82.69","82.675","82.69","2237"
"1669925280","0","2022-12-01 20:08:00","82.68","82.69","82.58","82.58","7270"
"1669925340","0","2022-12-01 20:09:00","82.59","82.59","82.59","82.59","1510"
"1669925400","0","2022-12-01 20:10:00","82.59","82.62","82.57","82.62","5576"
"1669925460","0","2022-12-01 20:11:00","82.61","82.61","82.6","82.61","1806"
"1669925520","0","2022-12-01 20:12:00","82.61","82.61","82.59","82.59","2300"
"1669925580","0","2022-12-01 20:13:00","82.6","82.61","82.6","82.6","3021"
"1669925640","0","2022-12-01 20:14:00","82.59","82.595","82.59","82.595","1780"
"1669925700","0","2022-12-01 20:15:00","82.605","82.62","82.59","82.62","4969"
"1669925760","0","2022-12-01 20:16:00","82.615","82.615","82.59","82.605","7981"
"1669925820","0","2022-12-01 20:17:00","82.62","82.62","82.59","82.6","5810"
"1669925880","0","2022-12-01 20:18:00","82.6","82.61","82.585","82.59","3815"
"1669925940","0","2022-12-01 20:19:00","82.59","82.605","82.58","82.6","5138"
"1669926000","0","2022-12-01 20:20:00","82.6","82.605","82.48","82.5","17361"
"1669926060","0","2022-12-01 20:21:00","82.51","82.58","82.51","82.56","3646"
"1669926120","0","2022-12-01 20:22:00","82.56","82.6","82.56","82.6","865"
"1669926180","0","2022-12-01 20:23:00","82.6","82.61","82.6","82.61","1557"
"1669926240","0","2022-12-01 20:24:00","82.6","82.64","82.6","82.62","4696"
"1669926300","0","2022-12-01 20:25:00","82.63","82.66","82.62","82.65","2243"
"1669926360","0","2022-12-01 20:26:00","82.63","82.645","82.63","82.645","2506"
"1669926420","0","2022-12-01 20:27:00","82.635","82.67","82.635","82.66","2075"
"1669926480","0","2022-12-01 20:28:00","82.655","82.67","82.64","82.645","2503"
"1669926540","0","2022-12-01 20:29:00","82.645","82.65","82.63","82.63","3319"
"1669926600","0","2022-12-01 20:30:00","82.635","82.6425","82.63","82.64","2061"
"1669926660","0","2022-12-01 20:31:00","82.635","82.67","82.635","82.67","6725"
"1669926720","0","2022-12-01 20:32:00","82.69","82.69","82.68","82.68","1249"
"1669926780","0","2022-12-01 20:33:00","82.7","82.71","82.68","82.7","5346"
"1669926840","0","2022-12-01 20:34:00","82.69","82.73","82.69","82.72","1750"
"1669926900","0","2022-12-01 20:35:00","82.71","82.73","82.7","82.73","8223"
"1669926960","0","2022-12-01 20:36:00","82.71","82.75","82.71","82.75","4246"
"1669927020","0","2022-12-01 20:37:00","82.7599","82.815","82.75","82.815","2251"
"1669927080","0","2022-12-01 20:38:00","82.83","82.83","82.74","82.74","10538"
"1669927140","0","2022-12-01 20:39:00","82.75","82.77","82.75","82.765","1644"
"1669927200","0","2022-12-01 20:40:00","82.765","82.765","82.72","82.73","6119"
"1669927260","0","2022-12-01 20:41:00","82.75","82.75","82.73","82.735","3646"
"1669927320","0","2022-12-01 20:42:00","82.745","82.81","82.745","82.79","5044"
"1669927380","0","2022-12-01 20:43:00","82.82","82.91","82.82","82.9","5408"
"1669927440","0","2022-12-01 20:44:00","82.9","82.91","82.89","82.91","2978"
"1669927500","0","2022-12-01 20:45:00","82.91","82.95","82.91","82.93","9664"
"1669927560","0","2022-12-01 20:46:00","82.94","82.96","82.93","82.95","4545"
"1669927620","0","2022-12-01 20:47:00","82.96","83","82.96","82.99","8449"
"1669927680","0","2022-12-01 20:48:00","82.97","82.97","82.935","82.94","8389"
"1669927740","0","2022-12-01 20:49:00","82.94","82.96","82.94","82.96","3819"
"1669927800","0","2022-12-01 20:50:00","82.97","83.12","82.95","82.95","15154"
"1669927860","0","2022-12-01 20:51:00","82.95","82.96","82.92","82.93","9600"
"1669927920","0","2022-12-01 20:52:00","82.91","82.92","82.88","82.88","8973"
"1669927980","0","2022-12-01 20:53:00","82.89","82.93","82.89","82.93","14885"
"1669928040","0","2022-12-01 20:54:00","82.91","82.92","82.88","82.88","15072"
"1669928100","0","2022-12-01 20:55:00","82.9","82.92","82.82","82.83","20846"
"1669928160","0","2022-12-01 20:56:00","82.83","82.9","82.82","82.9","18445"
"1669928220","0","2022-12-01 20:57:00","82.89","82.92","82.88","82.9","20854"
"1669928280","0","2022-12-01 20:58:00","82.89","82.94","82.88","82.91","25486"
"1669928340","0","2022-12-01 20:59:00","82.91","82.99","82.91","82.97","34873"
"1669928400","0","2022-12-01 21:00:00","82.95","82.95","82.95","82.95","5469"
"1669928460","0","2022-12-01 21:01:00","82.95","82.95","82.95","82.95","8437"
"1669928520","0","2022-12-01 21:02:00","82.95","82.95","82.95","82.95","579"
"1669930320","0","2022-12-01 21:32:00","82.95","82.95","82.95","82.95","319"
"1669991340","0","2022-12-02 14:29:00","82.38","82.43","82.38","82.38","500"
"1669991400","0","2022-12-02 14:30:00","82.31","82.68","80.79","82.68","14369"
"1669991460","0","2022-12-02 14:31:00","82.63","82.63","82.63","82.63","347"
"1669991520","0","2022-12-02 14:32:00","82.47","82.78","82.47","82.78","201"
"1669991580","0","2022-12-02 14:33:00","82.85","82.85","82.85","82.85","355"
"1669991640","0","2022-12-02 14:34:00","82.79","82.79","82.62","82.62","520"
"1669991700","0","2022-12-02 14:35:00","82.57","82.57","82.44","82.57","2273"
"1669991820","0","2022-12-02 14:37:00","82.82","82.83","82.76","82.76","874"
"1669991940","0","2022-12-02 14:39:00","82.74","82.74","82.64","82.74","3186"
"1669992000","0","2022-12-02 14:40:00","82.61","82.61","82.61","82.61","619"
"1669992120","0","2022-12-02 14:42:00","82.48","82.48","82.46","82.46","615"
"1669992300","0","2022-12-02 14:45:00","82.32","82.48","82.32","82.44","2633"
"1669992360","0","2022-12-02 14:46:00","82.33","82.4","82.32","82.4","1649"
"1669992420","0","2022-12-02 14:47:00","82.2","82.2","82.2","82.2","397"
"1669992480","0","2022-12-02 14:48:00","82.33","82.33","82.33","82.33","1119"
"1669992540","0","2022-12-02 14:49:00","82.33","82.4","82.33","82.35","685"
"1669992720","0","2022-12-02 14:52:00","82.55","82.58","82.55","82.58","1197"
"1669992780","0","2022-12-02 14:53:00","82.48","82.5","82.43","82.46","4761"
"1669992840","0","2022-12-02 14:54:00","82.47","82.52","82.47","82.52","708"
"1669992900","0","2022-12-02 14:55:00","82.51","82.52","82.51","82.52","693"
"1669992960","0","2022-12-02 14:56:00","82.49","82.53","82.45","82.53","896"
"1669993020","0","2022-12-02 14:57:00","82.515","82.515","82.515","82.515","479"
"1669993080","0","2022-12-02 14:58:00","82.515","82.56","82.515","82.56","291"
"1669993200","0","2022-12-02 15:00:00","82.51","82.51","82.51","82.51","515"
"1669993380","0","2022-12-02 15:03:00","82.55","82.59","82.53","82.59","2090"
"1669993440","0","2022-12-02 15:04:00","82.55","82.55","82.45","82.45","1165"
"1669993560","0","2022-12-02 15:06:00","82.47","82.61","82.47","82.61","2000"
"1669993620","0","2022-12-02 15:07:00","82.63","82.725","82.605","82.685","1649"
"1669993680","0","2022-12-02 15:08:00","82.64","82.71","82.62","82.68","3788"
"1669993740","0","2022-12-02 15:09:00","82.6","82.62","82.58","82.62","1587"
"1669993800","0","2022-12-02 15:10:00","82.7","82.75","82.675","82.675","2486"
"1669993860","0","2022-12-02 15:11:00","82.65","82.65","82.65","82.65","115"
"1669993920","0","2022-12-02 15:12:00","82.6","82.71","82.6","82.71","1366"
"1669994040","0","2022-12-02 15:14:00","82.85","82.86","82.825","82.825","1301"
"1669994160","0","2022-12-02 15:16:00","82.87","82.88","82.87","82.88","1499"
"1669994220","0","2022-12-02 15:17:00","82.83","82.83","82.81","82.81","1438"
"1669994280","0","2022-12-02 15:18:00","82.75","82.75","82.715","82.715","637"
"1669994400","0","2022-12-02 15:20:00","82.76","82.76","82.71","82.71","1300"
"1669994520","0","2022-12-02 15:22:00","82.66","82.66","82.66","82.66","690"
"1669994580","0","2022-12-02 15:23:00","82.64","82.76","82.64","82.68","2171"
"1669994640","0","2022-12-02 15:24:00","82.66","82.66","82.66","82.66","517"
"1669994760","0","2022-12-02 15:26:00","82.6","82.62","82.59","82.6","810"
"1669994820","0","2022-12-02 15:27:00","82.66","82.66","82.66","82.66","1143"
"1669994880","0","2022-12-02 15:28:00","82.6","82.6","82.48","82.48","1387"
"1669994940","0","2022-12-02 15:29:00","82.45","82.54","82.45","82.54","5856"
"1669995120","0","2022-12-02 15:32:00","82.52","82.52","82.52","82.52","416"
"1669995180","0","2022-12-02 15:33:00","82.52","82.59","82.52","82.57","1720"
"1669995240","0","2022-12-02 15:34:00","82.6","82.72","82.6","82.72","2856"
"1669995300","0","2022-12-02 15:35:00","82.79","82.79","82.765","82.765","376"
"1669995360","0","2022-12-02 15:36:00","82.71","82.8","82.7","82.73","8501"
"1669995420","0","2022-12-02 15:37:00","82.75","82.82","82.75","82.82","3369"
"1669995540","0","2022-12-02 15:39:00","82.83","82.83","82.78","82.78","1887"
"1669995600","0","2022-12-02 15:40:00","82.78","82.8","82.7463","82.7463","1750"
"1669995660","0","2022-12-02 15:41:00","82.78","82.85","82.78","82.815","1533"
"1669995720","0","2022-12-02 15:42:00","82.78","82.78","82.74","82.74","1988"
"1669995780","0","2022-12-02 15:43:00","82.72","82.77","82.72","82.76","1237"
"1669995840","0","2022-12-02 15:44:00","82.81","82.81","82.81","82.81","704"
"1669995900","0","2022-12-02 15:45:00","82.8","82.81","82.8","82.81","929"
"1669995960","0","2022-12-02 15:46:00","82.82","82.87","82.82","82.86","1006"
"1669996020","0","2022-12-02 15:47:00","82.87","82.87","82.81","82.83","3161"
"1669996080","0","2022-12-02 15:48:00","82.81","82.81","82.73","82.73","2174"
"1669996140","0","2022-12-02 15:49:00","82.685","82.685","82.685","82.685","173"
"1669996200","0","2022-12-02 15:50:00","82.66","82.66","82.64","82.64","547"
"1669996320","0","2022-12-02 15:52:00","82.685","82.74","82.6815","82.725","1376"
"1669996380","0","2022-12-02 15:53:00","82.735","82.735","82.735","82.735","240"
"1669996440","0","2022-12-02 15:54:00","82.735","82.735","82.68","82.71","3147"
"1669996500","0","2022-12-02 15:55:00","82.705","82.705","82.705","82.705","264"
"1669996560","0","2022-12-02 15:56:00","82.66","82.66","82.66","82.66","1221"
"1669996620","0","2022-12-02 15:57:00","82.65","82.65","82.65","82.65","1067"
"1669996740","0","2022-12-02 15:59:00","82.68","82.7","82.64","82.64","1625"
"1669996800","0","2022-12-02 16:00:00","82.67","82.67","82.64","82.64","1664"
"1669996860","0","2022-12-02 16:01:00","82.62","82.65","82.62","82.65","1770"
"1669996920","0","2022-12-02 16:02:00","82.67","82.74","82.67","82.74","3055"
"1669997100","0","2022-12-02 16:05:00","82.74","82.75","82.69","82.7","3000"
"1669997160","0","2022-12-02 16:06:00","82.68","82.76","82.68","82.76","1460"
"1669997280","0","2022-12-02 16:08:00","82.71","82.71","82.69","82.69","1276"
"1669997340","0","2022-12-02 16:09:00","82.71","82.71","82.71","82.71","468"
"1669997400","0","2022-12-02 16:10:00","82.73","82.81","82.72","82.755","2152"
"1669997460","0","2022-12-02 16:11:00","82.8","82.835","82.78","82.8","1651"
"1669997520","0","2022-12-02 16:12:00","82.81","82.82","82.81","82.82","952"
"1669997580","0","2022-12-02 16:13:00","82.84","82.84","82.84","82.84","285"
"1669997700","0","2022-12-02 16:15:00","82.835","82.835","82.81","82.82","1991"
"1669997760","0","2022-12-02 16:16:00","82.78","82.79","82.78","82.78","1869"
"1669997880","0","2022-12-02 16:18:00","82.8","82.84","82.79","82.84","2478"
"1669997940","0","2022-12-02 16:19:00","82.85","82.85","82.84","82.84","415"
"1669998060","0","2022-12-02 16:21:00","82.81","82.81","82.81","82.81","1259"
"1669998120","0","2022-12-02 16:22:00","82.86","82.86","82.855","82.855","596"
"1669998180","0","2022-12-02 16:23:00","82.87","82.93","82.87","82.93","2001"
"1669998240","0","2022-12-02 16:24:00","82.94","82.96","82.94","82.94","1272"
"1669998360","0","2022-12-02 16:26:00","82.93","82.97","82.92","82.97","3164"
"1669998420","0","2022-12-02 16:27:00","82.98","82.98","82.98","82.98","234"
"1669998480","0","2022-12-02 16:28:00","82.95","82.953","82.92","82.95","3492"
"1669998540","0","2022-12-02 16:29:00","82.95","82.98","82.95","82.98","967"
"1669998660","0","2022-12-02 16:31:00","83.01","83.045","83.01","83.045","1444"
"1669998720","0","2022-12-02 16:32:00","83.02","83.02","83","83","1886"
"1669998840","0","2022-12-02 16:34:00","83.03","83.03","83.03","83.03","384"
"1669998900","0","2022-12-02 16:35:00","83.03","83.04","83.03","83.04","954"
"1669998960","0","2022-12-02 16:36:00","83.01","83.01","83.01","83.01","965"
"1669999020","0","2022-12-02 16:37:00","83.04","83.07","83.04","83.05","2215"
"1669999080","0","2022-12-02 16:38:00","83.035","83.04","83.03","83.03","1360"
"1669999140","0","2022-12-02 16:39:00","83.07","83.11","83.07","83.08","1686"
"1669999200","0","2022-12-02 16:40:00","83.11","83.12","83.11","83.12","836"
"1669999260","0","2022-12-02 16:41:00","83.17","83.2","83.17","83.1763","1065"
"1669999320","0","2022-12-02 16:42:00","83.2","83.2","83.18","83.2","1174"
"1669999440","0","2022-12-02 16:44:00","83.19","83.19","83.15","83.17","1724"
"1669999500","0","2022-12-02 16:45:00","83.19","83.23","83.19","83.23","2094"
"1669999620","0","2022-12-02 16:47:00","83.24","83.24","83.24","83.24","153"
"1669999680","0","2022-12-02 16:48:00","83.21","83.22","83.2","83.22","4310"
"1669999740","0","2022-12-02 16:49:00","83.25","83.25","83.19","83.19","1313"
"1669999800","0","2022-12-02 16:50:00","83.19","83.193","83.19","83.193","1377"
"1669999860","0","2022-12-02 16:51:00","83.1935","83.1935","83.1935","83.1935","786"
"1669999920","0","2022-12-02 16:52:00","83.21","83.24","83.21","83.23","1554"
"1669999980","0","2022-12-02 16:53:00","83.225","83.225","83.225","83.225","116"
"1670000100","0","2022-12-02 16:55:00","83.24","83.31","83.24","83.31","2256"
"1670000160","0","2022-12-02 16:56:00","83.29","83.33","83.28","83.33","1397"
"1670000220","0","2022-12-02 16:57:00","83.32","83.32","83.31","83.31","656"
"1670000340","0","2022-12-02 16:59:00","83.315","83.315","83.29","83.29","393"
"1670000460","0","2022-12-02 17:01:00","83.2975","83.2975","83.27","83.27","1535"
"1670000520","0","2022-12-02 17:02:00","83.27","83.29","83.265","83.27","2680"
"1670000580","0","2022-12-02 17:03:00","83.28","83.28","83.28","83.28","202"
"1670000640","0","2022-12-02 17:04:00","83.31","83.37","83.31","83.37","1845"
"1670000700","0","2022-12-02 17:05:00","83.34","83.37","83.33","83.34","2904"
"1670000760","0","2022-12-02 17:06:00","83.36","83.36","83.35","83.35","391"
"1670000820","0","2022-12-02 17:07:00","83.3254","83.35","83.3254","83.35","728"
"1670000880","0","2022-12-02 17:08:00","83.38","83.38","83.37","83.38","1569"
"1670000940","0","2022-12-02 17:09:00","83.43","83.465","83.4","83.4","2052"
"1670001000","0","2022-12-02 17:10:00","83.43","83.485","83.43","83.485","1128"
"1670001120","0","2022-12-02 17:12:00","83.52","83.52","83.5","83.5","1847"
