"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669146180","0","2022-11-22 19:43:00","106.07","106.09","106.035","106.08","10196"
"1669146240","0","2022-11-22 19:44:00","106.1","106.11","106.08","106.095","4385"
"1669146300","0","2022-11-22 19:45:00","106.11","106.11","106.055","106.09","12166"
"1669146360","0","2022-11-22 19:46:00","106.11","106.19","106.09","106.19","9057"
"1669146420","0","2022-11-22 19:47:00","106.2","106.2199","106.16","106.16","6125"
"1669146480","0","2022-11-22 19:48:00","106.2","106.2","106.11","106.165","4467"
"1669146540","0","2022-11-22 19:49:00","106.17","106.27","106.17","106.27","7153"
"1669146600","0","2022-11-22 19:50:00","106.27","106.27","106.23","106.23","4491"
"1669146660","0","2022-11-22 19:51:00","106.23","106.24","106.19","106.23","3678"
"1669146720","0","2022-11-22 19:52:00","106.22","106.27","106.22","106.27","6735"
"1669146780","0","2022-11-22 19:53:00","106.26","106.31","106.26","106.29","13033"
"1669146840","0","2022-11-22 19:54:00","106.28","106.31","106.2121","106.24","8361"
"1669146900","0","2022-11-22 19:55:00","106.28","106.2934","106.2","106.2","6584"
"1669146960","0","2022-11-22 19:56:00","106.19","106.23","106.18","106.1801","7078"
"1669147020","0","2022-11-22 19:57:00","106.18","106.2","106.16","106.18","4205"
"1669147080","0","2022-11-22 19:58:00","106.2","106.2","106.13","106.1599","4897"
"1669147140","0","2022-11-22 19:59:00","106.17","106.19","106.16","106.17","5973"
"1669147200","0","2022-11-22 20:00:00","106.13","106.17","106.13","106.16","9514"
"1669147260","0","2022-11-22 20:01:00","106.185","106.24","106.16","106.16","12380"
"1669147320","0","2022-11-22 20:02:00","106.13","106.17","106.12","106.13","7979"
"1669147380","0","2022-11-22 20:03:00","106.135","106.29","106.135","106.285","9531"
"1669147440","0","2022-11-22 20:04:00","106.2814","106.3233","106.2814","106.3","5722"
"1669147500","0","2022-11-22 20:05:00","106.3","106.335","106.2873","106.3","14635"
"1669147560","0","2022-11-22 20:06:00","106.3","106.35","106.285","106.35","8452"
"1669147620","0","2022-11-22 20:07:00","106.36","106.41","106.36","106.41","9561"
"1669147680","0","2022-11-22 20:08:00","106.42","106.42","106.365","106.365","6427"
"1669147740","0","2022-11-22 20:09:00","106.37","106.4","106.37","106.38","9595"
"1669147800","0","2022-11-22 20:10:00","106.38","106.386","106.36","106.375","4005"
"1669147860","0","2022-11-22 20:11:00","106.37","106.38","106.28","106.28","7760"
"1669147920","0","2022-11-22 20:12:00","106.29","106.3191","106.23","106.31","13650"
"1669147980","0","2022-11-22 20:13:00","106.32","106.34","106.31","106.34","6833"
"1669148040","0","2022-11-22 20:14:00","106.33","106.39","106.33","106.39","4299"
"1669148100","0","2022-11-22 20:15:00","106.39","106.41","106.31","106.33","8387"
"1669148160","0","2022-11-22 20:16:00","106.33","106.34","106.28","106.325","8890"
"1669148220","0","2022-11-22 20:17:00","106.33","106.3597","106.3","106.35","9590"
"1669148280","0","2022-11-22 20:18:00","106.33","106.34","106.305","106.315","5953"
"1669148340","0","2022-11-22 20:19:00","106.32","106.33","106.27","106.3","8150"
"1669148400","0","2022-11-22 20:20:00","106.3","106.415","106.3","106.415","12162"
"1669148460","0","2022-11-22 20:21:00","106.405","106.435","106.38","106.435","8260"
"1669148520","0","2022-11-22 20:22:00","106.435","106.49","106.39","106.49","10794"
"1669148580","0","2022-11-22 20:23:00","106.49","106.49","106.384","106.4","9908"
"1669148640","0","2022-11-22 20:24:00","106.4","106.4","106.34","106.36","12438"
"1669148700","0","2022-11-22 20:25:00","106.35","106.4","106.31","106.4","14916"
"1669148760","0","2022-11-22 20:26:00","106.41","106.43","106.37","106.39","9314"
"1669148820","0","2022-11-22 20:27:00","106.38","106.38","106.33","106.38","11923"
"1669148880","0","2022-11-22 20:28:00","106.38","106.42","106.37","106.39","11990"
"1669148940","0","2022-11-22 20:29:00","106.36","106.41","106.35","106.36","10611"
"1669149000","0","2022-11-22 20:30:00","106.36","106.37","106.3","106.31","15669"
"1669149060","0","2022-11-22 20:31:00","106.305","106.36","106.305","106.36","13650"
"1669149120","0","2022-11-22 20:32:00","106.36","106.395","106.33","106.37","8246"
"1669149180","0","2022-11-22 20:33:00","106.37","106.41","106.37","106.4","15938"
"1669149240","0","2022-11-22 20:34:00","106.41","106.55","106.4","106.52","16791"
"1669149300","0","2022-11-22 20:35:00","106.52","106.59","106.52","106.58","11861"
"1669149360","0","2022-11-22 20:36:00","106.59","106.649","106.5507","106.58","18523"
"1669149420","0","2022-11-22 20:37:00","106.57","106.64","106.55","106.56","14421"
"1669149480","0","2022-11-22 20:38:00","106.57","106.59","106.5","106.5","20449"
"1669149540","0","2022-11-22 20:39:00","106.5","106.57","106.48","106.57","20414"
"1669149600","0","2022-11-22 20:40:00","106.56","106.665","106.5447","106.62","17057"
"1669149660","0","2022-11-22 20:41:00","106.62","106.73","106.61","106.66","20652"
"1669149720","0","2022-11-22 20:42:00","106.67","106.735","106.63","106.73","17630"
"1669149780","0","2022-11-22 20:43:00","106.73","106.755","106.69","106.74","14349"
"1669149840","0","2022-11-22 20:44:00","106.745","106.84","106.745","106.77","16731"
"1669149900","0","2022-11-22 20:45:00","106.76","106.83","106.745","106.83","17691"
"1669149960","0","2022-11-22 20:46:00","106.82","106.84","106.78","106.82","14980"
"1669150020","0","2022-11-22 20:47:00","106.82","106.83","106.76","106.78","22714"
"1669150080","0","2022-11-22 20:48:00","106.78","106.837","106.76","106.825","14001"
"1669150140","0","2022-11-22 20:49:00","106.83","106.91","106.8","106.91","30804"
"1669150200","0","2022-11-22 20:50:00","106.92","106.99","106.74","106.855","45580"
"1669150260","0","2022-11-22 20:51:00","106.84","106.96","106.79","106.96","32897"
"1669150320","0","2022-11-22 20:52:00","106.97","106.99","106.9","106.98","29255"
"1669150380","0","2022-11-22 20:53:00","106.99","107.08","106.97","107.06","31604"
"1669150440","0","2022-11-22 20:54:00","107.06","107.13","106.97","107.08","56103"
"1669150500","0","2022-11-22 20:55:00","107.08","107.22","107.01","107.21","71899"
"1669150560","0","2022-11-22 20:56:00","107.21","107.29","107.16","107.215","68603"
"1669150620","0","2022-11-22 20:57:00","107.215","107.23","107.12","107.13","73528"
"1669150680","0","2022-11-22 20:58:00","107.13","107.14","107.0435","107.06","73314"
"1669150740","0","2022-11-22 20:59:00","107.05","107.11","107.01","107.08","141180"
"1669150800","0","2022-11-22 21:00:00","107.04","107.04","106.94","107.04","1043089"
"1669150860","0","2022-11-22 21:01:00","107.04","107.04","107.04","107.04","27289"
"1669151280","0","2022-11-22 21:08:00","107.04","107.04","107.04","107.04","2173"
"1669151340","0","2022-11-22 21:09:00","107.04","107.04","107.04","107.04","3559"
"1669153860","0","2022-11-22 21:51:00","107.04","107.04","107.04","107.04","558944"
"1669154580","0","2022-11-22 22:03:00","106.8607","106.8607","106.8607","106.8607","100"
"1669156620","0","2022-11-22 22:37:00","107.0274","107.0274","107.0274","107.0274","100"
"1669161780","0","2022-11-23 00:03:00","107.04","107.04","107.04","107.04","106"
"1669164900","0","2022-11-23 00:55:00","106.99","107","106.99","107","484"
"1669205940","0","2022-11-23 12:19:00","106.88","106.9","106.88","106.9","390"
"1669206720","0","2022-11-23 12:32:00","107.04","107.04","107.04","107.04","300"
"1669207320","0","2022-11-23 12:42:00","107.03","107.04","107.03","107.04","588"
"1669209240","0","2022-11-23 13:14:00","107.0372","107.0372","107.0372","107.0372","102"
"1669209960","0","2022-11-23 13:26:00","106.8","106.8","106.8","106.8","234"
"1669210380","0","2022-11-23 13:33:00","106.8","106.8","106.8","106.8","949"
"1669210500","0","2022-11-23 13:35:00","107","107","107","107","200"
"1669211460","0","2022-11-23 13:51:00","106.78","106.78","106.78","106.78","311"
"1669212000","0","2022-11-23 14:00:00","106.67","106.67","106.67","106.67","202"
"1669212180","0","2022-11-23 14:03:00","106.67","106.67","106.67","106.67","101"
"1669212780","0","2022-11-23 14:13:00","106.75","106.75","106.75","106.75","100"
"1669212840","0","2022-11-23 14:14:00","106.75","106.75","106.75","106.75","400"
"1669213500","0","2022-11-23 14:25:00","106.75","106.75","106.57","106.57","686"
"1669213560","0","2022-11-23 14:26:00","106.56","106.56","106.56","106.56","100"
"1669213740","0","2022-11-23 14:29:00","106.42","106.42","106.42","106.42","100"
"1669213800","0","2022-11-23 14:30:00","106.32","106.82","106.32","106.77","81649"
"1669213860","0","2022-11-23 14:31:00","106.7401","107.04","106.7","106.92","12642"
"1669213920","0","2022-11-23 14:32:00","106.905","107.07","106.82","107.03","15627"
"1669213980","0","2022-11-23 14:33:00","107.03","107.09","106.74","107.018","11975"
"1669214040","0","2022-11-23 14:34:00","107.09","107.23","107.01","107.23","9594"
"1669214100","0","2022-11-23 14:35:00","107.16","107.25","107.12","107.24","7506"
"1669214160","0","2022-11-23 14:36:00","107.2","107.3","106.95","107.25","10904"
"1669214220","0","2022-11-23 14:37:00","107.23","107.47","107.23","107.36","8163"
"1669214280","0","2022-11-23 14:38:00","107.34","107.42","107.25","107.39","6491"
"1669214340","0","2022-11-23 14:39:00","107.36","107.73","107.36","107.71","8877"
"1669214400","0","2022-11-23 14:40:00","107.675","107.75","107.565","107.59","11865"
"1669214460","0","2022-11-23 14:41:00","107.62","107.75","107.4541","107.53","15243"
"1669214520","0","2022-11-23 14:42:00","107.54","107.65","107.4","107.415","12127"
"1669214580","0","2022-11-23 14:43:00","107.4081","107.45","107.13","107.13","12666"
"1669214640","0","2022-11-23 14:44:00","107.2","107.34","107.2","107.32","8115"
"1669214700","0","2022-11-23 14:45:00","107.345","107.75","107.2482","107.5187","29401"
"1669214760","0","2022-11-23 14:46:00","107.59","107.6125","107.48","107.59","6662"
"1669214820","0","2022-11-23 14:47:00","107.65","107.74","107.545","107.7001","14221"
"1669214880","0","2022-11-23 14:48:00","107.72","107.89","107.72","107.82","8413"
"1669214940","0","2022-11-23 14:49:00","107.79","107.94","107.78","107.84","13821"
"1669215000","0","2022-11-23 14:50:00","107.88","108.09","107.88","108.06","14832"
"1669215060","0","2022-11-23 14:51:00","108.07","108.2","108.0202","108.15","18748"
"1669215120","0","2022-11-23 14:52:00","108.16","108.16","107.98","108.09","14106"
"1669215180","0","2022-11-23 14:53:00","108.125","108.2699","108.075","108.235","13891"
"1669215240","0","2022-11-23 14:54:00","108.24","108.34","108.22","108.29","13008"
"1669215300","0","2022-11-23 14:55:00","108.305","108.31","108","108","15407"
"1669215360","0","2022-11-23 14:56:00","107.99","108.13","107.9813","108","12604"
"1669215420","0","2022-11-23 14:57:00","108.02","108.19","107.9407","108.0075","18297"
"1669215480","0","2022-11-23 14:58:00","108.04","108.05","107.93","107.935","13631"
"1669215540","0","2022-11-23 14:59:00","107.95","108.0103","107.84","107.885","13816"
"1669215600","0","2022-11-23 15:00:00","107.88","107.98","107.64","107.78","43185"
"1669215660","0","2022-11-23 15:01:00","107.74","107.88","107.74","107.83","8651"
"1669215720","0","2022-11-23 15:02:00","107.83","108.08","107.83","108.07","11685"
"1669215780","0","2022-11-23 15:03:00","108.08","108.11","107.9","107.95","9484"
"1669215840","0","2022-11-23 15:04:00","108","108.05","107.95","108.04","4609"
"1669215900","0","2022-11-23 15:05:00","108.04","108.07","107.98","108.03","6080"
"1669215960","0","2022-11-23 15:06:00","108.025","108.28","108.01","108.22","8181"
"1669216020","0","2022-11-23 15:07:00","108.25","108.4033","108.25","108.35","9606"
"1669216080","0","2022-11-23 15:08:00","108.35","108.39","108.31","108.3899","9440"
"1669216140","0","2022-11-23 15:09:00","108.33","108.377","108.21","108.31","6686"
"1669216200","0","2022-11-23 15:10:00","108.31","108.39","108.27","108.33","5277"
"1669216260","0","2022-11-23 15:11:00","108.35","108.35","108.1956","108.25","10444"
"1669216320","0","2022-11-23 15:12:00","108.28","108.395","108.19","108.37","7626"
"1669216380","0","2022-11-23 15:13:00","108.41","108.5","108.35","108.48","11845"
"1669216440","0","2022-11-23 15:14:00","108.5","108.57","108.48","108.505","20083"
"1669216500","0","2022-11-23 15:15:00","108.52","108.56","108.47","108.49","11636"
"1669216560","0","2022-11-23 15:16:00","108.48","108.49","108.24","108.275","20475"
"1669216620","0","2022-11-23 15:17:00","108.29","108.5","108.29","108.4","10722"
"1669216680","0","2022-11-23 15:18:00","108.4","108.54","108.3805","108.52","10184"
"1669216740","0","2022-11-23 15:19:00","108.505","108.5199","108.43","108.43","8918"
"1669216800","0","2022-11-23 15:20:00","108.47","108.47","108.38","108.42","13122"
"1669216860","0","2022-11-23 15:21:00","108.44","108.45","108.34","108.36","7982"
"1669216920","0","2022-11-23 15:22:00","108.37","108.37","108.25","108.27","14092"
"1669216980","0","2022-11-23 15:23:00","108.28","108.3","108.1701","108.205","15332"
"1669217040","0","2022-11-23 15:24:00","108.22","108.39","108.21","108.39","4293"
"1669217100","0","2022-11-23 15:25:00","108.43","108.48","108.35","108.355","6814"
"1669217160","0","2022-11-23 15:26:00","108.34","108.34","108.2325","108.3","10977"
"1669217220","0","2022-11-23 15:27:00","108.27","108.27","108.09","108.145","13191"
"1669217280","0","2022-11-23 15:28:00","108.101","108.23","108.09","108.2299","8186"
"1669217340","0","2022-11-23 15:29:00","108.22","108.31","108.2","108.24","6823"
"1669217400","0","2022-11-23 15:30:00","108.26","108.35","108.25","108.26","7432"
"1669217460","0","2022-11-23 15:31:00","108.285","108.36","108.27","108.34","6243"
"1669217520","0","2022-11-23 15:32:00","108.39","108.4541","108.39","108.45","6954"
"1669217580","0","2022-11-23 15:33:00","108.46","108.505","108.38","108.46","15196"
"1669217640","0","2022-11-23 15:34:00","108.445","108.48","108.4","108.48","9208"
"1669217700","0","2022-11-23 15:35:00","108.47","108.54","108.43","108.43","10340"
"1669217760","0","2022-11-23 15:36:00","108.47","108.5","108.32","108.33","8901"
"1669217820","0","2022-11-23 15:37:00","108.32","108.33","108.18","108.18","9392"
"1669217880","0","2022-11-23 15:38:00","108.18","108.26","108.18","108.2","5777"
"1669217940","0","2022-11-23 15:39:00","108.24","108.26","108.19","108.22","5340"
"1669218000","0","2022-11-23 15:40:00","108.22","108.22","108.12","108.12","13104"
"1669218060","0","2022-11-23 15:41:00","108.13","108.13","107.96","108.055","22991"
"1669218120","0","2022-11-23 15:42:00","108.0572","108.2499","108.05","108.195","5063"
"1669218180","0","2022-11-23 15:43:00","108.191","108.35","108.185","108.23","11946"
"1669218240","0","2022-11-23 15:44:00","108.2","108.215","108.1","108.19","7206"
"1669218300","0","2022-11-23 15:45:00","108.17","108.17","108.04","108.07","9572"
"1669218360","0","2022-11-23 15:46:00","108.03","108.08","107.98","107.98","3711"
"1669218420","0","2022-11-23 15:47:00","108.04","108.126","108","108.09","10408"
"1669218480","0","2022-11-23 15:48:00","108.07","108.1","108","108.07","8314"
"1669218540","0","2022-11-23 15:49:00","108.085","108.09","108.06","108.06","3832"
"1669218600","0","2022-11-23 15:50:00","108.08","108.14","108.08","108.13","5630"
"1669218660","0","2022-11-23 15:51:00","108.11","108.13","107.94","107.96","12635"
"1669218720","0","2022-11-23 15:52:00","107.97","107.98","107.88","107.8863","4964"
"1669218780","0","2022-11-23 15:53:00","107.8999","107.8999","107.78","107.83","9625"
"1669218840","0","2022-11-23 15:54:00","107.83","107.83","107.78","107.81","6224"
"1669218900","0","2022-11-23 15:55:00","107.81","107.8812","107.79","107.8812","7467"
"1669218960","0","2022-11-23 15:56:00","107.91","107.97","107.9","107.9674","6902"
"1669219020","0","2022-11-23 15:57:00","107.96","107.995","107.94","107.995","2444"
"1669219080","0","2022-11-23 15:58:00","107.99","108.12","107.985","108.12","8548"
"1669219140","0","2022-11-23 15:59:00","108.13","108.14","108.0501","108.14","5592"
"1669219200","0","2022-11-23 16:00:00","108.14","108.3","108.14","108.3","8408"
"1669219260","0","2022-11-23 16:01:00","108.3","108.34","108.26","108.34","6347"
"1669219320","0","2022-11-23 16:02:00","108.39","108.3909","108.3","108.31","6449"
"1669219380","0","2022-11-23 16:03:00","108.315","108.33","108.04","108.07","15763"
"1669219440","0","2022-11-23 16:04:00","108.02","108.17","108.02","108.15","9050"
"1669219500","0","2022-11-23 16:05:00","108.2","108.22","108.06","108.06","9498"
"1669219560","0","2022-11-23 16:06:00","108.1","108.19","108.06","108.17","7455"
"1669219620","0","2022-11-23 16:07:00","108.15","108.19","108.12","108.155","5784"
"1669219680","0","2022-11-23 16:08:00","108.16","108.18","108.11","108.17","6163"
"1669219740","0","2022-11-23 16:09:00","108.16","108.22","108.12","108.18","8991"
"1669219800","0","2022-11-23 16:10:00","108.18","108.26","108.17","108.1975","9696"
"1669219860","0","2022-11-23 16:11:00","108.2","108.22","108.11","108.11","5197"
"1669219920","0","2022-11-23 16:12:00","108.11","108.165","108.07","108.12","6196"
