"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670952900","0","2022-12-13 17:35:00","151.0399","151.06","150.95","151.06","12299"
"1670952960","0","2022-12-13 17:36:00","151.08","151.21","151.08","151.21","9872"
"1670953020","0","2022-12-13 17:37:00","151.21","151.34","151.18","151.32","7248"
"1670953080","0","2022-12-13 17:38:00","151.32","151.4","151.29","151.3601","12315"
"1670953140","0","2022-12-13 17:39:00","151.37","151.42","151.3448","151.42","4493"
"1670953200","0","2022-12-13 17:40:00","151.41","151.41","151.21","151.235","10862"
"1670953260","0","2022-12-13 17:41:00","151.26","151.37","151.26","151.345","4584"
"1670953320","0","2022-12-13 17:42:00","151.37","151.38","151.21","151.2299","6249"
"1670953380","0","2022-12-13 17:43:00","151.21","151.24","151.18","151.2","9686"
"1670953440","0","2022-12-13 17:44:00","151.2","151.24","151.2","151.22","6687"
"1670953500","0","2022-12-13 17:45:00","151.22","151.3","151.2","151.3","6323"
"1670953560","0","2022-12-13 17:46:00","151.31","151.32","151.14","151.21","9687"
"1670953620","0","2022-12-13 17:47:00","151.21","151.21","151.06","151.12","7987"
"1670953680","0","2022-12-13 17:48:00","151.15","151.1606","151.07","151.09","17083"
"1670953740","0","2022-12-13 17:49:00","151.09","151.09","150.92","150.98","21788"
"1670953800","0","2022-12-13 17:50:00","150.985","151.08","150.86","150.86","8155"
"1670953860","0","2022-12-13 17:51:00","150.85","150.93","150.84","150.875","6567"
"1670953920","0","2022-12-13 17:52:00","150.92","151","150.87","150.87","5660"
"1670953980","0","2022-12-13 17:53:00","150.85","150.93","150.83","150.9","6001"
"1670954040","0","2022-12-13 17:54:00","150.92","150.96","150.8389","150.8389","4260"
"1670954100","0","2022-12-13 17:55:00","150.82","150.93","150.79","150.93","13672"
"1670954160","0","2022-12-13 17:56:00","150.92","150.98","150.86","150.86","6114"
"1670954220","0","2022-12-13 17:57:00","150.89","150.91","150.86","150.885","4271"
"1670954280","0","2022-12-13 17:58:00","150.9","150.94","150.88","150.92","4332"
"1670954340","0","2022-12-13 17:59:00","150.93","150.97","150.9","150.95","6270"
"1670954400","0","2022-12-13 18:00:00","150.955","151.055","150.93","151.055","13860"
"1670954460","0","2022-12-13 18:01:00","151.03","151.13","150.93","151.05","17732"
"1670954520","0","2022-12-13 18:02:00","151.03","151.14","151.01","151.14","7985"
"1670954580","0","2022-12-13 18:03:00","151.1","151.14","151.07","151.11","4932"
"1670954640","0","2022-12-13 18:04:00","151.11","151.2","151.11","151.2","3449"
"1670954700","0","2022-12-13 18:05:00","151.2","151.235","151.17","151.17","7505"
"1670954760","0","2022-12-13 18:06:00","151.17","151.18","151.09","151.09","14531"
"1670954820","0","2022-12-13 18:07:00","151.08","151.15","151.03","151.09","5321"
"1670954880","0","2022-12-13 18:08:00","151.0935","151.11","151.04","151.04","5909"
"1670954940","0","2022-12-13 18:09:00","151.07","151.08","151.04","151.06","12436"
"1670955000","0","2022-12-13 18:10:00","151.06","151.2","151.06","151.09","35541"
"1670955060","0","2022-12-13 18:11:00","151.1","151.25","151.1","151.22","8670"
"1670955120","0","2022-12-13 18:12:00","151.25","151.28","151.2","151.2","6559"
"1670955180","0","2022-12-13 18:13:00","151.198","151.23","151.14","151.2","9578"
"1670955240","0","2022-12-13 18:14:00","151.2","151.225","151.15","151.21","7567"
"1670955300","0","2022-12-13 18:15:00","151.22","151.29","151.21","151.27","11179"
"1670955360","0","2022-12-13 18:16:00","151.27","151.27","151.23","151.23","10781"
"1670955420","0","2022-12-13 18:17:00","151.25","151.45","151.25","151.44","8932"
"1670955480","0","2022-12-13 18:18:00","151.43","151.45","151.36","151.44","10815"
"1670955540","0","2022-12-13 18:19:00","151.43","151.52","151.43","151.4624","6747"
"1670955600","0","2022-12-13 18:20:00","151.48","151.49","151.43","151.47","8856"
"1670955660","0","2022-12-13 18:21:00","151.47","151.5","151.445","151.49","19098"
"1670955720","0","2022-12-13 18:22:00","151.4878","151.56","151.4878","151.55","4027"
"1670955780","0","2022-12-13 18:23:00","151.553","151.7","151.553","151.7","11174"
"1670955840","0","2022-12-13 18:24:00","151.7","151.73","151.6919","151.695","6677"
"1670955900","0","2022-12-13 18:25:00","151.705","151.72","151.66","151.67","5575"
"1670955960","0","2022-12-13 18:26:00","151.66","151.68","151.64","151.66","7489"
"1670956020","0","2022-12-13 18:27:00","151.67","151.73","151.67","151.73","6253"
"1670956080","0","2022-12-13 18:28:00","151.75","151.81","151.75","151.795","4967"
"1670956140","0","2022-12-13 18:29:00","151.8","151.8402","151.75","151.755","3881"
"1670956200","0","2022-12-13 18:30:00","151.77","151.94","151.77","151.925","33605"
"1670956260","0","2022-12-13 18:31:00","151.91","151.91","151.76","151.76","12770"
"1670956320","0","2022-12-13 18:32:00","151.76","151.79","151.73","151.765","7181"
"1670956380","0","2022-12-13 18:33:00","151.775","151.79","151.76","151.76","6322"
"1670956440","0","2022-12-13 18:34:00","151.74","151.74","151.635","151.635","8015"
"1670956500","0","2022-12-13 18:35:00","151.65","151.66","151.62","151.62","4052"
"1670956560","0","2022-12-13 18:36:00","151.62","151.62","151.49","151.49","7987"
"1670956620","0","2022-12-13 18:37:00","151.48","151.64","151.48","151.635","13698"
"1670956680","0","2022-12-13 18:38:00","151.635","151.635","151.57","151.57","7094"
"1670956740","0","2022-12-13 18:39:00","151.57","151.65","151.55","151.65","5370"
"1670956800","0","2022-12-13 18:40:00","151.64","151.68","151.61","151.68","6145"
"1670956860","0","2022-12-13 18:41:00","151.69","151.69","151.62","151.62","3762"
"1670956920","0","2022-12-13 18:42:00","151.64","151.76","151.64","151.7401","5107"
"1670956980","0","2022-12-13 18:43:00","151.74","151.75","151.71","151.725","6020"
"1670957040","0","2022-12-13 18:44:00","151.73","151.86","151.73","151.83","9087"
"1670957100","0","2022-12-13 18:45:00","151.85","151.91","151.84","151.91","4977"
"1670957160","0","2022-12-13 18:46:00","151.91","151.97","151.86","151.93","9934"
"1670957220","0","2022-12-13 18:47:00","151.93","151.93","151.81","151.84","4594"
"1670957280","0","2022-12-13 18:48:00","151.82","151.82","151.715","151.72","10733"
"1670957340","0","2022-12-13 18:49:00","151.75","151.8","151.685","151.685","4848"
"1670957400","0","2022-12-13 18:50:00","151.65","151.8","151.64","151.77","7592"
"1670957460","0","2022-12-13 18:51:00","151.765","151.765","151.6766","151.7026","5163"
"1670957520","0","2022-12-13 18:52:00","151.66","151.68","151.63","151.63","9711"
"1670957580","0","2022-12-13 18:53:00","151.61","151.6236","151.55","151.615","4288"
"1670957640","0","2022-12-13 18:54:00","151.62","151.645","151.535","151.56","5477"
"1670957700","0","2022-12-13 18:55:00","151.55","151.65","151.55","151.64","3834"
"1670957760","0","2022-12-13 18:56:00","151.63","151.67","151.61","151.65","6210"
"1670957820","0","2022-12-13 18:57:00","151.67","151.75","151.64","151.75","6678"
"1670957880","0","2022-12-13 18:58:00","151.73","151.78","151.72","151.75","4982"
"1670957940","0","2022-12-13 18:59:00","151.77","151.805","151.74","151.805","6281"
"1670958000","0","2022-12-13 19:00:00","151.79","151.79","151.66","151.69","7286"
"1670958060","0","2022-12-13 19:01:00","151.68","151.81","151.66","151.81","11843"
"1670958120","0","2022-12-13 19:02:00","151.79","151.855","151.78","151.83","5010"
"1670958180","0","2022-12-13 19:03:00","151.8396","151.88","151.815","151.87","5642"
"1670958240","0","2022-12-13 19:04:00","151.86","151.8696","151.83","151.8569","5469"
"1670958300","0","2022-12-13 19:05:00","151.86","151.87","151.82","151.82","5189"
"1670958360","0","2022-12-13 19:06:00","151.81","151.81","151.7043","151.71","18323"
"1670958420","0","2022-12-13 19:07:00","151.7087","151.7087","151.63","151.69","6477"
"1670958480","0","2022-12-13 19:08:00","151.67","151.75","151.6301","151.7469","8216"
"1670958540","0","2022-12-13 19:09:00","151.77","151.77","151.66","151.68","9872"
"1670958600","0","2022-12-13 19:10:00","151.64","151.675","151.64","151.67","3657"
"1670958660","0","2022-12-13 19:11:00","151.66","151.74","151.66","151.74","5969"
"1670958720","0","2022-12-13 19:12:00","151.72","151.86","151.72","151.8","9970"
"1670958780","0","2022-12-13 19:13:00","151.78","151.83","151.75","151.82","7062"
"1670958840","0","2022-12-13 19:14:00","151.84","151.84","151.8","151.82","3550"
"1670958900","0","2022-12-13 19:15:00","151.835","151.94","151.81","151.92","10588"
"1670958960","0","2022-12-13 19:16:00","151.93","151.93","151.87","151.8864","4615"
"1670959020","0","2022-12-13 19:17:00","151.87","151.91","151.86","151.88","8584"
"1670959080","0","2022-12-13 19:18:00","151.89","151.96","151.87","151.95","33096"
"1670959140","0","2022-12-13 19:19:00","151.92","151.94","151.85","151.88","7327"
"1670959200","0","2022-12-13 19:20:00","151.87","151.89","151.82","151.84","4600"
"1670959260","0","2022-12-13 19:21:00","151.835","151.85","151.71","151.73","8374"
"1670959320","0","2022-12-13 19:22:00","151.72","151.8","151.72","151.74","5298"
"1670959380","0","2022-12-13 19:23:00","151.75","151.78","151.735","151.7762","5489"
"1670959440","0","2022-12-13 19:24:00","151.78","151.86","151.77","151.83","7180"
"1670959500","0","2022-12-13 19:25:00","151.85","151.87","151.82","151.8603","7536"
"1670959560","0","2022-12-13 19:26:00","151.8469","151.87","151.82","151.825","4246"
"1670959620","0","2022-12-13 19:27:00","151.83","151.85","151.81","151.85","12340"
"1670959680","0","2022-12-13 19:28:00","151.85","151.94","151.85","151.915","7187"
"1670959740","0","2022-12-13 19:29:00","151.93","151.95","151.91","151.95","3687"
"1670959800","0","2022-12-13 19:30:00","151.92","151.97","151.84","151.89","7693"
"1670959860","0","2022-12-13 19:31:00","151.89","151.9","151.79","151.815","2795"
"1670959920","0","2022-12-13 19:32:00","151.8","151.88","151.78","151.88","5299"
"1670959980","0","2022-12-13 19:33:00","151.85","151.89","151.85","151.88","4189"
"1670960040","0","2022-12-13 19:34:00","151.89","151.89","151.86","151.86","6404"
"1670960100","0","2022-12-13 19:35:00","151.8484","151.965","151.8484","151.96","6424"
"1670960160","0","2022-12-13 19:36:00","151.9151","151.97","151.9151","151.94","8880"
"1670960220","0","2022-12-13 19:37:00","151.94","151.96","151.92","151.92","4178"
"1670960280","0","2022-12-13 19:38:00","151.92","151.97","151.915","151.97","7003"
"1670960340","0","2022-12-13 19:39:00","151.98","152.07","151.98","152.07","12893"
"1670960400","0","2022-12-13 19:40:00","152.0928","152.0928","152.04","152.05","5190"
"1670960460","0","2022-12-13 19:41:00","152.06","152.09","152.04","152.04","5871"
"1670960520","0","2022-12-13 19:42:00","152.035","152.19","152.03","152.18","8503"
"1670960580","0","2022-12-13 19:43:00","152.19","152.27","152.19","152.25","8252"
"1670960640","0","2022-12-13 19:44:00","152.24","152.29","152.24","152.29","3234"
"1670960700","0","2022-12-13 19:45:00","152.3","152.3","152.24","152.25","5021"
"1670960760","0","2022-12-13 19:46:00","152.265","152.2753","152.24","152.24","4848"
"1670960820","0","2022-12-13 19:47:00","152.25","152.25","152.2","152.25","5785"
"1670960880","0","2022-12-13 19:48:00","152.25","152.26","152.2074","152.22","4674"
"1670960940","0","2022-12-13 19:49:00","152.235","152.24","152.21","152.21","7185"
"1670961000","0","2022-12-13 19:50:00","152.2","152.23","152.19","152.2099","16138"
"1670961060","0","2022-12-13 19:51:00","152.2071","152.22","152.17","152.17","8223"
"1670961120","0","2022-12-13 19:52:00","152.155","152.18","152.1","152.1775","9494"
"1670961180","0","2022-12-13 19:53:00","152.17","152.18","152.1","152.11","5897"
"1670961240","0","2022-12-13 19:54:00","152.11","152.11","151.97","152.025","9678"
"1670961300","0","2022-12-13 19:55:00","152.025","152.075","152.02","152.0457","11145"
"1670961360","0","2022-12-13 19:56:00","152.02","152.0255","151.928","151.93","8172"
"1670961420","0","2022-12-13 19:57:00","151.92","151.98","151.92","151.97","3940"
"1670961480","0","2022-12-13 19:58:00","151.97","152.025","151.94","152.025","5262"
"1670961540","0","2022-12-13 19:59:00","152.05","152.13","152.05","152.095","5349"
"1670961600","0","2022-12-13 20:00:00","152.09","152.09","151.86","151.86","6157"
"1670961660","0","2022-12-13 20:01:00","151.85","152","151.84","151.94","9855"
"1670961720","0","2022-12-13 20:02:00","151.92","151.93","151.82","151.82","7495"
"1670961780","0","2022-12-13 20:03:00","151.83","151.83","151.78","151.79","6767"
"1670961840","0","2022-12-13 20:04:00","151.78","151.78","151.7","151.735","5352"
"1670961900","0","2022-12-13 20:05:00","151.745","151.83","151.745","151.82","4436"
"1670961960","0","2022-12-13 20:06:00","151.81","151.848","151.78","151.825","8163"
"1670962020","0","2022-12-13 20:07:00","151.81","151.81","151.69","151.7301","8514"
"1670962080","0","2022-12-13 20:08:00","151.77","151.89","151.76","151.825","7598"
"1670962140","0","2022-12-13 20:09:00","151.83","151.9","151.83","151.8466","7272"
"1670962200","0","2022-12-13 20:10:00","151.85","151.9","151.8","151.8","4617"
"1670962260","0","2022-12-13 20:11:00","151.81","151.835","151.78","151.81","8910"
"1670962320","0","2022-12-13 20:12:00","151.81","151.815","151.755","151.78","7606"
"1670962380","0","2022-12-13 20:13:00","151.78","151.84","151.775","151.79","8298"
"1670962440","0","2022-12-13 20:14:00","151.79","151.79","151.705","151.705","7207"
"1670962500","0","2022-12-13 20:15:00","151.69","151.74","151.675","151.73","10275"
"1670962560","0","2022-12-13 20:16:00","151.72","151.8","151.71","151.765","5394"
"1670962620","0","2022-12-13 20:17:00","151.76","151.925","151.74","151.925","8822"
"1670962680","0","2022-12-13 20:18:00","151.92","152","151.92","151.96","6503"
"1670962740","0","2022-12-13 20:19:00","151.96","152","151.94","151.95","8128"
"1670962800","0","2022-12-13 20:20:00","151.93","151.93","151.86","151.91","7540"
"1670962860","0","2022-12-13 20:21:00","151.91","151.91","151.84","151.88","8779"
"1670962920","0","2022-12-13 20:22:00","151.89","152.05","151.89","151.96","11839"
"1670962980","0","2022-12-13 20:23:00","151.939","152","151.91","151.97","4808"
"1670963040","0","2022-12-13 20:24:00","151.99","152.06","151.99","152.05","7113"
"1670963100","0","2022-12-13 20:25:00","152.04","152.09","152","152.01","14361"
"1670963160","0","2022-12-13 20:26:00","151.99","152.06","151.96","152.06","11831"
"1670963220","0","2022-12-13 20:27:00","152.05","152.07","152.01","152.02","7898"
"1670963280","0","2022-12-13 20:28:00","152.02","152.07","151.99","152.07","6904"
"1670963340","0","2022-12-13 20:29:00","152.09","152.169","152.09","152.1665","10435"
"1670963400","0","2022-12-13 20:30:00","152.17","152.28","152.17","152.271","16184"
"1670963460","0","2022-12-13 20:31:00","152.27","152.33","152.25","152.3","17410"
"1670963520","0","2022-12-13 20:32:00","152.32","152.38","152.28","152.3065","12895"
"1670963580","0","2022-12-13 20:33:00","152.29","152.41","152.28","152.41","19756"
"1670963640","0","2022-12-13 20:34:00","152.41","152.43","152.36","152.385","9266"
"1670963700","0","2022-12-13 20:35:00","152.39","152.42","152.34","152.355","11512"
"1670963760","0","2022-12-13 20:36:00","152.35","152.35","152.1","152.12","9792"
"1670963820","0","2022-12-13 20:37:00","152.12","152.13","152.02","152.045","15816"
"1670963880","0","2022-12-13 20:38:00","152.045","152.08","151.97","151.985","10876"
"1670963940","0","2022-12-13 20:39:00","151.99","152.06","151.98","152.06","11504"
"1670964000","0","2022-12-13 20:40:00","152.07","152.09","152.01","152.04","16000"
"1670964060","0","2022-12-13 20:41:00","152.03","152.17","152.02","152.15","15674"
"1670964120","0","2022-12-13 20:42:00","152.13","152.255","152.13","152.22","15059"
"1670964180","0","2022-12-13 20:43:00","152.22","152.3","152.1402","152.3","23288"
"1670964240","0","2022-12-13 20:44:00","152.3","152.35","152.2501","152.31","18689"
"1670964300","0","2022-12-13 20:45:00","152.32","152.45","152.31","152.44","22457"
"1670964360","0","2022-12-13 20:46:00","152.445","152.445","152.345","152.35","19218"
"1670964420","0","2022-12-13 20:47:00","152.365","152.42","152.32","152.37","20435"
"1670964480","0","2022-12-13 20:48:00","152.37","152.43","152.3","152.4","26115"
"1670964540","0","2022-12-13 20:49:00","152.39","152.41","152.35","152.37","30672"
"1670964600","0","2022-12-13 20:50:00","152.38","152.59","152.38","152.54","38023"
"1670964660","0","2022-12-13 20:51:00","152.56","152.7","152.55","152.675","23933"
"1670964720","0","2022-12-13 20:52:00","152.67","152.73","152.63","152.64","24853"
"1670964780","0","2022-12-13 20:53:00","152.64","152.77","152.595","152.745","33496"
"1670964840","0","2022-12-13 20:54:00","152.755","152.77","152.63","152.63","27868"
"1670964900","0","2022-12-13 20:55:00","152.635","152.66","152.42","152.44","49094"
"1670964960","0","2022-12-13 20:56:00","152.43","152.44","152.31","152.4","50517"
"1670965020","0","2022-12-13 20:57:00","152.39","152.43","152.35","152.37","63528"
"1670965080","0","2022-12-13 20:58:00","152.36","152.43","152.29","152.4","87206"
