"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668803460","0","2022-11-18 20:31:00","29.735","29.735","29.72","29.72","2211"
"1668803520","0","2022-11-18 20:32:00","29.725","29.725","29.725","29.725","2161"
"1668803580","0","2022-11-18 20:33:00","29.72","29.72","29.7","29.7","10638"
"1668803640","0","2022-11-18 20:34:00","29.7","29.7","29.695","29.7","3372"
"1668803700","0","2022-11-18 20:35:00","29.695","29.7","29.685","29.685","15187"
"1668803760","0","2022-11-18 20:36:00","29.685","29.69","29.68","29.685","1084"
"1668803820","0","2022-11-18 20:37:00","29.68","29.71","29.68","29.705","11102"
"1668803880","0","2022-11-18 20:38:00","29.705","29.705","29.69","29.7","4144"
"1668803940","0","2022-11-18 20:39:00","29.695","29.71","29.695","29.71","11480"
"1668804000","0","2022-11-18 20:40:00","29.71","29.72","29.7","29.7","6251"
"1668804060","0","2022-11-18 20:41:00","29.7","29.71","29.7","29.71","5090"
"1668804120","0","2022-11-18 20:42:00","29.705","29.72","29.705","29.72","9312"
"1668804180","0","2022-11-18 20:43:00","29.72","29.72","29.71","29.715","6237"
"1668804240","0","2022-11-18 20:44:00","29.72","29.72","29.715","29.715","14715"
"1668804300","0","2022-11-18 20:45:00","29.715","29.715","29.7","29.705","21313"
"1668804360","0","2022-11-18 20:46:00","29.71","29.715","29.68","29.68","48629"
"1668804420","0","2022-11-18 20:47:00","29.68","29.69","29.67","29.675","74245"
"1668804480","0","2022-11-18 20:48:00","29.675","29.68","29.66","29.665","24155"
"1668804540","0","2022-11-18 20:49:00","29.67","29.69","29.665","29.69","40524"
"1668804600","0","2022-11-18 20:50:00","29.68","29.71","29.675","29.71","32768"
"1668804660","0","2022-11-18 20:51:00","29.71","29.72","29.705","29.72","17770"
"1668804720","0","2022-11-18 20:52:00","29.715","29.715","29.7","29.705","14027"
"1668804780","0","2022-11-18 20:53:00","29.705","29.705","29.675","29.675","24948"
"1668804840","0","2022-11-18 20:54:00","29.67","29.67","29.64","29.645","17597"
"1668804900","0","2022-11-18 20:55:00","29.65","29.67","29.64","29.665","94787"
"1668804960","0","2022-11-18 20:56:00","29.665","29.67","29.66","29.665","16111"
"1668805020","0","2022-11-18 20:57:00","29.665","29.68","29.66","29.67","32410"
"1668805080","0","2022-11-18 20:58:00","29.67","29.7","29.67","29.685","80975"
"1668805140","0","2022-11-18 20:59:00","29.69","29.69","29.665","29.68","156393"
"1668805200","0","2022-11-18 21:00:00","29.67","29.67","29.67","29.67","153698"
"1669035480","0","2022-11-21 12:58:00","29.7","29.7","29.6","29.6","1400"
"1669035540","0","2022-11-21 12:59:00","29.57","29.57","29.5","29.5","1127"
"1669035600","0","2022-11-21 13:00:00","29.5","29.5","29.46","29.46","900"
"1669035660","0","2022-11-21 13:01:00","29.46","29.46","29.27","29.38","2500"
"1669035720","0","2022-11-21 13:02:00","29.43","29.43","29.39","29.39","500"
"1669035900","0","2022-11-21 13:05:00","29.46","29.46","29.46","29.46","100"
"1669036140","0","2022-11-21 13:09:00","29.43","29.47","29.43","29.46","1500"
"1669036200","0","2022-11-21 13:10:00","29.46","29.49","29.45","29.49","1164"
"1669036260","0","2022-11-21 13:11:00","29.5","29.5","29.49","29.49","1400"
"1669036320","0","2022-11-21 13:12:00","29.49","29.49","29.49","29.49","300"
"1669036380","0","2022-11-21 13:13:00","29.49","29.5","29.49","29.49","500"
"1669036440","0","2022-11-21 13:14:00","29.49","29.49","29.49","29.49","700"
"1669036500","0","2022-11-21 13:15:00","29.49","29.49","29.49","29.49","300"
"1669036560","0","2022-11-21 13:16:00","29.49","29.49","29.49","29.49","100"
"1669036800","0","2022-11-21 13:20:00","29.49","29.5","29.49","29.5","1441"
"1669037520","0","2022-11-21 13:32:00","29.58","29.58","29.58","29.58","100"
"1669038060","0","2022-11-21 13:41:00","29.63","29.63","29.63","29.63","300"
"1669038180","0","2022-11-21 13:43:00","29.63","29.63","29.63","29.63","100"
"1669041000","0","2022-11-21 14:30:00","29.67","29.77","29.67","29.77","20495"
"1669041060","0","2022-11-21 14:31:00","29.755","29.78","29.74","29.77","12936"
"1669041120","0","2022-11-21 14:32:00","29.77","29.815","29.77","29.8","1704"
"1669041180","0","2022-11-21 14:33:00","29.79","29.805","29.765","29.765","3198"
"1669041240","0","2022-11-21 14:34:00","29.76","29.77","29.7","29.7","3473"
"1669041300","0","2022-11-21 14:35:00","29.7","29.73","29.68","29.68","19776"
"1669041360","0","2022-11-21 14:36:00","29.68","29.68","29.625","29.66","5182"
"1669041420","0","2022-11-21 14:37:00","29.615","29.615","29.595","29.6","3901"
"1669041480","0","2022-11-21 14:38:00","29.6","29.63","29.6","29.61","10889"
"1669041540","0","2022-11-21 14:39:00","29.6","29.6","29.58","29.59","5597"
"1669041600","0","2022-11-21 14:40:00","29.6","29.6","29.535","29.54","10121"
"1669041660","0","2022-11-21 14:41:00","29.53","29.53","29.5","29.53","8356"
"1669041720","0","2022-11-21 14:42:00","29.529","29.54","29.49","29.51","15039"
"1669041780","0","2022-11-21 14:43:00","29.515","29.54","29.51","29.52","29012"
"1669041840","0","2022-11-21 14:44:00","29.51","29.56","29.49","29.56","5558"
"1669041900","0","2022-11-21 14:45:00","29.575","29.63","29.575","29.62","9653"
"1669041960","0","2022-11-21 14:46:00","29.62","29.67","29.61","29.67","13107"
"1669042020","0","2022-11-21 14:47:00","29.68","29.72","29.67","29.67","9257"
"1669042080","0","2022-11-21 14:48:00","29.6727","29.675","29.635","29.64","7376"
"1669042140","0","2022-11-21 14:49:00","29.635","29.68","29.635","29.68","2712"
"1669042200","0","2022-11-21 14:50:00","29.67","29.695","29.65","29.68","18315"
"1669042260","0","2022-11-21 14:51:00","29.69","29.72","29.68","29.71","11611"
"1669042320","0","2022-11-21 14:52:00","29.72","29.76","29.71","29.71","7562"
"1669042380","0","2022-11-21 14:53:00","29.7","29.71","29.68","29.71","5253"
"1669042440","0","2022-11-21 14:54:00","29.705","29.71","29.655","29.655","7250"
"1669042500","0","2022-11-21 14:55:00","29.66","29.69","29.655","29.69","7162"
"1669042560","0","2022-11-21 14:56:00","29.69","29.695","29.63","29.635","6416"
"1669042620","0","2022-11-21 14:57:00","29.64","29.655","29.64","29.64","4342"
"1669042680","0","2022-11-21 14:58:00","29.645","29.66","29.645","29.657","1068"
"1669042740","0","2022-11-21 14:59:00","29.67","29.68","29.67","29.67","3643"
"1669042800","0","2022-11-21 15:00:00","29.67","29.71","29.67","29.7","26237"
"1669042860","0","2022-11-21 15:01:00","29.71","29.725","29.71","29.72","6748"
"1669042920","0","2022-11-21 15:02:00","29.72","29.81","29.72","29.785","17945"
"1669042980","0","2022-11-21 15:03:00","29.78","29.785","29.76","29.76","6935"
"1669043040","0","2022-11-21 15:04:00","29.76","29.76","29.735","29.755","2955"
"1669043100","0","2022-11-21 15:05:00","29.75","29.785","29.745","29.77","3823"
"1669043160","0","2022-11-21 15:06:00","29.78","29.78","29.76","29.765","4479"
"1669043220","0","2022-11-21 15:07:00","29.76","29.78","29.755","29.775","4483"
"1669043280","0","2022-11-21 15:08:00","29.78","29.815","29.78","29.79","9545"
"1669043340","0","2022-11-21 15:09:00","29.795","29.82","29.795","29.81","3646"
"1669043400","0","2022-11-21 15:10:00","29.805","29.825","29.8","29.825","4713"
"1669043460","0","2022-11-21 15:11:00","29.825","29.825","29.805","29.8108","3090"
"1669043520","0","2022-11-21 15:12:00","29.81","29.815","29.8","29.8","2891"
"1669043580","0","2022-11-21 15:13:00","29.795","29.84","29.7909","29.83","6665"
"1669043640","0","2022-11-21 15:14:00","29.82","29.82","29.805","29.82","2392"
"1669043700","0","2022-11-21 15:15:00","29.81","29.812","29.795","29.795","2808"
"1669043760","0","2022-11-21 15:16:00","29.8","29.83","29.8","29.83","7448"
"1669043820","0","2022-11-21 15:17:00","29.83","29.83","29.805","29.82","4515"
"1669043880","0","2022-11-21 15:18:00","29.83","29.855","29.825","29.84","2835"
"1669043940","0","2022-11-21 15:19:00","29.845","29.86","29.83","29.855","5849"
"1669044000","0","2022-11-21 15:20:00","29.86","29.86","29.85","29.86","4877"
"1669044060","0","2022-11-21 15:21:00","29.86","29.87","29.85","29.86","10096"
"1669044120","0","2022-11-21 15:22:00","29.865","29.865","29.825","29.83","9872"
"1669044180","0","2022-11-21 15:23:00","29.84","29.885","29.84","29.885","3478"
"1669044240","0","2022-11-21 15:24:00","29.885","29.9189","29.885","29.895","4859"
"1669044300","0","2022-11-21 15:25:00","29.9","29.905","29.875","29.88","5875"
"1669044360","0","2022-11-21 15:26:00","29.88","29.925","29.875","29.92","5883"
"1669044420","0","2022-11-21 15:27:00","29.925","29.935","29.92","29.925","4026"
"1669044480","0","2022-11-21 15:28:00","29.925","29.93","29.92","29.93","1593"
"1669044540","0","2022-11-21 15:29:00","29.925","29.935","29.915","29.92","4648"
"1669044600","0","2022-11-21 15:30:00","29.92","29.95","29.92","29.945","4992"
"1669044660","0","2022-11-21 15:31:00","29.94","29.94","29.885","29.93","12513"
"1669044720","0","2022-11-21 15:32:00","29.92","29.92","29.87","29.89","8030"
"1669044780","0","2022-11-21 15:33:00","29.885","29.89","29.88","29.89","3103"
"1669044840","0","2022-11-21 15:34:00","29.895","29.91","29.89","29.89","5094"
"1669044900","0","2022-11-21 15:35:00","29.895","29.915","29.89","29.89","6785"
"1669044960","0","2022-11-21 15:36:00","29.89","29.9","29.89","29.895","14043"
"1669045020","0","2022-11-21 15:37:00","29.895","29.905","29.88","29.88","22719"
"1669045080","0","2022-11-21 15:38:00","29.88","29.9","29.88","29.9","1588"
"1669045140","0","2022-11-21 15:39:00","29.9047","29.91","29.895","29.91","3404"
"1669045200","0","2022-11-21 15:40:00","29.91","29.92","29.9","29.905","10216"
"1669045260","0","2022-11-21 15:41:00","29.9","29.905","29.89","29.89","1894"
"1669045320","0","2022-11-21 15:42:00","29.8852","29.8852","29.86","29.87","9643"
"1669045380","0","2022-11-21 15:43:00","29.865","29.88","29.86","29.86","7508"
"1669045440","0","2022-11-21 15:44:00","29.87","29.9","29.87","29.9","2825"
"1669045500","0","2022-11-21 15:45:00","29.9","29.905","29.88","29.88","8547"
"1669045560","0","2022-11-21 15:46:00","29.89","29.905","29.89","29.9","2069"
"1669045620","0","2022-11-21 15:47:00","29.9","29.9","29.885","29.885","7307"
"1669045680","0","2022-11-21 15:48:00","29.895","29.9","29.85","29.85","4914"
"1669045740","0","2022-11-21 15:49:00","29.855","29.855","29.85","29.855","2069"
"1669045800","0","2022-11-21 15:50:00","29.855","29.885","29.855","29.885","7870"
"1669045860","0","2022-11-21 15:51:00","29.885","29.885","29.87","29.87","9182"
"1669045920","0","2022-11-21 15:52:00","29.875","29.89","29.875","29.885","3632"
"1669045980","0","2022-11-21 15:53:00","29.885","29.885","29.87","29.88","6278"
"1669046040","0","2022-11-21 15:54:00","29.88","29.89","29.875","29.88","3730"
"1669046100","0","2022-11-21 15:55:00","29.88","29.88","29.815","29.84","16013"
"1669046160","0","2022-11-21 15:56:00","29.85","29.85","29.83","29.84","5291"
"1669046220","0","2022-11-21 15:57:00","29.84","29.85","29.825","29.85","4153"
"1669046280","0","2022-11-21 15:58:00","29.86","29.87","29.855","29.87","3431"
"1669046340","0","2022-11-21 15:59:00","29.88","29.885","29.87","29.875","8711"
"1669046400","0","2022-11-21 16:00:00","29.875","29.88","29.865","29.875","8424"
"1669046460","0","2022-11-21 16:01:00","29.875","29.875","29.86","29.875","5423"
"1669046520","0","2022-11-21 16:02:00","29.88","29.89","29.85","29.85","7980"
"1669046580","0","2022-11-21 16:03:00","29.855","29.87","29.85","29.86","4506"
"1669046640","0","2022-11-21 16:04:00","29.86","29.8608","29.86","29.86","3045"
"1669046700","0","2022-11-21 16:05:00","29.87","29.88","29.87","29.88","1990"
"1669046760","0","2022-11-21 16:06:00","29.87","29.87","29.84","29.84","5426"
"1669046820","0","2022-11-21 16:07:00","29.84","29.86","29.84","29.855","5069"
"1669046880","0","2022-11-21 16:08:00","29.85","29.87","29.85","29.87","2807"
"1669046940","0","2022-11-21 16:09:00","29.875","29.875","29.86","29.86","5912"
"1669047000","0","2022-11-21 16:10:00","29.855","29.86","29.85","29.85","1713"
"1669047060","0","2022-11-21 16:11:00","29.845","29.85","29.84","29.84","2318"
"1669047120","0","2022-11-21 16:12:00","29.845","29.845","29.83","29.83","13038"
"1669047180","0","2022-11-21 16:13:00","29.825","29.83","29.805","29.81","6884"
"1669047240","0","2022-11-21 16:14:00","29.805","29.825","29.805","29.825","1763"
"1669047300","0","2022-11-21 16:15:00","29.83","29.845","29.825","29.83","5638"
"1669047360","0","2022-11-21 16:16:00","29.82","29.83","29.815","29.83","1864"
"1669047420","0","2022-11-21 16:17:00","29.83","29.83","29.82","29.82","3054"
"1669047480","0","2022-11-21 16:18:00","29.825","29.825","29.825","29.825","226"
"1669047540","0","2022-11-21 16:19:00","29.82","29.82","29.79","29.79","7224"
"1669047600","0","2022-11-21 16:20:00","29.8","29.8","29.79","29.795","1294"
"1669047660","0","2022-11-21 16:21:00","29.8","29.815","29.795","29.815","13437"
"1669047720","0","2022-11-21 16:22:00","29.815","29.825","29.815","29.825","1345"
"1669047780","0","2022-11-21 16:23:00","29.82","29.82","29.81","29.81","4051"
"1669047840","0","2022-11-21 16:24:00","29.81","29.82","29.805","29.81","3129"
"1669047900","0","2022-11-21 16:25:00","29.81","29.81","29.805","29.805","733"
"1669047960","0","2022-11-21 16:26:00","29.81","29.815","29.805","29.81","2145"
"1669048020","0","2022-11-21 16:27:00","29.81","29.81","29.78","29.78","2592"
"1669048080","0","2022-11-21 16:28:00","29.775","29.775","29.77","29.775","626"
"1669048140","0","2022-11-21 16:29:00","29.775","29.775","29.755","29.755","2428"
"1669048200","0","2022-11-21 16:30:00","29.76","29.775","29.755","29.77","5024"
"1669048260","0","2022-11-21 16:31:00","29.77","29.79","29.765","29.79","5080"
"1669048320","0","2022-11-21 16:32:00","29.8","29.8","29.78","29.79","2231"
"1669048380","0","2022-11-21 16:33:00","29.795","29.795","29.79","29.795","1107"
"1669048440","0","2022-11-21 16:34:00","29.79","29.8","29.79","29.8","970"
"1669048500","0","2022-11-21 16:35:00","29.8","29.83","29.795","29.83","7115"
"1669048560","0","2022-11-21 16:36:00","29.84","29.84","29.815","29.82","8031"
"1669048620","0","2022-11-21 16:37:00","29.825","29.825","29.805","29.825","4204"
"1669048680","0","2022-11-21 16:38:00","29.825","29.84","29.825","29.83","1585"
"1669048740","0","2022-11-21 16:39:00","29.82","29.83","29.82","29.83","7520"
"1669048800","0","2022-11-21 16:40:00","29.82","29.84","29.82","29.84","5174"
"1669048860","0","2022-11-21 16:41:00","29.84","29.845","29.835","29.84","8011"
"1669048920","0","2022-11-21 16:42:00","29.835","29.835","29.8","29.8","24412"
"1669048980","0","2022-11-21 16:43:00","29.8","29.82","29.8","29.82","7335"
"1669049040","0","2022-11-21 16:44:00","29.82","29.82","29.79","29.815","24080"
"1669049100","0","2022-11-21 16:45:00","29.815","29.82","29.815","29.815","1180"
"1669049160","0","2022-11-21 16:46:00","29.82","29.85","29.82","29.85","1806"
"1669049220","0","2022-11-21 16:47:00","29.85","29.85","29.835","29.835","5392"
"1669049280","0","2022-11-21 16:48:00","29.84","29.86","29.84","29.85","6800"
"1669049340","0","2022-11-21 16:49:00","29.85","29.855","29.845","29.845","3397"
"1669049400","0","2022-11-21 16:50:00","29.84","29.84","29.83","29.835","4594"
"1669049460","0","2022-11-21 16:51:00","29.83","29.83","29.815","29.825","3875"
"1669049520","0","2022-11-21 16:52:00","29.83","29.835","29.815","29.815","2978"
"1669049580","0","2022-11-21 16:53:00","29.82","29.825","29.81","29.81","5915"
"1669049640","0","2022-11-21 16:54:00","29.82","29.82","29.81","29.815","817"
"1669049700","0","2022-11-21 16:55:00","29.81","29.81","29.8","29.8","1315"
"1669049760","0","2022-11-21 16:56:00","29.8","29.8","29.795","29.795","3064"
"1669049820","0","2022-11-21 16:57:00","29.79","29.79","29.755","29.775","10878"
"1669049880","0","2022-11-21 16:58:00","29.78","29.78","29.771","29.771","889"
"1669049940","0","2022-11-21 16:59:00","29.78","29.795","29.775","29.795","5295"
"1669050000","0","2022-11-21 17:00:00","29.795","29.82","29.79","29.815","3977"
"1669050060","0","2022-11-21 17:01:00","29.82","29.835","29.82","29.83","5802"
"1669050120","0","2022-11-21 17:02:00","29.83","29.84","29.825","29.825","6038"
"1669050180","0","2022-11-21 17:03:00","29.83","29.83","29.82","29.82","4437"
"1669050240","0","2022-11-21 17:04:00","29.82","29.84","29.82","29.835","7895"
"1669050300","0","2022-11-21 17:05:00","29.84","29.85","29.84","29.85","2423"
"1669050360","0","2022-11-21 17:06:00","29.85","29.86","29.85","29.86","1633"
"1669050420","0","2022-11-21 17:07:00","29.855","29.87","29.855","29.855","31075"
"1669050480","0","2022-11-21 17:08:00","29.86","29.905","29.86","29.895","8553"
"1669050540","0","2022-11-21 17:09:00","29.895","29.895","29.89","29.895","13397"
"1669050600","0","2022-11-21 17:10:00","29.9","29.91","29.9","29.905","4929"
"1669050660","0","2022-11-21 17:11:00","29.905","29.915","29.9","29.915","7900"
"1669050720","0","2022-11-21 17:12:00","29.91","29.915","29.91","29.915","418"
"1669050780","0","2022-11-21 17:13:00","29.915","29.915","29.8802","29.8802","15976"
"1669050840","0","2022-11-21 17:14:00","29.885","29.89","29.875","29.89","4115"
"1669050900","0","2022-11-21 17:15:00","29.89","29.9","29.88","29.88","5377"
"1669050960","0","2022-11-21 17:16:00","29.875","29.875","29.865","29.865","1261"
"1669051020","0","2022-11-21 17:17:00","29.86","29.87","29.86","29.865","1030"
"1669051080","0","2022-11-21 17:18:00","29.87","29.88","29.87","29.88","2240"
"1669051140","0","2022-11-21 17:19:00","29.87","29.87","29.86","29.87","4602"
"1669051200","0","2022-11-21 17:20:00","29.86","29.87","29.855","29.865","2941"
"1669051260","0","2022-11-21 17:21:00","29.86","29.865","29.855","29.865","2988"
"1669051320","0","2022-11-21 17:22:00","29.86","29.86","29.855","29.855","285"
"1669051380","0","2022-11-21 17:23:00","29.86","29.87","29.86","29.87","2025"
"1669051440","0","2022-11-21 17:24:00","29.88","29.88","29.875","29.875","1855"
"1669051500","0","2022-11-21 17:25:00","29.88","29.88","29.87","29.87","786"
"1669051560","0","2022-11-21 17:26:00","29.875","29.91","29.875","29.895","20650"
"1669051620","0","2022-11-21 17:27:00","29.89","29.89","29.88","29.885","9440"
"1669051680","0","2022-11-21 17:28:00","29.885","29.885","29.885","29.885","144"
"1669051740","0","2022-11-21 17:29:00","29.885","29.895","29.885","29.89","1993"
