"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669732380","0","2022-11-29 14:33:00","106.82","106.83","106.82","106.83","593"
"1669732440","0","2022-11-29 14:34:00","106.87","106.91","106.73","106.91","3174"
"1669732500","0","2022-11-29 14:35:00","106.93","107.01","106.86","106.86","954"
"1669732560","0","2022-11-29 14:36:00","107","107.06","107","107.01","857"
"1669732620","0","2022-11-29 14:37:00","106.99","107.06","106.99","107.015","669"
"1669732680","0","2022-11-29 14:38:00","107.01","107.13","107.01","107.075","4071"
"1669732740","0","2022-11-29 14:39:00","107.05","107.22","107.02","107.22","4427"
"1669732800","0","2022-11-29 14:40:00","107.35","107.59","107.35","107.59","1711"
"1669732860","0","2022-11-29 14:41:00","107.77","107.84","107.74","107.84","5746"
"1669732920","0","2022-11-29 14:42:00","107.89","108.11","107.87","108.105","8579"
"1669732980","0","2022-11-29 14:43:00","108.07","108.26","108.02","108.24","7596"
"1669733040","0","2022-11-29 14:44:00","108.2","108.2","108.06","108.1","10980"
"1669733100","0","2022-11-29 14:45:00","108.15","108.185","108.13","108.15","1860"
"1669733160","0","2022-11-29 14:46:00","108.17","108.22","108.17","108.22","659"
"1669733220","0","2022-11-29 14:47:00","108.215","108.325","108.215","108.3","3103"
"1669733280","0","2022-11-29 14:48:00","108.39","108.44","108.36","108.37","4862"
"1669733340","0","2022-11-29 14:49:00","108.4325","108.4525","108.33","108.37","5977"
"1669733400","0","2022-11-29 14:50:00","108.395","108.41","108.3","108.41","5201"
"1669733460","0","2022-11-29 14:51:00","108.41","108.495","108.39","108.46","1945"
"1669733520","0","2022-11-29 14:52:00","108.4763","108.4763","108.38","108.41","6670"
"1669733580","0","2022-11-29 14:53:00","108.41","108.41","108.36","108.3601","2460"
"1669733640","0","2022-11-29 14:54:00","108.41","108.41","108.33","108.33","1163"
"1669733700","0","2022-11-29 14:55:00","108.21","108.21","108.075","108.14","1841"
"1669733760","0","2022-11-29 14:56:00","108.09","108.11","108.09","108.09","620"
"1669733820","0","2022-11-29 14:57:00","108.0743","108.14","108.0743","108.14","1979"
"1669733880","0","2022-11-29 14:58:00","108.18","108.23","108.18","108.23","1515"
"1669733940","0","2022-11-29 14:59:00","108.3","108.32","108.27","108.27","2565"
"1669734000","0","2022-11-29 15:00:00","108.26","108.38","108.18","108.38","2530"
"1669734060","0","2022-11-29 15:01:00","108.33","108.3641","108.23","108.23","4922"
"1669734120","0","2022-11-29 15:02:00","108.2","108.25","108.16","108.1609","3944"
"1669734180","0","2022-11-29 15:03:00","108.16","108.16","108.1","108.13","1416"
"1669734240","0","2022-11-29 15:04:00","108.1","108.13","108.1","108.13","1896"
"1669734300","0","2022-11-29 15:05:00","108.17","108.18","108.08","108.08","2379"
"1669734360","0","2022-11-29 15:06:00","108.14","108.24","108.14","108.21","1639"
"1669734420","0","2022-11-29 15:07:00","108.2","108.2","108.11","108.12","1850"
"1669734480","0","2022-11-29 15:08:00","108.09","108.15","108.07","108.07","4698"
"1669734540","0","2022-11-29 15:09:00","108.06","108.07","107.92","107.92","2102"
"1669734600","0","2022-11-29 15:10:00","107.95","108.03","107.95","108","3752"
"1669734660","0","2022-11-29 15:11:00","108","108.015","107.87","107.87","4016"
"1669734720","0","2022-11-29 15:12:00","107.87","108","107.86","107.99","3056"
"1669734780","0","2022-11-29 15:13:00","107.9","107.9","107.88","107.88","1198"
"1669734840","0","2022-11-29 15:14:00","107.8","107.8","107.8","107.8","852"
"1669734900","0","2022-11-29 15:15:00","107.8625","107.93","107.83","107.92","1711"
"1669734960","0","2022-11-29 15:16:00","107.94","107.96","107.925","107.94","1728"
"1669735020","0","2022-11-29 15:17:00","107.97","108.1281","107.97","108.1281","1681"
"1669735080","0","2022-11-29 15:18:00","108.06","108.07","108.03","108.03","4256"
"1669735140","0","2022-11-29 15:19:00","108.04","108.04","108.025","108.04","2396"
"1669735200","0","2022-11-29 15:20:00","108.0525","108.07","108.04","108.045","1748"
"1669735260","0","2022-11-29 15:21:00","108.09","108.19","108.075","108.145","2479"
"1669735320","0","2022-11-29 15:22:00","108.14","108.24","108.08","108.23","17078"
"1669735380","0","2022-11-29 15:23:00","108.2","108.2","108.17","108.1879","2492"
"1669735440","0","2022-11-29 15:24:00","108.23","108.23","108.23","108.23","363"
"1669735500","0","2022-11-29 15:25:00","108.27","108.32","108.23","108.23","3404"
"1669735560","0","2022-11-29 15:26:00","108.27","108.29","108.2312","108.29","1215"
"1669735620","0","2022-11-29 15:27:00","108.3","108.42","108.3","108.39","2077"
"1669735680","0","2022-11-29 15:28:00","108.415","108.4925","108.415","108.49","2529"
"1669735740","0","2022-11-29 15:29:00","108.47","108.6","108.43","108.6","3951"
"1669735800","0","2022-11-29 15:30:00","108.64","108.66","108.55","108.55","5192"
"1669735860","0","2022-11-29 15:31:00","108.55","108.59","108.54","108.58","2237"
"1669735920","0","2022-11-29 15:32:00","108.55","108.62","108.54","108.62","1813"
"1669735980","0","2022-11-29 15:33:00","108.6","108.7","108.6","108.7","854"
"1669736040","0","2022-11-29 15:34:00","108.67","108.73","108.66","108.73","1742"
"1669736100","0","2022-11-29 15:35:00","108.72","108.72","108.66","108.66","2000"
"1669736160","0","2022-11-29 15:36:00","108.66","108.7","108.625","108.625","927"
"1669736220","0","2022-11-29 15:37:00","108.66","108.76","108.66","108.76","1681"
"1669736280","0","2022-11-29 15:38:00","108.72","108.72","108.68","108.68","2120"
"1669736340","0","2022-11-29 15:39:00","108.62","108.62","108.54","108.54","1538"
"1669736400","0","2022-11-29 15:40:00","108.48","108.49","108.43","108.43","1756"
"1669736460","0","2022-11-29 15:41:00","108.44","108.46","108.37","108.46","2901"
"1669736520","0","2022-11-29 15:42:00","108.43","108.5","108.43","108.44","3248"
"1669736580","0","2022-11-29 15:43:00","108.4299","108.43","108.4299","108.43","494"
"1669736640","0","2022-11-29 15:44:00","108.4","108.47","108.4","108.46","1415"
"1669736700","0","2022-11-29 15:45:00","108.46","108.47","108.42","108.42","1734"
"1669736760","0","2022-11-29 15:46:00","108.46","108.47","108.42","108.43","1355"
"1669736820","0","2022-11-29 15:47:00","108.44","108.47","108.44","108.46","1208"
"1669736880","0","2022-11-29 15:48:00","108.44","108.46","108.44","108.46","840"
"1669736940","0","2022-11-29 15:49:00","108.45","108.47","108.4","108.41","2588"
"1669737000","0","2022-11-29 15:50:00","108.4","108.43","108.4","108.43","1487"
"1669737060","0","2022-11-29 15:51:00","108.4","108.41","108.35","108.35","3630"
"1669737120","0","2022-11-29 15:52:00","108.37","108.37","108.37","108.37","936"
"1669737180","0","2022-11-29 15:53:00","108.41","108.42","108.34","108.34","1228"
"1669737240","0","2022-11-29 15:54:00","108.3306","108.43","108.3306","108.405","3369"
"1669737300","0","2022-11-29 15:55:00","108.43","108.44","108.385","108.44","1448"
"1669737360","0","2022-11-29 15:56:00","108.44","108.44","108.29","108.29","15517"
"1669737420","0","2022-11-29 15:57:00","108.32","108.35","108.26","108.3","3185"
"1669737480","0","2022-11-29 15:58:00","108.29","108.31","108.285","108.29","3096"
"1669737540","0","2022-11-29 15:59:00","108.27","108.27","108.1531","108.19","5084"
"1669737600","0","2022-11-29 16:00:00","108.16","108.19","108.15","108.19","1789"
"1669737660","0","2022-11-29 16:01:00","108.19","108.205","108.14","108.14","2452"
"1669737720","0","2022-11-29 16:02:00","108.14","108.15","108.03","108.03","2828"
"1669737780","0","2022-11-29 16:03:00","108.015","108.03","107.92","107.92","2389"
"1669737840","0","2022-11-29 16:04:00","107.92","107.92","107.8","107.83","2653"
"1669737900","0","2022-11-29 16:05:00","107.9","107.9","107.85","107.85","1255"
"1669737960","0","2022-11-29 16:06:00","107.88","107.92","107.86","107.86","1569"
"1669738020","0","2022-11-29 16:07:00","107.81","107.83","107.81","107.83","252"
"1669738080","0","2022-11-29 16:08:00","107.795","107.795","107.645","107.645","1605"
"1669738140","0","2022-11-29 16:09:00","107.6","107.6","107.515","107.515","1958"
"1669738200","0","2022-11-29 16:10:00","107.46","107.675","107.46","107.66","2654"
"1669738260","0","2022-11-29 16:11:00","107.65","107.65","107.62","107.62","1137"
"1669738320","0","2022-11-29 16:12:00","107.6","107.61","107.575","107.5825","2421"
"1669738380","0","2022-11-29 16:13:00","107.56","107.581","107.53","107.57","2652"
"1669738440","0","2022-11-29 16:14:00","107.62","107.68","107.62","107.68","1110"
"1669738500","0","2022-11-29 16:15:00","107.69","107.74","107.69","107.72","3123"
"1669738560","0","2022-11-29 16:16:00","107.69","107.69","107.67","107.67","1836"
"1669738620","0","2022-11-29 16:17:00","107.74","107.74","107.73","107.73","631"
"1669738680","0","2022-11-29 16:18:00","107.7","107.72","107.68","107.69","1059"
"1669738740","0","2022-11-29 16:19:00","107.67","107.68","107.64","107.64","2204"
"1669738800","0","2022-11-29 16:20:00","107.62","107.62","107.56","107.62","1328"
"1669738860","0","2022-11-29 16:21:00","107.6","107.6","107.6","107.6","605"
"1669738920","0","2022-11-29 16:22:00","107.59","107.62","107.59","107.59","1788"
"1669738980","0","2022-11-29 16:23:00","107.63","107.71","107.63","107.69","1469"
"1669739040","0","2022-11-29 16:24:00","107.65","107.65","107.64","107.64","794"
"1669739100","0","2022-11-29 16:25:00","107.61","107.615","107.61","107.615","514"
"1669739160","0","2022-11-29 16:26:00","107.64","107.67","107.64","107.67","785"
"1669739220","0","2022-11-29 16:27:00","107.64","107.66","107.55","107.55","2613"
"1669739280","0","2022-11-29 16:28:00","107.55","107.55","107.48","107.48","1540"
"1669739340","0","2022-11-29 16:29:00","107.4575","107.51","107.4575","107.51","856"
"1669739400","0","2022-11-29 16:30:00","107.51","107.63","107.51","107.63","1765"
"1669739460","0","2022-11-29 16:31:00","107.62","107.625","107.58","107.625","1076"
"1669739520","0","2022-11-29 16:32:00","107.58","107.6","107.58","107.6","1016"
"1669739580","0","2022-11-29 16:33:00","107.62","107.67","107.6","107.67","1391"
"1669739640","0","2022-11-29 16:34:00","107.7","107.71","107.67","107.67","1890"
"1669739700","0","2022-11-29 16:35:00","107.67","107.67","107.59","107.59","1424"
"1669739760","0","2022-11-29 16:36:00","107.58","107.58","107.575","107.58","780"
"1669739820","0","2022-11-29 16:37:00","107.6","107.7","107.6","107.67","2444"
"1669739880","0","2022-11-29 16:38:00","107.675","107.68","107.66","107.68","1453"
"1669739940","0","2022-11-29 16:39:00","107.68","107.71","107.67","107.71","1443"
"1669740000","0","2022-11-29 16:40:00","107.72","107.72","107.65","107.66","1812"
"1669740060","0","2022-11-29 16:41:00","107.68","107.68","107.66","107.66","388"
"1669740120","0","2022-11-29 16:42:00","107.7","107.7564","107.7","107.72","1750"
"1669740180","0","2022-11-29 16:43:00","107.68","107.705","107.67","107.705","1355"
"1669740240","0","2022-11-29 16:44:00","107.67","107.72","107.66","107.72","1051"
"1669740300","0","2022-11-29 16:45:00","107.65","107.65","107.61","107.62","1333"
"1669740360","0","2022-11-29 16:46:00","107.6","107.6","107.59","107.59","614"
"1669740420","0","2022-11-29 16:47:00","107.6093","107.64","107.59","107.64","1016"
"1669740480","0","2022-11-29 16:48:00","107.61","107.61","107.61","107.61","638"
"1669740540","0","2022-11-29 16:49:00","107.63","107.68","107.63","107.67","1262"
"1669740600","0","2022-11-29 16:50:00","107.69","107.69","107.65","107.65","1194"
"1669740660","0","2022-11-29 16:51:00","107.63","107.64","107.61","107.61","1332"
"1669740720","0","2022-11-29 16:52:00","107.64","107.67","107.64","107.67","794"
"1669740780","0","2022-11-29 16:53:00","107.69","107.75","107.69","107.72","2318"
"1669740840","0","2022-11-29 16:54:00","107.73","107.79","107.71","107.79","6093"
"1669740900","0","2022-11-29 16:55:00","107.79","107.84","107.77","107.82","3713"
"1669740960","0","2022-11-29 16:56:00","107.82","107.82","107.82","107.82","256"
"1669741020","0","2022-11-29 16:57:00","107.845","107.88","107.845","107.88","642"
"1669741080","0","2022-11-29 16:58:00","107.86","107.88","107.85","107.85","1871"
"1669741140","0","2022-11-29 16:59:00","107.84","107.865","107.84","107.865","775"
"1669741200","0","2022-11-29 17:00:00","107.855","107.88","107.75","107.75","2561"
"1669741260","0","2022-11-29 17:01:00","107.77","107.77","107.73","107.74","988"
"1669741320","0","2022-11-29 17:02:00","107.72","107.72","107.7","107.72","971"
"1669741380","0","2022-11-29 17:03:00","107.75","107.77","107.74","107.76","1759"
"1669741440","0","2022-11-29 17:04:00","107.74","107.75","107.73","107.75","1020"
"1669741500","0","2022-11-29 17:05:00","107.77","107.81","107.77","107.81","792"
"1669741560","0","2022-11-29 17:06:00","107.82","107.9","107.82","107.9","806"
"1669741620","0","2022-11-29 17:07:00","107.88","107.88","107.82","107.82","1948"
"1669741680","0","2022-11-29 17:08:00","107.81","107.81","107.76","107.79","1457"
"1669741740","0","2022-11-29 17:09:00","107.815","107.815","107.815","107.815","409"
"1669741800","0","2022-11-29 17:10:00","107.8","107.8","107.77","107.8","2375"
"1669741860","0","2022-11-29 17:11:00","107.8","107.8","107.79","107.8","476"
"1669741920","0","2022-11-29 17:12:00","107.82","107.82","107.78","107.79","1606"
"1669741980","0","2022-11-29 17:13:00","107.79","107.79","107.79","107.79","368"
"1669742040","0","2022-11-29 17:14:00","107.79","107.85","107.79","107.83","1637"
"1669742100","0","2022-11-29 17:15:00","107.82","107.86","107.82","107.86","1142"
"1669742160","0","2022-11-29 17:16:00","107.84","107.84","107.82","107.82","879"
"1669742220","0","2022-11-29 17:17:00","107.81","107.81","107.81","107.81","588"
"1669742280","0","2022-11-29 17:18:00","107.82","107.82","107.79","107.81","1203"
"1669742340","0","2022-11-29 17:19:00","107.82","107.89","107.82","107.89","2187"
"1669742400","0","2022-11-29 17:20:00","107.89","107.9","107.87","107.87","1334"
"1669742460","0","2022-11-29 17:21:00","107.86","107.87","107.86","107.86","1434"
"1669742520","0","2022-11-29 17:22:00","107.84","107.84","107.78","107.8","1547"
"1669742580","0","2022-11-29 17:23:00","107.77","107.77","107.77","107.77","173"
"1669742640","0","2022-11-29 17:24:00","107.78","107.78","107.7625","107.7625","993"
"1669742700","0","2022-11-29 17:25:00","107.72","107.74","107.7","107.74","1017"
"1669742760","0","2022-11-29 17:26:00","107.79","107.79","107.79","107.79","781"
"1669742820","0","2022-11-29 17:27:00","107.84","107.84","107.8","107.815","996"
"1669742880","0","2022-11-29 17:28:00","107.79","107.79","107.77","107.79","751"
"1669743000","0","2022-11-29 17:30:00","107.7","107.74","107.7","107.74","1197"
"1669743060","0","2022-11-29 17:31:00","107.75","107.75","107.75","107.75","456"
"1669743120","0","2022-11-29 17:32:00","107.79","107.79","107.76","107.77","2007"
"1669743240","0","2022-11-29 17:34:00","107.77","107.77","107.75","107.77","755"
"1669743300","0","2022-11-29 17:35:00","107.8","107.8","107.77","107.77","1325"
"1669743360","0","2022-11-29 17:36:00","107.75","107.75","107.7","107.75","2188"
"1669743420","0","2022-11-29 17:37:00","107.78","107.8639","107.78","107.8639","884"
"1669743480","0","2022-11-29 17:38:00","107.95","107.95","107.94","107.94","932"
"1669743540","0","2022-11-29 17:39:00","107.91","107.91","107.91","107.91","310"
"1669743660","0","2022-11-29 17:41:00","107.92","107.92","107.91","107.91","481"
"1669743720","0","2022-11-29 17:42:00","107.95","107.96","107.93","107.94","1107"
"1669743780","0","2022-11-29 17:43:00","107.96","108.02","107.96","108.02","1385"
"1669743840","0","2022-11-29 17:44:00","108.01","108.025","107.98","107.98","2293"
"1669743900","0","2022-11-29 17:45:00","107.99","108.02","107.97","107.97","1706"
"1669743960","0","2022-11-29 17:46:00","107.98","107.985","107.96","107.965","1519"
"1669744020","0","2022-11-29 17:47:00","107.96","107.99","107.96","107.99","982"
"1669744080","0","2022-11-29 17:48:00","108.03","108.06","108.025","108.04","1242"
"1669744140","0","2022-11-29 17:49:00","108.07","108.07","108.07","108.07","385"
"1669744200","0","2022-11-29 17:50:00","108.09","108.12","108.09","108.12","373"
"1669744260","0","2022-11-29 17:51:00","108.14","108.18","108.14","108.18","1289"
"1669744320","0","2022-11-29 17:52:00","108.19","108.19","108.19","108.19","599"
"1669744380","0","2022-11-29 17:53:00","108.19","108.19","108.1726","108.185","1354"
"1669744440","0","2022-11-29 17:54:00","108.195","108.195","108.17","108.17","1261"
"1669744500","0","2022-11-29 17:55:00","108.17","108.19","108.16","108.19","2700"
"1669744560","0","2022-11-29 17:56:00","108.21","108.25","108.21","108.25","1071"
"1669744620","0","2022-11-29 17:57:00","108.22","108.235","108.22","108.23","4253"
"1669744680","0","2022-11-29 17:58:00","108.21","108.21","108.17","108.17","2116"
"1669744740","0","2022-11-29 17:59:00","108.17","108.17","108.11","108.14","3492"
"1669744800","0","2022-11-29 18:00:00","108.09","108.09","108.08","108.08","537"
"1669744860","0","2022-11-29 18:01:00","108.02","108.02","108","108","278"
"1669744920","0","2022-11-29 18:02:00","108.02","108.05","108.02","108.04","1130"
