"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669660860","0","2022-11-28 18:41:00","110.93","110.99","110.9","110.9","48011"
"1669660920","0","2022-11-28 18:42:00","110.895","110.9138","110.88","110.9138","10779"
"1669660980","0","2022-11-28 18:43:00","110.91","110.95","110.9","110.9229","11096"
"1669661040","0","2022-11-28 18:44:00","110.92","110.94","110.91","110.92","10797"
"1669661100","0","2022-11-28 18:45:00","110.92","110.9214","110.885","110.9","16822"
"1669661160","0","2022-11-28 18:46:00","110.9","110.9","110.85","110.85","31796"
"1669661220","0","2022-11-28 18:47:00","110.86","110.9299","110.85","110.9113","13038"
"1669661280","0","2022-11-28 18:48:00","110.92","110.946","110.9","110.93","17238"
"1669661340","0","2022-11-28 18:49:00","110.935","110.945","110.92","110.94","11931"
"1669661400","0","2022-11-28 18:50:00","110.935","110.985","110.935","110.98","13726"
"1669661460","0","2022-11-28 18:51:00","110.9761","110.99","110.94","110.945","11311"
"1669661520","0","2022-11-28 18:52:00","110.945","110.97","110.94","110.95","12007"
"1669661580","0","2022-11-28 18:53:00","110.955","110.955","110.82","110.85","47170"
"1669661640","0","2022-11-28 18:54:00","110.855","110.885","110.84","110.86","23255"
"1669661700","0","2022-11-28 18:55:00","110.8621","110.8621","110.79","110.79","18474"
"1669661760","0","2022-11-28 18:56:00","110.78","110.78","110.68","110.73","43354"
"1669661820","0","2022-11-28 18:57:00","110.74","110.75","110.65","110.66","32958"
"1669661880","0","2022-11-28 18:58:00","110.65","110.6571","110.56","110.58","71686"
"1669661940","0","2022-11-28 18:59:00","110.58","110.62","110.26","110.507","98094"
"1669662000","0","2022-11-28 19:00:00","110.51","110.6","110.51","110.55","17164"
"1669662060","0","2022-11-28 19:01:00","110.54","110.54","110.4381","110.505","16370"
"1669662120","0","2022-11-28 19:02:00","110.51","110.53","110.473","110.49","18615"
"1669662180","0","2022-11-28 19:03:00","110.485","110.51","110.47","110.495","7786"
"1669662240","0","2022-11-28 19:04:00","110.5","110.53","110.45","110.4901","26554"
"1669662300","0","2022-11-28 19:05:00","110.48","110.55","110.47","110.55","21722"
"1669662360","0","2022-11-28 19:06:00","110.545","110.545","110.44","110.44","18041"
"1669662420","0","2022-11-28 19:07:00","110.4595","110.54","110.45","110.5","20787"
"1669662480","0","2022-11-28 19:08:00","110.5","110.565","110.485","110.53","18738"
"1669662540","0","2022-11-28 19:09:00","110.52","110.5513","110.52","110.5383","7442"
"1669662600","0","2022-11-28 19:10:00","110.54","110.555","110.5","110.54","6349"
"1669662660","0","2022-11-28 19:11:00","110.53","110.545","110.49","110.51","10957"
"1669662720","0","2022-11-28 19:12:00","110.51","110.5299","110.4889","110.505","12272"
"1669662780","0","2022-11-28 19:13:00","110.495","110.6","110.495","110.6","11438"
"1669662840","0","2022-11-28 19:14:00","110.6","110.6","110.54","110.56","10158"
"1669662900","0","2022-11-28 19:15:00","110.545","110.58","110.54","110.57","7199"
"1669662960","0","2022-11-28 19:16:00","110.55","110.58","110.54","110.565","8469"
"1669663020","0","2022-11-28 19:17:00","110.56","110.61","110.56","110.6","12369"
"1669663080","0","2022-11-28 19:18:00","110.6","110.62","110.57","110.57","12870"
"1669663140","0","2022-11-28 19:19:00","110.57","110.59","110.535","110.575","11902"
"1669663200","0","2022-11-28 19:20:00","110.575","110.63","110.57","110.62","17568"
"1669663260","0","2022-11-28 19:21:00","110.62","110.62","110.54","110.56","14678"
"1669663320","0","2022-11-28 19:22:00","110.57","110.5728","110.52","110.54","10120"
"1669663380","0","2022-11-28 19:23:00","110.535","110.55","110.51","110.545","9716"
"1669663440","0","2022-11-28 19:24:00","110.54","110.54","110.48","110.48","14488"
"1669663500","0","2022-11-28 19:25:00","110.48","110.53","110.47","110.51","12108"
"1669663560","0","2022-11-28 19:26:00","110.515","110.515","110.495","110.5","7865"
"1669663620","0","2022-11-28 19:27:00","110.5028","110.515","110.4825","110.51","11448"
"1669663680","0","2022-11-28 19:28:00","110.5","110.5","110.4076","110.42","13732"
"1669663740","0","2022-11-28 19:29:00","110.42","110.43","110.41","110.41","19317"
"1669663800","0","2022-11-28 19:30:00","110.4","110.425","110.361","110.365","40314"
"1669663860","0","2022-11-28 19:31:00","110.37","110.41","110.36","110.41","28926"
"1669663920","0","2022-11-28 19:32:00","110.41","110.425","110.375","110.38","9742"
"1669663980","0","2022-11-28 19:33:00","110.39","110.45","110.385","110.44","11042"
"1669664040","0","2022-11-28 19:34:00","110.44","110.46","110.415","110.43","9517"
"1669664100","0","2022-11-28 19:35:00","110.43","110.49","110.413","110.49","21968"
"1669664160","0","2022-11-28 19:36:00","110.49","110.51","110.48","110.485","17769"
"1669664220","0","2022-11-28 19:37:00","110.49","110.49","110.4305","110.47","10900"
"1669664280","0","2022-11-28 19:38:00","110.46","110.54","110.445","110.535","13940"
"1669664340","0","2022-11-28 19:39:00","110.5315","110.545","110.5","110.5","13754"
"1669664400","0","2022-11-28 19:40:00","110.5","110.52","110.43","110.46","12867"
"1669664460","0","2022-11-28 19:41:00","110.46","110.49","110.46","110.463","8246"
"1669664520","0","2022-11-28 19:42:00","110.47","110.48","110.45","110.465","10009"
"1669664580","0","2022-11-28 19:43:00","110.464","110.47","110.42","110.455","12270"
"1669664640","0","2022-11-28 19:44:00","110.46","110.4939","110.4461","110.49","14267"
"1669664700","0","2022-11-28 19:45:00","110.49","110.5","110.465","110.465","11037"
"1669664760","0","2022-11-28 19:46:00","110.465","110.51","110.46","110.47","28767"
"1669664820","0","2022-11-28 19:47:00","110.47","110.5","110.47","110.47","11114"
"1669664880","0","2022-11-28 19:48:00","110.465","110.4968","110.44","110.485","23646"
"1669664940","0","2022-11-28 19:49:00","110.49","110.5","110.4152","110.42","21297"
"1669665000","0","2022-11-28 19:50:00","110.415","110.44","110.383","110.39","26238"
"1669665060","0","2022-11-28 19:51:00","110.395","110.4","110.375","110.377","12009"
"1669665120","0","2022-11-28 19:52:00","110.365","110.415","110.365","110.415","10282"
"1669665180","0","2022-11-28 19:53:00","110.41","110.44","110.37","110.44","14687"
"1669665240","0","2022-11-28 19:54:00","110.44","110.455","110.415","110.415","18141"
"1669665300","0","2022-11-28 19:55:00","110.415","110.415","110.35","110.36","11581"
"1669665360","0","2022-11-28 19:56:00","110.35","110.3899","110.35","110.38","8415"
"1669665420","0","2022-11-28 19:57:00","110.38","110.3899","110.37","110.3725","11768"
"1669665480","0","2022-11-28 19:58:00","110.365","110.395","110.31","110.31","33828"
"1669665540","0","2022-11-28 19:59:00","110.31","110.315","110.26","110.29","15599"
"1669665600","0","2022-11-28 20:00:00","110.29","110.315","110.2396","110.315","28956"
"1669665660","0","2022-11-28 20:01:00","110.31","110.31","110.25","110.2919","16688"
"1669665720","0","2022-11-28 20:02:00","110.29","110.33","110.19","110.19","24359"
"1669665780","0","2022-11-28 20:03:00","110.185","110.25","110.185","110.2492","22818"
"1669665840","0","2022-11-28 20:04:00","110.24","110.24","110.165","110.175","16310"
"1669665900","0","2022-11-28 20:05:00","110.16","110.17","110.13","110.131","62268"
"1669665960","0","2022-11-28 20:06:00","110.14","110.16","110.13","110.135","43862"
"1669666020","0","2022-11-28 20:07:00","110.13","110.23","110.1223","110.18","31385"
"1669666080","0","2022-11-28 20:08:00","110.165","110.235","110.15","110.2209","22382"
"1669666140","0","2022-11-28 20:09:00","110.24","110.26","110.2","110.22","15727"
"1669666200","0","2022-11-28 20:10:00","110.22","110.23","110.19","110.22","17562"
"1669666260","0","2022-11-28 20:11:00","110.21","110.215","110.19","110.1904","12839"
"1669666320","0","2022-11-28 20:12:00","110.1931","110.21","110.1544","110.16","14704"
"1669666380","0","2022-11-28 20:13:00","110.16","110.16","110.07","110.1","29488"
"1669666440","0","2022-11-28 20:14:00","110.11","110.13","110.105","110.12","22148"
"1669666500","0","2022-11-28 20:15:00","110.1162","110.12","110.05","110.05","29611"
"1669666560","0","2022-11-28 20:16:00","110.05","110.06","110.005","110.01","25966"
"1669666620","0","2022-11-28 20:17:00","110.01","110.05","109.98","110.005","80947"
"1669666680","0","2022-11-28 20:18:00","110","110.06","110","110.03","23692"
"1669666740","0","2022-11-28 20:19:00","110.03","110.08","110","110.06","16843"
"1669666800","0","2022-11-28 20:20:00","110.065","110.17","110.065","110.1","20365"
"1669666860","0","2022-11-28 20:21:00","110.1","110.1421","110.1","110.135","27840"
"1669666920","0","2022-11-28 20:22:00","110.14","110.17","110.125","110.165","19351"
"1669666980","0","2022-11-28 20:23:00","110.165","110.18","110.15","110.165","31422"
"1669667040","0","2022-11-28 20:24:00","110.165","110.205","110.16","110.185","15949"
"1669667100","0","2022-11-28 20:25:00","110.18","110.18","110.0121","110.0121","27861"
"1669667160","0","2022-11-28 20:26:00","110.005","110.02","109.98","109.995","46111"
"1669667220","0","2022-11-28 20:27:00","109.985","110.02","109.95","109.975","35041"
"1669667280","0","2022-11-28 20:28:00","109.975","110","109.9445","109.99","27825"
"1669667340","0","2022-11-28 20:29:00","110.005","110.065","110","110.035","23739"
"1669667400","0","2022-11-28 20:30:00","110.035","110.07","110.01","110.05","34826"
"1669667460","0","2022-11-28 20:31:00","110.04","110.0964","110.04","110.061","47585"
"1669667520","0","2022-11-28 20:32:00","110.0611","110.11","110.055","110.09","32767"
"1669667580","0","2022-11-28 20:33:00","110.1","110.11","110","110","26601"
"1669667640","0","2022-11-28 20:34:00","110","110.05","109.98","109.98","42207"
"1669667700","0","2022-11-28 20:35:00","109.985","110.04","109.97","110.04","58189"
"1669667760","0","2022-11-28 20:36:00","110.035","110.0737","110.02","110.02","47523"
"1669667820","0","2022-11-28 20:37:00","110.015","110.04","109.98","110.04","36059"
"1669667880","0","2022-11-28 20:38:00","110.04","110.14","110.0385","110.11","50243"
"1669667940","0","2022-11-28 20:39:00","110.1","110.1","110.03","110.03","42265"
"1669668000","0","2022-11-28 20:40:00","110.02","110.025","109.84","109.852","94260"
"1669668060","0","2022-11-28 20:41:00","109.845","109.845","109.77","109.83","93129"
"1669668120","0","2022-11-28 20:42:00","109.825","109.835","109.79","109.805","33712"
"1669668180","0","2022-11-28 20:43:00","109.8069","109.88","109.795","109.875","45319"
"1669668240","0","2022-11-28 20:44:00","109.875","109.97","109.86","109.945","60010"
"1669668300","0","2022-11-28 20:45:00","109.955","110.01","109.91","109.93","83453"
"1669668360","0","2022-11-28 20:46:00","109.93","110.01","109.91","109.935","92654"
"1669668420","0","2022-11-28 20:47:00","109.94","110","109.91","109.92","100389"
"1669668480","0","2022-11-28 20:48:00","109.93","109.97","109.86","109.885","65861"
"1669668540","0","2022-11-28 20:49:00","109.89","109.91","109.72","109.755","76315"
"1669668600","0","2022-11-28 20:50:00","109.75","109.82","109.725","109.785","87516"
"1669668660","0","2022-11-28 20:51:00","109.7874","109.84","109.66","109.6725","75325"
"1669668720","0","2022-11-28 20:52:00","109.675","109.73","109.63","109.64","671047"
"1669668780","0","2022-11-28 20:53:00","109.65","109.75","109.65","109.685","88576"
"1669668840","0","2022-11-28 20:54:00","109.69","109.72","109.63","109.665","70548"
"1669668900","0","2022-11-28 20:55:00","109.6625","109.78","109.66","109.7292","112983"
"1669668960","0","2022-11-28 20:56:00","109.725","109.79","109.6725","109.775","100136"
"1669669020","0","2022-11-28 20:57:00","109.775","109.78","109.715","109.73","117823"
"1669669080","0","2022-11-28 20:58:00","109.73","109.88","109.725","109.865","189122"
"1669669140","0","2022-11-28 20:59:00","109.86","109.89","109.8","109.81","290607"
"1669669320","0","2022-11-28 21:02:00","109.8101","109.8101","109.8101","109.8101","206"
"1669669380","0","2022-11-28 21:03:00","109.81","109.8499","109.81","109.81","785218"
"1669669440","0","2022-11-28 21:04:00","109.81","109.81","109.81","109.81","771"
"1669669500","0","2022-11-28 21:05:00","109.81","109.81","109.81","109.81","768"
"1669669560","0","2022-11-28 21:06:00","109.81","109.81","109.81","109.81","26261"
"1669669620","0","2022-11-28 21:07:00","109.81","109.81","109.81","109.81","364556"
"1669669680","0","2022-11-28 21:08:00","109.81","109.85","109.81","109.85","7529"
"1669669800","0","2022-11-28 21:10:00","109.91","109.91","109.85","109.85","1501"
"1669669860","0","2022-11-28 21:11:00","109.81","109.81","109.81","109.81","12782"
"1669670100","0","2022-11-28 21:15:00","109.82","109.82","109.81","109.82","8878"
"1669670280","0","2022-11-28 21:18:00","109.81","109.81","109.81","109.81","634"
"1669670340","0","2022-11-28 21:19:00","109.82","109.82","109.82","109.82","536"
"1669670400","0","2022-11-28 21:20:00","109.83","109.83","109.83","109.83","410"
"1669670760","0","2022-11-28 21:26:00","109.82","109.82","109.82","109.82","401"
"1669670820","0","2022-11-28 21:27:00","109.81","109.82","109.81","109.82","2119"
"1669670940","0","2022-11-28 21:29:00","109.81","109.81","109.81","109.81","455"
"1669671120","0","2022-11-28 21:32:00","109.81","109.89","109.8","109.89","1904"
"1669671180","0","2022-11-28 21:33:00","109.812","109.812","109.812","109.812","301"
"1669671240","0","2022-11-28 21:34:00","109.813","109.813","109.813","109.813","101"
"1669671300","0","2022-11-28 21:35:00","109.81","109.85","109.81","109.85","1400"
"1669671420","0","2022-11-28 21:37:00","109.83","109.83","109.83","109.83","101"
"1669672500","0","2022-11-28 21:55:00","109.8201","109.8201","109.82","109.82","1471"
"1669673340","0","2022-11-28 22:09:00","109.82","109.82","109.82","109.82","104"
"1669674000","0","2022-11-28 22:20:00","109.78","109.78","109.63","109.63","1005"
"1669674120","0","2022-11-28 22:22:00","109.78","109.78","109.78","109.78","202"
"1669674240","0","2022-11-28 22:24:00","109.7308","109.7308","109.7308","109.7308","121"
"1669674420","0","2022-11-28 22:27:00","109.78","109.78","109.78","109.78","102"
"1669674780","0","2022-11-28 22:33:00","109.78","109.78","109.78","109.78","302"
"1669675440","0","2022-11-28 22:44:00","109.98","109.98","109.98","109.98","123"
"1669675800","0","2022-11-28 22:50:00","109.8098","109.8098","109.8098","109.8098","100"
"1669675920","0","2022-11-28 22:52:00","109.81","109.81","109.81","109.81","400"
"1669676100","0","2022-11-28 22:55:00","109.81","109.81","109.81","109.81","4012"
"1669676160","0","2022-11-28 22:56:00","109.81","109.81","109.81","109.81","100"
"1669676400","0","2022-11-28 23:00:00","109.81","109.81","109.81","109.81","1102"
"1669676820","0","2022-11-28 23:07:00","109.73","109.73","109.73","109.73","500"
"1669677060","0","2022-11-28 23:11:00","109.73","109.73","109.7","109.7","953"
"1669677180","0","2022-11-28 23:13:00","109.81","109.81","109.81","109.81","1010"
"1669678800","0","2022-11-28 23:40:00","109.71","109.71","109.71","109.71","102"
"1669680900","0","2022-11-29 00:15:00","109.91","109.91","109.91","109.91","225"
"1669682640","0","2022-11-29 00:44:00","109.95","109.95","109.95","109.95","100"
"1669683360","0","2022-11-29 00:56:00","109.77","109.77","109.77","109.77","217"
"1669683540","0","2022-11-29 00:59:00","109.71","109.71","109.71","109.71","352"
"1669712400","0","2022-11-29 09:00:00","111.39","111.6","111.39","111.6","777"
"1669712460","0","2022-11-29 09:01:00","111.37","111.45","111.37","111.45","381"
"1669712880","0","2022-11-29 09:08:00","111.81","111.81","111.81","111.81","254"
"1669712940","0","2022-11-29 09:09:00","111.81","111.81","111.81","111.81","356"
"1669715640","0","2022-11-29 09:54:00","111.04","111.04","111","111","1008"
"1669718040","0","2022-11-29 10:34:00","111.49","111.49","111.48","111.48","475"
"1669718220","0","2022-11-29 10:37:00","111.5","111.5","111.5","111.5","234"
"1669718400","0","2022-11-29 10:40:00","111.45","111.45","111.45","111.45","125"
"1669718820","0","2022-11-29 10:47:00","111.49","111.49","111.49","111.49","466"
"1669718940","0","2022-11-29 10:49:00","111.49","111.49","111.49","111.49","100"
"1669719000","0","2022-11-29 10:50:00","111.49","111.49","111.49","111.49","500"
"1669719180","0","2022-11-29 10:53:00","111.47","111.47","111.46","111.46","300"
"1669719480","0","2022-11-29 10:58:00","111.63","111.64","111.63","111.64","1000"
"1669719780","0","2022-11-29 11:03:00","111.63","111.63","111.63","111.63","350"
"1669720020","0","2022-11-29 11:07:00","111.55","111.55","111.55","111.55","149"
"1669720440","0","2022-11-29 11:14:00","111.55","111.64","111.55","111.64","578"
"1669720740","0","2022-11-29 11:19:00","111.62","111.64","111.62","111.64","1500"
"1669721040","0","2022-11-29 11:24:00","111.64","111.64","111.64","111.64","500"
"1669721340","0","2022-11-29 11:29:00","111.62","111.62","111.62","111.62","495"
"1669721880","0","2022-11-29 11:38:00","111.6","111.64","111.55","111.64","5751"
"1669721940","0","2022-11-29 11:39:00","111.81","111.81","111.81","111.81","855"
