"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669842240","0","2022-11-30 21:04:00","151.76","151.76","151.76","151.76","4079"
"1669843800","0","2022-11-30 21:30:00","151.76","151.76","151.76","151.76","17827"
"1669904940","0","2022-12-01 14:29:00","152.9","153.78","152.9","153.78","335"
"1669905000","0","2022-12-01 14:30:00","153.5","154.285","152.35","154.285","20435"
"1669905060","0","2022-12-01 14:31:00","153.72","154.26","153.72","153.72","995"
"1669905120","0","2022-12-01 14:32:00","154.06","154.39","154.03","154.03","868"
"1669905180","0","2022-12-01 14:33:00","154.03","154.34","154.03","154.34","963"
"1669905240","0","2022-12-01 14:34:00","153.98","154.85","153.98","154.85","2093"
"1669905300","0","2022-12-01 14:35:00","154.49","154.65","154.08","154.3324","3064"
"1669905360","0","2022-12-01 14:36:00","154.08","154.37","154.08","154.37","413"
"1669905420","0","2022-12-01 14:37:00","154.61","154.62","154.365","154.3675","716"
"1669905480","0","2022-12-01 14:38:00","154.43","154.45","153.99","153.99","4897"
"1669905540","0","2022-12-01 14:39:00","154.14","154.48","154.1","154.1","1104"
"1669905600","0","2022-12-01 14:40:00","154.285","154.38","154.1","154.2608","801"
"1669905660","0","2022-12-01 14:41:00","154.1","154.1","153.66","153.66","2125"
"1669905720","0","2022-12-01 14:42:00","153.785","153.785","153.66","153.66","329"
"1669905780","0","2022-12-01 14:43:00","153.91","154.23","153.84","154.23","2520"
"1669905840","0","2022-12-01 14:44:00","154.25","154.28","154.07","154.28","873"
"1669905900","0","2022-12-01 14:45:00","154.08","154.265","154.08","154.24","464"
"1669905960","0","2022-12-01 14:46:00","154.3","154.39","154.26","154.39","582"
"1669906020","0","2022-12-01 14:47:00","154.26","154.2652","154.14","154.14","1590"
"1669906080","0","2022-12-01 14:48:00","154.291","154.31","154.08","154.235","3605"
"1669906140","0","2022-12-01 14:49:00","154.41","154.52","154.41","154.5","1270"
"1669906200","0","2022-12-01 14:50:00","154.56","154.56","154.47","154.47","1030"
"1669906260","0","2022-12-01 14:51:00","154.47","154.56","154.47","154.56","1092"
"1669906320","0","2022-12-01 14:52:00","154.565","154.67","154.565","154.67","1218"
"1669906380","0","2022-12-01 14:53:00","154.655","154.76","154.56","154.76","3611"
"1669906440","0","2022-12-01 14:54:00","154.68","154.83","154.64","154.675","2770"
"1669906500","0","2022-12-01 14:55:00","154.7791","154.79","154.7791","154.79","1091"
"1669906560","0","2022-12-01 14:56:00","154.68","154.755","154.66","154.66","1052"
"1669906620","0","2022-12-01 14:57:00","154.6","154.72","154.6","154.72","1794"
"1669906680","0","2022-12-01 14:58:00","154.72","154.72","154.705","154.705","1073"
"1669906740","0","2022-12-01 14:59:00","154.67","154.74","154.67","154.73","1532"
"1669906800","0","2022-12-01 15:00:00","154.82","155.53","154.73","154.885","8640"
"1669906860","0","2022-12-01 15:01:00","154.91","155.01","154.76","154.83","1934"
"1669906920","0","2022-12-01 15:02:00","154.85","154.85","154.83","154.83","617"
"1669906980","0","2022-12-01 15:03:00","154.82","154.9182","154.82","154.9182","744"
"1669907040","0","2022-12-01 15:04:00","154.7","154.7","154.7","154.7","345"
"1669907100","0","2022-12-01 15:05:00","154.795","154.795","154.795","154.795","127"
"1669907160","0","2022-12-01 15:06:00","154.875","154.875","154.785","154.785","454"
"1669907220","0","2022-12-01 15:07:00","154.7","154.71","154.63","154.67","2366"
"1669907280","0","2022-12-01 15:08:00","154.76","154.78","154.73","154.78","1590"
"1669907340","0","2022-12-01 15:09:00","154.84","154.84","154.7","154.7","1031"
"1669907460","0","2022-12-01 15:11:00","154.6","154.6","154.41","154.475","1388"
"1669907520","0","2022-12-01 15:12:00","154.41","154.41","154.21","154.28","1973"
"1669907580","0","2022-12-01 15:13:00","154.135","154.31","154.135","154.31","724"
"1669907640","0","2022-12-01 15:14:00","154.18","154.25","154.1418","154.25","943"
"1669907700","0","2022-12-01 15:15:00","154.25","154.31","154.25","154.31","341"
"1669907760","0","2022-12-01 15:16:00","154.305","154.305","154.17","154.17","1054"
"1669907820","0","2022-12-01 15:17:00","154.11","154.15","153.91","153.91","1015"
"1669907880","0","2022-12-01 15:18:00","153.86","153.99","153.86","153.99","760"
"1669907940","0","2022-12-01 15:19:00","153.9417","154.21","153.9417","154.135","2480"
"1669908000","0","2022-12-01 15:20:00","154.135","154.23","154","154.1","576"
"1669908060","0","2022-12-01 15:21:00","154.01","154.08","153.94","153.94","2404"
"1669908120","0","2022-12-01 15:22:00","154.02","154.15","154.005","154.15","955"
"1669908180","0","2022-12-01 15:23:00","154.1499","154.1499","154.07","154.07","466"
"1669908240","0","2022-12-01 15:24:00","154.065","154.065","154.0499","154.0499","489"
"1669908300","0","2022-12-01 15:25:00","153.97","154.01","153.94","153.96","2463"
"1669908420","0","2022-12-01 15:27:00","154.0099","154.0099","153.9","153.9","3180"
"1669908480","0","2022-12-01 15:28:00","153.865","153.865","153.865","153.865","770"
"1669908540","0","2022-12-01 15:29:00","153.895","153.895","153.685","153.685","1753"
"1669908600","0","2022-12-01 15:30:00","153.7","153.78","153.7","153.78","985"
"1669908660","0","2022-12-01 15:31:00","153.78","153.825","153.68","153.68","1314"
"1669908720","0","2022-12-01 15:32:00","153.555","153.555","153.55","153.55","1113"
"1669908780","0","2022-12-01 15:33:00","153.43","153.51","153.405","153.505","1566"
"1669908840","0","2022-12-01 15:34:00","153.495","153.58","153.48","153.58","2134"
"1669908900","0","2022-12-01 15:35:00","153.514","153.545","153.455","153.455","1365"
"1669908960","0","2022-12-01 15:36:00","153.47","153.51","153.47","153.51","337"
"1669909080","0","2022-12-01 15:38:00","153.428","153.428","153.34","153.375","984"
"1669909140","0","2022-12-01 15:39:00","153.36","153.41","153.31","153.31","1431"
"1669909200","0","2022-12-01 15:40:00","153.3","153.3","153.3","153.3","497"
"1669909260","0","2022-12-01 15:41:00","153.27","153.51","153.27","153.51","1736"
"1669909320","0","2022-12-01 15:42:00","153.5375","153.5375","153.44","153.44","707"
"1669909380","0","2022-12-01 15:43:00","153.35","153.4068","153.35","153.4068","304"
"1669909440","0","2022-12-01 15:44:00","153.495","153.545","153.495","153.515","2747"
"1669909500","0","2022-12-01 15:45:00","153.21","153.34","153.21","153.33","2574"
"1669909560","0","2022-12-01 15:46:00","153.285","153.285","153.285","153.285","569"
"1669909620","0","2022-12-01 15:47:00","153.19","153.25","153.15","153.24","3124"
"1669909680","0","2022-12-01 15:48:00","153.26","153.26","153.22","153.22","578"
"1669909740","0","2022-12-01 15:49:00","153.27","153.27","153.25","153.265","663"
"1669909800","0","2022-12-01 15:50:00","153.3","153.46","153.28","153.46","2885"
"1669909860","0","2022-12-01 15:51:00","153.56","153.56","153.55","153.56","1835"
"1669909920","0","2022-12-01 15:52:00","153.565","153.565","153.565","153.565","344"
"1669910040","0","2022-12-01 15:54:00","153.675","153.69","153.58","153.58","785"
"1669910100","0","2022-12-01 15:55:00","153.64","153.73","153.64","153.73","411"
"1669910160","0","2022-12-01 15:56:00","153.75","153.86","153.75","153.86","1182"
"1669910220","0","2022-12-01 15:57:00","153.91","153.91","153.81","153.81","1601"
"1669910280","0","2022-12-01 15:58:00","153.71","153.76","153.71","153.76","1106"
"1669910340","0","2022-12-01 15:59:00","153.83","153.95","153.83","153.95","1600"
"1669910460","0","2022-12-01 16:01:00","153.875","153.88","153.875","153.88","600"
"1669910520","0","2022-12-01 16:02:00","153.84","153.865","153.775","153.8","1509"
"1669910640","0","2022-12-01 16:04:00","153.79","153.79","153.72","153.72","870"
"1669910700","0","2022-12-01 16:05:00","153.7041","153.7041","153.6","153.66","1267"
"1669910760","0","2022-12-01 16:06:00","153.66","153.66","153.58","153.58","520"
"1669910820","0","2022-12-01 16:07:00","153.65","153.65","153.56","153.64","1488"
"1669910880","0","2022-12-01 16:08:00","153.595","153.595","153.595","153.595","271"
"1669910940","0","2022-12-01 16:09:00","153.57","153.57","153.57","153.57","332"
"1669911000","0","2022-12-01 16:10:00","153.55","153.59","153.27","153.27","1556"
"1669911060","0","2022-12-01 16:11:00","153.225","153.225","153.18","153.18","525"
"1669911120","0","2022-12-01 16:12:00","153.21","153.24","153.21","153.24","1340"
"1669911180","0","2022-12-01 16:13:00","153.29","153.32","153.265","153.3","1823"
"1669911240","0","2022-12-01 16:14:00","153.27","153.27","153.22","153.22","452"
"1669911300","0","2022-12-01 16:15:00","153.16","153.16","153.13","153.13","795"
"1669911360","0","2022-12-01 16:16:00","153.08","153.08","153.08","153.08","249"
"1669911420","0","2022-12-01 16:17:00","153.02","153.02","153.02","153.02","425"
"1669911480","0","2022-12-01 16:18:00","153.08","153.12","153.08","153.12","396"
"1669911540","0","2022-12-01 16:19:00","153.07","153.07","153.07","153.07","486"
"1669911600","0","2022-12-01 16:20:00","153.07","153.2","153.07","153.16","1608"
"1669911660","0","2022-12-01 16:21:00","153.2","153.28","153.2","153.27","1250"
"1669911720","0","2022-12-01 16:22:00","153.38","153.38","153.38","153.38","533"
"1669911780","0","2022-12-01 16:23:00","153.43","153.43","153.42","153.43","616"
"1669911840","0","2022-12-01 16:24:00","153.4375","153.4375","153.32","153.32","1453"
"1669911900","0","2022-12-01 16:25:00","153.3","153.3","153.3","153.3","500"
"1669911960","0","2022-12-01 16:26:00","153.33","153.43","153.33","153.33","1503"
"1669912020","0","2022-12-01 16:27:00","153.33","153.33","153.275","153.2775","939"
"1669912080","0","2022-12-01 16:28:00","153.43","153.43","153.43","153.43","571"
"1669912140","0","2022-12-01 16:29:00","153.455","153.46","153.42","153.42","906"
"1669912200","0","2022-12-01 16:30:00","153.499","153.54","153.499","153.54","1265"
"1669912260","0","2022-12-01 16:31:00","153.48","153.48","153.44","153.44","795"
"1669912380","0","2022-12-01 16:33:00","153.49","153.49","153.36","153.36","1437"
"1669912440","0","2022-12-01 16:34:00","153.36","153.58","153.36","153.5","3207"
"1669912500","0","2022-12-01 16:35:00","153.56","153.56","153.56","153.56","450"
"1669912560","0","2022-12-01 16:36:00","153.635","153.665","153.5575","153.5575","1039"
"1669912620","0","2022-12-01 16:37:00","153.6","153.6","153.53","153.53","1645"
"1669912680","0","2022-12-01 16:38:00","153.57","153.59","153.47","153.47","1399"
"1669912740","0","2022-12-01 16:39:00","153.51","153.53","153.51","153.53","801"
"1669912800","0","2022-12-01 16:40:00","153.5525","153.58","153.54","153.54","797"
"1669912860","0","2022-12-01 16:41:00","153.54","153.65","153.54","153.6","2217"
"1669912980","0","2022-12-01 16:43:00","153.69","153.69","153.58","153.61","1210"
"1669913040","0","2022-12-01 16:44:00","153.67","153.67","153.67","153.67","278"
"1669913100","0","2022-12-01 16:45:00","153.7","153.7","153.56","153.56","1476"
"1669913160","0","2022-12-01 16:46:00","153.58","153.58","153.58","153.58","357"
"1669913220","0","2022-12-01 16:47:00","153.62","153.68","153.59","153.62","1644"
"1669913280","0","2022-12-01 16:48:00","153.67","153.67","153.64","153.67","783"
"1669913340","0","2022-12-01 16:49:00","153.66","153.675","153.58","153.61","1837"
"1669913400","0","2022-12-01 16:50:00","153.64","153.645","153.58","153.58","1135"
"1669913460","0","2022-12-01 16:51:00","153.7","153.72","153.67","153.72","671"
"1669913520","0","2022-12-01 16:52:00","153.7","153.75","153.7","153.75","1084"
"1669913580","0","2022-12-01 16:53:00","153.741","153.825","153.741","153.825","384"
"1669913640","0","2022-12-01 16:54:00","153.83","153.865","153.79","153.83","2542"
"1669913700","0","2022-12-01 16:55:00","153.86","153.95","153.86","153.88","1958"
"1669913760","0","2022-12-01 16:56:00","153.76","153.905","153.76","153.9","891"
"1669913820","0","2022-12-01 16:57:00","153.87","153.91","153.87","153.8711","1142"
"1669913880","0","2022-12-01 16:58:00","153.82","153.84","153.8","153.8","865"
"1669913940","0","2022-12-01 16:59:00","153.76","153.76","153.76","153.76","286"
"1669914000","0","2022-12-01 17:00:00","153.69","153.76","153.68","153.71","1369"
"1669914060","0","2022-12-01 17:01:00","153.66","153.66","153.66","153.66","202"
"1669914120","0","2022-12-01 17:02:00","153.63","153.63","153.5375","153.5375","1233"
"1669914180","0","2022-12-01 17:03:00","153.58","153.58","153.53","153.54","745"
"1669914300","0","2022-12-01 17:05:00","153.425","153.4475","153.425","153.4475","372"
"1669914360","0","2022-12-01 17:06:00","153.415","153.415","153.415","153.415","588"
"1669914420","0","2022-12-01 17:07:00","153.5","153.52","153.445","153.445","1357"
"1669914480","0","2022-12-01 17:08:00","153.43","153.465","153.3375","153.3375","4391"
"1669914600","0","2022-12-01 17:10:00","153.35","153.37","153.27","153.37","1622"
"1669914660","0","2022-12-01 17:11:00","153.48","153.48","153.48","153.48","504"
"1669914720","0","2022-12-01 17:12:00","153.54","153.585","153.54","153.585","764"
"1669914780","0","2022-12-01 17:13:00","153.54","153.54","153.49","153.49","545"
"1669914840","0","2022-12-01 17:14:00","153.525","153.525","153.525","153.525","308"
"1669914900","0","2022-12-01 17:15:00","153.555","153.64","153.555","153.64","595"
"1669915020","0","2022-12-01 17:17:00","153.66","153.66","153.66","153.66","391"
"1669915080","0","2022-12-01 17:18:00","153.69","153.715","153.6","153.6","2571"
"1669915140","0","2022-12-01 17:19:00","153.575","153.575","153.54","153.54","777"
"1669915200","0","2022-12-01 17:20:00","153.49","153.49","153.49","153.49","340"
"1669915260","0","2022-12-01 17:21:00","153.535","153.535","153.53","153.53","607"
"1669915320","0","2022-12-01 17:22:00","153.5908","153.63","153.57","153.6","1082"
"1669915380","0","2022-12-01 17:23:00","153.6","153.69","153.6","153.69","1297"
"1669915440","0","2022-12-01 17:24:00","153.96","153.96","153.95","153.95","397"
"1669915500","0","2022-12-01 17:25:00","153.98","154.05","153.91","154.05","2209"
"1669915560","0","2022-12-01 17:26:00","154.08","154.165","154.04","154.04","986"
"1669915620","0","2022-12-01 17:27:00","154.03","154.03","153.94","153.94","1166"
"1669915680","0","2022-12-01 17:28:00","153.995","154.07","153.995","154.07","540"
"1669915740","0","2022-12-01 17:29:00","154.13","154.13","154.08","154.08","589"
"1669915800","0","2022-12-01 17:30:00","154.01","154.13","154.01","154.13","730"
"1669915860","0","2022-12-01 17:31:00","154.14","154.19","154.14","154.19","1008"
"1669915920","0","2022-12-01 17:32:00","154.14","154.14","154.14","154.14","797"
"1669916040","0","2022-12-01 17:34:00","154.26","154.3","154.24","154.25","1811"
"1669916100","0","2022-12-01 17:35:00","154.11","154.11","154.07","154.07","466"
"1669916160","0","2022-12-01 17:36:00","154.09","154.12","153.84","153.84","2057"
"1669916220","0","2022-12-01 17:37:00","153.82","153.82","153.82","153.82","207"
"1669916280","0","2022-12-01 17:38:00","153.72","153.8","153.72","153.8","465"
"1669916340","0","2022-12-01 17:39:00","153.73","153.84","153.73","153.84","1750"
"1669916400","0","2022-12-01 17:40:00","153.86","153.86","153.8","153.8","988"
"1669916460","0","2022-12-01 17:41:00","153.76","153.76","153.76","153.76","529"
"1669916520","0","2022-12-01 17:42:00","153.71","153.72","153.66","153.66","988"
"1669916580","0","2022-12-01 17:43:00","153.68","153.68","153.65","153.65","834"
"1669916640","0","2022-12-01 17:44:00","153.59","153.67","153.59","153.67","502"
"1669916700","0","2022-12-01 17:45:00","153.72","153.84","153.72","153.76","2948"
"1669916760","0","2022-12-01 17:46:00","153.75","153.75","153.69","153.7025","1519"
"1669916820","0","2022-12-01 17:47:00","153.645","153.66","153.645","153.65","623"
"1669916880","0","2022-12-01 17:48:00","153.68","153.86","153.68","153.86","966"
"1669916940","0","2022-12-01 17:49:00","153.86","153.86","153.755","153.755","1340"
"1669917180","0","2022-12-01 17:53:00","153.79","153.89","153.79","153.805","3471"
"1669917240","0","2022-12-01 17:54:00","153.785","153.8","153.75","153.75","305"
"1669917300","0","2022-12-01 17:55:00","153.81","153.89","153.81","153.88","2447"
"1669917360","0","2022-12-01 17:56:00","153.78","153.81","153.765","153.81","938"
"1669917420","0","2022-12-01 17:57:00","153.86","153.97","153.86","153.875","3071"
"1669917480","0","2022-12-01 17:58:00","153.8952","153.915","153.8571","153.915","1158"
"1669917540","0","2022-12-01 17:59:00","153.88","154.02","153.88","154.02","1249"
"1669917600","0","2022-12-01 18:00:00","153.955","153.99","153.955","153.96","607"
"1669917660","0","2022-12-01 18:01:00","154.01","154.04","154.01","154.02","879"
"1669917720","0","2022-12-01 18:02:00","153.995","154","153.9","153.9","1992"
"1669917780","0","2022-12-01 18:03:00","153.8","153.805","153.8","153.805","647"
"1669917840","0","2022-12-01 18:04:00","153.76","153.82","153.76","153.82","617"
"1669917900","0","2022-12-01 18:05:00","153.825","154","153.79","154","1262"
"1669917960","0","2022-12-01 18:06:00","154","154.12","154","154.0359","1194"
