"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669394700","0","2022-11-25 16:45:00","349.4931","349.54","349.49","349.54","2961"
"1669394760","0","2022-11-25 16:46:00","349.69","349.69","349.52","349.6","4630"
"1669394820","0","2022-11-25 16:47:00","349.609","349.609","349.6","349.6","949"
"1669394880","0","2022-11-25 16:48:00","349.695","349.695","349.695","349.695","427"
"1669394940","0","2022-11-25 16:49:00","349.69","349.69","349.69","349.69","2025"
"1669395000","0","2022-11-25 16:50:00","349.77","349.9225","349.77","349.77","1969"
"1669395120","0","2022-11-25 16:52:00","349.84","349.88","349.82","349.88","1951"
"1669395180","0","2022-11-25 16:53:00","349.93","350.3","349.93","350.28","4010"
"1669395240","0","2022-11-25 16:54:00","350.28","350.28","350.11","350.11","1989"
"1669395300","0","2022-11-25 16:55:00","350.29","350.47","350.28","350.47","13325"
"1669395360","0","2022-11-25 16:56:00","350.56","350.59","350.54","350.582","2635"
"1669395420","0","2022-11-25 16:57:00","350.605","350.64","350.55","350.64","1971"
"1669395480","0","2022-11-25 16:58:00","350.62","350.62","350.58","350.58","2271"
"1669395540","0","2022-11-25 16:59:00","350.55","350.55","350.5","350.54","1665"
"1669395600","0","2022-11-25 17:00:00","350.54","350.59","350.49","350.5","3336"
"1669395660","0","2022-11-25 17:01:00","350.485","350.62","350.485","350.565","1022"
"1669395720","0","2022-11-25 17:02:00","350.57","350.63","350.56","350.62","2495"
"1669395780","0","2022-11-25 17:03:00","350.7","350.82","350.7","350.805","2748"
"1669395840","0","2022-11-25 17:04:00","350.77","350.77","350.6","350.6","2582"
"1669395900","0","2022-11-25 17:05:00","350.57","350.57","350.49","350.5","3760"
"1669395960","0","2022-11-25 17:06:00","350.625","350.71","350.625","350.71","1478"
"1669396020","0","2022-11-25 17:07:00","350.72","350.7599","350.69","350.72","2266"
"1669396080","0","2022-11-25 17:08:00","350.66","350.66","350.66","350.66","811"
"1669396140","0","2022-11-25 17:09:00","350.665","350.8","350.665","350.7375","2903"
"1669396200","0","2022-11-25 17:10:00","350.79","350.91","350.79","350.91","2542"
"1669396260","0","2022-11-25 17:11:00","350.92","351.11","350.92","351.04","7800"
"1669396320","0","2022-11-25 17:12:00","351.075","351.17","351.04","351.155","3932"
"1669396380","0","2022-11-25 17:13:00","351.14","351.235","351.02","351.105","4509"
"1669396440","0","2022-11-25 17:14:00","351.11","351.14","351.0074","351.0857","2036"
"1669396500","0","2022-11-25 17:15:00","351.02","351.055","350.92","350.995","1881"
"1669396560","0","2022-11-25 17:16:00","350.975","351.01","350.95","350.95","1747"
"1669396620","0","2022-11-25 17:17:00","350.895","350.99","350.895","350.98","1233"
"1669396680","0","2022-11-25 17:18:00","350.96","351.15","350.94","351.15","3838"
"1669396740","0","2022-11-25 17:19:00","351.165","351.245","351.165","351.215","3534"
"1669396800","0","2022-11-25 17:20:00","351.1509","351.19","351.13","351.14","5953"
"1669396860","0","2022-11-25 17:21:00","351.2","351.23","351.1443","351.22","4550"
"1669396920","0","2022-11-25 17:22:00","351.1898","351.1898","351.07","351.115","3328"
"1669396980","0","2022-11-25 17:23:00","351.13","351.225","351.13","351.225","3849"
"1669397040","0","2022-11-25 17:24:00","351.195","351.33","351.19","351.3","4438"
"1669397100","0","2022-11-25 17:25:00","351.32","351.4","351.2275","351.2275","4394"
"1669397160","0","2022-11-25 17:26:00","351.27","351.27","351.11","351.16","3383"
"1669397220","0","2022-11-25 17:27:00","351.14","351.14","351.015","351.0402","3317"
"1669397280","0","2022-11-25 17:28:00","351.03","351.03","350.98","350.98","2102"
"1669397340","0","2022-11-25 17:29:00","350.96","351","350.96","351","1052"
"1669397400","0","2022-11-25 17:30:00","351","351.006","350.9391","350.99","2077"
"1669397460","0","2022-11-25 17:31:00","351.03","351.03","350.88","350.88","3075"
"1669397520","0","2022-11-25 17:32:00","350.83","350.85","350.83","350.85","1161"
"1669397580","0","2022-11-25 17:33:00","350.87","350.9202","350.74","350.785","3045"
"1669397640","0","2022-11-25 17:34:00","350.78","350.78","350.66","350.74","4546"
"1669397700","0","2022-11-25 17:35:00","350.74","350.79","350.655","350.78","1994"
"1669397760","0","2022-11-25 17:36:00","350.79","350.945","350.79","350.91","3050"
"1669397820","0","2022-11-25 17:37:00","350.935","351.01","350.935","350.97","3051"
"1669397880","0","2022-11-25 17:38:00","351.02","351.05","351.02","351.05","2044"
"1669397940","0","2022-11-25 17:39:00","351.05","351.05","351","351","2670"
"1669398000","0","2022-11-25 17:40:00","350.99","351.095","350.99","351.095","1744"
"1669398060","0","2022-11-25 17:41:00","351.14","351.19","351.11","351.12","3337"
"1669398120","0","2022-11-25 17:42:00","351.16","351.16","351.04","351.1","3162"
"1669398180","0","2022-11-25 17:43:00","351.05","351.05","350.99","350.99","1139"
"1669398240","0","2022-11-25 17:44:00","350.93","350.93","350.905","350.905","1651"
"1669398300","0","2022-11-25 17:45:00","350.92","351.13","350.92","351.1077","5883"
"1669398360","0","2022-11-25 17:46:00","351.14","351.17","351.01","351.015","4160"
"1669398420","0","2022-11-25 17:47:00","351.01","351.08","350.92","350.92","5675"
"1669398480","0","2022-11-25 17:48:00","350.92","350.92","350.58","350.58","3322"
"1669398540","0","2022-11-25 17:49:00","350.55","350.61","350.42","350.42","3291"
"1669398600","0","2022-11-25 17:50:00","350.38","350.88","350.38","350.88","9773"
"1669398660","0","2022-11-25 17:51:00","350.84","350.84","350.53","350.71","7720"
"1669398720","0","2022-11-25 17:52:00","350.74","350.85","350.74","350.75","4258"
"1669398780","0","2022-11-25 17:53:00","350.82","350.84","350.7","350.81","6256"
"1669398840","0","2022-11-25 17:54:00","350.82","350.915","350.781","350.81","4452"
"1669398900","0","2022-11-25 17:55:00","350.76","350.76","350.65","350.65","5545"
"1669398960","0","2022-11-25 17:56:00","350.64","350.78","350.64","350.64","6844"
"1669399020","0","2022-11-25 17:57:00","350.65","350.92","350.62","350.86","8951"
"1669399080","0","2022-11-25 17:58:00","350.89","350.94","350.645","350.87","9213"
"1669399140","0","2022-11-25 17:59:00","350.905","351.33","350.9","351.245","14876"
"1669399200","0","2022-11-25 18:00:00","351.29","351.29","351.29","351.29","113420"
"1669399800","0","2022-11-25 18:10:00","351.29","351.29","351.29","351.29",""
"1669408200","0","2022-11-25 20:30:00","351.29","351.29","351.29","351.29",""
"1669630920","0","2022-11-28 10:22:00","347","347","347","347","502"
"1669640400","0","2022-11-28 13:00:00","345","350","345","350","612"
"1669641660","0","2022-11-28 13:21:00","347.5","347.5","347.5","347.5","517"
"1669642140","0","2022-11-28 13:29:00","348.4","348.46","348.4","348.46","361"
"1669645440","0","2022-11-28 14:24:00","346.31","346.31","346.21","346.21","200"
"1669645560","0","2022-11-28 14:26:00","346.1","346.1","346.1","346.1","128"
"1669645800","0","2022-11-28 14:30:00","346.68","348.86","346.68","348.86","51975"
"1669645860","0","2022-11-28 14:31:00","348.86","348.95","348.4601","348.95","3033"
"1669645920","0","2022-11-28 14:32:00","349.3","349.37","348.67","349.36","8852"
"1669645980","0","2022-11-28 14:33:00","349.44","349.9099","349.19","349.395","9406"
"1669646040","0","2022-11-28 14:34:00","349.48","349.95","349.48","349.95","5239"
"1669646100","0","2022-11-28 14:35:00","349.97","350.23","349.84","349.88","8942"
"1669646160","0","2022-11-28 14:36:00","349.62","349.84","349.58","349.84","3082"
"1669646220","0","2022-11-28 14:37:00","349.8","349.8","348.98","349.105","3066"
"1669646280","0","2022-11-28 14:38:00","349.08","349.47","349.06","349.47","5205"
"1669646340","0","2022-11-28 14:39:00","349.74","350.03","349.74","350.03","2786"
"1669646400","0","2022-11-28 14:40:00","350.03","350.06","349.8","349.805","3364"
"1669646460","0","2022-11-28 14:41:00","349.89","349.99","349.78","349.8675","3918"
"1669646520","0","2022-11-28 14:42:00","349.93","349.93","349.41","349.77","7689"
"1669646580","0","2022-11-28 14:43:00","349.78","349.99","349.75","349.75","7098"
"1669646640","0","2022-11-28 14:44:00","349.75","349.78","349.57","349.6699","2897"
"1669646700","0","2022-11-28 14:45:00","349.43","349.53","349.36","349.45","3875"
"1669646760","0","2022-11-28 14:46:00","349.45","349.49","349.44","349.48","1796"
"1669646820","0","2022-11-28 14:47:00","349.43","349.66","349.43","349.66","4500"
"1669646880","0","2022-11-28 14:48:00","349.59","349.59","349.48","349.48","3018"
"1669646940","0","2022-11-28 14:49:00","349.56","350.085","349.52","350","10509"
"1669647000","0","2022-11-28 14:50:00","349.93","350.05","349.74","349.815","6539"
"1669647060","0","2022-11-28 14:51:00","349.8","349.96","349.8","349.96","5050"
"1669647120","0","2022-11-28 14:52:00","349.9799","350.005","349.2","349.25","17075"
"1669647180","0","2022-11-28 14:53:00","349.04","349.15","348.765","348.765","9349"
"1669647240","0","2022-11-28 14:54:00","348.71","348.93","348.57","348.86","6643"
"1669647300","0","2022-11-28 14:55:00","348.72","348.72","348.47","348.47","2467"
"1669647360","0","2022-11-28 14:56:00","348.5089","348.5089","348.21","348.21","2647"
"1669647420","0","2022-11-28 14:57:00","348.23","348.34","348.22","348.34","4147"
"1669647480","0","2022-11-28 14:58:00","348.345","348.57","348.345","348.57","2775"
"1669647540","0","2022-11-28 14:59:00","348.62","348.72","348.255","348.62","5846"
"1669647600","0","2022-11-28 15:00:00","348.56","348.565","348.03","348.09","21811"
"1669647660","0","2022-11-28 15:01:00","348.03","348.12","347.925","347.925","2276"
"1669647720","0","2022-11-28 15:02:00","348.04","348.26","348.01","348.255","7678"
"1669647780","0","2022-11-28 15:03:00","348.255","348.255","348.16","348.165","2581"
"1669647840","0","2022-11-28 15:04:00","348.26","348.62","348.21","348.62","3010"
"1669647900","0","2022-11-28 15:05:00","348.625","348.63","348.49","348.63","2656"
"1669647960","0","2022-11-28 15:06:00","348.5","348.5","348.4","348.445","1897"
"1669648020","0","2022-11-28 15:07:00","348.6","348.62","348.46","348.53","3594"
"1669648080","0","2022-11-28 15:08:00","348.619","348.6296","348.52","348.55","2125"
"1669648140","0","2022-11-28 15:09:00","348.6402","348.73","348.57","348.67","2794"
"1669648200","0","2022-11-28 15:10:00","348.7757","348.81","348.66","348.8","1528"
"1669648260","0","2022-11-28 15:11:00","348.55","348.61","348.5","348.5238","1971"
"1669648320","0","2022-11-28 15:12:00","348.52","348.52","348.15","348.32","2759"
"1669648380","0","2022-11-28 15:13:00","348.34","348.58","348.34","348.58","4707"
"1669648440","0","2022-11-28 15:14:00","348.58","348.59","348.51","348.58","1597"
"1669648500","0","2022-11-28 15:15:00","348.6","348.66","348.6","348.65","1186"
"1669648560","0","2022-11-28 15:16:00","348.77","348.88","348.73","348.7707","6382"
"1669648620","0","2022-11-28 15:17:00","348.85","348.85","348.5","348.57","3185"
"1669648680","0","2022-11-28 15:18:00","348.55","348.6","348.54","348.57","7884"
"1669648740","0","2022-11-28 15:19:00","348.69","348.73","348.58","348.655","4309"
"1669648800","0","2022-11-28 15:20:00","348.57","348.77","348.3","348.43","5445"
"1669648860","0","2022-11-28 15:21:00","348.34","348.34","348.34","348.34","417"
"1669648920","0","2022-11-28 15:22:00","348.14","348.14","348.04","348.11","2679"
"1669648980","0","2022-11-28 15:23:00","348.04","348.17","347.93","348.02","6141"
"1669649040","0","2022-11-28 15:24:00","347.94","347.94","347.725","347.83","2356"
"1669649100","0","2022-11-28 15:25:00","347.44","347.44","347.18","347.42","5008"
"1669649160","0","2022-11-28 15:26:00","347.57","347.59","347.37","347.44","2959"
"1669649220","0","2022-11-28 15:27:00","347.44","347.59","347.37","347.59","1870"
"1669649280","0","2022-11-28 15:28:00","347.5479","347.58","347.36","347.47","2776"
"1669649340","0","2022-11-28 15:29:00","347.6","347.7","347.535","347.64","3335"
"1669649400","0","2022-11-28 15:30:00","347.64","347.69","347.64","347.65","1162"
"1669649460","0","2022-11-28 15:31:00","347.6","347.72","347.58","347.58","2188"
"1669649520","0","2022-11-28 15:32:00","347.56","347.56","347.26","347.3","4328"
"1669649580","0","2022-11-28 15:33:00","347.3","347.63","347.265","347.305","3128"
"1669649640","0","2022-11-28 15:34:00","347.4741","347.52","347.405","347.52","1347"
"1669649700","0","2022-11-28 15:35:00","347.62","347.76","347.62","347.75","2187"
"1669649760","0","2022-11-28 15:36:00","347.81","347.89","347.81","347.865","1685"
"1669649820","0","2022-11-28 15:37:00","347.7","347.755","347.68","347.75","1447"
"1669649880","0","2022-11-28 15:38:00","347.81","348.04","347.79","348.04","3934"
"1669649940","0","2022-11-28 15:39:00","348.12","348.15","347.93","347.93","2436"
"1669650000","0","2022-11-28 15:40:00","347.89","348.18","347.89","348","4607"
"1669650060","0","2022-11-28 15:41:00","348.1","348.13","348.03","348.03","2360"
"1669650120","0","2022-11-28 15:42:00","348.1","348.18","348.02","348.11","4045"
"1669650180","0","2022-11-28 15:43:00","348.12","348.2554","348.08","348.1","4577"
"1669650240","0","2022-11-28 15:44:00","348.105","348.255","348.105","348.23","2433"
"1669650300","0","2022-11-28 15:45:00","348.21","348.21","347.77","347.77","2604"
"1669650360","0","2022-11-28 15:46:00","347.78","347.98","347.78","347.82","2768"
"1669650420","0","2022-11-28 15:47:00","347.9","347.99","347.73","347.89","4124"
"1669650480","0","2022-11-28 15:48:00","347.89","347.89","347.85","347.85","2095"
"1669650540","0","2022-11-28 15:49:00","347.85","347.85","347.68","347.805","1362"
"1669650600","0","2022-11-28 15:50:00","347.82","347.82","347.69","347.695","1514"
"1669650660","0","2022-11-28 15:51:00","347.75","347.75","347.51","347.51","2999"
"1669650720","0","2022-11-28 15:52:00","347.59","347.59","347.36","347.36","4827"
"1669650780","0","2022-11-28 15:53:00","347.23","347.23","346.97","347.08","6212"
"1669650840","0","2022-11-28 15:54:00","347.09","347.17","347.02","347.1","3102"
"1669650900","0","2022-11-28 15:55:00","347.05","347.34","347.02","347.29","5422"
"1669650960","0","2022-11-28 15:56:00","347.4201","347.4201","347.34","347.34","1592"
"1669651020","0","2022-11-28 15:57:00","347.5","347.51","347.39","347.39","1524"
"1669651080","0","2022-11-28 15:58:00","347.39","347.4","347.24","347.24","1450"
"1669651140","0","2022-11-28 15:59:00","347.19","347.435","347.19","347.41","10985"
"1669651200","0","2022-11-28 16:00:00","347.46","347.855","347.43","347.855","9288"
"1669651260","0","2022-11-28 16:01:00","347.805","348.06","347.805","348.06","5891"
"1669651320","0","2022-11-28 16:02:00","347.91","347.91","347.81","347.86","1174"
"1669651380","0","2022-11-28 16:03:00","347.83","347.83","347.7332","347.7723","794"
"1669651440","0","2022-11-28 16:04:00","347.75","347.75","347.65","347.68","1273"
"1669651500","0","2022-11-28 16:05:00","347.68","347.71","347.66","347.71","2203"
"1669651560","0","2022-11-28 16:06:00","347.69","347.69","347.55","347.55","1279"
"1669651620","0","2022-11-28 16:07:00","347.6201","347.86","347.57","347.75","3510"
"1669651680","0","2022-11-28 16:08:00","347.8","347.8","347.7","347.7053","1439"
"1669651740","0","2022-11-28 16:09:00","347.595","347.77","347.54","347.59","4021"
"1669651800","0","2022-11-28 16:10:00","347.505","347.55","347.26","347.44","6666"
"1669651860","0","2022-11-28 16:11:00","347.44","347.74","347.355","347.74","20323"
"1669651920","0","2022-11-28 16:12:00","347.79","347.79","347.59","347.7","4142"
"1669651980","0","2022-11-28 16:13:00","347.7","347.79","347.68","347.694","4399"
"1669652040","0","2022-11-28 16:14:00","347.76","347.84","347.69","347.7601","3601"
"1669652100","0","2022-11-28 16:15:00","347.775","347.84","347.73","347.83","1855"
"1669652160","0","2022-11-28 16:16:00","347.84","347.84","347.76","347.76","1409"
"1669652220","0","2022-11-28 16:17:00","347.74","347.81","347.72","347.72","9800"
"1669652280","0","2022-11-28 16:18:00","347.8","347.82","347.74","347.76","1543"
"1669652340","0","2022-11-28 16:19:00","347.84","347.89","347.77","347.77","5389"
"1669652400","0","2022-11-28 16:20:00","347.68","347.73","347.65","347.65","1297"
"1669652460","0","2022-11-28 16:21:00","347.59","347.67","347.51","347.67","2954"
"1669652520","0","2022-11-28 16:22:00","347.64","347.65","347.385","347.385","4257"
"1669652580","0","2022-11-28 16:23:00","347.3","347.46","347.3","347.36","3956"
"1669652640","0","2022-11-28 16:24:00","347.4199","347.4199","347.3999","347.3999","1055"
"1669652700","0","2022-11-28 16:25:00","347.26","347.42","347.26","347.37","2333"
"1669652760","0","2022-11-28 16:26:00","347.37","347.46","347.22","347.38","4381"
"1669652820","0","2022-11-28 16:27:00","347.43","347.539","347.43","347.48","2161"
"1669652880","0","2022-11-28 16:28:00","347.51","347.54","347.46","347.46","1746"
"1669652940","0","2022-11-28 16:29:00","347.39","347.39","347.2","347.255","2150"
"1669653000","0","2022-11-28 16:30:00","347.33","347.33","347.24","347.26","2370"
"1669653060","0","2022-11-28 16:31:00","347.16","347.18","346.915","346.965","4763"
"1669653120","0","2022-11-28 16:32:00","347.04","347.13","346.99","347.05","2209"
"1669653180","0","2022-11-28 16:33:00","346.985","347.0746","346.955","346.98","2410"
