"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669048500","0","2022-11-21 16:35:00","99.58","99.67","99.56","99.67","4303"
"1669048560","0","2022-11-21 16:36:00","99.71","99.74","99.71","99.74","1191"
"1669048620","0","2022-11-21 16:37:00","99.715","99.81","99.715","99.81","2292"
"1669048680","0","2022-11-21 16:38:00","99.84","99.9","99.84","99.88","1827"
"1669048740","0","2022-11-21 16:39:00","99.84","99.84","99.7173","99.7173","6760"
"1669048800","0","2022-11-21 16:40:00","99.73","99.8","99.7","99.8","1396"
"1669048920","0","2022-11-21 16:42:00","99.77","99.77","99.74","99.74","2475"
"1669048980","0","2022-11-21 16:43:00","99.72","99.76","99.72","99.73","1497"
"1669049040","0","2022-11-21 16:44:00","99.71","99.72","99.68","99.71","1859"
"1669049100","0","2022-11-21 16:45:00","99.67","99.78","99.66","99.76","7674"
"1669049160","0","2022-11-21 16:46:00","99.77","99.81","99.77","99.81","1197"
"1669049220","0","2022-11-21 16:47:00","99.79","99.82","99.79","99.82","1540"
"1669049280","0","2022-11-21 16:48:00","99.79","99.9","99.79","99.8957","5334"
"1669049340","0","2022-11-21 16:49:00","99.9","99.915","99.8891","99.8891","594"
"1669049400","0","2022-11-21 16:50:00","99.88","99.91","99.83","99.83","8254"
"1669049460","0","2022-11-21 16:51:00","99.83","99.83","99.74","99.755","4880"
"1669049520","0","2022-11-21 16:52:00","99.79","99.79","99.79","99.79","1234"
"1669049640","0","2022-11-21 16:54:00","99.83","99.85","99.83","99.83","2014"
"1669049700","0","2022-11-21 16:55:00","99.8","99.805","99.74","99.745","2569"
"1669049760","0","2022-11-21 16:56:00","99.73","99.73","99.67","99.67","1374"
"1669049820","0","2022-11-21 16:57:00","99.67","99.67","99.46","99.52","6425"
"1669049880","0","2022-11-21 16:58:00","99.58","99.58","99.54","99.555","2635"
"1669049940","0","2022-11-21 16:59:00","99.59","99.59","99.5817","99.5829","1590"
"1669050000","0","2022-11-21 17:00:00","99.588","99.76","99.588","99.76","1220"
"1669050060","0","2022-11-21 17:01:00","99.76","99.895","99.76","99.895","8804"
"1669050120","0","2022-11-21 17:02:00","99.86","99.86","99.77","99.8","5161"
"1669050180","0","2022-11-21 17:03:00","99.8","99.84","99.8","99.84","585"
"1669050240","0","2022-11-21 17:04:00","99.8406","99.865","99.81","99.81","2754"
"1669050300","0","2022-11-21 17:05:00","99.81","99.87","99.8","99.84","2145"
"1669050360","0","2022-11-21 17:06:00","99.81","99.84","99.79","99.84","1051"
"1669050420","0","2022-11-21 17:07:00","99.84","99.84","99.84","99.84","900"
"1669050480","0","2022-11-21 17:08:00","99.85","99.85","99.85","99.85","1110"
"1669050540","0","2022-11-21 17:09:00","99.845","99.87","99.845","99.865","1436"
"1669050600","0","2022-11-21 17:10:00","99.895","99.895","99.84","99.855","2691"
"1669050660","0","2022-11-21 17:11:00","99.96","99.98","99.945","99.98","1921"
"1669050720","0","2022-11-21 17:12:00","99.99","100.0583","99.99","99.99","2587"
"1669050780","0","2022-11-21 17:13:00","99.98","99.98","99.94","99.95","2268"
"1669050840","0","2022-11-21 17:14:00","99.93","99.93","99.87","99.875","3155"
"1669050900","0","2022-11-21 17:15:00","99.86","99.89","99.85","99.86","887"
"1669050960","0","2022-11-21 17:16:00","99.83","99.83","99.75","99.75","1249"
"1669051020","0","2022-11-21 17:17:00","99.765","99.8496","99.765","99.77","3161"
"1669051080","0","2022-11-21 17:18:00","99.775","99.775","99.72","99.75","2138"
"1669051140","0","2022-11-21 17:19:00","99.75","99.81","99.745","99.81","1656"
"1669051200","0","2022-11-21 17:20:00","99.81","99.83","99.8","99.8","1584"
"1669051260","0","2022-11-21 17:21:00","99.82","99.82","99.73","99.79","1890"
"1669051320","0","2022-11-21 17:22:00","99.795","99.795","99.795","99.795","645"
"1669051380","0","2022-11-21 17:23:00","99.765","99.79","99.765","99.79","1537"
"1669051440","0","2022-11-21 17:24:00","99.815","99.815","99.785","99.785","2658"
"1669051500","0","2022-11-21 17:25:00","99.77","99.835","99.77","99.835","1455"
"1669051560","0","2022-11-21 17:26:00","99.8367","99.9","99.8367","99.9","863"
"1669051620","0","2022-11-21 17:27:00","99.81","99.81","99.79","99.8","1688"
"1669051680","0","2022-11-21 17:28:00","99.84","99.84","99.8","99.8","453"
"1669051740","0","2022-11-21 17:29:00","99.805","99.8497","99.805","99.8497","1984"
"1669051800","0","2022-11-21 17:30:00","99.8338","99.88","99.8338","99.88","1791"
"1669051860","0","2022-11-21 17:31:00","99.8983","99.915","99.8983","99.915","1623"
"1669051920","0","2022-11-21 17:32:00","99.915","99.95","99.915","99.95","1865"
"1669051980","0","2022-11-21 17:33:00","100.03","100.03","100.03","100.03","736"
"1669052040","0","2022-11-21 17:34:00","100.08","100.16","100.08","100.16","5683"
"1669052100","0","2022-11-21 17:35:00","100.13","100.19","100.13","100.18","2560"
"1669052160","0","2022-11-21 17:36:00","100.2","100.33","100.175","100.28","4462"
"1669052220","0","2022-11-21 17:37:00","100.23","100.23","100.21","100.21","2337"
"1669052280","0","2022-11-21 17:38:00","100.19","100.24","100.15","100.15","13389"
"1669052340","0","2022-11-21 17:39:00","100.2114","100.2114","100.21","100.21","941"
"1669052400","0","2022-11-21 17:40:00","100.215","100.29","100.21","100.27","7341"
"1669052460","0","2022-11-21 17:41:00","100.32","100.35","100.27","100.3","4657"
"1669052520","0","2022-11-21 17:42:00","100.295","100.33","100.295","100.305","1325"
"1669052580","0","2022-11-21 17:43:00","100.34","100.37","100.34","100.35","1174"
"1669052640","0","2022-11-21 17:44:00","100.33","100.35","100.33","100.35","1663"
"1669052700","0","2022-11-21 17:45:00","100.39","100.4374","100.378","100.41","2487"
"1669052760","0","2022-11-21 17:46:00","100.52","100.52","100.45","100.45","3693"
"1669052820","0","2022-11-21 17:47:00","100.44","100.455","100.3507","100.3905","4828"
"1669052880","0","2022-11-21 17:48:00","100.42","100.42","100.385","100.39","1388"
"1669052940","0","2022-11-21 17:49:00","100.38","100.395","100.31","100.35","6297"
"1669053000","0","2022-11-21 17:50:00","100.34","100.37","100.27","100.285","6061"
"1669053060","0","2022-11-21 17:51:00","100.285","100.34","100.28","100.34","1707"
"1669053120","0","2022-11-21 17:52:00","100.37","100.43","100.37","100.43","2568"
"1669053180","0","2022-11-21 17:53:00","100.41","100.45","100.3501","100.45","4732"
"1669053240","0","2022-11-21 17:54:00","100.5","100.5","100.5","100.5","908"
"1669053300","0","2022-11-21 17:55:00","100.54","100.585","100.54","100.585","2004"
"1669053360","0","2022-11-21 17:56:00","100.585","100.61","100.53","100.53","6677"
"1669053420","0","2022-11-21 17:57:00","100.5587","100.61","100.51","100.565","2804"
"1669053480","0","2022-11-21 17:58:00","100.6","100.61","100.55","100.61","3992"
"1669053540","0","2022-11-21 17:59:00","100.62","100.67","100.595","100.65","6323"
"1669053600","0","2022-11-21 18:00:00","100.62","100.66","100.57","100.66","4286"
"1669053660","0","2022-11-21 18:01:00","100.69","100.71","100.65","100.65","1644"
"1669053720","0","2022-11-21 18:02:00","100.6","100.65","100.6","100.65","2768"
"1669053780","0","2022-11-21 18:03:00","100.655","100.68","100.625","100.68","2065"
"1669053840","0","2022-11-21 18:04:00","100.675","100.675","100.605","100.605","2820"
"1669053900","0","2022-11-21 18:05:00","100.6105","100.735","100.6105","100.735","3380"
"1669054020","0","2022-11-21 18:07:00","100.798","100.89","100.798","100.83","2863"
"1669054080","0","2022-11-21 18:08:00","100.82","100.875","100.8","100.875","4984"
"1669054140","0","2022-11-21 18:09:00","100.88","100.88","100.8201","100.8201","1016"
"1669054200","0","2022-11-21 18:10:00","100.8482","100.88","100.82","100.88","2396"
"1669054260","0","2022-11-21 18:11:00","100.875","100.91","100.8701","100.8701","2682"
"1669054320","0","2022-11-21 18:12:00","100.87","100.87","100.82","100.8448","3981"
"1669054380","0","2022-11-21 18:13:00","100.85","100.99","100.85","100.98","2056"
"1669054440","0","2022-11-21 18:14:00","100.94","100.97","100.915","100.945","2871"
"1669054500","0","2022-11-21 18:15:00","100.97","100.97","100.87","100.87","3009"
"1669054560","0","2022-11-21 18:16:00","100.89","100.915","100.885","100.915","1584"
"1669054620","0","2022-11-21 18:17:00","100.89","100.935","100.89","100.935","1610"
"1669054680","0","2022-11-21 18:18:00","100.94","100.97","100.9","100.915","2042"
"1669054740","0","2022-11-21 18:19:00","100.91","100.95","100.91","100.95","1084"
"1669054800","0","2022-11-21 18:20:00","100.97","100.97","100.85","100.85","6803"
"1669054860","0","2022-11-21 18:21:00","100.88","100.9","100.81","100.8215","4662"
"1669054920","0","2022-11-21 18:22:00","100.81","100.815","100.78","100.792","3829"
"1669054980","0","2022-11-21 18:23:00","100.8","100.82","100.8","100.82","2530"
"1669055040","0","2022-11-21 18:24:00","100.79","100.84","100.77","100.83","3203"
"1669055100","0","2022-11-21 18:25:00","100.84","100.84","100.75","100.755","3269"
"1669055160","0","2022-11-21 18:26:00","100.78","100.78","100.72","100.72","1861"
"1669055220","0","2022-11-21 18:27:00","100.72","100.76","100.72","100.76","1369"
"1669055280","0","2022-11-21 18:28:00","100.72","100.73","100.67","100.67","2603"
"1669055340","0","2022-11-21 18:29:00","100.68","100.68","100.65","100.65","1293"
"1669055400","0","2022-11-21 18:30:00","100.67","100.7","100.67","100.7","2213"
"1669055460","0","2022-11-21 18:31:00","100.71","100.74","100.64","100.64","3897"
"1669055520","0","2022-11-21 18:32:00","100.62","100.62","100.5971","100.6","1423"
"1669055580","0","2022-11-21 18:33:00","100.6","100.61","100.58","100.58","3164"
"1669055640","0","2022-11-21 18:34:00","100.6","100.61","100.56","100.61","1873"
"1669055700","0","2022-11-21 18:35:00","100.59","100.59","100.53","100.53","2592"
"1669055760","0","2022-11-21 18:36:00","100.52","100.6","100.485","100.6","6333"
"1669055820","0","2022-11-21 18:37:00","100.6","100.6","100.5301","100.5301","2091"
"1669055880","0","2022-11-21 18:38:00","100.57","100.65","100.57","100.65","4130"
"1669055940","0","2022-11-21 18:39:00","100.6558","100.73","100.6558","100.7","1895"
"1669056000","0","2022-11-21 18:40:00","100.7","100.705","100.6","100.61","4825"
"1669056060","0","2022-11-21 18:41:00","100.6","100.6","100.52","100.53","2269"
"1669056120","0","2022-11-21 18:42:00","100.55","100.55","100.525","100.525","1863"
"1669056180","0","2022-11-21 18:43:00","100.59","100.63","100.58","100.63","8589"
"1669056240","0","2022-11-21 18:44:00","100.6","100.62","100.59","100.605","4360"
"1669056300","0","2022-11-21 18:45:00","100.58","100.58","100.56","100.575","3178"
"1669056360","0","2022-11-21 18:46:00","100.575","100.575","100.4797","100.5","6778"
"1669056420","0","2022-11-21 18:47:00","100.48","100.48","100.4","100.46","5607"
"1669056480","0","2022-11-21 18:48:00","100.4","100.42","100.37","100.39","5040"
"1669056540","0","2022-11-21 18:49:00","100.39","100.4794","100.36","100.4794","2828"
"1669056600","0","2022-11-21 18:50:00","100.4","100.43","100.4","100.43","1042"
"1669056660","0","2022-11-21 18:51:00","100.42","100.43","100.41","100.425","3103"
"1669056720","0","2022-11-21 18:52:00","100.42","100.495","100.42","100.495","4406"
"1669056780","0","2022-11-21 18:53:00","100.55","100.55","100.52","100.52","2690"
"1669056840","0","2022-11-21 18:54:00","100.5","100.5","100.455","100.455","1650"
"1669056900","0","2022-11-21 18:55:00","100.49","100.525","100.49","100.51","2755"
"1669056960","0","2022-11-21 18:56:00","100.525","100.525","100.43","100.43","4756"
"1669057020","0","2022-11-21 18:57:00","100.42","100.445","100.42","100.42","1388"
"1669057080","0","2022-11-21 18:58:00","100.44","100.48","100.44","100.48","1179"
"1669057140","0","2022-11-21 18:59:00","100.475","100.54","100.45","100.48","5405"
"1669057200","0","2022-11-21 19:00:00","100.5","100.59","100.47","100.59","2752"
"1669057260","0","2022-11-21 19:01:00","100.61","100.61","100.605","100.6052","668"
"1669057320","0","2022-11-21 19:02:00","100.615","100.755","100.615","100.72","4890"
"1669057380","0","2022-11-21 19:03:00","100.7","100.819","100.7","100.819","1718"
"1669057440","0","2022-11-21 19:04:00","100.77","100.82","100.77","100.82","2572"
"1669057500","0","2022-11-21 19:05:00","100.84","100.849","100.81","100.8157","1270"
"1669057560","0","2022-11-21 19:06:00","100.82","100.85","100.81","100.82","2264"
"1669057620","0","2022-11-21 19:07:00","100.8","100.8","100.76","100.8","4088"
"1669057680","0","2022-11-21 19:08:00","100.79","100.82","100.79","100.82","1656"
"1669057740","0","2022-11-21 19:09:00","100.8","100.81","100.77","100.81","2622"
"1669057800","0","2022-11-21 19:10:00","100.78","100.78","100.7","100.7","3288"
"1669057860","0","2022-11-21 19:11:00","100.7","100.7","100.685","100.685","1159"
"1669057920","0","2022-11-21 19:12:00","100.72","100.72","100.72","100.72","1090"
"1669057980","0","2022-11-21 19:13:00","100.68","100.74","100.66","100.74","4483"
"1669058040","0","2022-11-21 19:14:00","100.77","100.94","100.75","100.8679","9080"
"1669058100","0","2022-11-21 19:15:00","100.85","100.85","100.77","100.8","3869"
"1669058160","0","2022-11-21 19:16:00","100.81","100.81","100.7801","100.8","2558"
"1669058220","0","2022-11-21 19:17:00","100.8","100.8","100.78","100.785","10521"
"1669058280","0","2022-11-21 19:18:00","100.79","100.79","100.76","100.76","3597"
"1669058340","0","2022-11-21 19:19:00","100.75","100.8","100.75","100.79","3864"
"1669058400","0","2022-11-21 19:20:00","100.77","100.77","100.745","100.75","2804"
"1669058460","0","2022-11-21 19:21:00","100.74","100.77","100.72","100.73","3069"
"1669058520","0","2022-11-21 19:22:00","100.71","100.73","100.565","100.565","4252"
"1669058580","0","2022-11-21 19:23:00","100.58","100.59","100.58","100.58","961"
"1669058640","0","2022-11-21 19:24:00","100.57","100.64","100.57","100.64","1343"
"1669058700","0","2022-11-21 19:25:00","100.645","100.78","100.645","100.78","3075"
"1669058760","0","2022-11-21 19:26:00","100.74","100.74","100.66","100.705","2881"
"1669058820","0","2022-11-21 19:27:00","100.7351","100.79","100.7351","100.79","1605"
"1669058880","0","2022-11-21 19:28:00","100.75","100.81","100.75","100.78","2572"
"1669058940","0","2022-11-21 19:29:00","100.785","100.79","100.72","100.72","6954"
"1669059000","0","2022-11-21 19:30:00","100.72","100.76","100.68","100.76","3207"
"1669059060","0","2022-11-21 19:31:00","100.77","100.81","100.77","100.805","2041"
"1669059120","0","2022-11-21 19:32:00","100.82","100.82","100.82","100.82","1365"
"1669059180","0","2022-11-21 19:33:00","100.845","100.845","100.8","100.835","1311"
"1669059240","0","2022-11-21 19:34:00","100.85","100.85","100.8","100.8257","6359"
"1669059300","0","2022-11-21 19:35:00","100.84","100.86","100.79","100.8","4052"
"1669059360","0","2022-11-21 19:36:00","100.81","100.9","100.805","100.8156","6525"
"1669059420","0","2022-11-21 19:37:00","100.81","100.81","100.73","100.73","3540"
"1669059480","0","2022-11-21 19:38:00","100.74","100.785","100.74","100.785","1695"
"1669059540","0","2022-11-21 19:39:00","100.77","100.84","100.77","100.82","2652"
"1669059600","0","2022-11-21 19:40:00","100.8","100.8","100.765","100.77","5649"
"1669059660","0","2022-11-21 19:41:00","100.77","100.83","100.77","100.81","2583"
"1669059720","0","2022-11-21 19:42:00","100.81","100.81","100.74","100.76","5027"
"1669059780","0","2022-11-21 19:43:00","100.8","100.8","100.77","100.785","1507"
"1669059840","0","2022-11-21 19:44:00","100.75","100.77","100.68","100.7","3370"
"1669059900","0","2022-11-21 19:45:00","100.69","100.73","100.69","100.7","3296"
"1669059960","0","2022-11-21 19:46:00","100.67","100.67","100.65","100.65","2616"
"1669060020","0","2022-11-21 19:47:00","100.65","100.73","100.65","100.73","3493"
"1669060080","0","2022-11-21 19:48:00","100.71","100.745","100.71","100.74","2407"
"1669060140","0","2022-11-21 19:49:00","100.74","100.77","100.74","100.755","4308"
"1669060200","0","2022-11-21 19:50:00","100.765","100.79","100.765","100.79","1729"
"1669060260","0","2022-11-21 19:51:00","100.8","100.82","100.78","100.8","4173"
"1669060320","0","2022-11-21 19:52:00","100.77","100.88","100.77","100.87","9347"
"1669060380","0","2022-11-21 19:53:00","100.89","100.92","100.89","100.92","1889"
"1669060440","0","2022-11-21 19:54:00","100.96","100.99","100.94","100.96","4948"
"1669060500","0","2022-11-21 19:55:00","100.94","100.94","100.84","100.8701","7965"
"1669060560","0","2022-11-21 19:56:00","100.85","100.85","100.79","100.795","2567"
"1669060620","0","2022-11-21 19:57:00","100.81","100.86","100.81","100.86","1595"
"1669060680","0","2022-11-21 19:58:00","100.85","100.85","100.791","100.835","2204"
"1669060740","0","2022-11-21 19:59:00","100.81","100.84","100.79","100.805","3318"
"1669060800","0","2022-11-21 20:00:00","100.8","100.84","100.7828","100.82","5449"
"1669060860","0","2022-11-21 20:01:00","100.82","100.82","100.715","100.715","6846"
"1669060920","0","2022-11-21 20:02:00","100.745","100.745","100.69","100.735","7189"
"1669060980","0","2022-11-21 20:03:00","100.81","100.81","100.78","100.81","1952"
"1669061040","0","2022-11-21 20:04:00","100.825","100.84","100.8","100.83","3982"
"1669061100","0","2022-11-21 20:05:00","100.82","100.885","100.82","100.88","3825"
"1669061160","0","2022-11-21 20:06:00","100.87","100.87","100.82","100.84","3611"
"1669061220","0","2022-11-21 20:07:00","100.83","100.86","100.81","100.86","2617"
"1669061280","0","2022-11-21 20:08:00","100.86","100.91","100.86","100.89","3720"
"1669061340","0","2022-11-21 20:09:00","100.88","100.895","100.84","100.85","2896"
"1669061400","0","2022-11-21 20:10:00","100.82","100.82","100.78","100.8","2828"
"1669061460","0","2022-11-21 20:11:00","100.83","100.83","100.82","100.82","1138"
"1669061520","0","2022-11-21 20:12:00","100.81","100.82","100.77","100.82","2099"
"1669061580","0","2022-11-21 20:13:00","100.84","100.89","100.82","100.86","3623"
"1669061640","0","2022-11-21 20:14:00","100.86","100.87","100.83","100.83","3976"
"1669061700","0","2022-11-21 20:15:00","100.83","100.95","100.81","100.93","6424"
"1669061760","0","2022-11-21 20:16:00","100.9","100.935","100.88","100.88","5632"
"1669061820","0","2022-11-21 20:17:00","100.88","100.93","100.88","100.91","2300"
"1669061880","0","2022-11-21 20:18:00","100.93","100.93","100.89","100.905","2120"
"1669061940","0","2022-11-21 20:19:00","100.88","100.88","100.801","100.87","8865"
"1669062000","0","2022-11-21 20:20:00","100.875","100.8934","100.84","100.8934","3344"
"1669062060","0","2022-11-21 20:21:00","100.88","100.88","100.78","100.785","10437"
