"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670271000","0","2022-12-05 20:10:00","135.88","135.88","135.78","135.78","1326"
"1670271060","0","2022-12-05 20:11:00","135.84","135.8736","135.84","135.8736","1013"
"1670271120","0","2022-12-05 20:12:00","135.87","135.8865","135.87","135.88","558"
"1670271180","0","2022-12-05 20:13:00","135.87","135.87","135.87","135.87","714"
"1670271300","0","2022-12-05 20:15:00","135.93","135.93","135.93","135.93","279"
"1670271360","0","2022-12-05 20:16:00","135.89","135.89","135.84","135.84","957"
"1670271420","0","2022-12-05 20:17:00","135.8599","135.86","135.81","135.86","785"
"1670271480","0","2022-12-05 20:18:00","135.87","135.87","135.82","135.82","872"
"1670271600","0","2022-12-05 20:20:00","135.82","135.82","135.8","135.8","1040"
"1670271660","0","2022-12-05 20:21:00","135.76","135.76","135.76","135.76","782"
"1670271720","0","2022-12-05 20:22:00","135.74","135.78","135.74","135.76","2023"
"1670271780","0","2022-12-05 20:23:00","135.79","135.79","135.79","135.79","834"
"1670271840","0","2022-12-05 20:24:00","135.79","135.79","135.79","135.79","187"
"1670271900","0","2022-12-05 20:25:00","135.76","135.8","135.76","135.78","2335"
"1670271960","0","2022-12-05 20:26:00","135.78","135.78","135.77","135.78","762"
"1670272020","0","2022-12-05 20:27:00","135.77","135.78","135.77","135.77","1240"
"1670272080","0","2022-12-05 20:28:00","135.77","135.8","135.77","135.77","2843"
"1670272200","0","2022-12-05 20:30:00","135.81","135.81","135.81","135.81","763"
"1670272260","0","2022-12-05 20:31:00","135.83","135.865","135.795","135.81","2497"
"1670272320","0","2022-12-05 20:32:00","135.84","135.97","135.84","135.97","3041"
"1670272380","0","2022-12-05 20:33:00","135.96","135.96","135.925","135.925","1157"
"1670272440","0","2022-12-05 20:34:00","135.92","135.93","135.92","135.93","680"
"1670272500","0","2022-12-05 20:35:00","135.96","136.02","135.94","135.94","6105"
"1670272560","0","2022-12-05 20:36:00","135.99","136.06","135.99","136.02","2190"
"1670272620","0","2022-12-05 20:37:00","136.08","136.125","136.08","136.1","1168"
"1670272680","0","2022-12-05 20:38:00","136.1","136.11","136.08","136.09","1021"
"1670272740","0","2022-12-05 20:39:00","136.07","136.07","135.94","135.94","2576"
"1670272800","0","2022-12-05 20:40:00","135.941","135.941","135.89","135.91","1075"
"1670272860","0","2022-12-05 20:41:00","135.85","135.85","135.85","135.85","306"
"1670272920","0","2022-12-05 20:42:00","135.875","135.875","135.83","135.83","1142"
"1670272980","0","2022-12-05 20:43:00","135.8552","135.8552","135.8","135.8","1261"
"1670273040","0","2022-12-05 20:44:00","135.78","135.87","135.75","135.87","2931"
"1670273100","0","2022-12-05 20:45:00","135.87","135.88","135.81","135.81","3153"
"1670273160","0","2022-12-05 20:46:00","135.79","135.79","135.79","135.79","398"
"1670273220","0","2022-12-05 20:47:00","135.775","135.81","135.775","135.78","1223"
"1670273280","0","2022-12-05 20:48:00","135.78","135.78","135.69","135.7","2936"
"1670273340","0","2022-12-05 20:49:00","135.695","135.73","135.66","135.66","1826"
"1670273400","0","2022-12-05 20:50:00","135.64","135.64","135.57","135.58","2195"
"1670273460","0","2022-12-05 20:51:00","135.56","135.693","135.56","135.65","5420"
"1670273520","0","2022-12-05 20:52:00","135.665","135.7","135.65","135.65","2046"
"1670273580","0","2022-12-05 20:53:00","135.67","135.68","135.62","135.68","3027"
"1670273640","0","2022-12-05 20:54:00","135.69","135.7","135.65","135.65","4062"
"1670273700","0","2022-12-05 20:55:00","135.65","135.67","135.625","135.64","6978"
"1670273760","0","2022-12-05 20:56:00","135.68","135.68","135.595","135.61","5684"
"1670273820","0","2022-12-05 20:57:00","135.63","135.745","135.63","135.73","8396"
"1670273880","0","2022-12-05 20:58:00","135.74","135.74","135.63","135.66","7616"
"1670273940","0","2022-12-05 20:59:00","135.62","135.66","135.57","135.61","14720"
"1670274240","0","2022-12-05 21:04:00","135.58","135.58","135.58","135.58","13845"
"1670337000","0","2022-12-06 14:30:00","135.83","135.83","135.83","135.83","5324"
"1670337060","0","2022-12-06 14:31:00","136.57","136.57","135.31","136.57","1738"
"1670337120","0","2022-12-06 14:32:00","136.56","136.56","136.56","136.56","350"
"1670337180","0","2022-12-06 14:33:00","136.57","136.57","136.135","136.19","705"
"1670337300","0","2022-12-06 14:35:00","136.42","136.44","136.1","136.11","947"
"1670337420","0","2022-12-06 14:37:00","136.5","136.58","136.3","136.3","2593"
"1670337540","0","2022-12-06 14:39:00","135.99","135.99","135.99","135.99","1031"
"1670337720","0","2022-12-06 14:42:00","135.75","135.97","135.63","135.63","1469"
"1670337780","0","2022-12-06 14:43:00","135.625","135.97","135.48","135.48","686"
"1670337840","0","2022-12-06 14:44:00","135.55","135.55","135.55","135.55","358"
"1670337900","0","2022-12-06 14:45:00","135.3001","135.3001","135.3001","135.3001","131"
"1670337960","0","2022-12-06 14:46:00","135.495","135.495","135.495","135.495","196"
"1670338140","0","2022-12-06 14:49:00","135.71","136.2","135.71","136.2","1044"
"1670338320","0","2022-12-06 14:52:00","135.78","135.78","135.78","135.78","598"
"1670338380","0","2022-12-06 14:53:00","135.82","135.84","135.82","135.84","654"
"1670338440","0","2022-12-06 14:54:00","135.7675","135.7675","135.65","135.745","785"
"1670338500","0","2022-12-06 14:55:00","135.745","135.745","135.745","135.745","238"
"1670338560","0","2022-12-06 14:56:00","135.83","135.87","135.83","135.87","957"
"1670338620","0","2022-12-06 14:57:00","135.9625","135.9625","135.9","135.9","322"
"1670338740","0","2022-12-06 14:59:00","135.865","135.89","135.75","135.89","3729"
"1670338860","0","2022-12-06 15:01:00","136.065","136.065","136.065","136.065","478"
"1670338920","0","2022-12-06 15:02:00","136.01","136.01","135.94","135.94","800"
"1670339040","0","2022-12-06 15:04:00","135.94","136.14","135.94","136.14","1565"
"1670339100","0","2022-12-06 15:05:00","136.165","136.165","135.97","135.97","1625"
"1670339160","0","2022-12-06 15:06:00","135.96","135.96","135.96","135.96","395"
"1670339220","0","2022-12-06 15:07:00","135.86","135.89","135.8178","135.8178","1448"
"1670339280","0","2022-12-06 15:08:00","135.9","136.04","135.9","135.9408","1215"
"1670339340","0","2022-12-06 15:09:00","135.88","135.88","135.88","135.88","224"
"1670339460","0","2022-12-06 15:11:00","135.75","135.75","135.75","135.75","390"
"1670339520","0","2022-12-06 15:12:00","135.77","135.77","135.7","135.7","507"
"1670339580","0","2022-12-06 15:13:00","135.66","135.66","135.615","135.615","758"
"1670339640","0","2022-12-06 15:14:00","135.615","135.615","135.615","135.615","244"
"1670339700","0","2022-12-06 15:15:00","135.64","135.69","135.47","135.47","2842"
"1670339760","0","2022-12-06 15:16:00","135.47","135.58","135.47","135.47","1625"
"1670339820","0","2022-12-06 15:17:00","135.47","135.47","135.47","135.47","164"
"1670339880","0","2022-12-06 15:18:00","135.465","135.59","135.465","135.58","3845"
"1670340120","0","2022-12-06 15:22:00","135.5","135.5","135.5","135.5","316"
"1670340180","0","2022-12-06 15:23:00","135.48","135.57","135.48","135.57","865"
"1670340300","0","2022-12-06 15:25:00","135.58","135.66","135.58","135.59","1463"
"1670340360","0","2022-12-06 15:26:00","135.58","135.58","135.58","135.58","135"
"1670340420","0","2022-12-06 15:27:00","135.595","135.595","135.59","135.59","552"
"1670340480","0","2022-12-06 15:28:00","135.66","135.66","135.5","135.58","2039"
"1670340540","0","2022-12-06 15:29:00","135.41","135.41","135.34","135.37","1416"
"1670340600","0","2022-12-06 15:30:00","135.3","135.3","135.3","135.3","297"
"1670340660","0","2022-12-06 15:31:00","135.41","135.43","135.37","135.43","769"
"1670340720","0","2022-12-06 15:32:00","135.44","135.44","135.44","135.44","868"
"1670340780","0","2022-12-06 15:33:00","135.35","135.355","135.24","135.355","1852"
"1670340840","0","2022-12-06 15:34:00","135.135","135.135","135.01","135.01","903"
"1670341020","0","2022-12-06 15:37:00","135.13","135.2","135.13","135.2","462"
"1670341080","0","2022-12-06 15:38:00","135","135","135","135","684"
"1670341200","0","2022-12-06 15:40:00","134.8","134.82","134.74","134.82","617"
"1670341260","0","2022-12-06 15:41:00","134.61","134.74","134.61","134.67","618"
"1670341320","0","2022-12-06 15:42:00","134.7144","134.85","134.7144","134.85","3345"
"1670341380","0","2022-12-06 15:43:00","134.85","134.85","134.85","134.85","186"
"1670341440","0","2022-12-06 15:44:00","135","135.09","134.94","135.09","1798"
"1670341740","0","2022-12-06 15:49:00","134.95","134.95","134.88","134.88","902"
"1670341800","0","2022-12-06 15:50:00","134.85","134.85","134.85","134.85","304"
"1670341860","0","2022-12-06 15:51:00","134.85","134.85","134.78","134.78","794"
"1670341920","0","2022-12-06 15:52:00","134.795","134.85","134.75","134.75","1026"
"1670341980","0","2022-12-06 15:53:00","134.83","134.92","134.83","134.91","1462"
"1670342220","0","2022-12-06 15:57:00","134.98","134.98","134.98","134.98","129"
"1670342340","0","2022-12-06 15:59:00","134.93","134.93","134.93","134.93","244"
"1670342400","0","2022-12-06 16:00:00","134.83","134.83","134.79","134.79","1023"
"1670342460","0","2022-12-06 16:01:00","134.87","134.87","134.87","134.87","593"
"1670342640","0","2022-12-06 16:04:00","134.7","134.7","134.7","134.7","148"
"1670342760","0","2022-12-06 16:06:00","134.79","134.79","134.74","134.775","625"
"1670342820","0","2022-12-06 16:07:00","134.84","134.85","134.84","134.85","708"
"1670342880","0","2022-12-06 16:08:00","134.85","135","134.84","135","2735"
"1670342940","0","2022-12-06 16:09:00","134.92","134.92","134.83","134.9","2271"
"1670343000","0","2022-12-06 16:10:00","134.91","134.95","134.9","134.95","655"
"1670343060","0","2022-12-06 16:11:00","135.14","135.14","135.14","135.14","213"
"1670343180","0","2022-12-06 16:13:00","134.96","134.96","134.93","134.93","581"
"1670343300","0","2022-12-06 16:15:00","134.788","134.788","134.71","134.71","429"
"1670343420","0","2022-12-06 16:17:00","134.76","134.81","134.75","134.75","1064"
"1670343480","0","2022-12-06 16:18:00","134.75","134.75","134.75","134.75","111"
"1670343600","0","2022-12-06 16:20:00","134.67","134.67","134.67","134.67","299"
"1670343720","0","2022-12-06 16:22:00","134.735","134.735","134.735","134.735","239"
"1670343840","0","2022-12-06 16:24:00","134.68","134.7","134.68","134.7","417"
"1670343900","0","2022-12-06 16:25:00","134.66","134.83","134.66","134.77","3581"
"1670343960","0","2022-12-06 16:26:00","134.78","134.78","134.76","134.76","991"
"1670344020","0","2022-12-06 16:27:00","134.89","134.89","134.89","134.89","1053"
"1670344080","0","2022-12-06 16:28:00","134.86","134.965","134.86","134.965","697"
"1670344200","0","2022-12-06 16:30:00","134.86","134.86","134.86","134.86","1112"
"1670344260","0","2022-12-06 16:31:00","134.8772","134.8772","134.8772","134.8772","401"
"1670344440","0","2022-12-06 16:34:00","134.87","134.87","134.87","134.87","277"
"1670344500","0","2022-12-06 16:35:00","135.05","135.05","135.05","135.05","643"
"1670344560","0","2022-12-06 16:36:00","134.95","134.95","134.95","134.95","402"
"1670344680","0","2022-12-06 16:38:00","135.02","135.02","135.02","135.02","149"
"1670344740","0","2022-12-06 16:39:00","134.93","134.99","134.93","134.99","938"
"1670344800","0","2022-12-06 16:40:00","135.1","135.1","135.055","135.055","423"
"1670344920","0","2022-12-06 16:42:00","135.035","135.035","134.97","134.97","322"
"1670344980","0","2022-12-06 16:43:00","135.035","135.1","135.035","135.1","335"
"1670345040","0","2022-12-06 16:44:00","135.02","135.04","134.97","134.97","1447"
"1670345100","0","2022-12-06 16:45:00","135.01","135.0125","135.01","135.0125","210"
"1670345160","0","2022-12-06 16:46:00","135.04","135.04","135.03","135.03","745"
"1670345220","0","2022-12-06 16:47:00","135.05","135.08","135.05","135.08","688"
"1670345400","0","2022-12-06 16:50:00","135.08","135.08","135.08","135.08","168"
"1670345460","0","2022-12-06 16:51:00","135.02","135.14","135.01","135.12","1758"
"1670345520","0","2022-12-06 16:52:00","135.08","135.2","135.07","135.2","1058"
"1670345580","0","2022-12-06 16:53:00","135.13","135.13","134.87","134.87","2784"
"1670345760","0","2022-12-06 16:56:00","134.81","134.81","134.8","134.8","1014"
"1670345880","0","2022-12-06 16:58:00","134.99","134.99","134.99","134.99","368"
"1670346000","0","2022-12-06 17:00:00","134.945","134.945","134.945","134.945","121"
"1670346240","0","2022-12-06 17:04:00","134.96","134.96","134.96","134.96","319"
"1670346360","0","2022-12-06 17:06:00","135.05","135.05","135","135","1245"
"1670346420","0","2022-12-06 17:07:00","134.92","134.92","134.78","134.79","756"
"1670346540","0","2022-12-06 17:09:00","134.76","134.76","134.76","134.76","353"
"1670346840","0","2022-12-06 17:14:00","134.86","134.9","134.86","134.9","651"
"1670346960","0","2022-12-06 17:16:00","134.7","134.7","134.61","134.61","803"
"1670347020","0","2022-12-06 17:17:00","134.58","134.61","134.58","134.61","753"
"1670347080","0","2022-12-06 17:18:00","134.55","134.55","134.55","134.55","107"
"1670347200","0","2022-12-06 17:20:00","134.66","134.71","134.66","134.7","1571"
"1670347260","0","2022-12-06 17:21:00","134.655","134.655","134.655","134.655","428"
"1670347380","0","2022-12-06 17:23:00","134.76","134.76","134.76","134.76","637"
"1670347440","0","2022-12-06 17:24:00","134.76","134.76","134.76","134.76","473"
"1670347500","0","2022-12-06 17:25:00","134.77","134.775","134.77","134.775","338"
"1670347620","0","2022-12-06 17:27:00","134.7443","134.7443","134.7443","134.7443","196"
"1670347800","0","2022-12-06 17:30:00","134.74","134.74","134.74","134.74","322"
"1670347920","0","2022-12-06 17:32:00","134.7","134.71","134.7","134.7","995"
"1670347980","0","2022-12-06 17:33:00","134.77","134.86","134.77","134.86","630"
"1670348160","0","2022-12-06 17:36:00","134.73","134.73","134.7","134.7","1053"
"1670348280","0","2022-12-06 17:38:00","134.7","134.79","134.7","134.79","748"
"1670348340","0","2022-12-06 17:39:00","134.7496","134.7496","134.7496","134.7496","329"
"1670348460","0","2022-12-06 17:41:00","134.86","134.86","134.86","134.86","418"
"1670348580","0","2022-12-06 17:43:00","134.74","134.74","134.74","134.74","509"
"1670348640","0","2022-12-06 17:44:00","134.81","134.81","134.81","134.81","437"
"1670348820","0","2022-12-06 17:47:00","134.895","134.895","134.895","134.895","374"
"1670349000","0","2022-12-06 17:50:00","134.79","134.79","134.79","134.79","465"
"1670349060","0","2022-12-06 17:51:00","134.76","134.76","134.76","134.76","336"
"1670349120","0","2022-12-06 17:52:00","134.74","134.74","134.69","134.69","567"
"1670349300","0","2022-12-06 17:55:00","134.55","134.55","134.55","134.55","388"
"1670349360","0","2022-12-06 17:56:00","134.55","134.55","134.38","134.38","1234"
"1670349420","0","2022-12-06 17:57:00","134.5","134.5","134.5","134.5","330"
"1670349480","0","2022-12-06 17:58:00","134.48","134.77","134.43","134.7099","7863"
"1670349600","0","2022-12-06 18:00:00","134.56","134.56","134.53","134.53","1071"
"1670349660","0","2022-12-06 18:01:00","134.34","134.34","134.32","134.32","1028"
"1670349720","0","2022-12-06 18:02:00","134.275","134.275","134.275","134.275","296"
"1670349960","0","2022-12-06 18:06:00","134.23","134.23","134.19","134.205","918"
"1670350140","0","2022-12-06 18:09:00","134.13","134.135","134.06","134.06","555"
"1670350200","0","2022-12-06 18:10:00","134.08","134.08","134.05","134.05","488"
"1670350320","0","2022-12-06 18:12:00","133.96","133.96","133.94","133.94","252"
"1670350380","0","2022-12-06 18:13:00","133.955","134.02","133.955","134","1173"
"1670350620","0","2022-12-06 18:17:00","134.29","134.3","134.28","134.28","467"
"1670350680","0","2022-12-06 18:18:00","134.2","134.2","134.17","134.17","593"
"1670350740","0","2022-12-06 18:19:00","134.21","134.21","134.11","134.11","638"
"1670350800","0","2022-12-06 18:20:00","134.12","134.12","134.12","134.12","176"
"1670351100","0","2022-12-06 18:25:00","133.99","133.99","133.99","133.99","299"
"1670351160","0","2022-12-06 18:26:00","134.05","134.05","134.02","134.02","492"
"1670351220","0","2022-12-06 18:27:00","133.94","133.94","133.94","133.94","412"
"1670351280","0","2022-12-06 18:28:00","133.92","133.92","133.92","133.92","117"
"1670351400","0","2022-12-06 18:30:00","134.08","134.08","134.04","134.04","550"
"1670351520","0","2022-12-06 18:32:00","133.995","133.995","133.995","133.995","376"
"1670351580","0","2022-12-06 18:33:00","133.999","133.999","133.999","133.999","209"
"1670351640","0","2022-12-06 18:34:00","134.05","134.08","134.01","134.08","620"
"1670351700","0","2022-12-06 18:35:00","134.1","134.22","134.1","134.2","1682"
"1670351760","0","2022-12-06 18:36:00","134.12","134.165","133.89","134.0225","5632"
"1670351820","0","2022-12-06 18:37:00","134.05","134.21","134.05","134.21","801"
"1670351880","0","2022-12-06 18:38:00","134.1977","134.21","134.1977","134.21","382"
"1670351940","0","2022-12-06 18:39:00","134.14","134.14","134.14","134.14","516"
