"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668626160","0","2022-11-16 19:16:00","128.79","128.81","128.67","128.67","3528"
"1668626220","0","2022-11-16 19:17:00","128.7","128.7","128.67","128.67","450"
"1668626280","0","2022-11-16 19:18:00","128.74","128.74","128.74","128.74","1373"
"1668626340","0","2022-11-16 19:19:00","128.75","128.805","128.75","128.805","1468"
"1668626400","0","2022-11-16 19:20:00","128.81","128.87","128.81","128.87","1150"
"1668626460","0","2022-11-16 19:21:00","128.87","128.87","128.85","128.865","2115"
"1668626520","0","2022-11-16 19:22:00","128.885","128.95","128.885","128.95","1478"
"1668626580","0","2022-11-16 19:23:00","128.97","128.97","128.9","128.94","1451"
"1668626640","0","2022-11-16 19:24:00","128.95","128.96","128.88","128.8825","3126"
"1668626700","0","2022-11-16 19:25:00","128.91","128.97","128.91","128.97","1625"
"1668626760","0","2022-11-16 19:26:00","128.99","129.025","128.94","128.97","2033"
"1668626820","0","2022-11-16 19:27:00","128.97","128.97","128.94","128.94","1423"
"1668626880","0","2022-11-16 19:28:00","128.88","128.905","128.87","128.87","657"
"1668626940","0","2022-11-16 19:29:00","128.87","128.9","128.87","128.875","1890"
"1668627000","0","2022-11-16 19:30:00","128.85","128.85","128.7714","128.805","3414"
"1668627060","0","2022-11-16 19:31:00","128.77","128.77","128.67","128.67","2150"
"1668627120","0","2022-11-16 19:32:00","128.62","128.67","128.57","128.58","1819"
"1668627180","0","2022-11-16 19:33:00","128.58","128.63","128.545","128.57","3597"
"1668627240","0","2022-11-16 19:34:00","128.6","128.65","128.53","128.53","1808"
"1668627300","0","2022-11-16 19:35:00","128.59","128.635","128.57","128.58","1617"
"1668627360","0","2022-11-16 19:36:00","128.595","128.68","128.595","128.65","1717"
"1668627420","0","2022-11-16 19:37:00","128.65","128.83","128.65","128.825","4686"
"1668627480","0","2022-11-16 19:38:00","128.825","128.85","128.77","128.795","2877"
"1668627540","0","2022-11-16 19:39:00","128.76","128.77","128.74","128.77","479"
"1668627600","0","2022-11-16 19:40:00","128.73","128.805","128.73","128.765","4218"
"1668627660","0","2022-11-16 19:41:00","128.805","128.84","128.78","128.78","3251"
"1668627720","0","2022-11-16 19:42:00","128.775","128.775","128.655","128.655","2691"
"1668627780","0","2022-11-16 19:43:00","128.64","128.645","128.59","128.59","930"
"1668627840","0","2022-11-16 19:44:00","128.6595","128.705","128.63","128.705","1462"
"1668627900","0","2022-11-16 19:45:00","128.69","128.71","128.69","128.69","749"
"1668627960","0","2022-11-16 19:46:00","128.685","128.7","128.61","128.61","1799"
"1668628020","0","2022-11-16 19:47:00","128.66","128.68","128.62","128.68","912"
"1668628080","0","2022-11-16 19:48:00","128.61","128.65","128.61","128.65","1615"
"1668628140","0","2022-11-16 19:49:00","128.65","128.66","128.62","128.64","2415"
"1668628200","0","2022-11-16 19:50:00","128.68","128.75","128.665","128.75","2221"
"1668628260","0","2022-11-16 19:51:00","128.715","128.79","128.68","128.79","3627"
"1668628320","0","2022-11-16 19:52:00","128.85","128.91","128.85","128.91","1097"
"1668628380","0","2022-11-16 19:53:00","128.85","128.85","128.76","128.76","2885"
"1668628440","0","2022-11-16 19:54:00","128.76","128.76","128.76","128.76","492"
"1668628500","0","2022-11-16 19:55:00","128.81","128.88","128.81","128.88","1060"
"1668628560","0","2022-11-16 19:56:00","128.89","128.89","128.8","128.8","3190"
"1668628620","0","2022-11-16 19:57:00","128.75","128.795","128.75","128.795","1287"
"1668628680","0","2022-11-16 19:58:00","128.84","128.85","128.8","128.85","873"
"1668628740","0","2022-11-16 19:59:00","128.895","128.95","128.895","128.95","985"
"1668628800","0","2022-11-16 20:00:00","128.88","128.89","128.87","128.885","1486"
"1668628860","0","2022-11-16 20:01:00","128.92","128.99","128.92","128.96","1376"
"1668628920","0","2022-11-16 20:02:00","128.99","128.99","128.89","128.89","3029"
"1668628980","0","2022-11-16 20:03:00","128.86","128.91","128.81","128.81","2260"
"1668629040","0","2022-11-16 20:04:00","128.78","128.78","128.74","128.74","496"
"1668629100","0","2022-11-16 20:05:00","128.84","128.84","128.815","128.815","714"
"1668629160","0","2022-11-16 20:06:00","128.8","128.8","128.73","128.7312","2862"
"1668629220","0","2022-11-16 20:07:00","128.73","128.73","128.69","128.69","1158"
"1668629280","0","2022-11-16 20:08:00","128.65","128.65","128.49","128.49","4052"
"1668629340","0","2022-11-16 20:09:00","128.43","128.43","128.35","128.35","1108"
"1668629400","0","2022-11-16 20:10:00","128.39","128.43","128.36","128.37","2628"
"1668629460","0","2022-11-16 20:11:00","128.32","128.36","128.2901","128.335","1687"
"1668629520","0","2022-11-16 20:12:00","128.38","128.42","128.34","128.34","4633"
"1668629580","0","2022-11-16 20:13:00","128.34","128.365","128.34","128.34","1399"
"1668629640","0","2022-11-16 20:14:00","128.345","128.39","128.345","128.37","2008"
"1668629700","0","2022-11-16 20:15:00","128.45","128.455","128.44","128.45","2033"
"1668629760","0","2022-11-16 20:16:00","128.445","128.445","128.33","128.33","4838"
"1668629820","0","2022-11-16 20:17:00","128.29","128.35","128.27","128.35","1094"
"1668629880","0","2022-11-16 20:18:00","128.27","128.305","128.26","128.26","1636"
"1668629940","0","2022-11-16 20:19:00","128.22","128.255","128.22","128.245","1242"
"1668630000","0","2022-11-16 20:20:00","128.24","128.3101","128.24","128.31","1723"
"1668630060","0","2022-11-16 20:21:00","128.28","128.29","128.27","128.27","1728"
"1668630120","0","2022-11-16 20:22:00","128.33","128.35","128.31","128.35","926"
"1668630180","0","2022-11-16 20:23:00","128.34","128.37","128.32","128.365","3264"
"1668630240","0","2022-11-16 20:24:00","128.35","128.42","128.35","128.42","3775"
"1668630300","0","2022-11-16 20:25:00","128.43","128.5","128.39","128.39","6015"
"1668630360","0","2022-11-16 20:26:00","128.38","128.45","128.365","128.365","2453"
"1668630420","0","2022-11-16 20:27:00","128.38","128.42","128.35","128.42","925"
"1668630480","0","2022-11-16 20:28:00","128.42","128.42","128.39","128.39","987"
"1668630540","0","2022-11-16 20:29:00","128.48","128.55","128.48","128.52","1962"
"1668630600","0","2022-11-16 20:30:00","128.515","128.59","128.515","128.59","2104"
"1668630660","0","2022-11-16 20:31:00","128.66","128.66","128.57","128.58","3810"
"1668630720","0","2022-11-16 20:32:00","128.57","128.58","128.51","128.51","4520"
"1668630780","0","2022-11-16 20:33:00","128.495","128.53","128.46","128.53","2327"
"1668630840","0","2022-11-16 20:34:00","128.49","128.4943","128.46","128.475","1500"
"1668630900","0","2022-11-16 20:35:00","128.475","128.62","128.47","128.605","1845"
"1668630960","0","2022-11-16 20:36:00","128.61","128.62","128.57","128.595","4247"
"1668631020","0","2022-11-16 20:37:00","128.64","128.77","128.63","128.77","2219"
"1668631080","0","2022-11-16 20:38:00","128.77","128.77","128.69","128.69","5842"
"1668631140","0","2022-11-16 20:39:00","128.71","128.71","128.64","128.64","4516"
"1668631200","0","2022-11-16 20:40:00","128.595","128.61","128.56","128.575","3019"
"1668631260","0","2022-11-16 20:41:00","128.575","128.72","128.575","128.715","4212"
"1668631320","0","2022-11-16 20:42:00","128.705","128.75","128.7","128.715","4707"
"1668631380","0","2022-11-16 20:43:00","128.7","128.71","128.68","128.7025","6715"
"1668631440","0","2022-11-16 20:44:00","128.7","128.7768","128.695","128.77","6429"
"1668631500","0","2022-11-16 20:45:00","128.73","128.73","128.68","128.7","6860"
"1668631560","0","2022-11-16 20:46:00","128.7","128.75","128.68","128.74","4571"
"1668631620","0","2022-11-16 20:47:00","128.77","128.91","128.77","128.85","4053"
"1668631680","0","2022-11-16 20:48:00","128.86","128.91","128.82","128.91","4182"
"1668631740","0","2022-11-16 20:49:00","128.885","128.99","128.86","128.9","7762"
"1668631800","0","2022-11-16 20:50:00","128.93","128.93","128.84","128.84","7218"
"1668631860","0","2022-11-16 20:51:00","128.84","128.88","128.82","128.82","9520"
"1668631920","0","2022-11-16 20:52:00","128.83","128.83","128.69","128.825","16409"
"1668631980","0","2022-11-16 20:53:00","128.815","128.83","128.78","128.82","5647"
"1668632040","0","2022-11-16 20:54:00","128.82","128.85","128.72","128.775","14888"
"1668632100","0","2022-11-16 20:55:00","128.775","129.03","128.62","129.03","30699"
"1668632160","0","2022-11-16 20:56:00","129.015","129.03","128.85","128.94","19413"
"1668632220","0","2022-11-16 20:57:00","128.95","128.99","128.9","128.94","20937"
"1668632280","0","2022-11-16 20:58:00","128.93","129.08","128.845","129.04","26106"
"1668632340","0","2022-11-16 20:59:00","129.05","129.08","128.93","128.99","45779"
"1668632580","0","2022-11-16 21:03:00","128.99","128.99","128.99","128.99","53689"
"1668633120","0","2022-11-16 21:12:00","128.99","128.99","128.99","128.99","6794"
"1668636300","0","2022-11-16 22:05:00","128.99","128.99","128.99","128.99","449"
"1668694260","0","2022-11-17 14:11:00","127","127","127","127","200"
"1668695340","0","2022-11-17 14:29:00","126.9","127.12","126.9","126.9","1666"
"1668695400","0","2022-11-17 14:30:00","126.91","126.91","126.375","126.525","6780"
"1668695460","0","2022-11-17 14:31:00","126.26","126.565","126.26","126.565","234"
"1668695520","0","2022-11-17 14:32:00","126.24","126.25","126.24","126.25","503"
"1668695640","0","2022-11-17 14:34:00","126.4712","126.4712","126.02","126.03","3199"
"1668695700","0","2022-11-17 14:35:00","126.02","126.075","125.9","125.91","2900"
"1668695760","0","2022-11-17 14:36:00","125.955","126","125.9","125.9","1634"
"1668695820","0","2022-11-17 14:37:00","125.86","125.86","125.69","125.7","923"
"1668695880","0","2022-11-17 14:38:00","125.71","125.71","125.71","125.71","475"
"1668695940","0","2022-11-17 14:39:00","125.6083","125.7","125.6083","125.7","1133"
"1668696000","0","2022-11-17 14:40:00","125.57","125.91","125.552","125.83","4007"
"1668696060","0","2022-11-17 14:41:00","125.73","125.875","125.73","125.865","569"
"1668696120","0","2022-11-17 14:42:00","125.87","126.04","125.85","125.9","5023"
"1668696180","0","2022-11-17 14:43:00","125.81","126","125.81","126","3310"
"1668696240","0","2022-11-17 14:44:00","126.01","126.08","125.91","126.08","5346"
"1668696300","0","2022-11-17 14:45:00","126.085","126.255","125.95","126.1632","9292"
"1668696420","0","2022-11-17 14:47:00","126.27","126.45","126.26","126.405","3970"
"1668696480","0","2022-11-17 14:48:00","126.36","126.36","126.1408","126.2084","2662"
"1668696540","0","2022-11-17 14:49:00","126.18","126.28","126.18","126.28","302"
"1668696600","0","2022-11-17 14:50:00","126.335","126.48","126.335","126.48","940"
"1668696660","0","2022-11-17 14:51:00","126.44","126.56","126.3201","126.45","3052"
"1668696720","0","2022-11-17 14:52:00","126.32","126.44","126.25","126.345","1817"
"1668696780","0","2022-11-17 14:53:00","126.27","126.345","126.2","126.2","1005"
"1668696840","0","2022-11-17 14:54:00","126.255","126.28","126.17","126.28","2175"
"1668696900","0","2022-11-17 14:55:00","126.23","126.37","125.91","125.93","6331"
"1668696960","0","2022-11-17 14:56:00","126","126.17","125.85","126.12","23807"
"1668697020","0","2022-11-17 14:57:00","126.02","126.07","125.92","126.02","3298"
"1668697080","0","2022-11-17 14:58:00","125.94","126.24","125.94","126.21","4087"
"1668697140","0","2022-11-17 14:59:00","126.09","126.09","125.88","125.9","6936"
"1668697200","0","2022-11-17 15:00:00","125.94","126.09","125.94","126.09","3893"
"1668697260","0","2022-11-17 15:01:00","126.15","126.4","126.15","126.36","2777"
"1668697320","0","2022-11-17 15:02:00","126.275","126.285","126.16","126.235","1862"
"1668697380","0","2022-11-17 15:03:00","126.23","126.23","126.125","126.19","1303"
"1668697440","0","2022-11-17 15:04:00","126.19","126.45","126.19","126.37","3428"
"1668697500","0","2022-11-17 15:05:00","126.3","126.3","126.21","126.265","2699"
"1668697560","0","2022-11-17 15:06:00","126.27","126.41","126.16","126.16","3210"
"1668697620","0","2022-11-17 15:07:00","126.18","126.18","126.18","126.18","902"
"1668697680","0","2022-11-17 15:08:00","126.1305","126.25","126.1305","126.14","2384"
"1668697740","0","2022-11-17 15:09:00","126.185","126.31","126.115","126.16","4357"
"1668697800","0","2022-11-17 15:10:00","126.24","126.26","126.175","126.225","1565"
"1668697860","0","2022-11-17 15:11:00","126.225","126.31","126.09","126.13","3160"
"1668697920","0","2022-11-17 15:12:00","126.05","126.05","125.78","125.89","6949"
"1668697980","0","2022-11-17 15:13:00","125.835","125.95","125.78","125.85","3794"
"1668698040","0","2022-11-17 15:14:00","125.85","126.05","125.85","126.03","4482"
"1668698100","0","2022-11-17 15:15:00","126.06","126.12","126.04","126.05","1675"
"1668698160","0","2022-11-17 15:16:00","126.12","126.195","126.04","126.155","2000"
"1668698220","0","2022-11-17 15:17:00","126.225","126.39","126.16","126.39","2377"
"1668698280","0","2022-11-17 15:18:00","126.31","126.48","126.3","126.48","1737"
"1668698340","0","2022-11-17 15:19:00","126.45","126.54","126.45","126.54","1596"
"1668698400","0","2022-11-17 15:20:00","126.65","126.66","126.62","126.655","1095"
"1668698460","0","2022-11-17 15:21:00","126.65","126.65","126.38","126.38","1030"
"1668698520","0","2022-11-17 15:22:00","126.45","126.45","126.45","126.45","940"
"1668698580","0","2022-11-17 15:23:00","126.465","126.465","126.285","126.305","910"
"1668698640","0","2022-11-17 15:24:00","126.2","126.2","126.2","126.2","487"
"1668698700","0","2022-11-17 15:25:00","126.195","126.21","126.195","126.21","887"
"1668698760","0","2022-11-17 15:26:00","126.2","126.27","126.2","126.27","1529"
"1668698820","0","2022-11-17 15:27:00","126.215","126.285","126.215","126.285","1191"
"1668698880","0","2022-11-17 15:28:00","126.28","126.28","126.21","126.23","2238"
"1668698940","0","2022-11-17 15:29:00","126.17","126.185","126.13","126.185","1158"
"1668699000","0","2022-11-17 15:30:00","126.05","126.05","126.03","126.03","985"
"1668699060","0","2022-11-17 15:31:00","126.02","126.02","125.95","126","1187"
"1668699120","0","2022-11-17 15:32:00","125.95","125.99","125.93","125.95","5686"
"1668699180","0","2022-11-17 15:33:00","125.95","125.95","125.74","125.93","28398"
"1668699240","0","2022-11-17 15:34:00","125.88","125.91","125.78","125.78","26124"
"1668699300","0","2022-11-17 15:35:00","125.8","125.92","125.67","125.8","14146"
"1668699360","0","2022-11-17 15:36:00","125.77","125.77","125.745","125.745","460"
"1668699420","0","2022-11-17 15:37:00","125.685","125.8","125.61","125.77","3235"
"1668699480","0","2022-11-17 15:38:00","125.84","125.855","125.78","125.78","2564"
"1668699540","0","2022-11-17 15:39:00","125.73","125.73","125.61","125.61","1578"
"1668699600","0","2022-11-17 15:40:00","125.58","125.77","125.57","125.7","4694"
"1668699660","0","2022-11-17 15:41:00","125.63","125.64","125.6","125.6","1745"
"1668699720","0","2022-11-17 15:42:00","125.57","125.57","125.45","125.45","1642"
"1668699780","0","2022-11-17 15:43:00","125.43","125.48","125.41","125.48","10800"
"1668699840","0","2022-11-17 15:44:00","125.48","125.5","125.35","125.44","2621"
"1668699900","0","2022-11-17 15:45:00","125.33","125.33","125.21","125.21","1676"
"1668699960","0","2022-11-17 15:46:00","125.3","125.31","125.215","125.255","1570"
"1668700020","0","2022-11-17 15:47:00","125.23","125.27","125.17","125.27","2898"
"1668700080","0","2022-11-17 15:48:00","125.23","125.23","125.005","125.005","2637"
"1668700140","0","2022-11-17 15:49:00","125.01","125.08","125.01","125.08","1138"
"1668700200","0","2022-11-17 15:50:00","125.03","125.05","124.99","125.025","2593"
"1668700260","0","2022-11-17 15:51:00","124.925","124.925","124.89","124.89","772"
"1668700320","0","2022-11-17 15:52:00","124.925","125.13","124.92","125.075","2370"
"1668700380","0","2022-11-17 15:53:00","125.075","125.13","125.015","125.015","1657"
"1668700440","0","2022-11-17 15:54:00","125.04","125.04","124.95","124.995","906"
"1668700500","0","2022-11-17 15:55:00","124.995","125.02","124.945","124.945","1778"
"1668700560","0","2022-11-17 15:56:00","124.96","124.96","124.885","124.885","574"
"1668700620","0","2022-11-17 15:57:00","124.885","124.96","124.82","124.96","3349"
"1668700680","0","2022-11-17 15:58:00","124.79","124.95","124.79","124.95","882"
"1668700740","0","2022-11-17 15:59:00","124.885","124.975","124.885","124.975","2840"
"1668700800","0","2022-11-17 16:00:00","125.03","125.13","124.93","124.93","3511"
"1668700860","0","2022-11-17 16:01:00","125.04","125.15","125","125.15","1172"
"1668700920","0","2022-11-17 16:02:00","125.18","125.18","125.1","125.11","1518"
"1668700980","0","2022-11-17 16:03:00","125.075","125.075","125.005","125.05","922"
"1668701040","0","2022-11-17 16:04:00","124.975","124.98","124.975","124.98","570"
"1668701100","0","2022-11-17 16:05:00","124.98","125.03","124.935","124.985","1249"
"1668701160","0","2022-11-17 16:06:00","124.955","125.02","124.95","124.95","763"
"1668701220","0","2022-11-17 16:07:00","125.03","125.09","125.03","125.09","1770"
"1668701280","0","2022-11-17 16:08:00","125","125.03","124.75","124.75","2601"
