"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670876400","0","2022-12-12 20:20:00","97.63","97.69","97.63","97.69","495"
"1670876460","0","2022-12-12 20:21:00","97.69","97.69","97.62","97.62","3528"
"1670876520","0","2022-12-12 20:22:00","97.66","97.73","97.66","97.73","2865"
"1670876580","0","2022-12-12 20:23:00","97.7659","97.77","97.73","97.73","778"
"1670876640","0","2022-12-12 20:24:00","97.78","97.79","97.78","97.79","2650"
"1670876700","0","2022-12-12 20:25:00","97.771","97.79","97.715","97.715","3305"
"1670876760","0","2022-12-12 20:26:00","97.74","97.76","97.74","97.755","925"
"1670876820","0","2022-12-12 20:27:00","97.74","97.74","97.72","97.72","721"
"1670876880","0","2022-12-12 20:28:00","97.735","97.7596","97.72","97.7596","1751"
"1670876940","0","2022-12-12 20:29:00","97.72","97.745","97.72","97.735","1607"
"1670877000","0","2022-12-12 20:30:00","97.75","97.76","97.73","97.73","2445"
"1670877060","0","2022-12-12 20:31:00","97.735","97.785","97.73","97.76","3320"
"1670877120","0","2022-12-12 20:32:00","97.785","97.815","97.77","97.815","1837"
"1670877180","0","2022-12-12 20:33:00","97.83","97.85","97.825","97.83","3079"
"1670877240","0","2022-12-12 20:34:00","97.85","97.85","97.85","97.85","1139"
"1670877300","0","2022-12-12 20:35:00","97.87","97.89","97.861","97.89","3682"
"1670877360","0","2022-12-12 20:36:00","97.895","97.95","97.895","97.95","1600"
"1670877420","0","2022-12-12 20:37:00","97.98","97.99","97.97","97.98","2157"
"1670877480","0","2022-12-12 20:38:00","98","98.02","97.96","98.01","6180"
"1670877540","0","2022-12-12 20:39:00","98","98.01","97.94","97.96","4042"
"1670877600","0","2022-12-12 20:40:00","97.935","97.955","97.921","97.955","1213"
"1670877660","0","2022-12-12 20:41:00","97.95","97.95","97.901","97.901","6662"
"1670877720","0","2022-12-12 20:42:00","97.9","97.94","97.9","97.94","2019"
"1670877780","0","2022-12-12 20:43:00","97.94","97.95","97.901","97.93","3347"
"1670877840","0","2022-12-12 20:44:00","97.91","97.94","97.9","97.94","2059"
"1670877900","0","2022-12-12 20:45:00","97.91","97.96","97.891","97.94","6281"
"1670877960","0","2022-12-12 20:46:00","97.94","97.94","97.89","97.89","3449"
"1670878020","0","2022-12-12 20:47:00","97.88","97.89","97.83","97.8382","3195"
"1670878080","0","2022-12-12 20:48:00","97.83","97.87","97.82","97.85","5374"
"1670878140","0","2022-12-12 20:49:00","97.85","97.85","97.805","97.81","3078"
"1670878200","0","2022-12-12 20:50:00","97.82","97.87","97.81","97.85","12343"
"1670878260","0","2022-12-12 20:51:00","97.85","97.86","97.75","97.77","8689"
"1670878320","0","2022-12-12 20:52:00","97.78","97.8","97.76","97.76","8851"
"1670878380","0","2022-12-12 20:53:00","97.73","97.775","97.7","97.7","15258"
"1670878440","0","2022-12-12 20:54:00","97.701","97.75","97.701","97.74","10180"
"1670878500","0","2022-12-12 20:55:00","97.745","97.84","97.745","97.81","14585"
"1670878560","0","2022-12-12 20:56:00","97.82","97.88","97.81","97.83","16242"
"1670878620","0","2022-12-12 20:57:00","97.83","97.87","97.82","97.85","19468"
"1670878680","0","2022-12-12 20:58:00","97.865","97.88","97.84","97.875","29062"
"1670878740","0","2022-12-12 20:59:00","97.88","97.88","97.8","97.88","41761"
"1670878800","0","2022-12-12 21:00:00","97.87","97.87","97.87","97.87","36555"
"1670878860","0","2022-12-12 21:01:00","97.87","97.87","97.87","97.87","1614"
"1670879220","0","2022-12-12 21:07:00","97.217589","97.217589","97.217589","97.217589","477"
"1670941800","0","2022-12-13 14:30:00","99.11","99.33","98.68","98.7","21141"
"1670941860","0","2022-12-13 14:31:00","99","99.08","98.74","98.75","1654"
"1670941920","0","2022-12-13 14:32:00","99.03","99.24","98.99","99.24","4804"
"1670941980","0","2022-12-13 14:33:00","99.38","99.41","99.38","99.38","904"
"1670942040","0","2022-12-13 14:34:00","99.44","99.445","99.32","99.32","1733"
"1670942100","0","2022-12-13 14:35:00","99.16","99.22","99.14","99.22","857"
"1670942160","0","2022-12-13 14:36:00","98.95","99.07","98.83","99.07","1157"
"1670942220","0","2022-12-13 14:37:00","98.795","98.91","98.75","98.91","1129"
"1670942280","0","2022-12-13 14:38:00","98.95","98.98","98.88","98.88","1893"
"1670942340","0","2022-12-13 14:39:00","98.76","98.76","98.67","98.67","666"
"1670942400","0","2022-12-13 14:40:00","98.93","99.19","98.93","99.19","2481"
"1670942460","0","2022-12-13 14:41:00","99.24","99.24","99.21","99.24","1374"
"1670942520","0","2022-12-13 14:42:00","99.05","99.2","99.05","99.18","1303"
"1670942580","0","2022-12-13 14:43:00","99.25","99.25","99.16","99.16","1985"
"1670942640","0","2022-12-13 14:44:00","99.17","99.25","99.17","99.245","1181"
"1670942700","0","2022-12-13 14:45:00","99.31","99.41","99.31","99.37","1426"
"1670942760","0","2022-12-13 14:46:00","99.45","99.45","99.38","99.38","2864"
"1670942820","0","2022-12-13 14:47:00","99.42","99.54","99.42","99.48","4012"
"1670942880","0","2022-12-13 14:48:00","99.51","99.51","99.45","99.485","3486"
"1670942940","0","2022-12-13 14:49:00","99.485","99.485","99.285","99.4","8907"
"1670943000","0","2022-12-13 14:50:00","99.375","99.47","99.375","99.44","2996"
"1670943060","0","2022-12-13 14:51:00","99.41","99.47","99.4","99.47","3047"
"1670943120","0","2022-12-13 14:52:00","99.47","99.63","99.47","99.6","2680"
"1670943180","0","2022-12-13 14:53:00","99.62","99.77","99.6","99.77","1507"
"1670943240","0","2022-12-13 14:54:00","99.75","99.79","99.67","99.67","3695"
"1670943300","0","2022-12-13 14:55:00","99.685","99.82","99.685","99.82","2140"
"1670943360","0","2022-12-13 14:56:00","99.74","99.795","99.7066","99.7066","2301"
"1670943420","0","2022-12-13 14:57:00","99.75","99.78","99.75","99.76","576"
"1670943480","0","2022-12-13 14:58:00","99.81","99.82","99.745","99.755","2299"
"1670943540","0","2022-12-13 14:59:00","99.69","99.79","99.69","99.78","2500"
"1670943600","0","2022-12-13 15:00:00","99.79","99.81","99.66","99.685","3156"
"1670943660","0","2022-12-13 15:01:00","99.7","99.72","99.57","99.57","3818"
"1670943720","0","2022-12-13 15:02:00","99.54","99.65","99.5","99.5","2663"
"1670943780","0","2022-12-13 15:03:00","99.55","99.55","99.485","99.49","730"
"1670943840","0","2022-12-13 15:04:00","99.49","99.56","99.49","99.54","2299"
"1670943900","0","2022-12-13 15:05:00","99.5","99.61","99.5","99.61","5018"
"1670943960","0","2022-12-13 15:06:00","99.55","99.59","99.495","99.59","2519"
"1670944020","0","2022-12-13 15:07:00","99.51","99.585","99.51","99.585","1061"
"1670944080","0","2022-12-13 15:08:00","99.57","99.6","99.56","99.56","1181"
"1670944140","0","2022-12-13 15:09:00","99.62","99.82","99.62","99.82","4049"
"1670944200","0","2022-12-13 15:10:00","99.78","99.94","99.78","99.94","5948"
"1670944260","0","2022-12-13 15:11:00","99.9319","99.9319","99.855","99.855","2151"
"1670944320","0","2022-12-13 15:12:00","99.89","99.935","99.89","99.935","1553"
"1670944380","0","2022-12-13 15:13:00","99.88","100","99.88","100","3126"
"1670944440","0","2022-12-13 15:14:00","99.96","100","99.93","99.944","1463"
"1670944500","0","2022-12-13 15:15:00","99.941","100.01","99.847","99.97","2881"
"1670944560","0","2022-12-13 15:16:00","99.92","99.92","99.84","99.84","1294"
"1670944620","0","2022-12-13 15:17:00","99.83","99.8849","99.83","99.8849","3214"
"1670944680","0","2022-12-13 15:18:00","99.84","99.89","99.78","99.81","3309"
"1670944740","0","2022-12-13 15:19:00","99.85","99.96","99.84","99.96","2772"
"1670944800","0","2022-12-13 15:20:00","100","100","99.91","99.98","3170"
"1670944860","0","2022-12-13 15:21:00","99.965","99.965","99.8573","99.92","2891"
"1670944920","0","2022-12-13 15:22:00","99.875","99.91","99.734","99.734","5523"
"1670944980","0","2022-12-13 15:23:00","99.725","99.73","99.539","99.565","1803"
"1670945040","0","2022-12-13 15:24:00","99.553","99.553","99.49","99.505","768"
"1670945100","0","2022-12-13 15:25:00","99.54","99.54","99.24","99.3","3960"
"1670945160","0","2022-12-13 15:26:00","99.2575","99.44","99.2575","99.44","4122"
"1670945220","0","2022-12-13 15:27:00","99.47","99.48","99.4","99.48","2979"
"1670945280","0","2022-12-13 15:28:00","99.46","99.51","99.34","99.48","6251"
"1670945340","0","2022-12-13 15:29:00","99.48","99.51","99.445","99.445","2289"
"1670945400","0","2022-12-13 15:30:00","99.43","99.44","99.34","99.385","4225"
"1670945460","0","2022-12-13 15:31:00","99.315","99.4","99.24","99.4","3892"
"1670945520","0","2022-12-13 15:32:00","99.2401","99.43","99.2401","99.43","1902"
"1670945580","0","2022-12-13 15:33:00","99.41","99.49","99.41","99.46","935"
"1670945640","0","2022-12-13 15:34:00","99.44","99.54","99.44","99.54","2690"
"1670945700","0","2022-12-13 15:35:00","99.51","99.51","99.51","99.51","1657"
"1670945760","0","2022-12-13 15:36:00","99.52","99.52","99.41","99.43","1190"
"1670945820","0","2022-12-13 15:37:00","99.45","99.51","99.45","99.51","670"
"1670945880","0","2022-12-13 15:38:00","99.375","99.375","99.285","99.285","757"
"1670945940","0","2022-12-13 15:39:00","99.275","99.275","99.04","99.04","1384"
"1670946000","0","2022-12-13 15:40:00","99.04","99.1","99.04","99.05","1609"
"1670946060","0","2022-12-13 15:41:00","98.94","98.99","98.9","98.99","3111"
"1670946120","0","2022-12-13 15:42:00","98.975","99.12","98.975","99.08","3715"
"1670946180","0","2022-12-13 15:43:00","99.1","99.1","98.98","98.98","470"
"1670946240","0","2022-12-13 15:44:00","99.02","99.02","98.98","99.005","1463"
"1670946300","0","2022-12-13 15:45:00","98.995","99.14","98.95","99.1","3715"
"1670946420","0","2022-12-13 15:47:00","99.225","99.225","99.21","99.21","824"
"1670946480","0","2022-12-13 15:48:00","99.13","99.13","99.09","99.09","783"
"1670946540","0","2022-12-13 15:49:00","99.04","99.04","99.015","99.015","834"
"1670946600","0","2022-12-13 15:50:00","98.92","98.92","98.92","98.92","445"
"1670946660","0","2022-12-13 15:51:00","98.94","99.01","98.92","98.955","2403"
"1670946720","0","2022-12-13 15:52:00","98.955","99.01","98.955","99.01","1493"
"1670946780","0","2022-12-13 15:53:00","98.99","98.99","98.95","98.96","868"
"1670946840","0","2022-12-13 15:54:00","98.975","99.02","98.975","99.02","1263"
"1670946900","0","2022-12-13 15:55:00","99.05","99.12","98.955","98.955","3973"
"1670946960","0","2022-12-13 15:56:00","98.935","98.94","98.9","98.9","1893"
"1670947020","0","2022-12-13 15:57:00","98.915","98.96","98.91","98.925","1838"
"1670947080","0","2022-12-13 15:58:00","98.89","98.97","98.78","98.78","2850"
"1670947140","0","2022-12-13 15:59:00","98.75","98.81","98.71","98.71","3361"
"1670947200","0","2022-12-13 16:00:00","98.7","98.735","98.68","98.71","2406"
"1670947260","0","2022-12-13 16:01:00","98.7","98.72","98.7","98.705","2108"
"1670947320","0","2022-12-13 16:02:00","98.7","98.7","98.51","98.6","2074"
"1670947380","0","2022-12-13 16:03:00","98.57","98.605","98.55","98.55","586"
"1670947440","0","2022-12-13 16:04:00","98.55","98.55","98.43","98.55","4263"
"1670947500","0","2022-12-13 16:05:00","98.54","98.6368","98.54","98.6368","1839"
"1670947560","0","2022-12-13 16:06:00","98.61","98.64","98.58","98.64","1755"
"1670947620","0","2022-12-13 16:07:00","98.66","98.66","98.65","98.65","3611"
"1670947680","0","2022-12-13 16:08:00","98.64","98.74","98.64","98.7","2454"
"1670947740","0","2022-12-13 16:09:00","98.7","98.7","98.6703","98.695","2537"
"1670947800","0","2022-12-13 16:10:00","98.71","98.765","98.71","98.765","1640"
"1670947860","0","2022-12-13 16:11:00","98.73","98.745","98.68","98.68","2005"
"1670947920","0","2022-12-13 16:12:00","98.73","98.73","98.7","98.7","1743"
"1670947980","0","2022-12-13 16:13:00","98.73","98.75","98.725","98.75","1076"
"1670948040","0","2022-12-13 16:14:00","98.755","98.8","98.73","98.8","1177"
"1670948100","0","2022-12-13 16:15:00","98.76","98.76","98.71","98.74","2031"
"1670948160","0","2022-12-13 16:16:00","98.7","98.7","98.59","98.59","1390"
"1670948220","0","2022-12-13 16:17:00","98.585","98.6","98.54","98.55","1236"
"1670948280","0","2022-12-13 16:18:00","98.595","98.595","98.52","98.55","1190"
"1670948340","0","2022-12-13 16:19:00","98.58","98.63","98.58","98.61","1818"
"1670948400","0","2022-12-13 16:20:00","98.645","98.65","98.56","98.61","1834"
"1670948460","0","2022-12-13 16:21:00","98.58","98.6","98.55","98.5516","1411"
"1670948520","0","2022-12-13 16:22:00","98.56","98.56","98.52","98.52","1741"
"1670948580","0","2022-12-13 16:23:00","98.52","98.535","98.51","98.535","775"
"1670948640","0","2022-12-13 16:24:00","98.51","98.51","98.47","98.47","1572"
"1670948700","0","2022-12-13 16:25:00","98.48","98.48","98.39","98.39","2958"
"1670948760","0","2022-12-13 16:26:00","98.415","98.415","98.4","98.4","755"
"1670948820","0","2022-12-13 16:27:00","98.44","98.46","98.415","98.4219","2082"
"1670948880","0","2022-12-13 16:28:00","98.43","98.43","98.4","98.4","594"
"1670948940","0","2022-12-13 16:29:00","98.37","98.41","98.37","98.41","1469"
"1670949000","0","2022-12-13 16:30:00","98.41","98.435","98.41","98.435","713"
"1670949060","0","2022-12-13 16:31:00","98.46","98.47","98.455","98.465","1442"
"1670949120","0","2022-12-13 16:32:00","98.5","98.5","98.45","98.45","767"
"1670949180","0","2022-12-13 16:33:00","98.44","98.475","98.44","98.46","1965"
"1670949240","0","2022-12-13 16:34:00","98.51","98.61","98.51","98.61","920"
"1670949300","0","2022-12-13 16:35:00","98.59","98.59","98.59","98.59","583"
"1670949360","0","2022-12-13 16:36:00","98.59","98.59","98.47","98.47","917"
"1670949420","0","2022-12-13 16:37:00","98.47","98.48","98.43","98.43","1540"
"1670949480","0","2022-12-13 16:38:00","98.43","98.47","98.43","98.46","672"
"1670949540","0","2022-12-13 16:39:00","98.44","98.45","98.43","98.43","3475"
"1670949600","0","2022-12-13 16:40:00","98.435","98.46","98.42","98.42","1941"
"1670949660","0","2022-12-13 16:41:00","98.42","98.42","98.37","98.37","2261"
"1670949720","0","2022-12-13 16:42:00","98.36","98.36","98.3","98.3","1634"
"1670949780","0","2022-12-13 16:43:00","98.34","98.34","98.335","98.335","1034"
"1670949840","0","2022-12-13 16:44:00","98.34","98.36","98.32","98.36","1644"
"1670949900","0","2022-12-13 16:45:00","98.34","98.34","98.28","98.28","4143"
"1670949960","0","2022-12-13 16:46:00","98.3","98.3","98.26","98.26","1541"
"1670950020","0","2022-12-13 16:47:00","98.23","98.23","98.13","98.13","1868"
"1670950080","0","2022-12-13 16:48:00","98.13","98.15","98.07","98.075","2344"
"1670950140","0","2022-12-13 16:49:00","98.04","98.04","98.01","98.02","1219"
"1670950200","0","2022-12-13 16:50:00","98.02","98.14","98.01","98.14","3993"
"1670950260","0","2022-12-13 16:51:00","98.15","98.15","98.09","98.09","4251"
"1670950320","0","2022-12-13 16:52:00","98.08","98.11","98.08","98.089","2189"
"1670950380","0","2022-12-13 16:53:00","98.1","98.225","98.1","98.21","3993"
"1670950440","0","2022-12-13 16:54:00","98.24","98.24","98.21","98.23","1384"
"1670950500","0","2022-12-13 16:55:00","98.21","98.21","98.19","98.19","1616"
"1670950560","0","2022-12-13 16:56:00","98.23","98.25","98.23","98.24","1181"
"1670950620","0","2022-12-13 16:57:00","98.22","98.275","98.19","98.26","2605"
"1670950680","0","2022-12-13 16:58:00","98.285","98.285","98.23","98.23","979"
"1670950740","0","2022-12-13 16:59:00","98.21","98.25","98.21","98.25","1958"
"1670950800","0","2022-12-13 17:00:00","98.26","98.265","98.23","98.25","1572"
"1670950860","0","2022-12-13 17:01:00","98.23","98.33","98.23","98.32","2610"
"1670950920","0","2022-12-13 17:02:00","98.31","98.31","98.25","98.25","1376"
"1670950980","0","2022-12-13 17:03:00","98.26","98.26","98.24","98.25","822"
"1670951040","0","2022-12-13 17:04:00","98.2314","98.29","98.2314","98.27","994"
"1670951100","0","2022-12-13 17:05:00","98.3","98.33","98.3","98.32","1119"
"1670951160","0","2022-12-13 17:06:00","98.315","98.36","98.3","98.305","1472"
"1670951220","0","2022-12-13 17:07:00","98.305","98.32","98.285","98.31","814"
"1670951280","0","2022-12-13 17:08:00","98.36","98.36","98.34","98.34","537"
"1670951340","0","2022-12-13 17:09:00","98.285","98.315","98.28","98.28","953"
"1670951400","0","2022-12-13 17:10:00","98.28","98.29","98.235","98.255","2038"
"1670951460","0","2022-12-13 17:11:00","98.23","98.23","98.21","98.22","1623"
"1670951520","0","2022-12-13 17:12:00","98.23","98.23","98.21","98.21","609"
"1670951580","0","2022-12-13 17:13:00","98.18","98.22","98.17","98.22","1963"
"1670951640","0","2022-12-13 17:14:00","98.23","98.24","98.19","98.19","1241"
"1670951700","0","2022-12-13 17:15:00","98.22","98.22","98.06","98.06","2060"
"1670951760","0","2022-12-13 17:16:00","98.11","98.13","98.11","98.13","473"
"1670951820","0","2022-12-13 17:17:00","98.11","98.13","98.09","98.09","2958"
"1670951880","0","2022-12-13 17:18:00","98.09","98.12","98.08","98.105","2489"
"1670951940","0","2022-12-13 17:19:00","98.105","98.105","97.98","97.99","3571"
"1670952000","0","2022-12-13 17:20:00","97.995","98.13","97.995","98.07","3334"
"1670952060","0","2022-12-13 17:21:00","98.12","98.19","98.12","98.19","715"
"1670952120","0","2022-12-13 17:22:00","98.25","98.25","98.14","98.14","1678"
"1670952180","0","2022-12-13 17:23:00","98.14","98.14","98.08","98.08","1175"
"1670952240","0","2022-12-13 17:24:00","98.12","98.145","98.12","98.12","1553"
"1670952300","0","2022-12-13 17:25:00","98.14","98.2019","98.14","98.16","1283"
"1670952360","0","2022-12-13 17:26:00","98.1896","98.1896","98.185","98.185","1488"
"1670952420","0","2022-12-13 17:27:00","98.2","98.21","98.15","98.17","3880"
"1670952480","0","2022-12-13 17:28:00","98.18","98.18","98.09","98.105","1628"
"1670952540","0","2022-12-13 17:29:00","98.11","98.14","98.11","98.14","551"
"1670952600","0","2022-12-13 17:30:00","98.07","98.1","98.04","98.1","1718"
"1670952660","0","2022-12-13 17:31:00","98.08","98.08","98.03","98.07","1592"
"1670952720","0","2022-12-13 17:32:00","98.04","98.04","98.015","98.015","1104"
"1670952780","0","2022-12-13 17:33:00","98","98.105","98","98.085","2501"
"1670952840","0","2022-12-13 17:34:00","98.085","98.085","98.06","98.07","886"
"1670952900","0","2022-12-13 17:35:00","98.04","98.04","97.985","98.02","1455"
"1670952960","0","2022-12-13 17:36:00","98.04","98.05","98.04","98.05","574"
"1670953020","0","2022-12-13 17:37:00","98.025","98.06","98.025","98.06","2011"
"1670953080","0","2022-12-13 17:38:00","98.03","98.03","98.02","98.02","788"
"1670953140","0","2022-12-13 17:39:00","98","98.02","98","98.015","608"
